[00:00.000] 拿了一把2020年7月11 7月11日戒心接待王先生手机早点看加C
[00:12.070] 要拿出来，
[19:13.970] 21 23号了。
[19:16.500] 感觉
[19:17.570] 看到
[19:21.580] 你这分期没有优惠吗？
[19:23.530] 分期的话你具体你买的时候，我到时候再单独给您申请。
[19:27.510] 今天定不了吗这价格？
[19:30.680] 今天我这第一次来看你这来看我还真没事，我说说。
[19:37.000] 我想试试是主要点片子是您要是时间特别紧肯定就等，因为刚才我给你看前面排了三个人，
[19:47.500] 周一要来了是咱应事。
[19:50.140] 到时提前先告诉你，别到限行我肯定还要涨。
[19:53.470] 那就要过来，咱们试一下不就完了。
[19:56.620] 对，你是你有啥劲，你有点近视。
[20:00.400] 我离这不算远，我在马店那边。
[20:03.970] 没过瘾，你这上传一下，咱试一下。
[20:07.180] 你这个价钱能谈多少？
[20:09.160] 价格的话这个得看，当时我们
[20:13.080] 你到时候聊的时候，
[20:15.010] 我给你看我们差多少台任务，
[20:17.070] 因为每每每个月到月底的时候，我们这认为数据完成价格就不会太高了，
[20:22.670] 月初的时候差数的时候我们可能多放一些，
[20:26.990] 当然这个技术公司占公司目前有三四千块钱。
[20:30.160] 6000块钱4000块钱是吧？
[20:32.420] 你这送什么东西？
[20:33.920] 不送奔驰现在都不同东西也没有保养，
[20:36.910] 保养的话我这可以送你两年的保养，用品上什么两年的保养，
[20:41.060] 两年的保养，对联冲击两年保养，两年是A保，B保是11B
[20:46.670] 一I一撇，对就两年。
[20:49.200] 一一一小包一大。
[20:51.340] 怎么会两年呢？
[20:52.780] 一年一次吗？一AD不是两年吗？
[20:55.760] 咱们销售可以，我送您一次A保送您一次，D81年做一次就两年。
[21:02.340] 那就送两三两一两粒，
[21:05.010] 送您1A1B两年的保养，不是一地你多少公里，包括
[21:11.260] 1万公里或一年
[21:12.920] 1万公里，我这一年才38亩，你要一年开3万，你
[21:19.220] 就一年两次都订完了，但我这只能送你一截ed。
[21:23.600] 只能送一AD，对，就一一个小宝，一个到队送一条毛衣大码。
[21:28.400] 正常来说就是一年1万公里，
[21:31.520] 有的人也跑不了，像您比较前一年至少要3万，
[21:35.500] 您这少。
[21:37.040] 化妆这么瘦，反正我是非典。
[21:41.130] 你替我省摇咱那车，
[21:44.250] 陪我多生一个双离合你知道吗？雕塑馆在
[21:47.350] 你这在北京市区开了几个有8个有。
[21:50.490] 我们不是开Q5阿哥门对比都不行，他有新款的吗？20T的。
[21:56.310] 不是，是现在提款了吗？不是，他也是16年的那车我们发现
[22:02.350] 老师是fail，
[22:03.780] 现在新的客户我特别有8个油一上高速66.6.30.4个月不能减配了，你也不是全区适时4驱了，
[22:11.960] 他用不了不自由，
[22:14.480] 对吧？
[22:15.560] 这比客户带来也稍微的
[22:18.210] 价钱稍微贵点，
[22:19.590] 稍微贵一点，当然也能接受。
[22:24.890] 还有什么其他顾虑吗？
[22:26.460] 然后对报价有什么其他疑问吗？报价我觉得不便宜。
[22:31.480] 是你要买奔驰买宝马，
[22:33.920] 你要跟奥迪做对比，肯定我没有说跟就是说
[22:37.800] 我就说这个车没有说我没有
[22:40.840] 没有这边没法更新，你要比价豪华型便宜多了对不对？我就说这个车
[22:46.450] 你的优惠的4万
[22:48.340] 4万应该。
[22:49.380] 你这应该是反我这第一次来像没确定买你们店里
[22:54.340] 指定就是这报价是吧？如果我确定买张假还能往上谈是吧？可以。
[22:59.540] 可以聊没问题。
[23:06.640] 2000利息多少？
[23:07.620] 1600 1600块钱，他现在属于D这个利息是最低的了，这是全国统一的。
[23:12.880] 千万全国统一的金融公司。
[23:15.780] 该利息部分钱是吧？利息钱知道你这钱是交给奔驰金融的，跟我们店没关系，
[23:21.710] 要是你开票价是多少？
[23:23.420] 开票就是优惠完价格，哪个你比如现在优惠完了，这个价格我开票就是354,800就算了三名，比如说我谈了他比如说我存35就30五635，对。
[23:34.650] 这么着对。
[23:36.700] 现在是不是2500？
[23:38.480] 你这艳照瞄着价钱是可以，2500是可以的，
[23:43.080] 但你优惠
[23:44.520] 别的没有什么其他费用了是吧？
[23:47.230] 没事，你的装饰送没有装饰我不送。
[23:51.010] 因为奔驰现在我们不强制消费，
[23:53.600] 我们也不强制你买，但是我们也不会送，你可以自己选，我们这有套餐，你愿意买就买不买，我们也不尝试。
[24:01.700] 等你这送那只就是燕伊利就送你1AB
[24:06.240] 谁知
[24:11.350] 对报价还有什么其他疑问吗？别的没有的话。
[24:14.630] 没事，其实你先看看，完了以后你就在那近千你最后一战了以后，你就到时候过来找我来，然后我就给你我今天试驾对接了，私下私下完了咱俩再谈价格，对行没问题。
[24:25.170] 这价格我觉得还是这个车按成本来说，我觉得还要
[24:29.640] 没问题，那就说明评估一下。
[24:31.760] 驻车要不就那天来再说，行也没问题，现在来说我着急随便。
[24:37.390] 行没问题问题。
[24:39.380] 他就说一段，我拿着我的给打电话行没问题，问题看着下边咱们这个服务员是吧可以帮我做评价。
[24:48.950] 没有行在哪？
[24:50.960] 在看他们能不能
[24:53.320] 这种就这轮股灾看，或者说我这人我确实不喜欢，
[24:58.670] 现在内饰黑的我觉得也还可以
[25:01.860] 可以强点，我觉得也一个不少，我觉得他前脸他如果还可以，好多人觉得严可以凑合行没问题。
[25:12.370] 它的功能
[25:13.590] 有一工程跟装备的
[25:15.920] 功能波动，
[25:17.700] 包括除了
[25:19.030] 我跟
[25:21.560] 跟内饰别的一些功能性的别的还看到了。
[25:25.120] 因为我刚才做对家
[25:28.480] 平均调整，
[25:29.860] 然后494怕MG板块套件别的不差。
[25:35.240] 你这家是垫底。
[25:38.620] 作家的
[25:40.060] 谁知
[25:42.600] 你说都会将店里也不一样，
[25:45.210] 你说像最后这车发生自燃后有问题以后，他没法解释，
[25:49.470] 你也要吃饱了。
[25:50.880] 主要定位定得连座椅加热。
[25:53.190] 对最低的就不一样。
[25:56.330] 刚上市的时候我记得也有这种能力是吧？友一直就有是吧？
[26:01.170] 等等
[26:08.510] 也就这样了。
[26:10.470] 这没问题。
[26:11.690] 反正最低配的做了要求也没有了。
[26:17.910] 现在好了，现在还是号码。
[26:20.730] 对豪华的，现在下来了，还这个是2003020豪华的房子，300度的。
[26:27.700] 报告都买了吗？车展了
[26:30.660] 的。
[26:31.640] 谁知
[26:33.560] 严重材料凋敝，既没有想到的
[26:42.440] 时间
[26:43.440] 出来，
[26:45.000] 阳光
[26:48.170] 他也不高。
[26:49.340] 是识别。
[26:50.350] 讲一下这是160。
[26:52.720] 1.68。
[26:54.150] 300就是里面最低的一个
[26:58.410] 所以最低的一个
[27:00.120] 通过起来。
[27:01.670] 因为
[27:04.310] 平均量最低的时候，
[27:05.850] 边上210
[27:11.150] 他这两个手机号码
[27:15.470] 百
[27:16.860] 非常好。
[27:26.800] 你们好。
[27:28.310] 不用我手机号前来。
[27:36.920] 正好我明天给您做一个回访，然后明天上午再下班。
[27:41.340] 您上午好，下午好。
[27:43.000] 周五可以，下午也可以电话短信微信两方面，
[27:47.480] 让我打电话来着就可以了。
[27:49.980] 当时筑完了保留了排号。
[27:52.080] 没找到车牌号了吗？没有。
[27:56.480] 他看到了公司的他周对我问了一下，我再问他了看。
[28:02.520] 小姐大家都知道吧？
[28:06.640] 到时候回来。
[28:07.940] 等我了。
[28:08.710] 快快上面下班。
[28:11.410] 就可以了，行好谢谢，好了，请问您搬走。
[28:17.720] 他说是15号或者
[28:19.640] 16号1月，然后我们就放心，对。
[28:31.040] 完了。
[28:32.330] 什么等他们走。
[28:37.570] 说
[28:38.480] C
[28:40.300] 第一点
[28:41.920] 3323您要特别关注科技。
[28:46.070] 一
[28:47.570] 7035。
[28:49.790] 1392。
[28:54.980] 加号。
[28:57.400] 网页这边拍照比较读者前面拍了，然后您得稍微等一会。
[29:04.470] 会销售电话
[29:09.420] 的
[29:13.620] 路。
[29:17.700] 1581581008
[29:22.880] 22171。
[29:26.510] 张先生。
