[00:00.280] 实际上现在
[03:25.790] 的垫一下OK没问题，他说他一会回来，爸一会就回来好勒。
[03:30.470] 然后没关系，我替他接就行了，一会他回来让他找我就了，你甭管了。
[03:35.980] 518,800的话，反正你要是说您成交的话，我们这边到时候给您看看还能不能再优惠一点的。
[03:42.020] OK这都没问题。
[03:43.400] 反正差两块不会用，而且他网上价格真的比如说OK，我现在肯定产品包装能给出来，要不然她不会网上因为4S店的报价，有的4S店报表，包括我们买的立豹都一样，说那价格能给您没问题，当然可以，就是你做3万块钱装饰我给你那价，
[04:00.030] 是吧？
[04:00.270] 一根对，您说你要不做装饰，奥迪肯定往回再涨2~3个点回来。
[04:07.790] 先时间您提供一下，不是启动打开系统看一下。
[04:12.480] 我看一下看看。
[04:13.780] 通过电视行没问题。
[04:16.970] 对。
[04:19.880] 等一会你问降价什么时候回来？
[04:22.200] 等他吃饭。
[04:23.740] 你下次这种情况就不要送给我了，我分给我也是帮他忙。
[04:29.270] 他说什么没事天
[04:31.050] 出去没事，我帮他来就行了，甭管了。
[04:35.280] 老同志。
[04:42.310] 不能了。
[04:43.080] 了。
[04:45.130] 他吃下完了她还得记，他这个没事，甭管你这边就得弄。
[04:50.400] 来一碗怎么了？
[04:54.380] 张良
[05:02.930] 就当官好玩。
[05:20.720] 你把这个系统给咱开。
[05:21.940] 咱碰。
[05:23.140] 没事儿不用走了。
[05:25.400] 昨天给你充电。
[05:29.430] 他这款车的设计来说就是采用这连接能做到的。
[05:33.560] 您给二楼一号
[05:36.440] 千百个好头，然后整个界面来说是一定会一起。
[05:42.230] 但是他有一点他是不知数据的话，就是说你只能这样通过他沟通就可以。
[05:48.650] 可选项来说，其实这里面就是他们最传统的两块屏幕一样，
[05:52.670] 比如说你听过收音机，
[05:54.440] 导航一些都在界面里，电话也可以，什么蓝牙电话都可以连接，
[06:01.070] 也比较方便，这边评估来说就是控制比如特殊对吧？
[06:06.370] 然后一些其他的东西全都带着了，对。
[06:10.250] 然后比如说保养信息，通过这边的一个平台，这边评估也可以通过去控制，
[06:17.060] 两种方式大概就是这样。
[06:19.340] 但是咱们采用双12.3一做一个显示屏以后，你看历史的豪华特别的也非常好，
[06:25.530] 对吧？然后整体上来说是借得好好改来说比较强，这是它最大的优势。
[06:30.870] 像您这车比较主要就是您拍南安一带可能重点要求都是被告，
[06:37.050] 所以说整体上来说是完全动用了，您看看空间这个车型外观可能您满意就OK。
[06:44.050] 外观来搞定号是吧？
[06:47.800] 这是高中，这是调节声音的。
[06:50.700] 对，滑动。
[06:52.200] 对，朋友将下降下。
[06:59.150] 先生刚才应该在这打电话。
[07:02.360] 你是不是老板了？我是没我在还是假你试下你剩下完了你要不然我先替你带了，一会，你忙完了过来找我，你受累你去把门口。
[07:14.770] 然后这个是整体的，大概就是这种感觉。
[07:26.320] 音响效果来说，咱们这款车来给我采用的是奔驰的。
[07:30.180] 这款因为应该是豪华型以上，采用的是柏林正常的标准，不是玻璃支撑，但是原厂的音响效果来说也是非常好的。
[07:38.920] 但是这款车应该还标配64册氛围灯64户没登，就是说。
[07:45.570] 奔驰有一个。
[07:47.200] 颜色设计师团队64种颜色，10种颜色主题，你可以根据信用的不同可以随意搭配。
[07:53.800] 他是这样。
[07:57.560] 看一下。
[07:58.320] 他因为白天可能效果来说不是特别明显，
[08:02.930] 不过你要考虑300也行，或者我们回头到时候您看看哪个来说优惠得更好更合适，回头您都可以倾向。
[08:14.060] 然后阿姨您看这个车辆方面有什么其他的问题，您跟我说，我再给您解答一下。
[08:21.070] 然后这是64的氛围，灯勾选区可能现在来说量度
[08:26.160] 就没有必要调整，对，没必要它会自动的就升腾，如果您不需要夜间开车，像您说
[08:33.750] 感觉这东西比较绕眼刺眼，您可以直接给他关掉就行了，或者给它调暗都可以。
[08:39.910] 对它标准配置来说的话，比如说前6后6雷达都有全系标配，
[08:45.600] 然后再有
[08:49.040] 构成影像来说，咱们也是全系标配的全对，但是需要这360还影的话，就得需要买豪华型以上，才能有三个零花要对
[08:59.510] 咱们正常前6
[09:00.880] 对正常来说的话，有这个来说基本上就完全够用了。
[09:05.560] 然后添妆，因为这款车它的设计不是大听装，都是小瓶装。
[09:10.160] 然后小金庄来说，其实咱们可能使用率不是特别高，但是因为他。
[09:14.540] 但是有这么一个多少能减少压抑感。
[09:20.040] 对，偶尔可以用一下。
[09:22.640] 是用的也很少。
[09:24.230] 而且全景天窗来说的话，首先可能特别听现在特别热的时候，它确实。
[09:30.600] 车里面的温度来说也会偏高。
[09:33.110] 对，因为很少用，然后这个位置有一个N fc就是手机可以实现无线充电。
[09:41.030] 但它只能实现于苹果的苹果的、苹果手机可以，然后这个位置有一个play功能，
[09:47.890] 连上play以后，你手机里的导航信息就可以投入到这个屏幕上了，
[09:52.510] 这样的话您可以随时的就怎么联用原厂的数据线，
[09:57.720] 然后插在这，但是奔驰都是给需要带馅的，然后跟手机这连上以后，你手机里所有的信息可以投标到这个屏幕上了，
[10:06.060] 然后就可以正常的导航，什么所有东西研究全都OK了就可以了吗？
[10:11.800] 先生这车是前驱还是后驱的好曲？
[10:15.020] 奔驰的绝大多数的车都是后续的，
[10:18.080] 包括这款车来说也都是后续利息，是后续妈是只有350来说的话是
[10:25.850] 四驱的，剩下的所有的课都是晚上。
[10:28.480] 后续有时候不能。
[10:29.930] 这也是后续都是我回去，但只有那种小。
[10:33.320] 样AB加ob这种。
[10:35.060] 小楼事前事前。
[10:35.910] 去的，剩下所有的CES全都是后驱的。
[10:39.570] 再往上就是四驱。
[10:41.010] 对。
[10:46.720] 对。你。
[10:47.560] 你自己排了你就换白色了，
[10:50.900] 而且股票了，
[10:55.440] 咱们这款车同时也有私家车，你要是回头想干就试驾车是轿车，你要是再打车也可以带您感受，这都可以。
[11:04.350] 反正不管用。
[11:07.330] 要不然您坐着休息会儿，坐这艘就会，然后需要价格我给您算一报价。
[11:12.810] 然后您
[11:15.730] 我想想
[11:16.940] 分期。
[11:20.500] 您说还有个三篮板。
[11:22.840] 怎么说？
[11:23.830] Cs300动感是展车那个吗？不是，展车那是找拍卖车，我看看有没有合适。
[11:32.080] 但你要追求完美的能够考虑这一块，因为它多少会有点工具书，相当于就是说
[11:38.290] 也不算是走到了出来，
[11:44.250] cos和国产房义气是一样的，
[11:49.710] 基本上让送轴距，
[11:52.280] 轴距上国产的医药还要稍微更加突出一些更大的多。
[11:57.850] 因为这款车它强调的理念不是说舒适性，是那种小宝石头做的，买官上来沟通cos相当于是。
[12:05.530] 对挺好的。
[12:07.660] 迫切的经济，我告诉
[12:12.670] 如果我的标准
[12:15.580] 还有后面就根本不可能永远国产的过来。
[12:20.670] 不行的。
[12:24.200] 我不在家我出来出门了，你今天别给我打了这个书。
[12:30.810] 换了。
[12:32.720] 谢谢。
[12:36.640] 好放那吧。
[12:38.250] 好了，谢谢。
[12:40.460] 好。
[12:45.680] 张
[12:50.580] 数据。
[12:52.990] 数据、
[13:13.800] 的
[13:18.280] 场。
[13:22.470] 句。
[13:25.860] 场。
[13:34.280] 场。
[13:40.030] 数据
[13:58.000] 场、
[14:07.050] 的
[14:08.160] 的
[14:13.410] 小孩。
[14:17.830] 花
[14:22.000] 花、
[14:23.260] 坏、
[14:50.630] 您那边是着急想要
[14:52.270] 车吗？
[14:53.020] 您这边着急用车吗？想要现状还是不着急再等等也行。
[14:58.080] 不着急是吧？
[14:59.670] 不是。
[15:01.600] 你要有现车。
[15:03.220] 我给您查了一下，如果说你要CS60这款车，你要是查就会将于白色的，
[15:09.620] 白色的话，然后现车的话现在目前没有，
[15:13.830] 你要订再等的话差不多得需要
[15:19.430] 这是6月15号到的，如果你要订的话差不多是这个月或者下个月到，反正没事拜拜。
[15:25.860] 然后刚才跟您提到的提到拍卖车现在有个CS300，然后那款厂商指导价不是37,000瓦，咱们现在这网络不是58。
[15:36.370] 对。
[15:37.160] 58万多，然后这款车就是咱们贴吧的。
[15:39.770] 没有任何问题，白外黑内
[15:42.280] 生产日期稍微偏长一点，在2018年10月11号增产，对。
[15:47.200] 但是这些流程就会10万，
[15:49.470] 就是58万50
[15:51.610] 三五十升。
[15:53.520] 3万你要不考虑我又不是有啥区别。
[15:56.540] 260它跟260来说分
[15:59.600] 多少，我要给他们。
[16:01.270] 您要不要2606我给您做一个报价，然后您看看大概半年多少钱好吧？您这边倾向于全款分期，
[16:09.130] 要全款全款出来。
[16:10.720] 然后有置换是吧？
[16:12.260] 有对明天置换需要没错有。
[16:15.860] 还是说等您回头确认完以后先不用了，年放在登录条件行了，你到时候评估再说。
[16:22.130] 行了，没问题。
[16:25.240] 利息现在还没有回家。
[16:28.040] 旅行款。
[16:30.170] 国外有国内没有。
[16:33.030] 一会我看看经管站，原来做ct的旅行是CC260，
[16:39.130] 然后国外有14308438143，但是现在国内没通过，
[16:45.830] 还没上烧飧是SB A.I. G稍等一下，没一般的。
[16:53.950] 对那没意思，而且他就只有发动机，你非得要的300干啥，发动机都是一模一样，就调教。
[17:02.180] 没意思，还不如踏踏实实要。
[17:14.480] 的
[17:17.950] 的
[17:24.280] 的。
[17:26.080] 然后有两个颜色的，一个是普通的标准，
[17:30.760] 还有一种叫钻石版。
[17:32.960] 钻石白的就是家进入期的那种感觉，有点绑这是管，然后会看着有点这种亲属
[17:41.900] 进入光谷那种。
[17:43.440] 但白的话就需要加送费的，白选装的话是11,000叫钻石百。
[17:50.290] 您这我能看到吗？现在目前没有坡那种白板，我
[17:56.130] 刚才这个是什么？这就普通版我能买到这里就行了，对不听的时候，但是我觉得钻石版他是
[18:05.250] 就比较要更可爱一点，对我
[18:09.100] 我觉得不太适合你，可以看看你是可以没有。
[18:14.570] 现在没有。
[18:16.170] 有点这只白鼠洞好普通买就可以了，而且普通白就行了，对白来说就大体上来说好一点，咱们用的最多。
[18:28.200] 这样的。
[18:32.130] 谁知
[18:33.950] 殿下有暂时百分。
[18:38.540] 我们现在店里没有算出来的，现在目前颜色的。
[18:42.840] 要有我就带您看看验证了。
[18:45.380] 看不出来他那种良种白已经从图片上来看，我觉得
[18:49.630] 更有一些闪光，就跟粉底似的就有一些闪光，但我觉得感觉
[18:55.790] 一旦有什么问题在刷贴的好吗？咱看一看，反正买都买好了，没有，你这有没有色卡你
[19:05.660] 阿斯卡你总有吧，我觉得我一会给你找一个你看一下。
[19:13.270] 谁知
[19:16.430] 其他感觉到那没事没有提到都能
[19:22.870] 我就觉得可能更
[19:28.370] 对，但是不太适合，我觉得是像贾圆圆那样的人。
[19:34.250] 我们的可以
[19:39.980] 这个车的颜色只有白色黑色，
[19:43.180] 应该很多也有其他颜色。
[19:45.630] 远
[19:47.760] 的。
[19:57.870] 的
[20:08.160] 的
[20:13.400] 这车和毅力哪里你喜欢？
[20:16.400] 我觉得特别
[20:21.070] 是吧？
[20:22.930] 还有。
[20:24.650] 的。
[20:28.470] 但是可能性
[20:31.190] 是吧？
[20:32.030] 还有你不用考虑这个
[20:37.040] 这个车精彩
[20:43.200] 其实也差不多都是如假10万，其实就是这么明显的这样。
[20:48.890] 但是你开这个车怎么样？
[20:52.470] 对，这么辛苦对吧？
[20:55.300] 应该讲的也一样。
[20:56.950] 也不清楚开车从心理上的
[21:04.770] 一
[21:06.780] 今年招募
[21:08.820] 感觉。
[21:11.680] 谁都不能超过他们自己。
[21:14.560] 已经是我那个程度就是让我。
[21:16.920] 感觉也可能
[21:18.030] 真状态精神。
[21:19.930] 这个也好好的一些
[21:22.000] 态度，你们心情的厉害是吧？更青春一点，
[21:26.830] 可能有这个问题。
[21:28.890] 不要了。
[21:30.280] 但是你没有你到
[21:33.440] 就可以了。
[21:35.240] 这个玻璃没别的，你可以跟贴膜以后
[21:40.580] 没有时间一下从接触。
[21:44.330] 没问题了。
[21:45.490] 没问题，他的政策是一样的。
[21:50.320] 的。
[21:51.060] 因为什么？比如说眼镜，
[21:53.300] 他没有患者。
[21:54.910] 就不信放着小。
[21:56.560] 心对。
[21:57.520] 换句话他那个模块
[22:00.120] 非住不上，
[22:02.580] 他行业用CN有一个重新的去看看咱俩单就不能了。
[22:15.890] 坏。
[22:18.390] 肯定算完了。
[22:22.060] 有很多东西我宣读一下说一下，这是当时的全国模版一个报价单。
[22:27.970] Cs260颜色外观无所谓不兼容的价格厂商指导价576,800，
[22:33.670] 然后优惠58,000以后就过完了，5 18,800。
[22:37.020] 518,800，对，一共58,000也是480。
[22:40.920] 58,000。
[22:41.700] 5万85万。
[22:43.440] 行吧，然后购置税就让518,800÷11.3，大概是4万多块钱的车，
[22:49.380] 你要考虑在店里验车，我们有一个2500的费用，但没有任何捆绑，你要是说您自己垫也没关系，我们就不收您那钱。
[22:56.400] 人保、平安、太平洋下面几个是咱们合作的保险公司，如果下边险种您都上全了，您这边应该是差不多得在18,000~2万块钱，
[23:04.850] 如果你按16,000左右算就是常规上，
[23:07.400] 然后如果您要是置换，我们送您12,000的保险，然后您的旧车评估完了以后，该多少钱额外给您多少钱，您觉得合适
[23:15.280] 您就换了，不合适您就自己卖就OK了。
[23:18.470] 办齐了571,000，
[23:20.400] 然后这个价格没有包含任何装饰类的东西，
[23:23.220] 您要是做我们有各种贴膜脱衣服你可以感受，觉得合适你就说不合适可以不做好吧？
[23:29.870] 10万块钱，对那边47这边57，好，我们那边有个奥迪A6L肉的吗？对是不是？
[23:38.010] 6还算镜子。
[23:40.890] 地方四驱版的设立的是旅行版，不是纯朋友上诉，
[23:47.850] 四驱高配30320245
[23:55.550] 四五十五，就是他运动分享对方的专家，
[24:00.150] 他是原车也是50，
[24:03.320] 他10万，可是他家确实降不了。
[24:07.080] 不然平台还没有嫁，他也是展车，整车优惠网上是43万。
[24:14.010] 他那到40米。
[24:15.910] 他那边比网上还便宜点，对，不是展车长大。
[24:24.830] 这俩都不错。
[24:26.100] 都不错，老婆早都是做的的好，看看哪个。
[24:30.000] 但是他外观跟正常的国产的外观是一样的，
[24:35.060] 他苹果的
[24:36.370] 他也管那也是国产的，但是他给你的运动包围套件包围，然后他的
[24:42.590] 整个
[24:45.600] 合适一些，给你东西多一点，他等于是相当于A6的最高配最高配的，然后就可以告诉
[24:53.750] 您就比较看看哪个更加适合于您，对是吧？我一直都是
[24:59.490] 咱价格上
[25:01.760] 还有能不能再给点优惠，等您确定好以后，然后要您是不是也是
[25:07.780] 反正您这边如果确定好以后，上次就是给他打电话，然后人销售就让蒋先生给我留个电话，我今天来我就问了他家，我说你在不在店里，他到外面去实践再见了。
[25:20.170] 没赶上没关系，所以我无所谓的。
[25:22.900] 因为我也不是特别熟悉，行行，然后等您这确认好以后的话，如果说您考虑定下来，
[25:29.430] 咱们就买这款拖了，然后这边价格上到时候您申请再给您问问，这都没关系，因为现在我只是把我应该能给您的权限就全都给，然后内饰还有什么？
[25:39.880] 咱们这款桌说实话现在都是以黑色视频，
[25:43.260] 没什么其他关系。
[25:44.700] 你们什么介绍材料您看看队友也有的。
[25:50.370] 凡
[25:58.200] 了10万块钱，
[26:06.650] 快。
[26:09.970] 行。
[26:13.930] 什么颜色？
[26:18.900] 他也有很多颜色，如果这个车子
[26:22.310] 上海市犹豫有点叫什么，这就是规律，就是白色这个
[26:31.830] 这个车子颜色跟车型有关，他刚才
[26:40.710] 决定
[26:50.620] 我们虽然开车是对目录单对车不完了不开的很，我是觉得
[26:56.670] 开物流肯定的，
[27:02.330] 这个的话肯定的，这是奔驰，
[27:07.860] 一边离婚可能很低，
[27:10.920] 所以
[27:15.200] 这就是他的应该把这个优势我不会有不舒服。
[27:21.150] 我但是咱说如果说前面是比如说你司机，
[27:27.230] 你坐后面肯定没有对这种弄您这博士地方问题以后，
[27:33.450] 你那边协会老友你开车什么的，
[27:36.960] 这时候就肯定是吧？
[27:39.880] 但你要自己开着车的，对，反正你这辈子
[27:44.260] 怎么样？
[27:47.330] 对我们的车底了，其实你不行，如果人开车人这样，你办的你那边能做，
[27:56.290] 他给我钱我要去
[27:58.820] 让他们看看他们，
[28:02.180] 然后可能
[28:12.090] 在你发言他这个时候我们有办法改变一样，经常是你
[28:19.540] 长远的事那什么就这个了，行在帮我们看一下。
[28:26.540] 您这边好了就直接定下来，
[28:28.660] 你就不见，这就得该你们了，看看了。
[28:32.920] 就看因为他妹妹给我们那边已经算完了，这就算了，装饰方面您觉得想在店里头还不想在
[28:39.990] 比如说全车窗贴膜那些东西，比如你磨的话就是威固的膜，
[28:46.250] 然后我们是有8800 13,800还有更高，那13,800光知道，但是我们卖的最多也是卖得最好的，就是13,800，
[28:56.290] 然后背部的拳头贴膜，小张互相借助于这些东西都有。
[29:00.170] 对，然后你要做这套餐的，我可以给您问问领导，看那个价格还能不能再给您优惠一些。
[29:05.750] 你就先问这个，我说
[29:07.650] 罗特咱们的时候全款，然后全款
[29:12.700] 不置换。
[29:13.540] 是画质。
[29:14.840] 置换到时候再给您看看交易的价格，一个老旧你没多少钱。
[29:19.990] 行，我给您问问爸爸。
[29:23.200] 反正用完了，我今天就问他是
[29:25.320] 决定这个
[29:29.120] 远
[29:31.550] 了。
[29:35.550] 感受。
[29:43.400] 号。
[29:44.160] 二，然后你帮我看一下近期。
[29:54.450] 数据。
[30:00.110] 差不多上。
[30:07.390] 招标。
[30:12.750] 操作
[30:15.500] 哎哟。
[31:23.080] 我带了我接客户，
[32:35.960] 无所装折旧，
[32:36.790] 一直
[32:46.180] 行，我先看看他这两样，我先
[32:50.110] 我要看着申请一家，我说
[32:52.890] 我倒问
[32:54.360] 得到了。
[32:56.960] 他不分。
[32:59.330] 对。
[33:05.430] 现在
[33:06.360] 不是现在按感觉经济原先报应该没问题吧？
[33:56.970] 被告
[33:58.100] 全国6口饭
[34:00.000] 这个计划不管城管实话，另外的事
[34:03.320] 按整体展厅经理人家改的，
[34:05.430] 差不多cos。
[34:07.760] 这都不着急吗？
[34:09.690] 是吧？
[34:11.580] 然后
[34:21.990] 我
[34:52.690] 没什么特别大的，因为我给您报的也基本上差不多，然后我给您问了一下这车的资源，因为它到岗
[34:58.890] 日期是6月15号，然后白色的因为就这一台车了，然后问了一下销售行动这边基本上这车差不多，这个月如果说您交了订单以后，这个月应该然后能到岗的情况下，就是说
[35:13.170] 我现在不是给您报的是58,000，您报的公司吗？
[35:16.890] 就不考虑问题，就不想做钱拿了。
[35:19.730] 我还有利息还不如直接就弄完了，中间没有手续费。
[35:24.920] 不用咱们比如说奥迪不得收您几个点的手续费，
[35:30.240] 咱们没有手续费，你只要自己发力去就行，
[35:32.980] 但你要利息都不想花钱拿了，那我就不吹了，我就不说什么了，你说
[35:37.790] 我给你算算看看您觉得合适不合适？
[35:42.430] 一共多少？78，您可以304050%，贷款期限2~3年都可以。
[35:48.930] 看我看看合适不合适，我觉得合适您要是考虑八九十，
[35:55.810] 然后到了咱就不错了，
[36:00.740] 我看一眼合适不合适。
[36:03.060] 厂家这车不知道给的。
[36:04.600] 么样。
[36:05.820] 我能理解您这能方便就方便。
[36:09.110] 是，要不然你说其实也就两年两年期一年期的。
[36:13.790] 有的时候就没必要这点优惠我就全没了。
[36:18.030] 的。
[36:19.820] 了还没有尾款。
[36:21.110] 您是医生吗？
[36:28.920] 医生、
[36:30.910] 医生问我利率来说真的是挺低的，
[36:34.460] 您可以作为参考
[36:37.410] 的。
[36:39.520] 的
[36:40.850] 上面。
[36:51.010] 还是
[37:00.510] 我多付了多少钱呢？
[37:03.860] 多少可以计提1%是吧？
[37:06.040] 1.04 1.04，您带了259,400326万，
[37:11.160] 您待两年一共就够花了5411，一共多花有供述，一共多少画50块钱格斗，
[37:17.690] 得到
[37:18.990] 得到了什么？
[37:20.850] 首先分析来说，其实对于您个人来说也能积累封信的咱就不说了，而且您说实话您26万您随便做个理财，现在三个点4个点
[37:29.940] 太多了对吧？您相对来说您也多，但是月供的话一个月得还11,000左右。
[37:35.630] 没关系，然后车架的方面，如果您考虑的情况下，就算你不考虑分期，我这个车价都给您上2000。
[37:42.400] 然后
[37:43.470] 同时给您两个一家两地，
[37:45.870] 工作代价是相当于送您4次的保养，您分成免费保养，
[37:52.340] 我送您4次的保养，
[37:54.110] 但是这时候如果说这个月底之间到了这周就得开钓，就到了您就跟打给您打电话，您就赶紧过来开票的时候，就我可以保证两位家长B给
[38:03.850] 明白，我们如果全款的话就先付这部分
[38:07.970] 了，也行那就不定了，对是吧？
[38:11.940] 那么数对如果你要考虑分期，这不是产生5000多块钱利息吗？我把验收费给免了。
[38:17.500] 这相当于您本来一律来说就特别D5000多，我再给您免费验车费，您相当于就花2000多块钱，
[38:25.990] 是不是？但是利分期一也有一免，他需要麻烦的时候，日本需要抵押在银行，对。
[38:32.440] 然后车主的身份证回头需要做抵押的时候用三天
[38:36.100] 用三天身份证，其他的就没什么麻烦了。
[38:39.330] 反正如果说您实在嫌麻烦，您就这些东西都不做，我出嫁的您在上2000送您2位家长，一共4次网友OK了，
[38:46.930] 好吧，然后验证非常寒冷，地上我们大两个
[38:50.650] 奔驰得奔驰的保养是这样，
[38:53.500] 1万2万3万4万，奔驰间隔公里数都是1万公里一保养，然后从费用来说的话，
[38:59.430] 比如1万公里一保养，然后
[39:01.410] 基数公理数我们叫A呕吐公证处叫B1万的时候做A2万的时候作弊，3万头又作为四四万吨硫酸米，
[39:09.070] 相当于送到您4万公里，相当于4年，您应该就跑1万公里左右，相当于送您4年。
[39:15.230] 对。
[39:16.020] 大概也是这样行。
[39:18.000] 走了。
[39:19.240] 犹豫一天。
[39:21.690] 给你们俩一天晚上考虑，对，然后您要觉得合适您就过来。
[39:27.410] 然后咱们交个订金就OK了，行，这车我跟你这车这车我已经给您标注了，然后标注完了书面。
[39:34.800] 还有一个有高级车多少钱？
[39:37.680] 57万多，就五十七八就比那边多10万。
[39:41.040] 500多一个，47还要给他带蓝色的。
[39:45.480] 深蓝色带蓝水，硅酸钙、石蓝，你找这个彩印叫890，
[39:50.960] 890这个颜色就是这样，这是您说的珍珠吗？
[39:54.900] 这是咱们如果要买就买白色就买颜色，白白酒是金属漆的。
[40:02.600] 不中反正也不是更白，其实你看上去会比较晚，
[40:07.370] 但是有点那种反正彩页上比来说它有点发黄还是发白，就那种感觉。
[40:14.660] 咱这个白色要加11,000。
[40:20.770] 这就显示放量一些是吧？你现在的我们觉得完了，我们之间感觉看着没那么没得玩妙，真没那么亮，他采样是这样
[40:33.000] 做的，但是实际上车两个车放一块的时候，你明显感到这个车要比带进入期那个车要量，那是这么多省的不能选，
[40:41.830] 也能选择你定制了。
[40:44.280] 你把这个印制对就是说因为现在不花钱了，
[40:48.540] 也不用多花钱，因为咱们现在在铜仁说是白黑吗？如果说你要考虑其他颜色OK也没问题，但是等的时间会长，可能半年或者三个月左右的时间，那个时候是什么意思？
[41:00.830] 他就是黑色联想。
[41:01.970] 是吧？
[41:02.730] 基本不重现在。
[41:04.420] 都是灰色。
[41:05.240] 有点沿江灰那种感觉。
[41:06.590] 了。
[41:07.810] 您接受吗？反正还有这种，然后等三个月可以。
[41:12.910] 对，然后您决定好以后，到时候您比如说明天过来或者什么时间过来，
[41:19.030] 您可以把您旧车开过来，先给您做一评估，咱觉得合适了就把车放店里，这样您也省事方便，觉得不合适没关系，就说是不是您留个电话给我们行没问题，回头你跟笑笑联系也可以。
[41:33.010] 我们俩都一样，还是我施工不认识的对着一样行。
[41:38.160] 谁知
[41:40.680] 我给你写在下边了，免贵姓石石羊，然后下面是我的电话，合同有问题到您。
[41:46.500] 好好，谢谢您。
[41:48.680] 谢谢。
[41:50.720] 然后我说一下你的好勒，来之前还真没觉得，可能我来不及就上回就放，然后就回去买回来了，对你来了以后
[42:02.910] 我还你
[42:04.080] 不过跟
[42:06.550] 谁知
[42:08.080] 但是这个级别就要比实话实说，要比A6来说要高得多。
[42:13.400] 他这其实是属于I自己，只不过是小孩子小SB
[42:19.170] 我的电话或者我没有我看一下您没拨过来。
[42:24.950] 13811424671，对。
[42:29.790] 谁知等我哪13811
[42:36.150] 9111211111142，抱歉抱歉写有点那个吗？
[42:41.850] 没有对别人的。
[42:50.560] 好了不过来了。
[42:51.840] 紧张勒好勒好勒。
[42:54.000] 我昨天一电话张阿姨说一下，有问题您随时联系，
[42:57.820] 都可以给我，你可以带走。
[43:00.680] 您可以带走。
[43:02.490] 行。
[43:05.380] 好了阿姨，然后有问题您随时联系。
[43:09.540] 您别客气，这块都是有可能看他这一台是你们店的，还是说
[43:15.220] 普京的指示我们店。
[43:17.090] 是我们店，因为店和店的资源我们是不能互通的。
[43:20.730] 好的，这样就可以了，你如果要明天这两天有人并展开的有。
[43:26.790] 对，所以说这来说我先帮您预留了，我也考虑考虑知道吧？你明天就过来好吧？
[43:33.870] 这个级别他也没有，
[43:37.070] EQ谁没有。
[43:38.620] 你可咱家这没有授权我把机子收一下，然后我送您是怎么来的开车来的？
[43:45.670] 到。
[43:50.650] 其他的吗？
[43:54.850] 您是开车来的吗？
[43:57.370] 咱嫂一马您现在离场还是过会再走？不走现在走行您扫一码。
[44:05.230] 点
[44:08.750] 走。
[44:19.170] 您扫一。
[44:23.810] 免费。
[44:26.160] 咱换一个行，不让我们正常的。
[44:28.850] 换换感觉对。
[44:30.540] 对，然后遇到事情我也在联系的。
[44:32.280] 你也有了。
[44:34.380] 还可以。
[44:37.380] 王总我成为朋友。
