[00:00.000] 新政或者是行驶本驾驶本。
[09:32.620] 只有车到
[09:34.010] 它属于售后的产品，
[09:35.760] 销售的话会卖一些装饰什么的，但是售后的话，因为一开始的时候结就春节前弄的时候没人说。
[09:43.910] 他们没有今天您离就跟我说对。
[09:48.320] 我核心的便宜和新开始保留可以交流通道，玻璃是不可以直接挂了。
[09:56.010] 玻璃就是走保险。
[09:58.520] 比如说您里边
[09:59.820] 比如说您这出质保了，
[10:02.010] 他们气囊四五千块钱，
[10:04.220] 您要是说有延保，那就直接免费给您换了，是这样吗？
[10:09.830] 还得尽量还是比较合适的，铁拳比较合适便宜。
[10:19.820] 要
[10:21.190] 为
[10:32.410] 不要说话，
[10:34.290] 不能
[10:35.560] 的。
[10:43.560] 这里边
[10:49.320] 一年一年的话2400块钱2400，因为咱们现在刚是6个月的车，对半年春节了，1月6号到现在7月
[10:59.610] 春节之前的。
[11:00.860] 7月6号是6月之前2000 2700块钱。
[11:05.950] 应该2700对。
[11:08.640] 两天一年2700，两年5300。
[11:11.440] 1000万。
[11:12.300] 你核心的更便宜了，行了越早买越便宜，您等到再过了一个，比如说0~6个月，7~34个月，
[11:19.930] 它分为两个
[11:21.360] 您要说过量吗？他价格他是会不一样的，因为它随着您的车的0到月时间会少一点。
[11:28.670] 对，少一二十块钱，我现在是6月，
[11:31.820] 现在是7个月7个月了，对，等于比0~6月多了一点，对。
[11:36.310] 开始收两块钱多200块钱，然后跟您说这事儿。
[11:41.520] 我就不按，然后核心的更便宜，核心的咱们这车的话是1648一年两年3213。
[11:50.150] 到时候定好了就把我交的很难的总结全车两年两年交两年为。
[11:59.080] 只有一个易患转让过来车。
[12:03.160] 现在有个73号比之前贵了1400，
[12:09.140] 贵了多少钱？
[12:10.320] 过去。
[12:12.190] 那不用那Q号行吗？
[12:16.240] 北京没货的。
[12:19.020] 行吧，我跟客户说一下行吗？
[12:23.730] 直接说。
[12:26.950] 一。
[12:28.480] 就直接订。
[12:30.260] 决定。
[12:33.580] 二
[12:40.580] 您是考虑试试办吗？还是说再考虑等我看一下。
[12:47.270] 没问题年。
[12:51.140] 的
[12:52.710] 了
[12:59.510] 的。
[13:03.240] 368。
[13:04.980] 数据。
[13:10.390] 数据、
[13:11.320] 的。
[13:12.630] 坏数据
[13:15.920] 数据
[13:17.630] 数据、
[13:23.560] 数据
[13:26.880] 花。
[13:30.930] 坏。
[13:35.950] 三。
[13:39.330] 的。
[13:42.950] 五
[13:49.780] 大
[13:54.230] 的。
[14:02.090] 的
[14:13.710] 的
[14:17.240] 这样
[14:19.350] 数据
[14:22.550] 花
[14:26.920] 数据
[14:32.170] 数据
[14:38.340] 的
[14:41.940] 地方，
[14:52.670] 的
[14:56.740] 的
[15:02.970] 电池。
[15:08.980] 今天
[15:11.190] 计划
[15:13.020] 天
[15:23.030] 这一块。
[15:35.350] 把
[15:57.080] 的
[15:58.100] 工作了两个月336点
[16:08.800] 请坐。
[16:14.550] 完了。
[16:32.550] 坏。
[16:36.580] 场
[16:40.600] 数据
[16:41.870] 的
[16:45.170] 数据、
[16:52.460] 远。
[17:00.920] 五。
[17:05.080] 五
[17:07.020] 的
[17:09.560] 的。
[17:10.600] 坏数据。
[17:12.070] 数据
[17:14.150] 的。
[17:16.030] 数据
[17:17.920] 数据。
[17:21.250] 场
[17:29.150] 场
[17:35.110] 唱。
[17:46.550] 的
[17:47.960] 场
[17:49.640] 的
[17:56.390] 数据。
[18:04.030] 数据。
[18:14.250] 的
[18:19.660] 了。
[18:24.900] 坏数据
[18:28.790] 的
[18:34.710] 的
[18:40.990] 二
[18:48.670] 的。
[18:49.370] 的
[18:52.380] 的
[18:58.790] 花
[19:04.580] 怎样6%？
[19:23.560] 数据、
[19:28.430] 数据、
[19:32.230] 花
[19:34.640] 远远
[19:40.490] 远场
[19:54.760] 你打。电话行。
[20:06.570] 这些他是
[20:09.000] 工作优酷。
[20:10.660] 垃圾车就是他们的技术方法，
[20:25.640] 行驶本和您的驾驶本
[20:33.240] 那天
[20:35.360] 做
[20:44.740] 电话
[20:47.210] 的。
[20:56.420] 场
[21:00.510] 的
[21:07.430] 的
[21:11.170] 的
[21:14.550] 了
[21:18.710] 了
[21:20.640] 的。
[21:40.160] S89
[21:42.100] 数据，
[21:44.270] S 8M远。
[21:51.000] 场。
[21:53.580] 数据。
[21:54.790] 欢迎。
[21:59.540] 陈女士。
[22:03.340] 号
[22:07.100] 对吧？
[22:11.760] 三。
