[00:00.000] 10.08量接待朋友介绍的。
[28:01.360] 分期下来就没差多少钱，最低还是再给优惠有哪些吗？要怎么配置呢？
[28:07.490] 比如说拿现在这块
[28:09.850] 这个标准了。
[28:13.570] 投我们的指标是吧？
[28:15.960] 这个主要一位资本丰富的，然后每个月还款一个月2000，
[28:20.650] 按月付款，如果中间您中签了或下游指标了，可以再购回去，就配合你过户的，毕竟是公共指标可以拿到营业执照，
[28:28.780] 它显示通过分析方式去给的
[28:33.490] 指标现在就比较安全一点，不是他要确保咱们赶紧线路，
[28:39.590] 他会给您先收一个30%的保证金，
[28:42.740] 在您车款看一下一共多少钱，比如80万这个钱，
[28:46.690] 你算下来就得30%，
[28:48.510] 只收您车价30%保证金，车的贷款就跟陵水了给您算一个
[28:56.840] 就相当于正常现在是35%，这样话它的经营模式它就利息都比较长时间。
[29:03.630] 是的，因为融资租赁就是按照这种可能租赁，
[29:06.620] 然后也是一个在有就医保障对吧？比如正常你交了3%就当期的利息钱，
[29:12.790] 现在相当于33%个保证金，你按照百%的钱来管，到最后你什么时候给你调的时候，
[29:19.370] 然后这时候再把保证金退还，他是这么推，它是底乘到最后几个月的，相当于30%，相当于你应该比到9~10个月的这种月供，比如说年限是三年，
[29:29.580] 三年，然后基本上也有未来说你只还两年多的钱，基本上是这个样子。
[29:35.140] 后面前面比如说打个比方，我现在整个贷款比如待了三年是吧？
[29:39.520] 如果中途比如用了比如用一年的时候车票也不用了，我就最有车牌了，用这个可行吗？可行分期继续，
[29:47.240] 只不过说您那个指标不用再付钱了，就可以进行过户，
[29:51.200] 对吧？
[29:52.100] 利息还是按原来方式计算，对利息因为周期没还完吗？还是这三条利息就不能像之前那些就叫相当交流，但是能不能再过一点？
[30:02.950] 利息会比能利息多少钱呢？
[30:05.680] 方式不同，这待的也多，然后每月还走到北京的就
[30:09.560] 等到北4号完了跟这种东西我先问一下这边还有没有目标。
[30:33.710] 收
[30:34.670] 说原来定的交了28%，
[30:37.810] 相当于230相当于尽量算。
[30:42.140] 他应该还有标，现在就像没交多少钱以上的车才能用。
[30:47.420] 才这样。
[30:51.240] 好吧，刚刚好25。
[30:53.210] 是吧？
[30:54.890] 行，1331是吧？
[30:58.600] 好勒。
[31:00.690] 不用
[31:02.710] 了。
[31:05.800] 刚好卡到这个份上。
[31:07.650] 按照咱们比如正常来说，这车303,800.65,000，直接优惠的话还是248,800了，但是这个价格没法做到这个。
[31:16.070] 他是至少在25万的车以上，因为这种指标一般都是给大车用的，
[31:20.540] 更贵的社交
[31:21.640] 又更放心一些，现在我乐乐还有标，然后我先按照25万给我算，然后比如说你真的1200优惠，
[31:29.890] 那店里头其他地方已经结束了，
[31:32.190] 就把这个车总优惠现在能得到优惠了多少钱现在？
[31:36.210] 我们正常是因为65,000。
[31:38.150] 你说。
[31:42.800] 为
[32:02.000] 找我。
[32:19.950] 车架号有吗？或者自己的。
[32:30.640] 714。
[32:56.380] 请坐着，然后我在时间上的风险
[32:59.500] 了解一下吗？
[33:02.760] 行吗？
[33:04.780] 我希望他们能
[33:06.460] 条希望大家都山东能知道吗？
[33:12.860] 这车有没有送过保养，我这也现在查不到，因为这车不是我卖的。
[33:21.110] 不是我卖的，只是这是这个宝贝卖的。
[33:24.880] 但是后续是假如说让他联系，我说给他建个群来，店里说有保养，
[33:32.340] 我觉得今天
[33:33.660] 还有没有后面的保养，你可以这样你打39133930，
[33:40.310] 让他们小瓶正给你查一下，他们查所有的系统，我这查不到的。
[33:46.450] 对。
[33:48.370] 对号好勒有利息。
[33:53.150] 对下午。
[33:56.990] 这是三家公司。
[33:57.940] 算了一下，这个就是一个功能，我给你大概算一下，比如
[34:03.240] 你看利用可能比您将高度高一点，
[34:06.460] 毕竟是带的更多了，我们加入了以前可能在十几晚都不一样，
[34:11.760] 他可能是有点想想天天了，还是应该考虑到那个时候
[34:17.390] 交三年一共三三三粒，
[34:21.880] 一年11,000带了25万，这是基本属于
[34:26.930] 说完
[34:27.940] 所以
[34:32.280] 2:10。
[34:34.280] 4。
[34:35.250] 美国
[34:37.800] 这比银行贵了，
[34:40.320] 多多也好一个多，你再想想银行贷款多少点呢？
[34:45.800] 39。
[34:46.600] 686爻断了。
[34:48.880] 667个点，主要银行现车带多少钱，不是特别这几，
[34:54.610] 但是附带我也没收到。
[34:58.870] 同时也代表存钱，您跟贷款不一样的，就是他们有单独贷款三点几。
[35:04.640] 他是房还是房抵押？房贷、房贷。
[35:08.560] 房贷。
[35:09.850] 所以相比房贷飞机的比较房贷，但是养房贷几百万好好25，
[35:15.850] 应该知道吗？
[35:53.610] 就是说他们。
[35:56.110] 对，因为他如果办下房产证，
[35:58.680] 不可以把那个朋友
[36:01.840] 的
[36:03.400] 谁知，
[36:07.470] 你告诉
[36:12.500] 的
[36:14.360] 的
[36:17.160] 了。
[36:19.120] 把
[36:20.520] 爱情
[36:22.960] 数据、
[36:30.220] 这块
[36:32.480] 反正咱们之前
[36:46.440] 说。
[37:13.240] 那个时候还没有
[37:14.810] 做出来，还没时间会时间您看一下。
[37:17.640] 好，然后您在这我谢您的，因为她还有谁知
[37:24.070] 贴膜这些在一起算了。
[37:26.200] 贴膜技术脚镣和销售这些，其实
[37:30.020] 咱们以前的东西吗？
[37:32.220] 您不做也行，对不行。
[37:34.810] 不过也行，您认识要做的话还是你们有价值。
[37:38.880] 也有这种局面了，我要有需求的话在直接去做，目前做的现在你们想20点看看下面这个咱们比如的裸车，
[37:50.650] 差不多在里面就可以想已经非常低，给六万五六五元原来合作的希望
[37:57.470] 不会不77万左右是得找领导去问这个项目也已经说了，我了解我算
[38:05.700] 到应该我说能够希望我觉得我希望我了解天堂这边
[38:11.090] 也不太好，反正写到里头要对，反正你这些钱在这里花，你想省钱，比如说
[38:17.390] 完了下午个过多了是吧？
[38:19.700] 万交了，
[38:20.880] 我们买这方面都是这块像更加多关注钱百%对吧？对，就是说慢性疏离可以装吗这边？
[38:28.960] 店里都是这样，普通装饰就睡了3~13,800这样。
[38:34.720] 好一点的大概在15,0002000块钱，法国可以吗？咱穿制服一张纸千克，可以一条微信
[38:41.530] 信或者说
[38:42.640] 总假不了假的。
[38:43.980] 这个多少钱你要吗？
[38:46.000] 保险应该是
[38:57.560] 公章的车模前锋小没想到的我也没抓到，后边就算全贴了是吧？对诠释了，然后隐藏式就是一个非常专用的。
[39:06.070] 相关的是吧？
[39:07.930] 不是，我的是后置你内地的，你跟猪圈做还不一样，一定还要做动漫优先地位比较好，然后脚垫互相大多数用好了，
[39:21.080] 然后主要用魔鬼
[39:23.240] 逻辑回答，
[39:25.250] 在转型查了没有，OK没有？
[39:27.580] 您需要问一下。
[39:28.520] 先申请。
[39:29.750] 好给我。
[39:31.730] 我卖了。
[39:35.080] 后来把电了，刚才你没跟你说两句没事。
[39:42.370] 刚才你问我那个数据是不是在维修，谁知
[39:50.730] 没有选择，谁知
[39:55.290] 谁知
[39:57.070] 职业
[40:09.360] 漆膜，所以长期的我记得换成我给你点一下，明天，然后你再给我不让给我也行。
[40:19.360] 你的产品期待没事，外面的号
[40:25.720] 隐藏式的行车记录仪，
[40:28.970] 没事过来看看
[40:33.160] 上的行车记录仪。
[40:37.590] 500块5680。
[40:42.400] 好。
[40:43.350] 您提到的
[40:46.620] 是不是？行了，你今天在车里我还教你怎么用基本上了。
[40:53.670] 对hd的厂家装，对，然后大包围的脚垫后备箱垫。
[41:02.330] 对。
[41:11.660] 阿姨什么时候回来了？对外模轿车一内膜什么叫的生活？
[41:19.590] 好没问题，拜拜了，拜拜，对，还有发动机下礼物。
[41:28.670] 123456项6项6项，
[41:31.840] 吵架互相交流。
[41:33.840] 方便电话对吧？
[41:38.610] 谁知
[41:43.650] 我们算两项。
[41:45.450] 对，后备箱垫也算一下。
[41:48.340] 加三块了。
[41:52.140] 成了。
[41:52.990] 好的就说
[41:54.990] 56516在我这里。
[41:58.800] 没弄完了吗？弄完给您，S3能把机器给你。
[42:03.400] 拜拜谢谢。
[42:16.000] 我问问身份证回来，我给告诉你。
[42:19.250] 你去回报。
[42:20.190] 好了是吧？
[42:24.570] 咱们你啥时候？
[42:26.900] 比如说你看现在比如说咱们可能比如说给优惠到75,000对吧？
[42:32.720] 比如一个项目不送，就是咱们店里选一个装饰来就算对吧？
[42:38.770] 丹丹礼包都是一是15,000左右，15,800的，对，但这样的话
[42:44.850] 这个点还是对让他们自己开始增多，看看老子
[42:49.960] 研究方法，其实钢管其他
[42:53.610] 这也好久了。
[42:55.240] 因为这里的花没事不着急是什么。
[42:58.700] 其实相当比如裸车坐明白您的意思，但这些东西5分钟您下不来的。
[43:04.910] 我觉得女孩买不到了。
[43:06.760] 你维护的模拟不这移动模式那么大，英国
[43:11.930] 你就记住一脚垫可能超过我的价钱，谁知
[43:17.480] 您看外边什么质量，咱还是可以，您拿外边用这三件圈更好了，拿来比较还是
[43:24.410] 跟比较，虽然使用这个点对我们想象怎么更合适吗？我觉得价格怎么样？
[43:30.410] 我知道了，因为那边家里也佳佳便宜便宜套餐包，可是多少钱魔变13,800，我变为那个叫一点篇类似于那边单IP
[43:40.710] 一点点问一下。
[43:44.730] 这是一样的，然后如果说用这次的话，最低能够做多少钱？
[43:52.230] 65,000都已经挺高了。
[43:55.220] 还别说就是说不要用77万左右，7不太好做，对，应该不在。
[44:02.880] 您在北京好多年了。
[44:04.530] 知道了。
[44:08.970] 主要讲的主要其实这个里面
[44:13.030] 因为毕竟电装置的保修，对没错，我觉得这个价格就可以。
[44:19.600] 矫健你包围的，还有要那种买普通的临场没有焦点，
[44:25.630] 我就可能想把这个基础给打算。
[44:29.050] 联想矫健。
[44:30.610] 到没事儿，你说这个品牌大包他终究
[44:34.160] 东西有
[44:35.290] 有的有普通小店就行，没有脚的这样正好没找着，谁知
[44:41.610] 看看能不能行，他元春可能按照7万左右优惠，或者比如说更加送给的其他记录仪不怎么
[44:51.740] 这个问题他自己
[44:56.880] 对你这个真的不太好。
[45:01.770] 首先我先给你先说指标的事，首先您按约付款，
[45:06.520] 然后您知道了月份的话我给你们算了我们回家了。
[45:14.030] 谁知
[45:15.520] 500万元。
[45:17.200] 一共7800弄的会过去吗？月供7800，对，7800在家这样坚持一个1万的。
[45:25.530] 对的。
[45:27.760] 第一次会有一个GPS，
[45:30.840] 应该得第三，
[45:33.590] 没法避免的的比较感觉这么多年
[45:39.340] 零售过再交30%的保证金应该
[45:44.390] 保险保险费1万块钱，
[45:47.130] 保险产后
[45:50.100] 保险、商业险839
[45:51.920] 23这是两个板块要方便的方法，保险必须得上是吧？这种
[45:59.930] 你不带上你这东西怎么做，告诉你。
[46:03.770] 2000人家不给你放了，
[46:15.000] 如果提前
[46:16.200] 的电话卡又有水费吗和违约金应该有5%，违约金现在。
[46:22.410] 看一下行。
[46:24.010] 但是为什么出来？
[46:26.150] 应该会在12万左右的。
[46:29.760] 然后这个就是多少家保险公司增值税是吧？对保险购置税没算装饰，然后加上上牌前加上月供的钱，你用地月娇到底加一句1月指标增加一下国产的12万。
[46:45.260] 对都可以。
[46:47.320] 然后其他算12万。
[46:49.190] 然后还有
[46:51.000] 他们K是需要他们越是
[46:53.940] 整个本息还是每个月等额北京就是利息都一样的，平衡到36个月了，
[46:59.950] 并不是前几天交利息是不是？
[47:03.890] 都是给我的爸爸，然后像什么上牌那些东西都
[47:10.720] 这些都正常的费用你改不了。
[47:12.990] 上牌都两天不就够了，算了，站牌2100。
[47:17.680] 上海不含那车牌钱是吧？
[47:19.660] 对，现在咱们这边网上还有费用服务费是吧？
[47:42.350] 的
[47:45.780] iPhone，我还不让自己GPS，他也需要单独
[47:52.130] 就是说GPS，因为资本有太大ps这些安装，
[47:57.250] 他们来说钱是吧？
[48:01.330] 还是在
[48:03.250] 没别的事。
[48:04.880] 太守找到当时还是计划，
[48:09.000] 你想想这两点，
[48:12.320] 你应该算总共班车应该就不用有多少车装修，工行的投多少钱就是不花钱了。
[48:18.120] 反正钱你现在刚买了这车，
[48:20.420] 玩车你还出去装置的就花钱了，
[48:23.020] 然后都装饰完了，可能OK这车就没发出来，
[48:25.880] 回来就
[48:26.980] 后来可能就这个了。
[48:28.280] 但是希望这个就相当于看看能不能把
[48:31.090] 整个
[48:32.710] 相当于他能是这样的，比如说是咱们现在做的60多万5是吧？
[48:38.020] 然后能不能就按你刚才说整个一套三包可以算了，
[48:43.060] 保证多少的整套三包不是15,000多，
[48:45.820] 简直优惠到总价值一个总价65,000，这是多少钱？
[48:49.680] 20二十四万八千八百三八十万箱多数了。
[48:56.180] 248,800是吧？
[48:58.410] 相当于是流汇了65,000。
[49:02.710] 希望咱们
[49:04.140] 咱们现在车价按照25按照20万来算对吧？因为他里头有一个标准，然后能不能直接把整个装设计送达了，
[49:13.100] 受不了，就相当于条件65,000的呈现。
[49:17.220] 是经理以上9，
[49:18.960] 你看能申请到75,000，
[49:27.890] 你就把现在地里帮我送来，
[49:30.680] 那也不会送不了，我就送了。
[49:34.600] 那也中不了，你要忙你稍微便宜点，行那份钱不了3800，打折行成本给工人钱，还得家长这咱们得多少钱？
[49:43.250] 我那就问问领导能打几折，估计有个9折也要一百零八五，他就把送给本来是优惠期到嘴过来，
[49:51.810] 你正常都是家里，既然我跟你现在说，我说你要不加配饰，
[49:57.580] 就是问因为很难，我一般要给你加进去加入这个公式，然后店里头做一个波动率，
[50:05.270] 你管别管说别管你多少钱了，按你店里总成本也好，你加上以后这里有一个成功率，
[50:12.730] 这样的话您对您自己也合适，因为外面你还要花钱。
[50:17.700] 奔驰这车你都30多万的车，
[50:20.110] 你能接受它的模块，可以用生活
[50:22.750] 把天魔一送玻璃换多少钱？
[50:25.690] 6公斤，你不能去太差了，不能说顶级的推出功能的，
[50:30.270] 中等的一套模拟加上客户的费用，你不也得花3200多万多了，谁知
[50:36.800] 你总不能说这车贴膜几百块钱，这不是你行的。
[50:40.300] 三四千的模拟在自己那边做个记录仪，
[50:43.590] 对吧？或者在店里做记录仪，
[50:45.710] 你在外面自己买套脚垫房，订淘宝订一套过来，你看看大包围1000多，比如你看现在咱们
[50:52.610] 咱们整个现在是
[50:55.140] 你外边你家的，
[50:56.440] 比如加盟的就是4000，你外面加记录仪，你咱这不有多少钱多少钱都有。
[51:02.110] 你加到酒店
[51:03.520] 一套下来，
[51:04.540] 定做的话也得1000多，1600我就算
[51:08.320] 你这就5000多了，5000多你在家薏米你这基础一你往少算2000，你也得加到七八千了这个价格。
[51:15.770] 结果和就是说请到5800电子的合适，
[51:19.360] 就是15,800你他出去算什么他也不能送。
[51:22.640] 都送不了，对，他们如果便宜7万左右，就是75,000的时候，然后就像一个大的
[51:30.750] 不是这75,000不是我能定的，地面水泥做的做错了，我把你要加装置的话可以找领导问问，
[51:36.830] 买博士的人讨论价格不一定到75,000，
[51:40.500] 那就是说便宜，如果真的能就是说便宜到4万，然后其实我是买1万的方式，然后你付出多少钱其实还划算。
[51:49.350] 如果能到75,000可以，如果不到7万块钱是吧？你看这么一算的话，你75,000你还要合适，可能785再补就顶着再补一点。
[51:56.840] 对，我不知道多少，对，他们千五其实可以买15,800，然后再要1.75,000，就相当于
[52:02.910] 你就花了5000多了，就花5000多，我买了做的东西还是一个7万价格，如果但是75,000我真不一定做，因为进价不单纯，我算一下还是因为你想
[52:12.670] 其实也合适。
[52:13.790] 你要说现在说以前的65,000的价格，如果你想送心的距离的话，
[52:18.950] 我是作为第一方去问，第二方面认为像您说的这75,000，完了我觉得这两种方案一个单独行动纪录研究，其他五他们希望如果交不可行的话，你就跟全
[52:29.650] 合作了。
[52:30.470] 你看能不能这样改下来，回到
[52:33.000] 倒卖业主是
[52:35.370] 我估计是聊聊百，就是自己凭着
[52:40.870] 这个开票只能开到25，因为你刚才有打过了24 24之后都没法去做。
[52:46.670] 对，他看到把能不能和很多页面得到对我们整体的产品。
[52:52.400] 知道吧？看吧。
[52:55.360] 都到位。
[54:21.470] 大
[54:28.350] 数据
[54:29.630] 数据
[54:30.420] 数据。
[54:31.660] 坏数据
[54:34.570] 场
[54:35.910] 号。
[54:37.040] 数据。
[54:39.480] 我结束你们了，介绍这个问题一下放在告诉你，
[54:45.290] 然后就给谁知
[54:52.240] 谁知
[54:54.240] 不是合同上诉人提交的事情，你跟他说一声这个合同。
[55:02.480] 要现钱，原来标签谁知
[55:09.630] 就需要给他去那边了，你的操作就可以了。
[55:17.110] 然后现在
[55:23.880] 行行好好稍等一下就在这。
[55:43.960] 对那天提交。
[55:45.520] 今年。
[55:47.220] 完了之后，
[55:50.080] 很好，
[55:52.690] 前面有个人下午要丰富，
[55:56.600] 这个车是公司的，
[55:59.360] 谁知
[56:03.000] 要求还是在渠道，
[56:09.860] 在这里。
[56:15.920] 的。
[56:21.970] 对数据怎么回来原件。
[56:28.070] 对，上次
[56:32.850] 今天我跟你差不多了，我把车掉了，我把它放在光滑的时候，
[56:40.350] 版教授不管了，然后
[56:43.570] 回来送过来，我帮您查，我把车开走这样。
[56:49.970] 谁知的那边快，
[56:54.640] 问题我们明天就走了，他们三个
[56:58.640] 如果今天有什么办法，今天有身份证原件就可以。
[57:05.320] 了
[57:06.040] 孩子。
[57:12.030] 的
[57:17.160] 谁知
[57:23.450] 也是香港的威胁，
[57:29.040] 他利息那样负责，我要。
[57:30.970] 您不开心给我，然后把保障送给他，完了吗？
