[00:00.000] 您在什么位置？
[07:22.880] 中wc对普通本指标对。
[07:26.630] 间表。
[07:27.920] 我这个怎么锁上，行行我猜一下。
[07:46.550] 还是做。
[07:47.750] 是的。
[07:52.340] 他们俩不要。
[07:53.590] 不买vs干什么？
[07:56.680] 你想我跟你爸我俩开，
[07:58.750] 我也不让司机开。
[08:01.780] 还有迈巴赫跟他毕竟还是S两两个级别的车。
[08:08.540] 虽然但是从销量上来讲，要跟比卖的多卖的少，
[08:14.750] 余额平均卖30，
[08:17.740] S450平均一个月卖5台，
[08:20.680] 差距很大，
[08:22.530] 因为大部分觉得可能说买到S450了，
[08:25.900] 可能范围130多136了，
[08:29.070] 我还不如多花20万买迈巴赫的就一步到位了，这种虽然
[08:33.410] 可能说大家都觉得迈巴克是应该请个司机开或怎么着的，但是毕竟级别不一样，因为我觉得。
[08:40.470] 不让司机开自己开，觉得E不是不大。
[08:43.230] 也不是有好多自己开。
[08:45.010] 你S也意义不大，
[08:47.040] 不做你说做空悬殊，但是我也不往后面做，就像你爸开肯定我也是坐着，我开你爸肯定也是坐下。
[08:54.590] 后边给你还不如买gp。
[08:58.940] 所以就犹豫本来说是要买450的，你别买450的，你看迈巴赫。
[09:04.110] 买到了一块，
[09:05.310] 不差多少钱？
[09:07.240] 差22万。
[09:09.780] 好多是这样。
[09:10.840] 的现在优惠吗？
[09:11.980] 现在没优惠，现在就1,408,800送3万块钱保险。
[09:15.330] 现金优惠没有，
[09:17.290] 这是2020款的费用新款新官换的发动机，
[09:21.060] 原来是V6的3.0T的双涡轮增压的吗？这一趟还是其他互联有好多车？
[09:27.090] 那个里边内饰都是什么样吗？
[09:29.810] 这种像2016款指出这一个外观这一类。
[09:32.630] 内容就这。
[09:34.240] 只有这种模式了，你也不买上放上红的蓝的绿没得选。
[09:38.940] 这不挺喜欢飞进去的。
[09:41.330] 吃可不好看，这车我们上一代19朋友可以那是的。
[09:44.900] 不好看没人买。
[09:46.020] 那不脏吗？
[09:47.190] 不黑那真不是不应该跟那些特别。
[09:50.420] 特别我那么多，我说黑色没什么跟那不一样。
[09:53.920] 不一样的，您整个您设想一下，整个现在亏的地方整个全都是黑的。
[09:58.860] 就这么黑。
[10:00.010] 一口黑特别。
[10:02.290] 目前档次。
[10:04.800] 这颜色还是相对紧张一些。
[10:07.830] 谁知。
[10:09.840] 还有一种原来最早还有一种米色的，米色更不紧张了，就米色不好看，对楼上那就是。
[10:16.780] 电吸门对。
[10:21.240] 的
[10:23.300] 差劲。
[10:27.080] 常常的估计就只有
[10:30.130] 最长20公分。
[10:32.310] 腿部空间。
[10:35.020] 他
[10:35.720] 脚托。
[10:36.960] 门也不一样，门子大，
[10:38.780] 门的明显大，哪门子没什么大？
[10:41.150] 这个地方长的肯定没有，对。
[10:43.920] 他宽度跟都一样。
[10:45.440] 一样。
[10:52.260] 钱花哪好？
[10:54.880] 会员费广告费。
[10:56.430] 对，中网也不一样。
[10:58.230] 他红色我记得横的。
[11:01.670] 买房是不是相等？
[11:06.230] 非要让我刚看楼上那啥
[11:08.360] 啥性能车。
[11:10.050] Gt了。
[11:11.580] 开的车那是你们开的差。
[11:13.150] 对，你再换你可以换，对。
[11:15.250] 你就算63了，
[11:19.320] 年轻人干的，你像我们这个年龄的话开始快这样的，那不是对不对？
[11:25.410] 就考虑这个您要是预算不是问题的话，这两款我也是推荐您买，因为大部分可能好多客户买了那之后可能会后悔。
[11:33.380] 当时为什么不掏多掏20万买这个对。
[11:35.960] 对您买完这个您可能不会觉得说我为什么不后悔，当时不会买就肯定不会这样想。
[11:42.520] 因为毕竟这是迈巴赫是奔驰
[11:45.860] 奔驰里的顶端品牌了，可以这样。
[11:49.140] 再如果是
[11:50.470] 他有全款和分期都有什么优惠？
[11:54.280] 现在
[11:54.830] 全款分期都是送一个三块钱的保险车价没有任何变动，但是分期的话现在我们做活动是免手续费，
[12:03.010] 没手续费，我们给您合作的现在是，而且这个月跟银行合作的，
[12:09.700] 他又贴2万块钱利息，现在应该因为不是无锡的，现在做工商银行。
[12:16.680] 我记得
[12:17.220] 我买的是哪个无锡无锡的分。
[12:20.550] 分品牌，有的你像现在你买奥迪边上奥迪Q7什么的，有的就无锡的。
[12:25.070] 他是厂家给你贴。
[12:26.330] 现在做工商银行的话100万一年31,000的利息，
[12:29.820] 这么说就比较简单。
[12:31.440] 更好的
[12:32.020] 力挺B的孩。
[12:33.280] 低的他贴完了，他不贴的话应该是4万多利息。
[12:38.960] 我贴多少？
[12:40.210] 他现在贴完了100万，您贷100万，一年就31,000的利息，
[12:44.930] 最长可以给您审批到5年，每年都是这样。
[12:48.760] 然后一般待三年的比较多。
[12:50.790] 一些对时间长了不划算，你像我入股当时他说
[12:57.900] 贷款没利息，但没利息干嘛不戴？
[13:00.930] 晚了。
[13:01.780] 没利息就是几千6000块钱还是几千块钱手续费，
[13:05.270] 所以我觉得挺划算的。
[13:06.950] 贴的，他们也是路虎厂家贴的。
[13:08.900] 对，然后就没有利息，两年两两年无息。
[13:12.730] 现在是没有手续费给取消。
[13:14.900] 了。
[13:15.590] 款是怎么付是付多少呢？
[13:17.640] 如果按这款车算的话，首付咱们单带100万算的话，
[13:21.740] 458,800的车款，再加购置税保险验车这些，您大概应该付到60左右。
[13:29.030] 然后100万你要带，如果分三年来还的话，每个月大概还3万块钱。
[13:33.890] 然后还满三年就。
[13:35.700] 可以了还是多少空间大，虽然说我刚看
[13:40.390] 做的不一样，
[13:43.190] 肯定坐着不让他打，对这几年还不错的衣服
[13:49.660] 成本。
[13:50.930] 我觉得电视一点用没有，
[13:53.980] 确实没人卡。
[13:55.560] 我们家电视我都没开过。
[13:58.010] 这一点用没有太多。
[14:00.630] 我记得它这个是可以往前的，可以，然后这个地方可以放出来一版，对可以。
[14:06.480] 对这个可以起到平还可以再高。
[14:10.140] 为什么？
[14:11.010] 对，我现在没有通电，没法把往前挪一下所有的奔驰车，然后
[14:15.720] 其他的
[14:17.870] 孩子是这块一块打开。
[14:22.200] 这上面还有一个店没有装有一个软软毛垫。
[14:25.410] 对我说了没有SS上面
[14:28.430] 那两个店没装着，一件那一件两件都没装。
[14:32.610] S35上
[14:35.470] 可用的前锋的，
[14:38.240] 可以考虑450了。
[14:42.480] 可以讨论，您看完这之后底下那就没法看了。
[14:47.590] 明白。
[14:50.850] 行，我先看一下，谢谢，然后这两天绝对给你打电话。
[14:54.820] 行行您稍等。
[14:56.160] 如果是有什么活动的话，比如说里面反正是我耗时到88月底到期。
[15:03.400] 办理之前帮我买的人就得买了。
[15:04.980] 8月底之前甭管买啥车，我就必须要买的行。
[15:08.350] 然后最低看一看您如果有啥优惠活动行。
[15:11.710] 这不是留您前天不是登记刚才给您打的您电话吗？对有活动，我第一时间在联系联行。
[15:17.410] 保持结算有来了再看一下。
[15:20.640] 我就不出去，因为我出去但我进不来了。
[15:22.980] 这点真没开，您从那直走左手边一直走就是保时捷好吧？没事儿。
[15:29.020] 行了，慢点您再见。
[15:38.150] 您好。
[15:46.960] 谁知
[15:50.060] 你们这能出去吗？我就能有车。
[15:52.790] 这能出去。
[15:54.220] 你给他收拾得跟死人一样，
[15:56.300] 没有通知。
[15:57.330] 这个比S长20公分得。
[15:59.420] 昨天后排空间可以这么。
[16:00.940] Ie
[16:01.880] 好像比长了，对。
[16:03.790] 个的轴距比长。
[16:07.470] 对推脱。
[16:08.850] 天窗的大小跟S一样吗？
[16:12.660] 要大一点大。
[16:14.110] 因为它整个车长了，所以顶的也长了，
[16:17.520] 后边比那要大。
[16:19.970] 感觉。
[16:20.760] 宽是一样的。
[16:21.990] 就是一个对的
[16:23.520] 地方，对。
[16:25.130] 这个东西。
[16:27.140] 不小大。
[16:32.180] 对，主要是后排前排都一样。
[16:34.480] 然后主要贵的发动机吗？
[16:36.940] 发动机，
[16:38.630] 然后跟着S4504驱的比也是一样的。
[16:42.420] Ap地方吗？
[16:43.940] 不是V6不是直流，不是V8。
[16:47.670] 这几个窗口可能12个。
[16:50.200] 门口那个是吗？
[16:55.360] 那是12缸的那是对ding卖360万。
[16:59.580] 什么这款的最顶配的。
[17:01.770] 一般56吗？
[17:03.990] 现在这款车1,458,800，
[17:06.330] 北京牌照，
[17:07.580] 然后全办完的话大概165。
[17:10.160] 它发动机是什么？
[17:12.430] 16。
[17:13.060] 6张6。
[17:13.870] 高分。
[17:15.250] 跟普通的450不一样吗？
[17:17.160] 一样的对吧？对，但是比普通450那贵了将近20万。
[17:26.870] 他
[17:27.990] 绿色跟的第三版其实是一样。
[17:31.430] 不一样，一三百是皮革，这是真品，对。
[17:35.520] 谁知
[17:37.590] 谁知
[18:11.670] 你去对面是应该找销售。
[18:13.300] 是吧？对这边。
[18:14.440] 跟你们是不一样。
[18:15.850] 试一下这边咱们没开是吧？对，只能出不能进。
[18:33.500] 等一下。
[18:37.650] 要
[18:39.190] 的。
[18:42.800] 我刚才给你看游艇男配支持你们，那是他的目的了，豪华相。
[18:49.350] 对。
[19:53.760] 你的特点，
[19:56.200] 主要银行谁知
[19:59.200] 有三个，我们家一个大概2000多，
[20:02.260] 大概100 300
[21:05.450] 两个3S
[21:06.430] 没人一直找我看那个。
[21:12.210] 对cos
[25:30.470] 张亚雷的后项新客户，
[25:39.320] 现在行行后勤新客户，
[26:11.350] 你好还有
[26:12.960] 双方
[26:13.650] 我们刚给我发一电话，说是您过来看台C260的旅行拍卖车是吧？
[26:22.120] 22。
[26:23.440] 您还在店里吗？
[26:28.130] 行您稍微咱这钱现在稍微等一会，我找一个洗个车。
[26:34.350] 大概有5~10分钟，然后您到了之后联系。
[26:39.270] 那台拍卖车应该就在咱门口了。
[26:43.410] 咱行门口了应该是你。
[26:45.360] 待会一会您先过去。
[26:47.180] 过去之后，然后到时一会我到了，我给你打电话好吧，然后咱见面说好。
[26:51.690] 好勒见。
[31:24.870] 你的错这个。
[31:25.720] 待会我跟他要一个。
[31:26.710] 你自己拆下来给他要求行。
[31:28.850] 一个热勒。
[35:13.160] 三个人
[35:14.270] 了。
[35:53.660] 你好，赵先生。
