[00:00.110] 2020年7月28号，
[32:40.620] 上面也
[32:42.020] 什么女士还是先生？
[32:44.590] 电话1358188。
[32:48.280] 34200808。
[32:50.350] 08。
[32:52.860] 6
[32:56.030] 一点。
[32:56.740] 2011685
[32:59.760] 56这是我
[33:03.220] 三
[33:04.220] 这是装备给羊毛。
[33:10.640] 行，我就不写，你知道不写到让他写上去，我
[33:14.780] 您让我向您做面访，我去付一下三包。您好女士，我是客服的，就给您申请购买新三小礼物，约掉咱奔驰标的一个大伞，就是您把车提走以后到店里后给您打回访，到时候麻烦您接听一下咱们店回访，配合一下。
[33:28.910] 回访就行，然后店里肯定达厂家就不一定了，抽查的，但是如果厂家给您打了，您也接听了，每一项都挺满分，但是您保留一下厂家打电话通话记录，
[33:39.630] 进行手机的截屏，拿给您的销售，能帮您申请一份礼物，
[33:43.690] 您拿手机的感觉算了。
[33:45.380] 您的手机应该不是了。
[33:48.050] 店里肯定打章子怡礼物，厂家的话是抽查性的，但是有礼物。
[33:53.630] 您点一下保存创建联系人在咱们店里的那几个电话，对，然后您关注一下公众号女士经常组织活动的，之前有给这个季节活动之类的，
[34:03.570] 清楚吗？这个是组织活动的，这个是关于车辆的，您点关注就行。
[34:10.490] 刚才
[34:14.760] 您要想一下这个是车辆这个号是活动，看到您喜欢参加活动，它上面都有相应的报名方式。
[34:21.830] 您这次买车是朋友或者家人给您介绍的，还是说咱就车做了置换？
[34:26.580] 介绍了是吧？
[34:28.920] 然后您因为有委托书客户签字签您本人的，如果对您的销售都是非常满意，您在非常满意这给他打一个对勾。
[34:41.300] 如果
[34:41.980] 对可以了。
[34:43.480] 然后行业爱好方便留，有时候也会按客户的意愿组织一些活动，我们市场这边
[34:49.260] 传媒I好，我们这组织向之前没有疫情之前，
[34:54.800] 在5棵松那边组织过客户看电影，还有周边下游还有高尔夫之类的，
[35:00.010] 萌也交流了，然后您签字，
[35:03.850] 然后服务公约绝不捆绑销售强制交费，珩先生签名本人在此确认的空白处天津北京的名字。
[35:11.090] 对空白抽签的名字，我家4家。
[35:16.790] 哪个咱们是一个车一把伞。
[35:26.160] 挺大，没有什么你说。
[35:30.320] 然后对吧？
[35:31.560] 没有明白您的意思，但是
[35:34.340] 现在就是一个车的最后这一把伞，
[35:39.620] 主要现在车价格比较便宜，然后没什么利润，所以说您让销售给您说什么东西他改不了。
[35:47.070] 原来比如说这车原来卖30万，现在卖20万，原来你要什么都给你，都自己身上要什么都给你对吧？不。
[35:54.970] 本身原来你说买车送自行车送
[35:59.710] 新秀丽的行李箱，你要什么都错都
[36:03.640] 自己对，现在你没法弄。
[36:05.950] 来帮我签几个字。
[36:07.990] 什么时候大概能回来，估计有个20多分钟，他现在已经挡住了。
[36:15.010] 对，因为他的
[36:17.510] 因为他得去外边去给你办，他去那管那
[36:21.160] 孩子
[36:23.200] 累他
[36:25.440] 车三年不限公里数的质保，从今年开始，
[36:29.510] 三年车三年不限公里数质保。
[36:33.000] 不限公里对我随时给了。
[36:35.150] 不是，就是三年之内车有任何质量问题，随时过来都是免费的，除了是人为的，只要不是人为的都没有出现。
[36:42.750] 看着你对那不哪觉得哪有故障了，或者我们就过来给弄。
[36:48.240] 号码都免费，有什么问题我可以跟您说吗？对您先问问我，如果我这边能解决，那我就给你解决不了的，咱只能上售后了。
[36:56.970] 行，后期大概过7天还会给您打一电话回访，对，也麻烦您都给我们打个满分验证。
[37:04.350] 因为这跟我们技校真挂钩后的比较好。
[37:07.620] 给您
[37:09.690] 底盘护板、大包围、脚垫、后备箱垫什么？
[37:13.630] 保养，就是机油机滤。
[37:16.390] 这边装饰就是这些。
[37:19.610] 底盘护板，然后大包脚垫后备箱进行装修。
[37:23.060] 这个没有有给您装上了。
[37:25.170] 还能查。
[37:26.440] 这都是不画勾的，是其他不怕，都是
[37:31.540] 没已经给你装上了，在车里面我找人给你讲，
[37:35.410] 找人给你去讲价。
[37:37.430] 他说
[37:42.020] 装修的，然后已经给了了，然后您说还要看那个是什么的，不管
[37:50.310] 谁我感觉这些东西
[37:52.760] 你再问销售我
[37:54.220] 我还不知道。
[37:55.180] 对，所以你问一下晚上
[38:00.070] 仪表盘上有这种家庄住房，不是。
[38:05.390] 他也没写。
[38:08.480] 不看一眼。
[38:13.280] 是有可能取车给你打电话，
[38:20.600] 方面
[38:22.250] 妈妈。
[38:25.390] 没事，我到时跟他说一声去，我跟说一声您周四再去是吧？
[38:29.430] 行。
[38:31.750] 好好没事我跟你说。
[38:33.590] 行，您说再去。
[38:35.390] 没事好。
[38:37.400] 看看。
[38:38.440] 问了三
[38:41.680] 我真不了。
[38:43.030] 我是真的很
[38:46.320] 银行
[38:51.990] 现在没有人给他办，完了没办人物了可能。
[38:55.840] 冬天所以现在是对，等他回来淋巴你就可以开走了。
[39:01.630] 你先等会两把钥匙都给了你，我再跟他确认一下这个倒车影像的有吗？
[39:07.170] 原车的就有是吧？有的这不算。
[39:10.580] 然后隐形车衣是什么？不是你都不用看了，行车一个44万多你不可能
[39:16.150] 但他没有，那肯定那不用想了，可能把你再不作风用的那些东西，那不是应该标配吗？
[39:24.850] 谁说的？
[39:26.300] 我买了三辆车基本都算，因为我们谈的时候都会跟人谈到，我不知道我就不知道他们。
