[00:00.000] 一次客户理性，这是郭丽给介绍的，交给张宏良，张宏良介绍接待不了让我接待。
[02:55.440] 应该在北京，因为我们现在就为了孩子上学or所以主要
[03:01.130] 现在学习忙这块。
[03:03.110] 明白。
[03:05.360] 其实也开不了多少钱估计。
[03:07.670] 不是也就开个五六年。
[03:21.250] 别到时候到五六年了，把这车点的太厉害了。
[03:26.000] C级车最保值的。
[03:31.440] 这边咱们执行。
[03:37.670] 这边车都是。
[03:39.040] Mg车这些车就像您要说占彪了或带不什么之类又不太合适
[03:44.240] 了，这就是适合纯玩车的人群中。
[03:47.970] 性能车摆动机构都4点多。
[03:50.910] 两。
[04:32.600] 对刚才给您推荐一个A一个B然后C还有假如。
[04:36.050] B这几款车这个是进口
[04:38.230] 这种。
[04:39.290] 这是180这倒便宜。
[04:43.570] 那会我们来的时候，
[04:45.830] 你玻璃里说这个没了，
[04:48.050] 地段您是在去年年终的时候。
[04:53.040] 对吧？不过
[04:54.240] 那时候停他换卖，
[04:57.460] 这是C
[04:58.790] 肠道的长轴距前面那是标准。
[05:03.310] 标准。
[05:06.760] 多少？
[05:07.890] 长了10公分。
[05:09.660] 不到10公分，所以这两个程度并不是材料差不多。
[05:13.950] 主要是它的后排空间这块。
[05:16.110] 这车空间比小多。
[05:18.630] 刚才我说的你说一定那行交B类IPOI多少？
[05:29.030] 又变长了。
[05:30.400] 四季啤酒、
[05:35.500] 有。
[05:36.790] 又聊。
[05:37.880] 您就打4米7应该是不应该比4G76稍好些。
[05:44.450] 对。
[05:48.670] 这个是cos
[05:53.070] 那是cos。
[05:55.040] 什么。
[05:56.330] 638,800。
[05:58.240] 这个是叫头
[06:00.680] 6楼
[06:02.520] 2.0T高功率版本258级，
[06:11.890] 这个长度。
[06:13.390] 4米9多不到5米。
[06:18.800] 他那颜色
[07:03.760] 透过。
[07:04.320] 要不然就银子往那楼底下银座C旅行，
[07:12.560] 对，那也4米7多了，那也是进口的。
[07:28.750] 它属于进口旧发动机是进口整车竞争吗？
[07:48.170] 这车其实空间也倒还行。
[07:50.640] 不小心
[07:58.860] 1.3跟第
[08:01.000] 一点
[08:17.390] 180
[08:18.360] 18023。
[08:22.330] 优惠力度也挺长。
[08:24.330] 200有180200项低配的25，
[08:31.790] 180和200有什么区别？
[08:34.040] 第一的玛利亚是配置的情况下，这车大灯是卤素大苗，
[08:40.080] LED
[08:41.600] 里边内饰这方面会有点区别。
[08:44.770] 200的是1.5，
[08:47.620] 都是1.33，第
[08:49.720] 只不过是200功率要比这稍微大一点。
[08:57.480] 这车现在能给您优惠到
[09:00.350] 6万元。
[09:02.490] 但是这车太不了，真的太多。
[09:05.490] 了特别普通的。
[09:07.360] 对。
[09:22.110] 然后A
[09:23.190] 停了以后新款还没
[09:27.050] 新华预计今年年底上
[09:58.230] 我感觉。
[09:59.000] 什么比较重要？
[10:00.400] 这是标准模具了，然后小天关照
[10:02.920] 后之境跟永远都是黑色，甭管外观什么的，这都是黑色的。
[10:08.300] Mg的龙骨，
[10:09.770] 然后电动后备箱64个的环境氛围灯都有。
[10:18.740] 这不好看。
[10:20.110] 怎么好就最佳产品，别的有什么区别哪个？
[10:25.240] 这俩车
[10:26.370] 就是天窗这个东西md龙骨
[10:30.070] 为一前排里面座椅材质不一样，
[10:34.030] 这个是皮革的座椅，中间翻毛皮边上比。
[10:38.240] 的。
[10:38.830] 这车有座椅加热那歌没有。
[10:40.930] 然后里面的墓室这块。
[10:42.870] 不太一样。
[10:43.780] 她东西都是一样的。
[10:44.980] 你看这边跟有后视镜，
[10:47.870] 就跟车身是红色
[10:49.970] 的，永远都是黑色。
[10:51.700] 金刚这个决定您端小圈圈，多了一个尾翼，这没有。
[10:56.560] 然后测群这一块他跟这是一样。
[10:59.540] 都是什么？
[11:01.290] 0，然后那个这个东西
[11:03.990] 346,800，那303,800左右。
[11:09.040] 说话水平还有哪些？
[11:46.440] 应该标准。
[11:47.650] 不一定像叫常态，这种粉丝通的
[11:52.250] 都不一定还有动物发动品牌
[11:56.470] 规定的
[13:27.030] 这个厂房
[13:28.140] 一部拍的。
[13:46.000] 您用。
[13:57.070] 11是什么东西？
[13:58.700] 好评。
[14:01.370] 了谢谢。
[14:10.000] 了谢谢。
[14:39.000] 您说。
[14:47.950] 白色的产品
[14:49.970] 远远
[14:51.680] 的。
[15:02.690] 对
[15:24.810] 虽然
[15:26.520] 的
[15:53.690] 这什么意思？
[15:57.550] 都算齐的价格吗？
[16:02.740] 您说22万多。
[16:04.680] 意思没明白。
[16:06.050] 所有费用都加起来。
[16:08.020] 第
[16:43.800] 您看那个车是吧？
[17:01.550] 我知道
[17:18.040] 梦见
[17:19.420] 您听我说句话。
[17:21.400] 别说总价总价没用，您就
[17:24.590] 你就让他那一笔预算下车价格优惠多少钱，别的优惠多少钱都给您一笔一笔算下来。
[17:44.650] 三多少？
[18:00.360] 390,008。
[18:02.370] 他长多少？
[18:03.820] 常跟那标准成了740。
[18:08.360] 没有在那种状态。
[18:11.050] 2点多。
[18:50.820] 多了。
[18:51.800] 我看这话有点过了一点，
[23:08.390] 将病人像。
[23:11.550] 这就稍微小点小型SUV。
[23:15.060] 4米6多。
[23:17.610] 一下。
[23:20.130] 跟年龄都差不多，对。
[23:24.280] 有1.5米。
[23:26.380] 可以1:00 3:00。
[23:28.460] 纷纷来。
[23:30.220] A跟B都是1.3。
[23:31.960] 这个钱
[23:44.030] 别的车型有没有？
[24:20.430] 美。
[24:21.160] 这4米7左右。
[24:24.120] 车险的常见。
[24:29.210] 对。
[24:31.540] 当月潮涌
[25:03.880] 留下不好。
[25:06.190] 小红帽都放了，可以上去吗？去，因为。
[25:09.960] 城管要跟着走了。
[25:11.890] 这车这不是拍卖。
[25:14.940] 这个不是他卖车情况下，这车是36360,800。
[25:21.480] 这车现在
[25:23.380] 我估计能优惠，然后
[25:25.960] 不到30。
[25:31.550] 别说。
[25:34.750] 员工和
[25:36.550] 他那些
[25:38.110] 是保养不保养车谁知
[25:41.160] 一模一样。
[25:42.520] 手机的
[25:45.050] 保险什么的都一样，保险跟车是国产进口没关系，是跟车价有关。
[25:51.350] 购置税保险其实跟管理人员魔一样。
[25:54.550] 无非就是说进口车要比方说
[25:57.030] 会未来比如说你需要换假之类，
[26:01.690] 把其他东西
[26:02.980] 而且价格都是进口。
[26:04.950] 当然进口车的质量比较美观，
[26:14.490] 咱们到那边看看。
[26:19.970] 我就这么过去了，您看这个车我看我怎么方便带您过去。
[26:27.400] 多一些东西，
[26:29.750] 看一下。
[26:32.970] 你怎样看待？不用，咱们那边没有。
[26:35.870] 没问题走吧这边。
[26:43.860] 这1.5亿的油都是995。
[26:49.330] 当时没有92码都有风驰全系。
[26:53.000] 车型都是95号油，没有这92号油的。
[27:04.000] 湖南
[27:05.220] 别人我都没看见。
[28:01.530] 怎么连接？
[28:02.800] 做的赶紧
[28:03.830] 来去浙江省的新的房子拍照。
[28:07.180] 就是新的临时车牌。
[28:09.370] 什么。
[28:10.310] 您稍坐会什么？我他告诉我三分钟以后来，我是早了点，没事，我不知道他回来没回来，他告诉我大概2:00左右回来，你们3:00以后
[28:20.840] 去
[28:21.870] 店里就行了，你跟他说电话号码你好。
[28:52.360] 车辆C级车，就跟刚才咱们在楼上看他那边
[28:56.820] 一模一样的是吧？对。
[29:00.600] 这长轴距的C级车
[29:02.940] 一模一样。
[29:04.100] 这个是cos跟您楼上看到跟那颜色一样的，
[29:08.830] 由在二楼的
[29:10.280] 二楼怎么上去，就在这方面就从这边二楼上去一直往那边走到头，
[29:15.650] 这是一孔坏，
[29:18.490] 这个车长度跟这车程度差不多，4米9多了，这是4米7多。
[29:23.480] 期待你。看要求。
[29:29.410] 我看一下4米7876。
[29:33.650] 4米七八次。
[29:37.210] 4米784GB4米6。
[29:40.410] 464. 
[29:41.750] 然后像A或者B都是4米4。
[29:46.750] 两门的A或者B都是4米4，
[29:50.190] 假如C也是4米7左右加C6根，那个时候长度差不多
[29:55.300] 了，假如一就稍微偏大家因为4米9了，
[29:59.580] 就这样错。
[30:05.030] 太。
[30:05.880] 你不行了。
[30:09.390] 您要是有事您就先忙，聊高了，他们买的给您打电话。
[30:13.370] 没事。
[30:14.540] 我给您介绍你
[30:16.470] 一下没事，我这边没事，我给您介绍哪个车就行。
[30:25.280] 看的不是那么详细，电话了关系。
[30:28.140] A180多少呢？
[30:31.390] 打。
[30:32.440] 什么就是坐时间长都给压塌了，不好看了，感觉三而且新的别往
[30:40.680] 不过。
[30:43.070] 这查了。
[30:46.920] cos跟那边白色的不一样，楼上蓝色的是一样的。
[30:52.820] 我看看。
[30:54.280] 我跟你说我看来看去我还是研究觉得这一块行了。
[30:57.340] 了
[30:58.440] 谁知
[31:18.720] 似哪个？
[31:20.610] 这车是分到2603买，
[31:23.170] 你像260是1.5，G+48伏电机的是57万多，
[31:28.180] 然后300的情况下低配的是637,800，
[31:32.120] 再往上高点是69万多了。
[31:35.080] 这是进口的整车进口。
[31:59.380] 等。
[32:03.870] 不一样。
[32:06.830] 一样。
[32:08.540] 远。
[32:10.370] 场
[32:15.960] 场。
[32:18.730] 行
[32:19.930] 数据。
[32:25.200] 的
[32:27.200] 的。
[32:31.580] 白色。
[32:35.140] 一样的。
[32:36.010] 红色标注的这是常州的，后面白的，对也是一样。
[32:40.470] 的。
[32:40.980] 一模一样，就颜色不一样。
[32:43.770] 多少？
[32:45.230] 346,800。
[32:46.860] 现在我们
[32:49.610] 我们经常卖的车，这车的优惠7万到点，
[32:53.940] 但你要说让郭丽给找我们经理肯定还能再便宜。
[32:57.640] 比如说你觉得性价比
[33:00.570] 怎么样？
[33:02.190] 这挺好的，这车保值率挺高的，而且现在大码头开这车挺多的。
[33:06.160] 其实你要买这个车的情况下，
[33:08.960] 第一个是性价比比较偏高，
[33:10.910] 但是其实我们建议你就买C旅行了，有些
[33:14.150] 潘美性价比比还要稍微高点，
[33:18.480] 而且还整个进口。
[33:21.340] 这个不是这是国产的。
[33:23.840] 就是存款的资金。
[33:28.120] 只要是加长款了，都是国产的，没有进口的，
[33:32.760] 进口的都是标准化。
[33:35.530] 但是这个就没有什么可选的了，就那一个颜色。
[33:39.480] 中那一辆车，
[33:41.750] 就那一辆车，
[33:45.280] 这车倒挺这车都办齐了。
[33:49.570] 你要不韩妆是31万多，
[33:53.030] 多半千万。
[33:54.030] 现在这车你要做分期利率特低，0.99利率。
[34:01.270] 水平都快。
[34:02.960] 还不算18688好像我印象中记得事。
[34:07.040] 1.3。
[34:08.390] 这不就咱们班。
[34:09.710] 1810. 
[34:12.800] 1810. 
[34:14.110] 然后我要先帮你把这种
[34:18.640] 红的是31万多，这34。
[34:22.790] 这车都办齐了，优惠完再走半截31万。
[34:26.590] 优惠。
[34:28.690] 就等于说这价格不含装饰的价格。
[34:35.440] 这还有什么颜色？
[34:36.850] 颜色多了，白色。
[34:39.760] 除了没有黑色。
[34:40.800] 几乎其他颜色都
[34:42.600] 都差不多了。
[35:02.070] 这车倒是卖存货。
[35:03.750] 奔驰主要拿这车走量。
[35:18.300] 对。
[35:49.410] 不要用你
[35:50.800] 特别单薄的声音。
[35:52.650] 他那个是后面那一个东西，就是我们宣传的这个东西。
[35:58.020] 对，动不动。
[35:59.480] 反正就这个东西
[36:01.280] 弄得就感觉这个车特单薄，其实没这东西其实挺
[36:06.400] 可能
[36:12.340] 买白色的那种。
[36:15.700] 这块不。
[36:17.390] 被告爸爸。
[36:22.400] 如果是置换吗？
[36:25.200] 置换，您把车开过来，这边评估作价，
[36:28.890] 然后觉得合适就卖到咱们再见，当然都是熟人，到时候我就跟同事说一下。
[36:34.530] 然后置换会有一个4000块钱计划补贴。
[36:41.000] 这就听话，别的东西没有
[36:44.400] 了，这现状有限，看你要什么颜色，
[36:48.120] 就要这颜色。
[36:50.760] 有色、
[36:52.210] 色、款式。
[36:55.840] 您来这边了。
[37:03.810] 行。
[37:16.300] 有白色。
[37:17.760] 刚才蓝色的还有一个。
[37:20.730] 然后红色您不看看楼上。
[37:41.630] 坏。
[37:44.270] 交。
[37:45.940] 客户一会就到店了。
[37:47.550] 谁知
[37:57.050] 对我开走了吗？去准备了。
[38:03.570] 好了我知道了，拜拜。
[38:05.960] 近期还有可能出新款。
[38:08.860] C级车。C车可能会
[38:11.580] 年年底
[38:13.870] 可能会。
[38:15.050] 可能会出
[38:17.970] 这是什么码？
[38:19.780] 是色法。
[38:20.840] 他不是说所有这个车的颜色都有，
[38:23.520] 像刚才您看的钙石蓝的颜色就
[38:26.740] 还有一个月光蚀婚是颜色，
[38:30.150] 还有一个后杀淫，后杀淫是颜色，有点发新的颜色。
[38:36.320] 红色的，刚才咱们实车就楼上也就这些颜色。
[38:42.070] 三后期对于
[38:47.070] 那么就有这个颜色吗？
[38:49.560] 对月光族颜色得预定点歌，我不知道有没有，您看一下。
[38:54.680] 我看一下。
[38:58.550] 了。
[38:59.970] 后面的数。
[39:04.260] 人员流动，反正这两天确实是相当的报告，刚刚稳定，很多人
[39:13.700] 这回现在不会了，现在我们会建立一个企业微信群，到时候我们会有一个售后服务他们来完成。在说到这里想看A还有石墨、灰浩沙银月光食或月光石，我有马上就能到店，这一两天就能到店都。
[39:27.560] 你说包括后期。
[39:29.140] 刚才您挑的颜色的，您
[39:34.440] 白色最好不要最好的一个颜色，白色到现在
[39:39.160] 大街上您看见这C级车几乎都是白色。
[39:44.520] 贴红白A级托。
[39:50.010] 他那个时间长了，不会就是说。
[39:52.690] 发红的。
[39:55.130] 您看到咱们A级车、C级车或者是
[39:59.450] 的车型的白的都有这一。
[40:04.350] 还有好吃。
[40:07.510] 对你要保值肯定白色对吧？知道吧？
[40:12.680] 你像我们单位两个同事三个同事开的C都是白色。
[40:16.850] 老板。
[40:21.310] 来。
[40:22.900] 咱们开门了。
[40:25.380] 了。
[40:28.800] 您是打的时候买。
[40:30.510] 合适的。
[40:36.390] 的。
[40:37.850] 隔行您不用担心价格，一会让那个谁
[40:41.720] 郭丽
[40:43.680] 已经找了我们照应了。
[40:46.430] 因为我看挂了电话，还是好像哪个我也没看到，真的很喜欢，哪个我也没看上。
[40:55.510] 稍微大一点
[40:57.820] 的。
[41:00.300] 现在。
[41:05.510] 一样。
[41:18.950] 背的差不多。
[41:20.950] 哪个？
[41:22.000] 这已经算。
[41:24.220] 这个是4米98。
[41:27.150] 将近5米。
[41:28.570] 那个是4米7678了不到30公分，
[41:33.890] 二二十多公分。
[41:52.220] C260
[42:00.770] 这个叫CS。
[42:07.230] 一个C260一个CS。
[42:14.930] 他是给你推荐哪款？
[42:17.670] 等。
[42:19.840] 的。
[42:33.960] 这是A
[42:34.840] 这A小，
[42:36.520] 123的。
[42:59.010] 你这没法。
[43:07.030] 二
[43:36.750] 楼上楼下都。
[43:38.580] 对。
[43:39.140] 三排车碰了。
[43:40.600] 那边一个遗忘，楼上还有一个。
[43:44.700] 我想。
[43:48.940] 但是小就是AB
[43:50.720] 这棵。
[43:53.290] 这个车现在不。
[43:55.690] 反正这车就便宜，说话就卖一填。
[44:07.200] 国产的。
[44:08.720] 进口就是这两箱的。
[44:15.440] 的
[44:19.150] 中国人就是喜欢空间大一点。
[44:25.040] 在上面。
[44:27.330] 然后就一点都跟没看到。
[44:32.180] 我要买我就买了。
[44:37.490] 你看一眼。
[44:41.700] 马云能看得上吗？
[44:43.470] 我不能让我看看结果。
[45:06.950] 当代妇科。
[45:24.170] 便宜，这才23万多。
[45:26.730] 这23万多优惠完了才十几，
[45:32.860] 就打18万多了。
[45:36.580] 对88弄19了。
[45:39.110] 长短，
[45:40.360] 大小合适大小，
[45:46.530] 这是1.3季的7速的双离合，
[45:51.200] 那个是1.5天，
[45:52.960] 那1.5G加48伏电机，感觉看着点做没睡着。
[45:58.010] 浙江就行了，对。
[46:01.720] 差之千里。
[46:03.580] 差10万块钱了，你这根本没有可比性。
[46:07.850] 谁知。
[46:08.880] 确实它这个车
[46:10.970] 价格就高了。
[46:14.230] 买那臭拍着玩吧。
[47:00.760] 这车相对来说比较冲，
[47:03.730] 都卖了。
[47:05.180] 飞机哥第一个月卖了好几年了，
[47:08.810] 而且现在销量也一直都比较好。
[47:11.540] 故障率您要说没有那不大可能。
[47:14.710] 而现在。
[47:15.780] 谁知。
[47:16.840] 对吧？
[47:21.420] 就买那个吗？看没有什么可看的，要不就买这个，要么就买你这不没有停车位的东西。
[47:28.250] 而且现在你。
[47:29.300] 也可以这也挺好。
[47:32.700] 要空间大洋买床头空间要求不高那块标准。
[47:37.320] 还是长久的空间，
[47:40.600] 但唯一不可分的就是国产，
[47:45.930] 远楼是进口的好。
[47:47.240] 短轴的进口是吧？转头也是国产的。
[47:50.510] 飞机车进口就是
[47:53.280] 轿跑版的或者旅行马。
[47:55.700] 抵押车都是咱们拍拍。
[47:59.250] 要别的就没有。
[48:00.320] 了现在旅行就。
[48:01.310] 有那一种车型旅行款0有心吗？
[48:05.580] 有新的。
[48:07.020] 有心的看有现车吗？去看一下，选择跟那一样。
[48:11.470] 不一样的，只不过公理有点公里数明白了。
[48:15.500] 就说别的车型没有了。
[48:17.440] 对旅行款那一块。
[48:29.180] 没事，你找谁都行，玻璃什么张伯苓我都行无所谓。
[48:34.030] 找谁都行。
[48:40.490] 我也跟张国玲说一点，
[48:42.520] 看看能不能的。
[48:44.410] 没问题，那叫跑是哪一块？
[48:46.920] 叫跑就两门轿跑版，就跟这说样子是一模一样的。
[48:52.640] 跟春
[48:53.770] 其实你知道吗？你得我就觉得这种。
[48:56.650] 他做的流线型的要比还要高一点。
[49:00.910] 这个是进口的。
[49:02.560] 这叫反正都是进口版，因为我觉得他国产的做不了，国产的不就行了。
[49:08.660] 我说你看他我为什么喜欢这个，因为他流线型做得特别好，哪个米
[49:14.230] 当我们做
[49:18.010] 好看，反正进口量较饱满，好看咱讲究实用，这就挺实用了。
[49:26.910] 你就买这个吗？
[49:33.120] 固定ca。
[49:35.540] C260
[49:36.790] 还得三三百家。
[49:38.760] 咱买没人买？
[49:40.030] 咱买个菜没有，那320级人民币的爸爸也没40多，您340多万就满意了，对你要真40多万40多万你也不差那点钱就买这个了，我们300没人要，就是260
[49:53.390] 都算结了31万多。
[49:55.580] 你要再做一分析，0.99利率就相当于白让您的钱吗？
[50:02.200] 有合适。
[50:04.800] 那些白酒现状，
[50:07.000] 白色、灰色颜色红色都有，
[50:12.400] 我们店货源还算比较多。
[50:16.240] 您还吃饭。
[50:17.730] 看看这二种
[50:19.200] 什么歌评估完了以后没事。
[50:21.780] 不是完了以后。
[50:24.070] 是当天买的开的就保险。
[50:26.620] 我看您情况还是中期。
[50:32.820] 什么上网玩什么的这种，
[50:35.550] 还有
[50:36.620] 上牌我们也收2500就消费，你要是说打算就是说
[50:41.470] 想自己验车，您自己
[50:43.930] 给你2000我用。
[50:46.080] 妈也得管。
[50:47.830] 当时回来过您。
[50:49.540] 可行了，它只是不用您去跑路了。
[50:53.140] 您开着车去那边，你什么手续都不用您管了，它那边我两天我不给你们，然后我到那我直接能不开走。
[51:00.940] 这都验完了。
[51:04.510] 您是把情感都交完了，有2500验收费，这是什么意思？就是说
[51:09.070] 比如说您那车旧车指标出来了，您自己开的新车到减厂，我们这边会有人给您办理验车的手续。
[51:17.560] 你得自己开车过去了，他现在对都这样，不像我以前都是
[51:23.970] 我管了，连着以前您一个月才卖多少台车对吧？而且以前
[51:30.550] 以前现在车你要剐了，蹭了的效果也赔不起。
[51:40.780] 远了衍生7421
[51:43.340] 南五环进路边，
[51:45.290] 要说会宴请。
[51:48.830] 对它业绩。
[51:53.090] 反正他今天在家也没人他给你。
[51:56.640] 我看她发朋友圈天天不喝酒就跑步，
[52:00.440] 带着什么带队伍？
[52:04.210] 他的朋友圈今天晚上跑步了。
[52:09.990] 我想麻烦。
[52:16.570] 让你确定好了以后，让锅里给你找找人，
[52:19.850] 反正到时候来了找谁都行，找你找谁都行，张总咱
[52:25.040] 还是不好。
[52:26.360] 到最后你拍
[52:28.790] 我一会跟张宏良也打个电话跟他说一下去。
[52:31.460] 反正就是请谁再去找回来，对。
[52:37.530] 您是开车来的吗？
[52:39.080] 开车来您扫员工马上出去免费停车，要不要花钱？
[52:42.950] 好的。
[52:49.560] 就走对，扫完了我把您车牌上路去也行。
[52:55.720] 您叔叔是吗？
[52:57.240] 苏宁车牌号是津。
[53:03.090] 4
[53:05.470] 要确实保证了。
[53:08.160] 就行。
[53:09.060] 今天一天都得出去就行了。
[53:14.710] 到时候确定好出你就
[53:16.460] 找个地方找个地，然后让他找我们景点行，这都是老员工元老级人物了。
[53:22.270] 肯定没有了问题。
[53:24.280] 实在不行的情况下，让张国量给你找一个大客户，再便宜点，
[53:28.470] 能走进作家。
[53:30.360] 他现在不打算对。
[53:33.760] 他以前张红玲就跟郭丽都是大客户的，他们俩是大客户。
[53:39.880] 有好多问，因为大多大冬天有点费劲，您对他现在张宏良跟郭丽以前一直都是大客户的，现在国力走了，现在就张宏良一个人。
[53:50.410] 对，我们
[53:52.350] 到时候看看有什么需要您再过来，反正我跟张国良在店里面谁都行。
[53:58.580] 行行好行，这都行没问题，咱也熟了没问题，反正都
[54:03.540] 熟人介绍的这都没问题。
[54:05.740] 谢谢您，没事您客气慢点去来。
[54:21.230] 那个是的。
[54:24.040] 我那车开过来的是吗？
[54:26.390] 我这实在忙得都不行了。
[54:32.030] 三
[54:43.160] 您在前台那边登记一下，咱找一个也。
[54:46.670] 1301351350没有样车。
[54:52.200] 没有样车，啥车？
[54:55.620] 库里面有，这边没有，咱们现在您让销售带您去看看库里面看辛苦，还是这边库里面有看过吗？
[55:03.670] 13501350G21还是135？
[55:07.290] 您让他找一销售给您，前台那边安排烧肉。
[55:11.900] 刘先生，
[55:21.380] 您怎么看？
[55:23.770] 我这边没问题，就明天您过来。
[55:27.150] 送。
[55:30.520] 来我上班，您说好来了以后我就休息，我得来对不对？
[55:38.080] 行没问题。
[55:51.120] 行没问题。
[55:52.850] 没问题。
[55:56.410] 给我打了韩宾虹给我打电话了。
[56:01.590] 没问题您过来。
[56:03.590] 过了吧没问题。
[56:06.280] 行没问题。
[56:08.600] 好勒拜拜。
[56:13.950] 你说来说来了年了你也没来了，去年8月份就
[56:18.220] 开始看错了，看到现在了还没买了，
[56:20.930] 就这个产品我们的心间。
[56:26.900] 今天说下午不来吗大舅哥？
[56:31.580] 延长。
[56:32.910] 这不来了都。
