[00:00.000] 接触开始接触，
[10:42.290] 优科豪马的轮胎原名叫横滨轮胎，
[10:46.670] 原名叫横滨轮胎。
[10:48.430] 1976 1917年成立于横滨，
[10:52.220] 日本现在
[10:54.490] 中国市场还是培训。
[10:56.370] 您要是换轮胎的话，我得帮您订货，从厂家订货。
[11:01.090] 然后您也是您的名片能取车。
[11:03.810] 我说车间不太忙的时候。
[11:07.020] 哪产的我不知道他是品牌，日本的咱们这都是从奔驰厂家库房拉来的。
[11:12.320] 有些奔驰负责去采购，我们从奔驰进货，
[11:20.340] 明白一下。
[11:22.360] 然后你问完咱们再说保养。
[11:25.990] 的
[11:27.970] 场。
[11:32.660] 场
[11:34.850] 场
[11:40.230] 打折网。
[11:43.140] 多少钱？10720点
[11:49.310] 五。
[11:51.320] 百64条。
[11:54.720] 一条964。
[12:00.040] 数据。
[12:05.600] 车时间走
[12:11.580] 不行了，早晨事业豹子在10点的时候已经被消化完了，我也吃饭了。
[12:18.610] 接着两车完了。
[12:22.600] 阿姨保养，你准备做小保养，准备做大保养了。
[12:25.570] 没有正常，你应该到大保养了6万公里6万对，你要是想省点钱的话，
[12:31.980] 先凑合就做小龅牙。
[12:34.490] 因为没带这么多钱。
[12:37.330] 如果做大保养的大概估计得。
[12:39.830] 有1000块钱差不多。
[12:41.550] 大保养是什么？
[12:44.090] 主要是有E座EB保养。
[12:47.010] 6万公里换个变速箱油，
[12:50.410] 然后建议您把冷却液换一下。
[12:53.470] 对，还有。
[12:56.140] 看一下。
[12:57.390] 换一刹车油，刹车油是两年换一次，您这17年的车。
[13:03.070] 没啥东西，就这点东西。
[13:05.230] 这样对。
[13:06.620] 由主要是有两项。
[13:09.140] 在6万公里的时候，我们做一个是变速箱油的更换，还有是冷却系统的保养。
[13:14.960] 冷却系统是发动机的散热系统。
[13:17.440] 这俩就是价格略高一些，因为咱们都是6万公里做一次，先不做就炒小保养。
[13:25.390] 小波浪大概2000年左右，
[13:28.760] 谁知
[13:32.040] 担保
[13:32.950] 咱商量着来。
[13:41.580] 打开
[14:03.730] 的
[14:05.230] 的。
[14:07.990] 您打电话我这先把保险安排。
[14:11.680] 047
[14:27.070] 的。
[14:29.220] 我看我给你我看电视确实没办法。
[14:32.760] 6
[14:40.330] 我换了。
[14:42.200] 一个小孩又换了。
[14:55.680] 所以当你喜欢的工作了吗？
[14:58.990] 真的。
[15:00.280] 但是要注意点妈妈
[15:03.760] 过去
[15:05.840] 这几句话我给你拍一下手，关键
[15:10.720] 人家观察再过来。
[15:14.540] 黄金量。
[15:16.880] 第二他说要
[15:24.800] 我没说6万多块钱，六七千多就7000块钱差不多。
[15:29.530] 工作
[15:32.410] 远场。
[15:36.000] 场。
[15:39.190] 的
[15:46.250] 数据。
[15:50.860] 的
[15:56.040] 二。
[15:58.660] 1868. 
[15:59.950] 快。
[16:01.510] 1868不到2000块钱。
[16:03.790] 1868行。
[16:05.790] 那个轮胎你帮我办吗？
[16:07.990] 送对吧？保养我是1800可以是吧？
[16:14.390] 我给你送，我那行我在等你消息了。
[16:20.570] 4可能4个都要。
[16:24.010] 好。
[16:25.490] 您应该
[16:26.660] 这叫
[16:29.090] 您应该把轮胎的照片拍给他。
[16:31.750] 您这么问的话，
[16:33.470] 他也不知道你轮胎，如果你这5年都停停室内的话，他不会老化，其实你这不用换的。
[16:39.950] 因为您听说他列了，您主要让您朋友看列表，地上他
[16:46.160] 他说的。
[16:48.280] 但它不是真的。
[16:55.590] 作用
[16:56.910] 坏。
[17:30.410] 大。
[17:33.010] 大概两两个半小时的。
[17:36.170] 3点之前。
[17:37.660] 阿姨吃个饭。
[17:41.820] 诗歌。
[17:49.480] 对。
[18:09.870] 阿姨您交一共1400 1868。
[18:13.260] 给您换一下机油机滤跟空滤，
[18:16.140] 还有一个就是刹车油什么工钱？
[18:18.740] 这个打算吗？
[18:20.080] 打完之后就这价1000块钱我都给你打折。
[18:25.650] 有点问题
[18:33.880] 要
[18:37.750] 给您份取证单。
[18:41.760] 谢谢焦没事回来交是吧？
[18:44.480] 汽车手机了知道了。
[18:48.890] 三票发你微信上。
[18:53.100] 后来
[18:58.120] 发您微信上一些餐厅。
[18:59.590] 行了，那不有微信吗？发你不是。
[19:02.270] 算了头发餐厅。
[19:07.240] 餐厅吃。
[19:08.800] 可以。
[19:16.890] 到
[19:17.920] 了。
[19:23.530] 没有了把
[19:26.510] 一下
[19:32.170] 数据
[19:34.100] 远场
[19:44.310] 原来
[19:49.050] 场
[19:55.530] 国家
[19:58.200] 了
[20:04.750] 三
[20:06.330] 二
[20:09.400] 一
[20:11.660] 数据
[20:41.990] 37
[20:44.080] 三。
[20:51.240] 三
