[00:00.880] 7月23号下午12:45，陈小杰在销商骄车
[44:36.200] 在这一块下班了
[44:38.610] 之后，
[44:41.670] 了。
[45:47.070] 回来好了，我打个电话马上过去稍微做一下去看演出。
[45:55.870] 王总。
[46:02.630] 没问题。
[46:11.860] 你把验证码给我，把你那34033我们手机上验证码。
[46:19.070] 对，现在都是这样的，赶紧的。
[46:22.070] 好，我今天下午提前给就到了，没事您放心。
[46:27.850] 到时候
[46:30.060] 您在吗？
[46:32.910] 行。
[46:35.630] 没事，没什么可安排的。
[46:37.320] 到时候有投影游戏。
[46:39.050] 开会有什么意思？
[46:40.800] 然后我提前过去的话，
[46:43.390] 反正现场氛围好，主要是看租赁固定钥匙，
[46:48.220] 处理得不好就巨大。
[46:57.400] 我收到了，我大概不知道。
[47:00.570] 对差不多那也差不多您好。
[47:03.940] 好的好好。
[50:40.270] 万一耗水也来两杯茶水，
[50:42.810] 没完没了，前天你到了喊我就能负担
[50:46.440] 两两碗茶水是吧？
[50:48.790] 行，我现在过去，你马上给我开门，
[50:53.520] 好吧？
[53:37.320] 冲一下。
[53:38.990] 周四。
[53:41.130] 然后不是原定晚上是5:00 5:30 5:30，
[53:46.840] 然后有一个2:55
[53:52.440] 的，因为我感觉
[53:54.120] 对我有
[53:55.630] 我没有半天手里就能挤出来，这样的话能不能提前一点？
[54:00.360] 提前一点，然后钉3:00，3:30到的话也不太晚，
[54:05.460] 对吧？现在你回家之后休息
[54:07.710] 一会，然后晚上再吃饭胃
[54:12.280] 你要留意。
[54:13.000] 没问题就走。
[54:14.090] 走。
[54:21.230] 我就订好了。
[54:22.930] 化解
[54:25.170] 这样提醒
[54:26.680] 什么概念？
[54:36.760] 比如说
[54:38.060] 你说你定这台车，我给你换一台车行不行？
[54:43.990] 我想他们都不在星空那边，有些店提的车。
[54:53.120] 妈妈好了好。
[55:15.130] 电话我能去大户看一眼过去吗？
[55:17.880] 车看也行也没问题，现在都有车来，你看现在有多少了？
[55:24.700] 上安排好也不懂。
[55:26.320] 对，咱们这边是授权经销商，除了在途以外的都可以给你选，
[55:30.480] 把订单给你去掉，
[55:33.150] 然后再把再给去掉，再读还没到。
[55:37.660] 那是都有脊柱炎的这衣服。
[55:42.900] 这台车我今儿卖了，现在就选不了了。
[55:45.620] 这315什么的现在我卖掉了。
[55:48.950] 所以这些车你选你随便选。
[55:51.120] 那是都一样，你看我都给晒完了，这都是到岗时间，什么时间到岗呢？
[55:58.640] 然后你就看这期有，你看看
[56:01.960] 这边
[56:03.340] 最近
[56:04.410] 最近都不能给。
[56:05.860] 不能给，最近的只能给你这些没问题，
[56:09.960] 4月份不能给你，4月份给你我就有毛病了，那就3月份，因为领导也得去看，不光你看出来领导你有病了，你把自己内心出卖了。
[56:19.230] 公式有原来是吧37你别要了，这个整车是转车不是潜艇一层吗？就这台
[56:26.480] 就这台车。
[56:27.770] 这跟那一样是吧？一样的一模一样，就是在
[56:32.800] 低速的时候烧电高度的多少烧油，不他这个就是什么，我简单说一下，他这个是一个19款咖喱挽留，区别就是V6变成6了，
[56:41.920] 但是16带一个48伏电机不能叫油电混合，是他可以叫微混，也可以叫不混，我给他定义他就是春游驱动，在你比如说加速的时候它会给你一个推动力，
[56:54.360] 在你踩刹车或者是滑行的时候，他会给你重新充电，
[56:57.670] 但是这个东西不用考虑，它只是一个对您的都在这个功能，但是他不算油电混合，就是纯汽油车，
[57:04.630] 这里边你选一个除号选也行，这人骨都一样，哪个不是右边龙骨是标配，左边是审配的，整个680那叫什么？
[57:13.650] 这个是高配的。
[57:18.790] 3月17。
[57:20.800] 你还去看我就调过来就完了，你看那个合同一样吗？谁知
[57:28.310] 周日7找一个生产日期，最近的
[57:31.130] 这个就是59
[57:34.170] 4512，对7512565562045561676。
[57:40.280] 就哪个12？
[57:42.150] 要玩这个。
[57:43.590] 3月17号对出场，对，一般都不让你需要，我就能让你看看，完了您在做着稍等，然后头上领导我就把跟请示一下，两次保险能给您咱就办不就完了吗行吗？您身份证指标真正来了吗？
[57:58.900] 身份哪指标是啥，没事坐在那儿等等。
[58:04.990] 有些哥们跟我这边门口你们这边已经定了，我这边一会再进来了。
[58:11.620] 好吧，帮我标注车。
[58:16.110] 567512。
[58:23.050] 是我救人。
[58:25.840] 宝贝。
[58:27.890] 对，我就把车子调过来。
[58:30.050] 稍等一下。
[58:31.880] 调过来用了12分钟要回来，当时你说花一个半小时左右做一个新车交付前的检测，
[58:38.760] 我现在给你账号。
[58:42.990] 通个我能机会能调车回来帮我有限现提。
[58:52.410] 迈巴赫、
[58:56.960] 567512. 
[59:05.520] 别了，非常。
[59:07.570] 对了。
[59:11.130] 车怎么生产？
[59:14.640] 黑色外观，
[59:22.450] 我如果想快的话，是不是我开回来会比较快？
[59:29.630] 都一样。
[59:31.590] 那就开过来帮我抓机IP，被一个半小时左右差不多能完是吧？
[59:41.720] 能不能把帮我加急一下，因为他想今开走，
[59:46.150] 客户刚
[59:49.290] 你需要开的话，我现在可以自己开火车把我车上把那车开回来，
[59:55.410] 要没有人手的话，
[59:59.850] 你就帮帮忙。
[60:11.390] 行，您帮我调回来做IP IP号了，你告诉我我马上就把这车开走了，谢谢。
[60:19.340] 好了，我让人掉下来了，抄一会就回来以后直接做IP检测，然后我现在去给你录一个价格，
[60:26.700] 身份证对了。
[62:49.430] 身份证的。
[62:50.440] 身份证在哪呢？
[62:54.650] 包括真正给拿回来，
[62:56.790] 真正
[64:10.200] 过来，
[64:11.400] 因为一动所有责任
[64:15.330] 然后剩下的就是了。
[64:17.900] 谁知
[65:56.300] 你稍作休息。
[65:57.550] 一会我给您做一报价上。
[65:59.520] 上
[66:01.440] 一会我给你打。
[66:07.850] 为那张嘴巴那钱就200块钱水OK吗？能拿吗？
[66:15.330] 没事，你要查的那个吗？
[66:17.880] 对，茶水边上。
[66:20.920] 等会儿行谢谢。
[66:24.380] 因为这听现在
[66:26.120] 那么开放，所以前景没有水吗？不用有没有水的，一会儿看没有咱们到后面。
[66:47.210] 然后搁哪里？
[66:48.240] 西医可能是去年的车，然后我们他是在厂家做过展示，
[66:52.400] 所以说我们给他
[66:54.020] 拍回来以后的话，然后在销售那价格
[66:57.120] 差不多对，就能多优惠一些。
[67:00.080] 看看。
[67:01.720] 不用放在你白色的也有。
[67:06.080] 我看有没有？
[67:08.280] 你别说这口，你在这开看看，
[67:11.590] 我这能查。
[67:12.890] 咱这能查。
[67:14.930] 这茶也好，
[67:18.660] 不用他们卖。
[67:22.890] 内疚就是拍卖车正常是62万多，优惠完了应该是53万多。
[67:27.870] 因为这个效果
[67:33.100] 你要260 326楼没有，他现在只有300，
[67:37.230] 300的话白色的那一台。
[67:40.200] 行了。
[67:42.720] 加了5万多选装的，创业板不能现在确认一下。
[67:48.540] 有道理。
[67:49.850] 二
[67:51.090] 1月19年3月21号生产的，
[67:54.180] 然后开票日期到我们店7月10号，
[67:57.440] 然后13，
[67:59.160] 然后12020年的
[68:01.860] 2019年3月21号那台白色的，
[68:05.460] 然后优惠的话是现在优惠5万，
[68:10.260] 优惠55,000规划完了事。
[68:12.400] 51。
[68:14.770] 就那台白色的多少？
[68:17.150] 二三百。
[68:19.110] 然后300烂那台银色的不是带车，我给你上另一台车。
[68:28.050] 明天网络的
[68:29.870] 有一点光输了，
[68:31.430] 没有二手车概念。
[68:32.800] 也不算事儿，因为他没有山姆。
[68:35.330] 就是场区你知道吧？比如说奔驰厂区，然后这车可能做过展示拍过，
[68:41.520] 这些车既然展示完了以后，
[68:43.740] 然后所有的经销商有拍卖权，可以把这车调过来，然后做一个特价在销售给您这边。
[68:49.990] 您要觉得合适的话，但是你要觉得不合适。
[68:52.480] 不想要没关系，咱们也不要这都行。
[68:55.600] 但是说实话性价比来说比较合适。
[68:59.560] 说你查一个是不是
[69:02.040] 不能重蹈他的一个
[69:03.920] 还有一个白的和银的你关了，
[69:06.920] 中途基本上用。
[69:14.120] 还是您倾向于这拍卖？
[69:17.290] 咱们现在这两和一个孩子
[69:20.150] 心脏想要这种拍卖多少？
[69:23.340] 说您这边
[69:24.710] 你说你要买新的
[69:30.070] 100多公里也不能说特别多。
[69:35.870] 我给你看一下。
[69:36.820] 你想要那白色的是吧？
[69:40.990] 你就放在这里面，还可以消费一点，大概在这里面。
[69:44.560] 现车的
[69:45.730] 这个里面相应的价格比较
[69:48.070] 我觉得一定会特别大，你的价格基本上
[69:58.180] 你就买了盐的。
[69:59.500] 这颜色你要吗？
[70:01.170] 看。
[70:02.320] 这两块
[70:04.160] 这个价格有点高了，超出一下。
[70:06.520] 你像
[70:07.430] 加入C300的苦，
[70:09.880] 展厅的那款
[70:11.760] 5 13,500，
[70:13.680] 这款是535,700，
[70:15.880] 就相当于差2万块钱。
[70:17.650] 谁知
[70:19.270] 这个车配置高是吧？
[70:22.040] 只要跟他有高配的上
[70:24.370] 哪个地方好，我们在门口也是
[70:30.130] 让龙口市
[70:36.370] 我看好不好看不对。
[71:18.770] 应该是AMD的外观，
[71:20.870] 什么智能领航线，
[71:23.010] 加上
[71:24.700] 柏林之声音响，还有有点不一样。
[71:29.560] 谢谢孙红姐。
[71:31.170] 谢谢。
[71:50.750] 我现在心里面就是说良好，
[71:52.980] 谁知
[71:54.920] 一个是不是1万多的，
[71:58.650] 就有上面
[72:00.640] 我买的东西。
[72:02.150] 那个是一个53万的
[72:04.530] 装甲车要300。
[72:06.760] 对53万，其实汽车这俩车普惠的这两款，
[72:10.560] 就是刘备的这两款全都拿了。
[72:13.240] 你要是现成的话你得定在找。
[72:15.580] 没有险坡。
[72:16.990] 我们点Q币，电话他们贴点，对就这两个短途。
[72:29.020] 也不是，要不然那个车
[72:31.960] 因为本来这种进口车从国外运输过来，可能走的时间就会篇，
[72:38.130] 再加上各方面运行原因，所以说到店到货量也不是特别多。
[72:42.780] 还有一台是白车黑
[72:45.360] 元周归案。
[72:47.220] 什么费用的话有没有
[72:51.080] 再便宜点？
[72:53.750] 还是要SOA
[72:55.520] 不能超过还有SUV了，
[72:59.840] 还是叫做也不行。
[73:02.150] 但是旅行版的吗？
[73:05.390] 就边上银色的。
[73:06.910] C旅行，
[73:10.870] 比较红色标，
[73:12.700] 就这台车，
[73:15.200] 就是一个旅行社就这样了。
[73:18.250] 你要再便宜一点的，两门版的你又不要了是吧？
[73:24.290] 你买把ASP买了135两天的。
[73:31.040] 对。
[73:32.000] 对。
[73:33.050] 也不喜欢。
[73:34.290] 37万装。
[73:36.310] 好。
[73:37.370] 也不能做。
[73:41.000] 280。
[73:45.170] 也看过了。
[73:46.630] 我在先选第一个。
[73:48.720] 你喜欢的
[73:49.940] 额外行吗？什么天天和在底下。
[73:52.830] 并不是说没说
[73:54.760] 你非常喜欢，如果你喜欢他在里面，所以你们再找一块
[73:59.820] 价格又合适可以能接受的。
[74:02.150] 再比如说喜欢价格或者什么做，主要
[74:10.910] 加了300户，本来
[74:14.050] 我就给
[74:20.720] 你看咱们
[74:22.040] 现在也就这两款，
[74:23.880] 占了三分一套，其他也没什么错
[74:27.200] 了，你白的
[74:30.390] 现在都是拍卖出两台车易拍，我还有几台车，你要是想要白色的是路上再读花的。
[74:36.230] 随便。
[74:36.970] 可以。
[74:37.900] 还有一个石墨指挥，还有一个黑，
[74:40.560] 就这三个颜色。
[74:42.290] 然后
[74:43.550] 都是6月份生产。
[74:45.600] 现在是7月份。
[74:47.620] 6月份生产，预计到港时间都是8月份。
[74:51.330] 8月份发生。
[74:52.420] 8月份到款
[74:53.590] 港口的检测，然后再运到店里就一个多月。
[74:57.020] 我这块应该9月份，你就说这块核定下一个盗版的将近9月9月份到10月份，
[75:04.070] 大约
[75:05.190] 这是最快，但没有。
[75:09.250] 但是正常优惠的话，比如说同样的价格517,800，
[75:12.930] 你要定一个新款的优惠25,000，
[75:14.990] 你现在买拍卖车就跑比
[75:18.560] 标准的车来说的话多了几十公里，
[75:21.170] 但实际上优惠它可以达到六七万五六万，
[75:24.730] 这样来说相对来说也比较合适。
[75:27.120] 因为这些车卖完了以后，我们短期内就没有了。
[75:30.770] 我这句话说，
[75:33.450] 他后来
[75:34.950] 你说选装了。
[75:37.010] 5000多人。
[75:38.140] 选择了5万多万的事实，
[75:39.990] 选择了一个平时显示
[75:41.940] 后排点
[75:42.940] 平视显示谁知，
[75:46.920] 然后几分钟光速大灯，
[75:48.790] 柏林之声音响，前办无线充电，
[75:51.670] 还有冬天空气调节组件，
[75:57.700] 凭险挺有用的，侧气囊。
[76:00.130] 而且灯光也是喜欢光速大灯，然后你只能到柏林吗？
[76:04.160] 然后前面无线充电器就是手机往里面放就可以自动中间
[76:09.300] 下雨都外面合适。
[76:12.520] 你比如说电话吗？
[76:14.730] 然后你要决定你考虑好了，我还得把车牌给开过来。
[76:21.120] 也行，评估完了以后，您这边外面有认识人，你外面自己也问问或者二手车
[76:27.930] 那种的谁要吃里面的假稍微肯定要有点偏差，因为他不一定立马就能过户，你等的时间可能也会
[76:36.530] 咱们
[76:38.240] 应该段时间未来要怎样？
[76:40.530] 不断不会太远。
[76:44.120] 这边
[76:46.910] 吃饭有
[76:48.400] 有什么收获？
[76:49.930] 置换的话因为没有
[76:52.000] 有大的问题。
[76:53.600] 反正我们店里来，您这个车其实我建议，因为您那个时候他可以拍卖和不想让厂家的补贴，生产厂家补贴，比如您这车值30，
[77:03.450] 人家在这里做置换，按照额外再给你6000块钱的补贴，
[77:07.240] 但是对来说因为是拍卖车，他不享受这些政策，所以说我没有关系再给你不是
[77:13.470] 不可能。
[77:14.900] 对面。
[77:15.960] 对，白色的内外侧。
[77:19.400] 两这两种还有别的反射没有？
[77:22.630] 你要这款您不要，还有一个是外边有一个新的是白色，红色那时候
[77:28.430] 红色白色外观264114棕白色外观棕色内饰，您看这台应该是黑色那根对吧？
[77:36.550] 还有还是白Y增色那一刻的，他是用
[77:39.760] 也是三五117,800就是俩车，然后5 17,000，但是那台车加了5万多，也是加5万多，展厅这几款车是加了6万。
[77:50.250] 对，完了我不知道你让咱们还是帮你查一下，你们到这边做一个登记，学生让他给您安排销售给您介绍一下。
[78:00.350] 明天去睡一下接了，他明天过来，咱这俩车您要是想要咱这边睡觉，我这边有个没法现在没反应，没事，那是哪一个综合的，他也知道是什么。
[78:13.880] 没事。
[78:15.740] 就是海外资金。
[78:17.600] 对，但是
[78:19.280] 外面那台车优惠55,000，暂停二手车打车带着克优惠6万，相当于我们把这1万块钱的费用给让出来。
[78:26.630] 那记数器相当于不用您花钱了，我们就直接给你让了，我这就是说你行你在外面都没人开，
[78:34.290] 有时候你们说有人开过来，
[78:36.020] 也没人看到都一样，
[78:37.860] 也没看过就太多了，这台车都有点公里数咱都不多，我给你看一下。
[78:43.590] 这俩车
[78:48.450] 外面那台车的那是警方的4，然后公里数是79，可能展厅里那台车的公里数是143，
[78:58.230] 但是这台车更换过东西，
[79:01.070] 跟万国10条
[79:03.360] 更换过4条，
[79:05.080] 这需要告知意见。
[79:06.700] 所以说
[79:08.310] 就怕你把你选择现在完好无损的就是外边买海外送内饰，就跟您说鼓励17,800+5万块钱选装，
[79:15.890] 加完了568,500，
[79:17.540] 这来说我们现在优惠的话优惠5万
[79:20.770] 了，检完了应该51万多，就是不要寄过来，
[79:24.040] 就把血栓给小庄的给您优惠。
[79:28.520] 但是选择
[79:29.920] 也有，另外车怎么换了？
[79:32.870] 我忘了，我要不然给你打一下，我来去找找。
[79:35.860] 对不能的。
[79:38.210] 当时有没有不知道，你们算一下。
[79:40.220] 我给你算算一算，你们算一下大概。
[79:42.600] 总价就是针对你的预算的预算是多少？
[79:46.760] 有的还贴上了。
[79:50.860] 没事我先给您做一块钱的。
[79:57.980] 我已经说了，不过
[80:13.510] 就是说你看
[80:17.860] 要
[80:18.900] 把你自己不喜欢见着好大的你们自己选号，
[80:24.390] 就像那个意思不一定是这么分析。
[80:27.900] 先对比一下其他的车。
[80:30.220] 宝马奥迪您看了吗？没有一家就算你家里看看。
[80:35.760] 看一下。
[80:37.000] 沃尔沃保守
[80:39.210] 也可以
[80:40.480] 网友点钞，
[80:41.870] 而且你要是说四五十，你买个国产的叫C开的多好，空间也大舒服。
[80:48.640] 国产的教授谁没必要买这种流行，
[80:52.330] 在大街上拍的最多的教会。
[80:55.150] 停车他对不是他的是正常的，刚才进来明天去看看他。
[81:01.480] 但您不喜欢那外观？
[81:03.460] 这款车型我不是太喜欢太大的车，那款车也不大，他俩车的
[81:09.040] 这俩车尺寸来说差不多，只不过就是一个车友会这
[81:13.280] 半墙死了浏览器。
[81:15.280] 40万行吗？
[81:17.080] 谁知
[81:19.100] 我知道你谁知
[81:22.490] 你没有
[81:24.040] 没有，总觉得还有点钱的对。
[81:40.040] 最近买车人多吗？
[81:41.750] 每天
[81:42.750] 多我们这边也买了200多万，
[81:45.410] 前面大家都戒了，这块不出来了。
[81:49.540] 播奔驰在总体销量上来说，还在汽车里面来说卖得还是比较不错的，
[81:54.760] 但是我们店里来说还可以，
[81:58.230] 这是典型。
[81:59.870] 不要车辆的维修保养车辆
[82:02.840] 都在后边，你这都有。
[82:06.800] 的。
[82:07.700] 咱们也是30店。
[82:08.970] 咱们公司在做。
[82:35.560] 五七七四十二。
[82:37.320] 价格给您办完吗？
[82:38.850] 然后作为报价之前还是一样，按照我们这里刚才您提到的服务业，所有的发展内容都是
[82:44.720] 明晚再见安全设备环保标准，谁知
[82:49.230] 这个是全国统一妈妈，大家做了一个完成房价
[82:52.850] 大概160，您可以选择这么大，比如说您上次测算上了三个项目都免费，OK也可以，
[82:58.880] 美人和销售聊天，
[83:00.100] 然后加入水淀粉。
[83:01.730] 对，加这300副本，然后买卖厂商指导价的话应该是50
[83:08.110] 几百万。
[83:09.590] 568,500。
[83:11.410] 对，然后优惠55,000如何这个是肯定的，对，优惠完了51万多，不是战争，我这台车是百
[83:19.510] 中
[83:20.490] 大概分类。
[83:22.040] 对，外边不是这就是新车，对。
[83:25.060] 他的指导价优惠完了以后是购车税是400多年，对这个国家肯定不能收，这都没什么意义。
[83:31.310] 您还考虑在这里面都有一个2500，但有没有那么强的条件？
[83:35.960] 您觉得好多在这边？
[83:37.900] 然后保险大概在16,000这样的基本差不多五77,000。
[83:42.010] 然后这来说如果你要考虑分期，我们现在不能走银行的，
[83:46.140] 银行资金以后，因为咱们有服务公约，就是说你要保证工期，房没奔驰没有任何服务，
[83:52.210] 这个就是您只需要自己花点利息就可以了，你现在说的话，你这个机器的要走银行的来说，它一般差不多是3点左右，
[84:00.770] 您看能不能接受3.56，对，比如说您贷100万，
[84:05.760] 在三年差不多能够花11万。
[84:09.390] 说。
[84:10.790] 银行肯定会更高一点，
[84:13.250] 但3点多的点还是银行，为什么？
[84:15.800] 非银行就是奔驰金融金融，因为这台车比较特殊，他是属于厂家拍卖回来的，所以说它没有金融的支持。
[84:25.150] 你要现在说
[84:26.760] 拍卖车
[84:28.200] 肯定会使用。
[84:29.420] 要是拍卖
[84:31.030] 有些品牌。
[84:32.840] 不是拍都是拍卖车，因为咱们现在没有现车是属于正常标准的，你的店就是说
[84:38.910] 多的你可以问问，但我觉得外面那台车将它覆盖的有的店没准会有现场。
[84:44.530] 有260有可能有比如说260830米内就出来安全培训的。
[84:49.980] 2000因为对于外省的价格原价多少？
[84:54.190] 大概多少？
[84:55.720] 458,800，咱们店里现在优惠的话应该都是游客差不多2万多块钱不到3万。
[85:01.250] 写完了42万，就单拿43，
[85:04.630] 有加上税报价。
[85:06.590] 48
[85:08.320] 百四十七八左右。
[85:11.910] 然后所有报价内容门口的原因是你没有效益可以看到，然后您看整体价格上有没有什么其他的问题。
[85:18.510] 明白。
[85:19.720] 你再看一眼那就
[85:23.610] 拍卖掉，你要看一看。
[85:27.510] 看过。
[85:28.650] 我这个可以拿出来，关键你可以带走，没有什么其他工作了。
[85:32.800] 然后价格下方有一个二维码，是一个普通的在公园，到时候您用微信等候帮我们扫描反馈一下，肯定给你好评，谢谢，到时候我就到时候不是开会开晚，结果
[85:43.310] 那么久了，
[85:44.450] 好多电话也到时候您是吧，你要不要也肯定是要交，因此货比三家，这是您第一家刚开始看的，昨天
[85:53.150] 因为这块见到了收了很多的年轻，
[85:57.900] 等您确定好购买出去之后待着，然后
[86:03.780] 结果。
[88:35.200] 你刚刚
[91:47.880] 流水
