[00:01.570] 7月20号董泓钦就在客户余先生看介绍，
[09:19.090] LCAMD跟这个车考虑，所以要向咱们家里要用的话还是在第
[09:25.590] 三对。
[09:26.700] 因为咱们350的话从时尚开始就有空气悬挂了，然后
[09:33.400] 底盘的这种调校也比较好，舒适性肯定特别高兴。
[09:37.990] 然后像比如说
[09:40.550] 咱们奔驰的几何多光束大灯，就是在这时上上基本上都有，
[09:45.770] 然后不知道对比如说什么对7座什么这些这种状况。
[09:51.410] 5对的话就时尚型的给首先咱们就考虑第二，
[09:55.980] 然后给您推荐时尚型的车型，如果咱们预算在基本上七八十的话基本上可以。
[10:02.440] 然后您考虑全款还是分期七八十七八十有优惠多少是我
[10:08.260] 我就全款是吗？然后保险的话在店那上吗？
[10:13.120] 无所谓，完全行，我就上三主险，几项主险就是什么车损三者不计免乱七八糟的。
[10:20.170] 还有七八十万。
[10:23.060] 因为指导价是73万多。
[10:25.110] 就是38,800。
[10:26.630] 能大概算可以。
[10:29.180] 然后咱们
[10:32.560] 上牌什么的在店内上海怎么样，店内上的话是有2500，
[10:37.210] 然后也可以不在店内上下。
[10:44.570] 在那上面我开车自个上去。
[10:48.400] 对，手机不给我，对，然后让我们帮您代办，您开车去就行，别的不用您管。
[10:55.630] 办临牌交税，工商验证学生我们来。
[11:01.190] 然后比如贴膜这些东西您考虑在店内做吗？
[11:04.660] 装饰这方面无所谓。
[11:07.800] 没事您要做我就一块给您算一下，因为
[11:10.710] 有些合适的套餐，
[11:13.240] 我在
[11:14.250] 花
[11:15.420] 别到了夏天是这样过不行。
[11:19.080] 他给你算一下，他说优惠没说。
[11:23.950] 现在这车的话能优惠25,000。
[11:29.620] 对，
[11:35.810] 指导价是738,800，
[11:40.720] 然后减去25,000
[11:42.630] 027108。
[11:45.030] 我看看我说优惠的不多，
[11:53.490] 心里凉一半，
[11:54.870] 完全恢复了
[11:56.880] 713,800优惠，完了跟预算还稍微有点出入是吧？
[12:01.980] 63168。
[12:04.270] 是。
[12:07.310] 那就不买409万。
[12:13.310] 装饰的话，我先按13,800套餐给您算，包含威固的贴膜，
[12:18.840] 隐藏的行车记录仪。
[12:21.000] 您先别让算，这一个有车价格已经超过预算了，
[12:25.600] 带有16号。
[12:27.770] 明白没事给您算一下，咱了解清楚了对吧？
[12:31.910] 因为是这样，为什么问您全款还是分期，因为咱们奔驰它是
[12:38.410] 如果您做分期没不像说别的品牌有手续费，
[12:41.960] 咱们没有手续费，您知道吗？比如说您作为两年的分期利息也很低，
[12:47.390] 得看您贷多少。
[12:49.040] 我买车全款。
[12:54.280] 保险的话我先
[12:56.570] 分钱也不合适是吗？
[12:58.870] 它利息低，但是D可以有对有利息，但是没手续费。
[13:03.350] 没事，保险我先给您预估一个2万，然后以实际的
[13:08.130] 咱们那什么再说好吧？
[13:12.210] 然后颜色的话您考虑是哪个？
[13:15.020] 黑色。
[13:17.890] 这是卖那种
[13:19.820] 什么咱们落地的90多万，
[13:22.680] 就是这样的，35现在她算账，
[13:26.700] 350没有9万落地拿到你手里吗？
[13:31.820] 范伟头几年买
[13:33.800] 下来才87。
[13:35.440] 那是颜色呢？
[13:38.000] 有黑色，有棕色，
[13:39.820] 什么米色什么的。
[13:43.090] 米色就是不禁脏。
[13:45.010] 先给暗中的写。
[13:48.280] 咱都有现车，对。
[13:52.390] 黑色的有。
[13:55.670] 还可以买来，当然
[13:58.520] 想买这种车基本上90%都买黑的。
[14:05.740] 这车保值率哥咱这么说，
[14:09.280] 现在优惠少，跟姐刚才说说一朋友前两三年买一个
[14:13.840] 老您买的
[14:15.480] 老款的跟现在外观不一样，
[14:18.320] 对吧？
[14:19.350] 对，您那个时候买这个车，
[14:23.460] 您卖的时候也贵，这东西是相辅相成的。
[14:27.160] 您看
[14:28.130] 您买个
[14:30.610] 为什么？
[14:32.010] 奥迪
[14:32.970] 买别的品牌给您优惠了1010多万块钱，您都卖的时候其实也是您那什么，
[14:40.310] 对吧？
[14:41.310] 新车一将旧车肯定
[14:44.820] 保持
[14:49.010] 车现在跌得多。
[14:53.580] 他不降价没人买，
[14:56.470] 我那天开了4年，
[14:58.600] 卖了十三万五四。
[15:00.330] 什么对第四。
[15:02.660] 到你的算了，买的时候30多30对。
[15:07.150] 因为新款的二十六七就办齐了。
[15:11.520] 来看一下，这是咱们全国统一的一个报价单，然后在报价之前还得给您再读一遍，这个不用读了，咱也不知道三年下来
[15:21.830] 1万多吗？互为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，绝不捆绑销售强制消费，绝不使用假假一次双簧，监督电话4008181188，
[15:32.690] 818是微信不是。
[15:35.460] 不是，您说一下这个给您算是gl1350一个时尚型，
[15:40.620] 指导价是738,800，优惠的话优惠25,000，
[15:44.500] 是713,800。
[15:47.000] 然后
[15:48.330] 这个是购置税睡就6万多。
[15:51.480] 他是这个的百分之正常这个百分之。
[15:55.240] 对，就除以11点多了，咱这车是进口的吗？是。
[15:58.800] 然后装饰给您按一个套餐先算了13,800，因为咱们最后甭管您怎么着，出去也得花钱。
[16:07.180] 对吧？
[16:08.130] 然后有一个上牌是2500，刚才跟您说了，所有的
[16:14.360] 步骤都是由我们来，您只需要开车过去，
[16:17.400] 然后保险粗略的给您按车损三者，
[16:21.560] 还有
[16:22.750] 不计免赔和玻璃，然后
[16:25.900] 大概在2万块钱左右，车损就在1万
[16:28.640] 1万多点，
[16:29.890] 然后全下来是813,268，
[16:34.060] 其实跟您的预期差了10来万。
[16:37.690] 您大概应该预期的话应该是60大典，对吧？因为这车的话。
[16:43.340] 有一个低配的是71。
[16:45.150] 14,800，
[16:46.880] 但是您看总体来说也就比这省2万块钱，
[16:50.280] 但是少的东西咱就从
[16:52.680] 空气悬挂上来说，
[16:54.260] 买这么一车没空气悬挂对吧？
[16:57.290] 就一壳子，
[16:59.710] 其实跟您的。
[17:01.000] 散也差不太多。
[17:02.560] 还有10来万买一80多万的车，那10多万其实都不算太多了。
[17:10.740] 然后怎么说？
[17:13.810] 如果您要是说真是买这款车的话，
[17:18.790] 您就算再过一年，
[17:20.700] 我估计能比现在能便宜个1万多块钱也就了不地了。
[17:25.050] 每天上班354，
[17:29.070] 他给他爸买的第三五，
[17:32.290] 他那么多年他买叽了，那天都这么了，还受不了。
[17:38.210] 你付吧。
[17:39.460] 因为以前分的细，连350 400 4 5 0 500
[17:45.640] 480三位，那年我还81万，
[17:50.000] 他一直换代，他不是说以前那个车。
[17:53.700] 以前是
[17:55.320] 比现在要。
[17:57.310] 对象这事儿很对。
[18:01.400] 要比以前大，对要大，以前是直着下来的后屁股，
[18:06.160] 是不是一个比我预算要高出10多万块钱，因为我算了算，我这车大概能卖十七八万，
[18:14.160] 然后再。
[18:16.040] 烟个50万。
[18:17.070] 是吧？是这意思，我是这么想，对。
[18:20.670] 现在一下您得滔天了，60
[18:23.310] 65左右大概。
[18:24.800] 六十四五。
[18:26.350] 行，不回去你拿的。
[18:29.020] 主要还是对价格来说有点那什么是吧？
[18:32.710] 明白，给你一下。
[18:38.820] 于先生，
[18:41.620] 这点儿C8有点低了吧？
[18:45.360] 没那么贵，说
[18:51.250] 这样C裸车也就6来了，
[18:54.560] 不能要求点。
[18:56.500] C哪个那个吗？
[18:58.260] 是国产的吗？
[18:59.360] 对，它国产的基本上40多全下来了，对。
[19:04.910] 还是进口的，但是不一样，你要说买还不如。
[19:07.990] 开着那个。
[19:09.170] 都差不太多。
[19:10.450] 第三
[19:13.860] 我就这么跟您说，全北京都差不多价格，您到我们家转完了，您说出去我再找两家转，
[19:20.640] 都差不多三五千块钱到头了，有可能比我少三五千，有可能比我多个三五千，但是对于这么一个70多万车来说，三五千根本就是不是钱，
[19:30.160] 对吧？
[19:32.150] 底下有一个。
[19:33.890] 二维码，刚才给您读服务公约的一个反馈，您看
[19:38.090] 就扫个码什么一下。
[19:41.450] 其实刚才我跟您说分期什么的，现在都比较合适。
[19:46.100] 万分公斤难受。
[19:48.240] 反正不着调。
[19:49.910] 不是您这样，
[19:51.280] 我给您
[19:54.530] 没有不差三五分钟时间。
[19:56.850] 我给您算一下，咱们合计一下。
[19:59.590] 你别给我上分期了，我们俩从来买车从来不分清。
[20:04.260] 行。
[20:07.430] 这什么意思？开始。
[20:10.800] 这有什么用对你有好处吗？
[20:13.160] 还做题就是两两
[20:16.360] 就两个问卷。
[20:17.950] 麻烦您哥
[20:20.150] 搞起来。
[20:23.910] 您就是多点优惠1万他都不做了。
[20:28.880] 因为现在主要有一个第月供，
[20:31.740] 然后大尾款的一个
[20:34.070] 不是也得要一。
[20:35.590] 对，比较好。
[20:46.440] 差不多平均一年1万。
[20:48.380] 您这是哪个牌子？哪个？
[20:51.720] 奔驰百得利之星百的利润钱，
[20:54.540] 你要坐飞机一年1万，
[20:56.690] 利息差不多一年1万。
[20:58.750] 不是花不花一半。
[21:02.160] 百得利没有。
[21:04.930] 你让人做不完了吗？
[21:06.520] 对。
[21:09.000] 这
[21:10.480] 的绿之前。
[21:11.800] 麻烦您了哥没事。
[21:17.030] 你告诉我全显示全年考到什么样的，我也不知道，我也没做过这样。
[21:26.900] 以前给人选款。
[21:28.260] 没有。
[21:30.100] 然后就这个车如果你要说想买，你觉得咱比如都是北京人。
[21:35.400] 离得又近。
[21:36.560] 然后您过来找我来了的。
[21:38.140] 近，然后我给您行我给你做完了，我给你找领导去问，也
[21:43.570] 基本上就是几千块钱的事。
[21:45.410] 1200钱。
[21:46.800] 说首先那样，我估计每个车你要钱拿来，我看看保险，然后不保险是这样哥，
[21:53.920] 保险不捆绑，我知道您跟他说对您出去上也行没行，起码也得70，
[22:00.150] 你怎么着也得扎实，怎么着79 80。
[22:04.570] 行着。
[22:05.930] 得了谢谢你，那也没事我说一下。
[22:13.190] 然后回头450和350它大小是一样的吗？大小都一样，外观都一样，首先就是发动机不一样的，主要是发动机，
[22:21.080] 然后一些豪华配置，
[22:22.980] 你可以有出去一下妈妈。
[22:25.220] 有吗？
[22:26.020] 他现在给我算时尚您全家的。
[22:28.560] 有。
[22:30.560] 第一个有。
[22:32.260] 空气悬挂的配置，
[22:35.370] 咱一般买这车，
[22:37.140] 谁也不会说，因为2万块钱对吧？
[22:39.830] 找到空拳，
[22:42.770] 水拿着等我拿着给拿来了。
[22:49.390] 没事甭过去。
[22:59.530] 您优惠优惠了。
[23:01.790] 因为
[23:04.650] 我的权限我的权限就到。
[23:08.830] 您说您什么时候想换？
[23:10.710] 我
[23:11.840] 咱们比如说先把这二手车给您评估了，评估那也是钱对吧？
[23:16.240] 你是不是是不是跟我说不用，我真正我攒点钱，我过来想买时候再说，我给你，我不冲着外观，我的意思没问题，不用看。
[23:29.460] 你要说长干我肯定得是价值，我不用吃点，
[23:32.510] 你穿点不用。
[23:34.100] 哥买凯迪拉克的时候估计都是过奔驰车了。
[23:37.600] 那会儿没有，那会儿陪她买，从你们家那边买一
[23:41.120] 第300露试了一下，他后来都卖。
[23:47.360] 让你扫个码，
[23:49.010] 是开车来的，你嫂别拿我这嫂子当时就逮我了。
[23:54.380] 我不拿开。
[23:56.190] 是直接出去，他直接出去那口子。
[24:01.290] 保养的挺价要嫁人的名字，
[24:04.200] 我就在他保养两年，把车卖了就开了两年快两年。
[24:10.510] 怎么换了什么？
[24:12.270] 他换了一个
[24:14.360] 小车，
[24:15.310] 没有问题。
[24:16.750] 从那边买保湿洁面。
[24:21.450] 多少钱
[24:23.000] 的？
[24:23.860] 从哪过来的？
[24:25.620] 金融街。
[24:28.570] 还行。
[24:29.720] 还挺方便的，谢谢。
[24:33.650] 我单位在这附近，所以我保养就在这，谢谢。
[24:37.740] 方便。
[24:39.450] 方便你不优惠，你优惠我给他添点就完了。
[24:42.970] 说姐咱都给
[24:45.100] 不说别的，你看什么时候买，你到时候过来找我给你找领导问一下都是帅哥，我卖的一车
[24:51.580] 提成就2000块钱。
[24:53.370] 这桌弄完了没了吗？
[24:58.190] 说实话，
[24:59.450] 其中430我半年多少钱，10多年了，90含量我也都喜欢要
[25:06.970] 所以谁知
[25:11.440] 当然
[25:14.370] 点
[25:19.670] 谁知
[25:23.040] 好行，你们去完了就完了，行。
[25:26.490] 就行了，他们扣我让他早点。
[25:31.170] 回去。
[25:33.350] 回来I崩溃一个。
[25:34.780] 谢谢。
[25:38.910] 慢点。
[25:54.600] 那电话就是回头我跟您再联系过吗？
[25:57.680] 电话联系还是？
[25:59.300] 下面微信什么的，你是抽的行。
[26:03.420] 发电已经换了不就完了吗？
[26:05.430] 你先喜欢是不是？
[26:07.200] 不痛苦了。
[26:08.450] 还必须你这盯着他，他家老爷天涯不刷牙，他1/100都是吗？不行，您是谁媳妇我上。
[26:15.430] 你前头呢？
[26:16.840] 我加您我还真不会这么做。
[26:20.000] 给这兄弟一声，您说这个吗？
[26:23.730] 您给我拿我拿错了吗？没错。
[26:27.950] 没事我差不多，我说
[26:31.160] 偷了。
[26:33.570] 真这么
[26:35.780] 来哥。
[26:36.840] 你信什么？这叫钱花刀刃上。
[26:39.680] 什么这是为什么？
[26:41.570] 我说不喝你能说买帕拉梅拉的。
[26:46.810] 他对她。
[26:48.590] 我扫您。
[26:50.280] 说。
[26:51.200] 您给优惠优惠了，我也换一个我掏。
[26:54.610] 我觉得并不是说我们左右的，我把我的销售权限给您看住了，
[26:59.910] 我们的权限就这么多，我答应您比如说您优惠2万，我答应您3万没用，您说过优惠3万我的病我也得给您找领导问去，
[27:08.720] 开车能给我1:30我就不去了，你先让人算了，我这我得让评估师给你
[27:15.360] 吃了，别捣乱了，等换了后再说，不在乎这一两万了。
[27:19.110] 我要一那什么我都不在乎那一年了，
[27:23.070] 我倒想要这个我买不起吗？
[27:25.290] 最高的
[27:26.200] 千万。
[27:26.910] 100多万。
[27:28.330] 我就买一片吃饭的，我觉得行。
[27:31.370] 我给你掏点。
[27:33.280] 你跟他说，
[27:37.990] 反正我又想买越野，
[27:39.670] 反正跟
[27:40.840] 和家里有一样吗？然后用一个月要找房子，
[27:44.890] 他非要给我换一个淘汰，
[27:47.360] 我让他买。
[27:48.970] 玛莎拉蒂姐要不要？
[27:51.590] 然后等到变更
[27:53.120] 我说买那个矛盾好像他就很便宜的买，他还说要换福特，我这边有毛有80万肯定孩子。
[28:02.130] 我说买就买一个差不多
[28:03.540] 不多点，明天
[28:04.500] 把天天扣逼似的，他就把
[28:08.440] 碎片
[28:09.470] 你不加东西吗？
[28:13.090] 还是交易？
[28:15.320] 就横向对比。
[28:18.690] 比较就是说精确性。
[28:22.160] 就是修房子你试试下面我给你换了房吗？我这
[28:27.920] 没过车。
[28:29.530] 没有。
[28:31.580] 我临床已经关了。
[28:34.480] 是。
[28:35.560] 待会下回我来了连试着再换。
[28:38.070] 就快多了，我这车不用车，我知道那车子好开，我都没开过那奔驰。
[28:46.230] 还发动机跟他一三百的发动机是一样。
[28:49.610] 不一样。
[28:55.470] 透过字里行间
[29:04.810] 你估计能优惠给您多优惠给他们一下。
[29:08.100] 上不了吧？
[29:09.610] 撑死了给您办公室上优惠优惠礼包什么的，我给您算是合适的，因为包
[29:16.250] 这么少，因为一个威固的模，
[29:19.030] 您也知道威固膜最少成本就得。
[29:22.480] 五六千块钱。
[29:23.760] 您自己外面弄怎么着也得8800是吧？
[29:27.840] 然后再加上记录仪乱七八糟的。
[29:31.530] 13,800 13,800，如果说您要是做，回头我再给您问问能不能
[29:37.330] 您肯定是什么选择性越多，他越能稍微给您那什么点，但是其实在说操点羊毛出羊身上
[29:44.450] 5000块钱
[29:47.940] 的。
[29:50.100] 黑的。
[29:51.450] 他450下来等于得多10万块钱。
[29:54.760] 10 13岁对多10多万。
[29:57.270] 要睡就得多个1万块钱。
[30:00.270] 还送给了
[30:03.550] 考虑好。
[30:05.420] 你是哥哥。
[30:10.200] 就跟这说，
[30:11.350] 我既然想换过来试试。
[30:13.480] 考虑别的颜色吗？
[30:15.680] 咱那1G21好像是拍卖车厂家之间，你准备开几年？
[30:20.740] 在忙在
[30:22.070] 谁知。
[30:24.160] 准备开几年，你要开个三五年，我觉得合适。
[30:27.930] 车能便宜多少是什么厂家的，拍卖车他们比如说
[30:32.740] 出去做展览，
[30:34.190] 百活动什么的，有可能有个稍微小的公里数。
[30:37.970] 然后库存时间稍微长点，但是要库存时间稍微长一点时间。
[30:43.330] 我没看
[30:44.950] 多少钱。
[30:45.960] 比这肯定优惠要多一点，但是好像是450，不是350。
[31:03.120] 你们展厅快点救救。
[31:05.360] 公里。
[31:06.250] 我没看着车我没开过，我们回来以后都是专门裤管搁着。
[31:12.240] 然后不管洗车，我们的情感也不知道。
[31:15.640] 应该是去年的。
[31:18.000] 19年。
[31:22.300] 五。
[31:24.360] 肯定没戏。
[31:27.000] 有了。
[31:28.490] 我们愿意
[31:29.640] 多花点买个新。
[31:31.910] 他买的是二手算二手车。
[31:34.210] 算算新车，但是它是年头茬，19年你卖的时候按19年那么给你算，所以为什么按您问您开几年，对。
[31:42.150] 你要真说开个10年8年那就对吧？
[31:45.750] 要开个三年，你开个两三年。
[31:49.160] 三五年肯定能我换了80万的车都不像这车才开三年，我就这样。
[31:55.360] 你这篮子多少钱？200多万。
[31:58.120] 大地
[31:59.240] 对。
[32:02.560] 回头买这时候给千点。
[32:05.680] 不喜欢坐那种车你知道吗？
[32:08.120] 你看那车都不做了，
[32:10.270] 就想坐这车。
[32:11.560] 反正您琢磨这个的话大概。
[32:14.310] 肯定能比优惠能多优惠点。
[32:17.730] 能。
[32:19.460] 能优惠25,000，我看看估计
[32:23.360] 30万。
[32:24.260] 一是吧？我觉得3030万那就没必要。
[32:27.580] 真优惠个89我觉得还可以，因为正常来说RNN
[32:33.170] 看看这得多少钱。
[32:38.450] 稍等我两分钟。
[32:40.110] 不着急吗？
[32:41.190] 于先生，
[32:43.350] 您电话是多少？136136911。
[32:46.520] 911。
[32:47.560] 8854
[32:48.880] 564。
[32:57.290] 这车应该在450也算是整开了。
[33:00.220] 这是领队吗？
[33:01.100] 我没看配置，昨天刚到。
[33:08.880] 能优惠个八九万，我觉得还行。
[33:11.060] 买一次零食。
[33:13.460] 这颜色也还挺干净的准备。
[33:15.820] 近期购车吗您？
[33:17.530] 你要是今天60万，今天我就给你掏。
[33:20.230] 谢谢。
[33:25.860] 就欺负我。
[33:29.860] 连事都不是事，你直接开临牌。
[33:33.160] 问我自己都买了。
[33:36.920] 70 78也行。
