[00:00.000] 总感觉过
[12:51.960] 这是完全不见装的还是专业？
[12:54.990] 因为看到的是国产的。
[12:58.350] 这个价格也便宜。
[13:00.150] 好好你看对，因为它这个是特别符合德国那边的
[13:05.140] 生活习惯和使用车辆的习惯。
[13:07.560] 这种小休旅车，
[13:09.500] 它不像刚才看的AA，A是3厢的，这是小休旅车，你这没有那什么
[13:15.540] 没电吗？
[13:16.420] 低配的1180他也有高配的，装配就有配方，那高配下来多少？
[13:21.930] 高配下来的话也就二十六七，怎么？
[13:26.830] 你们26需要买这个车就买。
[13:29.540] 你看他内饰风格也是一种全新的这种设计，
[13:34.200] 说明平时
[13:35.520] 特别漂亮，而且她这车比AA好在哪你知道吗？
[13:38.700] 它的后排的头部进行
[13:40.870] 测测黑的话，他的投资空间低，
[13:43.500] 他是一个优秀往下流的这种跳绳的时候，这是一个
[13:47.440] 小修理的这种感觉，休闲旅行的性格。
[13:51.090] 他朝你觉得您这么高度，您看您好不惊人？
[13:55.730] 是吧？
[13:56.750] A就不这个效果，您做得A的后排
[13:59.890] 抬头就已经很接近了。
[14:03.240] 还见过没？
[14:06.260] 他那边没
[14:07.580] 变大。
[14:08.910] 对。
[14:10.280] 我
[14:11.560] 上
[14:12.990] 其他的
[14:14.130] 可能在国外他当
[14:17.040] 我知道吗？我不让他昨天没
[14:21.930] 我在我去年的时候我就说
[14:24.180] 满大街都是
[14:25.420] 而且下来了无一例外，
[14:27.990] 1米8大庄饭
[14:30.690] 就把这车留下来，都是这种工程，
[14:35.800] 这是必须的。
[14:37.600] 对他口口的比您刚才看到A也好，bl也好，
[14:41.990] 它是一台原装进口的，
[14:44.070] 而且原产于
[14:45.650] 还是原装进口过来。
[14:49.480] 我给他拍个外观，
[14:52.090] 我这桌子拍得
[14:55.210] 能不能去做过这？有。
[14:58.120] 对没上。
[14:59.830] 我正好有三点水。
[15:01.520] 好的。
[15:02.970] 您把后边的情况
[15:06.530] 员工
[15:07.810] 太扯了。
[15:09.880] 我特别喜欢。
[15:11.790] 而且价格也合适，而且他是这种掀背式的，
[15:15.920] 就跟SUV的开心是一样的，
[15:18.290] 他的敞口特别大，
[15:21.520] 我还真挺喜欢这个。
[15:23.460] 我也特别喜欢我们经理开的这个是吧？对，我倒觉得这个指那什么
[15:29.060] 逃生我还挺服，但是我要勘察这够要200，
[15:36.450] 要是D200的配置，
[15:38.100] 第二班你现在有人吗？有感触吗？
[15:41.190] 没有，展车一般我们一定要做展示一台。
[15:44.530] 科普是有，但是是B18这是最低。
[15:48.600] 他一共有三个配置，他是第二一米第200一个B180，第200的话分重点和市场，
[15:54.810] 哪个另外一个地方0是多少跟多少钱，
[15:58.840] 每个配置之间的差价的话都在15,000左右。
[16:03.210] 他中时尚成分一般住院要重点
[16:07.500] 困难我觉得第二
[16:14.600] 一般的
[16:15.590] A好像开出了那个样子。
[16:18.550] 女生有没有买？
[16:33.480] 我喜欢这车两点，一是实用。
[16:36.720] 对大小，二是原装进口，对，他有人完全是原装的。
[16:42.040] 它是整车得铲，然后运过来。
[16:46.140] 像您刚才看的AA也好，那边北京这是原装的，是后来没生产，
[16:53.270] 德国后来没登场。
[16:55.250] 这是跑过来。
[16:57.910] 还看到没有？
[16:58.660] 这事儿百下边虽然也在这里没
[17:01.520] 只能看看刚才那180了。
[17:05.170] 200根真这是。
[17:07.820] 跟那个东西大小一样吗？
[17:09.880] 不一样，他三箱23方面还真不喜欢3000米，
[17:13.660] 我也喜欢两箱，我喜欢的你到欧洲全是两层。
[17:17.230] 你们后面一个杀人房车或者说是旅行。
[17:21.390] 没国外也还看你熊克就那种
[17:23.990] 跟拔罐的那种。
[17:26.000] 而且你看这事不挺好的，嘌真要是二二16万就真买他就满头的，
[17:32.120] 而且他的相机比较好，
[17:34.350] 开起来感觉比较好，这球也有，除了当中还有吗？
[17:37.660] 达到大哥过来是不是？这是吧还是2:00？
[17:42.110] 这也是一角。
[17:43.510] 1.33块左右。
[17:46.640] 他们还是你们的
[17:48.390] 小票的。
[17:49.920] 赶紧的。
[17:52.180] 它的签订
[17:53.190] 够不够？
[17:55.410] 不。
[17:57.160] 人对还不对？再说。
[17:59.430] 不会，他前头以后有什么有人觉得
[18:02.900] 那就是只能稍微有点弱势表现性来源，
[18:08.330] 尤其是玩改装还喝这些，他比较喜欢这种候性，它可以如果说是车辆行驶的稳定性来讲，园区
[18:18.130] 更不容海色，
[18:19.220] 明确经济来说发展茂密，横着放光不部门，这个车就是自己用。
[18:25.760] 你觉得他这高就是说他就可以比例，经济还可以。
[18:32.270] 关键是您做这个比做AC，
[18:35.540] 它的头部空间比A要
[18:38.290] 但我觉得原装我就写着原装，
[18:42.170] 王源王一边
[18:44.280] 看着特别长款还可以。
[18:50.510] 你说
[18:51.490] 你让
[18:55.350] 因为小
[18:56.590] 那东西还
[18:57.660] 不能拍照吗？
[18:59.230] 说这俩人应该没问题。
[19:00.920] 就是你们4个人认不认可？
[19:09.720] 不会再是
[19:11.450] 您都能感觉出来做A对的爹妈，
[19:15.040] 因为那是一个三厢的轿车，
[19:17.160] 它比头部空间一
[19:19.200] 要修理休闲旅行，
[19:21.990] 整个下来的唱见高配整个下来，
[19:25.520] 我们也算一个他们着急做不3335，我现在就可以看到什么差不多。
[19:32.530] 这个还是什么东西，工作调整也别。
[19:35.600] 因为进口车的话颜色可选的范围不是特别多，
[19:39.630] 包括原料进来，
[19:43.430] 还有这样。
[19:56.500] 前两句话
[19:59.110] 是吧？现在不快一点。
[20:06.310] 哥哥那边
[20:57.510] 原装大
[20:58.800] 甜桃小村庄大甜头，全景天窗，
[21:01.420] 就全景，所以B这话不是比这个大，这不行，这是小天堂。
[21:06.640] 我一进去坐
[21:09.040] 丫脑子。
[21:10.550] 这车的高配现在也有一个跟颜色一样的叫衫灰色、山脉灰
[21:17.130] 三黑色。
[21:18.970] 对是顶配，刚才我说的200，他有一个动感，有一个时尚，
[21:24.010] 有一个实时上的高配的就是顶配，
[21:29.390] 然后低配的动感，
[21:36.360] 有
[21:43.410] 门口有一排有你们可以看一看那个颜色。
[21:50.890] 要叫水洗，
[21:53.850] 水起来你见过水解蓝，但是外部的时候咱们看对也就是说除了180现在
[22:01.320] 第200的动感型就B200的低配，有一个水洗蓝，
[22:05.920] 第二百的高配有一个跟这颜色一样的叫山脉灰，
[22:10.050] 等于说现在资源是都有现车的，
[22:13.460] 我把这个价格给您算一下。
[22:19.010] 价格
[22:19.770] 就算一下。
[22:22.360] 这低配的我都不给您算了，因为没甜圈吗对吧？你不考虑没天窗。
[22:32.090] 联合起来是个车，这车可以是没有吗？可以实际上有下车。
[22:37.140] 所有的车您在买之前我都建议您是
[22:41.830] 不是就买不太好。
[22:51.860] 而且使用
[22:53.160] 谁知
[22:55.680] 要是你买了
[22:57.390] 天下大事，
[23:02.360] 那是180G180是吧？
[23:04.780] 对，要买的话就买高配的买200。
[23:07.320] 这是第二个。
[23:09.460] 跟我儿子说的是不是一样的吗？
[23:12.550] 都能说那个是吧？
[23:20.070] 百。
[23:21.670] 83
[23:23.250] 三。
[23:28.860] 咱们
[23:36.470] 说
[23:40.370] 我从8月份还发布
[23:45.290] 他就说这车
[23:46.770] 这车三箱我还真不喜欢三厢车。
[23:50.460] 是这样的，3000车我
[23:52.840] 我不喜欢，我喜欢在现场
[23:57.430] 觉得这40分钟I20有吗？
[24:01.640] 哪个型号？有二
[24:04.570] A220。
[24:06.880] A 20L
[24:09.580] 两台车是有这个型号的，但是是有这个型号的，是你有这个车对你得看有没有车，是因为它是按照他是2.07，完了是什么？
[24:21.160] 四驱的，对是402室，第四四驱又没有车。
[24:26.530] 没有这车没有。
[24:28.430] 不一定，就是说他说的情况盯着他有可能这边。
[24:34.930] 咱们这没生产，还是就是说产量极低，因为它是一款A级的顶配，
[24:41.830] 它的价格各方面其实都要偏高一些，它的指导价是299,800将近30万了，就差200块钱，指导价30万。
[24:50.480] 然后确实车方方面面从动力来讲，从四区来讲都是比较出色的。
[24:57.230] 然后但是因为单价过高的原因，就是这个级别他就那个价格其实就有点高了。
[25:04.060] 对他是A的顶配。
[25:07.180] 对他产量的话极低，因为要的人并不多，对药的人大多数都是要A200了，
[25:15.100] 或者说是180了C我这是20。
[25:19.640] 不是这是
[25:21.760] 这是B级的是。
[25:24.060] 这些B多少，我现在加一个一会又忘。
[25:31.810] B200，
[25:32.880] 这是要打点滴，
[25:34.790] 这是第200万。
[25:36.360] 咱要买还要买也是，因为这个是187，
[25:41.250] 他有20的，
[25:43.560] 他有话有没有的？
[25:46.510] 20这有，他说有。
[25:49.680] 还有吗？
[25:51.150] 偶尔这样看过。
[25:53.490] 在后面。
[25:54.860] 对。
[25:59.890] 谁知
[26:14.120] 原来的了，
[26:20.810] 但是你要是同样都是一样，
[26:23.520] 现在有点小马拉大，那说他这个重是多少？
[26:27.600] 哪个这个叫什么叫B是B
[26:32.290] 自重应该在1吨6左右。
[26:39.390] 好像也在
[26:41.510] 1.5差不了，他好像跟也差不了多少，上面1.58 1.6，他要是你建议把这个概念
[26:51.570] 邀请码3
[27:03.160] 昨天是哪个？
[27:04.280] 所以他说外头那个位置要不我们看
[27:07.800] 原装
[27:10.480] 我觉得他这两相比较
[27:12.490] 然后
[27:16.040] 这都看过。
[27:19.130] 这俩价钱差不多。
[27:21.240] 我这个肯定
[27:23.250] 总共价值30 31.4。
[27:26.400] 那么实际上来看这下的差不多对改善前行，
[27:32.310] 他是能做的。
[27:35.200] 然后要担心这个的话，你可以成立都在外。
[29:49.910] 它全是
[29:51.720] 这不是叫什么原装的，它是德国跟哪产的，还是就是说德国的？
[29:58.490] 毛巾德国和是荷兰产的。
[30:01.660] 不是，这是原装德国的。
[30:03.640] 这个文章的
[30:10.890] 规定毕竟不是说
[30:12.740] 人走了原因
[30:14.280] 的
[30:28.680] 给您算了一下，给您算了两款200的一个对比和一个价格。
[30:34.530] 左边这个是B200的动感，
[30:37.370] 右边这个是B200的时尚，它的指导价分别一个是
[30:43.400] 25万多，一个是27万多。
[30:45.930] 他应该是
[30:48.620] 两个配置有区别，他区别是
[30:52.290] 时尚这边有一个变动的变动条件，不是
[30:57.700] 他是差的还挺多的，两款车全办下来的话，一个是23万多，一个是25万多，
[31:05.840] 其实我觉得价格应该还行。
[31:08.570] 说完电话
[31:11.850] 这个情况，
[31:13.240] 那时尚就可以是吧？
[31:16.640] 这个是上面证明的，还有
[31:20.350] 腰部的支撑，4项的腰部支撑，
[31:24.350] 这个座椅他有电动按钮，你调节的时候他这块的话就跟这样子的看见了吗？他就出来了，对，比如说你觉得腰这块需要支撑一下，你可以把它调的稍微突出一点，
[31:37.730] 它是4个座都可以，还是就2个字，不是他指的四象是上下
[31:42.790] 左右做司机费刺激主驾操作，就光主驾，我以为4个坐着都因为主将开车比较辛苦比较累没用，你其他的其他人就完了，电动车完了打行你这导航是什么吗？
[31:57.770] 是一般你们这儿送多少？
[32:00.490] 一般是几个？
[32:01.560] 赠送多少，不是导航，不是每年都得给G的一个导航，这个数据还是那个人导航是前三年是免费的。
[32:11.350] 前三年你看后边设计什么呢？
[32:14.110] 后边再用这个东西，前三天免费用完了就不用再给他更新什么，因为手机的导航特别好用，其实比车载的倒用
[32:24.510] 导航方便，
[32:26.260] 有的话那就用免费的，没有的话不免费了就不用了，无所谓这种。
[32:32.080] 而手机导航比较好用，比什么的好处，我看我儿子都是是不是？
[32:38.650] 他们全是
[32:40.840] 他那奔驰
[32:42.040] 就直接长成我跟他长得挺好的是吧？没有这个手机好用，我觉得没有手机好用，
[32:48.090] 实时路况包括搜索目的地都没有，因为车的搜索目的地有一个不好的地方，就是你去做这些输入拼写的时候特麻烦，不像咱手机是习惯了你输入目的地，
[33:01.530] 搜索的目的地、G小范围又特别的精准，比如说你搜哪个饭店哪个小饭馆
[33:08.390] 都能搜出来，你用车载导航它搜不出来，他只能搜更大的地方，
[33:13.080] 还是会继续提升。
[33:15.480] 这个东西这是
[33:18.070] 就是一个语音助理，对，比如说您调节收音机的时候，比如说你想听FM
[33:25.500] 90.0，你说的你直接说他就能自己就贴桥过来了。
[33:31.430] 他分配差的那么大，
[33:34.220] 说你这优惠是车优惠500055万块钱，I还可以，
[33:40.780] 上次右边优惠才4万6万。
[33:44.240] 对。
[33:46.170] 还可以，我儿子一听5万就开始裂，昨天说444万好，5万的更。
[33:53.170] 你这边保送什么都给送上来了。
[33:56.090] 没有赠送。
[33:57.420] 你贴苗什么的什么都不送，节目没有赠送，你要是切的话花钱可以贴。
[34:03.970] 人家的都有，这可是。
[34:07.480] 我说什么咱那个店里都有，不是。
[34:10.110] 您在哪个店咨询的，你可以他要有的话就是那个店有，咱们这儿没有。
[34:15.610] 所以说你这家大业大不是就越大，您得不同的车型有不同的销售方式，如果说您说同样这款车的话，您可以问问他有没有，
[34:25.990] 你懂我意思吗？别的车大多数车都没有赠送，
[34:30.060] 而且可是他说我说刚才SUV
[34:33.810] 就都有了，他所有的店什么全都送，咱们这儿没有赠送了，全都了。
[34:40.050] 你需要的话可以花钱买。
[34:42.720] 不是还在花钱，我自己就是说他不送关键是。
[34:49.820] 你们这送什么都不送，不光这一车拿走什么都不送，对。
[34:54.300] 就是一个车价优惠。
[34:56.870] 咱们优惠我还你钱包里了。
[34:59.240] 是这意思吗？
[35:00.230] 我不知道别的店怎么给您报的，怎么给你用的，反正我们这怎么优惠我就
[35:05.630] 就跟您说，有的话我就跟你说，没有的话跟我这个确实也没有。
[35:11.370] 你就送。
[35:13.800] 没事，您可以再多了解，没关系，也没多少钱算算。
[35:19.480] 送就买了，现在可以买。
[35:21.300] 肯定不送，没事，您再多转转没事，店也多。
[35:30.190] 姑娘打的不愁嫁，最近买人怎么过他？
[35:35.340] 他这一什么的话买的特别跟没关系，这车本来就不送，
[35:41.370] 不是说我们不给您送。
[35:43.410] 不是你那什么送保修的。
[35:48.540] 保养次数送也没有。
[35:53.160] 您在哪边问的？
[35:55.930] 纷纷在哪还送一次在
[35:59.000] 南边，
[36:00.270] 难免是这本
[36:03.470] 激光星辉
[36:05.510] A不知道他叫啥，是的失败方式梳理和在那雅园边上。
[36:11.980] 我不太清楚您了解的
[36:14.820] 具体是哪款车型您得都对的上才行，都得是对应的车型才行，你不能说我问一款
[36:20.540] 奔驰的哪款车它送，
[36:23.060] 他不是这款车对吧？
[36:25.480] 您的条件都得是一样的。
[36:27.900] 比如说我看的也是这款车，
[36:29.950] 您在了解他送不送，
[36:31.900] 有送的你买交C都送两次保养。
[36:35.130] 不一样，车型不一样，它不是一个标准，而且你每款车优惠的也不一样，你不能说我听
[36:42.310] 那个台车优惠了多少钱，你这台车就应该也优惠这么多钱一个，每款车不同的卖法，
[36:49.370] 萝卜白菜价还不一样对吧？
[36:51.660] 可能搭一个塑料袋不大塑料袋这一样的事儿，你就得搭点活了必要。
[36:59.950] 给你爸，你妈说你需要的话就可以给您按照低成本
[37:06.350] 卖给您，
[37:07.950] 对吧？
[37:08.750] 他也需要结算，他也说过接下来你要是
[37:12.790] 给我低成本，价格也稍微低一点，能多少钱？
[37:18.080] 贴膜的话现在低一点的17,800，
[37:22.550] 17,800。
[37:25.440] 那么企业目的
[37:28.120] 送的成本跟您自己花钱买的，它不是一个东西，明白吗？
[37:34.350] 他不是一个东西，他送的那个东西他既然能送给您了，他一定不会说是顶级的
[37:41.270] 最好的，
[37:42.530] 他也有自己花钱需要买的，他能送给您，他也是把成本降到最低的这种。
[37:48.650] 你采购这种贴膜的话，您去汽配城您可以转圈问问，你说我贴一套最低的贴膜，
[37:54.120] 报下价格，
[37:55.460] 很吓人的，几百块钱，
[37:58.100] 对吧？也能贴不一样。
[38:00.650] 我的意思是你给我我们你花钱买的是好的贴膜，
[38:07.390] 它能体现出它的价值来，
[38:09.650] 你送的它体现不出来价值，反正是送的，你想它的成本能有多少？
[38:14.340] 不一样，你使用的也不一样，因为贴膜是贴在里边的，
[38:17.610] 有的材质稍微差点的味道还比较大，
[38:20.540] 对吧？
[38:21.350] 一分钱一分货，
[38:23.530] 你要这么下来的话也快30了。
[38:26.900] 怎么那款车快30了，我
[38:30.430] 这款车不是优惠完25万多，
[38:33.030] 全下来连车带税带保险，
[38:35.820] 代验车
[38:37.150] 25万多，257,000您加上也
[38:41.610] 这车都差不多，价格不会说因为您传的不同家的，
[38:47.180] 然后这价格的话一下差距特别大，那就不是一个健康的市场。
[38:52.190] 健康市场的话应该是大家的价格有区别，但是区别并不大才贵。
[38:58.320] 因为每个店的情况实际情况不一样，有的店可能这款车型它
[39:03.780] 它稍微促销一点多优惠点很正常，因为他要周转吗？
[39:07.850] 你那车有什么就这个图有吗？
[39:10.390] 那个册子没有。
[39:12.420] 车子侧没有，你要的话他有电子版的册子，就是你嫂子手机拿手机看就可以。
[39:18.690] 有人说一会您可以带您过去扫一下，扫一点有的车型
[39:23.620] 库存少，本来是进口的车型又少，
[39:26.400] 所以说它各方面的政策
[39:29.000] 不会说这跟随大流说人家都贵得多，它这也跟着优惠的多，车型还有区别。
[39:45.970] 货源出去
[39:48.160] 不多。
[39:49.200] 我刚才给您查了，
[39:50.490] 顶配的跟颜色一样的，因为这是什么的，为什么进口的？
[40:00.550] 扫二维码。
[40:07.630] 他过段时间还会再来。
[40:11.390] 这也说不好。
[40:13.840] 下半年还有生产吗？
[40:16.540] 他就是这么多款，他不会再增加款，就只能说是产品的
[40:21.530] 宽带升级。
[40:23.310] 可能是这样。
[40:24.280] 他不会说这个款一直在增加，
[40:26.660] 现在奔驰的款都已经非常多了，100多块，
[40:29.750] 比其他品牌的车多了大概几百块那个东西。
[40:36.190] 反正要是如果虚假的拿着驾驶本过来就行了，我建议您先把收藏一下，
[40:42.470] 让他给我留不了了。
[40:49.440] 我这可以转发也可以。
[40:51.570] 没整。
[40:52.670] 我不管他了。
[41:00.200] 我看一下，
[41:05.450] 我更倾向于
[41:07.870] 还相当不错。
[41:11.020] 我刚开始卖奔驰的时候，我刚摸奔驰的第一辆车就是这个车，
[41:16.020] 是从那个时候我就特别喜欢车队，你别看它奔驰有，
[41:21.490] 你别看奔驰有这些更贵的什么上百万也都有，但是
[41:26.880] 这个车吸引人的点可能不在于这个价格，而是你去感受这个车传递给你的感觉。
[41:32.990] 这车还行，这车不赖，
[41:35.650] 他是这种感觉，你要说那100万的车我当然知道不赖了，我当然知道很好了对吧？但是这个车我当时摸的时候，
[41:42.650] 我当时
[41:43.550] 惊艳了一下，我觉得这车挺好的，开着也够用，方方面面空间也够，同时
[41:49.440] 试驾两个是一个是吧？一小市民都给我们都试遍了都行，你只要不怕耽误我
[41:56.420] 给你安排就行。
[41:59.540] 还用提前说吗？不用了。
[42:01.640] 您最好能提前一天告诉你第二天要来，
[42:06.370] 我到他怎么着都不一定没有名片，我给你打电话，对你给我打电话就行了吧。
[42:18.760] 脸上还有一台白色的。
[42:20.950] 这样。
[42:24.230] 但是即便
[42:37.470] 现在都什么年代的？
[42:39.340] 修进口车不跟数罐车一样吗？
[42:42.530] 觉得。
[42:44.560] 这也是180
[42:45.890] 这个事情。
[42:47.120] 这也是180。
[42:48.760] 这是
[42:51.000] 这也是要还的。
[42:52.510] 因为这个颜色就是颜色的，
[42:54.680] 是吧？我喜欢那种单黑色，我也
[42:58.220] 我觉得开这种车一定觉得太脏了，也不愿意。
[43:02.170] 我儿子帮我买100的，我说
[43:04.410] 就是三枪吗？
[43:06.030] 楼上的不一样的，刚才聊这么觉得。
[43:11.090] 你魔药学
