[00:01.360] 接待尹先生看AMD，
[14:03.900] 19,000这事经常有吗？这是一年一年好几批就在北郊。
[14:12.010] 这是国4的。
[14:15.090] 国4车就不行了，这得收国家是1国4的。
[14:18.550] 欧洲。
[14:19.710] 就螺丝。
[14:21.390] 就得过山车，扭头我就报废去了，可能得1万块钱，我里外里还少赔点。
[14:29.170] 然后。
[14:30.550] 执笔1万多了。
[14:32.160] 你不是你请个假就够了，行程拍个清楚的吗？
[14:38.070] 你给他发原图，我给你发个
[14:43.630] 去哪去车管所，车轮车管所只到办公室，他这都第几个给他发过去了，
[14:51.170] 他们家一市民尽量的去西直门，你告诉自己才能打电话核实现有的地址可能变了。
[14:56.810] 指标那里办公地址有可能。
[14:59.550] 反正法律援助
[15:11.830] 家里什么？
[15:12.760] 软件吗？
[15:14.210] 有吗？
[15:15.880] 上面那个地址张叔都给你查出来了，你就看看家里哪边进来直接打上饭就行。
[15:21.590] 本人拿着身份证。
[15:23.360] 塑料壳打了两个都行，这两个都一样。
[15:27.010] 那就是官网的地址这里面。
[15:28.880] 快没有变化都没有。
[15:30.830] 不能看都打了。
[15:36.210] 我恭喜荣升张
[15:38.590] 一层之外要不行，中国。
[15:41.720] 可能
[15:42.790] 人生什么时候呢？
[15:44.620] 这都是明星了吗？
[15:47.270] 你的
[15:48.790] 万块钱吗？三报价，对，然后我问他，我说你确定不用给你介绍开车吗？
[16:02.190] 我要去
[16:04.460] 邻居还在
[16:10.110] 谁知
[16:16.790] 知道。
[17:04.600] 咱们开
[17:05.340] 跟不够计划明天开始开，怎么样就把这个问完了快还，完了你说OK现在给你介绍车，我不用此价格好都跳过了，接到国家不接。
[17:15.190] 他说介绍我刚才给你介绍了对吧？因为不过这照片都坐在那，
[17:19.980] 好了，他要报价，你有没有做秋分？
[17:23.440] 我问了两分了一段时间，然后我问了一下预测了一下用途，关于他驾驶习惯。
[17:29.580] 另外这个时间下一个第一个我问的时候我们几个人做，平常基本做完了就算过5个了，他是这样，也就是现在开始
[17:38.550] 我说你看这种说我看一下不用作答，时光刚才跟我没关系，没事没关系，只要你说了就行。
[17:45.400] 就想要提升西座吗？我说是这意思吗？只要你说的就行了，他说不对，所有东西就是咱们说的，你说着反正说
[17:53.310] 我现在要再跟他说，我说你不了能给他带来就行了，他自己说他喝热水我就带他去喝水了，
[17:58.930] 就没有说你要做什么，
[18:01.640] 然后我给你做
[18:04.570] 的
[18:12.120] 什么不要需要什么咖啡茶饮料，
[18:16.260] 说和没关系去，谁知会上
[18:23.770] 你觉得这么多钱不到两年都没有共同，然后他说
[18:30.270] 打石头不拿起，
[18:33.620] 然后他就了讲解，
[18:36.800] 零下不行，买的咋都不都快烂了，听说了。
[18:42.790] 不是不用了解了，这样等你上回他时间不用那行，如果想吃假，因为明天上午10点时间，
[18:50.390] 到时给你算一下，睡觉时间我们大概等等看。
[18:54.080] 然后再看我那已经流程得走一会儿去了，我都是他给我带好了，价格都没给你给转头走了，我
[19:02.390] 跟着弄走了。
[19:03.870] 我今天他让我坐下，我回去还得给他推荐，我看我有没有给您介绍了，这样你可以让他坐拿过来做的。
[19:11.380] 你打话单是然后你就别写别跟他说，别急跟他说show分析，别跟他说这东西，说
[19:18.770] 360
[19:20.350] 7748
[19:22.540] 12点之后，
[19:24.520] 我就跟我联系。
[19:27.240] 反正就做还是你看你还以后怎么还没有去掉什么考虑都就不错了。
[19:34.770] 我拿过来都有。
[19:38.170] 8点去我们就说了谁知
[19:45.380] 这次
[19:46.600] 教育
[19:55.600] 工作也好，
[20:00.900] 要不
[20:07.450] 的
[20:11.400] 好像把这些东西挺好的对吧？
[20:16.020] 写的问题。
[20:19.320] 不喜欢东西，
[20:23.680] 谁知
[20:26.530] 接着越好。
[20:46.090] 和高粱。
[20:46.900] 都是压力，知道了
[20:54.560] 这不太那都是没用的觉得。
[20:59.600] 一场稍微简单一点。
[21:01.480] 好的，谢谢。
[21:14.900] 到
[21:16.630] 三
[21:20.900] 的
[21:30.350] 我想要
[21:32.750] 召开政
[21:35.260] 的
[21:37.900] 也
[21:41.310] 协调
[21:59.430] 让你去没有？
[22:00.810] 没事，我跟白老师说。
[22:08.450] 给。
[22:18.950] 忘给你回了。
[22:21.490] 我在下周周三不在，你看看咱俩约一天，然后你过来我给你换了就行了。
[22:32.170] 好好勒。
[23:05.700] 白老师我昨天少一段录音。
[23:08.500] 是这样客户。
[23:11.550] 应该是订单是张聪。
[23:14.630] 挺麻烦，刘秀巧是我的老客户，张聪是刘秀巧的
[23:19.940] 朋友，然后张聪用刘秀巧的指标又买了一台车，
[23:24.950] 然后开卡的时候开成牛粪小了，但是这个录音中间有体现，就我给刘秀巧的关了，然后开到张松那，然后张峰提车，提完车办的手续上的牌也是刘秀巧的，
[23:37.680] 中间我这没情况优秀抢那些卡，那底下写着
[23:40.660] 写了一个开头卡了，
[23:42.960] 应该开张通的名就等于是张聪买车，然后是联系人，最终开票的人是刘秀强，
[23:50.110] 但是点的时候直接就给点上刘忻小他
[23:53.040] 点错了，
[23:54.360] 谁知等我做OT我一看又不对，点错了，
[24:01.470] 开错卡了，然后我让他们把这停了，然后又重新开了一张通的，但是刘秀巧这本人是一个人，
[24:09.230] 就中间里一个有录音有体验，然后我之前写了一个开头卡又开到张通，但是最后开票的时候还是留校，
[24:17.090] 有这么一个情况。
[24:21.770] 对。
[24:24.840] 多了好了，弄不到了，拜拜。
[24:28.320] 这跟我们媒体关系是吧？客户刘秀巧是咱们这里老客户，不要跟我说说，现在我已经解决完了就
[24:36.980] 还有迷你就跟我们配合。
[24:40.270] 你还别说
[24:42.180] 去
[24:48.210] 的。
[25:17.330] 痘痘
[25:36.730] 的
[25:51.160] 交易
[25:52.060] 的。
[25:56.990] 以前
[26:00.590] 176我昨天给我发微信估计多少时间？
[26:11.480] 行好吧。
[26:16.590] 坏数据。
[26:20.330] 场
[26:21.060] 场、
[26:22.760] 场、
[26:25.280] 为
[26:26.840] 场
[26:29.200] 坏。
[26:34.030] 坏
[26:37.200] 坏。
[26:39.170] 坏
[26:43.830] 花。
[26:44.540] 的。
[26:49.170] 的
[26:59.220] 销售
[27:07.880] 客户是个小胖子，
[27:11.040] 还在上大学，
[27:12.890] 家里没有指标想要
[27:16.460] 3或者63，
[27:18.640] gt50
[27:21.600] 等有指标再说，保持联系加微信。
[27:48.960] 后
[27:54.800] 先上来。
[28:00.580] 类似。
[28:01.770] 对，我那把客户电话发给我，我现在我客户就忙着拍，我找人过去。
[28:08.640] 你发个电话我让你等一下。
[28:11.900] 号。
[28:17.280] 我把手机
[28:19.650] 我这有客户我没有发出来。
[28:23.640] 客户是个小胖子，
[28:25.450] 还在上大学家里头，没有指标还在等指标。
[28:30.990] 客户想看153和163推荐的gt50
[28:37.160] 已经加微信了，保持联系之前家里有一台艺术，今天是保养过来的。
[28:43.570] 谁？
[28:45.540] 他怎么那么会用人？
[28:49.490] 观众好，你要是再拍这照片，你给我说一说，你现在就这一个人，你让他拍照片干嘛？
[28:57.530] 这样
[28:58.630] 你给客户发现了以后，谁都不能让前台同志在干这事了。
[29:05.390] 就一个人完了给拍照片，下次不管你就跟我说了，咱感觉了买卖没
[29:17.280] 这是活动的圈，
[29:20.020] 一个是茶解卷，一个合同法院这两
[29:23.080] 任何一个其实都能代替这两个吗？我刚才在群里说了，干嘛用销售顾问会用提高客户地感受，然后送到你们这儿也别说
[29:31.730] 谁都不开，我给你包谁拿几块来了，有客户等待时间长了，跟着B疙瘩带走，直接不要不行，你们圈这样提高它打仗，你别说您在先去那边不是了，
[29:43.460] 不着急说一声。
[29:46.330] 着急看看，不是我从来不看我们群里的事，好，还不知道刚刚的问题。
[29:52.070] 然后
[29:53.720] 好。
