[00:00.000] 这不是说是在出差了，好像这到时候那边需要盖章的手续什么的，我还是拍照片。
[06:33.630] 行，你跟他说。
[06:36.650] 我就把车掉了，然后
[06:47.240] 行吧。
[06:48.370] 吗？
[06:50.490] 谁知
[06:52.530] 对取车之前我会电话通知您的。
[06:56.180] 他说取车之前都会给我打电话。
[07:07.790] 然后询问一下，
[07:10.440] 那时候如果平安代价过来车型名称，
[07:14.010] 我们代驾送粥，
[07:16.560] 我们也有E代驾也能送车，他们平安那边是免费的，
[07:21.020] 我们这边也都是免费的，代价还得给送，那可以没问题。
[07:26.090] 过来。
[07:27.530] 你跟他说。
[07:30.590] 行。
[07:31.990] 完了。
[07:35.170] 了。
[07:38.010] 回头到时候咱随时电话联系就行了，联系没问题，我实在不行我拿过来，要是能在家的话不让带可以代价，咱们奔驰也有自己的E代驾的合作的都是
[07:49.740] 咱们也都是免费的。
[07:52.490] 因为我这里您好，打扰您一会帮我这边签个字楼开了，好。
[07:57.300] 现在不是刚出了一个平安信息，咱们这车子出险了是吧？
[08:02.070] 天猫
[08:05.070] 你别人给擦了是吗？
[08:07.990] 咱们人家都没有。
[08:16.060] 您稍等，我先把这个想法先跟我一会，咱照相是我先去帮您看一下里程数跟流量。
[08:24.970] 对了是吧？
[08:31.360] 行，您什么时候过来？
[08:40.440] 周末您过来是吧？
[08:43.360] 行。
[08:47.280] 没事，因为我信息报信息都发给我了。
[09:01.190] 对方说吗？
[09:05.540] 没事不用。
[09:07.770] 不用，因为已经收了。
[09:11.040] 信息。
[09:13.290] 行一周。
[09:15.600] 咱们这来就行。
[09:19.830] 好先生。
[09:23.330] 今天
[09:24.230] 发现
[09:36.230] 赵永贵现在得更好。
[09:39.360] 没有了天堂了。
[09:41.490] 谁知都说了好多和短信了去完成的东西，
[09:46.230] 通知完了。
[09:47.590] 他问了我，我让他经常中午之前过
[09:50.650] 20万，
[10:10.730] 现在咱们是97,086公里，油是1/4。
[10:15.840] 没事。
[10:24.170] 车上的伤我就先给您暂定这几大块了。
[10:29.930] 就帮您先标一下了，因为最后
[10:32.020] 我得让本金师傅跟机修师傅还得帮您再去检查一遍，有可能是咱们现在看不太清楚的地方，也有一些
[10:39.330] 这种冰雹砸伤的地方。
[10:41.690] 还有刚才电话里面说，
[10:44.290] 欢迎了。
[10:45.590] 全国
[10:46.750] 香港告诉你两个电话沟通，对。
[10:55.800] 我估计基本上都全车喷漆了。
[10:57.960] 其实门机前风挡，
[10:59.440] 关键就是天窗，我得看看
[11:02.310] 他们砸的投票，我看他们鸭子慢慢全是穿，全是密密麻麻的，
[11:08.590] 密密麻麻的。
[11:10.060] 时间，我估计家定损在家咱们换的话得一周的时间，每年
[11:15.240] 因为跨度比较多，他这都回不来，下次。
[11:18.970] 行，到时候我这边随时给您看着点了。
[11:22.770] 了。
[11:28.100] 我待会让本金再帮您整体的再去看一遍。
[11:31.280] 行。
[11:49.910] 因为机修的东西应该不设计，
[11:52.600] 应该就是反贪不满意。
[12:01.360] 我记得平安的保险，
[12:03.400] 平安的保险病种来打电话说
[12:06.640] 咋还不来？
[12:08.320] 我说车主没在北京正安排，
[12:12.110] 平安保险，
[12:14.280] 是吧？
[12:16.280] 的。
[12:18.390] 在平安保险上班是吧？
[12:27.240] 我说一文一般的话车主不会说知道说还有一个
[12:31.980] 平安能有一个送车的这么一个服务的，很少有人知道的。
[12:36.170] 在他有点不好意思，
[12:38.540] 都有书。
[12:39.920] 他也说是吗？
[12:41.410] 错，看着我给说，但是要送过来的话，证件不在的话也没法定损，
[12:47.150] 只能船队去了。
[12:49.880] 对，是只能这么。
[13:02.750] 完了就这给您
[13:04.550] 取消他电话，您那也有我的了，随时您给我打电话都行。
[13:08.680] 行，手续就齐了，有啥事你跟他俩沟通没问题，那时候要不行我再来行，电话在家能控制送，对，到时候咱取车时间，咱们电话联系，看是怎么来接送的，这都没问题。
[13:20.810] 要不就收了好勒。
[13:22.580] 卖点粮您怎么来的？我
[13:24.820] 谁知。
[13:26.160] 行好勒。
[13:29.200] 没进来。
[13:31.730] 没进来看来。
[13:44.820] 上班听见云关了。
