[00:24.000] 文先生是吗？
[06:51.080] 这边黑的。
[06:52.530] 他白的他有一种放大的感觉，他演的
[06:56.560] 不一样，虽然本来就缩小了，
[06:59.590] 而且是白车黑顶子催生糖经典型，对。
[07:04.350] 包围播放交通。
[07:10.390] 可以开始您看到这款
[07:14.100] C 200L
[07:16.180] 他的
[07:17.740] 你还可以再考虑考虑指导价，所以它的刚才是315,800，
[07:26.390] 这上面写的是279,000多，
[07:31.180] 还在盘子上写的是优惠完的价格，谁知
[07:36.240] 31315,800是它的官方的说这车的
[07:42.300] 指导价
[07:43.300] 标准的价格，没有优惠的价格。
[07:46.270] 这车的话它现在是有优惠的，
[07:48.670] 他没办法
[07:50.080] 所谓的不知道广州上班，他自个给人家开车，你做生意吗？这车现在是优惠6万，
[07:57.170] 想到这儿了。
[07:58.720] 你们说在315,800的指导价减去6万的话，它的实际的销售价
[08:07.480] 应该是255,800就在指导参选6万，咱是经常是吧？对的，结集点捡到6万，他要价是这个钱。
[08:17.990] 你除了购买一辆车需要这个车款以外，还需要交税。
[08:23.540] 对或者
[08:24.960] 对保险和税。
[08:26.280] 购置税的话是根据
[08:28.550] 优惠完的金额算的，
[08:30.870] 也算大概几千块钱，几千块钱。
[08:36.410] 10万100万，
[08:37.840] 255,800，这是他的开票价格。
[08:41.840] ÷11.3，
[08:44.050] 购置税是22,637 292.7点。
[08:50.100] 然后除了车税以外，刚才您自己提到了还有一个保险，对。
[08:55.520] 保险的话它是
[08:57.640] 开放式投保，怎么叫开放支付宝，说你想怎么样都行，
[09:01.840] 您一般都是三险，你等行都行，保险的话预估大概在1万左右，
[09:08.010] 但是最终的话是以您实际投保为准，比如说你可能是1万以上的多的话可能12,000，
[09:14.950] 你上的少的话可能8000就下来了。
[09:17.100] 它是一个活动的金额，有上浮下浮的，
[09:20.220] 这个只是作为1万块钱一个参考。
[09:23.100] 车税险还有一个验车，
[09:25.720] 这车的话是2500
[09:28.760] 以上，如果说您全款购买这辆车，就是这4项费用了，车
[09:36.040] 验车，
[09:37.120] 他的合计金额
[09:39.850] 应该是255,800，
[09:43.190] 加上购置税22,637加上1万左右的保险，
[09:48.810] 再加上一个2500的样车，
[09:50.970] 是290,937，这是他全款落地的价格。
[09:56.240] 但是这辆车的话，如果您
[09:58.530] 全款买就稍微没那么合适，
[10:01.740] 这个车分期购车的话是非常合适的，
[10:04.800] 因为他没有手续费，利息的话非常少到
[10:09.240] 就跟没有一样。
[10:10.590] 多少多多大年龄之下可以半年？
[10:16.440] 我们年龄您在大的应该也没有88。
[10:22.340] 对贷款这块的话年龄是比较开放的。
[10:26.190] 另外的将近300多，对，我给您做一个分析的方案，您了解一下等等，您
[10:32.140] 这个不清楚。
[10:34.570] 觉得分级方案的话听我说说，完了你再说。
[10:39.290] 分期这个情况的话，它带不能说是带着全款落地的金额，
[10:44.910] 只能带车的。
[10:46.580] 这个清楚，就是你的购置税、保险、验车这些是不能带的，只能带车的这部分。
[10:52.660] 分期我给您推荐一个方案是最好的一个方案是两年。
[10:58.500] 年。
[10:59.870] 两年期是多少钱？
[11:01.260] 24 24。
[11:04.980] 首付
[11:07.200] 50%，
[11:09.180] 有人说首付一半带一半。
[11:11.120] 对这种方案。
[11:12.280] 255,800。
[11:14.130] 来给您算一下。
[11:15.980] 我来给您算一下。
[11:21.690] 号
[11:28.010] 10
[11:29.520] 二
[11:36.320] 谁知155,800 50%，
[11:41.100] 手术室127,900，咱们
[11:46.390] 贷款
[11:47.750] 也是127,900那一半。
[11:52.660] 每个月的月供
[11:56.510] 5440。
[11:59.580] 咱们现在分期的手续费
[12:03.460] 是陵园不要手续费，
[12:06.600] 咱们的利息体现在哪了？都体现在每个月的月供里面，也就说我随着还本金，
[12:13.220] 也在随着环那个月供，然后再随着还利息，
[12:16.460] 利息怎么算？应该是月供5440，咱们还24期。
[12:21.790] 对吧？一共还了多少钱？三？
[12:24.480] 135440×24，咱们一共还了130,560，咱们带了多少钱？
[12:35.380] 待了127,900对吧？
[12:41.180] 二是2660，你找一个给你找找这多少利息，
[12:46.800] 相当于待了127,900不到138,000，
[12:50.260] 两年的总利息是2600块钱，一年的话平均也就1300块钱，是非常合适的。
[12:56.180] 如果咱们用这种分期的方案购车的话，
[12:59.160] 您需要交多少钱的首付和
[13:02.400] 也就是这个车的127,900
[13:06.360] 加上验车
[13:07.840] 2500，
[13:09.060] 发生保险一，
[13:11.340] 再加上购置税，
[13:12.870] 22637，这就是咱们首富的和记，清楚吧？
[13:18.220] 你们加一下。
[13:19.610] 127,900
[13:21.450] 加上2500，
[13:23.760] 加上1
[13:25.660] 加上2
[13:28.300] 2637购置税，您准备163,000元37
[13:33.460] 就可以提车了。
[13:35.150] 对，这就是首付的。
[13:36.570] 潜未来的这两年每个月都是固定环5400万多少钱，
[13:42.390] 一共还24期，
[13:43.900] 然后一共比全款一次性购车多还的钱都是这个利息。
[13:48.440] 那天
[13:51.200] 我们如果要是买了，我们就直接开车过来的。
[13:55.980] 晚上您得三批分期，
[13:59.980] 如果是全款的话就不存在说P分期这事了，您这边拿着钱刷完卡了可以吗？对您分期不是每个人它都具备分期的资质的，9个他
[14:10.520] 不用，
[14:12.310] 但是90%以上的客户都是
[14:15.970] 是没什么问题的，有问题的可能是存在于自身，可能他有一些信用逾期，
[14:21.980] 或者说有一些法院执行
[14:24.220] 上过黑名单这种她可能得三个得多少时间。
[14:27.430] 你们这批
[14:28.880] 当天提交第二份证据了。
[14:31.150] 给他P的速度很快，主要咱们一般的话像分期它需要提交什么材料，
[14:37.100] 只需要第一个
[14:39.430] 什么指标？
[14:40.880] 谁知
[14:43.720] 需要提供您的身份证，
[14:46.720] 现在年年年纪他们年龄没关系，一点关系。
[14:52.690] 不想提供一个身份证照片的正反面，
[14:59.610] 他复印照片。
[15:01.960] 行了，就要这一个就可以贴，对剩下的第二项的话还需要准备。
[15:08.450] 都是信息的。
[15:10.800] 这也采购了。
[15:12.080] 都是写谢谢的，比如说交给你们我就不管了，你都不管了，
[15:17.560] 我就走了。
[15:19.080] 我要是研究我就车牌的行，也可以，只要挂钩一年就可以保留原号牌。
[15:26.390] 你那肯定不止一年了，没可能不止一条。
[15:33.030] 需要准备的材料，刚才说了第一个是身份证照片的正反面，
[15:37.640] 第二就信息类，什么叫信息类？
[15:41.020] 我问您答的这种叫信息类，您先退休了吗？然后您原来工作的单位，
[15:49.440] 然后您的居住地址，
[15:52.740] 然后D的居住年限，然后有配偶的话再提供一个配偶的身份证号，
[15:59.540] 手机号就可以了，这条信息类弄清楚照片的你
[16:04.600] 身份证照片可能现在没有元照片，妈妈一号。
[16:10.200] 您身份证你这身份证看谁知到过身份证照片怎么走？
[16:19.160] 身份证。
[16:20.720] 拿手机拍一下，这叫身份证明这叫什么照片？
[16:24.770] 这个就可以提交了，对于您来讲的话，一个是分期，一个刚才您说的二手车，
[16:32.570] 二哥就是旧车。
[16:34.350] 坐车的话你手续得。
[16:36.640] 那没问题，对，就说的手续包含什么存本接受都有。
[16:43.270] 对吧？
[16:44.440] 然后登记助推
[16:48.240] 复制登记证是什么？您所处俗称大绿本，
[16:53.160] 这个就是动车的对购车的超级本，然后这两个是必要的，这两个是必要的手续，然后再加上还有一个是当时购车的发票，
[17:06.050] 都没有，加上现在目前还在生效的保险。
[17:11.460] 焦糖内保险交钱。
[17:13.020] 二
[17:15.020] 这个就是奥托需要准备的手续。
[17:17.550] 然后如果您想要去处理坐车了，
[17:20.600] 记得把他的违章都查一查处理。
[17:23.630] 对，你要是有违章的话就过不了户，你认为我这个车款我的保险刚交，
[17:29.280] 能转过来吗？
[17:30.720] 他不是转他是退，对，他是看比如说您刚刚上的保险，
[17:36.040] 你给车辆投保了一个3000块钱的保险，3000块钱，那里边的话可能还有一个
[17:42.250] 900多块钱的交强险对不对？也在这里900多块钱的交，
[17:47.960] 这个是不能退的，我明白我知道。
[17:51.340] 这是不明确的，比如说您还有大概有2000块钱左右的商业险，
[17:55.930] 商业险的话它是按天计费的，
[17:59.290] 也就是说你这一共是2000块钱，它服务于你这365天，
[18:03.220] 你用了一天就对应用了一天的多少钱，剩下的钱是都能退的，
[18:08.590] 翻译也不会。
[18:12.790] 谁知
[18:15.370] 做简单，其实一点都不麻烦，
[18:18.260] 可能你手机齐全，
[18:19.780] 手续齐全就特别简单。
[18:23.040] 还有我在自己的就是说你味儿百的就是说给180是吧？
[18:29.670] B180我还看看这里可以有，
[18:33.550] 你说都是一点都是一种无知，
[18:37.550] 我觉得要家庭使用的话，可能C200要更好一些是吧？对因为它是中规中矩的一辆三厢车，比较符合咱们传统的审美。
[18:47.090] D级车的话它是一个休旅车，
[18:49.710] 这个车的话可能国外用的比较多，
[18:52.140] 他的箱表箱的是不是？对，他是一个两厢的，对，他是那种这种小休旅车其实
[19:00.050] 其实也不错，那个车
[19:02.030] 内饰什么各方面都和，但是他对于他们理解的一种传统三轮车来讲，它不是那样。
[19:08.950] 他是卖这样子的，对她漂亮，但是她有一个
[19:14.120] 特别好的地方，B级的话它是原装进口的，
[19:17.920] 他的环境它是原装进口，
[19:21.400] 他的优点在这，他维修的报名好方便，最高的好像还挺的，
[19:28.270] 还便宜也没便宜做，谁知
[19:33.330] 那时候看到那些的叫了吗？
[19:37.340] 您刚才在楼上应该也能看到一台币是他灰色的。
[19:40.970] 有会看到了。
[19:43.660] 你们觉得那个也挺好的。
[19:45.830] B也不错。
[19:47.590] 家里
[19:50.670] 数据
[19:53.420] 的
[20:02.220] 的
[20:03.350] 的
[20:13.930] 是的。
[20:16.330] 你看到白色的是一楼，有楼上一楼有一个。
[20:26.190] 做的还挺装做的还挺舒服是挺舒服的，那车也不错，那车的官方的指导价是239,800，
[20:35.690] 相当于248,000。
[20:39.700] 对。
[20:44.350] 高
[20:45.590] 还是
[20:47.600] 那个车的话现在是优惠55,000，
[20:51.080] 也就是说239,800减掉55,000，
[20:55.820] 8,239,800减掉55,000，
[21:00.610] 184,800。
[21:02.750] 万岁麻烦你在家内心不算，他也有非常好的金融方跟着金融方案差不多，对力我给您大概看一下利息多少钱？
[21:17.140] 您是不是一开始就没想过说这车我要分期买，
[21:20.440] 最想的都是一笔。
[21:22.170] 当时是这样的，我跟他5年在这个板块帮我带
[21:30.800] 有没有
[21:37.140] 为什么
[21:38.350] 带着
[21:40.530] 刷。
[21:49.850] 三
[21:50.840] 2000万2600块钱。
[21:55.560] 对他的守护就是9万多块钱，9万92,400，
[22:02.710] 再加上购置税保险在10
[22:06.390] 点
[22:08.660] 12 12万左右。
[22:12.200] 但是他配置D的，对，因为B180的话其实配置不低。
[22:19.290] 您怎么看配置？
[22:21.920] 配置的话可能对于因为它180上面还有高配，还有B200的，
[22:28.780] 不知道您对配置是怎么考虑的，反正你要说该有的配置都有了，你比如说早晨
[22:36.440] 倒车导航还真别太依赖汽车的岛，我知道没有，咱手机导航好的，就说这么意思。
[22:44.080] 倒车左右我们。
[22:50.810] 你觉得意思还是这个意思，因为我不是特别了解您这次购车的一个需求是什么，如果说你只是一个
[23:00.090] 待
[23:01.960] 然后
[23:04.240] 您二位开对配置没什么太多要求的话，
[23:07.460] B性价比各方面都要比高。
[23:10.410] 我说C的话考虑的可能更多，比如说您觉得它更符合一个
[23:16.030] 中规中矩的三厢车，因为有的人他对这三厢车的标准是很认可的，就是一个面子，这个意思对我D的话，
[23:26.110] 选择A要吗？要不要换还差不多，价格接近他价格相比这稍微高就是弹性。
[23:33.550] 我们经理自己拍的是
[23:36.750] 其实你要说真是自己拍自己用什么的，B特别好用，
[23:42.880] 方方面面这块都特别谁知，一个是舒适度，
[23:48.410] 还有我很快乐送给你了。
[23:53.070] 基督教无法了别人找他，
[23:56.470] 我们自己的
[23:58.840] 这样我现在是我综合的对你综合考虑的。
[24:04.700] 你不是有我名字，您咱们给了一张牌，
[24:09.030] 你把它收了对不对？
[24:11.100] 您会充分地考虑一下，然后想具体到哪天说再过来看看什么的，你再联系我就行了，再打电话，对接打电话。
[24:22.000] 然后我刚才给您拨了一个电话，那就是我电话，我11801801021那就我电话号。
[24:28.480] 好，我们今天还挺好的，正好利用
[24:34.830] 周末出来看看车是吧？
[24:36.640] 没有，我们倒过来了，我们是很
[24:41.160] 冰块看不到这个地方。
[24:44.910] 行行没事，感谢您光临。
[24:49.230] 我们出去也要车站，的车站近的话，我从出口出去，那边通过发对。
[24:57.710] 可以的往那儿走，好谢谢，我们都会出现快乐看一下行吗？
[25:07.720] 行吧好勒好，需要咱们三两天。
[25:10.140] 快点。
[25:13.280] 场、场、
[25:19.480] 场
[25:42.910] 数据
[25:44.770] 数据、
[25:46.550] 数据
[26:22.640] 数据、
[26:24.080] 数据
[26:29.180] 场
[26:30.190] 场
[26:31.690] 场。
[27:15.760] 场
[27:16.840] 的。
[27:22.720] 地位，
[27:24.010] 亲自上手，
[27:26.270] 这是北京发展不太好，
[27:28.510] 不到。
[27:31.450] 容易把我近期的身体告诉。
[27:36.000] 提取一下。
[28:13.190] 这公安到底是
[28:14.840] 比之前好了还是应该。
[28:29.560] 深入。
[28:30.340] 您看您今天怎么弄？
[28:33.430] 没发着您的吉他演奏，每天我们不刷，
[28:37.860] 关注点温度夹角中心，请双击点个小狐仙，
[28:43.490] 就差吃过量了，就刷过两条，后来就没刷去了。
[28:48.860] 姜校在实践中
[28:52.630] 五我应该回来了，应该很忙，
[28:57.660] 这是12:20到10个小时，我成本都过期了。
[29:03.340] 什么本？
[29:04.440] 假装。
[29:07.420] 你得交点滞纳金发短信都不知道，
[29:11.730] 但是
[29:14.960] 他以前管控期间，他说可以延长一星期之后办理，
[29:19.070] 三个月都可以办理。
[29:22.220] 不是应该刚过，就是说刚换了块。
[29:25.820] 交警APP不行吗？123123那不能。
[29:30.380] 不能在地上我一把。
[29:36.470] 远。
[29:40.790] 手机
[29:44.440] 又花了
[29:47.800] 套装卖掉了，
[29:53.220] 跟国际的也在，你不看这情况也不说说了你这。
[29:57.450] 钢筋工都没上一个不行吗？
[29:59.540] 经过那东北菜回来了，
[30:01.160] 完了装备
[30:03.790] 我可以处理二手给你。
[30:06.070] 但是这是个不错的，对是错的路子，还得想还得抢的，不是每个人都有这名额不一样，起来应该品质应该可能会好。
[30:20.360] 我是想着这块要能到时候要去掉一个。
[30:23.660] 两。
[30:24.480] 这样清河自己家的菜那元吗？
[30:27.460] 自己家的园子。
[30:30.800] 看看，然后买了一个5米4。
[30:39.440] 不行，你问问他不行，不是太low，不是我是你在邻国里不用那么大个儿。
[30:46.410] 他送了一个4米5的。
[30:48.380] 我就想起了料子，我看了我也不知道。
[30:53.430] 买鱼钓。
[30:54.960] 玩对小狗多少？
[31:00.150] 孩子这。
[31:05.120] 我不太懂夜的，想买什么大手干，钓着大鱼把气出不了最高。
[31:11.510] 他那边想点，加强案件被删掉的，
[31:16.040] 老鬼只能做越好，买饭干了十五八，每只送一只
[31:23.020] 的这100多的时候一个第260吗？
[31:28.220] 吊机花了下来。
[31:30.490] 谁知都干过这个时候。
[31:34.200] 也不管
[31:38.140] 相较回来是韩国医生。
[31:43.960] 你选什么在这儿，你看他身份证
[31:49.730] 这在生活了落了，是的。
[31:56.890] 的。
[31:58.040] 你跟我说。
[32:00.680] 我买了。
[32:07.900] 送的。
[32:12.060] 他还在日本。
[32:13.770] 还在日本。
[32:16.110] 你打工。
[32:18.550] 没回来应该在干嘛？
[32:21.170] 现在不用油漆口罩了。
[32:23.030] 不用了，我靠你他妈溜俩圈都说不上，因为有时不要，现在人都放开了。
[32:29.560] 不是就不行。
[32:31.170] 这怎么着？刚刚怎么翻译？
[32:33.780] 刚才这个东西了，常人基础咱们申请一点一，不从欲言又止，
[32:40.140] 人家没怎么控制的，没破坏110，可是。
[32:46.380] 国家给发按照什么健康了，完全变及广告绑架事件，对。
[32:54.190] 中国这么现场老师吗？还开学办学在北大西门了。
[32:59.360] 还得掐秒表了，能使不住了，县城反正调一波给换换了，呆着。
[33:05.280] 爸爸圈了有好多车都不要了，我可以给你完了
[33:12.840] 再来看看进军电钓鱼事业是吗？要一切
[33:19.900] 劲哥大设备都给你留着你。
[33:22.420] 也一样一点一点。
[33:24.110] 点调查有没有不要送给我？
[33:26.350] 慢慢一点一点渗透了，他先差几个票，就我还没有怎么办，我这二手我也卖了他。
[33:34.050] 也有换根漂，也不能什么？慢慢升级，知道吧？
[33:41.270] 这流水的和用什么漂？
[33:44.230] 流水做到高高的流水。
[33:47.740] 你找回班找霉味儿。
[33:50.720] 有点钱，我这边有一个大盒。
[33:56.050] 那边就下那种流水的地方，你就得找相对缓一点的地方。
