[00:01.540] 那个修的便宜一点。
[04:34.630] 是在这儿。呢
[04:38.490] 这不是这不是正那天来了，这不都有点让它也休息。
[04:42.140] 噢
[04:43.240] 那只能通过邮件回复回复比较慢。
[04:47.160] 你这招我帮您催催。吧
[04:51.130] 就因为我这样老着急催人家吵架不回去了，因为然后
[04:56.310] 嗯
[04:59.170] 老婆不好意思，啊你没有
[05:01.240] 嗯收费标准。
[05:05.680] 嗯
[05:10.170] 嗯
[05:11.550] 嗯嗯嗯
[05:19.270] 嗯
[05:20.220] 能理解理解没问题没问题。
[05:22.730] 这边肯定
[05:25.120] 嗯
[05:26.750] 没事没事您
[05:28.120] 你别担心啊咱们有什么情况，我第一时间我知道介绍了我跟你们经理联系。啊
[05:34.170] 嗯没事没事没事。
[05:36.610] 嗯
[05:37.340] 唉唉
[05:39.550] 唉好勒好勒。
[05:41.750] 都翻译了，再再翻译一下。
[05:44.330] 那那那这么着可以吗？
[05:46.440] 明白了。
[05:47.320] 看找到了都，我肯定心理过来，别说吗都是我看来刚才我意思可以这里边推了。
[05:54.530] 请坐不来。
[06:08.670] 行没事不着急您看看。
[06:12.070] 不好意思，就等一下那个就就是报出来了，一共是1835，嗯公职费1.3公司650一个，然后加上机油还有滤芯去，
[06:22.370] 一共是1000
[06:24.440] 385，
[06:27.290] 然后
[06:29.010] 那个时间的话差不多得两个半小时左右，吧
[06:33.850] 所以那个
[06:35.400] 就是把车稍微约的多点，嗯不会特别快。
[06:39.680] 店里稍微等会，
[06:42.960] 完事。那个
[06:44.300] 好了我肯定还给你打电话，到时候您
[06:48.050] 到时候
[06:48.940] 您取车的时候再交费就行了，啊别的没啥事。
[06:53.040] 太可惜了。
[06:54.510] 也是因为帮朋友来的，啊行没事，那您再休息会，吧我给您留一单子，吧留一提车单，
[07:01.070] 嗯到时候完事你那单子找我就行了。
[07:13.230] 行好勒，那您还搂上休息会儿。啊
[07:15.370] 他说我还给你打传来电话。
[07:20.810] 行好的好的，我这边我这边尽快帮您安排，吧我完事了，咱稍微因为保养的时候还得
[07:27.390] 做一些策划，做一些常规的检测什么的，
[07:30.880] 查着胎压打的那个
[07:33.690] 有利，然后电脑检测。啊啊
[07:40.270] 行您稍等行行没问题没问题，楼上您稍微休息一会。
[07:43.580] 唉
[08:24.050] 所以他
[08:24.750] 嗯
[08:27.620] 我不知道。
[08:29.850] 把房产证拿过来。
[08:31.280] 那个
[08:33.040] 那个那个
[08:42.150] 嗯
[08:45.400] 嗯
[08:47.480] 数据
[08:50.270] 是吧？
[08:51.500] 他就是
[08:52.510] 没问题没问题没问题。
[08:54.280] 的这个情况是我又提到里边的文化相互嗯
[09:00.470] 不是必须的。
[09:01.900] 不是你不是你不是你基本上就是你基本上。
[09:05.190] 别的地方干嘛去了，我也不知道了。
[09:17.000] 不
[09:18.070] 谁知
[09:20.590] 的嗯行这个基础的工作这种
[09:27.310] 这种情况不是
[09:28.480] 啊
[09:29.880] 你就是你就是
[09:31.270] 他们对这个事情
[09:33.280] 这个上面
[09:34.180] 嗯
[09:35.350] 先不用问了。
[09:36.520] 提交法庭。
[09:37.720] 601。
[09:43.440] 工作单位，
[09:44.430] 比如说。
