[00:00.000] 三三年一周期。
[06:54.480] 没了，跟你跟人家不一样，你看我妈现在是不是从财务上面人力，
[06:59.630] 你看它分公司
[07:01.220] 一点关系都
[07:02.540] 在工商分公司。
[07:04.090] 事业单位跟你们企业不一样
[07:07.770] 的。
[07:09.560] 知道
[07:10.370] 所以
[07:11.550] 人一般我真让
[07:15.160] 我可以这么说，部门领导说我会
[07:17.700] 我可以不花钱，如果人给查到了，我call机有问题，他都要
[07:21.890] 回到办公室，我也不知道什么都不能。
[07:25.730] 另外这边人家说我不都靠勤，
[07:30.550] 不可以。
[07:33.560] 还给你交车是吗？
[08:03.680] 这也没问题。
[08:04.550] 没有借钱。
[08:05.700] 周丽先给我发，谁也没，而且撞击跟我分开，
[08:17.890] 当然跟我正常来扫描，
[08:19.840] 就要发票就行了。
[08:21.140] 保险的
[08:22.660] 保单的交费。
[08:24.190] 电子版
[08:25.310] 俺或者谁知是我不。
[08:30.090] 没有第约定是吧？
[08:31.130] 今天是你问我问我去哪了？
[08:33.810] 我还以为是他们的在查些什么，后来说是
[08:37.620] 在很多朋友的帮助，
[08:39.270] 没有什么事情，这里面没有咱不去。
[08:42.190] 然后我就想
[08:44.070] 因为王总也提了，我
[08:47.180] 想别的处理
[08:50.170] 改变。
[08:51.630] 这里我对他
[08:55.600] 没脸，因为你的算了。
[08:57.730] 我感觉
[09:01.600] 你都几百块钱，
[09:03.330] 当然不会花钱。
[09:05.000] 我的东西。
[09:51.640] 好，谢谢。
[10:06.950] 我不喜欢
[10:08.930] 你审核
[10:11.230] 就打电话，
[10:12.530] 你给
[10:14.200] 你给我。
[10:15.670] 没法。
[10:19.120] 不用就给别人讲了，给了
[10:22.000] 有多少钱要？
[10:23.060] 没问你要。
[10:31.800] 经常公费。
[10:35.880] 对吧？你得交到各个部门，交到当口朝
[10:41.050] 过户提档的费用，
[10:47.350] 不用别解就行了。
[10:49.260] 你就跟他说了该多少钱多少钱。
[10:54.390] 行，发的挺快就行。
[10:58.230] 没问题姐好放心吧交给我。
[11:03.020] 好一点慢点。
[12:40.180] 小弟。
[12:44.470] 不到2点。
[12:45.920] 没法。
[12:47.710] 相当于保姆照顾说有
[12:51.080] 无所谓，房子完全，但是现在的人问了有意向翻红，
[12:56.830] 因为几百快点
[13:01.480] 的
[13:04.650] 介绍，谁知。
[13:08.110] 把
[13:10.130] 回到过去学校。
[13:31.720] 还有
[13:32.440] 的办法，
[13:34.110] 我这么讲的，
[13:35.640] 你哪个投资的保护房屋，谁知
[13:39.390] 手机他的
[13:41.370] 然后讲出来眼睛发生切实一点，
[13:45.040] 时间不集中，我们现在我当时说国防B被卖了，
[13:52.420] 开心的
[13:53.990] 最好。
[13:54.940] 这领导很小，
[13:58.880] 从4月份开始摸，
[14:01.930] 前面
[14:03.910] 三个月的帮助，
[14:05.810] 还有4个月，
[14:31.400] 咱也不敢乱
[14:33.740] 给人家领导，然后照顾他会
[14:38.490] 没报答。
[14:39.950] 有点了。
[14:44.350] 所以要
[14:45.330] 真的不能去
[14:52.200] 年底就办
[14:54.680] 这些事情。
[15:00.730] 如果这两点
[15:08.310] 发展介绍，
[16:50.570] 他不知道的。
[18:10.270] 数据。
[18:12.450] 一张纸。
[18:14.910] 今天可以把。
[18:16.870] 因为维护的磨咱们贴不了，咱们这边跳过这些。
[18:20.830] 记录仪隐藏式的脚垫，后备箱垫，包括发动机底板都可以安装。
[18:27.090] 今天稍微等一会就能提走。
[18:32.130] 没别的。
[18:33.840] 我给你捡2500的验证机，以前只能减2499的，你得挑一块一块钱这
[18:41.090] 打过去。
[18:42.750] 然后剪完定金1万块钱之后，咱们贷款我看待了20万整，
[18:48.120] 应该交114,813块3毛6。
[18:53.250] 最后吗？
[18:54.910] 最后还有一个我还有。
[18:58.040] 11
[18:59.610] 7813636+一千四百九八。
[19:02.580] 一对一。
[19:03.690] 116,311块3毛6，包括家装都拨好了，对，然后再给您1500的油卡。
[19:11.070] 不用打对。
[19:13.080] 保险加了都加了。
[19:14.790] 4000，保险也。
[19:15.770] 以剪掉了。
[19:17.860] 相当于一共减了9000的保险。
[19:21.800] 保险，然后一般的收据怎么样？
[19:28.330] 还有个这边就完成。
[19:31.760] 还是说要杀我，后来完事。
[19:40.830] 就没事吧。
[19:42.110] 现在媒体在家
[19:50.610] 不到，但是
[19:54.600] 最好来这能够
[19:56.240] 要是联系，然后行行
[19:59.590] 还也希望
[20:03.310] 如果同时他那边说一下说
[20:05.880] 也涉及到的地方方便吗？是否还有机会？
[20:09.490] 有。
[20:10.590] 有
[20:12.210] 有。
[20:21.660] 是不是险种的事？
[20:25.460] 你要来电新车的国外汽车看见什么手腕可以了。
[20:29.260] 他可以先头给你2500块钱，一旦没车的情况下，比如说车都借出去了，
[20:35.030] 这2500你怎么打车怎么着也够了。
[20:37.890] 他给2000块钱一次不给他交，我讲付出收费5000，
[20:43.310] 但是因为代步车有着通道，现在电影
[20:47.840] 是不是？
[20:49.530] 入。
[20:57.750] 可以找。
[21:00.540] 找我。
[21:02.650] 我给你联系的人人家售后的，
[21:05.480] 我让他给你回电话，
[21:06.710] 是吧？
[21:08.120] 没事不管。
[21:09.960] 等
[21:16.170] 我
[21:17.090] 怎么学这方面？
[21:22.140] 行吧？
[21:23.560] 谢谢。
[21:25.810] 您没事就行人没事，就是说谁知
[21:31.270] 我要回去跟你联系你。
[21:33.990] 有点好的有。
[23:43.190] 这钱刷一个卡就够了是吧？
[23:49.340] 等他回来了。
[23:50.630] 没什么。
[27:22.270] 这刷您一张卡是吧？对他。
[27:24.330] 了考虑不要着急。
[27:28.980] 当时
[27:48.530] 你要是有你的
[27:49.970] 我们的任务，
[27:52.550] 我们拍照片，
[28:09.360] 交车友们。
[28:24.200] 有钱是吧？对前期。
[28:32.200] 我们都
[28:33.230] 开放。
[28:34.240] 只要您在这个位置签个字。
[28:36.670] 对，一共。
[28:37.910] 是114,813块3毛。
[28:40.840] 6，
[28:41.440] 其中保险剪完了剩5000，全省5000多一下，老子
[28:44.560] 尽管是家装的礼拜六对吧？一个原点车用电车对。
[28:50.870] 分两笔刷款，有一个1498是在集团保险是罚款250的。
[28:57.000] 不1498 1098，然后就是这。
[29:00.930] 千五。
[29:01.990] 的补助，对先给你1500有卡的。
[29:04.710] 那就把我。
[29:07.170] 这是悟空。
[29:09.440] 这里。
[29:14.250] 还有一张。
[29:27.360] 好的。
[29:36.990] 我那个说
[29:38.020] 的银行卡账单卡号是哪天完事，到时候连。
[29:41.600] 应该对他会应该是放款。
[29:44.800] 的次月
[29:45.870] 应该会今天就放款。
[29:48.120] 刚才他跟你说了。
[29:49.840] 对，卡应该寄给你了是吧？没有，他说是数字的，卡片是您的。
[29:57.800] 然后票就算是成功，因为我
[30:00.640] 他们放款以后他们就会有合同激活以后他们就合同过期了。
[30:06.370] 昨天结果没有就有可能谁知他一块干看完。
[30:13.250] 不要让我没完。
[30:15.360] 原来说我逾期。
[30:17.370] 一般都是放款次月，今天安排给您放款就提车了，然后次月的今天就通过
[30:25.990] OK我帮你问一下。
[30:29.890] 我刚刚说过两天。
[30:35.870] 过来再说。
[30:37.490] 了。
[30:38.990] 来看看
[30:41.370] 一下就行了。
[31:18.190] 你答应吗？
[31:26.800] 86629。
[33:27.640] 其中的。
[33:30.370] 上来上了。
[33:34.360] 然后到时候监控都有。
[33:36.810] 整个一下我说上
[33:38.990] 发票的时候，我觉得让他的一些
[33:41.750] 点强身，
[34:15.150] 但是
[34:17.600] 你当时也
[34:25.420] 要用户
[34:27.010] 我跟医生说一下他放松了，
[34:29.280] 你可以提到车，你可以看到车后第二颗过不行，这样车他不给你抬高，没有？
[34:35.150] 从平静到的那些发票吗？
[34:38.540] 没什么落叶，因为有一个落叶最高的，我们大片起来不干净，
[34:44.800] 好像电话删掉很少。
[34:47.950] 现在还有
[34:49.800] 红花
[34:50.900] 产品打工。
[34:53.690] 晚一点西装革履是吧？那倒没有保安
[34:58.990] 跟我是没有希望和流量，那司机干嘛就是这样，你看还有司机吗？
[35:05.300] 有我反应不行，老板还要刺激老板还有点药
[35:09.190] 一样，你说那东西不用出来了，
[35:12.850] 一个门的都是自己出来，老板看了过来，
[35:21.240] 自己老板还有
[35:37.830] 上午发布会应该会。
[36:56.150] 或者用大量投资的反馈，对。
[37:01.690] 我们单位哪知道你俩还得再过来，这在
[37:05.850] 在我们单位对，然后我再送你单位打车过去，
[37:09.650] 然后晚上我在开车到你们单位，然后我就开车回家。
[37:20.640] 可以你
[39:31.310] 你随便
[39:32.740] 不管工作，
[39:33.720] 我一天不吃都不要。
[39:35.900] 你这一天要不你胖，
[39:38.310] 好吃给
[39:41.890] 为啥？
[39:43.190] 我他每天干活我也挺累，我也不怕了。
[39:47.910] 没地方放了。
[39:49.550] 有的。
[39:52.100] 那么干啥都水唠不唠都。
[39:54.580] 呆着也肥。
[39:56.080] 老也可以，那怎么着不给。
[40:19.430] 放了一三天。
[40:21.300] 手机
[41:12.750] 这个问题。
[41:13.830] 眼科
[41:14.750] 这是活动没钱，我刚刚推出18，刚刚出了5万，现在剩的钱钱千万不要没商量，就是
[41:23.040] 公司
[41:25.610] 你看着办需要根据咱俩去做顾客的吗？
[41:34.830] 有啥问题？
[41:39.530] 反正都一样。
[41:40.820] 我还了你分期我不能把钱还得给我钱。
[41:44.780] 你先把谁知
[41:46.620] 这个钱不要把户口不要着急，
[41:49.930] 要把手上的自己没有谁知，
[41:53.120] 这么近，
[41:55.750] 我的下周上课，妈妈大概宣布这里。
[41:59.090] 不用吧。
[42:01.470] 企业很多干嘛？
[42:03.230] 购买了2万之间，也就是说
[42:05.390] 很快不动这个。
[42:07.510] 我告诉你，
[42:08.870] 谁知
[42:14.810] 别回头过来。
[43:57.360] 楼下。
[43:58.300] 下车，然后把这手续办一下，咱们就交款了，好好。
[44:01.840] 现在退休了，现在去好了就完事。
[45:05.600] 7530. 
[45:19.260] 车。
[45:20.550] 中了。
[45:21.710] 那张票来说，
[45:24.200] 没有什么时候你车哪些掉了，什么状况督查没有，他主要是挺线条的，项目链条早上起来去，反正rp刚出去，
[45:33.220] 什么时候并不知道。
[45:36.230] 多少？
[46:02.690] 交易
[46:04.380] 应该是泥土，
[46:08.660] 你就扣掉了。
[46:10.120] 我的资料。
[46:11.640] 对。
[46:19.320] 因为车平时都放在
[46:20.980] 素颜别露钱那边说那边走走，昨天不然。
[46:25.950] 我以为有个大的那种，比如车库什么之类的东西。
[46:31.510] 看看这边快点。
[46:35.970] 露天放的话有好多晒一下。
[46:38.500] 看到外包发展看外观内饰没问题，咱就到这曝光。
[47:16.750] 还有防寒伤什么
[47:19.730] 的。
[47:20.830] 不好意思。
[47:32.610] 然后你再
[47:33.660] 外国人你看电视上面
[47:35.860] 再往上走，
[47:38.130] 那是不可就跟你检查包一样，
[47:40.650] 你有没有通过功能，
[47:42.770] 这个学生非常好，对。
[47:44.860] 这就跟小山包一样，真的对。
[47:47.560] 你的吧。
[47:48.530] 他包了。
[47:49.400] 下班了。
[47:55.850] 我们的人已经看过了，
[47:57.770] 看过再拿电脑查过一点，
[48:01.460] 我跟他们去
[48:02.480] 就没问题。
[48:03.910] 你发现
[48:05.400] 以前我有事还没想出来，他这电子手刹我是不是几个基本都不用想，
[48:09.950] 你正确操作给我。
[48:11.480] 启动的控制装这么多，比如说我关岛踩油门，他正常他就松了，就跟我出来逻辑的，
[48:17.610] 她放在地上踩油门，他正常投放了吗？我就不用动了对吧？
[48:21.470] 不用踩油门他就放了，它是在P档跳关岛直接到地上的时候，
[48:26.680] 这样它就自动吃饭了。
[48:28.100] 我就不用吃饭了，对，然后手刹
[48:30.360] 车熄火以后会自动垃圾桶垃圾。
[48:33.620] 居然不用管了，我还
[48:36.400] 自动启停默认是关闭还是还没开始？
[48:39.680] 开始我就要开车先点一下它就关了，习惯一点一滴。
[48:44.120] 但如果说
[48:45.360] 用这个也是用手不可能，而且他每次走动的都不大，因为这也是电机进行来回启动。
[48:53.590] 所以说电梯有效了，就把这个措施给皇帝走，喂大哥你启动。
[48:59.390] 就像房产这些这可以用
[49:02.380] 沟通什么的，其实
[49:04.040] 都自动的什么都不用放，就放在这个位置，他就跑出去了，然后对吧？
[49:08.030] 晚上的时候自动灯光就打开了，近光灯他不会打开，有过的会导致进口中
[49:13.570] 有个东西你手动去调一下，
[49:16.170] 然后剩下的你修车以后
[49:18.480] 灯都灭了，
[49:19.530] 不会担心以前似的，我还得扭一下子，就突然间不用对。
[49:25.160] 还是挺方便的。
[49:27.030] 我开奔驰的朋友都说你开上奔驰你就
[49:30.760] 你就跟个傻子一样就行了，就等于会很晚就拍就完了。
[49:35.960] 孩子可能
[49:37.250] 要检查很多东西不的，就怕下车时候忘了对你怎么样。
[49:42.980] 这车加九十晚上，1959这加油一定不要加错了，让95的油如果去外地的话，尽量加稍微高高耗的油就好的。
[49:52.830] 差点。
[49:54.880] 要不然你这一家92以后就报警了。
[49:57.520] 了都吃不了焦段的亚洲记住了。
[50:02.530] 行这样。
[50:04.130] 不可以，然后在北京交
[50:06.750] 去外地偶尔说油品达不到标准，加一个人要亲嗳气，但不要加加油站。
[50:14.070] 见不着焦焦的。
[50:18.600] 那家地址在哪？
[50:20.020] 这里就有电没有88一瓶，你们店里有，对，因为我们现在特别常备。
[50:24.880] 对，是不是应该买，其实您可以到到处外地的时候，快递的时候提前准备一下，先买一点的，被后备箱里没瞎什么的。
[50:34.010] 平时不出去，平时您加油就家里他是改善一些油品的，但是您不要。
[50:39.130] 说每项都加美香到家他就有依赖襄王，
[50:41.930] 就去外地没有95块钱的，
[50:44.810] 稍微加一点的话，你开了几箱油以后加一瓶，
[50:50.680] 对，它能减少一些低碳的平台。
[50:54.260] 可以了是吧？这么着
[50:56.630] 可能等等。
[50:58.500] 刚刚。
[50:59.860] 对，然后谁知装备准备建几个几。
[51:05.390] 这个要看看的。
[51:07.120] 谁知
[51:08.280] 这是很久吗？
[51:09.290] 然后中秋急救包还有
[51:12.660] 冲击，
[51:13.920] 都在这，I首内心这块
[51:17.040] 有回头把东西都放下了，对在这帅哥就是这个地方内涵。
[51:24.270] 然后在验车的时候，你一定要带着这里面有一个缓和对接跟窗口条我都弄好了，电车的时候郊游，所以这袋子如果
[51:32.260] 先验车之前就先放下，我让再拿走好的行动着OK。
[51:40.480] 好吧，叫什么屋里边，然后。
[51:43.160] 办好手续以后交完钱会给您做车辆的全面的功能讲解，大概花费您40分钟左右时间太好了。
[51:49.950] 我的点评好了。
[52:04.280] 我问问张师傅那有没有签字的？
[52:07.280] 我有。
[52:18.360] 好我了。
[52:19.360] 认为
[52:21.750] 张哥我给你打电话的，有没有需要这边签字的？这客户有吧没人了，我今天给你打款就行了，好那行，我就跟我那什么办去了。
[52:37.150] 咱们楼上定亲从这走。
[52:41.450] 张师傅就没有签字，他说给你安排打款就行了。
[52:54.410] 小车就今天卖断掉了。
[52:59.840] 还用吗？
[53:20.810] 不光光。
[53:28.800] 这不是见客户的吗？
[53:32.390] 对，客户有客户约过来的。
[53:37.150] 都给你发了。
[53:41.950] 刚才那车也就几公里。
[53:45.320] 我没看国产车是31理5。
[53:49.090] 对，进口进口车50厘米。
[53:51.060] 我都快3030公里，对。
[53:53.660] 应该是不到。
[53:54.660] 但是一般应该是十几公里，应该是这样的。
[53:58.130] 你刚才打
[54:00.000] 高。
[54:02.020] 车特别新老的都跑不了那么多，因为。
[54:07.620] 我没记错的车应该是
[54:09.850] 7月份7月14号存款的，
[54:15.060] 你想能跑多少公里都跑不了。
[54:18.620] 跑不了了。
[54:20.350] 7月14号。
[54:29.680] 但是车不会灵活，你
[54:31.520] 因为车出厂还得是。
[54:33.500] 最近要开的，然后包括到了店里以后还要。
[54:36.570] 嘌对不可能0公里。
[54:53.160] 你这是排队交钱吗？
[54:55.210] 你的
[54:57.050] 你在现场就还没有钱的。
[55:01.040] 才几个不是这边我还没着急了，不好意思。
[55:05.610] 你这赚钱了，
[55:07.990] 交了没交，所以后边应该是
[55:12.180] 我后面还有10赢石杨，还好时间完了。
[55:16.700] 五我问你。
[55:18.110] 你上网吗？
[55:20.330] 刚才说P319打12点在哪？7421就是在紧张。
[55:26.440] 5号。
[55:28.780] 稍微等了。
[55:29.820] 排一个队一个号码，对也有三个。
[55:37.390] 要是我们到时候可能发一个图片，就是刚刚看到了辛苦点7:30，然后到了那儿以后的话，
[55:44.430] 就给我们研究生打电话。
[55:46.970] 对
[55:48.290] 的。
[55:54.530] 你干嘛去了？
[55:55.630] 我打电话应该。
[55:56.750] 可以问问我问问。
[55:58.340] 是他也得。
[56:10.940] 没掉。
[56:44.870] 直接开票。
[56:46.050] 老婆开开玩笑。
[56:47.840] 你就定金or。
[56:49.560] 不刷卡。
[56:51.530] 万
[57:07.710] 顾客送过去了。
[57:12.810] 没送的。
[57:15.760] 用。
[57:18.840] 我觉得是说出来的是吧？
[57:22.370] 连连点头哪个是现在排队的。
[57:25.500] 来条后边我
[57:27.380] 不知道。
[57:28.760] 那边有一个无缝裁掉的，首先交警。
[57:35.280] 记得。
[57:38.010] 这星期的。
[57:48.600] 那也挺好有点。
[57:52.520] 跟他们
[57:53.680] 跟说的能不能给点上，然后
[57:57.750] 一点。
[57:59.110] 点了，然后这个没有。
[58:03.480] 好好再见。
[58:08.130] 叶子很
[58:09.350] 我感觉很难跟你这么说的这方面。
[58:13.520] 说话后面考虑后面看你东西rp回来了吗？
[58:19.480] 二手车杨宇你看看。
[58:26.600] 都没干。
[58:32.620] 我跟你们说话吗？能查吗？
[58:40.130] 75404
[58:45.340] 行我过来。
[59:14.660] 没了。
[59:15.600] 我没点一点点。
[59:20.260] 场
[59:22.990] 数据
[59:27.150] 五
[59:32.280] 场。
[59:36.790] 花。
[59:41.180] 话。
[60:21.830] 的
[60:26.130] 行。
[60:50.990] 能。
[60:51.920] 帮我一下。
[60:53.980] 这就要求帮我排一下，我把水都弄好了。
[60:58.200] 我给我。
[61:00.380] 对还是。
[61:01.380] 焦点进行。
[61:02.980] 行，等你来这个。
[61:06.380] 您就是把重点工作给你讲一下吗？
[61:09.510] 可以了，你讲这两天是什么？
[61:12.440] 对，今年的时间。
[61:13.690] 不是聪明的。
[61:14.790] 数据、
[61:17.910] 讲。
[61:32.950] 快。
[61:34.640] 了。
[61:36.490] 要。
[61:37.750] 了。
[62:02.190] 还有
[62:04.400] 了
[62:09.770] 说。
[62:12.500] 是坏人完了是不是？
[62:16.140] 谁知
[62:20.490] 谁知
[62:22.560] 你等我招手等我差不多了，时间交给钱了。
[62:27.640] 然后找到手机。
[62:28.910] 可以了。
[62:30.440] 我不仅要说
[62:32.380] 要求你给你听下，你可以说一下吗？
[62:35.240] 明白。
[62:36.580] 效果。
[62:38.520] 这三张了，
[62:40.220] 有人退票。
[62:41.480] 可是票8张，你拿照片给了赵教授张票我知道你自个得勾，
[62:48.970] 因为你只要他都会有点乐观了，保险这边
[62:53.120] 你觉得你不知道。
[62:55.040] 因为早上我说20枚出来收到，我要开着车，你没到到了了，
[63:03.870] 要不我带他去看着了。
[63:05.610] 那也行，但车子没整天没当时说一下。
[63:08.820] 都提交了。
[63:10.270] 就没走了。
[63:11.520] 过来。
[63:12.340] 我在开车。
[63:13.480] 我再看会。
[63:14.600] 车子没整车载上车载我跟谁打工？
[63:19.150] 一个车了。
[63:20.290] 上半年明天看看。
[63:22.110] 6条。
[63:24.230] 6月600万。
[63:42.730] 好看一下。
[63:44.140] 我说
[63:45.760] 不是受到二天浙江日报
[63:59.230] 的。
[64:00.370] 太阳
[64:08.330] 场
[64:12.840] 的。
[64:24.140] 对。
[64:26.920] 领导
[64:38.290] 三天。
[64:43.740] 钱我本人名字吗？交本的名字吗？卡片比。
[64:48.160] 好。
[64:57.170] 我们的
[65:00.730] 了
[65:17.080] 二。
[65:23.310] 10、
[65:25.550] 10、
[65:28.080] 10
[65:30.710] 三。
[65:33.580] 三
[65:34.510] 月
[65:36.730] 的。
[65:37.660] 第三
[65:50.040] 咱保险。
[65:51.160] 第一年保被保险跟车主是一致的，第二年想更改的话您可以再改，然后会给您手机发一个验证码。
[65:58.980] 保险公司会给你打电话，要验证码出保险用，今天就给您出了保险的受益人一年的收入是吧？
[66:07.810] 的
[66:08.720] 感觉。
[66:10.130] 会有什么影响吗？对于我而言对您而言的话并没有影响，如果说一旦修车就走保险，修车的时候被保险是路通，那就拿着他的身份证她不用来就可以了，无非就是您拿着他的身份证，拿您自己驾照
[66:23.480] 都可以了，它
[66:26.280] 在这要纠正就是萧先生的。
[67:03.710] 根据的。
[67:28.180] 不想回答。
[67:29.020] 他们都找我，我也烦。
[67:30.520] 找其他老师。
[67:32.200] 人家其他老师不理他人的话，
[67:35.500] 我脾气好了。
[68:28.800] 我一个哥们整个等。
[68:30.940] 我把你的微信型号现场你干嘛行？
[68:35.030] 还北京买。
[68:36.960] 这一块确实不好，他是怎么看你微信在哪？
[68:42.300] 找来你说一下咱们回去。
[68:44.630] 加盟刚才讲了。
[68:46.250] 也算得上保险了。
[68:50.190] 他
[68:53.800] 他可能买稍微好一点。
[69:11.050] 你把它给你。
[69:12.600] 你下次跟。
[69:13.780] 来消费，每天在家我就行了，这两个。
[69:16.780] 要清楚。
[69:18.000] 对吧？
[69:18.880] 欠我自己的，对天津自己的。
[69:21.430] 可以把
[69:26.750] 好勒，手指稍等。
[69:34.360] 我要有。
[69:36.100] 你叫一下看着你。
[69:38.220] 是你吗？我这边来睡觉了，回去我这叫。
[69:43.800] 对。
[69:55.960] 你先洗洗一下，然后。
[69:59.070] 是脏了。
[70:00.190] 就下去了。
[70:01.640] 好的。
[70:02.690] 你觉得怎么样？
[70:04.430] 你这怎么样？
[70:05.670] 你觉得怎么样？
[70:09.830] 你看一看。
[70:11.760] 对。
[70:17.600] 这没有3000字了是吧？
[70:19.570] 没有签字，大家稍微等我一下，咱们
[70:22.640] 什么我胡经理还有阳光。
[70:26.880] 可以。
[70:33.500] 60。
[70:46.760] 你的车。
[71:00.800] 他挺快，你直接把车开到3M车间
[71:04.670] 都给你约好了开过去。
[71:06.360] 个膜炎。
[71:09.070] 三美容车间就在。
[71:11.750] 你自己哪里去，那小伙子没问题。
[71:15.560] 好了。
[71:17.760] 是吧？
[71:19.990] 没事，你在他本人前面这。
[71:23.570] 对了。
[71:26.150] 好，你要觉得没事。
[71:28.210] 对。
[71:32.140] 好了，开始走进。
[71:39.040] 都了28了，
[71:43.440] 他可能又上了好几个要20瓦。
[71:46.920] Ps。
[71:48.590] 不是mic，这是100多万的那种，裸车是100多。
[71:53.950] 行，我同事把车开到门口了，看一下。
[71:58.690] 交通
[71:59.610] 有的。
[72:15.080] 现在18号局
[72:17.040] 基本上
[72:18.720] 他最后也是5个人打的，
[72:21.500] 在管理。
[72:22.480] 他拿奥迪去换一下，为啥要给句话？
[72:29.600] 场。
[72:32.310] 可以。
[72:33.200] 715
[72:39.360] 了
[72:43.470] 没问题。
[73:10.890] 要
[73:18.120] 错。
[73:20.790] 数据、
[73:22.760] 查数据
[73:25.390] 是新的，
[73:34.550] 的
[73:36.500] 上完了。
[74:13.600] 来。
[74:15.360] 对来了A
[74:18.620] 我让客户下去了，
[74:20.580] 我票子都给你了还是怎么着，整天钱
[74:27.280] 乘你打双闪好完成下去。
[74:32.390] 了。
[74:33.690] 您看也看一眼。
[74:38.990] 完了。
[74:41.400] 一点点。
[74:43.760] 走在楼下好。
[74:47.060] 其实也是房地产开发商。
[74:51.710] 露骨，
[74:53.090] 宝马什么出来以后。
[74:55.490] 但是是在外地，他北京就这一号。
[74:58.900] 公司买的算是我跟他去买的。
[75:01.580] 我这搞接待本身这边
[75:04.140] 来的朋友多吗？
[75:05.470] 还是想买一个这种大招代理窗户的后边。
[75:09.800] 人多的个人爱好这个意思。
[75:12.180] 北京得留一个稍微像样的，他做了好几次了，我一直就没了。
[75:16.950] 我回去他买了。
[75:18.750] 是吧？这个东西我说你声称自己了，你买了你
[75:23.460] 为什么没课什么的？
[75:26.220] 他的意思。
