[00:02.450] 没办法你拖过来。
[07:47.100] 不是没有，应该，要不然你在外面做的保养记错地方了，你看
[07:55.010] 就在这19年那个位置到72那个位置，张鹏，你看着系统里边，咱们目前能看到全国的历史记录都能看到。
[08:04.700] 19年6月去年19年6月，对19年6月，不是这一年6月，最近一次进咱们店，19年6月份进的店是46,066公里，
[08:16.610] 然后来的时候是换了两个灯泡。
[08:19.040] 然后40,006，还有底下还有一个清理一下水，清理一下冷凝器，就清晰一下冷气，不是保养。
[08:27.840] 再往前走是什么时候的？46065这一次这是做的，
[08:32.770] 这是一次来的。
[08:34.640] 这一次做的。
[08:36.830] 转向柱就召回也算是一个召回，46065，这也是4605，这是你看。
[08:43.700] 这是在什么时候来的？
[08:45.360] 4月多少？
[08:49.560] 4万。
[08:50.560] 46,065公里，
[08:54.160] 然后是做了一个保养。
[08:56.500] 过来，但这是46,000的。
[08:58.830] 就46065我一下，因为我今年好像做过，谁知对你看63
[09:07.100] 486对吧？
[09:08.460] 减去一个上次保养的，咱们找到上次保养的控制数了，对吧？
[09:12.880] 减去。
[09:15.040] 这是41还不是46还是41？
[09:17.770] 4123。
[09:19.870] 藕断了应该是大。
[09:21.770] 是吧？
[09:22.760] 可是22,000。
[09:24.020] 后边高一点看看他断了多元低了，没事来吧。
[09:28.810] 行没问题，就给您说一下，基本上已经超了，确实里程数按照这算上也是超。
[09:33.240] 拉就记得到时候办就行了。
[09:35.490] 其他的没啥事下。
[09:36.510] 来那个号码马上一块做一块做一下，时间超的太多，你话太多了。
[09:45.390] 不是什么，我们修为圈窗口，
[09:47.950] 初中朋友这车，
[09:49.800] 爸爸你说不去没关系的，风口，你从前到时候督查都没事，没有办法打。
[10:01.710] 他就是较劲，他就照片一个是咱们
[10:05.040] 他不了是版，还有他虽然是版的车身。
[10:10.970] 电视。
[10:18.160] 没进店，现在生都不知道哪出来有电脑，
[10:22.040] 是吧？网上看得出出门干嘛，他把车开啥店，
[10:28.800] 哪里，然后你整个后边感觉全行了，是不是？不是车门也不是
[10:35.780] 租房，也不是厦门土地和集团的事儿。
[10:39.560] 咱们车后边
[10:43.100] 整车他们了，跟不能嫁。
[10:49.820] 在鹧鸪弄不
[10:55.200] 这车二手车特别的紧，
[10:58.230] 而且我们见过也还好，好有10多年了，他明天
[11:08.240] 贯穿第一多一台多长，拿多少长一点，常州好像办的。
[11:31.790] 赶紧你下回来赶紧买延保。
