[00:00.910] 厨房就在朋友介绍的过来看车，现在开始。
[03:16.110] 这两天现在C长度还可以，要标的的就都不行，高的我们加油会少有长城边上特别挑战了。
[03:22.710] 常州白色有现车是吗？
[03:26.280] 一会我给你找点，刚刚开始。
[03:30.880] 完了吧？
[03:34.350] 完了。
[03:41.080] 目前给它又跑了
[03:47.960] 白的也有，盖蓝的也有，
[03:50.290] 红的也还有一个石磨石挥，
[03:54.410] 石墨石灰就是生活黑色的，
[03:56.790] 白色的风道都有，没关系，你要哪都行。
[04:03.810] 调节，然后特价我给您算一报价。
[04:08.270] 置换旧车您是自己卖的还是咱们这卖，就在这之后。
[04:14.070] 什么时候来的这件事？
[04:16.080] 大众的治军
[04:18.160] 至放大至今散发出醉
[04:23.720] 9万多双。
[04:27.090] 10年。
[04:28.190] 09年的，我不知道您那车不迷糊，我现在咱们店里面评估是先给评估一下，
[04:35.750] 觉得合适咱就放着，不合适到时你自己在卖OK了，没有置换补贴，然后这车置换补贴是4000。
[04:42.290] 10年的是吧？应该就不是09年的时候，应该不是国4，不是国三的，应该四应该是国四的，09年那会以后都是国四。
[04:52.830] 二
[04:54.170] 跟聊聊吗？
[04:55.520] 你想要的，
[04:56.570] 想来就来了，
[04:59.350] 把老头帮助改善在后面，
[05:06.700] 全款还是分期
[05:08.540] 产生的
[05:09.820] 小存款，
[05:11.330] 但是还有
[05:12.540] 帮你给顾客搓背。
[05:15.440] 我在后厅交通工位
[05:19.600] 好吧？
[05:20.520] 车主
[05:21.400] 车开过来，
[05:23.220] 然后正好让他给现场看。
[05:25.650] 他先给您走一个拍卖流程，我们是有一个
[05:29.000] 先给您抽空大概看一下，看完以后有一个平台后台可以传上去，然后有个拍卖，拍完了以后出了一架是吧？大概40分钟左右。
[05:39.230] 如果您要觉得合适
[05:40.810] 就OK了，然后价格如果尚有意义，
[05:43.630] 稍微差一点，我可以到处让他跟二手车经理再申请申请。
[05:47.100] 因为都是朋友介绍的，能给你们都给了装饰这方面你也别在店里做了。
[05:52.850] 因为我们现在是不送您，可能我不知道你外边怎么问的，比如说你可能会加
[05:58.780] 多少钱，装是多少钱多少，如果说您外边
[06:01.720] 有自己认识的，你就自己从外边做，其实差距挺大的，对，因为比如说你
[06:08.190] 不一样，比如说套都是靠来靠去的，是比如你做比如说
[06:13.520] 比如说你店里做把钱拿回来13,000OK，他给你优惠多少钱，
[06:17.600] 但是实际上来说4S店还是赚钱的，这有什么说你要卖票，对装修这一块，
[06:23.360] 你要觉得合适，你就自己外边做就OK了。
[06:26.510] 我就本着能给你优惠钱，这钱都不会钱了，行吧？
[06:31.430] 然后验车你要是自己能验，我也不收你验车费。
[06:35.700] 我们验收费是2500，你要是能过你自己念也行，我给他验车费，对，一会给你坐一下车那个车在哪？
[06:44.250] 车在园区里估计走得走个5分钟，马上在园区里马老师节那块
[06:50.170] 找
[06:50.820] 要去修理厂谁方便，要不然您跟着我们评估师过去到您找您开过来行，坐车得倒车，要不然您把这个车开到咱们门口，要出门还有什么出口吗？
[07:01.540] 对。
[07:02.160] 有停车位吗？然后我们走得早就去开车，我看您这一块去
[07:07.560] 找不着绕过去了。
[07:09.460] 咱们总共是55，到时候看看行。
[07:12.490] 请拍卖要求。
[07:14.270] 我打价格能给您做一下下来。
[07:17.660] 对不就这么大？
[07:19.520] 不会的，你一个汽车你
[07:22.340] 没什么包裹的车还卖5000元，
[07:25.010] 他那儿车子的卖
[07:28.000] 外边用户陶潜
[07:41.240] 稍等会。
[07:43.290] 这边你敢打仗类似的说那是他经常
[07:47.390] 不再接待，就是因为不能绝大多数
[07:50.110] 这怎么做的也是
[07:52.720] 问题比较大，你要外边谁知
[07:57.110] 这样的。
[07:58.000] 另外
[08:00.240] 医院检查都是黑的时间，
[08:03.880] 8就可以了。
[08:08.020] 刚才申请了。
[08:10.050] 我知道啥意思，他说在
[08:12.720] 就是说在4S店58,000让他医院什么问题？
[08:18.020] 你看他说这一块上应该超过8，
[08:21.660] 对吧？你发现了吗？
[08:24.110] 你说那些车辆比如说比赛了，
[08:27.200] 比方说下去
[08:28.000] 他们自己的，但是你知道吗？
[08:31.930] 待会你再问一下。
[08:35.460] 这还好。
[08:37.150] 其他就是认识这样的。
[08:39.160] 你要能去的自己，
[08:42.200] 谁知
[08:44.570] 她说不能按照
[08:46.560] 但是你说大家也都会不
[08:51.990] 手好点，
[08:53.380] 已经22。
[08:55.480] 估计两天挺好的，啥都不能。
[09:12.110] 除非发生
[09:12.840] 他找其他
[09:14.470] 电话沟通，
[09:20.350] 刚才一个验车，明年的说话电车两条，
[09:27.530] 不断推向别人。
[09:29.430] 谁知
[09:31.180] 也就是说你
[09:32.640] 如果你有人的
[09:34.690] 你除了买了车，你什么都
[09:37.400] 保险还没说完。
[09:38.700] 知道吧？
[09:42.170] 我知道所有
[09:45.380] 谁知
[09:46.670] 6月达到1000
[09:48.670] 20元，
[09:49.720] 真是不动了。
[09:50.930] 从小就对。
[09:53.160] 验车。
[09:54.770] 哪能验车？
[10:00.200] 是正常一样的。
[10:03.430] 革命运动一样，然后找
[10:06.590] 单位的
[10:10.080] 所有车主。
[10:11.790] 但是男朋友
[10:14.710] 他都是黑的。
[10:16.350] 我连想都这么
[10:19.450] 他都不会更黑，他不会
[10:21.960] 下次了。
[10:23.350] 他不会。
[10:24.720] 他为什么？
[10:56.080] 保险产品上的。
[10:57.950] 你唱的。
[10:59.370] 谁知
[11:05.980] 包括的
[11:07.090] 后面的边上
[11:15.240] 要
[11:18.470] 要不教会了
[11:19.980] 吗？
[11:23.360] 没事。
[11:55.390] 给你推荐一下。
[12:08.630] 您是王帅哥充血，
[12:10.630] 也同事
[12:11.780] 通过充分认识，对通过朋友介绍认识。
[12:15.620] 之前有一个哥们骑车也是从他那买的，
[12:19.140] 然后这个事您看一眼，
[12:22.050] 车的指导价不是C260L运动轿车就是厂商指导价346,800那一块，
[12:27.320] 然后咱们现在优惠的话7万 2274800购置税2万多块钱的税，这是国家统一征收的。
[12:33.990] 人家要考虑验车我们收2500，你要是自己也没关系，我就不收您的钱了。
[12:39.360] 人保、平安、太平洋这几个保险公司，您可以选择迎上，也可以都
[12:43.880] 选择性上差不多是在1万块钱8000块1万左右，
[12:46.920] 然后您要置换我们给您4000保险，
[12:49.640] 这样您自己掏6000万优惠4000，对。
[12:52.300] 这样办结了是307,619。
[12:55.160] 加上验车费的地方加上验车费了，如果你要是在店里验车还能再减2000。
[13:01.840] 三五期间
[13:04.110] 不行。
[13:05.890] 反正我不知道你外边问的什么价，把我们家现在C
[13:09.690] 说实话市场来说应该还算可以，
[13:12.100] 但是也不是说特别优惠的，因为有的地儿
[13:15.770] 像您说的，比如说有的教授这边可能民权，但那是强制要求加的也挺贵，差不多人家有卖买26万多，然后它要求你13,00013,080多岁，所以说背来背去都是也是差不多，他那边如果说是办齐了，应该是31万四五这样310,023，
[13:36.010] 但是您就包含全车装饰了，
[13:38.220] 对吧？
[13:39.810] 反正我着没有包含装饰装饰，您自己出去坐就贴个膜了，弄点东西也有个两三千块钱就差不多了。
[13:46.950] 你要是想在店里做，你要说想车价再便宜我也可以，你来回都一样，行车记录仪现在家里装还是代理商所。
[13:54.710] 不会拆吗？
[13:55.760] 乾隆帝礼仪很简单，100 200多万就行了，这东西基本上不会影响质保，还是这东西装也好装，我们店里装的话
[14:03.210] 报价是3800，
[14:04.580] 然后你要从店里装的话，反正给你底价也得2000块钱，
[14:08.730] 装一切如意。
[14:13.280] 但是在外面其实差不多，
[14:15.390] 外边的话几百块钱1000多块钱都有不一样。
[14:18.660] 差就差一半。
[14:20.170] 反正我们也有8800装饰，全国贴膜、脚垫、后备箱垫记录仪所有东西都有了，还13,800是维护的。
[14:26.790] 你要做这些东西我也不要利润，
[14:29.280] 然后应该还能再给您折让个四五千块钱的
[14:32.900] 条OK了。
[14:33.940] 相当于8800，你买这些东西搬了下来吗？
[14:37.580] 13,800加上5000，相当于自己花8800买的这些所有的东西。
[14:41.880] 你看你在家一般对相当于这个东西还得加1 8800，
[14:46.330] 出去做5000块钱的事下，
[14:50.720] 毕竟不到5000，随便找地儿贴个膜，
[14:53.560] 那么狡诈空间借助于就完了，小店后面愿那些没啥钱，自己从网上买了，揭露移的话你要
[15:00.780] 您看您自己的模式比较贵，都磨也用不了多少钱，贴个差不多点的，贴个3M的，
[15:07.290] 要贴个威固的什么稍微会一点。
[15:09.700] 因为3M来说的话大概200的范围，
[15:16.080] 咱这节骨眼3M我们8800装置叫一本规模跟cm品质差不多，
[15:21.890] 13,800是威固的，然后网上他雷迪他那也就是1万多2万多3万多，真的咱出去
[15:28.510] 跟他们差有点忒多。
[15:30.920] 都这样吗？验车这样子。
[15:34.280] 反正现车你要不认识你，别人从你实验实在不行你就别管了，
[15:39.390] 到时候我该多少钱多少钱，我给你找人去，直接验了就完了。
[15:44.490] 也能存钱。
[15:53.000] 反正卖一颗就卖了车啥。
[15:58.680] 谁知
[16:00.220] 觉得也没啥我们考虑。
[16:03.430] 再就是分期分期，你们这不倾向吗？
[16:07.600] 不考虑，我俩想过这问题是讨厌的那种。
[16:11.310] 我俩开始睡享受这种分解，前面
[16:14.520] 还有我18期的
[16:16.730] 一个月还100多块钱，
[16:18.360] 然后现在前面100和一万八八万，
[16:21.650] 问问那个问题，如果置换
[16:24.420] 这是一个没置换过是怎么个流程？
[16:27.940] 比如说我
[16:30.320] 比如我就交警电话，
[16:32.300] 然后我什么时候把全款交了，我就能
[16:35.010] 机动车了，但是我车牌子不是解决不了。
[16:38.460] 那车不得卖，那车的话是这样，大概流程的，比如说您今天觉得合适，
[16:43.990] 交个定金把车留了，留完以后，
[16:47.080] 您要是说您比较着急用这个车，周一您准备好就是我们刷卡不能刷信用卡，全都吐气卡，找完卡以后周一你过来
[16:55.750] 放旧车，
[16:56.770] 然后当天就可以把新车开板车，放着把车放着新车开走，然后就说旧车所有的过户手续全都我们来卖，最后你没挂。
[17:04.840] 道路没有啥费用没有。
[17:09.580] 然后我交钱弄临时牌，然后你可以先开走了，对。
[17:16.010] 然后等旧车那一套手续大概多长时间？
[17:19.830] 因为现在一行就是花销过户的话，可能稍微查一下，我们得约我们尽量是一周之内给您约上，如果约完以后，
[17:29.630] 然后您这边能办手续的话，如果快的话差不多就行，但是现在办临牌
[17:34.960] 都是15天，第二次班里排一个月队，这样来说也比较方便，您排不比如我交周一如果交完钱，
[17:43.180] 我明牌当天就给办了，
[17:45.270] 当天就能办了三年，谁知
[17:52.390] 然后在哪里？
[17:53.780] 先落实开了，等到上完车牌以后再贴膜是吧？
[17:58.520] 您先用临牌先看这边厢开打礼拜左右，
[18:03.560] 对吧？然后等那个车要过户，然后把牌子腾出来，得下礼拜了。
[18:10.970] 不会一个月。
[18:13.610] 而且从我们这过得话，最快的话应该差不多
[18:17.870] 两周左右分钟左右。
[18:22.160] 顶多再办两个临时牌，
[18:26.520] 对不对？
[18:28.490] 搬一回基本上差不多，因为过不了的话就两回。
[18:31.520] 因为我之前叫我卖的，
[18:33.390] 我们店里因为那段时间上个月他确实比较过户过的慢点，有的车基本上都差不多办两次，
[18:40.290] 第二次没办几天就可以验车了。
[18:44.580] 您看您有什么需求没关系，虽然咱们都是朋友介绍的，但是您别说我这价给您的，我也不知道合适不合适了，因为我现在有各地的市场行情，我也不太清楚。
[18:55.330] 反正您觉得合适，从我您提一个您要觉得不合适，外面有更合适的您再传都行。
[19:02.450] 因为现在外面加了很多稀有的比较乱，
[19:05.320] 比如说您做13,800装饰，给你点礼包，给那个个，然后再给你点什么，也没有啥更新的问题。
[19:12.310] 我只能给你一个交车里边V标准里边包括什么小店记录仪、雨伞这些东西我可以给你们好好玩，手机好的，谢谢。
[19:22.910] 然后剩下其他来说的话我就给不了了，因为都不在我条件范围之内，
[19:29.530] 反正主要不
[19:30.820] 到他。
[19:33.840] 现在没有那些事情，所以还差不多。
[19:36.400] 其实李家里也都差不多，里外里后来说是厂家应该都差不多，对人家
[19:42.490] 不要乱上，人家
[19:44.390] 给你车优惠以后答应你必须买这个，然后必须用你不买装饰再拆掉，等一下他就回来了。
[19:51.670] 这个保险是权限，
[19:54.900] 用不了权钱，我不知道您怎么上去，是不是？我建议您的话，
[19:59.940] 全县1万车损加三种全险的话得11,000多盗抢，不用上船人员，你要想上去，
[20:07.570] 盗抢没必要，北京想上吗？
[20:10.760] 我这跟真的
[20:13.840] 玻璃险要上，玻璃上一个好像气氛上一个，
[20:17.730] 你涉水
[20:19.730] 设备
[20:20.720] 100种，涉水是100多块钱，基本上大概要去掉划痕，如果说您要去掉盗抢险的话，基本上差不多
[20:29.370] 也就这样11万块钱左右，少每次上台都得画一下，
[20:34.480] 白去了的话一下。
[20:36.160] 他给您拨箍着是吧？是过20分钟出来，对差不多半小时20分钟。
[20:42.510] 就判断了咱刚开始上手绘画，
[20:47.260] 您看看颜色，
[20:50.120] 到时您再选阳光。
[20:52.600] 黑色。
[20:54.310] 反正这不就撒手是吧？
[20:57.580] 白的。
[20:58.920] 蓝的，还有什么？
[21:00.680] 灰的是吧？白蓝还有个石墨，石灰石磨石磨，石挥就是深灰色，那跟黑色差不多了，
[21:07.850] 让你将来你放歌，你非得白的牙齿，这说反正将来你要想卖的时候特别好卖，就买白色的，虽然很大些话，
[21:17.730] 但是确实比较保值，
[21:20.360] 然后200的话是120 4830，因为你保不了，你使六七年七八年你就要换车，
[21:25.960] 你大陆傻买你个别颜色，
[21:28.970] 可能当时看着好看过来，过一两年以后说实话都差不多了。
[21:38.400] 不要摆着，
[21:39.640] 你只要不选非上你就算白的，
[21:44.030] 是吧？
[21:44.950] 谁知日本是一种天赋的，
[21:49.110] 但C的这几个颜色都还可以，也不是说特别难卖，但敏感那种特别发的少了，
[21:55.440] 就OK了。
[21:56.540] 比如说红色的话，反正为什么260L有什么运动版，有个什么运动配件，
[22:01.840] 咱们这款是C260L运动轿车，然后4不是为什么？
[22:06.680] 但这个不是四驱，是他
[22:09.210] 四因为有四驱，你要永远他有
[22:12.770] 这两款好像你开药父亲的行为四驱，
[22:17.170] 四驱很长时间的步伐，技术上面40
[22:21.350] 颜色，
[22:23.680] 这就是咱们
[22:25.040] 这是吗？
[22:27.530] 是吧？水规范钙石蓝对你看看使不了。
[22:32.910] 那是你要从实际上来说是不大一样是吧？901890就是颜色，
[22:38.470] 那就是说他
[22:42.720] 没的，小孩子怎么样去来不来了。
[22:47.250] 就摆着你愿意买的非常好
[22:52.050] 了。
[22:52.760] 周一不行周二。
[22:54.520] 谁？
[22:55.700] 就以我的名字，我礼拜450不行对吧？来注意一下他那边周一刚刚放行，
[23:02.670] 11月15月休周二去。
[23:07.720] 周二是吧？今天周六晚上值班的，你们考虑我没事，不是您上班。
[23:14.090] 周二咱俩要不来就老了。
[23:18.110] 我是没空和周四周五休息。
[23:20.220] 你想马上来测试吗？
[23:21.740] 都行。
[23:23.140] 别给他买还是跟着来，你再骑车只能周一到周五。
[23:27.970] 周一到周五。
[23:29.140] 对吧？
[23:30.120] 对。
[23:32.000] 那就注定咱俩基本来不了。
[23:34.560] 除非您写份价格100 450，
[23:38.510] 时尚他现在是黑色的，然后还有一个伤害黑色的。
[23:43.200] 你这里一会儿的。
[23:45.360] 谁知
[23:47.180] 二中运用打算这么快，礼拜一就行了。
[23:51.000] 没有。
[23:52.120] 那块这里边一个下周一他得把车交给。
[23:56.460] 要是交了对，你还得跟着开过来三。
[24:00.330] 不要的好想。
[24:03.780] 还有的来还有多早就对
[24:06.040] 这里面了，保证生态赶紧换得了，哪里里面也下周一就扣下。
[24:11.680] 要提出来。
[24:12.770] 好快找不着了。
[24:14.470] 早一点。
[24:15.870] 谁找着脑，直到晚上老黄老你俩来，
[24:20.490] 他就摆着行行。
[24:22.070] 那就买了，看病来了，门口不改，您拉不过来就播完了提出来。
[24:27.560] 也您办手续我来我了也没用吗？就车牌再给我，明还得上
[24:33.070] 挂金牌。
[24:40.630] 等会我再给你问问一下，你
[24:43.080] 一会再申请一点点，行，谢谢老师好。
[24:46.540] 卫生间干嘛？
[24:48.110] 我说你走你咋没找你还能过去。
[24:51.900] 一般到点到上方，
[24:55.000] 咱们往下编，
[24:57.290] 拿手机的时候，
[25:00.040] 什么样的，然后
[25:03.560] 的。
[26:15.040] 30万的。
[26:16.170] 127.48
[26:18.880] 加一个0.6，保险就昨天就够了。
[26:23.980] 就没了。
[26:25.100] 再加一个0.25验车也是
[26:28.400] 上台的时候
[26:31.160] 咱们现在也就是说28万能200万出来，咱周一只要是
[26:36.700] 指数，
[26:38.010] 到时候意味着你出28万出口23,000就把那
[26:44.390] 退出去就行了，其他都交完了会儿7.2。
[26:47.790] 对。
[26:51.250] 交易包厢。
[26:53.830] 28 21。
[27:00.470] 不考虑咱们。
[27:04.760] 不想。
[27:05.800] 我想啥你这么努力。
[27:08.490] 我觉得爸爸妈妈。
[27:10.640] 好了，没事。
[27:14.050] 周一
[27:15.480] 只交一订金，到周一为止出一个28点，
[27:20.770] 你说到周一为止就交一定金，然后到周一为止我交一个28.1左右就可以把车
[27:26.850] 挂了，明天开始就是一个草根褒奖。
[27:33.930] 他周围那时候您过来。
[27:36.100] 我妈跟着。
[27:37.390] 好好跟着他，问题开车也
[27:40.560] 然后我还行，你回去给别人说。
[27:44.280] 回我就是着急，我过来之前我把身体全不轻松。
[27:48.210] 我是让你说你
[27:50.980] 你先找地儿搁是吧？
[27:52.950] 回头拿回来我喝点。
[27:55.650] 愿后备箱
[27:57.210] 在后箱里偷人家，他哥哥回乡了，后来就已经上车了，乱你看地板了，
[28:02.830] 就是头突然疼了，图也好悲伤，我平时也不给东西不行多。
[28:07.710] 当我只有转
[28:09.580] 把这箱子
[28:10.980] 买花那也不行，我干活不是我的，意思是你后备箱假装什么伤肝别弄脏了。
[28:17.870] 前面就别往前搬个东西了。
[28:21.270] 在后边
[28:22.820] 从螺丝钉开始在线下能承受味觉排量正常家用应该够水，
[28:28.330] 够用高，没有的放心，看着含量是多少瓦的，1.4P1.51.51.57没问题，加上48分聪慧，它相当于自然吸气压的48，什么是？
[28:41.150] 他这个是这样，您起步的时候特别平顺，然后当你需要动力的时候，他可以额外提供10千瓦的动力，但是你看它的输出功率是135千瓦，跟原来路面上跑的老C的输出功率是一样的，
[28:53.440] 所以说动静输出这是你忘记，基本上家用来说完全够用。
[28:57.710] OK，对，然后我给您问了一下，现在不是给你让72,000，你不是现在我记录仪吗？您自己您花2000块钱买个记录仪，我车价给你让你签，相当于自己花1000块钱买个记录仪号是吧？对到时候给拿好行行行吧？然后行车记录仪的话我们是只有前方的，没有后边的，
[29:16.490] 跟您说一下也没有左右的，他跟那不一样，我们只有前方，但我们装备记录仪
[29:21.710] 我之前卖了加入C43，
[29:23.580] 它属于我们反正从我这买了好几台错了，他就是装个记录仪，那会我们卖还是3500了，他就什么都不做，装就已走了，其实我们集中于质量来说你忘记，而且所献的东西从店里做你也看了，
[29:37.140] 好吧，咱们也是那种什么隐藏式的手机，然后通过手机里下一个软件，
[29:43.330] 对隐藏式的还有问题。
[29:46.480] 能加装侧影像吗？
[29:48.400] 这款我们不敢。
[29:50.850] 有前后前面6个后面6个雷达加一道投影相，就完全靠您正常用车了。
[29:56.740] 还有前面答对有前6后666雷达，对前面6个后边6个一共商和雷达，然后倒车影像加标配，
[30:05.260] 然后向前排无线充电play功能都支持。
[30:09.370] 专家有吗？
[30:10.760] 其它加热都有氛围灯，有电动尾门，也有全景天窗，这些都有，是需要钱的。
[30:16.600] 上柏林
[30:18.480] 柏林之声这啥印象？
[30:20.840] 原来奔驰原厂的影响，其实这个来说已经
[30:23.950] 挺好的了。
[30:24.980] 再有来说就是更加舒适性的功能，比如说空调做引，比如说
[30:32.860] 在其他的没什么，奔驰在有这车应该没有钥匙进入这个功能。
[30:37.170] 您没办法。
[30:39.060] 因为他不加这个功能也没有。
[30:41.570] 那就这么着，我给你做一个订单就完了，车主是谁？
[30:45.240] 您拿着您身份证
[30:47.920] 用。
[30:52.900] 定金交多少咱交一半。
[30:55.510] 快。
[31:05.740] 周一。
[31:06.940] 没关系，你要种一名，第二能够
[31:12.330] 把你早上打开，手机一个就是有后天
[31:20.030] 了，有事基本上没事，然后明年后天修养还有74078次，
[31:26.160] 帮我标过拖，谢谢。
[31:32.830] 00对。
[31:40.690] 这是交易定金。
[31:42.060] 到周一为止交一个28万，
[31:44.490] 就把购置税需要钱都交出来，
[31:47.160] 购置酸验车，你自己城门这样从这样子
[31:52.150] 咱们上楼。
[31:53.820] 行行走，我带您过去。
[31:55.930] 然后在那边我作为订金就完了。
[31:57.760] 我给你懂吗？不用，您给我转，咱们那有。
[32:01.420] 谁知微信可以支付，微信能支付医院吗？那可以。
[32:36.480] Gl的挺长。
[32:38.260] 行吗？
[32:39.510] 不是盖房子干嘛，
[32:41.200] 稍微马上要到了几个，但是我们还没看见车，这段时间空档期就卖家B了，
[32:51.880] 你来说后来你要买的设备不管，
[32:56.100] 还行。
[32:59.240] 的。
[34:05.600] 然后您坐一会等等。
[34:07.150] 等我10分钟20分钟了，我要做一下的。
[34:15.400] 给我了。
[34:16.440] 等我20分钟左右，
[34:18.780] 我再给您做一块活动。
[34:20.970] 不到。
[34:23.390] 红。
[34:32.600] 没感觉差多少？
[34:34.930] 短头差不多少了。
[34:37.950] 差了两遍了。
[34:39.870] 10公分左右是后排空间，主要是后排空间上不出世。
[34:46.950] 就在房产的实验还是吗？对。
[34:50.270] 这没事，您可以看看不加强。
[34:52.920] 对。
[35:08.550] 这10厘米年。
[35:09.730] 你都觉腿肉长的，
[35:17.850] 是吧？
[35:18.690] 这样
[35:25.870] 因为你的快乐
[35:27.220] 我也不太清楚。
[35:29.910] 咱们家的代步车我告诉你，
[35:31.960] 长点短点时间问题。
[35:34.570] 关键是
[35:35.440] 您自个买车你给我买。
[35:37.390] 一个厂里转的没差两块钱，然后您买一个撅嘴的，
[35:41.840] 而且还别的都一样，有的公式为
[35:46.810] 是这样的。
[35:56.640] 电话我刘女士的电话了。
[35:59.440] 河流200电话吗？
[36:02.050] 行，电话有别的影响吗？就是联系是吧？
[36:05.110] 售后还有一个回访的问题。
[36:07.190] 最后对，回头到时候我们留您的吗？到时候回访到时候拜托您说。
[36:12.390] 您说您电话1371137160060063736373。
[36:19.250] 然后是这样，您这边
[36:21.530] 身份证的地址是您平时常用的地址吗？
[36:25.120] 我现在不在这住，您帮我写一个您单位或者家里的一个详细的地址，方便您记一下。
[36:32.110] 您说密云区。
[36:37.390] 柏林山水小区。
[36:39.710] 哪个波？
[36:40.870] 一个德国、柏林、
[36:43.550] 41柏林39
[36:50.200] 小区
[36:51.280] 4号楼
[36:53.220] 4单元
[36:57.350] 00。
[36:59.610] 谁你们给我一个电子邮箱。
[37:02.660] 电子邮箱、QQ的形式游戏，但是染上的原来你邮箱有吗？
[37:08.240] 1701007979。
[37:11.620] 2931最后的。
[37:13.160] 2.31QQ的是吧？
[37:15.580] 好勒。
[37:18.950] 我这提车那天还用吗？
[37:21.520] 这些我都全给您做完了。
[37:23.610] 发个电子版，想对保单会给您发一个电子的保单。
[38:12.740] 只要
[38:13.660] 了。
[38:15.160] 没事，周一周二白天在睡觉，谁知。
[38:21.100] 所以我让您看看周一我俩谁都不来。
[38:24.010] 您就得开发了。
[38:26.310] 不过我刚才看了谁知
[38:29.530] 现在也没钱难过，没开过跟车，
[38:33.850] 就岗位也比较紧张，然后如果您过来交车的时候，我们会给您做一个
[38:42.080] 将车
[38:43.550] 驾车安行车记录仪是当时能安排还是为了带？
[38:47.940] 刚推开。
[38:49.280] 完了就是教你咋了。
[38:51.820] 将近点开。
[38:53.790] 你骑车的时候会教给你打开。
[38:56.920] 我们都没开过吗？
[38:58.280] 没挂过，这打的回来。
[39:00.390] 其实就
[39:02.950] 还等啥啥的。
[39:04.660] 因为他也没事说了。
[39:07.900] 又还能使车吗？能吃。
[39:10.330] 都买完了事情。
[39:13.240] 让试试。
[39:16.860] 驾驶本带着吗？
[39:19.910] 咱不是没拿。
[39:22.000] 这车上了。
[39:23.280] 还应该在车上，没事一会咱下去。
[39:34.160] 要300度一下，
[39:35.920] 而且叫了
[39:37.880] 除非外边
[39:40.310] 要是花钱改进。
[39:42.520] 但是
[39:45.450] 就这样。
[39:47.490] 很快
[39:49.320] 大量的知道吧？
[39:51.520] 华联的酒精华200米，
[39:57.490] 您最快。
[40:59.990] 他这车该原子核
[41:01.940] 备胎它没有被它是防爆胎。
[41:05.130] 都没
[41:14.790] 大不了。
[41:16.770] 交叉的卖点，
[41:18.240] 他可以继续行驶，
[41:20.670] 但时速别超80卖，您还可以跑80公里，
[41:23.860] 找个附近的维修就行了。
[41:28.080] 有的是征求的
[41:38.630] 重要的。
[41:39.690] 自己放不了。
[41:43.280] 不一样。
[41:45.130] 运营的眉头站了。
[41:54.980] 没事，你要上去怎么办？两个问题在
[41:57.560] 实际控制没有。
[41:59.270] 说了一会谁付款没办法。
[42:03.930] 您用微信付是吧？您帮我得写一个东西。
[42:08.760] 行了。
[42:11.390] 你身份证拿着的吗？
[42:13.590] 身份证我身份证你有照片吗？给我个照片也行，照片付款人跟指标人不一样，虽然咱们是一家人，但是也有需要有个垫付证明。
[42:24.430] 应该有证据。
[42:27.350] 身份证反正有手机的理由。
[42:30.740] 深圳照片都没有。
[42:34.020] 不一定咱们那谁是下血本，
[42:38.850] 要不就我过去我拿什么来？
[42:41.640] 不是了。
[42:42.950] 我转给你以后，
[42:46.550] 你号码了吗？我微信传给他们。
[42:50.210] 都可以是吧？
[42:52.180] 要是给
[42:54.480] 我给您转接您做不了。
[42:57.100] 您看过大叔不会？
[42:59.770] 把手机
[43:01.310] 这啥不行？
