[00:01.110] 接到
[08:52.330] 所以
[08:54.960] 数据。
[08:57.110] 的
[09:02.630] 到。
[09:05.390] 的
[09:10.340] 了
[09:14.280] 数据
[09:18.350] 我现在不行，现在交车。
[09:21.500] 客户的。
[09:23.530] 完了。
[09:24.780] 春晓好像除了你都上班了都。
[09:29.200] 春晓你问思想。
[09:33.570] 拜拜。
[09:48.290] 花
[09:51.480] 的
[09:56.120] 那边弄看完了是吗？
[09:59.630] 咱们这有一个精品体验，就是花您大概5~10分钟，然后我现在把他叫过来，我这边给录单子，那边提案
[10:08.190] 体验给您讲解一下，咱们不是有一车一什么的，然后他再给您做一个讲解，然后
[10:16.800] 剩下的就是做不做什么都就有你了，对，反正您有这层关系，其实如果说你要真喜欢真的有用，
[10:25.060] 可以考虑一下它就比较贵了太了。
[10:28.180] 对，但是这个东西对，但体验提案咱们都得有的流程，一会比如说体验完了不选了，您就不远行行小东。
[10:41.290] 东哥你来后厅给我体验一下后
[10:49.390] 五
[10:54.430] 一
[10:58.090] 数据
[11:12.690] 的
[11:14.330] 的
[11:16.210] 快
[11:19.220] 的。
[11:32.090] 二。
[11:36.510] 来。
[11:41.120] 6
[11:44.350] 的
[11:45.510] 的
[11:47.230] 的
[11:51.430] 场。
[11:55.470] 好的晚上
[12:00.800] 到了。
[12:11.170] 门口蓝的放库里了。
[12:14.190] 麦乐麦。
[12:16.720] 你说哪个拦在门口？
[12:18.660] 放在E是吗？长轴。
[12:22.020] 对。
[12:24.190] 那个车好像还没卖，但是护理了，对，要不就换换位置了。
[12:30.030] 那个车好像是没卖了。
[12:41.660] 的
[12:43.910] 三
[12:47.600] 这是客户，然后买的咱们A35M是哑光石墨灰的颜色，对，主要帮您代您舔一下这个车一。
[13:00.330] 对简单给您介绍一张床，你们需要吗？
[13:03.460] 做的那位不行，王明，就是说一下您看
[13:07.100] 咱们夜里车选择客户也比较多，它的好处您之前了解的这车G吗？
[13:13.270] 旅行车。
[13:14.660] 知道只知道点是吧？
[13:16.600] 您看这边就明显能看出她贴了车一我们就做了一个机盖的模板，可能你可以用手摸摸它中间能拿出一个蓝色。
[13:23.810] 是吧？
[13:24.560] 其实贴车E的好处特别好，
[13:26.680] 他第一点就能提升一个原车漆面的亮度40%以上，尤其深色的车贴还特别亮，
[13:33.130] 而且后续每年咱们漆面的养护您都不用做了，都少了，只需要洗车就可以。
[13:39.670] 第二点就是一些划痕剐蹭，包括咱们现在夏天一些鸟屎鸟粪这种对车漆腐蚀的东西他都可以组合，因为他贴了一层膜吗？
[13:50.170] 我给你做一个小实验，你看一下我这一刚刷，咱们就模拟，比如说
[13:54.520] 新车提完了，经常给您出去洗车，
[13:57.550] 或者是一些
[13:59.490] 轻微的剐蹭对吧？您看原车我经常做实验，你看原车的西面肯定就形成这种太阳纹，尤其在阳光底下最明显，
[14:07.490] 这种太阳馆只能说开会，原来抛光才能下去，你洗是洗不掉对吧？
[14:12.420] 但是您
[14:13.450] 验完车一
[14:14.590] 他也会有一些轻微的划痕，
[14:16.820] 但是这些花灯都不用担心了。
[14:19.250] 车一他是橡胶材质，因为它是一个卵子，
[14:24.420] 像北京的天特别热，
[14:26.240] 温度值要达到25度以上，
[14:28.470] 您晒它个一两天，
[14:30.720] 你看
[14:31.860] 我拿打火机快速给您做一实验，
[14:35.060] 有一些划痕，
[14:36.690] 划蹭他就没有了，他就慢慢能舒服，这是车一其实一个最大的好处，他就最大的程度避免了咱们车漆受到伤害，因为你想原车漆特别贵，
[14:50.920] 因为后续比如说
[14:52.700] 7我坏，我们工期也可以，
[14:55.560] 但是
[14:56.440] 您慢点给拉走了。
[14:58.900] 其实喷漆也可以，充气其实原车漆特别贵，后期可能吸风管在4S店或者在修炼打分，
[15:06.010] 他喷的漆都不是原厂的戏，可能你到比如车开了几年，开个三四年我就卖了这个车，因为这车7它会贬厉害，
[15:14.470] 对吧？
[15:15.480] 而且您到了
[15:17.560] 您看到了这么您水喝口水，我这前面可能
[15:22.780] 嘴巴就是你爹玩车，一放在路边让别的车给剐了，但是您可以看看沙发开了，把车死这边
[15:31.520] 估计得7码20分钟上下应该就完事，这个车一他的防滑行了，明白了。
[15:39.900] 你看这个视频也是我们补习班做的事情。
[15:42.650] 他现在刚才他要接下来是不是？
[15:46.740] 完蛋了，谢谢梅，接下来都得重新贴一个，贴上以后对这个车迷
[15:52.270] 这是我从车间的贴车的裁了一块边角料。
[15:56.060] 贴上以后就和对不上了，会有一个接缝。
[15:59.790] 对，比如说咱们机盖子坏了，脱机盖子刮了，车一坏了，您把跟机盖成18一全程4下，
[16:08.130] 重新贴一下，那么造价又高，分两种情况，您看第一种就是
[16:13.800] 比如说咱出现交通事故，别人给弄垮了，这您不用着急，他的车辆正常肯定都有保险，
[16:21.040] 只要说您拿等等发票开回来，
[16:23.920] 然后因为奔驰跟各大保险公司有合作，转发保险特意能陪，
[16:28.680] 总得也能把理赔了，不能花钱，但是如果说自己的原因造成不了，尽管称
[16:35.030] 这是肯定陪不了您去哪听的，但是开回来面积不大给您补一块，
[16:40.260] 比如膝盖的对这个位置蹭了，把这一财给您再补一块，其实接痕您要洗完车他不是说特别明显，
[16:49.530] 但是别落归落灰肯定有一点。
[16:52.020] 对，他如果有接缝的，像下雨洗车那水能不能。
[16:57.820] 吻榭甚不进去。
[16:59.410] 身不清您自个儿拉身上感觉这就是
[17:03.880] 就这个车咱们店里就这一种车移，包括咱们百得利园区做的都是这个品牌。
[17:10.350] 保时捷，然后沃尔沃
[17:12.480] 都是多少钱？看这个车ER你看它分两种情况，
[17:17.320] 第一种咱们全车所有的漆面都包含能看到的体面包含车，
[17:23.090] 也给您贴上全车价，零售价33,800。
[17:26.320] 价格到时候让李洪山这边给您再参考一下，因为我只能给顾客报价。
[17:30.980] 还有一种比如考虑容易受伤的地方跑高速，受那些比如石子
[17:36.900] 或者是美团外卖网瓦，他们窗路过的话，门单独贴这种局部，对也可以的。
[17:44.830] 比如说贴机盖和门这块多少，对，到时候得给您算一下可以吗？这是按比例算，我觉得天窗这块。
[17:52.470] 上面都是玻璃的，您特别这三。
[17:55.490] 10本两天比如刮树叶子
[17:58.110] 和漆面其实特别脆弱。
[18:00.520] 您说来个树杈儿这一刮，
[18:03.370] 他可能就是略微会有一个小划痕，但是您不在阳光底下看不出来。
[18:08.250] 其实这个东西第一您就看它的材质怎么样，首先它的韧性非常好，你看
[18:14.810] 我拉伸好像随时能随时能恢复，这就代表什么，到时候后期曾出现剐蹭，能整张撕下来。
[18:21.950] 而且说不会刘
[18:25.300] 第二点，
[18:26.530] 他其中应该是在使劲，你看就能拉出这种焦文来了。
[18:32.150] 脚本就是随着车ER一起生产的交这块牌子，现在店里最顶级的一个产品，
[18:39.190] 他如果时间长了，因为这车老在外头晒，如果把这车一跌去，会不会把体积会不会刚给您看的视频一样的，其实
[18:50.090] 随时您甭管开个几年，真是您这车一您贴个5年贴了8年，
[18:55.780] 就想说其实都能输了。
[18:58.010] 这是设计也是店里选择车子很多，还有一个贴膜这边您简单的参观一下，对隔离对这个玻璃膜其实比车要更重要。
[19:10.890] 因为现在玻璃膜一般没有说车补贴都是铁，除了出租车补贴，他最终就起了一个
[19:18.340] 隔热和紫外线的效果，让人开车更舒服。
[19:22.700] 因为阳光中有两个有坏，一个紫外线，
[19:26.000] 对吧？他会商量什么皮肤。第二个就是红外线，
[19:29.760] 肯定是热，
[19:31.000] 是吧？
[19:31.930] 就起到一个隔热和紫外线伤，咱们这是什么牌子？咱们店里你
[19:37.830] 有两个品牌，一个是微不足道，
[19:39.990] 还有一个我拿的牧羊测叫帕雷迪特种防护膜，
[19:44.600] 两个之间有一个区别，我给您摸一下来。
[19:48.160] 这就是这个膜，就是实际咱们贴在玻璃上面。
[19:51.770] 内存模
[19:54.710] 除了这两个就是店里的一个非顾的普通贴膜，还有一个帕雷迪安房国。
[20:05.010] 您可以摸出从手感上来说它可能要厚一点，因为它具备一个防爆的效果。
[20:11.180] 比如说真是跑在高速的过程中来个石子儿打成玻璃，可能把玻璃一下子报了，报下班去描记下来了，车内的人员造成一个二次伤害，
[20:23.320] 这个最大程度避免玻璃的一个报税被提升玻璃的强度，然后这个就可以基本做一个市区的隔热和短期的。
[20:33.010] 咱们前面有一个隔热的展架，您到时候抽空不妨可以看看，能感受一下有几个浴霸的烤灯，然后磨一棒。
[20:42.360] 对，前面听那点事对行，比如这个上面了玻璃膜玻璃拉过来瞬间的温度上班了是吗？
[20:51.410] 薄弱效果行，桃色或者些活路了，你下来一下过清水
[20:57.960] 后清水行好了。
[21:00.960] 对。
[21:04.300] 反正他都是这种高端精品。
[21:06.780] 不是，你刚开始是说我们贴膜是什么？
[21:11.080] 咱们那是威固的维护的就是在
[21:13.600] 这个您看他特种什么叫特种一家特种这种知道就是那种追求极致的那种东西了，咱们的微故事在普通品牌里可以说最好的品牌了。
[21:25.030] 他要贵多少，那个的话您知道您正常一个威固，实际上这膜的价格是在于大几千七八千
[21:35.240] 八九千，你看他那个的话可能就得在什么
[21:39.120] 自己对至少也得冤大了，2万上下了我。
[21:45.030] 赶车贴膜了，敢吹了。
[21:48.510] 我再贴个膜，我再弄个车，衣好我又一点，这不是好东西的，最大弱点就是贵了。
[22:00.480] 看
[22:01.600] 一点点订单给忘了里面。
[22:07.400] 看到。
[22:11.200] 的
[22:15.100] 一会您交那首付是用懂他那钱到账吗？
[22:18.450] 不用。
[22:19.380] 不用是吧？咱们钱啥时候到账，一小时之内。
[22:22.920] 无所谓，等不等行，反正
[22:25.900] 的。
[22:26.760] 一个小时内到账了。
[22:29.100] 还要
[22:30.490] 在
[22:33.880] 严这个钱还得什么还得交什么购置附加费3万多。
[22:39.260] 是吧？
[22:42.540] 高质量。
[22:43.830] 对。
[22:45.250] 三岁了，对就一会都交上了，对。
[22:58.510] 行。
[23:01.930] 五
[23:03.350] 的
[23:04.200] 的
[23:10.040] 的
[23:12.430] 谁知
[23:36.360] 也这个不是。
[23:38.140] 不是这个下一个彩票。
[23:45.120] 的
[23:50.700] 场
[23:52.810] 来
[23:56.840] 车。
[24:06.270] 护理。
[24:07.720] 在哪？
[24:08.890] 在咱们所有车搁一块库房，
[24:14.240] 在那儿看一眼去。
[24:16.210] 也行也没洗，因为今天什么都没弄，没事走之前看看行可以。
[24:25.010] 其实他是这样，您今天交完这个钱等于是叫预付款，是所有的票都不开的。
[24:32.210] 然后等您比如说咱们8月2号可以提车了，您是过来以后先确认完那车，
[24:38.730] 里外都没问题了，然后也没有什么把凤华商
[24:43.360] 确认完了以后，这边在开票，假如说说那天说看出有什么问题了，咱们就解决不了，咱们就
[24:51.450] 兑换车也好，买还是不买都是您的，是这意思，所以说今天交钱不对，您有任何影响。
[25:00.790] 对。
[25:03.850] 但是
[25:09.180] 我觉得
[25:19.440] 谁知。
[25:26.320] 星期天上班
[25:32.680] 的。
[25:36.320] 的
[25:41.190] 好不好？
[25:46.000] 做完了以后，
[25:47.290] 这张好脸色
[25:51.900] 然后能不能。
[25:57.850] 的怎么样进来我。
[26:06.220] 微信。
[26:09.110] 对吧？
[26:09.840] 数据。
[26:10.750] 数据。
[26:14.170] 坏数据。
[26:19.120] 数据。
[26:20.090] 数据、
[26:27.870] 句
[26:44.000] 的。
[26:46.210] 的
[26:54.450] 的
[26:58.400] 人。
[27:03.220] 的
[27:06.480] 场。
[27:07.280] 场
[27:09.080] 场。
[27:10.250] 的。
[27:12.490] 的。
[27:14.560] 数据。
[27:20.590] 数据。
[27:26.230] 场
[27:27.250] 数据。
[27:29.080] 好。
[29:19.540] 到账了。
[29:21.050] 说起来我这么快。
[29:24.000] 行。
[29:25.010] 正好咱们这边也快完事了。
[29:32.120] 还罩着
[29:33.450] 我还照着你项目给我10年，
[29:36.740] 前后昨天还摸了半天，这车说再见了，其实还是有点舍不得。
[29:41.800] 原来上车不都有这个感情吗？
[29:50.670] 立下不少战功。
[29:53.360] 其实我们家开车都特少。
[29:55.900] 10年了才多少公里？
[29:58.790] 包括我看着奥迪都6年了，才3万公里。
[30:07.110] 把您开得确实少点。
[30:10.650] 开的少了，心里就会死了，比如你这车要开30万了，你赶紧换了，
[30:18.070] 对吧？您是舍不得，但是另一种感觉不像这开的少了，
[30:22.950] 谁知
[30:28.440] 所以有时候我们接触的客户也多，就开得多，那种客户一看
[30:34.250] 也会说这车卖了不少力气，但就赶紧换了，也开的少的就是特舍不得。
[30:46.990] 说。
[30:49.740] 保险、
[30:52.170] 没有短信，
[30:55.440] 会保险没有。
[30:57.220] 还没到。
[30:58.930] 你那有短信吗？
[31:04.970] 的。
[31:44.920] 装有什么帮忙P一下微。
[31:58.130] 数据。
[32:06.250] 的。
[32:07.720] 张总要不你先反一下，我好像有一个精品录错了，是曹晓霞反映一下，然后曹策P一下。
[32:16.840] 好勒。
[32:31.920] 稍等一下，它是系统的批判，我问你这还没说
[32:37.930] 什么时候他这不钱到账了吗？
[32:40.400] 正行长说的就说是交接之日起，所有的出现的问题由你们来负责，这个没说法。
[32:47.320] 说你不在哪，刚才您不是说有一个什么9点吗？这是写到这儿就写在这了。
[32:53.250] 对，这就是凭证没关系，因为车辆对这上面有
[33:00.510] 没有明细，起码得说好比我交完车以后发生所有的问题都应该你来负责，你们这边来负责。
[33:08.180] 对，您比如这个不是说的是违章吗？
[33:10.980] 其他的问题就是已经不存在了，为什么不存在？因为钱已经给了，
[33:16.010] 但是钱还是我的名字，还是他的名字，万一出现问题的话，那就说白就是说这没约定。
[33:22.720] 那得找一下卢师傅给您解释一下，您稍等，我去给您叫一下，您稍坐。
[33:40.510] 李哥
[33:41.440] 能给解释一下就是二手车合同里了好一点。
[33:47.250] 问一下这个药
[33:58.180] 的。
[34:27.840] 坏数据。
[34:31.330] 五。
[34:35.250] 4。
[34:37.150] 场、
[34:42.030] 分、
[34:49.060] 场。
[34:56.550] 花
[34:58.540] 数据。
[35:02.630] 场。
[35:03.500] 五
[35:11.010] 句
[35:14.280] 数据。
[35:22.950] 花
[35:27.560] 到
[35:32.230] 钥匙。
[35:37.520] 说话方便吗？我是奔驰的销售，我姓李彭川，
[35:43.080] 我录魔笔的时候优选精品，我算了好几遍，是12,800，为什么下边应付金额写了14,800？
[35:52.190] 说哪点多了吗？
[35:54.440] 每天5天。
[36:00.810] 精品数量是吧？
[36:03.880] 数量从哪检查？
[36:05.810] 有看看电影看看见了看见一个看见有，
[36:10.450] 还有这么大事。
[36:15.720] 可以。
[36:18.580] 行我明白，好了，打扰您了。
[36:32.590] 话，
[36:38.150] 我现在给您截止到9:00 9:00以前的9.0的话
[36:47.040] 一个主要道路。
[36:55.830] 的
[37:03.680] 二
[37:08.640] 一个曹晓霞，一个陶瓷。
[37:11.870] 好了，对你第三你不管别人，
[37:18.480] 我这车是不是还得拿着我身份证去过户，干吗？对下一步两次用您身份证，一次是我旧车过户，一次是新车上牌。
[37:27.730] 旧车过户您什么时候过？我们尽快按照用最快时间就是看您这期间，要不然不是真正的话最好帮人你要用的话咱们。
[37:36.430] 提前，而且是沟通一下，对，其实我。
[37:39.290] 了不少点，现在目前不能稍稍后天，我们咱们今天提前一天跟您商量一下，你可以看看您看人家陪同一块去告诉了，不说你自个
[37:49.250] 去过工程对吧？一般我们主要是浅蓝色的，不用
[37:53.900] 较难发现去年yy，但现在高危其他地方的，你要相信很多人去了。
[37:59.870] 谢谢我们这边好好，你看我也不一样了，
[38:04.400] 对不对？我这俩客户交车都在一块，今天不行了，完了
[38:13.270] 因为你不在，你把行驶证交给你半小时，
[38:19.870] 那就没关系，已经到了不会，您今儿咱都聊了，咱
[38:25.690] 交1万块钱给您，真的很大，你这话真的说好了，这是明白，对，其实那个时间应该就是
[38:34.540] 就是说再给您做一下，没事。
[38:38.160] 行，我今天就放着妈妈看看。
[38:43.730] 等提车那天。
[38:45.660] 对，今天把忧愁价格做出来，你看平时的话，
[38:51.090] 就按这价格搞上去把找到了
[38:54.300] 的
[38:59.550] 的
[39:08.250] 谁知
[39:10.960] 一下
[39:16.430] 合理的车所有的进口的在北京组装还是
[39:24.090] 百分之
[39:26.030] 80 98
[39:29.080] 的
[39:33.490] 因为正常您买一个车就买A级，普通车
[39:43.410] 可能都得百分之六七十是进口的价，但是这种AMD的尤其是AMD的大部分都是进口。
[39:55.290] 上
[39:57.270] 他这车在马路上跑的很少。
[40:02.460] 当然了这APP一定是那种稀有车型的火。
[40:06.630] 对他就是跑了是不多了，
[40:11.310] 因为MB代表的是它的一个比较极致的一些东西。
[40:18.360] 一点，你要是都是接触您开出来这车他再漂亮，他也不是不会显得太好。
[40:24.390] 我都能买个什么样子。
[40:26.080] 楼上摆的是A两箱，还有一个还有那些能在楼底下看着红过亿了，对。
[40:33.390] 620车四五过来，谁知。
[40:36.530] 婚礼吗？
[40:38.430] 车
[40:40.260] 说实话没交钱不给咱调，明白这意思吗？
[40:43.840] 有时候这个也不像
[40:46.900] 样本车型和我感觉是一样的是吧？一般不会有问题，因为配置多少有点区别。
[40:53.190] 他是拍卖车拍卖的时候他总是会有公里数，
[40:58.500] 警察外观里头液位动物或者做一点好，心里有检查，
[41:05.290] 都检查完了都检查完就没法销售了。
[41:09.850] 远远
[41:14.030] 的。
[41:16.870] 我把那个合同
[41:28.960] 提供代驾
[41:33.750] 代步车、服务车，只有什么车出现这种需要维修好多天，
[41:42.480] 然后这种情况有那么有限的几台代步车，
[41:46.500] 这样的
[41:50.730] 这真没有。
[41:52.600] 这要是有肯定给了
[41:55.940] 打击。
[41:58.930] 你们这热上班
[42:09.770] 我再说交了反而说你要讲把今年还没开始来新款貂了，一号的时候批点三十几天。
[42:20.370] 别等你吗？
[42:23.960] 远。
[42:33.610] 一下
[42:42.180] 句
[42:44.010] 五
[43:02.270] 没人吃饭，我们也不去，然后说道我们后边的时候给我看一下，
[43:08.250] 我算一下咱们要交的钱，
[43:10.780] 因为今天不出活动，
[43:16.040] 可以
[43:17.590] 远。
[43:24.790] 钱
[43:28.410] 手
[43:32.710] 027
[43:36.060] 数据
[43:38.490] 五
[43:40.700] 睡。
[43:46.750] 的。
[43:49.120] 百分之多少？
[43:53.960] 8.5%，
[43:56.720] 他是35889.38，
[44:01.890] 3588。
[44:06.450] 9.38，
[44:10.550] 保险等于是
[44:14.600] 542
[44:17.030] 二
[44:21.130] 二
[44:22.870] 2016是950加一个4同
[44:28.310] 950加上一个166，
[44:35.100] 116.6111667。
[44:42.710] 保险等于商业险就全送您了，12,800多。
[44:47.920] 2000 8月这不是前两前这都在里边，等于这12,800多都给您送货，但是刚才我也跟姐说了，赋予一个100多块钱，那也没有什么别的办法了，其实什么别的让我知道贴在，但是您贴在别的上面开也不能接，因为我们这桌子总统
[45:09.490] 都是封在保险里面，他也没有说什么情况。
[45:14.040] 100多块钱佳你要是100多块钱加也加不上什么钱。
[45:17.850] 100多块钱加险的话，您看您现在咱们本身就全险三者100万了已经，
[45:23.350] 你要再加加到200万的话，它就是大几百，对，反正经常会出现这种情况，你保险里面都可以贴在庄市里，他贴不上妆治理是吧？因为装饰说弄的那种是不？
[45:36.110] 是装饰咱们在装，但是就是说他这个钱送的保险它只能用在保险上，
[45:42.630] 这样有时候是不好解释，因为这东西对这钱干嘛，你送我那么多还收过100多块钱，
[45:49.510] 但是他就是这种情况。
[45:52.800] 种太多了案件，
[45:58.880] 首付不收费，保险演出要装修，这种角度，如果谁知
[46:06.360] 一会咱们要交的钱我给您算一下。
[46:20.350] 场
[46:23.360] 数据
[46:26.840] 的
[46:34.470] 6081256。
[46:39.870] 13081这个时候05，
[46:46.870] 然后这个钱您减去1万的定金，
[46:51.040] 因为二手车咱就不讲了，因为已经打到您卡了，R246081.05到这张单子，您接着拿着就行了，咱们就交这么多钱，
[47:02.050] 到最后你会便宜多少钱？3000。
[47:06.060] 我说13,000。
[47:08.300] 13,000是吧？应该你优惠的单位原来现金是吗？现金优惠了23,000，
[47:14.290] 然后保险送了您13,000。
[47:16.560] 这个23,000是吧？对这23,000咱们卡那么多了，然后送1万保险，这不是原来咱们谈好了，最后给他抹了一个3000块钱吗？
[47:26.820] 33,000 36,000。
[47:28.610] 对，可以这么理解，对可以这么说。
[47:31.840] 行，咱们打招呼不管是吧？肯定不管事，咱这3000块钱是实打实的，
[47:39.670] 您等于打两次招呼，等于一次招呼便宜了这么多，这本身就要比别人多一点了，然后不知道为什么又确认第二次招呼是我们
[47:48.020] 装备司打招呼，第二个就是我们主管局的过来的是吧？我是吃饭的。
[47:53.570] 对，所以说这还什么挺好的，对。
[47:58.390] 我心里还
[48:01.830] 完全吃饭了。
[48:03.400] 你这出来之前就得喝酒了，就怀疑那些
[48:17.370] 我觉得喝酒也没少花。
[48:19.180] 真是一个小孩来说
[48:25.310] 又
[48:26.840] 出了一个红红道，对，然后统一
[48:29.800] 了在网上不可以动手没有。
[48:32.350] 但是的话要是觉得知道吧三谁知
[48:38.310] 车展上还说谁知
[48:48.430] 但是要是的基本。
[48:54.310] 对他保险又加了1000多块钱是吧？
[48:57.520] 我看你保险怎么还加1000块钱？
[49:01.830] 保险1000多块钱。
[49:04.840] 这样这还有其他九950950的交强和166116的车船税。
[49:13.810] 这个不能从这讲不了，对，他只能车也就100多块钱剪的。
[49:19.790] 我知道，但是他确实是讲不了，对。
[49:23.900] 后面的钱用不上。
[49:26.360] 反正是一个弊端，确实是一个弊端
[49:31.460] 的。
[49:39.040] 规划
[49:40.950] 二
[49:42.790] 数据数量
[49:46.410] 坏数据，
[49:58.450] 的
[50:02.210] 远
[50:06.710] 坏
[50:08.670] 一
[50:10.910] 来
[50:15.520] 还
[50:19.200] 的。
[50:20.970] 您上来把首付款交了就可以了，我们最后下来是多少钱？
[50:27.520] 最后下来
[50:29.550] 不知道可能就越高。
[50:34.160] 256081对吧？我们算一下，
[50:38.180] 256081
[50:40.640] 加上一个咱们贷款的是202775，
[50:45.560] 最后下到四五万，
[50:49.330] 您把这留好了吧？
[50:53.320] 6
[50:55.440] 二
[50:57.910] 二
[51:02.790] 这没有。
[51:04.840] 怎么样？
[51:09.000] 走吧。
[51:12.400] 9号。
[51:16.010] 谢谢
[51:22.650] 的。
[51:31.650] 了。
[51:34.240] 买车真麻烦。
[51:37.330] 还好，其实我不喜欢他不喜欢贷款分期，但是他这有挺合适的。
[51:46.270] 谁知知道吗？
[51:49.690] 现在还好，原来您老得自己往比如网什么银行卡里转，现在
[51:55.080] 您绑定的这张银行卡，到时候会绑定您一张银行卡，您只要里面有钱或者绑定工资卡，
[52:00.880] 他直接到院他自己透了。
[52:03.790] 感觉每个月都跟母女似的，还得花钱吗？对。
[52:08.810] 年轻人都好多都贷款，老一辈人确实相对都不挨地还喜欢。
[52:14.420] 不押也有点吃了太热，对那不行，对没事放水什么的。
