[00:02.690] 你自己算你的利润，还得把它分出来，销售到现在都是有。
[12:02.120] 我说这么多人，
[12:05.250] 风景
[12:08.720] 黑色的。
[12:12.580] 黑色首先一点，咱别的不说，说话就我知道的，首先变速箱变了，
[12:18.350] 像奔驰的话是9速变速箱的，
[12:20.790] 类似的话已经变成以前有8所变成7宿
[12:23.960] 了，已经减配
[12:26.560] 了这一点就够
[12:29.160] 了，然后具体的我帮你看看。
[12:41.430] 然后我先跟你说说咱奔驰的车。
[12:43.670] 还有奔驰首先灯光的话LED灯
[12:46.580] 更节能更省电，而且它的使用寿命会更长，而且它的照射范围会更广，夜间行驶更安全一点。
[12:54.000] 然后轮胎的话，
[12:55.840] 这跟A4不一样，地方奔驰是防爆胎的，
[12:58.980] 没有备胎的。
[13:00.930] 奥迪不是。
[13:02.650] 比如这车你开着开着没气了，
[13:04.900] 突然开开爆胎了，
[13:06.680] 你还可以继续行驶80公里，
[13:09.240] 时速别超80卖就行了。
[13:11.370] 更安全，不会出现这个车甩尾侧翻都不会有很安全感。
[13:16.720] 然后倒车有
[13:19.130] 标配。
[13:21.430] 奔驰有自动泊车，
[13:23.300] 它自动泊车比较先进在哪儿？你驾驶员坐在驾驶席。
[13:28.000] 刹车、
[13:28.880] 油门、方向、档位
[13:31.630] 都不用你管，
[13:32.950] 全部都自动的，你往这一坐就行了。
[13:35.280] 这些首先奥迪也不具备，
[13:37.360] 然后全景天窗标配，
[13:40.470] 然后前整个车里边。
[13:43.380] 在氛围灯。
[13:45.200] 64种颜色的环境氛围灯，
[13:47.630] 内饰效果应该更豪华一点。
[13:50.390] 然后主驾驶在座椅记忆，
[13:52.760] 同时记录三个人的坐姿。
[13:54.900] 手机。
[13:55.900] 如果支持无线充电的手机放在那放杯子的地方可以无线充电。
[14:01.340] 更简单一点。
[14:02.880] 然后发动机就是1.5T的发动机，带一个48伏的电机属于轻混动，
[14:07.960] 实际上这车的话会更省油一些。
[14:10.430] 然后变速箱咱们是9速的，
[14:13.120] 9月第她换倒得更平顺一点，而且燃油经济就更好，
[14:16.900] 包括这个车带主动刹车，
[14:19.320] 比如驾驶员开着车，
[14:21.820] 低头看人手机看前面，那车可能急刹了，这车没反应过来，
[14:26.330] 70迈以下是可以自动刹停的，
[14:28.740] 也是更提高安全性能。
[14:31.590] tmd孩子他跟他老说他家他拍的好的算了算，原来是自己的。
[14:39.860] 您看看是40时尚
[14:42.170] 动感型，
[14:43.360] 指导价318,800的，还是刚才法律举例一种的200，不是我说A4，
[14:49.970] 类似
[14:51.660] 室内用。
[14:52.810] 对。
[14:55.310] 用了多少钱的？
[14:56.640] 别超优惠多少钱。
[14:58.760] 对吧？
[15:00.510] 优惠
[15:01.910] 30万以下的
[15:03.600] 成像。
[15:05.050] 因为我们跟10学校差不多32万吨，因为我们家全是在餐饮证。
[15:11.450] 好销售。
[15:12.820] 对这百公里油耗。
[15:15.980] 8个油左右。
[15:21.920] 奔驰现在这么便宜，我都没想到是吧？
[15:26.580] 不个人。
[15:32.310] 因为我妹他们开的都是奥迪，
[15:34.300] 哆瑞斯还有土，我可能了解根植的为
[15:39.780] 除了我那哥们开着小车，别的我就没那么接受。
[15:44.720] 贵。
[15:45.870] 对。
[15:55.280] 都是国有的。
[15:56.240] 玻璃国股都上不了牌了。
[16:00.610] 14
[16:04.190] 可不。
[16:05.340] 它变成7速双离合了，咱们是9速。
[16:08.090] 不一样的地方。
[16:10.030] 然后别的
[16:14.960] 发动机。
[16:16.600] 他还是铸铁的。
[16:18.200] 咱们是铝合金的累积，
[16:20.970] 铸铁的话虽说两手收藏出去，三热播显得卢肯定不一样，咱家锅不都流进来行。
[16:29.730] 李征来了吧？
[16:35.600] 为
[16:37.790] 77部气囊，
[16:39.900] 前排的期待奔驰是有气囊的，
[16:43.310] 我也是可以在这场对比。
[16:49.690] 主动刹车这边是吧？奔驰奔车主刹车跟你说70迈下会自动刹停的。
[16:57.660] 然后倒车影像都有。
[16:59.790] 定速巡航。
[17:01.620] 自动泊车你看没有？
[17:04.760] 然后可变转向比奔驰，有的就什么意思，这车你可能从这掉头，
[17:12.140] 正常奔驰你可能一把路都过来了，但是奥迪你可能得往后倒一把，在网上发一个，
[17:17.090] 就这样转向比会更大一点。
[17:20.390] 然后全景天窗一样，
[17:24.390] 钱差不多，电动后备箱奔驰就有，
[17:29.130] 包括它的分值都拿下来了，不到30儿，然后待阅城启动，
[17:34.630] 发动机远程启动，
[17:36.650] 在家拿钥匙一看那车就先着了，你先热车，
[17:40.300] 开空调开暖风，
[17:42.610] 可能奥迪也不用，
[17:45.800] 其他的都差不多了。
[17:48.440] 开着白马将手机无线充电8毛多，
[17:51.320] 大家差不多，
[17:53.180] 其实开车就是第一项奇怪，
[17:56.290] 然后前排手机无线充电，
[17:59.110] 然后
[18:01.460] 加热，然后他下面有加热，
[18:04.170] 奔驰有加热。
[18:08.560] 作为ge，你看驾驶位奔驰的座椅记忆他也没有，其实配置上可能多还多，不光是贵一点，分配的还多。
[18:17.440] 后排杯架这怎么演？
[18:21.190] 然后忠厚液晶屏，他不是液晶的。
[18:24.480] 是。
[18:25.900] 但奔驰是俩。
[18:27.270] 哪都是液晶的。
[18:29.140] 转速表面也是液晶的。
[18:31.240] 不用每天。
[18:33.220] 行行，你看着风控也行吗？
[18:36.140] 他不会。
[18:40.960] 车联网的什么？
[18:44.910] 扬声器
[18:46.320] 都LED灯，
[18:49.460] 新风、
[18:53.080] 前大灯与雾模式，
[18:55.720] 那就没有
[18:59.760] 阅读灯，
[19:02.250] 奔驰有氛围灯64册。
[19:04.660] 他没有我那是奔驰更豪华一点我想。
[19:07.870] 其实我觉得你不会打扮。
[19:09.760] 一点都不亏，
[19:11.520] 对吧？
[19:15.040] 如果您要想后边出风口都没有，
[19:23.700] 后座出风口。
[19:25.380] 有奔驰有。
[19:27.070] 温度分区空调的，我们是左右可以单独控制的，有温度。
[19:31.380] 因为他也没有。
[19:32.980] 然后我们奔驰在去除pm2.5值在过滤的。
[19:36.580] 那也没有。
[19:38.590] 这事挺多的。
[19:40.590] 奥迪你现在优惠，
[19:42.840] 像如果你要说全下30以内，它像优惠的少了。
[19:47.120] 正常这车应该如果现在因为你刚才看的是最新款的一次了，
[19:52.890] 对吧？别着急，你等明年的时候，这车基本上都在20
[19:58.370] 二十二二3四万。
[20:00.600] 多多假？
[20:05.210] 然后如果你要想具体了解功能参数，大家可以扫二维码到群体参与都会有颜色的话，不知道你喜欢什么颜色吗？
[20:12.340] 咱们这边有黑色、白色，
[20:16.340] 那种灰色，刚才咱们展车那辆灰色，还有
[20:20.650] 蓝的是深蓝色的。
[20:23.320] 然后还有绿的祖母绿。
[20:26.950] 楼下就有你从这就能看得见。
[21:13.450] 到时候那边其实也有凄美强的皮革样板，当时你们看一下都在那边有西面墙皮的样板。
[21:19.440] 然后车上有什么疑问吗这边？
[21:21.890] 车上还有什么疑问吗？
[21:24.800] 没了，然后有时下车试一下吗？
[21:29.280] 暑假不是了，我再约，比如说您要想吃的话，咱们跟她约一下，比如粥
[21:36.060] 周一上午10点都行，约一下就行了。
[21:39.300] 提前约一下就行了，就打个比方提前联系一下，对。
[21:45.830] 把车辆上就作为报单。
[21:48.280] 我就给您算一报价。
[21:51.220] 行吗？
[21:53.760] 您做了吗？一会我下来看颜色吗？
[24:00.880] 马云算一下608。
[25:24.120] 还是你宝来置换是吧？
[25:25.740] 对。
[25:37.560] 那车现在能卖多少？
[25:38.740] 是。
[25:42.710] 有没有专门的评估师他会帮你估一下？
[27:07.230] 那车确实不错。
[27:09.080] 200
[27:10.710] 报价之前还要再跟您说一下，咱们服务公约所有的价格明码标价公开说明，
[27:19.430] 然后配件渠道信息公示，绝不捆绑销售强制消费，
[27:24.430] 然后绝不使用假假以次冲好。
[27:27.150] 然后下边服务监督电话4008181188。
[27:31.320] 然后这个报告单是我们奔驰全国统一的一个新买保单。
[27:35.660] 上班所有涉及的价格一进门都有公示卡，待会可以带您看一眼好吗？
[27:40.740] 然后
[27:43.330] C 260L
[27:45.620] 指导价346,800，然后优惠的话是68,000，
[27:49.920] 成交价是278,800，
[27:52.400] 然后购置税是24,600多，购置税这个钱是国家收的，多退少补的。
[27:58.520] 装饰的话13,800的装饰。
[28:01.000] 而如果您选择在店里边做，这里边包括了贴膜。
[28:05.230] 脚垫、后备箱垫、
[28:07.180] 还有一个记录。
[28:08.720] 一套13,800，如果你选择做店里边提供给您6000的保险。
[28:14.070] 相当于这一套。
[28:16.420] 7000多万。
[28:17.720] 不是什么验车上牌2500，
[28:20.310] 然后如果您置换。
[28:21.910] 除了你的旧车款以外。
[28:23.750] 奔驰厂家再给4000保险就是置换补贴。
[28:27.080] 保险的话咱们这个人保、平安、太平洋三家保险公司。
[28:32.110] 险种你自己定，保险公司你自己选。
[28:34.720] 如果最后我预估一下，也就说大气的数12,000左右，
[28:39.250] 当然没准可高可低，可以自己要求。
[28:42.060] 我送完之后送完送你一
[28:44.630] 你自己再交2000就行了。
[28:46.640] 全下来321,700多。
[28:49.530] 然后金融方式有一个比较合适的就是首付一半。
[28:53.550] 139,464万，
[28:56.420] 贷14万。
[28:57.630] 这14万是一年半之后一次性还的，
[29:00.860] 中间不用还本金，
[29:03.090] 就一年半以后一次性还清14万就行了，中间这一年半每个月多少钱呢？
[29:09.520] 115，
[29:10.760] 这就是利息。
[29:12.110] 每个月得115，对，就相当于我借你14万，
[29:15.350] 每个月给我115块钱。
[29:18.120] 你这钱随便找一个理财E做的都能。
[29:20.990] 会高于这个钱。
[29:23.040] 对吧？
[29:24.600] 利率合同0.99元一个点都没有。
[29:28.610] 刚才说了，
[29:30.530] 然后一年半你一共多花了多少钱？
[29:34.390] 2070. 
[29:36.160] 这就是利息，你多花了这么多钱，
[29:38.840] 但14万都在你手里边，一年半
[29:41.790] 我没有手续费，
[29:44.550] 这多合适。
[29:50.960] 一年半多还2000。
[29:54.200] 14万不用还。
[29:55.680] 移动千万。
[29:58.320] 原来给我刚才给那哥们打电话，
[30:01.670] 妈这谁开什么说说什么，好他
[30:05.420] 他什么他不是30多万的，它是50万的公车叫什么SGLC对。
[30:13.550] 但它的后排空间特小，他说那是那会儿现在都大了。
[30:18.840] 我跟别人视频那种
[30:22.120] 他谁买什么车都说什么，就用的那说自己车不好。
[30:29.210] 我们家的奥迪虽然都是你们公司的，你还不能再便宜吗？能给我底价，这都是明码标价，但是。
[30:36.910] 都是一样。
[30:38.410] 他不能再便宜了，还真不容易。
[30:42.000] 奔驰宝马多少钱？
[30:43.960] 8049.58。
[30:45.830] 医保。
[30:46.760] 4月26
[30:47.580] 必保的话是1288，
[30:51.150] 何必保养换机油和三滤？
[30:53.370] 机油机滤就950，然后上保险
[30:56.270] 是大约。
[30:57.240] 保险按你自己要求。
[30:59.790] 他这个不敢品牌保险没问题，我问你账户不知道。
[31:04.480] 这是按车价算的。
[31:06.840] 然后你第二年比如第一年83折，
[31:09.950] 第二年你头一年没出险，第二年就6折，按车算的话，你真正的方案
[31:16.090] 你可以
[31:17.360] 反正李征她就送你手法是吗？奔驰没有首保赠送，没有收到什么。
[31:28.680] 这我能拿走可以。
[31:45.890] 那行吗？
[31:47.560] 买的比他那好，回头
[31:53.760] 那个车
[31:55.260] 那车你要买的比他的车好。
[32:00.510] 合适吗？
[32:09.920] 我放着20多万的车维修费没有特别离谱，
[32:16.900] 不是知道天窗坏了2万。
[32:20.370] 差不多九保险人
[32:24.930] 是吧？三年不限公里数的质保期，
[32:29.590] 哪个既然这已经豪华品牌了，肯定要V大灯的话将近一半，
[32:35.360] 因为现在都是LED灯了，医患都是一整套，你任何品牌都是AP表，我们把有本事的那种就可以上奔驰官网看一下。
[32:44.190] 我现在没有电子版，都是电子版的。
[32:47.910] 纸质版的已经是提供看过吗？不，那边车里还有二维码都可以扫就行。
[32:53.750] 你不用拍下来少一点，
[32:55.940] 或者奔驰官网上看都行，
[32:57.860] 都是一样的，纸质版也是这些东西。
[33:01.270] 合适。
[33:09.040] 等于就多花了2000块钱，
[33:12.020] 首付合计的话182,000，
[33:14.310] 说车辆的话是13万多，然后加上税保险验车装修一共首付合计18万吨，我们那个车要还能抵个点慢多。
[33:27.080] 微创能你就那底的话还能再讲，不是都他不抵是直接转给你钱，
[33:33.500] 24小时之内到你让
[33:36.070] 为老手
[33:40.280] 你有楼下，但你看绿的。
[33:44.010] 我们在奔驰就看您过来吗？
[33:49.050] 你争来你正在的吗？
[33:55.030] 行。
[33:56.990] 明天过来还，我们俩发现看得差不多了。
[34:05.680] 我说你跟
[34:07.190] 我说你奔驰就说让我叔帮我搂了一下，
[34:12.860] 行，我俩先过去了。
[34:16.010] 咱也没多远挺近。
[34:19.480] 行行，我们俩在门口等着您。
[34:24.070] 行。
[34:27.400] 走下来你看看。
[34:29.200] 谁知
[34:31.200] 知道星期天就包养了。
[34:50.160] 恩吃饭AD出门完了。
[34:51.940] 唯一不好有点太明显了。
[34:54.630] 引起对方喝酒人和五哥哥的时候，
[34:59.890] 为什么？
[35:16.430] 谁知
[35:17.600] 宅办法。
[35:19.360] 谁知。
[35:24.240] 形式种形式形成保险是
[35:26.620] 把
[35:29.730] 这是澳洲的。
[35:30.950] 谁知
[35:39.710] 而且全景天窗。
[35:41.140] A4，
[35:43.510] 当然。
[35:44.610] 放着。
[35:46.160] 反正你们老朋友的感觉了。
[35:48.360] 谁知
[35:49.340] 基本上看完奔驰的那时候，很少有人会再去看我们，
[35:54.080] 你跟那哥们聊聊，
[35:56.070] 他说现在这奔驰不都是加长的吗？
[36:06.930] 跟没有买一。
[36:17.470] 它的后市还有一定的
[36:19.570] 对化妆品。
[36:21.030] 水牛要不说你愿意买奔驰，
[36:29.000] 总觉得咱们这展车没有钥匙，
[36:32.480] 如果你着车的话，车就一周
[36:34.830] 64种颜色的环境氛围灯，包括你中共还在看全都是氛围灯。
[36:42.240] 而且你就知道。
[36:43.400] 一点你看奔驰的上班中午还没看，连上班全都是拿皮革来包裹的。
[36:48.470] 你奥迪的话上面全都是教的教我知道。
[36:52.100] 对吧？然后包括全都木质了，卡全都拉丝金属
[36:57.490] 都一样。
[36:59.130] 然后再有一点空调系统。
[37:01.560] 奔驰的话全部都是数字算显示的，奥迪上面还都是课的数字。
[37:06.210] 16 18左右数字显示吗？
[37:09.170] 奔驰全部都是恒温空调。
[37:11.340] 我想是假的，现在可以
[37:16.760] 不能回家。
[37:23.770] 这车也挺好看。
[37:26.030] 反正就比真是反正就这俩车
[37:30.430] 还不带我跟那哥们说的，
[37:33.100] 我说我他买了这车着。
[37:38.590] 他。
[37:39.490] 他这个空间真nb改就是写改了。
[37:44.980] 改了。
[37:48.700] 老衲老奔驰空间特小，
[37:53.050] 抱着孩子。
[37:57.920] 这黝黑出来。
[37:59.140] 我红色车买职场，
[38:01.270] 吹吹头发都买彩色。
[38:03.440] 我觉得还是D的审美疲劳，不是奔驰买的都买卖的。
[38:08.280] 白的有吗？
[38:10.410] 还有什么茶？
[38:12.710] 红的狼的就这吗？那个是自己选装本身就做成这样，对。
[38:18.980] 远场分子是很高。
[38:20.820] 装车期的话是17,000瓦，
[38:23.700] 亩一三十多万SUV是哪？
[38:26.480] 各40。
[38:28.510] 妹娑等于SUV2。
[38:32.130] 什么第12B呢？
[38:34.340] 然后C+C的话。
[38:35.950] 最低配的35，然后剩下4
[38:38.270] 最低配的，那时候我就喜欢这样的。
[38:46.560] 一
[38:52.190] 这是三岁进去大概30多万。
[38:54.640] 交估计在30多。
[38:57.430] 价格上还有什么？
[38:58.890] 疑问都讲明白了吗？
[39:00.650] 了，能不能然后放生的话，应该说的下班之后有一个二维码，
[39:05.770] 完了以后过去扫盲一下是吧？最近您这块上公司我在这里谁知
[39:12.180] 好吧？
[39:13.020] 你看看我在外面给您做一个回访电话，
[39:16.120] 我看看上午刚才下方的
[39:18.770] 有。
[39:19.890] 都行，主要问问看身上还有什么疑问没有，但是这个的
[39:23.890] 我说你考虑的怎么样？
[39:26.400] 对，再对比一下，我在想开车来了。
[39:30.240] 刚才说。
[39:31.930] 他把我名字提供了。
[39:36.060] 我听说不收费，你说刚才说有那边条件。
[39:41.320] 咱这边服务群众。
[39:44.190] 谁？
[39:45.680] 下雨了？
[39:51.660] 考虑
[40:03.400] 只要可以
[40:06.860] 谁知他
[40:10.880] 这比老款的周长了加长了10公分，
[40:13.910] 说我那哥们开那车，说他们
[40:18.180] 在那会要他说你懂个屁，我说你车太小了，
[40:35.270] 现在走吗？不走还走了在场。
[40:38.840] 手机那边走。
[40:40.360] 走。
[40:47.860] 的
[40:50.320] 的
[40:52.290] 场。
[41:01.090] 场
[41:03.220] 曹操
[41:12.320] 王超
[41:14.110] 的。
[41:21.160] 数据
[41:23.560] 了。
[41:25.430] 好
[41:27.820] 谁知
[41:30.940] 你先把了，我觉得不是后来来了，等我没拍着不能开下来，刘正
[41:36.550] 茶楼里。
[41:37.830] 还有
[41:40.470] 主要是贵。
[41:42.090] 说一不买
[41:43.370] 买六经6节回头聊，别回头了送给了，我跟他说说买装饰，
[41:50.110] 给他优惠2万，优惠得到2万送5000毛巾，
[41:53.230] 95的建筑的
[41:55.990] 现在
[41:56.900] 多少？
[41:58.850] 有钱。
[42:00.190] 打牌指标28块8买的，
[42:03.350] 衣服开发，
[42:05.670] 动不动
[42:07.690] 喷得动，但是
[42:10.200] 先因为啥他那意思买装饰。
[42:13.520] 钱，
[42:14.570] 然后优惠3万。
