[00:00.000] 对篮球。
[06:27.310] 我想问我看一下，我先给您写完了，稍等。
[06:32.530] 谁看到看完了？
[06:41.030] 然后还有
[06:41.870] 地方
[06:42.880] 要饭的代理，
[06:48.400] 然后还有好好的。
[07:23.860] 这是两款车型，刚才谈的配置应该是知道了，然后说了1万多块钱。
[07:29.920] 但是现在有一个55,000的优惠，我就想听听你
[07:34.010] 那个活动，然后才能有估计。
[07:36.000] 的话预计是1万块钱左右的优惠。
[07:38.580] 估计是。
[07:41.840] 直接减现金应该是。
[07:45.180] 别的还有吗？不知道，别就32块钱，我不能那。
[07:49.990] 10还没开始，我不知道我都知道。
[07:54.000] 周末能过来吗？周末是否能过来看看。
[07:58.290] 我这边这车就已经看好了，他就是这个车，但我想问大概能有多少优惠，因为我得跟领导那边。
[08:07.930] 来说一下就是在这里。
[08:10.330] 跟领导那边说一下，没错，所以就问问你们还有什么别的。
[08:15.160] 对，我也跟您实话实说，如果周末的活动的话至少1万块钱优惠，具体的话后边还不知道。
[08:20.470] 因为今天是周三能说，真是到周六那天咱们没问题，能跟您都说这个都没问题。
[08:26.770] 你们也不提前透露一下。
[08:28.470] 现在我也不知道，现在领导还没说出来，咱要是知道我就跟您说就无所谓，我们能定现在定。
[08:34.880] 大概这么多睡，然后保险。
[08:37.970] 对，等于全下来应该。
[08:39.630] 把电车。
[08:40.770] 就这样。
[08:41.760] 验车你们就都管了是吧？就上牌乱七八糟。
[08:46.510] 现在是
[08:47.430] 不是新4S店现在上上台，然后能直接装etc是吗？你们管。
[08:54.420] 我们不管装一家的。
[08:55.680] 的
[08:59.280] 明白了。
[09:02.710] 想主要考虑哪款，因为这两个车的话确实配置有区别。
[09:07.170] 办品牌那个人在这客户。
[09:12.210] 客户不是本人，他儿子来了。
[09:14.870] 上海一个价值，
[09:17.500] 我现在也不知道他想要那款，反正他现在就跟我说第三这两，
[09:22.840] 然后让我问问，对，所以我。
[09:26.200] 这两款车
[09:27.470] 基本上差一些配置，但是我觉得其实差1万多块钱不如就是买高配的。
[09:31.770] 这俩车现在白色都有车吗？
[09:34.590] 反正做。
[09:37.770] 0. 
[09:39.060] 时尚
[09:41.500] 两个都有是吧？
[09:43.320] 行，我这有你电话，然后一会我跟领导说一下。
[09:48.060] 刚才留的电话是您的是吧？
[09:50.070] 对138。
[09:51.200] 电话是小时候跟您说的，对没问题，是我的这样，到时候
[09:56.220] 周五的时候小杜给您打个电话，然后我这边跟您联系一下，如果说您要是对您最好还是过来，因为正好是。
[10:03.750] 你们不能到什么时候？
[10:05.720] 周六一天。就一天，对，因为。
[10:08.230] 格上相对来说可能会比较优惠大一点，所以咱们也确实是
[10:12.370] 只能搞一些。
[10:13.780] 然后就是什么配饰乱七八糟装饰现在还不知道。
[10:19.670] 就都得等。
[10:20.500] 但我们有可能也会有，因为要不然也不会说。
[10:22.960] 隔了一天明白。
[10:25.960] 行，我到时候再给您举一个的新京报的时候再说心情，我让小偷给你打电话，行。
[10:33.230] 好勒好谢谢。
[10:39.360] 太远了。
[10:41.510] 刚开走，
[10:44.100] 人事经理他们开走，应该去。
[10:46.610] 完事儿。
[10:48.500] 其实来讲的话，
[10:51.850] 其实黄华行的话主要就是里边的这种
[10:55.500] 质感要更好一点，包括作业毕业，对他其实要工作要认真的。
[11:02.060] 这里面都是水是吧？
[11:04.030] 谁知。
[11:06.170] 对，这时候基本都是真的，然后通过天天
[11:09.180] 但是还有一个情况就是dk都没有到位。
[11:12.680] 有。
[11:13.680] 老婆的妈大家这是然后这边没有影响。
[11:17.760] 行高配羊是有影像的，招聘有向往有印象，包括征集做，
[11:23.800] 然后座椅机械墓室，包括外国人人口，
[11:27.950] 这些东西。
[11:29.270] 相片传出去我回来了，您刚才说一下，行，说一下开车了。
[11:34.960] 飘飘然了。
[11:43.110] 哪儿去哪儿。
[11:44.840] 微信扫就行了，反正说出来好的。
[12:00.520] 王汀王良。
[12:04.530] 王宁。
[12:06.280] 干就行了吗？这样行你去了吗？你没去我去慢着网点再见。
[12:13.000] 再见。
[12:13.900] 我说我去我就接完了就完了。
[12:22.460] 我那有代办。
[12:24.160] 你们在面试你给我你能去了，能看见完了，看不懂，
[12:29.160] 他就送我家我就走。
[12:30.620] 你直接邀约了。
[12:33.580] 你刚才都睡睡我就说
[12:37.470] 你带身份证了吗？哪儿都有。
[12:40.810] 这边的。
[12:43.780] 不过也从
[12:46.150] 我的
[12:49.760] 不用上班。
