[00:00.310] 散热器能排水孔堵了，别的倒还好，然后有些看了玻璃纸还有我吗？不是没报警。
[03:39.310] 前后刹车片换过A宝
[03:42.210] B宝火花塞是和17年17年18,000 2万公里，现在不用换了
[03:49.080] 了。
[03:54.480] 我觉得。
[03:55.480] 有时候庙一样砸不是一件行吗？
[03:59.930] 有的时候好像看着感觉不那什么是吗？
[04:03.100] 您得定期换个药电池，
[04:06.560] 他有可能要电池没电了也那样。
[04:09.090] 不能弄没电池需要换吗？你看一下你感觉。
[04:14.400] 反正我觉得他有时候我不知道你主动你让
[04:20.450] 好像钥匙包我看不到电池了。
[04:23.760] 这个药是一样的，你还记得吗？他正常照会有一个灯会闪，
[04:30.600] 如果有电只是现在看不到了，你把包给包上了。
[04:35.500] 谁知
[04:38.290] 有多高兴，对，但是一般。
[04:42.470] 不会有什么大问题，如果仪表
[04:46.180] 上班如果已经报。
[04:47.400] 了，说。
[04:48.180] 更换要点折了肯定是
[04:50.690] 就得化了，如果仪表没有提示的话应该没事。
[04:54.920] 而且那种情况下有可能是因为有钥匙套的话，他信号因为靠红外传输的可能会受一些阻碍，
[05:02.800] 然后看看
[05:04.900] 那种感觉东西要老板，但是设计完了就不会像外边这种。
[05:13.750] 你这个病要是也能放吗？
[05:16.850] 都一样的都可以，但是没什么必要性，没什么大标定。
[05:22.170] 有就能使就行。
[05:23.960] 不用非得说
[05:26.730] 干嘛，
[05:31.480] 没有必要没有那么大比较必要的地方。
[05:36.980] 行，我给你报个保养先。
[05:39.160] 然后镜头就给您查。
[05:40.780] 插着就行了，轮胎反正。
[05:43.300] 我看着应该还行。
[05:45.470] 胎压都会看。
[05:47.230] 老化程度应该也还行。
[05:50.800] 后面
[05:52.840] 您吃饭行不行？我看有记录换过换两条应该是。
[06:00.300] 因为之后就可以换都得对，你说一换换一对。
[06:05.830] 后面
[06:08.480] 他一换一换就得一换就同轴的一块话，
[06:14.780] 稍等再看一眼，有一个沙洲油什么时候放？
[06:21.650] 刹车油、刹车油、刹车油、
[06:24.540] 刹车片换过了，沙片不用换。
[06:30.760] 刹车油、刹车油、
[06:36.410] 的
[06:40.700] 的。
[06:42.550] 茶树油。
[06:46.200] 数据。
[06:51.580] 三年4万公里还得清一下积碳。
[06:59.330] 4年6万。
[07:03.640] 对，但是年头到了不能多开一年，下回了。
[07:08.780] 多开开多开一点。
[07:23.240] 的。
[07:29.300] 行，就跟您报一下价，大概这次需要做的一些应用，然后刚才导水槽与吧台上让他们看看，应该保养的时候会给吹一下。
[07:39.470] 我看看应该没什么大问题。
[07:42.220] 然后。
[07:43.840] 咱们这车不是66缸车，
[07:46.260] 就4万公里，有一个叫做燃油系统的一个清洗，6~8钢的这个是4万公里建议做，它是清洁进门喷油嘴，还有一个晋级到这你们之前没做过，但是那个项目价格稍微高点，2900多。
[07:58.960] 没算过做一回。
[08:00.630] 他跟时间没什么关系，就是看公里数来三元上回做了我就不给您报了，
[08:05.900] 然后就把这再加上，然后基本上
[08:09.590] 您反正可做考虑，因为价格高一点，
[08:13.030] 然后上边这些叫常规的，
[08:14.960] 爱保贵be保费，
[08:17.380] 都是低保基础B毛别宝贵，但是
[08:20.910] 看咱车这里桐树杆杆那块，
[08:23.760] 您上回必堡是上回来比较稍微3万公里，肯定不会跟您说这事儿。
[08:28.750] 这个多加了个什么，就多加了一那就多加了一个近3000块钱。
[08:34.490] 反正贵点不加差不多4000 4000多块钱，因为这回一是得换一空调滤芯1100，
[08:42.010] 您说喜爱空调洗空调，我就用了一个比较合算的套餐，
[08:46.580] 原厂900多，其实效果差不多也600多块钱，
[08:50.290] 完了还是每每1万公里清洗一下发动机油路，然后A保机油机滤换一下石油就行了。
[08:56.070] 火车在上回刚换过就不用换了，然后主要我就加了上面这几样都是
[09:01.750] 都是常见OK，行行，你等于总数一共这个数
[09:06.040] 7538，反正这3000块钱不加它就4000来块钱了，行这个是4万公里建议做还是必须做的，
[09:14.470] 反正90%的客户4公里时候都行，因为本来现在汽油国标油的品质就不算特别好
[09:21.920] 了，甭管是95还是98的，他反正运行一段时间，因为咱们车发动机这个做完之后，在4万公里每4万公里跳出来一回，
[09:30.560] 一般是3~4万公里，我估计上回可能考虑开的少也没说，这回咱们也到4万了，就跟您提一下，
[09:38.110] 这就要就时间差不多，现在11点完事估计怎么也得两2点多3点差不多。
[09:46.220] 点对。
[09:47.600] 您听好了。
[09:48.950] 我给你打电话，电话不是我刚我就给你打那就行是吧？
[09:53.430] 打个电话，行，我这边给您留一提车单就完活了，行。
[09:59.150] 完事再有啥事我再跟您电话联系就走了。
[10:06.420] 打电话。
[10:10.000] 刚
[10:12.200] 我们过来了，我知道忙不过来了。
[10:18.930] 都找我了。
[10:24.520] 行，我先给您。
[10:26.590] 流完单子，然后您就先忙事，完了。
[10:28.940] 跑了我给您去电话就行了。
[10:30.650] 完事取车再交钱就行了，其他的像您说的那些方面，到时候都一块查查，有什么其他问题我再跟您去电话，没有的话到时候我通知您去说。
[10:40.060] 或者是开始
[10:42.410] 咱们先开着
[10:45.320] 当4万公里就年头厂那边。
[10:48.160] 但是你什么人才能我给他拿，我知道这个是正常要做，我就说轮胎。
[10:54.540] 轮胎是有一个更换周期是四五年600万。
[10:57.220] 宫里人年头，
[10:59.000] 是不是前轮不还俩了吗？钱？
[11:01.470] 那俩也换了也都放过了，我就看了一个后轮，那行那就没啥事。
[11:07.460] 我以为你要换胎，我说看这开挺好的，不用换，您
[11:12.190] 看看发动机的会也不知道，慢慢的有明白，厅长耗电次第一次办。
[11:19.270] 前面著作
[11:20.900] 我都看不出来吗？那个系统也没事了，然后好多人就给我张手，我那个可吗？
[11:26.710] 行，因为它那系统提示他是靠匀速的，它得转起来以后才提出来。
[11:31.240] 也要瞬间就煤气那种它就不提示了。
[11:35.570] 中国反正太多东西了，都压费了是吧？
[11:40.440] 行没事，我到时候肯定咱们正常保养。
[11:45.340] 项目里边就有一个轮胎扭力的检查，
[11:49.490] 有问题肯定会跟您说。
[11:51.570] 您放心。
[11:53.130] 行，我这边就齐了，我把这安排进去就行了。
[11:56.710] 好了，我给你打电话。
[11:59.490] 来您
[12:00.760] 那就开个单子查查完了，我给您看看有没有。
[12:04.680] 警察反正现在这两天好点了，估计得
[12:09.240] 出结果差不多得明后天人多，我要用车怎么办？
[12:16.490] 咱就商量来了你。
[12:19.960] 要说这两天特别着急，机动车就固定那事儿6了，咱就不成就推两天，反正应该是不影响开车，
[12:30.650] 也不能就忙一段时间，能不能兑现号的时候能避开周日协调。
[12:35.010] 开了信号再来吧。
[12:37.350] 先生过来，然后昨天往那一放，反正先号多一天功夫了，对。
[12:41.840] 对。
[12:42.560] 因为最近这两天刚把车清进去，然后师傅手里边也都基本上平均每个人也都拿着三四个车还没干，
[12:50.770] 要不咱就再约，完了我召回我先给您查，反正今查着，然后。
[12:56.170] 后到时候。
[12:57.390] 您正文先生要说那什么就
[13:00.250] 不能什么多多疼两天功夫完了。
[13:04.420] 一一块。
[13:05.950] 完了还得警察的得等两天检查，现在。
[13:10.410] 搁这两天我跟您说之前你要。
[13:12.930] 头两天来排队三天起，
[13:16.320] 这两天我说两天我能给您查查，就算是现在。
[13:20.030] 就已经是个好情况了。
[13:23.180] 这两天车间兄弟们已经算是咬了牙了猛。
[13:28.770] 了一礼拜了都。
[13:30.280] 完了他是从上个礼拜开始陷入这死循环了，就一一一天一样，一天根本出不来。
[13:36.750] 3.8。
[13:37.900] 先打开召回，我看看就直接行，您这车俩都有。
[13:43.730] 您这车俩都有两两两。
[13:47.340] 但是这得用几天车大概看看这一个是不成，我得不成咱就因为这个气囊他每周周五周六左右到一回到有没？基本上这到斤就已经差不多了，
[14:02.570] 所以说就估计得要下班了，周五左右您那车你给我预估一下，然后我哪天来车尾号是28551627礼拜三星的三星，
[14:14.950] 那就是我那讨厌
[14:18.030] 要周四周五现在好一点这样。
[14:20.580] 因为你要说礼拜二来你们礼拜三限号是吧？我估计这两天都得用车是吧？
[14:27.850] 我下午周六日怎么样，今晚上就有一个是周六日，然后明天有事，然后礼拜三肯定是用来的，对，周四。
[14:37.770] 周四应该是现在目前没事是吧？我还能那什么周四，我周四周五我就是可以稍微那什么一下。
[14:46.600] 可以周六周日怎么样，周六周日平时主要是什么星期六星期天。
[14:52.110] 没车不方便，不是星期五，星期六我要送函了。
[14:59.580] 您怎么着？
[15:00.910] 不行，就先约周四，行我先给您，然后这俩都有是吧？都有，一个是传动轴一个人去拿，这个车就是您车架号。
[15:13.290] 对主人查出来了，然后
[15:16.790] 这坐着免费的这都。
[15:19.260] 免费的您要查这险，到时候休是花钱的事，其他咱保养花钱我就能说花钱我就。
[15:28.980] 天天约周四、
[15:31.950] 那就周四来，我给您约上周四。
[15:35.980] 四我把车开过来，
[15:37.220] 开过来以后然后把车放着，行。
[15:40.740] 这到时候我先就让他们一块弄。
[15:43.860] 行，周四您在查理想一就一块。
[15:50.120] 到时候看看周四这两天应该不会来太多车，我先给您发一把这预约信息发群里，让他们给约周四。
[15:59.720] 282
[16:14.550] 了。
[16:15.670] 行。
[16:17.980] 我跟他们说了约周四行，好了，今儿先做先这么着，我就等于源自什么来？
[16:27.210] 没了，反正了找来找我，礼拜四周济。
[16:33.680] 礼拜四周四礼拜四几号30号。
[16:38.200] 3月12号行30号来，我在3月1号和1号。
[16:43.890] 三
[16:55.330] 远远
[17:03.670] 坏数据
[17:10.630] 数据。
[17:12.580] 数据、
[17:15.460] 数据
[17:20.030] 场。
[17:22.280] 数据坏数据
[17:27.930] 句
[17:32.490] 场
[17:35.160] 场
[17:37.180] 数据
[17:41.500] 数据、
[17:42.360] 数据、
[17:54.510] 的
[17:57.020] 了。
[17:59.470] 坏
[18:04.550] 数据
[18:07.560] 三
[18:09.200] 的。
[18:14.240] 数据。
[18:24.960] 的
[18:30.740] 的
[18:38.010] 的
[18:45.850] 数据。
[18:48.870] 数据
[18:51.050] 场
[18:52.520] 的
[18:58.150] 花
[19:02.290] 数据
[19:04.610] 场场
[19:10.670] 数据
[19:13.000] 数据
[19:14.200] 场。
[19:17.080] 场
[19:18.260] 五
[19:20.500] 的
[19:24.090] 的
[19:28.710] 数据
[19:34.550] 数据
[19:36.110] 的
[19:38.040] 的
[19:44.930] 的。
[19:46.440] 句。
[20:22.420] 没客户您坐这他这没告诉我，还有一车
[20:30.090] 我还得再联系客户，又来一个，刚才要我说忙不过来了，
[20:37.350] 直接过来找。
[20:41.870] 的。
[20:47.650] 数据、
[20:49.400] 熟悉。
[20:56.760] 还得把这一句板块的哥，我小山您能接您说了，刚才忙不过来了，您再来点前台行吗？
[21:04.930] 我前台锡箔懒得工委，
[21:16.570] 的。
[21:17.770] 这个念啥？
[21:24.350] 是我打的吗？
[21:32.650] 9I7。
[21:35.560] 917是哪个车？
[21:40.220] 怎么了个叫首保养是吧？
[21:45.880] 等等我一分钟。
[21:48.210] 哥你。
[21:50.060] 念其。
[21:51.730] 北京市公安局副局长就公安局局长，
[21:55.420] 军情局
[21:57.160] 谁知。
[22:00.580] 打错了，
[22:03.110] 场。
[22:12.950] 二
[22:14.050] 玉刚接完这忙了上午。
[22:23.720] 电话，
[22:27.710] 是吧？
[22:30.710] 159633，
[22:32.880] 1370159。
[22:44.180] 6313. 
[22:50.580] N久，
[22:53.600] 六维钧多少把车刚才借的车给他登记？
[23:01.010] 619。
