[00:41.560] 王先生吗？
[20:30.800] 对，然后再开个。
[20:33.390] 是的。
[20:34.890] 然后这就腾出来了，你买新车就可以挂这个牌了。
[20:39.520] 对，想到时候想想选好想换号的话，您还可以再选择一下。
[20:44.680] 等于原来的号也可以保留，也可以在重新选。
[20:53.160] 没有参与少量的电子的手机求盛装参加。
[20:59.230] 非常感谢。
[21:00.930] 要达到4分钟了，大家他然后厘米4要素的重新考虑的。
[21:09.710] 咱们这边反正又摔多了。
[21:12.060] 相对来说多一点。
[21:13.910] 要点对出去也常常
[21:17.780] 因为你要正常这个车的3000多，
[21:23.230] 完了现在。
[21:24.360] 借点钱。
[21:26.310] 的。
[21:27.530] 我觉得吃多少
[21:29.620] 保费
[21:31.700] 要我这边迁两
[21:35.710] 三。
[21:37.080] 他们谁知
[21:40.880] 白天。
[21:43.840] 对。
[21:44.640] 是现在理解自己。
[21:46.790] 所以三个人超没电了，不用拿到跟马一样的明白。
[21:53.210] 不是，这主要是说车上讨论。
[21:56.470] 他那个木头是同步的，就这跟你说你的朋友对
[22:01.640] 这种而且是动不了你头上，也可能是在这种。
[22:06.090] 动感不是当时。
[22:07.440] 还是继续像那种对好好玩。
[22:11.650] 他也不愿意你就知道了。
[22:15.960] 所以说Bot，然后是cc什么的是吧？对。
[22:23.290] 对。
[22:27.530] 我过会我过来之后把手机
[22:30.480] 带来了吗？
[22:33.160] 在吃饭。
[22:34.000] 现在不止了15年了，我觉得个人我都不会打的时候。
[22:40.050] 您到底在我就完了。
[22:42.960] 到时候给我准备好了吗？明白了，谢谢。
[22:51.110] 我们这不用，明天我给打电话没问题。
[23:15.430] 建筑。
[23:16.180] 这电话
[23:17.960] 不是在电子也可以接客吗？
[23:26.460] 我发您微信上了，把报价单。
[23:28.870] 这张没有问题。
[24:00.080] 你这车叫大商是什么意思？还是概率？
[24:03.770] 指导价然后再涨是吧？你优惠没有，优惠没有。
[24:08.800] 优惠它上浮就是加价的意思，价格高。
[24:12.040] 对，他都加价了，他上哪有优惠去。
[24:16.540] 我上来了。
[24:21.480] 我在上海都不加价。
[24:25.620] 就是一个卖方，对这是北京的行情。
[24:30.140] 对，你到哪儿问这车都这么卖。
[24:32.400] 对，三个人到处都是。
[24:34.940] 350有下浮优惠。
[24:37.970] 我觉得。
[24:40.530] 没事，您先了解一下这玩意。
[24:42.740] 这个价格他北京行情就是这样，所以说它不是一家店，说这么。
[24:50.150] 都这么。
[24:51.380] 有车子反正我了解的。
[24:53.580] 都是这么卖，你说就
[24:55.660] 开票价格这够车费开票价。
[24:57.820] 也要按照
[24:59.280] 190多万的牌是吧？
[25:01.860] 对购置税。
[25:02.780] 就得按照100多万的。
[25:05.200] 90多万的购置税。
[25:07.370] 这。
[25:08.150] 83万。
[25:09.920] 对，就是按照票面的金额去计算购置税
[25:14.010] 了。
[25:16.950] 情况我大致了解一下，您简单的了解一下，毕竟跟您
[25:21.680] 对，因为这个东西行情它永远都是随着
[25:26.710] 资源
[25:27.910] 而变化的，比如说供应量上来了，说到哪问都有车，
[25:33.450] 这个价格他就不会扛到说车辆上浮，
[25:37.010] 他没准现在上浮的钱就之后优惠的钱，
[25:41.300] 对吧？
[25:42.920] 所以说这东西你也不必在意他现在的价格，你想什么时候买了，其实最是最好的时机。
[25:48.870] 对吧？其实不管是您到时候想买的时候，他是一个什么样的行情，因为这东西都是到哪都问都一样。
[25:54.730] 其实也不是说特别着急，对有车开，只是有这么一个计划要准备换车了。
[26:01.070] 您可以从长计议。
[26:02.810] 好吗？
[26:04.040] 好，谢谢您没事。
[26:08.800] 您今天是过来办什么业务还是过来看车的？
[26:11.930] 行，你开车来的是吧？
[26:14.130] 您这边的话我这边可以给您扫一个停车。
[26:18.700] 你不会登记了吗？在哪了？你扫我这手机就行。
[26:22.360] 不跟你登记了。
[26:25.790] 所以说这个问题这个的话只有一个应该是要求就来看看，
[26:31.730] 还给你拿一个其他的
[26:38.270] 把您车牌号输进去。
[26:40.120] 就行了是吧？
[26:42.080] 点领取停车券就行了，确认绑定。
[26:45.160] 对。
[26:47.960] 您操作好了，一会出门那就自动台标了。
[26:59.550] 好谢谢没事。
[27:01.780] 有什么需要咱们随时联系，有什么事给我发微信。
[27:13.860] 用吗？
[27:15.090] 远。
[27:26.720] 这不是刘助理吗？
[27:35.080] 数据。
[27:36.400] 聊一下加多少？
[27:39.150] 哪款？
[27:42.050] 没款。
[27:44.520] 三。
[27:45.150] 好谢谢。
[27:46.360] 说一下我八十二四八.3~10:30对我下完了都没了
[27:53.030] 了。
