[00:00.210] 7月27下午12。
[21:56.080] 还有什么？
[21:57.250] 我两套没有，但是没有，然后楼
[22:01.720] 吓我这手机。
[22:02.760] 我给他拿完了我拿给你，经常今天就不去在听了前面了。
[22:10.140] 像他这样。
[22:12.400] 行，我喝咖啡条不是说不困，
[22:16.070] 我后来他们吃没
[22:17.910] 试着写着对，觉得都是不一定说这玩意分你看守着这里超车的又明白了。
[22:24.510] 咱们前边
[22:25.970] 不是咱们的车吗？前面？
[22:28.130] 那是。
[22:37.640] 又加上。
[22:39.130] 没有他们那边。
[22:50.080] 那是S
[22:53.090] 老师医生说12号那会咱们机动车一看车技术这一圈里面。
[22:58.120] 每天都有点。
[23:09.920] 山东拿着这一白的。
[23:11.800] 全部是一个栏目金的。
[23:18.840] 首先先确定一下采访。
[23:20.300] 这边
[23:21.210] 看完险种，然后直接坐不住了，完了
[23:26.960] 大概一天。
[23:29.110] 强度也的最喜欢就是偷走了甚至100万元，待着高级山庄OK
[23:34.690] OK。
[23:36.080] 行。
[23:37.650] 您稍作。
[23:38.840] 或者参会咱们讲讲简单了，车损不计免赔就这三块。
[23:44.600] 平常咱就用不到，对平常的80分是不是无所谓，你们都用不上。
[23:52.570] 那么给我算一下，
[23:53.930] 需要的东西都提前准备好了一点。
[24:02.390] 你说什么给你，不用。
[24:52.510] 有车子三者100不计免赔，无法找到第三方。
[24:55.550] 等等。
[24:56.600] 车损三者100，然后不计免赔，一块找到第三方。
[25:00.590] 无法找到第三方，就一年200多块钱，您搁楼下咱们剐蹭这种找不着人，他们会直接赔付。
[25:09.760] 呜就无法找到第三方。
[25:12.820] 那就是200 200。
[25:16.510] 没准那先算了明天干。
[25:22.240] 我先打个比方说您的身份证带了吗？
[25:24.760] 没带。
[25:26.360] 有照片吗应该？
[25:28.410] 身份证。
[25:31.110] 在要不昨天我还开着，今天没带。
[25:34.570] 应该
[25:36.000] 好像没有。
[25:42.080] 你昨天得提醒我一下。
[25:45.980] 您上次跟您身份证带着到。
[25:48.970] 因为上回我还带着弄了。
[25:52.570] 是吧？
[25:53.990] 没在你在。
[25:56.950] 没事，平时我给你写上，我没地方不是因为委托书委托给您的，要有身份证照片。
[26:03.510] 咱俩。
[26:05.720] 这卡还是孩子的卡号？
[26:08.220] 有人家孩子。
[26:12.290] 的。
[26:16.490] 我行驶本大夫跟那个女人一个
[26:21.040] 要这俩要这么来打印的。
[26:24.070] 没事，一会咱们开车回家之后您给我发过来行吗？行。
[26:28.480] 姓名，您这边全称什么旅行领导项目的项目。
[26:35.120] 像是二木二木的。
[26:37.240] 项目，谁知
[26:39.900] 牧人牧人的牧。
[26:41.670] 研究。
[26:42.940] 我身份证还在吗？
[26:46.010] 像是木这个灯。
[26:49.300] 木质的木的木盒严重也目前。
[26:53.720] 我看这。
[26:55.440] 然后还什么？
[26:57.770] 军队的军上不是君君子积极。
[27:00.500] 军情
[27:02.350] 中控。
[27:03.170] 把您的身份证号念一下。
[27:05.190] 21021010210219631963040904090409。
[27:13.770] 就是0409215331533。
[28:01.510] 这边算出保险了，您看下午帮我录到系统里，咱们这边让领导批一下就可以收款了。
[28:11.900] 对，这就是委托书。
[28:14.140] 您先签一下。
[28:17.550] 被告方
[28:18.500] 本人委托您身份证号，咱们车间号办理所有的事相关事宜，您就有签字权了。
[28:25.300] 接着咱们的合同您签名字。
[28:28.680] 天津的
[28:31.620] 比几个亿。
[28:34.500] 行。
[28:35.400] 在您的比他说个人就是三儿子的还千这样。
[28:41.660] 你别差太多了。
[28:43.290] 这个钱拿的，而是这几千年的
[28:50.410] 三个。
[28:51.620] 对你写的现在。
[28:55.140] 前进明白。
[29:04.910] 一会所有的这种合同打出来，今天的日期的3000您的就行了。
[29:10.280] 下个月前我们对
[29:18.280] 一个是
[29:19.060] 27号
[29:51.520] 不到的话，
[29:52.520] 有发一下，像这里边
[29:55.460] 我还不会找一个翻的他一个，然后就跟外边的身边哥在上班，
[30:03.050] 乡村里边和
[30:04.460] 应该有，但是一个翻翻3:30杯茶，
[30:12.720] 等一会咱们开完票之后，然后进入这边扫描之后，您给孩子打一个电话，有一个链接，让孩子直接点一下确定。
[30:19.660] 然后咱们这边银行这就容易放款，我这边给您办临牌，这时间就放款了，放款就能开走了，对。
[30:26.420] 开完票之后，然后最后弄完了，我告诉你，你给孩子打个电话给他点一下，
[30:33.140] 因为咱们这边的所有信息都是白的，
[30:43.630] 我把我们本身计划给你发货读书板块，
[30:46.810] 反正就算
[30:49.210] 后面的同志
[30:51.750] 或者说
[30:52.670] 你马上上市，
[30:54.520] 有身份证号码。
[30:56.610] 早就叫你找当时反正行行您发微信吗？
[31:02.950] 你给我发微信。
[31:04.560] 我把打回来了。
[31:15.050] 看着
[31:15.860] 交给
[31:46.280] 张
[31:47.370] 咱每天
[31:49.820] 这一点的在
[31:54.400] 有了。
[31:55.710] 有对他对面了，背面哪个有就这两边店面。
[32:01.590] 来对面人行道。
[32:03.590] 等于把我给
[32:05.760] 一些了解。
[32:06.960] 什么都上。
[32:08.000] 等报能够说完了，咱们不用没事。
[32:11.270] 打。
[32:32.450] 搞写上去还是给我去2000是吧？对。
[32:35.810] 他这边一会都有解释。
[32:37.800] 假如上1万块钱自个万八千里
[34:13.400] 都没问题了。
[34:14.510] 这典型
[34:15.680] 坐在一起可能委托给谁的，他有一证言，
[34:19.170] OK，
[34:20.440] 然后我回想一下出来了，
[34:41.560] 今天比昨天过来办什么？
[34:44.230] 交钱交给
[34:45.640] 的。
[34:46.570] 在开导，
[34:48.560] 来不及，
[34:50.350] 先交钱还不行。
[34:52.040] 他说怎么说，不是说先交钱得让您先看车，因为车怎么说交付给您之前还得做二次批量，
[34:57.970] 到店会做一次，交给客户之前还要再做一次。
[35:00.960] 交给之前还有不对？
[35:02.990] 厂家出厂就下线之后做一次，然后到店之后4S店检测的车有没有问题，就是交完钱还得。
[35:09.800] 不是就给您之前，昨天您不跟我说完了吗？你立马就送过去了。
[35:14.500] 就做一次P站检测，
[35:16.920] 完整确认无误了，他要交付给您受理了。
[35:23.080] 弄的严谨点好，
[35:25.450] 就麻烦了。
[35:26.960] 你这pp I有啥，一会他有着单据做完批件，很多各项都给了给您，
[35:34.610] 原件给你，复印件我们留下，
[35:36.560] 没提前你盖了红章原件准备，他们说有的那车根本就没出险，一一保险公司一查就是说有个维修记录没出去。
[35:49.300] 对。
[35:50.620] 放那种有4S店不告诉你，但是他那车假如有伤4S店交付时间会告诉
[35:55.820] 咱们库里边也有一些初中有伤的车都会标注的。
[35:59.250] 没办法。
[36:00.330] 他什么我看有好多杂志
[36:04.260] 也是贴心车，
[36:05.860] 但是没出过钱，但是有的然后有
[36:12.780] 出车的时候，有的地方上午9点这个条废柴，
[36:18.630] 他就觉得那我没有什么
[36:22.830] 这就是你看中行在数字时代钙库的是吧？
[36:26.980] 你看咱们这有上车，这车是
[36:29.550] 千金片划伤也修复，7月23号出口的去告诉客户才能
[36:34.310] 咱们这有商业社会标注，我那个车里边是哪呢？
[36:38.160] 你说在这儿，
[36:39.650] 这是我订单的。
[36:42.280] 我不管了。
[37:11.630] 的华人
[37:12.400] 今天发生了什么，那我就写给他了，你了，
[37:18.160] 是吗？
[37:18.930] 你干嘛呢？
[37:20.160] 清楚了。
[37:21.440] 到时您
[37:22.640] 那个人。
[37:24.230] 对，您看这边我下班。
[37:28.510] 说话您接待。
[37:30.960] 先发这手机了。
[37:32.110] 我们这还想4月1号反正是吧，这是您的。
[37:35.340] 那就7月月25对。
[37:37.560] 收到你名字了。
[37:38.760] 还有
[37:41.660] 我市A股好不好？方案真的。
[37:44.740] 现在09 12在看这个东西还是药品，
[37:49.670] 他并不健全的
[37:50.950] 准备后边的前面
[37:52.730] 要不买了，
[37:58.190] 或者并快乐着，就刚才ppi
[38:00.670] 明天昨天做了今天垫子下面，
[38:03.370] 这是一次体验。
[38:05.150] 交付之前要做二次，对了。
[38:09.020] 我接着聊。
[38:10.430] 听了做完替代三天之内被教化的，前不久
[38:15.990] 非常严谨的
[38:19.710] 时间
[38:20.590] 的技术。
[38:24.270] 您帮我一下。
[38:26.150] 就可以。
[38:26.940] 等一会要吗？没法，这边先上保险，对算保险算出指数来，然后他直接里边案件数交就可以了，对。
[38:45.360] 守候一套系统。
[38:46.520] 他们
[38:47.580] 付款这些都达到。
[38:56.840] 我不知道。
[38:59.490] 我说咖啡我真的要给我，我你到了OK告诉我
[39:03.990] 一块，
[39:05.190] 现在
[39:06.000] 因为你不给我查查
[39:07.890] 达到什么目标。
[39:15.010] 你选号的三三门，
[39:17.160] 二在哪个时间？
[39:19.100] 在网站。
[39:20.510] 您是自己编的吗？还是现场拍？
[39:23.320] 流行的。
[39:24.340] 这两天能编辑是不是，他是直接往上边的话，它是100次机会，
[39:30.730] 100次机会，假如说您边456发一点，重复着就浪费一次，可能变140，
[39:36.870] 但是没有4个小时你编不出来，咱们能想到的号码都没了，要不你那边
[39:41.720] 能搬100 100次，这边还能见100车队在网上边，然后另一种就是去车管所现场拍，
[39:48.410] 你说这里边选机他就是
[39:50.960] 不开始他那树哈哈，然后傻，因为啪一拍停了就出了50个数，待多长时间你买5注他挑一个
[39:58.110] 机器上，
[40:01.200] 之前不行，机器没法资源，我们就得上网站上，
[40:05.170] 刚到时候可以上网站，这网站上叫北京市中医管理局网站，
[40:10.240] 把这在网站上自己拍自己编，
[40:14.820] 那是纯粹一边纯自个编，您就输精什么边100的。
[40:19.860] 就是一次一次视，比如说你出了多少好事，他点申请显示E周末你就重新再来一遍开始。
[40:28.630] 他就可以给你100次机会，对。
[40:31.830] 但是然后这100次机会都没选上了，最后一个玻璃
[40:37.370] 选不上之后你就只能现场拍一点，
[40:40.270] 选不上就上线了，那就什么没有100次，除非咱还得书包的话肯定输不上。
[40:46.330] 差不多的，或者虽然有1G是吧？
[40:49.000] 009你看看不好，
[40:52.650] 不可能那种或早没了，
[40:56.080] 你那儿没有。
[40:57.740] 我让他们有的人就是说是
[41:01.730] 在网上这边在经营上编制，自编完了完编不出来，网上玩在网站上也可以，
[41:09.910] 50 50点也可以选，对也可以现场拍都行，这是跟到车管所是一样的概念，他说50-1得网上直接选不行，完了还不满意就上车写完就有点现拍，有时能这波行行
[41:23.970] 两个必须选择一种，
[41:25.920] 在那上面拍了之后就定出定准一个必须选择，要不求完手还要不对。
[41:31.230] 你就保险点网上现在可以选择试试，所有的全不行了，你就车管所现场拍一个去。
[41:36.670] 对。
[41:40.310] 晚上能吃100克，
[41:48.920] 连三排去哪个地方呢？
[41:50.320] 7421南四环到南五环之间。
[41:53.520] 对师傅在那等您到了之后给打电话就行
[41:57.120] 了，我们提前给您约好了，对什么时候去，完了对咱指标线城市吗？对。
[42:02.500] 您有电子版吗？发给我到时候交税去，到时给我发微信，我把税给您交过去。
[42:13.030] 对，不是那去一下给你发一个，对，我得先给你交税。
[42:18.590] 交什么税多税。
[42:20.750] 挨家挨户。
[42:22.000] 好了。
[42:28.100] 不交过路费咱验不了车。
[42:34.320] 漂亮吗？
[42:36.080] 那天还跟指标给我发，哪个里边
[42:40.040] 给我发过来，没事你回去再给我发都行，我就是明后天就给您交税的，因为今天开车当天交不了税，它国家税务局的系统里还没有咱们的车型。
[42:48.980] 没事，一会儿三三点快4点就等他给你算的那也行，对他直接给你。
[42:57.330] 他睡前都是睡，你算出来知道他光税就指数
[43:03.560] 开票价除以11.3，上下浮动就差了几分钱。
[43:07.030] 就是11.3，对公开报价除以11.3，就是指数。
[43:13.870] 我们天天买都这么说，你自己刚才
[43:16.600] 没问题，国家税务局到时候直接给您开出发票，实际收银多少钱？零点
[43:22.480] 1.17。
[43:24.020] 1.17是吧？
[43:26.170] 1.17 10%。
[43:28.480] 您就直接除以11.3，它就是玩玩，她一分都不带差了，对那不一样，他两个算法还是不一样。
[43:35.500] 一样他2000多块钱
[43:37.920] 购置税交国家什么，但是他国家统一给您开票时候我就收
[43:44.750] 他是怎么的购车税等于那个车款
[43:50.280] 车款乘上百，剩下的这样
[43:55.410] 1加上1.17乘上10%，
[43:59.270] 没这么算了太麻烦了，我们都直接所有开票驾直接统1÷11.3就是整数。
[44:05.680] 我也那么算过，但是他俩差2000，
[44:09.310] 但是国家税务局按照我们这么算去收。
[44:12.440] 对，因为整个收银多少钱这很正常，到时候票相对都给你，对。
[44:19.690] 他这边账户。
[44:21.710] 好行。
[44:23.340] 对。
[44:24.440] 你不能吃30分，开始那就开着休息了，对。
[44:29.320] 您上次给您发过餐券吗？
[44:32.770] 没有是吧？您拿手机搜100得利集团这几个字公众号。
[44:38.010] 对，搜公众号我给您发三卷之间。
[44:40.920] 谁知
[44:42.760] 微信吗？对微信，完了然后添加朋友右上角的加号，谁知对。
[44:51.540] 然后没事你过来，首先你要跟上。
[44:54.590] 添加朋友，然后公众号
[44:56.890] 这边了这什么的。
[44:59.030] 这样
[44:59.970] 我讲的把
[45:05.570] 的
[45:07.000] 需要传统放在这儿，
[45:10.080] 把这个关系系统
[45:24.070] 送保险出来，我给你发过去。
[45:26.430] 没有问题了，
[45:29.880] 把你们献给等我一下你的。
[45:33.650] 580 20 6 6868，
[45:39.410] 谁知
[45:42.000] 销售
[45:46.050] 今天看了以后我先放着觉，这种方式写多少呢？
[45:51.080] 最后的手续手机23，
[45:54.510] 13586815805648685。
[45:59.360] 好的稍等。
[46:00.470] 号。
[46:18.960] 你给我来。
[46:20.020] 不是我能给客户直接发多少钱？
[46:22.950] 01564868
[46:32.510] 25的。
[46:33.800] 然后就出现三圈，就说有一张你去了，他们到这里了，就旁边隔壁的楼上进去上楼就行，对。
[46:41.170] 他自己才能吃这块。
[46:43.060] 我的对就直接这马别关了，让他早就行。
[46:49.500] 其中车身
[46:50.680] 车子分
[46:51.760] 33个点，对。
[46:54.380] 然后交强险这不950，车程是200，现在一年一共4，对，然后商业险一共9569块6毛3，
[47:02.590] 58宝第三方的还便宜了164块6毛8。
[47:07.590] 这是什么集中我的户口机动车损失，无法找到第三方特约险，知识保险无法的供应商，
[47:15.230] 您搁楼下什么剐蹭场合，这种一年还是100块钱，这车损买的陈水扁机动车车损险第一行的
[47:23.000] 机动车车体涉水险对食品，然后第三者险，对这是后边各项都是不计免赔吗这两个？
[47:31.730] 你强险朝鲜950，这边马上计算器有
[47:35.880] 950，车船税是200，再加商业险总共9000多块钱，一共是10,700多。
[47:41.810] 对，就这里边因为当时不给您预估是12,000，这是实际上了10,700多，咱送您2000就交8000多块钱这个系统里。
[47:50.350] 在这接近2000，对它里边系统打开了弄几？
[47:55.120] 五。
[48:17.330] 200是什么来着？
[48:19.070] 这200是什么写的？橱窗。
[48:22.080] 200册成就这么少的，除了税一年是400，但是他是按月收的，咱们还有半年了。
[48:27.630] 对，我准备。
[48:31.480] 一年400就480。
[48:33.600] 480 400 400 400三四百6。
[48:39.790] 他没听到不了刚才。
[48:43.560] 这还合理半下半年就交一半，对，没事儿，明年您交的话，假如说交三年，明年交的话，还是月份交了950，这边是应该从1月份开始直接交出来。
[48:56.350] 对非常有好处，这个国家全部交代不上双方完了
[49:07.570] 我找那个指标，那天那个指标都发给我了，
[50:00.720] 吓了一跳，你
[50:02.080] 你知道吗？
[50:03.410] 要。
[50:21.210] 你送点保养也告诉给领导，
[50:23.990] 这么行，前段时间客户的别人家都不去，
[50:28.520] 你休假期间我还死等，
[50:31.640] 可能
[50:33.430] 给领导说说，
[50:34.940] 我想后期的咱们这块
[50:37.730] 他做什么样？
[50:39.360] 咱们中午
[50:41.070] 这个点上刚才点把手机的不能
[50:47.800] 一开始
[50:59.840] 一下找不着，你晚点发给我就行，这不耽误。
[51:02.240] 各单位对能找着我就找了个夜了，
[51:06.350] 这就好事了，这样导致
[51:08.520] 您看还能点上，有时候过期了就时间长了。
[51:12.590] 对，您把这店就照片。
[51:17.200] 不是电子版pdf我也不知道，而且她这么直接发给了，没事下午给你孩子，我要pdf版本的。
[51:24.040] 就是一个文件似的那种。
[51:27.070] 好像是。
[51:28.640] 是这指标没问题。
[51:31.780] 你这了解。
[51:33.220] 完了这里边这两个方案你。
[51:39.080] 不是我没事，一会我教你怎么弄，很简单。
[51:44.710] 了
[51:52.470] 慢慢
[51:55.440] 他给我看，你看首先解释。
[52:00.000] 杨哥
[52:01.350] 帮我问一下，
[52:04.830] 你发过来。
[52:06.940] 你说的问题
[52:08.760] 还真是咋我一点还是
[52:11.520] 图片有过期，
[52:13.330] 怎么还过去？因为时间长了之后，尤其是在姓名在证券这种制度会过期，
[52:18.980] 安全的
[52:20.250] 你得转化不了，我就这一点转就过不过期，
[52:27.230] 这个是安全隐患的。
[52:32.270] 这整整那就没用了，这个没用，你只能留干了。
[52:35.810] 没事下班你孩子发过来行，或者直接让他下午在这登录，登了把我直接打出来就行了。
[52:43.120] 登录那里你登他不知道也不出来吗？
[52:46.860] 不是，这拿他手机号的秘书密码，人家孩子出生密码我不知道。
[52:53.010] 来说您这边咱们签字就可以了。
[52:57.650] 都是一样的。
[52:59.650] 这两个都写我们的这边都开始签你们那就行了，因为咱们都是期间就从22号到27号了，咱们今天交车。
[53:07.330] 这不是那会订的期货吗？预计
[53:09.740] 坐车，然后这块没挂车架号，现在车架号管什么？用看一下总部一模一样一样。
[53:15.730] 对没变，除了是期间咖啡这种这边有是12次，对12是吧？一样。
[53:23.120] 对。
[53:23.870] 这里有吧？
[53:24.890] 自己连你看格式都不变，
[53:30.950] 其他都是一样的。
[53:32.410] 对，后边墙内容不用按了，对，这都是一样，它是模板的，对这些都。
[53:38.760] 对下边的话是各项什么信息，我一会给您介绍，还是一篇一篇的。
[53:42.590] 对，得千块钱一会。
[53:45.450] 写名字。
[53:50.410] 这个就是咱们的车辆延伸服务协议，然后这边是您的信息就孩子的
[53:56.170] 这边是咱们店跟我的信息，然后您购买什么购置税，准收37,593。
