[00:02.650] 7月26号上午11点，
[36:09.780] 你看这段
[36:13.480] 读本对我怎么干活，我感觉他轮胎能翻唱。
[36:27.910] 超市卖场。
[36:31.110] 那个目的都是明晚上。
[36:33.190] 我还真忘了，一会给你查一下可以查一下，不然我就问一下上面写道
[36:41.330] 太棒了。
[36:42.990] 你看到了吗？刚才震了。
[36:45.160] 划了一下，看到了吗？
[36:46.940] 刚才我必见我没有打转向灯，他就拽了我一下。
[36:51.760] 就是说你可能无意中压线了，
[36:56.640] 有可能为旁边的车他这位置他就帮你踩了脚刹车，左侧制动，
[37:03.610] 这就是我刚才说的一套系统里面质疑，
[37:06.550] 主动式车道保持辅助系统，
[37:19.310] 主动防碰撞功能。
[37:21.150] 第一点他会一
[37:23.100] 提醒一个报警，第二点位声音，第三点回头帮你自动
[37:28.520] 这应该就是用了是吧？
[37:33.670] 方向盘加热。
[37:35.350] 综上所述，
[37:37.020] 同学殊不知
[37:43.880] 一件包裹的方向盘就热了，
[37:45.930] 也是
[37:47.520] 是开开比较热却舒服的。
[37:59.080] 好多家车不开，然后你不愿不敢开，
[38:01.870] 不愿意给你签字时间。
[38:03.840] 你要什么美国
[38:05.640] 回来之后，我们把巴西妈妈这莫斯基谈起几台就行了吗？
[38:09.940] 对，怎么他不想三次上调，你说你为什么肯定
[38:20.690] 这车过年我不知道。
[38:22.100] 他做的过瘾，
[38:24.100] 开的话就会开了一会，今天太大了，我开不了，你不能提个倡议之后第一大股东去检查，
[38:30.880] 药开不了的话，你我想万一我发点工资我给你开，我想问一下是师傅，
[38:37.700] 你们这边有没有车牌？
[38:40.030] 怎么车牌？每天车费每一个票买，
[38:43.430] 买着票我们你没法买，你这边光知道妇联是吧？只能合租不走，
[38:50.730] 买的话分两种，现在一种是结婚离婚的那种，要不然这块全额买的。
[38:55.810] 什么全都没了。
[38:58.430] 买到你的名下他就没了，明天完了你一下得二十五六万的
[39:03.070] 15万成本了差不多。
[39:05.190] 什么流程？
[39:06.640] 先付一半钱，多长时间能给我办好，比方如果下个星期的紧张，你这个没那么快，2~3个月，
[39:12.600] 没有那么快，然后还有对得找人给你运动。
[39:17.870] 这家驾校换了以后，
[39:20.500] 姐姐不是想结婚，那时候就是真结婚，我知道咱结婚那种结婚离婚的话，现在也得到11月份了，就约到11月份。
[39:30.120] 没有那么快，说你想碰一下，马上到你明天没那么快。
[39:39.150] 涨了十五六万是吧？
[39:54.490] 假如出差
[39:56.070] 加上就是明月，下个礼拜我得停车，
[39:58.970] 我想调成了这个车牌，
[40:00.980] 这个标就给我挂了。
[40:03.470] 你聊完以后可以把到我名下也可以。
[40:05.800] 这么一个没明白，如果你不能影响，我想下个礼拜提车礼拜我记，如果一下发汽车，
[40:13.130] 一定要营销费用和你的
[40:15.140] 我就加25万块钱，
[40:16.860] 假如说我不要不可以，这先给你一半行，你不妨也可以，其实我相信你们
[40:22.530] 他说你要外包出去，
[40:24.440] 也不是我们弄的，那是你也得找人，我不是我们帮你弄的，我知道你是委托第三方。
[40:31.040] 委托第三方能不能下功耗下攻城为下开展是吗？
[40:35.340] 行不行？
[40:36.760] 这个不行，因为时间太长了，你这上班时间。
[40:41.270] 不是我就说下美的一个车车牌标标的往下开着，
[40:45.560] 开着同时这个人就发生转换，我知道你的意思，万一时间长了以后，
[40:52.060] 比如说时间过长或者是说的有变化的话，自己车没法弄。
[40:57.050] 对吧？这怎么可能你比如说打个比方，万一可能慢慢把这个事儿
[41:03.080] 管不了了，
[41:04.400] 对吧？帮不了你车马费说你得着吗？这并为范例，我一个车我给你钱，你就发一个表，
[41:11.780] 把这车过去就行了。
[41:13.920] 一个样子你先上牌，你发票开的很明白，
[41:18.070] 你明白这意思吗？
[41:19.520] 他没有那么简单，
[41:24.310] 没有那么简单，所以对于本土的还是说先用你，
[41:27.590] 你想想要这个可以操作，但是不能冒险，
[41:31.840] 你的意思这下低下头昨天都没睡，
[41:35.590] 这样的话万一比如说打比方我找您，
[41:38.840] 但是万一比如你渠道突然间停了，干不了了，
[41:42.560] 我不能把你的钱给退回来了，但是你指标下不来，你车买了怎么办？
[41:46.970] 对吧？
[41:48.060] 也不能这么有一点，有的有
[42:02.080] 自己名下的指标是
[42:03.120] 先买个外交向下的一个指标也不对，那个指标也不行。
[42:08.220] 我这个也是个比较的机构，
[42:11.560] 我说差了10
[42:12.800] 15年。
[42:14.120] 7
[42:26.780] 基本上
[42:27.600] 我跟你说你不行，我美国姓常医疗小乘牛车，我说
[42:32.100] 那个车倒是基本上没有，这个车的可能性不大，我是喜因为我喜欢这个车，
[42:39.310] 这里面停车免费也是一会我给您扫码就可以。
[43:07.750] 那个电话坏了。
[43:08.750] 行，你先下，我把车间苹果。
[43:11.140] 您到厅稍等，我把能做一个报价了。
[44:14.250] 说媒等等，主动制动辅助系统将
[44:17.640] 好的到他那天我一到标签过来一个，我说他说停了，
[44:22.400] 我说你吓我这一笑话你
[44:26.090] 没意思。
[44:29.410] 走之前扫一下盲。
[44:30.870] 还有一下你现在走你不打报价单给你打过来了，
[44:35.360] 我检查你就不会Java，文件行不行？行给我家我给你发一下。
[44:49.560] 打印室打印。
[44:50.400] 行，你就要着急走是吧？我也是就行。
[44:54.230] 我昨天
[44:55.440] 时间到前面就到那个问题里面找。
[45:21.640] 问题想说
[45:23.290] 预约了之后还没有接待的吗？还有问题没有？
[45:26.840] 还有几个人你快乐，你们找了。
[45:40.130] 看重感觉。
[45:42.210] 应该稍稍介绍一下。
[46:04.720] 电话。
[46:05.780] 大家好，没有发行。
[46:10.410] 是吧？
[46:11.120] 打电话问一下，刚才刘电话是您的是吧？一会给你发个短信过去，有什么不
[46:17.950] 需要的话您跟他联系，
[46:19.440] 按照店里的要求会给咱们客户电话，一般中间有一回访已经摆脱咱们店
[46:24.870] 一般的短信给我打电话，跑步你打你让上午方便，下午
[46:32.190] 一会完了给你发过去。
[46:50.280] 那就不是吗？
[46:52.250] 行，慢点浪漫。
[46:55.160] 感谢光临，晚上了。
