[00:00.000] 开始接受开始结束。
[03:20.840] 我只是给您建议您可以。
[03:22.960] 则静坐，按常理来讲它是
[03:26.390] 属于
[03:27.600] 保养一个周期，就是在4年这2公里4年。
[03:33.410] 皮带这东西您说他折了的话，您不换他也不行，这个东西在如果出现问题的话。
[03:40.270] 您的变动箱的度非常高的。
[03:42.750] 3889，
[03:43.880] 包括你下次的病号没问题，点点里面再点下为看里面内容1000万白色，完了还有一种没了，黄色没有，这不是2004，还有两个
[03:54.050] 这个是什么？
[03:55.210] 机油的关系，有完了上头有变动交流牢狱性，
[04:00.770] 这4个东西是2800万1000多万，你见过那点没了，他就是没两年，你看下价格都是370
[04:08.960] 3300 3000多平米，
[04:12.040] 为什么那么多你的车，要不然都这个价格不是我来定，我只是需要点一下就行，这价格就是参考价格。
[04:23.430] 因为我就做一个滚动的朋友，我也不要原来我一做做这个好，我一回去
[04:31.280] 说的你那车都心了，你好多就根本都没必要做，做了以后有的时候都不用做了，
[04:39.160] 但是价位不在那摆着，有人说你那车也没必要，新车就都在地库里放着都不怎么开，不登录这车最近是没记得，下次就密码了，那个
[04:55.170] 立法管理基础密码大宝宝小宝做
[05:00.490] 我了都快生了，上次你们付的费用肯定比这主要。
[05:04.060] 他上次对
[05:05.820] 绑的时候上次你做B保我的东西这次
[05:11.470] 直接放。
[05:14.040] 我帮你打出来一份，您看一下吗了。
[05:17.160] 我上次对吧？
[05:20.020] 欠亲我没带过来，我也没底儿。
[05:24.100] 每次坐。
[05:25.530] 我这也有。
[05:26.270] 你也有。
[05:27.120] 我有的看吗？
[05:30.050] 然后对因为有些说实在的，朋友都说你没必要，你到4S店，你就有些的常规检查做，剩下他没必要这么做，而且你说你到时间换，
[05:45.720] 但是你没老化，你没什么上次轮胎就是花了几万块钱花
[05:51.310] 了对吧？你说你这都不用你坐的。
[05:55.320] 您上次是换了空调滤芯，做了一个B保养。
[05:59.360] 在2019年7月份，
[06:02.500] 然后换了刹车片。
[06:04.770] 三所以刹车油都不用。
[06:10.190] 刹车油和刹车片两码事。
[06:13.520] 刹车油和刹车片两码事，刹车片是一个磨损的东西，油是一种业绩。
[06:17.750] 对我知道。
[06:18.930] 没事，你听您的，我只是给您建议，但是一定不会说强迫您必须得换，因为有些东西
[06:25.790] 的。
[06:27.110] 您就说您就这三项了，您定一下。
[06:31.600] 刹车油不换就给你删掉。
[06:35.730] 他金额就还有变化了，
[06:37.630] 可以随时过来，我就坐在旁边。
[06:46.260] 金额变成。
[06:50.700] 2959了。
[06:52.010] 行吧，我再给你重复一下，今天帮您换一下机油机滤，清洗下节气门，进行到个喷油嘴，
[06:58.920] 2959块钱，
[07:00.440] 可以吗？咱们时间现在是11:11，
[07:04.400] 大概两个半小时做完再给你洗下车。
[07:07.390] 车我估计应该在2点之前1:30左右行吗？
[07:16.760] 您中午在这吃个午餐。
[07:19.250] 行，我微信给你领个传票。
[07:22.430] 电子餐券。
[07:31.610] 数据
[07:32.940] 数据
[07:40.300] 然后我们的客服是不是跟你说过一个大夫车险。
[07:44.550] 说了一个是吧？感兴趣吗？
[07:54.590] 的
[08:05.510] 大声说话。
[08:08.400] 之前你一直都敞快，
[08:17.790] 咱们优惠。
[08:20.680] 添加一下。
[08:22.170] 保养
[08:24.200] 的
[08:27.660] 数据坏
[08:35.550] 百
[08:40.720] 数据
[08:47.830] 场、
[08:49.060] 数据
[08:54.410] 数据。
[08:56.190] 五
[08:58.950] 数据
[09:04.550] 数据
[09:08.600] 看一下。
[09:09.430] 场
[09:12.000] 的。
[09:14.110] 取车单给您的。
[09:16.300] 对，您拿一份就行。
[09:19.590] 三张。
[09:23.530] 一样的拿一份就行。
[09:25.520] 了。
[09:32.220] 到这
[09:41.350] 900块。
[09:50.260] 天涯。
[09:56.180] 两
[10:01.440] 我打电话了。
[10:05.230] 还锁了是吧？
[10:06.840] 在车上吗？
[10:08.560] 找。
[10:10.220] 还有。
[10:13.760] 这是估价单，价格单之后跟您说，
[10:17.480] 2959总金额。
[10:20.450] 218050。
[10:26.210] 您电话139100
[10:29.320] 三号。
[10:30.340] 回来
[10:32.160] 说
[10:35.250] 然后
[10:36.410] 在右边
[10:40.110] 了。
[10:44.220] 11好。
[10:56.160] 200
[10:58.040] 630机油的数量，
[11:00.860] 10.5 16.36.3升
[11:08.210] 84。
[11:11.610] 您放着我给您解释一下好吗？
[11:14.400] 用这两个，一个是换机油机滤，您帮您清洗一下节气门不能也不知道，
[11:21.530] 然后总共金额是2959，这个是1620，然后这个是1339A保养。
[11:30.930] 加一块总金额是2959。
[11:33.260] 然后您这取车单上他也有单向的金额在这个位置。
[11:37.580] 您看一下你这个技术的发展。
[11:44.500] 我刚才不是给您说了。
[11:46.610] 咱们这次不是做两项下跌不换了，
[11:49.670] 这是一项就是两家了对吧？但是是上海没有他不在apple的娇羞去写，不能说一直没闲着并
[11:59.990] 对。
[12:02.270] 我上次这事有的做。
[12:05.870] 您没做过，我这可以肯定的告诉你。
[12:08.440] 要。
[12:09.140] 我这有记录。
[12:10.370] 你要如果说做这个还是。
[12:13.330] 不会给您做重复的。
[12:14.620] 的A宝的话应该是多少钱，这是phone加进来。
[12:20.680] 您看刚才。
[12:22.880] 咱们先看看你的记录，
[12:24.860] 行吗？看一下可以吧？
[12:27.300] 您这是1里程1万多公里的时候，当时做的一个机油几率，你看保养菜单基础A保养跟这一样的。
[12:34.930] 对吧？字都一样对吧？
[12:37.440] 然后第二次19,000换的火花塞，空调滤芯做的第保养，对这也都不重复对吧？
[12:44.070] 然后第3万公里就是一个A保养对吧？
[12:48.350] 然后4万公里
[12:50.010] 空调滤芯、火花塞、B包烟，
[12:52.880] 对吧？这里都没有对吧？
[12:55.200] 然后。
[12:56.480] 然后5万公里就是1A boy，
[12:58.790] 换了一个高压油泵，低压管路，
[13:01.680] 然后53,000。
[13:04.860] 换了刹车片后刹车片。
[13:07.070] 对吧？然后该6万公里的。
[13:11.020] 一保养空调滤芯。
[13:12.800] 没有重复的。
[13:14.740] 还有这次还换了空调维修。
[13:17.320] 不换下次坏。
[13:19.490] 是不保养的时候换算讨论可以的，说完。
[13:26.210] 那个是您的车子4缸的发动机，我们是清洗得进门标准微信知道，
[13:32.350] 总共是1620块钱，在这有显示。
[13:37.090] 4
[13:39.000] 有一种被包养
[13:42.130] 1339块钱，
[13:44.060] 他两个加一块等于这小鸡金额这张
[13:48.360] 金额29593一样，
[13:53.940] 这些导演没有原来。
[13:59.300] 谁知。
[14:02.680] 的。
[14:06.540] 机油滤芯、
[14:11.190] 没有数据
[14:25.670] 了
[14:31.570] 空气滤清了，
[14:42.290] 给您结算。
[14:45.700] 11:30开始。
[14:53.600] 数据
[14:54.830] 数据、
[14:56.200] 数据、
[15:03.240] 场
[15:08.630] 场
[15:15.470] 数据
[15:23.570] 数据
[15:26.840] 场。
[15:32.360] 坏
[15:38.540] 来了，谢谢。你好。发给您了。
[15:45.240] 不是你给修上，
[15:48.210] 是他的权利还得自己走，谁知
[15:53.360] 不抽烟的吗？在车间的上面还有车
[15:57.560] 的，厂房里边全是车的的，我觉得
[16:02.060] 已经用完了，装了这一块是。
[16:05.290] 两小时加上洗车。
[16:07.460] 加上洗车，
[16:09.170] 我回来了。
[16:11.590] 行基础的东西有。
[16:15.950] 他说好了你。
