[00:00.370] 销售顾问广东厅接待客户吴先生看奔驰E
[05:08.660] 十四五4五那是3.07的3.0，对没有可比性。
[05:14.630] 对连年四五四驱的，
[05:17.890] 他是
[05:22.050] 200 270左右的马力。
[05:25.540] 那是低功率的是吧？他是很有劲的，对。
[05:31.670] 然后如果说跟咱们20G。
[05:33.710] 可能会稍微一点点，
[05:36.980] 你一下说楼上是吗？楼上的话你稍等我问一下。
[05:42.180] 到这儿。
[05:43.670] 刚才。
[05:45.340] 楼下一三百货。
[05:58.000] 看看。
[06:00.140] 我等一下去看一下，应该头上还有
[06:04.800] 那是黑色的，你好，这样咱们看看，然后应该是绿标的。
[06:18.400] 的。
[06:20.430] 因为咱们这的话就是说量比较大，销量比较好，基本上每天都会有新的突出。
[06:27.000] 所以说快点，
[06:31.230] 因为昨天我不知道
[06:35.430] 白银黄金。
[06:42.570] 几个月了。
[06:45.140] 谁知。
[06:48.350] 我们戴口罩能不带了，
[06:52.270] 还是现在还好玩点？
[06:57.640] 我们家孩子。
[06:58.980] 您这老大老二
[07:01.200] 右转。
[07:09.280] 咱们这块咱们的
[07:11.200] 看看
[07:15.010] 远。
[07:17.500] 的
[07:28.700] 黑色。
[07:52.520] 展出
[07:54.640] 咱们
[07:58.630] 数据
[08:00.550] 的
[08:04.590] 二
[08:06.590] 的。
[08:10.250] 我是不是
[08:12.200] 我花的差不多了，我知道他的号了他就算了这样
[08:18.070] 的
[08:23.400] 非常这一块。
[08:25.120] 对这个的话指导价是否
[08:29.150] 这时到家46万多40 66万多，大概用了六万七八，
[08:35.480] 90 96 48，原价最高60瓦40左右。
[08:42.180] L的
[08:45.800] 的。
[08:47.410] 差不多拿不了太原调研。
[08:51.040] 谁知
[08:54.320] 300往下还有什么车是260。
[08:57.770] 120对1260咱们前面向楼下展厅
[09:01.190] 有260一个蓝色的，从那下去以后往这边看到今天要跑多少趟。
[09:07.560] 那个的话12点多大概应该多少钱？
[09:12.550] 你如果想了解其他的什么谁知，
[09:31.290] 那是更喜欢这种比较
[09:34.060] 这边她之前咱们这边都是免费，
[09:37.440] 如果咱一般买这个车型的话，买地标的多，
[09:40.700] C的话买大标的多，
[09:46.500] 而且现在车损险。
[09:47.880] 上说实话或者说S基本都一样，
[09:51.090] 家族化的一个
[09:52.900] 产品，还有一个最小板，好的。
[09:57.520] 小S。
[09:58.720] 一样。
[10:14.030] 大概预算在。
[10:15.130] 40~50。
[10:16.390] 准备什么时候买的呢？
[10:19.720] 国庆节前后。
[10:21.170] 国庆节挺。
[10:22.470] 咱们对这个车辆您平时开车的话就比较
[10:26.310] 具备一点还比较滞后等问题。
[10:30.910] 其实
[10:31.880] 如何平稳一点？
[10:33.160] 他这个的话300都可以，但是如果说
[10:36.420] 您还是希望有点哲理的话，
[10:38.560] 可以放心的。
[10:39.800] 刚才讲
[10:41.320] 2005版的中国的
[10:44.080] 挺成熟的游戏真实的。
[10:47.100] 这个车没有打算正常了解到的。
[10:50.440] 因为您有可能不坐汽车。
[10:53.440] 这三四年奔驰一直在做轻微浑浊，
[10:57.660] 他不是说这种充电的。
[10:59.910] 而是它什么样？
[11:00.980] 压在咱们中原产品当中，
[11:04.740] 然后他是给咱们控制发光便捷充电，充满了以后咱们正常
[11:09.830] 可以用，
[11:11.750] 然后没必要能用。
[11:14.140] 对于咱们的好处，首先在急速当中，
[11:17.340] 您看现在。
[11:18.380] 奥迪的2.07的40的，他是100。
[11:22.180] 90匹马力，这个
[11:24.070] 是197匹马力。
[11:26.290] 三对，所以说基本上就是1.5T+48分清水的话，
[11:32.030] 跟他那2.07差不多的。
[11:34.540] 然后还有一点是什么？咱们一三百是2.0T的高功率的，
[11:38.970] 所以说它的马力是在258批。
[11:44.480] 他们的除非你买3.0T的，
[11:48.860] 然后他才能达到
[11:50.660] 小300匹。
[11:52.030] 等于咱们E300L的话，会比其他品牌的2.07会功率会高。
[11:58.310] 但是咱们奔驰他做的是什么？豪华舒适、安全，
[12:03.070] 258匹给您带来的感觉，也不会说像。
[12:07.790] 比如说您A6是的，一给油给他很了，灯就穿出去那种感觉。
[12:15.480] 像您比如有孩子有老人的话，
[12:18.260] 这个是我个人觉得是舒适性什么的会更好。
[12:23.860] 他
[12:24.890] 1.1.5他实际有可能打多少？
[12:28.140] 如果说咱们在高速或者说
[12:31.160] 环路正常开的话，5个多油
[12:35.150] 就是匀速开，如果咱们堵车的话。
[12:38.130] 1.5T+48分清水也就是在10个油左右，
[12:43.530] 310 360。
[12:46.620] 一三百的话有可能会稍微高一点，对，因为毕竟他没有这个电机。
[12:52.990] 而且那48伏轻微混，他给咱们能提供的一个用处。
[12:57.440] 首先比如说在起步的时候，因为咱们现在电车越来越多了，
[13:03.680] 无论您开没开过都能看到电车的启动要比油车要快，这是第一。
[13:09.580] 第二是在咱们提速的时候，第三在咱们匀速行驶的时候都能提供到帮助。
[13:16.150] 他是先用电和用油吗？结合。
[13:20.310] 对电脑自动的去判别，比如说咱们之前现在48不是轻微混，里边的电量
[13:26.370] 不太足。
[13:27.410] 他会先用。
[13:29.000] 然后在正常的时候为这个电机。
[13:34.030] 正常来说就是这么说，比如您开个500公里，
[13:37.230] 至少它能帮您开30多40公里。
[13:40.700] 电脑对。
[13:46.600] 而且咱们比如说在等红绿灯的时候，它如果电力充沛的话，他会用电来帮您维持。
[13:52.550] 他等于是发动机的区别，别的东西别的
[13:56.160] 我填1万再便宜几万，然后什么里边的一些功能配置稍微有点区别，比如一三百有个360。
[14:03.500] 但是像您开。
[14:05.260] 老司机了。
[14:06.740] 应该也不太那什么。
[14:08.360] 不太用得上干嘛？
[14:10.660] 他运动多少时光，你说的不是360度的影像。
[14:14.340] 阿用一般用不上对吧？
[14:16.640] 要。
[14:19.080] 120是多少？
[14:21.160] 260的话有429,800的，然后也有更高一点。
[14:25.780] 然后40
[14:27.250] 45万多的，
[14:28.510] 然后也有这是300~46万多，按您的一个需求是在优惠6万块钱。
[14:36.280] 普遍都是优惠6万多。
[14:38.600] 能全下来多少钱？
[14:40.490] 全下来，其实跟指导价差不多了。
[14:43.000] 因为那购置税就3万多，
[14:47.120] 州税3万大三百六七的，
[14:49.680] 然后在上个保险什么的，正常咱们买车的话，
[14:53.210] 您也头两年都买过车了，基本上在店内做点装饰什么的这些。
[14:58.610] 1万来块钱。
[14:59.890] 也就这样了。
[15:01.310] 这些是必须在你们店做，还是可以自己yy的，您可以在外边做，让我们不强制要求您。
[15:08.460] 对说必须在店内做。
[15:13.200] 但是一般的话在新车在4S店做的话会。
[15:16.910] 大家都在4S店做这边
[15:23.320] 我们比如自己买车，我们很少去外边。
[15:26.470] 给你们。
[15:30.910] 但是车模
[15:36.610] 4S店首先什么价格更透明一点。
[15:40.640] 然后。
[15:41.680] 质量有保证一点。
[15:44.370] 行我知道了，您那到时候再说。
[15:48.720] B2C。
[15:51.990] 加C的话在楼下，舰队在那边我可以带您去。
[15:56.570] 规划。
[16:00.120] 点。
[16:05.780] 话
[16:06.880] 的
[16:08.550] 前面
[16:11.090] 的
[16:15.760] 不能再高了。
[16:17.950] 可以高在这块。
[16:21.590] 迟的话调节都在这边。
[16:23.360] 这高度不是往前走高速。
[16:26.900] 都可以。
[16:28.190] 不要。
[16:29.950] 但往高调他们都是稍微有点还有一个单
[16:35.710] 的这个和没看到，上午确实
[16:46.760] 看着
[16:48.590] 这里面感受一下这个事件，那个时候的
[16:54.290] 这边
[16:55.990] 这个是1260的
[16:58.760] 效果不彰。
[17:02.070] 一看就是骗子，然后什么颜色，
[17:05.630] 然后这个是1200的标准的
[17:09.130] 的
[17:10.750] 查找那块对咱们都是
[17:24.390] 咱们楼下有交
[17:26.530] 有一个期待没有优惠5万吨。
[17:31.590] 5万块钱这样。
[17:40.530] 慢点。
[17:50.190] 咱平时有这种
[17:51.680] 比如说出去玩那种就是兴趣爱好，
[17:54.830] 自驾游什么的，家里有个大事。
[17:58.520] 什么车？
[17:59.610] 现在出场。
[18:02.840] 然后还是挺好的。
[18:05.520] 老婆上抵押了13年，看来不是留着，那时候辐射弄得挺好了，
[18:12.470] 特别准。
[18:14.360] 没告诉从16年
[18:18.240] 谈过那个事以后，然后现在就卖得不好了，你看看标为什么他这都有赠，我们不管了，
[18:25.820] 因为它是一个可以
[18:28.520] 有小七对的一个车型，您是指的肉前面后各位必须得好看的。
[18:35.410] 你可以调一下，应该调得不舒服。
[18:38.260] 在门口我做了一下，
[18:41.690] 那说着
[18:42.720] 怎么不，因为他们主要用没有那么担保，
[18:47.130] 多多少少肯定是
[18:50.160] 但是也不是说特别大，
[18:54.840] 是不是腰部支撑条？
[19:02.960] 不管
[19:12.560] 1.1.3。
[19:13.620] 31.33次也是加48分，除非
[19:17.140] 先生就是相当于一个1.87，谁知
[19:21.020] 在上网吗？在哪呢？
[19:23.640] 好的。
[19:25.140] 到。
[19:26.870] 反正48伏平稳就相当于能多一个0.5排量。
[20:28.310] 这个的话就属于
[20:29.600] 属于这种
[20:30.700] 中小型的SUV，
[20:34.720] 然后他分B180跟B。
[20:36.380] 200每个。
[20:37.800] 200跟180的话，它是180是。
[20:41.190] 这种
[20:42.430] 1.33P的，然后200是家进口的，
[20:47.600] 花了价钱。
[20:51.300] 这个菜多少钱，欠款基本上办齐了，在30万左右。
[20:57.510] 更多了。
[21:00.960] 看看
[21:03.410] 片子。
[21:05.840] 做以后我们可以。
[21:07.820] 这改吗？
[21:09.270] 但在你们查也可以，
[21:12.230] 不不好意思，这都是1.3，D+48分轻微混，只不过就是什么200栋，
[21:19.090] 调教得稍微高一点。
[21:21.170] 他能调得高吗？对，条件稍微高一点。
[21:29.060] 35克是吧？
[21:30.530] 队伍做，然后有的配置是7对。
[21:33.600] 比如说咱们这是动感型的，像时尚型的就是七嘴八舌，
[21:38.830] 然后基本上能到这。
[21:42.970] 这有一个
[21:44.160] 两个小肚。
[21:48.550] 他们刚才。
[21:51.370] 这要不是我你晚上看我这店，
[21:55.790] 谁知
[21:57.470] 不可能。
[21:58.340] 这车现在卖得也还行，因为刚上的。
[22:00.840] 好多人在网上有可能会吐槽一些，但是。
[22:05.870] 没有真正的使用过的，过个一年是这样子。
[22:11.080] 我这个海关没有试驾过。
[22:13.590] 是好多在网上光夫没有拆过，或者说
[22:17.190] 其实这个车来说那是假一次感觉不到太多，你开个一年半
[22:22.920] 才能感觉到这个车的一个优势。
[22:38.080] 然后是这样
[22:56.800] 再做一个
[22:58.170] 他这个时候以后更双方一点。
[23:02.390] 你这里边载多少？
[23:04.220] 干嘛关注改革考虑。
[23:06.500] 那个时候
[23:09.270] 7分钟左右。
[23:16.390] 三
[23:26.120] 了。
[23:29.040] 你觉得
[23:34.270] 的
[23:41.610] 数据
[23:48.370] 的
[23:57.430] 的
[24:01.150] 的
[24:05.690] 其他的
[24:08.000] 的
[24:09.120] 的
[24:16.100] 场
[24:24.640] 大
[24:27.380] 三
[24:29.990] 点，
[24:33.770] 不用了。
[24:56.710] 咱们展厅
[24:57.480] 物的话正常都是出口。
[24:59.500] 你们从那出去以后，咱们
[25:02.340] 有一门进去以后跟他登记一下，
[25:05.270] 登记在那一天拍跟他登记一下这两个。
[25:39.650] 您看我需要给您介绍一下车假车吗？
[25:42.840] 行
[26:26.710] 但他很清楚，
[26:29.180] 麦兜办
[26:35.270] 最长
[26:48.790] 的
[27:21.830] 产品加微信。
[27:23.280] 环境。
[27:24.020] 他们有的是的。
[27:26.260] 就是说第一用再来看看对吧？
[27:29.150] 这周末来我们比如说我就说那是几百万，
[27:33.340] 好的，所以说你想办法我说一下这个地方
[27:37.110] 可以约一下你说的。
[27:40.940] 我说
[27:41.970] 健康基本上没别的，
[27:44.200] 不要回去。
[27:45.310] 你比如说同样的
[27:47.910] 这个有可能会分手费大概哪个位置？
[27:52.060] 然后因为有点
[27:55.530] 当然
[28:00.760] 这一半吗？
[28:01.920] 百分有30~50%左右。
[28:06.990] 不同的金融方案的一个需求，
[28:10.300] 大概
[28:11.800] 对。
[28:13.510] 这的话。
[28:14.930] 的。
[28:16.160] 看
[28:17.930] 不到3。
[28:23.480] 的
[28:29.070] 的
[28:33.840] 的
[28:38.750] 的
[28:39.870] 的
[28:43.840] 万11万多点。
[28:47.280] 但是可能到这两年一次性还清还是月还。
[28:50.520] 乐乐还。
[28:51.740] 然后也有那种一次性还清的，但是利息会稍微高一点。
[28:55.180] 根据您的需求也有人做，而且现在有好多人做那种最后还尾款的，
[29:00.660] 每个月就还几百块钱，或者说一一两千块钱利息，但是那样的话利息会稍微高一点。
[29:10.830] 比如说您贷20万，
[29:12.430] 然后利息打一比方2万。
[29:14.430] 然后每个月咱们比如待三年。
[29:16.770] 年一个月还个
[29:19.390] 一两千两三千块钱利息，然后最后一个月把20万全还了。
[29:24.760] 也可以，这样的话对于您来说，比如咱们要做生意什么的。
[29:28.960] 会更好。
[29:30.150] 对这个钱一直可以用。
[29:32.240] 我们更希望这样。
[29:35.910] 他一般都是做生意的。
[29:38.330] 一般喜欢办。
[29:39.860] 因为咱们做生意的话20万有可能扩大，
[29:42.650] 能好几万。
[29:44.550] 对，但是如果说像一般正常上班那种，
[29:48.730] 对他们来说攒钱有可能就做理财，所以说他们有可能做那种D
[29:54.370] 更低一点。
[29:56.750] 这么着我说我加班一定会有交汇。
[30:01.010] 稍等。
[30:02.240] 但微信方便一点，然后
[30:04.780] 后续的话您有什么事咱们可以微信沟通。
[30:08.630] 然后我明天会给您打一个回访电话，您看看。
[30:12.880] 都行，你随便打电话，上午下午都行是吧？
[30:21.280] 吴先生，
[30:28.070] 主要现在咱们确定想买gl C还是E
[30:31.840] 我想买一还1.1多一点是吧？这样C感觉
[30:35.890] 家里有个地方需要
[30:38.770] 对。
[30:43.920] 中国
[30:47.150] 着眼
[30:48.190] 你要10月份买，转眼就是算8年了，
[30:51.210] 对吧？
[30:54.550] 怎么说韩国车它的
[30:57.620] 华南中上今年的
[31:00.090] 在这里
[31:01.440] 我也看过。
[31:04.150] 那个时候
[31:05.260] 韩国车卖得真是
[31:07.530] 的。
[31:08.420] 的
[31:16.220] 的
[31:17.710] 的。
[31:18.920] 4
[31:19.960] 但是要买日韩的车还是得买20万以上。
[31:24.810] 20万以下10万那种
[31:28.160] 的
[31:29.160] 过来，
[31:30.810] 刚才我们
[31:34.560] 因为这感觉就是这样的，
[31:36.910] 你不能给他怎么
[31:38.750] 我主动很多草的就是那种好多这边的我不想看见的东西要
[31:49.480] 我一般上午还是下午这里没有，为什么没有宝马，人家没有办法，对。
[31:56.200] 然后一般我联系您上午下午都可以是吧？您现在出院吗？
[32:00.880] 等下怎么了？
[32:01.910] 要出院就扫个码，因为他这个号码。
[32:04.300] 马路也免费。
[32:05.540] 我等一会再出去，然后您就等会出去的时候再搞，因为这就是这行动什么时候出来了，行。
[32:13.770] 到
[32:14.640] 我就在这。
[32:16.230] 看见了好了快点，好了我看了我才看到就不见了，还2万咱坐这儿好好玩一下吗？看。
[32:28.510] 我走了行了。
[32:31.630] 有事你给我发微信行吗？好了。
[32:34.570] 坏。
[32:39.760] 的
[33:04.550] 看看
[33:08.880] 的
[33:21.710] 的
[33:25.650] 要
[33:29.820] 说。
[33:38.310] 了
[33:40.680] 多少？
[33:44.400] 也有第一次900套可以保证改造自己网上买的身体不行。
[33:49.930] 因为
[33:54.490] 昨天晚上。
