[00:00.000] 北京百得利之星奔驰店的销售量与。
[03:47.560] 怪，其实我们倒不贵。
[03:54.430] 高。
[03:55.340] 是吧？各家店应该差不多，我没给你瞎报，价格不会贵好几万那种。
[04:00.380] 户准
[04:03.970] 都不准，您只要说看过的都不准，所以说
[04:08.250] 店里没有那么大差距，
[04:11.110] 所以那时候有现车那时候在申请等。
[04:14.560] 对，没有那边的你开上车了。
[04:29.480] 卖得快了，那时候因为赶上了，你看到现车，然后还有几台车，
[04:34.880] 这时间就没了。
[04:38.410] 那时候我还问你，我说有没有考虑当天把车订一下，我那时候觉得
[04:43.170] 赶上机会了，但那时候你还觉得价格还不合适。
[04:51.130] 对。
[04:52.520] 没事。
[04:55.750] 一直是这样。
[04:58.780] 对，而且不是每个月都能到。
[05:05.160] 对，因为德国的。
[05:07.540] 三
[05:11.670] C 260L是吧？
[05:15.010] 怎么样？
[05:16.220] 不是也是1.5+48附近机的马力是20T的马力。
[05:32.280] 没说。
[05:34.890] 因为你想要20T排量我也不知道为什么，
[05:39.190] 马力都一样的，马列采取动力，排量只是油耗。
[05:43.600] 对
[05:49.370] 的
[05:55.070] 您之前看网上价格能优惠50万，
[05:58.740] 你这能准吗？是不是那么多人买这么抢手的买？
[06:03.870] 国产走量，
[06:05.360] 国产的量大。
[06:07.810] 卖一年多了，加电机的车
[06:10.110] 都是一年多，而且不光C采用sd，
[06:13.500] 包括什么都采用浇一浇S全系列，包括迈巴克都采用电机，
[06:18.370] 他怎么可能有那么大的问题，不可能
[06:21.880] 都采用了上到几百万的车，
[06:25.110] 所以这
[06:26.260] 抵消你就不用在这方面有顾虑。
[06:29.360] 而未来全球都会做这种变化，包括除了国际品牌，
[06:34.860] 英国的品牌，瑞典品牌都在做这种加48伏电机。
[06:38.960] 这个号码三点。
[06:43.740] 就是启动方面。
[06:46.160] 包括的
[06:49.300] 他们。
[06:50.490] 可以。
[06:53.290] 没问题能买带1.1.57+48伏这可以买，因为他马力没有变，一定就是玛丽擦风力，马力就是这个车的
[07:02.330] 动力组成，排量那都是过去了。
[07:05.840] 那不行。
[07:12.150] 对我家里让我有什么问题。
[07:16.150] 以现在你不能转化成一个C260lc也行。
[07:20.690] 要。
[07:23.050] 那个时候也行，性价比高。
[07:25.180] 高。
[07:27.160] 要求
[07:29.720] 家庭。
[07:31.000] 你要想小众一点的话就是买两门，
[07:36.360] 这样你就。
[07:37.640] 谁知
[07:38.870] 一
[07:41.000] 快点。
[07:43.410] 没事你再考虑希望给我打电话哥。
[07:49.520] 点。
[07:53.960] 你要不要旅行车？
[07:55.690] 办法。
[07:57.090] 把
[08:04.300] 旅行社吗瓦罐谁知。
[08:07.890] 谁知
[08:11.560] 做。
[08:14.650] 好，那就是我关注一点。
[08:19.180] 好，再见。
[08:21.490] 好勒你快点，你把交车单你发我
[08:26.210] 回头打了OK OK。
[08:29.050] 等一下。
[08:33.540] 你加我行吗？
[08:35.850] 他们可以。
[08:37.020] 这客户
[08:38.490] 自己承认错误了，
[08:40.410] 刚开始C股份我得报个优惠个2万，
[08:44.000] 因为咱家有好多车手。
[08:46.600] 我说能聊到心情，你们家人贵，外边给我5万多，我说那没有看见你。
[08:51.990] 去看看走了，再一气走了。
[08:54.940] 结果就打电话说。
[08:56.050] O你。
[08:57.700] 我当时知道不应该一下看你。
[09:00.070] 然后去别人看一下就来了。
[09:01.690] 我就买现在没车，价格我看也差不多。
[09:04.980] 马上价格也不
[09:06.550] 你寻思啥了？
[09:08.970] 指标费到期了，后悔了，真的咱也没车了，都没车了，咱也没车了，别人没车了。
[09:15.140] 下。
[09:16.720] 对不对？
[09:17.550] 给。
[09:19.080] 楼上有他当时是不是
[09:20.730] 觉得你们家这家庭也行，但是您觉得也差不多了，他今天还有车，
[09:25.980] 还有喜欢颜色，现在好还没有。
[09:29.710] 他们别人也没有了。
[09:31.540] 应该这个人
[09:36.040] 开始还挺牛逼是不是？
[09:37.360] 我看到了。
[09:44.520] 那时候都不联系我了。
[09:46.350] 这个东西
[09:49.670] 包括下午你把那个号码。
[09:56.160] 马上要。
[09:57.460] 我把给结一下。
[09:59.640] 要谢谢你。
