[00:07.360] 您好，您是李先生是吗？
[02:38.060] 就在门口看车。
[02:39.990] 咱们是想什么时候换车，我就马上要换，我找平睡你看一看不用，因为现在我们不看，
[02:47.400] 那车大概骑你，我让三奔驰4S店我也问过了，40万左右不到，
[02:55.070] 你买的顶配的那块
[03:05.110] 就揭露瓦多少钱，
[03:06.360] 这可以，要不然63，
[03:08.690] 但是你奖金补贴的话可能就1万多。
[03:15.080] 不，这车跟低配还便宜50多是吧？
[03:18.110] 对dk50万差一个空拳。
[03:22.920] 这几排在升降有空气悬架底盘软硬的话，可以根据路况的变化来进行多少一点是吧？对手工。
[03:30.830] 然后这个还做一个
[03:33.910] 360度影像才能显示。
[03:36.810] 三
[03:37.680] 360度影像抬头显示屏，显示器抬头显示对在这块有投射，
[03:44.130] 就是投射你抬头什么意思显示的什么意思能显示，限速，包括你食宿
[03:50.850] 导航之类的那种音响不一样，
[03:55.680] BW的原车音响保护未见的，也用目前买到最好的印象。
[04:00.600] 包括皮革包得中午，
[04:02.950] 然后哪怕公立非小牛皮用的都是海拔3500米以上，高寒的小朋友，
[04:08.380] 没有蚊虫经有质感更好一些。
[04:11.880] 然后衬板颜色也不一样，这是黑色的话木，然后是对传记用胡桃木。
[04:17.910] 然后还说什么
[04:21.000] 盲区监测，倒车车侧一角一个小套包，倒车什么都有，中午前完成。
[04:27.370] 360。
[04:28.560] 对。
[04:31.120] 这都有。
[04:32.960] 这车。
[04:35.570] 955。
[04:37.510] 这基本都是9。
[04:39.080] 我一般都上去。
[04:41.130] 还有没有？
[04:42.620] 你的品牌每天的卖点您上去感受一下，不用感受，原来我的沃尔沃我
[04:48.410] 开个号了，开过交给谁搞，今天我
[04:54.030] S80老80，
[04:56.720] 处理对车早停了，
[05:00.090] 那车开着还舒服。
[05:02.610] 你收购了吗？对。
[05:05.710] 180的话开得比现在的车要沉一些，也是要沉得。
[05:13.090] 的
[05:17.690] 大概预算的话
[05:20.340] 6663折的预算。
[05:22.350] 就是说这个预算要是合适，我就
[05:26.260] 跟比较看看协商咱们有什么兴趣爱好吗？电邮吗？
[05:30.920] 私下。
[05:33.110] 这车就一点不好。
[05:35.560] 烧油这块握着由要求高，对。
[05:40.300] 激动价格打92的油会交办，然后跟量下半场特别
[05:50.250] 北京这车基本上都是烧酒的介绍95可以烧，95的95跟95还不一样对吧？
[05:59.520] 一样奔驰您上加个9号留他照样故障，当然他也一样。
[06:04.130] 对。
[06:10.630] 每个品牌卖点，沃尔沃的卖点就是安全跟
[06:14.840] 全世界咱的车所有它里边经验最后买，
[06:18.450] 尤其是您看90 90是作为沃尔沃最高级别的干部，没有差距100，
[06:23.670] 所以说在这种上面，沃尔沃所有的安全管理中，包括最大的在这款产品才能费用，
[06:29.790] 这个车5%多少？
[06:31.640] 如果在它更新谷歌8.5从里边开的话，
[06:34.890] 是一二个这是2.0T的2.0T但是它是机械家窝罗双增压的。
[06:40.760] 双物流对他是320平方，第
[06:44.290] 这种这货他自己什么窗户是怎么样？
[06:48.360] 他自己
[06:50.440] 原来80这就是双胞胎。
[06:53.110] 80不是老斑羚，是单纯喔中间以前有2.57跟3.10种，
[06:59.560] 但是现在的20T他说能压的话比以前
[07:02.420] 上大人给我们说的症状，
[07:04.290] 这款发动机是多少？到15年新上的发动机，15 16 17连续三年获得十佳发动机，
[07:11.800] 高功率输出加地球号称
[07:16.310] 这么大的车，百公里加速6.5秒，它为什么消费？
[07:20.520] 国内不太认是吧？
[07:25.350] 而且他价格的话就保养贵，
[07:29.610] 保养的话这个级别都差不多，不对劲，小宝您交易小宝一次多少钱？
[07:34.940] 1800，这车小宝的一次的话1400。
[07:37.810] 航空
[07:39.000] 大宝。
[07:39.860] 大宝的话看您具体办什么东西了。
[07:42.860] 多一个汽油，不是每一次B保的项目都不一样。
[07:54.470] 要根除
[07:56.350] 对两分的目的
[07:57.920] 反应不一样。
[08:05.690] 我吃了
[08:07.640] 这个东西实用。
[08:11.520] 这7段都一样，都是平常不用的都报名了。
[08:18.570] 但是你武断的话，你干嘛后加葱段单一的说我俩人你这还有好的东西。
[08:24.950] 可以。
[08:26.260] 后两天内都可以放松了。
[08:35.210] 你可以当好，
[08:37.860] 我们这里都可以绽放的。
[08:39.560] 非常好送。
[08:42.890] 你别说了。
[08:45.680] 店
[08:46.920] 数据
[08:48.510] 坏
[08:51.840] 的。
[09:00.300] 上面
[09:02.870] 三
[09:05.990] 三
[09:08.860] 对它上面。
[09:14.370] 要是有真正的量产车里面唯一的一款
[09:20.450] 一次使用记录和认证，
[09:23.900] 百分之四十几根坦克战车还
[09:27.820] 为什么可能不过我？
[09:30.870] 而且那车里边坐着可能生气也没说话，
[09:34.280] 或者我出来再坐一会他号码，
[09:37.720] 说咱就把所有的材质像做一个评估测定全都产生重复一下的。
[09:42.510] 开玩笑，你打开之后
[09:45.010] 直接可以连接成都不能，因为它里面主要的
[09:49.050] 说打工的。
[09:57.560] 是最优惠的，今天638，对现在和下来就是1万多。
[10:02.920] 咱别说置换，
[10:05.170] 不能置换。
[10:06.750] 怎么了您说？
[10:08.070] 不干完了都办完了问题。
[10:12.460] 加购置税加保险，
[10:15.530] 这个还可以分期。
[10:17.300] 可以，现在分期还做的比较多。
[10:20.460] 分期的话
[10:21.860] 两种方式都是比较多，一个是首付60%~40%，两年免息。
[10:27.110] 两年还清，对，然后另外一种是少在一些在15万
[10:32.820] 三年免息
[10:34.710] 的。
[10:36.970] 这做的比较多的两种的吗？
[10:41.120] 首付多少？
[10:42.380] 首付6成。
[10:44.440] 少付60%，
[10:46.100] 占40%的运气。
[10:49.340] 先开个宾馆车吗？
[10:51.540] 这款车没开过，邀请进行评价，因为甭看的话看外观。
[10:57.730] 谢谢不完善。
[11:01.590] 所以我们关心哪个问题的解释一下。
[11:08.380] 普及率低，
[11:10.640] 他沃尔沃这个品牌就不像奔驰在国内度过了好几十年了，
[11:15.870] 沃尔沃进入中国了都消化掉，
[11:19.080] 低调数额的您往前推，5年前，
[11:24.170] 你往上看不到沃尔沃的广告，我从来不打广告。
[11:36.920] 豪华品牌的话，还有
[11:38.900] 目前这看看优惠的价格，I指标是在谁名下呢？
[11:44.910] 在我外甥。
[11:46.470] 我解读一下知道
[11:49.350] 他是什么工作单位？
[11:52.200] 退休。
[11:54.630] 都看过没有？
[11:56.840] 因为相对于现在不特殊时期，针对于三甲医院的医护人员，包括其他的医护人员，所以外人那能优惠多少？
[12:06.730] 就说生物碱。
[12:08.640] 优惠个2万是吗？
[12:12.270] 生源哪个医院吗？不行了，大连市指标人厂家在审核，你得有相应的什么在职证明，包括社保截图之类的。
[12:20.770] 的。
[12:29.770] 这样
[12:31.110] 就会2万多600，现在各行各业基本上对于这种技术人员都会有额外的增加。
[12:43.230] 37，
[12:46.030] 包括增长663640%万，
[12:48.980] 4万小时加上投资只有40万，
[12:51.310] 包子了。
[12:56.470] 这喝点什么吗？咱们这块有说咖啡口头禅了，小姐之类的拉升防水，
[13:03.420] 咱要是不是平的，
[13:06.140] 因为如果他这边里面
[13:08.120] 我让
[13:13.730] 我就给你拿个彩页。
[13:15.660] 不用。
[13:18.390] 停车费
[13:20.880] 再说。
[13:25.050] 来看看。
[13:35.100] 来
[13:37.140] 我希望我跟你联系好，那也成。
[13:40.420] 行行，24小时给你打朋友电话，跟你再沟通好。
[13:46.760] 慢点钱玩玩关注半岛。
[13:49.750] 院长
[13:57.150] 兵哥你的眼睛里面有光了，
[14:02.880] 接他们这种客户有什么光。
[14:05.420] 谁知
[14:08.150] 隔壁保养我就不信他开了4年的家S1他要卖
[14:13.800] 坏了。
