[00:00.000] 听不见咱们是按照叫到哪了？
[19:30.640] 楼面不是这样。
[19:33.170] 辆车。
[19:41.530] 待着那车拍车的车长。
[20:11.200] 第二天
[20:25.280] 尽管低配的。
[20:28.110] 这里边感觉一下，
[20:31.760] 我给您介绍一下这车，咱们电子水泵是二维码，你可以扫描一下咱们车辆配置信息，
[20:37.530] 咱那边墙上有着骑马想起个样板，你可以看一下咱们这款S的话，它的发动机采用的是
[20:44.120] 3.0T直列6缸加
[20:47.120] 9速的变速箱，他的评论性的动力会更高，油耗也会更经济百公里，油耗大概在12个油左右。
[20:56.210] 然后他的
[20:58.450] 前大灯看一下，它也都是LED大灯，
[21:01.390] 而一大通的好处就是夜间照明强度更高，
[21:04.400] 然后使用起来又更安全，给咱们带来使用过程的安全性更好。
[21:08.260] 外观上的话他
[21:10.180] 全踹都用的是全景天窗，前面可以完全打开的，后边是固定的，这样的话舒适的效果会更好。
[21:16.450] 尤其咱们出去玩的时候都打开，整体的感觉非常的棒。
[21:20.310] 而且咱们车还有咱们梅赛德斯，
[21:23.200] 有一个梅赛德斯密的功能，咱们奔驰的后台信息中心跟车
[21:28.510] 始终能够保持互通。
[21:30.250] 举个最简单功能，那上面一个SOS求救功能，当你需要一些帮助的时候，按下按钮24小时人工为您服务，
[21:36.820] 然后他车内的话也会有64种颜色的环境氛围灯，
[21:40.390] 到您晚上的话可以根据心情调整不同的颜色，给咱们带来也是舒适性会更高一些。
[22:03.280] 再有的话咱们这个车前面有6颗雷达，后边6个雷达就有1个自动泊车功能，
[22:08.400] 也是属于安全性的配置。
[22:11.440] 横向还有纵向的车位都可以自动泊车入位，
[22:14.540] 给咱们带来使用过程的安全性能会更高。
[22:20.640] 这些里边这些空间什么的跟刚才咱们看的都是一样的。
[22:29.440] 知道，
[22:48.950] 后备箱咱们可以看一下，
[22:55.840] 后备箱的话咱们采用的是电动尾门，电动尾门的话更方便一些，咱们拿货取物的过程中不会因为嘉商这样的话会非常的便捷，
[23:04.920] 咱们带来更多的便捷性，可以自动查吗？可以自动产品，只要带电动尾门，咱们就都可以主动
[23:16.290] 你看关于车辆方面还得想了解的，或者没见到再给你介绍一下。
[23:20.690] 它跟刚才看的豪华版最大的区别就是外观的轮毂不一样，造型不一样。
[23:25.980] 然后还有里边刚刚提到的柏林之声音响，
[23:29.230] 还有的话就360度摄像头，
[23:32.030] 还有的话就是桃木方向盘，
[23:46.320] 号
[23:48.560] 音响、360摄像头，
[23:52.750] 三倒车的时候前后左右都有影像，
[24:02.400] 应该现在
[24:03.960] 继MC上
[24:05.630] 也是
[24:07.030] 全部都是不胜，对，但是退款
[24:10.430] 低配的S350不是360，
[24:13.920] 因为我希望的是
[24:17.850] 减费。
[24:23.480] 没关系，你报价给你算一份。
[24:28.650] 就是说在。
[24:31.880] 就是说在你的范围内，
[24:35.540] 这个车
[24:36.760] 都办齐了，大约得多少钱？全办齐了90。
[24:40.860] 300，对这款。
[24:45.040] 你基本上评估一下，
[24:48.440] 你了解吗？我一次一个
[24:52.750] 奥迪到现在整整6年车开来了吗？开了让同事给您看一下。
[25:00.050] 停哪了这了，稍后带您看一下。
[25:03.950] 您稍等。
[25:09.230] 胡歌
[25:10.340] 凭空一个车。
[25:11.910] 好，请坐。
[25:15.830] 这位是吕先生，也是我们评估中无形让他再协商一下。
[25:22.050] 你稍等一下拿一下东西。
[25:27.400] 咱们这边
[25:30.800] 这一块
[25:33.040] 73
[25:49.700] 这1万齐了47万多，
[25:52.400] 比原先便宜了。
[25:55.230] 时间您孩子这边说您还得买，应该这个班值不到50。
[26:09.460] 等会儿行吗？
[26:12.110] 走差不多。
[26:43.470] 到了。
[26:46.730] 在这里边
[26:49.580] 这套
[26:52.320] 总共有两天了。
[26:54.100] 这款是吧？
[26:55.680] 就属于珠宝原诉状。
[26:59.770] 银行里边把谁知。
[27:04.490] 车开怎么样用？
[27:06.280] 你用的。
[27:13.720] 我就想弄个早就。
[27:15.630] 看看
[27:16.730] 我反复了很多年轻的新郎，
[27:22.650] 我吗放到最后。
[27:25.040] 新款的时候没有老板的话。
[27:29.230] 还有楼盘老百姓
[27:31.730] 新款的太运动了。
[27:34.590] 不用
[27:44.130] 分配给你。
[27:49.180] 整6年。
[27:51.180] 06年。
[27:51.900] 7月7号。
[27:56.010] 3月份。
[27:59.880] 这车一直都是在4S店保养，
[28:03.570] 都保障机制。
[28:04.800] 咱哪天买的？
[28:06.950] 有一次7月7号我们说在哪个店买的？
[28:10.990] 是我们这吗？
[28:12.720] 不是在你们家，主要是
[28:15.300] 民丰路。
[28:23.150] 2.5的吗？
[28:24.270] 吗？
[28:32.680] 你那边只能。
[28:33.500] 做一个评估，然后数据分钱一个
[28:36.310] 唱歌放到回去了，这边是往下走。
[28:40.750] 不做了。
[28:42.170] 您打电话。
[28:59.670] 怎么称呼赵毅？
[29:05.860] 好了，你让他稍等，我说接完着客户去找他。
[29:14.550] 反正不着急，礼拜一能给我就行。
[29:18.430] 你是稍过来还是闪送都行？
[29:23.050] 礼拜一早上我用，你要是说这两天你过来，你给我捎过来，你要不过来你给我。
[29:27.200] 上
[29:30.340] 我上班这两天都上班。
[29:34.710] 行知道。地址吧。
[29:39.440] 对。
[29:40.430] 上我们店里。
[29:53.770] 收据有吗？
[29:54.920] 不收。
[29:56.200] 这车。
[29:57.420] 车也都说奥迪科技
[30:00.060] 这个车一直不收。
[30:01.710] 你再往后走，
[30:04.810] V6的车子好点，
[30:08.290] 666这块相对好一些，三吸气床垫被。
[30:12.300] 他们都是奥迪烧机油，我这车买了以后他就没稍喝，赶到那里碰，
[30:19.190] 你就把他写的文章用一下，
[30:22.290] 一直这个车
[30:25.630] 到现在
[30:26.860] 什么毛病没有过。
[30:51.960] 车。
[30:53.020] 卖首饰。
[30:56.100] 我
[31:05.390] 人有的人人家
[31:07.880] 特别爱收拾车马，用
[31:10.130] 干应用。
[31:20.310] 办齐了多少钱当时？
[31:24.190] 44不到44。
[32:10.870] 不到3万元。
[32:11.720] 38。
[32:12.730] 34。
[32:42.010] 6年
[32:42.840] 都没干过。
[33:11.390] 2.5。
[33:12.640] 咱们14的260
[33:39.520] 你直接上去就行，上你跟前台说一下，就把那车门打开，我消除QQ就行了，一特别的。
[33:45.290] 车上等着。
[33:47.620] 5号现在应该是10
[33:50.400] 重大机会。
[33:54.810] 不到是这样。
[33:55.720] 上次咱们前两天
[33:57.760] 从一端
[33:59.830] 1260。
[34:01.370] 也就在
[34:03.090] 十八九。
[34:04.670] 中间产生
[34:08.820] 现在新车里面
[34:10.620] 如果是千块钱的经常营养的价格，现在新车可能就30多40到不了。
[34:16.820] 咱们现在一般卖多少钱对不对？
[34:19.710] 买低配万七他40。
[34:21.930] 对。
[34:22.970] 我们现在汽车都在往下。
[34:24.800] 对，主要是新车降价影响了。
[34:29.530] 行我看看行了，我是置换不核实，我发现有一个标。
[34:41.970] 现在的320没有了现在。
[34:44.860] 350起步了。
[34:47.070] 这个月。
[34:48.470] 行，您看您还有一个客户需要接待是吧？没事行不？我办了我这么多吗？您到前厅那先前那些会有茶歇什么的，您喝点水等于金额咱们确定不下来是不是？
[35:01.170] 我要回来。
[35:04.260] 因为我儿子他对哪天让她过来一块看看，晚上地块讨论行这边用户你们解答一下，明天我们回访，你看是上午9点下午，谁知。
[35:17.870] 就这个工作我给你打电话，咱们用冲动不少聊聊天，你看前面天津那坐着喝点水什么5分是吧？对。
[35:26.360] 最高分。
[35:28.140] 前面有水洼茶歇，在休息一下一会您走的时候您这边要走了，到现在找一个苹果店免费停车。
[35:35.260] 走的时候再扫在哪儿，就到前台，这两个前台都可以对你走出来，因为扫完之后10分钟就离场。
[35:44.190] 我给我儿子找相好的话，他能不能过来，行好勒，那行，您再转转好吧？你光临再见。
[35:52.190] 没过。
[36:22.770] 系电话了吗？
[36:23.970] 了。
[37:34.650] 我这销售
[37:35.640] 前台您有什么看法？
[37:42.550] 先生您稍等，我给您总结一下稍。
[37:45.180] 您这么着。
