[00:00.000] 我觉得二次他来了。
[06:25.940] 放不整天得放一个，一般都是平常见不到的，很少能见到，因为买多的答辩了，大家都想可能是黄白的，没什么人喜欢看。
[06:36.420] 突然放一点在这儿不好找，这颜色可以说。
[06:44.150] 要不是我们这车要不是现在找找一个人先给平安。
[06:48.260] 一下，现在能听吗？
[06:50.050] 可以平一下，然后要换下周就来办手续了，钥匙。
[06:54.410] 什么时候办都没。
[06:55.800] 没事，因为我们这边他走拍卖有效期是5天，所以说要及时出的价格要
[07:01.470] 要还行的话，当然可能是很快就下周再办手续了，因为这个平台就是它拍，假如说今天拍的价格确实不错，要是还行的话，如果说这过了时限下回再拍是肯定往死的时候拍不过，比今天的价格高的肯定是因为他们后台有记录了是吧？
[07:16.990] 现在这个形势不是收车直接你收走了，对没了给一个人。
[07:21.820] 一锤子买卖他多少钱有多少钱，但是我们这已经评完之后，我们会走我们自己的平台，
[07:27.250] 然后那些车能耐，然后不要。
[07:29.780] 一样的是那会儿也一样，要是有车子就放平台了。
[07:32.890] 因为这样就省事儿，第一个就是价格稍微的会有可能会好一点，因为
[07:37.200] 那样
[07:38.400] 过完之后，假如说不是拍卖的，就是一一个车贩子或者两车贩的顶多了给看看出个价，
[07:44.030] 但是这样的话可能全国的车站会只要是参与到这个平台里头都能够出现。
[07:49.110] 是不是您这个意思？就是说现在咱们在如果咱谈好了，行，咱这车行了，咱弄一车去
[07:55.910] 再去停车。
[07:57.270] 说有没有心理的预期，就是你瓜子给停了，我们找先生评过一次，他的平台挺细的，
[08:02.920] 但是先上屏，反正跟着有权有区别，因为网呱子出的价格是让您卖车价，他那个是可能直接对到个人了正是。
[08:12.130] 然后我们给您做肯定是收车。
[08:14.540] 当然这中间肯定会差价的。
[08:16.790] 因为我们是收您的车，然后再去卖，他们在卖的价格可能就跟您在网上挂那个价格其实差不多的。
[08:22.480] 是这样。
[08:23.500] 所以有可能会有，我现在来电都这样，还是那个事都是因为店里收都是收车价来的那种，
[08:29.590] 咱哥们咱也10 20多了，也看了别的4S店。
[08:34.340] 说跟说不是他说你们的价格说完车的价格能跟市场差不多持平的。
[08:39.510] 肯定会比市场高，应该
[08:41.090] 没有让他你来前厅请教防止。
[08:46.550] 好勒。
[08:48.670] 他说是会持平，或者刚才我们开的健，然后
[08:52.480] 其实就相当于他还得让我们在涨，对，其实他是开的比较低的，他没给他傻瓜子中间是它出现。
[09:01.610] 价格之后，然后假如说谁来看着车，然后再往下砍一下，不知道。
[09:05.550] 以为是这样，他也是挂，但是他收车的钱他最多能给90%。
[09:11.540] 他不是像您说的10%那都有。
[09:14.230] 有他那种他出来价格就跟我们差不多了。
[09:18.120] 可是银行不确定性的，有可能那15%他认为怎么着，他最晚一个半月，然后把这车他最后说比如没人买，他自己收了，然后给你10%，
[09:27.970] 最长一个半月。
[09:29.270] 对他的价格就跟我们的不一样，他那个车商的收车价其实就干得差不多了。
[09:35.120] 因为他可能是给他在找有没有看人家买这车的户，通过这一个月或一个半月时间还得涨，
[09:41.470] 是这样。
[09:42.310] 那就差不多了，价格也差不多跟他这么孤单。
[09:45.130] 因为现在瓜子
[09:47.050] 但现在涨了，因为那会给70%，
[09:49.670] 现在老师给90%这么一下给他说。
[09:52.040] 能给我加9%。
[09:53.210] 他给的多了，原来是给70%的70~80，
[09:56.630] 然后价格就跟我们估的价格其实差不多。
[09:59.660] 我觉得你们要有差价，如果你们三家每次都是给客户的钱要特别少，比如价补贴还少了，人家这些我们卖换车那就没必要把车你。
[10:09.830] 其实反正基本上加上补贴倒不会什么亏，因为我正好这礼拜我交了一个C260，
[10:15.280] 他那是一个服务资，然后他在外边姑是给了两万六七，
[10:22.170] 花香什么，那么据估计车然后我们关注是给了25,000，但是有一个4000补贴，加上补贴大概290会高一点，稍微高点就有可能会稍微高一点，有可能。
[10:33.330] 反正基本上应该在20 4000。
[10:36.650] 什么时候？
[10:38.040] 我们是假如从哪年是13年。
[10:41.800] 13年白色，
[10:43.780] 那天是我车放挺好。
[10:46.380] 7年7年还是。
[10:47.990] 二子挂上都没同意，我玫瑰城就得办第二天。
[10:51.170] 就有人给我打电话了，因为他们肯定要着急，是因为他们资源越多，他们中间挣手续费，他们那车应该还是。
[10:57.550] 很好卖的，现在在他们的二首车的时候。
[11:00.970] 他打发走了，赚多少钱还出。
[11:03.540] 他给我开始网上评估的价格是95,000，然后后来他不是上现场给我评，评评完以后他说是他问我了，
[11:11.510] 它往上冲15,000，他现场评完以后他问我要多少钱，我没说，他说最低85,000，
[11:17.630] 他说最低他说你要是想我了，对可以对，我说他说我跟上申请我就没理他，
[11:23.820] 我说行，我说我再看看，然后我们自己参与平台，媳妇看个明白，他们挂了十一二十万网上。
[11:29.720] 对，我不知道怎么这么高。
[11:32.980] 然后我们家旧车。
[11:34.640] 应该差不多，因为。
[11:36.350] 因为他看特别细，那天看到那个平台都看了它有价值。
[11:40.850] 一二万十一二万，然后上因为十一二万的可能就是卖车价，到时候大家去肯定会往上砍，可能都能感慨。
[11:47.410] 30万，对差不多10万。
[11:49.080] 他这边给您可能8万多9万。
[11:50.910] 我们基本上概率。
[11:52.770] 都基本上大家挣个万八千的，我们这差不多一说挣个万八千差不多也不说。
[11:57.850] 咱都是20多万那种，就是说你们这要加上贴。
[12:01.640] 对，他们要差跟我们差不多那价对不？
[12:06.110] 愿意招他们，我们也确实。
[12:07.650] 如果要是他15,000，我们给我们还多4000补贴，咱们。
[12:10.890] 肯定不可能招他们的，我们就大概想知道一下那个情况，我们这大概能评多少？
[12:15.580] 钱他只要看到这车，然后
[12:17.730] 您这里也就找领导了，就没搞这个，所以说价格我到11号他们说也看看。
[12:23.250] 能拿一点。
[12:25.020] 对，要不然咱就谈谈那说说这样。
[12:28.590] 我们也不想咱们在泰来回拉抽屉费劲的运动。
[12:32.450] 快要干10。
[12:34.000] 要是要预供石灰的话，我就先把车留下来，别到时候他们今天要现在也有别人谈。
[12:40.300] 对，您就只能买点折了。
[12:42.730] 没事我们在这，但是。
[12:45.060] 后边您要等灰的就得
[12:49.400] 8月了有可能。
[12:55.540] 这边有俩车全在库里了，那不可能今天全给卖了，所以我把龟头不能先流，把库里留下来。
[13:02.040] 我让我回头你小伙伴
[13:05.720] 这种评估身上好爱你好你好。
[13:08.740] 要不你先说一下，你吃完然后看看去。
[13:11.500] 车开了吗？开了您把18740476我就给你看见。
[13:18.050] 你跟一块去，我走看了看，人家地盘上的都看了。
[13:24.830] 对360，比如说
[13:27.030] 来。
[13:30.870] 稍等我找我一定要说一下上领导我说新车的价格，
[13:35.680] 我跟他说，然后给他算算。
[13:37.620] 您给我一个咱就也不来来抽，咱没必要找人了，对给咱家时代10万一下，我们也不知道跟您这斗咳嗽，我面食有准备说买的肯定买他来的。
[13:47.380] 看着行情和领导就说肯定领导的时间就直接都给。
[13:50.580] 而且我老公因为他们有工作关系跟百得利，所以他还是想那意思说差不多，我们不就不想去别的地方了。
[13:58.790] 行没事，您再问一下领导，我在旁边看一下车去。
[14:03.440] 等到都得过。
[14:05.390] 上网找找再说，对。
[14:07.180] 然后待会你醒了给我打个电话，我现在这两天我听了一下型号收来
[14:35.170] 周一的话您
[14:36.300] 带着车主的身份证，然后您的身份证还有稍微咱们的定金收据。
[14:41.480] 双闪是发出去的，
[14:44.150] 就是名下的手机，
[14:45.960] 然后这边还得需要一张您名下的佛山卡，就是国有四大行的红生产。
[16:03.520] 也得需要他的暂住证。
[16:15.950] 指标人可以不用来，指标上可以不用到场的。
[16:20.380] 没有了。
[16:23.450] 等等，
[16:45.000] 能让你
[16:46.050] 算了。
[19:28.640] 再次这算价，
[19:31.760] 考虑
[19:32.870] 是定理定3就4个了。
[19:35.090] 赶紧努力，就4个都约过来了，组里就靠你了吗？
[19:40.600] 能够在哪哥，我这有个价格都问问你。
[19:44.730] 前台、
[19:47.470] 我现在咱们上次报邀约那个事儿。
[19:53.430] 像我发了一个价格，现在有变化，价格怎么给我，就是说当爹的。
[19:59.790] 这车料感觉还开空调这。
[20:09.540] 我换了一个。
[20:12.240] 还可以不高，但是别殿装饰现在下来了，
[20:16.970] 纸箱
[20:19.360] 1000元车间的
[20:24.910] 随着车能卖，我把装修给他，完了。
[20:28.100] 收到了。
[20:35.610] 我在想。
[20:42.010] 妈妈。
[20:44.050] 都可能发生爸爸说
[20:47.180] 咱们
[20:48.830] 8月1000多万好几千多用水，
[21:02.680] 能不行？
[21:03.680] 销量。
[21:04.480] 同样的什么
[21:05.570] 号？
[21:07.680] 我看到了。
[21:26.560] 整天照顾。
[21:27.300] 大家看照片还是
[21:33.010] 怎么说，他们那边你知道吗？
[21:38.770] 不是人家。
[21:39.840] 他找的就是奥迪。
[21:43.080] 你看
[21:43.970] 宁波智慧看之前你还不。
[21:47.630] 那小黄
[21:50.550] 不是想那个了你再说。
[21:53.790] 谁知
[21:55.090] 这算不够，我这有可能
[21:57.650] 他接1600什么不是C260要看别人有卖多少钱。
[22:03.330] C260你优惠多少钱？76,000，我现在76,000现在。
[22:08.440] 他那个店是317,295，
[22:13.950] 谁知
[22:15.720] 我现在
[22:18.500] 二
[22:20.590] 33468002-67678+270,008合同，然后
[22:29.370] 好没，你跟你说你认为是高一项的，今天来了以后价格又变了加2500，
[22:35.030] 事业朝外现在这里插装饰，大宝茶包装成保险保险高端1万，
[22:41.880] 所以说我现在也达13,000这一块，76,000+E450，动感单车零7000，9月份倒车，
[22:48.230] 10月份能给他没给您报价3000成功。
[22:51.900] 昨天4月26四这一天就差一个桌上，所以说这桩事
[22:56.290] 也就收他们7800了，6成78,007,800。
[23:01.080] 3号786这么改，76队和7800的装饰给100名，
[23:05.300] 基本的你今天看到一个客户行不？给怎么着调整块钱这个点一点对，
[23:12.120] 起码不能我看着好几天都没开张了，我靠是开张了咱开张不，你要是开张了还得坐回去，王哥还得把100多块钱退回去了，没啥意思。
[23:22.840] 咱们100万左右有点问题，
[23:25.240] 行吗？你先这么着，实在不行就6800这样挖掘月底对吗？
[23:30.420] 7800和6800差一块钱两你就可以找去，因为啥你报名了，
[23:35.000] 你这个车的话他就帮公司背回来2000块钱利润，对，再加上
[23:40.570] 你这样分期的话收多少钱，你看你这么算
[23:43.980] 分期有3200，电车有1500，
[23:47.620] 然后再加你的装饰在3000，这理解there的话能帮公司广州非典，我是这么想，你7800给他货6800斤，你看他什么情况？
[23:55.310] 因为不是找周雪冰吗？
[23:57.440] 来着便宜的多年飞机，我那个车直到卖吗？我觉得不知道买不我们了，明白了。
[24:04.540] 吃没有？
[24:06.290] 喝没有，今天老尚能问什么问题，看你失望了，为什么呢？
[24:10.010] 这不是太了价格吗？你看他4000就6800给他，你给个面就这边打电话638789 1000块钱，反正就6800给他，
[24:18.880] 那瓶舒服，反正6800真tm7800都是对我来说都是挣300块钱，我们只要别D5500就行了，我和贺明吗5600都
[24:26.640] 可以不怕一样，反正这也。
[24:28.800] 8第8号。
[24:30.760] 一块。
[24:32.810] 谢谢你不用我。
[25:19.390] 如果要是下午来的话，那就得周二来开走车了，因为银行这边奔驰金融得做放款的，放款之后才能开走，一般都是隔一个工作日。
[25:29.760] 看完就车
[25:31.740] 正好。
[25:32.880] 干什么都开始睡觉了，行。
[25:35.960] 让他送一下新车。
[25:39.420] 因为这个最后倒是其实要说的话。
[25:42.930] 新车旧车，
[25:44.540] 就是说肯定是怎么合适怎么处理的是
[25:51.990] 算然价格他的领导算了一下，我们算了。
[25:55.630] 我不是说了我就没话了，买起了确实。
[26:01.120] 你刚才说半小时内小时。
[26:02.950] 等等正好反正
[26:04.770] 这个不着急了，这不能不上。
[26:09.460] 送。
[26:18.810] 对。
[26:20.920] 34 6800，然后优惠76,000。
[26:24.750] 后4。
[26:27.100] 三。
[26:30.040] 谁知
[26:34.370] 了。
[26:38.040] 东西差不多一样的，可以最后在店看上面行。
[26:41.910] 说是的。
[26:44.210] 看着办。
[26:46.990] 然后也是泉州的结果脚将后标价还有距离6800可能全下来是31
[26:53.310] 3400~14,064。
[26:56.400] 装饰您跟我说说那装饰是有什么，您刚那天跟我说的。
[27:01.130] 内膜脚垫，然后。
[27:02.890] 后备箱垫还有一个隐藏式记录仪，
[27:07.160] 然后如果置换还有一个词相对现吃饭4000多。
[27:13.710] 减保险钱是吧？对。
[27:15.770] 置换补贴是厂家给寄过来的，保险是。
[27:18.370] 眼，然后等于就是这4个。
[27:21.100] 这个是什么膜？
[27:22.790] 这是我们自己把这个集团自己做的，原来我们是给的3M因为我们是cm授权。
[27:28.910] 后来感觉我估计应该这边老板把sam给听进去，然后在那上面打标，打的是我们自己的sam是一一个级别，
[27:36.910] 但是我们想贴威固的膜。
[27:41.610] 门我们能咱们再咱这么说，我们能不在这做装饰？
[27:50.650] 或者说你们其实可以不用说是可以。
[27:52.840] 这不要求。
[27:53.820] 然后你们的装饰现在里边没有威固的那种。
[27:59.300] 这块还得再加钱。
[28:00.860] 加多少钱大概？
[28:03.020] 因为一个是第一，我跟你说我老公是肯定您说那个店他肯定就隐形就医，我们也首先我们不要，
[28:10.090] 你知道吗？我们这车就一贴膜，我们自己装一计数仪，其实我们也没有别的，就脚垫去哪都能买，因为我老公是不想任何改变，他都不想走，
[28:19.090] 他有这毛病，他以前我们家车都是这样。
[28:23.030] 不装对，所以我说第一我想问问您能不能
[28:27.350] 咱们我们不在这儿，但是我知道您可能现在卖车我们也知道，咱们一般都加上装饰，就是你要比如而且。
[28:36.190] 能不装他不知道，我还跟领导说一下，看这价格会不会有变化。
[28:40.000] 而且还能不能我们有没有别的魔，我们想。
[28:43.860] 装威固的我们。
[28:45.710] 想装别的。
[28:47.790] 因为我切。
[28:49.200] 大概多少钱？威固的膜套餐。
[28:52.890] 没有。
[28:54.740] 我想想。
[28:57.210] 你要是就是说不是那你要是。
[28:59.770] 用登报的8800。
[29:01.830] 8800是吧？最低8800也比这还得多两。
[29:05.460] 一点更前一点，其实农田一点的都是
[29:07.750] 但我就问问你，因为没单。
[29:09.780] 卖过。
[29:11.130] 维护的摩尔店，您告诉我您贴的威固膜是什么情况，因为我们也自己知道微博他。
[29:17.190] 好多。
[29:18.070] 您8800是什么型号？您告诉我行吗？
[29:21.430] 什么ppi，因为这个系列是给店里供的，跟外边他是不一样。
[29:28.000] 您的意思跟授权店贴的是不一样的是。
[29:31.230] 对，就是跟给私人员工的跟外头功能不。
[29:33.860] 一样。
[29:34.310] 对着型号不一样，明白。
[29:37.970] 所以闹的客户也没法在两边底下就跟在买电器是的，现在就不一样，号都不一样。
[29:45.150] 我明白，东西其实是一样做会计。
[29:47.690] 我明白。
[29:49.510] 她是V70，为什么这4800 7800。
[29:52.980] 最便宜的是7800，然后还是咱们三三档。
[29:56.780] 为期零件跟这是一次的
[30:00.570] 8800。
[30:02.220] 如果是套餐威固的膜套餐也除了磨跟刚才那不一样，剩下其他也是那些吗？
[30:10.340] 脚垫什么？
[30:12.270] 什么，不然我跟领导说了，他们能不能丹麦一膜拜，因为正常维护这个模式应该是1万多，加上那些套餐什么的，也不要小说您知道我都想问咱们这便宜点。
[30:22.430] 对我们对天意维护的膜，然后价格还行，我们就在那停也不上外边了，然后我们也不装记录仪了是吧？
[30:30.500] 什么内容？
[30:32.420] 这不行，你那吗？不是你不说不听，我觉得。
[30:36.750] 最好服装你要是坐在店里做装置，要是价格合适吗？你不说他改的那个不行吗？
[30:43.150] 店里头有本地的是吧？
[30:45.120] 要是本地有记录的，
[30:47.240] 店里招牌什么，但是要内部
[30:50.350] 你看人家
[30:51.820] 走着还怎么了1万多。
[30:53.520] 三。
[30:54.950] 说说你要不我30很难为人的。
[30:57.520] 没事，因为没关系，这也没问题，所以说你要说要不行，你要说真不想做技术，那就不用去了，我就问领导txt。
[31:07.970] 有典型，他刚刚说我觉得就这么着，当然这里边含了点这个钱的利润。
[31:13.550] 我明白了，就这个成长我明白，因为我们的优惠是应该就有套餐装饰在里边，要是没有我们不装事就不能不对讲述。
[31:22.860] 我说人家那5000块钱，然后领导说说咱们这儿过不去5000，不能站在人多减点，反正都介绍来，所以说这给您最后合下来总价，领导说总价格比能不能便宜点，我明白您的意思，就这个领导说看能不能
[31:37.050] 透了，真的真都没丹麦不行，那就这边魔鬼。
[31:40.360] 那天
[31:41.160] 别再卖要套餐，咱这套餐。
[31:43.770] 套餐得花1万多要强。
[31:45.520] 那不是刚有一八千八的吗？
[31:47.720] 这只是一个模式。
[31:49.870] 是一个模，我明白了，就威固的套餐都是1万多的，是这意思吧？
[31:55.100] A股有没有便宜套餐？
[31:58.610] 沿着磨也不行，也不是我们要的那款，对。
[32:01.120] 这个应该是跟什么70是差不多的。
[32:06.550] 咱要贴我的，他本来就是吗的这样的。
[32:11.470] 那这么着，要不然。
[32:13.360] 反正我说你能不能把单价便宜点。
[32:16.680] 节点等于您8800是5毛钱。
[32:20.110] 光这么一个膜，对。
[32:21.760] 比如说单馍便宜点，看看能给到多少钱。
[32:25.850] 要不这么着，您看这么着，要不您跟那领导说说，然后我们
[32:29.810] 如果不是我们不在这，你说人家不想在那做装饰，您看您这车辆给我们给多少钱就完了，咱也别难为您。
[32:36.650] 我们也不想难为您，按您的您单位的，比如您现在4S店，您
[32:42.950] 底线您说比如说我对给我一个数对，要不说比如你在我这座套餐，我给你什么价，你不做他你给我意见，然后我自己看我到底用不用座套做一杯酷的，您看看就是他如果能够便宜，我做一位过套餐，
[32:58.270] 不我装一个威固的膜最低能给我多少钱是吧？千八还是说还得谈？
[33:02.840] 贴膜了。
[33:03.820] 是吧？还有贴膜在千磨。
[33:06.490] 不贴膜行对咱两种行了，看看哪个型号行行，没事。
[33:11.930] 快跟着小哥打电话，行。
[33:14.560] 您这儿他就要月光石说
[33:17.470] 希望合理，你刚刚乃我就去看了，反正确实有点深，也是因为在屋里，而且就怕他国王我喜欢月光吃那行，他说什么？
[33:27.300] 行回来的灰的龟头，
[33:32.830] 万一我等脑部老了，
[33:36.060] 不管年龄大，真的就他那个菜的样子，特别喜欢，我第一眼就特别喜欢灰色，
[33:44.060] 对吧？悠扬
[33:45.400] 黑色还我不喜欢蓝色，我真的拼，但是我都不知道为什么，就是说有过社会，
[33:53.130] 对吧？
[33:55.560] 他等于就刚才给咱们骗了7万6亿收假，原来不是特别期望他多给你钱6000，
[34:01.110] 然后他给你弄了一个装饰，装饰只有三，
[34:03.820] 咱得收多少钱13，快乐带车多少钱，他们自己采购吗？
[34:09.030] 咕的不用品牌。
[34:10.130] 他没哭，他半个小时以后给文件，现在还没给咱见，
[34:13.750] 放假再等等，等到咱真能100万他的手，但我觉得他给咱们套餐，
[34:22.060] 贴他们不知道的，他们买集团内膜，我觉得没必要让他就先把我的那一套，他自己说谁知多少钱，
[34:30.880] 他跑一档，一般的就三三四千，一般的好一点就50005000多也能贴一下。
[34:37.670] 他6000多还一屁股是吧？孩子这么一还一脚垫。
[34:46.900] 还有后备箱垫。
[34:52.580] 光没上还没用。
[34:54.460] 楼上真是说车拆车件多少钱都行，以前收776,000，
[34:59.480] 没人把这套餐那块给那什么了。
[35:01.950] 明白这意思，麻将我说你也别为难，咱不敢还，做不感人说你不过人例子我就不能给你钱这么多，你还能填多少大概多少，咱看看他到底做不做是吧？
[35:11.870] 但是他68006800一套3岁不是背负的吗？就指控还不像M就是他们集团说提倡
[35:19.550] 对采购你都不知道是什么，
[35:22.780] 对吧？我就没必要，他还不在说花2000块钱，
[35:26.390] 2000块钱贴一个好点，对切维护的就慢慢
[35:30.920] 他反正也不会显得对吧？
[35:50.880] 别喷。
[35:52.580] 有电线我也
[35:54.500] 用电线没必要电线充电。
[35:56.970] 歌手等会
[36:00.080] 不用翻动电线，
[36:03.160] 炸了。
[36:04.370] 发给你，你没发电厂Bot。
[36:07.570] 反正我们俩今天没穿鞋，他干到我这块，
[36:11.780] 他只要跟里边高，他这地方就
[36:14.790] 劝他就好多了。
[36:16.090] 就匹配的，但他现在体重要跟我一边抓大事就不那么胖了。
[36:21.840] 所以我别
[36:24.160] 我是超模。
[36:27.010] 是不是超模？
[36:30.600] 10以后其实后排不是很快，一般
[36:33.990] 平方什么的。
[36:35.580] 他特别舒服，他那个车怎么它买过来，
[36:40.960] 透过
[36:43.290] 我觉得挺舒服的，他应该观察的人是白卖的。
[36:47.240] 卖蛋卖从他那一气投诉量最高。
[36:50.900] 第一服务员买奔腾，一汽奔腾，
[36:55.200] 国产的，
[36:57.310] 然后买仪器温头，
[36:59.510] 后来车观察的明星作业。
[37:02.800] 对一还成我10万，
[37:05.610] 奥迪不宽账，他给我做I5得了，为什么我后来不买不是那个了。
[37:11.150] 我不是跟你说我就一直不喜欢调不了，还让
[37:14.800] 关键他那一坐在里边都憋屈了吗？
[37:17.580] 他可能刚才也是因为前排椅子往后坐，后边司机那位置后面还是挺快的，
[37:25.010] 但整体来说是一一般的高还是比较的
[37:30.670] 普通的飞不是不高档。
[37:34.390] 要不还是日本车看做朋友铁律我还觉得看着
[37:42.240] 爸爸
[37:44.350] 咱弄没水需要过。
[37:46.330] 去我们晚上要一下就行了，我觉得。
[37:51.740] 我给你看一下那个里头。
[37:54.660] 余帅。
[37:56.010] 那边有随便说一下。
[38:00.180] 谁帅？
[38:01.780] 出去。
[38:03.540] 可以。
[38:11.010] 数据、
[38:15.070] 东西
[38:32.290] 明天还是这个点儿。
[38:34.860] 别睡觉了，明天还回去。
[38:46.410] 的。
[38:47.400] 的
[38:49.850] 的
[38:52.880] 的
[38:59.080] 数据
[39:03.420] 的
[39:08.350] 场
[39:12.920] 的
[39:17.270] 的
[39:20.590] 数据
[39:32.360] 三
[39:33.610] 坏。
[39:41.730] 的
[39:42.870] OK。
[39:45.000] 他不就高。
[39:46.510] 他正是热高频的，不是
[39:49.040] 假装更深的高他
[39:52.370] 然后跟着他过程，你看
[39:54.880] 它MA就这么点，就纹路，我知道他M没有不光说这个产品看
[40:02.610] 原创自己放下的，我知道
[40:05.240] 做什么这些方法，要不我们说让他给咱也可以。
[40:10.950] 你看看情况。
[40:13.060] 板块龙头
[40:18.390] 看
[40:21.320] 数据。
[40:28.330] 数据。
[40:34.830] 问了一下，要不然就还按照坐庄式来算，做装饰来算的话，76,000还是能给，然后就按5800给他收了就
[40:44.300] 就要做5000，哪个做微库膜就8800 5800。
[40:49.790] 没有看到5800是中档，我不要最。
[40:54.200] 就不能
[40:55.400] 就这个型号S70N070。
[41:02.520] 这是这次。
[41:04.860] 谁知
[41:07.380] 等于你们就三档内裤就三档了。
[41:10.380] 其实原来就这两大，
[41:12.600] 后来加了一个最低端的多少？
[41:15.370] 谁知
[41:16.620] 行。
[41:18.060] 是最贵的，这应该是在外边也得卖个1万1万12,000。
[41:22.830] 咱这微步的肯定也是能有保障的，对，有事宝贝肯定我们查到那种膜光贴膜，还是那里也有矫健那些东西了。
[41:31.730] 当然
[41:32.820] 已经送一那什么my song的送亲，就是跟展开一样那种天鹅绒面的也不挡脚，然后也没
[41:40.550] 弄了一个宿舍礼包，倍行小家电也够用，矫健的话那也不是有那种一位的，然后。
[41:48.930] 然后在那里包里边有什么灭火器，药店阿姨展馆，
[41:56.030] 等于说白了这5800就是一个维护的模式，没有其他都没有。
[41:59.410] 其他的已经开始用小小部件了。
[42:01.630] 就会拍点东西行吗？然后
[42:05.350] 然后现在还有一个活动，还有活动，平时这车平常开车走保险这车技怎么样？
[42:13.040] 会有刮蹭吗一年？
[42:15.100] 开了他们没。
[42:16.710] 因为现在有一个省有试点，有些平安的就是一个就是1498，
[42:21.260] 然后
[42:22.230] 出自己的险或者走对方的险，就修一次是给返2500，
[42:28.390] 然后现在活动是给出送一礼品，现在如果投这1498，
[42:34.330] 这也是保持保一年。
[42:36.080] 我明白了，这是单除了保险以外，当朝的单单上。
[42:41.910] 集团上了一个，然后
[42:44.160] 走一次险就走对方或自己的来休来，我们就得来我们店，原来我们家修车的时候，然后会直接打一两千五。
[42:51.090] 明白了，等于你修一次，说白了你就挣回来。
[42:53.710] 了这一年最多只赔两次，然后现在活动是能送一个礼品，一个是
[42:58.150] 跟bl的一个蓝牙耳机，或者是一个
[43:01.360] 跟戴森是的没有扇叶的风扇，
[43:04.920] 都是2000多块钱的一个I应该是一千大几的一个礼品，都是基本就把这杯回来了，肯定是。
[43:10.680] 是二选一一的礼品等于现在是做的
[43:14.370] 就把这个又给背过来了。
[43:16.320] 明白
[43:18.840] 反正这个不担心那什么了。
[43:20.590] 不担心说又把仓不修了。
[43:24.270] 我开的话应该有这种可能性。
[43:26.990] 一般的话
[43:28.180] 咱们开宝箱里边。
[43:29.880] 对，因为小孩子一般都不休了，就觉得麻烦，然后第二年还长保费，反正这个来说返2500肯定涨幅肯定是背回来了。
[43:40.920] 涨幅一般也就是在8项，基本上800 800块钱，七八百块钱让整个店
[43:46.300] 咱这反2500肯定飞回来了，这就是
[43:49.650] 反正小马颂是比较直，而且走对方的解答，对方把走他的全责也能拿到钱，就您这边也能拿到钱。
[43:57.250] 所以。
[43:59.280] 然后反而不出，比如老司机要不然不出险，就这1400白交了牢狱礼品拿来买。
