[00:00.000] 7月14号下午12点客户
[77:21.970] 看
[77:29.860] 三
[77:31.500] 号。
[77:59.990] 阳光
[78:01.240] 这个掉了受不了。
[78:04.350] 你准备一下。
[78:07.080] 起来了，
[78:09.360] 让我怎么办
[78:11.300] 的？
[78:15.660] 谁知
[78:30.110] 了
[78:32.450] 的。
[78:52.990] 数据
[78:57.550] 对不对？
[78:59.020] 把在群里发一下。
[79:04.710] 要
[79:08.040] 号。
[79:14.850] 的
[79:16.670] 谁知
[79:22.520] 可以。
[80:13.250] 三
[82:23.390] 车前边了，
[82:24.840] 到了自己
[84:30.130] 也可以。
[84:31.240] 不然我想
[84:32.960] 小孩在网络方面
[86:14.920] 出来临时啥？
[86:16.120] 是没人扫马路吗？
[86:18.160] 对，没有。
[86:20.930] 早点能识别。
[86:22.570] 忘了，没事。
[87:03.320] 这些二手车
[87:26.510] 说有没有
[87:27.620] 照顾他们？
[88:44.560] 了。
[90:21.190] 场
[92:28.740] 场
[92:30.000] 说。
[92:40.350] 一样
[92:47.530] 的。
[92:52.350] 场
[92:53.500] 一样
[92:56.830] 数据
[93:02.310] 的
[93:25.960] 了。
[93:29.940] 二
[93:36.860] 的
[93:43.570] 为什么不能踩了？
[93:45.950] 带来
[93:51.300] 好了。
[93:53.570] 麻烦了。
[93:55.650] 您共说是县城指标吗？还是换我换？
[94:02.300] 就车什么？
[94:04.290] 每年的公里数跑了，大家都
[94:08.470] 开始了，我评估一下。
[94:13.740] 行，咱们这边都给您算个价格。
[94:21.330] 二
[94:22.540] 玩。
[94:30.070] 您稍坐。
[94:33.800] 咱们这车平常家用。
[94:35.830] 对主要是您开吗？
[94:38.150] 对因为我们家里还有一个还有迪没有Q5了，然后就想那等着。
[94:45.920] 你叫谁开车了，还是要
[94:48.910] 你操作我去拿过来的。
[94:52.470] 上车然后前述什么要。
[94:58.440] 谁知
[95:26.360] 来
[95:48.600] 能够说的全款是
[95:49.860] 这么比较忙。
[95:52.040] 马上
[95:56.950] 条款的价格反馈。
[95:58.530] 区别吗？
[95:59.440] 没有区别。
[96:02.690] 车价格一样吗？
[96:07.760] 没事，你先按全款算，我看看。
[96:09.950] 大概多少就16个数算商量。
[96:15.900] 颜色的地方能确定吗？
[96:18.920] 颜色像白色的好像。
[96:21.220] 有吗？
[96:26.230] 我觉得白色挺好
[96:27.800] 的，蓝色我觉得不好看，这蓝深深的好好的，
[96:33.650] 觉得这个蛮好的。
[96:36.470] 觉得还是白的好的。
[96:38.520] 还有什么颜色的？
[96:40.310] 红的，然后
[96:42.870] 还有灰的。
[96:43.780] 灰灰的是深灰色，
[96:46.930] 那边享有咱们外观颜色样式不一样，
[96:50.570] 这种颜色。
[96:54.490] 欢迎。
[96:56.820] 三
[97:10.430] 考虑什么时间换车您这边。
[97:12.820] 那就看看价钱合适吗？
[97:16.650] 上。
[97:20.290] 的。
[97:23.770] 这么太重了
[97:25.630] 了，我想现在不是一行还算比较
[97:28.830] 您可以网上自己能查得到，每年都讲究12月份1月份价格便宜，从疫情开始之后，奔驰所有车销量全市第一的，
[97:37.750] 上班有客户自己购买完的价格，这七八月份不是淡季吗？奔驰现在没有淡季，旺季我这一直是销量非常高。
[97:48.760] 谁知
[97:51.630] 操作。
[98:01.190] 您大小和三二百的大小是一样的，
[98:05.290] AAA比这个要小一点。
[98:11.620] AA180和A2版大小差不一样的，
[98:16.760] 180也有，
[98:19.660] 会比180没车，189没车队
[98:24.260] 的。
[98:25.590] 一
[98:37.680] 给您看一下，在爆料之前再次给您申请一下增值服务预约。
[98:43.180] 咱们这边的话是本着客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道提供，
[98:50.070] 绝不捆绑销售强制消费，绝不使用大家沟通好，下边有一个400818188是咱们见电话，
[98:56.750] 奔驰买车的话跟其他品牌不一样，也没有任何什么强制要求必须买的这些。
[99:02.440] 您一介绍一下购车人到底设计的指标是您的吗？
[99:07.120] 考虑车型C260L这款叫运动轿车，外观白色那是黑色的，然后咱们指导价公司价格346,800，是咱们公司价格长长的，带有一个
[99:17.740] 优惠现金68,000，优惠完是278,800，我200块
[99:23.170] 对吧？
[99:24.160] 购置税的话咱们开票价除以11.3，就是准数上下浮动那几毛钱就会忽略不计了，24,673，这边北京牌咱们店内验收2500，保险的话像人保平安、太平洋人寿选择哪家，
[99:36.300] 上什么险种客户自主选择，
[99:38.320] 因为经常卖这车，第一年保险就大概在七八千块钱。
[99:41.860] 对，然后像咱们正常置换的话，它是有一个4000保险补贴，假如您上8000的话，咱们就补贴4000步之外，就没有这个
[99:50.040] 置换的补贴是4000。
[99:53.600] 然后这是安装捐款，那是厂家统一固定的，根据新车型不同的也不一样，然后接着走，就是全打价格战的，奔驰是完服务的，
[100:04.630] 跟车宝马是真正的品高端品牌。
[100:07.510] 然后落地的话，车价税验车保险总共是313,900多加上314,000，
[100:13.410] 而且是没有含任何置换补贴什么这些的，
[100:16.040] 等一下整个住房补贴还能再少4000块钱。
[100:19.160] 4000块对。
[100:20.130] 明白了，但是装饰什么的就不强制您购买，您有需要可以购买，你不需要的话就不会不强制你在店里购买。
[100:27.520] 这就是奔驰这些，而且分期没有任何服务费手续费这些。
[100:32.100] 首付他是首富，看你根据您的比例，而且分期的话利息都是奔驰金融自己厂家的，都有贴息，年化利率应该和一点多，
[100:40.930] 比支付宝都D还是三年的。
[100:43.770] 对，三年它是综合一共多少利率，然后折合到每年基本上一点多非常低这种。
[100:49.790] 是不是三年期吗？有两年期有三年期的都可以。
[100:53.680] 首付比例都最低20%都可以起步的，不是零零手这车达不到零首付，很难批下来，零首付A级车有零首付，
[101:02.280] 就会付一部分，对付了35%，对您20%的负不了多少钱几万块钱，
[101:09.280] 加上税保险什么折扣，就车您交不了几万块钱车你就开走了，等于
[101:14.390] 3万块钱左右一。
[101:19.410] 对就全办完了。
[101:20.890] 因为C级车里边它就主要咱们热卖的两款C200或者跟360两种，
[101:26.400] 300比它总体下来平安三块钱大概在28万左右。
[101:30.730] 反正
[101:31.700] 款式没上心，
[101:33.540] 因为老说是要出新的，网上这信息每天都在报，包括CEO也在报，昨我QQ问我，他老记着腮是不是？
[101:41.350] 7月23号我看
[101:42.590] 网上信息说了，我说我们连厂家都没有通知，不光4S店，
[101:47.360] 因为我看
[101:48.980] A是因为觉得A是新款，
[101:51.750] 对现在只有CLC没改，其他的车型全是连平的了。
[101:55.830] A的价格我给您写背面了，我写一下也行。
[102:00.190] 我再商量一下。
[102:01.360] 您是看A配置的，
[102:05.680] 之前我在网上看到189行，我给您算180，
[102:11.230] 等于180没有多少，现在目前是没有现成。
[102:15.820] 要定了就得能定吗？
[102:18.110] 可以，后期有要倒的也有可能。
[102:21.420] 不一定这得给您查一下。
[102:33.330] 第200毫升。
[102:34.680] 那个样子。
[102:36.020] 那是之后要
[102:38.170] 的那种存在。
[102:42.390] 应该这样的。
[102:46.920] 420A有两台刚到的，
[102:50.520] A10对2180对还在做PDA当道点也
[102:56.050] 是白色对有白色的它两种白，一种叫这种普通的乳白色的叫北极版，还有一种叫刺原版，就那种
[103:04.360] 有点发灰色的。
[103:07.260] 白白的
[103:15.160] 的
[103:20.790] 的
[103:22.560] 大
[103:23.960] 车置换的话，还有
[103:29.400] 车型
[103:34.920] 的
[103:36.980] 是吧？
[103:37.930] 对。
[103:42.950] 您这车本身就不贵
[103:44.700] 了。
[103:46.820] 但是先打电话问问别的店，反正可能优惠万，那是综合优惠各项的补贴什么的，然后买点装饰在领导者的一样，实际到店去谈，
[103:59.550] 比你电话里问的准确多了。
[104:01.280] 电话里都是以邀约客户到店为目的，
[104:05.840] 因为咱们这的话相对于说一定期会有一些厂家拍卖车跟特价车这些拍卖车
[104:12.630] 厂家做活动，把这车去测试，然后比如说金港那边的赛道提案，
[104:18.600] 有一些公里数，但是
[104:20.560] 有点像包装，对没开过票，但这种车一般都是大车型，普通小车没有。
[104:26.920] 谁知。
[104:30.520] 对。
[104:31.370] 或者是那种挺配的。
[104:33.100] 他选中的东西比较多。
[104:36.570] 都是这种的。
[104:44.630] 对。
[104:49.010] 的。
[104:50.730] 但我觉得他不对，给您看一下。
[104:54.210] 干嘛将近22了，这还不含补贴的，补贴是补贴3000保险。
[104:59.720] 就减少3000，对。
[105:01.620] 因为不管是在哪补贴，它就是您实际要花的钱。
[105:06.180] 好吗？
[105:07.910] 对
[105:10.040] 对。
[105:11.040] 你说。
[105:12.890] 看看。
[105:15.430] 这验车钱也不太低了。
[105:17.620] 这是固定好同意的。
[105:19.590] 奥迪一般都是3000 3500 2500，因为我之前卖了3000万套，
[105:25.140] 非常了解。
[105:31.130] 您那客户是老客户还是新的？
[105:33.780] 就完了。
[105:36.160] 对，还真没有以前老的好，别看它加长了。
[105:39.090] 以前老的它是皮座椅，然后全时四驱，还有它的变速箱是手自一体八速的，
[105:46.470] 就后边大了10公分。
[105:50.750] 咱们拿回来看看。
[105:52.300] 对，您看对着报单还有什么疑问吗？这边给您解答一下。
[105:55.300] 没事，有什么顾虑方面的吗？
[105:58.570] 我这身边就行，下边二维码您回家邀请您扫描一下，咱们服务公约作为在线调研。
[106:04.910] 对。
[106:05.640] 车这边您都了解过吗？
[106:07.770] 行。
[106:09.980] 私家车的话等您看哪天有功夫可以试驾一下，因为今天飞机车试驾车先耗。
[106:15.730] 行没问题，有什么需要您随时给我打电话都可以在这个单子上会写我电话，名片上面也有。
[106:22.870] 好的。
[106:23.890] 没事您客气。
[106:27.110] 明天这边我会这样一两分钟给您打个回访电话，您看是上午下午几点钟方便。
[106:32.980] 基本在5:30以后，下午就打扰您休息。
[106:40.310] 那边过去售后了。
[106:42.280] 行，没问题了。
[106:44.040] 你忙好勒行过来再见。
[106:54.890] 接待完璧赵女士简单问了一下CA来了先吃饭。
[106:59.050] 优惠4瓦180，C的话是优惠
[107:03.720] 68,000，
[107:06.060] 不确定分步分期，家里有两个车就完了，拿马6折还一年了，公里数不到10万。
[107:13.110] 没开了没评估。
[107:17.750] 好，让客户接的电脑里头吃他们一个半小时，回头问两句走了。
[107:27.010] 当务之急，
[108:04.080] 不着急购车就先了解了解。
