[00:00.000] 越往上走，
[05:12.650] 三角牌子这里。
[05:16.060] 说明书、
[05:17.750] 说明书、急救包，
[05:19.330] 发展的时候带着保养手册一年或者1万公里保养看哪个先
[05:23.890] 这是装到房产的，
[05:25.990] 送你两个数据线，一个苹果，一个安卓，
[05:28.850] 反光被show加油的穿透。
[05:32.030] 下面是服务您上镁光灯。
[05:34.540] 我拖车钩没了。
[05:37.390] 邮箱在用车这车加95毫米，
[05:40.140] 然后车门能开，你安排了车锁车，
[05:44.720] 行，您拿来之后度假，哪个坐后排让他上车怎么着？
[05:50.680] 到了看看，
[05:59.450] 倒车。
[06:00.830] 感觉刹车按原来鸟灭。
[06:03.050] 车也是按他的就先不灭。
[06:04.980] 假。
[06:07.480] 咱先从车门来说，
[06:09.960] 座椅都在门上条前往
[06:12.950] 上
[06:14.170] 靠在头枕，
[06:15.480] 这比较直观的。
[06:17.520] 您看M还有数字，
[06:20.960] 假如现在座椅位置发现团队还有后视镜这个位置，
[06:25.000] 您觉得比较合适了？
[06:26.380] 先M范围数字就记住这个位置，
[06:29.890] 别人看你车调处理和方向盘往后视镜
[06:33.720] 要恢复，刚才魏志据传数据
[06:38.030] 所以加热
[06:48.240] 在这里。
[06:52.940] 车门
[06:54.400] 大家
[06:56.280] 看一下，
[07:01.350] 平时放在这里不要里子，
[07:07.390] 强制白天不需要
[07:11.040] 的。
[07:12.800] 冬天条。
[07:18.810] 下面这个杀手了。
[07:20.960] 啦了。
[07:23.590] 往下按。
[07:24.690] 就有了，妈妈平时你
[07:27.800] 你挂上导弹实际上走了，
[07:30.460] 自动就解除了，
[07:32.220] 开门列车要停下来，
[07:34.530] 自己带上，
[07:36.150] 它是智能不用管，
[07:38.520] 很方便了。
[07:41.860] 这个岗位广东又短多短，怎样传到虚线？
[07:47.510] 自动的两个区县都是自动旅游，事关安全分手，
[07:53.430] 赶上比如小改条款的变动的，
[07:59.590] 这个没问题吧？
[08:01.410] 有问题您随时打断。
[08:04.120] 方向盘这三个妞控制他这三个钮控制这边，
[08:08.090] 房子主菜单怎么滑动出的？
[08:11.520] 要是调风格，就像你手机换主题风格一样，回头再换电话，一会给您连媒体切换歌曲调台，
[08:19.780] 导航显示方向，
[08:21.780] 保养主动提醒该干嘛弹出来信息了。
[08:25.440] 主动复习形成是咱们常用的确定。
[08:29.100] 现在这个车总里程19往下滑，
[08:32.070] 还能跑135，这是由表示
[08:34.740] 你加了点油，
[08:36.640] 圆圈外圈绿色越多，咱们驾驶习惯全省多因素，
[08:40.760] 你们上下来滑动只能切换它显示的东西了，自己来去电显示什么？
[08:47.060] 下面几个警察定速先做这个符号往上一抬，这个房你看他俩一样是吧？
[08:55.400] 定速符号。
[08:57.350] 假如现在跑高速的往上一抬，他订到当前车速一直跑就不用踩油门了，中间加减120.3上加下减，
[09:06.030] 上台下官踩刹车也关，
[09:08.700] 这是定的一个速度，我们下一步变成秘密的变成限速了，同样是开关加减就不超速了，
[09:16.090] 给油也不超过
[09:18.840] 开关功能选择的。
[09:23.550] 其实
[09:25.170] 这三个面板
[09:31.110] 不是缺点，
[09:32.830] 声音
[09:35.100] 了。
[09:37.060] 接挂电话，
[09:41.060] 看到语音符号，
[09:42.600] 现在90往上推一下，
[09:46.780] 1。
[09:47.820] 03.9. 
[09:50.680] 情况语音控制屏幕，可以说多少尘世谁防止什么地方，但是普通话特别好的，
[09:58.750] 这个按钮咱们会操作了是吧？
[10:01.400] 这些其实都不重要，最主要的还是惯常感，这里告诉您怎么挂的。
[10:06.550] 倒霉在显示踩刹车话吗？地板在下往下泼，
[10:10.570] 地基你不用管儿，挡在往上抬到车。
[10:14.020] 百。
[10:15.000] P档你看箭头之后侧面按钮是吧？
[10:17.590] 你打过去。
[10:19.100] 对前进倒退停车，
[10:22.220] 轻轻拨神道，上下轻轻歌都是N档。
[10:31.650] 还行是吧？
[10:32.980] 一般不用人打，什么时候用上自动洗车房或者别人拖你车的时候的，
[10:38.200] 咱们正常行驶剪开就前面红灯我肯定是停下来对吧？
[10:43.680] 停了是不是还踩刹车？
[10:45.480] 我踩着我不松脚，您看
[10:48.990] 我在用力
[10:50.380] 狠踩一脚，
[10:51.700] 后者出现。
[10:52.990] 送上去瓶中什么？
[10:56.960] 走，给游客踩刹车。
[10:59.400] 平稳。
[11:06.060] 但他只是场地的长时间咱们还是要P的话，
[11:13.300] 这是手动的拨片换挡，家长手动加攻击自己来控制等加快减少自一体的没用，直接拨就行。
[11:24.350] 平时正常走也不用。
[11:25.350] 了没碰。
[11:26.840] 了也问题不大。
[11:27.930] 他会自己换回来。
[11:29.920] 正方形。
[11:31.030] 棺材脸
[11:33.650] 黄就是个充满
[11:35.800] 导航确定
[11:37.620] 地图打开以后右边有菜单对不对？花
[11:42.280] 确定咱们就可以输地址拼花手机都行，简单一点，举个例子，
[11:50.410] 西直门CM
[11:53.200] 的
[11:59.710] 上面好多选项，
[12:05.330] 找
[12:08.450] 确定
[12:12.150] 确定
[12:15.140] 正在计算路径，
[12:17.880] 还是材料又滑向右转，然后马上向右转，
[12:24.130] 挺好用的，但是也没有手机好用。
[12:28.370] 换台。
[12:30.280] 前后上下是吧？
[12:33.560] 查。
[12:35.320] 多媒体听音乐。
[12:36.600] 确定用滑动媒体缘，咱们来选择用什么听远。
[12:41.030] 蓝牙U盘U盘在这里蓝牙给陈岩
[12:45.700] 把蓝牙数据
[12:50.540] 整
[12:52.920] 数据
[12:55.030] 放在
[12:56.860] 手机
[13:03.940] 下面
[13:07.440] 非常
[13:10.190] 数据
[13:12.610] 的
[13:14.200] 句
[13:16.560] 花。
[13:24.520] 的
[13:30.810] 月
[13:37.880] 电话
[13:44.450] 可以挂着。
[13:51.420] 在那连接这个连接上网和救援一样，得到实名激活以后才能有一会就我用电脑给你，结果。
[13:58.960] 你是用苹果手机吗？
[14:00.660] 我用咖啡卡拉。
[14:02.280] 卡号怎么说还不太成熟，还是只用苹果比较好，对，基本上开了牌用不了。
[14:09.210] 那就是到时候找苹果手机，然后点连接插上就行。
[14:14.610] 车辆确定
[14:17.600] 空调这里咱们知道绿色绿色状态比较好的情况，
[14:21.180] 个性化，
[14:22.620] 这个车有5种驾驶模式，个性化算一种就是自己调配C代表舒适驾驶模式，
[14:28.630] 用它来缓解。
[14:29.850] 一是省油还是比较肉，书是默认常用CS提速快，提速更快，个性化自己调整。
[14:37.060] 您随时播的话，
[14:39.440] 长宽热水
[14:41.080] 辅助治理所有功能都给你看了。
[14:44.370] 上头你到时候就开始
[14:46.640] 主动制动，我给你解释一下，当和前面车距离快速缩短，
[14:51.440] 碰撞风险的对吧？
[14:53.630] 他这里不良三角形的小红灯来警示咱们警示还没反应三角形声音，第二次提醒
[15:00.280] 再没反应，
[15:01.760] 自动刹车，
[15:03.770] 辅助的比较依赖的。
[15:06.580] 能好咱们不说了，照明您看这一圈现在都有亮灯的，
[15:11.040] 照明里的氛围灯，
[15:16.190] 精选单色，
[15:17.740] 单一的颜色，你喜欢哪个颜色？
[15:20.750] 量。
[15:29.130] 多彩氛围它就是变化颜色色彩组合喜欢
[15:35.680] 的
[15:37.860] 是吧？
[15:42.110] 没有晚上延时关闭大灯这个药吗？
[15:44.910] 晚上车灯太亮，
[15:46.450] 照亮你回家路。
[15:49.910] 不用
[15:51.760] 设定这里常用的都给你设置好了。
[15:55.480] 你看你锁车它自动转接镜，
[15:58.140] 车速超20它自动落锁了，从外面就开不。
[16:03.040] 车速
[16:04.000] 超20，
[16:06.610] 这个车子超20系统，这里面调时间原单位的都给你设置好了公寓了，
[16:12.170] 没有WiFi。
[16:14.090] 软件更新主要是地图，它有更新提示了零点确定的东西，
[16:19.480] 三年免费主动提升，一般更新频率比较低，
[16:24.730] 这是菜单对不对？
[16:26.930] 这几个是它的焊接件，
[16:29.480] 车辆、
[16:31.230] 电话、
[16:32.860] 多媒体听歌、
[16:34.450] 收音机导航，
[16:37.040] 双手
[16:39.630] 空调符号和一般车都是一样的，温度上加下减
[16:43.960] 产生
[16:45.030] 不一样，对不对？
[16:46.870] 网上那是不是一样了？
[16:49.240] 同步的颜色，夏天制冷外循环内循环一般咱们一块就行。
[16:55.120] 前面说后边厨房有水气出双自动化头就是快速达到你这个温度，
[17:02.870] 只是风大，
[17:04.700] 上大下小对不对？把封条没就沟通调解。
[17:08.140] 没有风了就没有空调了。
[17:11.930] 风吹哪儿？
[17:13.200] 切花了很多
[17:15.260] 风口应给它横过来的话，这个口就没有风了。
[17:21.520] 您那是什么手机？
[17:23.210] 我华为P30是吗？P30兔肉吗？
[17:27.180] 您无线充电。
[17:29.980] 没放。
[17:32.960] 了手机支持的话就行，不支持那也没办法。
[17:38.040] 这是雷达关，一般咱们也不用关倒车雷达是吧？
[17:42.470] 节能启停它那也叫发动机启停，节能环保省油的。
[17:47.600] 比如说你停下车，您感觉发动机熄火了，他在起作用省油的功能起作用了，
[17:53.780] 但它不是所有食物都起作用，它要满足条件，现在他就没满足条件的，他没起作用，条件它自动识别，
[18:00.830] 不想用您可以手动关闭。
[18:02.580] 这是干嘛？
[18:03.680] 节能省油默认开。
[18:07.820] 停车熄火，
[18:09.920] 发动机失眠就走了。
[18:15.540] 自动泊车入肺，
[18:17.440] 打开它
[18:18.520] 其实打开以后所有的操作他这里都提升了，
[18:23.230] 按照它提示操作对不对？往前走岔道城那个是吧？点开。
[18:28.580] 是不是餐桌两边？
[18:31.240] 你找车位试一下。
[18:42.480] 出现个屁。
[18:48.020] 但是这个P是侧方，你发现了吗？
[18:51.070] 如果这个车位同时满足
[18:59.960] 谁知
[19:04.880] 远
[19:07.910] 刹车，
[19:21.170] 了。
[19:22.440] 什么刹车了，风险
[19:27.950] 自己差这么大。
[19:33.120] 不一定带刹车，
[19:37.560] 如果要带着你的话，车速慢了，
[19:43.440] 谁知
[19:48.800] 谁知到8他就是个车位，
[19:52.880] 他不能到这个地方。
[19:55.200] 我没跟你说他是首选满足
[19:58.020] 侧方条件，那就是侧方。
[20:03.280] 反正所有操作按它提示操作就行
[20:07.640] 了。
[20:09.320] 没有人挺好。
[20:19.810] 清楚。
[20:23.240] 马上来天窗牛往后推，
[20:29.320] 瞬间
[20:32.920] 往后推，往后走是不是？
[20:37.080] 是固定不动。
[20:41.230] 的
[20:49.100] 车
[20:51.330] 下士官。
[20:58.200] 待会往后一倒，直接从那边走。
[21:10.260] 咱们尝试翘起来，通过往上推，
[21:13.790] 桥往下关，
[21:15.710] 再往下关联是吧？就这一个
[21:19.950] 这些都是灯光。
[21:21.730] 前面灯
[21:23.260] 后边灯
[21:24.620] 门灯端一般咱们都开着开门灯就全亮了，阅读灯在这里。
[21:30.330] 这两个小电话我刚才跟你说要实名激活救援的，都是后台人工服务，就像咱们打电话一样的，
[21:38.460] 特别紧急，按它一般情况下按它就好了，什么叫拖车叫救援？
[21:44.160] 查明太阳几点升起来导航，跟他说要去五台山，他给你发位置，你去那些倒了
[21:49.940] 24小时为你服务，三年免费，
[21:54.550] 请我给你激活去。
[21:56.580] 其实这个车特别简单，最主要
[21:59.020] 岗位大灯手刹你都不用管，
[22:02.210] 雨刷宁子喷水倒霉，最主要的前进倒退停车，
[22:07.790] 是吧？
[22:08.420] 这边您怎么操作，他不影响您的安全，你也不用担心，
[22:13.850] 习惯一下准备前进倒退停车。
[22:16.870] 有适应的过程是主要就是钱太高了，跟以前的车比，就觉得不知道这车前头还有多少人水性，咱还能多给你的短信，
[22:26.380] 开元证券给你买的。
[22:30.090] 行，车上您看什么还有什么位置想再了解？
[22:36.170] 我问一下咱比如说等红灯的时候，我深踩一脚，他不就事后的了，我先踩把它踩停，停住之后再深踩一脚，他在这后头，
[22:45.750] 然后在起步的时候直接踩油门就走了，或者点刹车了，
[22:49.880] 我是应该怎么操作，先踩一下刹车号，直接就采用东西，
[22:54.220] 都不影响车这种
[22:56.480] 都可以，比如我点了P两周是要再点一下N件，然后才可以解锁是吧？
[23:02.760] 解锁的声音就是按下旁边不就是到P的，对，然后我在起步之前我得再摁一下，然后再起步是吧？
[23:10.240] 这是P档。
[23:12.610] 你是要走还是要谁知，我的意思就是说先按一下再挂，还是直接就拨党办了？
[23:23.040] 这是P等你是要挂P档，你N的，
[23:26.180] 这挂完了他意思解锁就是直接问你该走走直接把前进，你要挂P档你打
[23:32.930] 然后我从屁打到就是说D档，我就直接往下一拨就行了。
[23:37.780] 行，这是P档。
[23:40.920] 行了基本没什么。
[23:43.280] 行，咱们进屋去把救援就给你实名激活。
[23:48.700] 带您。
[23:49.820] 您讲的就是带你了解一下，你说讲这么多，你下次
[23:53.930] 可能全记住了，应该有点印象好。
[24:07.710] 两个后门一样都有儿童锁。
[24:10.440] 小鸟对。
[24:14.480] 检测报告在这里，对。
[24:49.840] 你好
[24:52.790] 没事。
[24:55.840] 没事。
[25:00.460] 数据
[25:01.770] 场
[25:03.520] 远场
[25:04.580] 网
[25:06.820] 你二位请坐。
[25:08.600] 做
[25:09.510] 完了吗？科大啥东咖啡茶水果汁什么的。
[25:13.930] 别拿着我要喝您坐。
[25:19.670] 发票我开到
[25:23.380] 等等。
[25:26.060] 不能叫大戏，好行哥。
[25:29.530] 我上午浇刚才郭浩车里边没有
[25:35.120] 2P
[25:36.360] 卡。
[25:41.040] 行吧，完了。
[25:43.000] 恩拜拜。
[25:46.730] 你有事吗？挂号没事。
[25:48.840] 没事你上调度打一个IP卡巴斯。
[25:51.940] 548578。
[25:54.320] 除了营销有多少？46 6 6 66加满大概是多少钱呢？
[26:00.040] 你看你家9598了，你第一消息我见一家酒吧，
[26:05.440] 现在就加不了多少钱家伙，今天我家的时候
[26:09.240] 看了加码一般是先呆着那么好，一相加929，
[26:14.620] 后续加956家，包括我们现在给你加100块钱的油都是家酒店的，有
[26:21.550] 调度在哪？
[26:25.040] 然后
[26:26.170] 就打个的
[26:28.780] 550。
[26:33.000] 用哪位的面积？
[26:34.910] 您的身份证带了吗？不用再。
[26:46.130] 您的手机号杜先生，1391086525。
[26:55.150] 水泥凉的还是常温的量呢？
[27:00.120] 两瓶凉的矿泉水，谢谢。
[27:32.860] 快点好。
[27:40.600] 还是要下麦。
[27:43.690] 你知道他密码的手机我知道。
[27:45.720] 给它装上是吧？相对
[27:48.010] 扫一个二维码的。
[27:54.070] 扫。
[27:54.880] 拿微信扫是吧？
[27:56.620] 也行都行，但是也需要在浏览器登网上
[28:06.770] 就下载安装。
[28:12.350] 有点轻松打开吗？
[28:26.170] 你好像开始出现用
[28:27.980] 什么魔士说这个不是我们推荐，这是啥意思？觉得他这确实支持苹果的功能多。
[28:37.910] 就像太太之类，对。
[28:40.580] 因为它是依托百度软件了。
[28:43.600] 还不太成熟。
[28:52.910] 因为我苹果如果拍卖不跟他联的时候，是无线还是有线？
[28:57.730] 百度。
[28:59.040] 主线都是有限的，
[29:01.000] 蓝牙连接不适用这些无线就这样连吗？
[29:04.680] 蓝牙是无线的，
[29:06.660] 但是映射头平那得是必须得有效吗？
[29:11.890] 可能以后也会改成无线的别的品牌，有些线头映射了
[29:17.070] 但咱奔驰这个还不是
[29:22.610] 刚刚下完。
[29:29.290] 是点开是吧的。
[29:30.700] OK的。
[29:53.210] 注册还是登陆，你稍等我片刻。
[29:56.240] 杜先生您不戴口罩，这么拿着身份证我给你拍张。
[30:01.270] 骗了，对摘了口罩。
[30:11.400] OK，身份证我不用了，您说。
[30:27.820] 你发了个验证。
[30:31.910] 1024171217。
[30:35.140] OK了。
[30:36.160] 这个软件您可以点登陆了，然后登录慢别着急。
[31:00.790] 加号86，您的手机号加86不是中国区号对吧？
[31:08.000] 数字
[31:09.000] 加号
[31:16.470] 等等。
[31:19.470] 86
[31:21.490] 加号看了吗？记住了，加号86没有你登不上了，加号86+5=1号。
[31:28.610] 好，
[31:42.450] 密码大A小A1~6，一个大写一个小写，123456。
[31:51.240] 治疗费对。
[31:52.520] 可以。
[31:53.580] 但技术和邮箱没关系。
[31:58.660] 都行。
[32:09.160] 548578。
[32:16.760] 车现在等着你
[32:18.830] 走的流量它都是内置的电话卡的，
[32:22.150] 到导航是无限流量的，
[32:24.400] 然后我连手机我映射的话就都自己的映射，也不需要流量的。
[32:30.220] 的。
[32:31.220] 除非你
[32:33.490] 是你想用它的浏览器上网，
[32:37.120] 什么电脑里我车礼拜都能进去。
[32:39.900] 现在其实你这款都已经没有
[32:42.440] 了，其实有的话他也是需要付费的，你知道吧？
[32:46.640] 对。
[33:02.120] 插上了基本上都投不了。
[33:04.900] 的。
[33:11.440] 苹果的你插上了直接就提示
[33:15.790] 我把那个手机给了。
[33:31.520] 咱们加微信。
[33:34.360] 企业微信。
[33:35.450] 稍等一下。
[33:38.960] 把
[33:56.800] 把
[34:10.290] 咱们这台车是6月19号生产，
[34:14.490] 健康群一会儿收拾。
[34:17.240] 哪个区域？
[34:18.240] 微信群谁知。
[34:19.800] 您好先生是送您的一个小礼物，咱们也控不住的给您做一个简单电话，我先登记一下您的信息。
[34:28.720] 是。
[34:39.110] 软件今天能登上就行了，还是不要？
[34:42.740] 一登上就行了，车跑一跑，你能用的功能在这个页面直接就体现出来了，现在就这样就不理对车跑100都能用，看看三横了吗？
[34:51.910] 点一下三层这有移动，这是对位置，用得看车辆在什么位置，
[34:56.470] 但是现在都还用不了，不需要车牌号才能
[35:02.540] 如果他用的话，你也可以下载文件一样登录密码账户都一个密码，给您做一个简单的面访问，您几个小问题全部都是1~5分评分标准分为满意。
[35:12.530] 整体交车流程安排满意吗？车辆工程和讲解介绍满意吗？
[35:18.030] 车辆的外观内饰情况您都看了吗？还满意吗？将来如果您的亲朋好友购买奔驰车会选择我们店吗？对。
[35:25.060] 非常感谢您老，您
[35:26.520] 次这张电视首次坐车
[35:28.300] 是最好的。
[35:29.710] 您最终决定选择我店购车主要什么原因，比如我们店的服务好，环境好，第几位也是车辆建筑这些，
[35:36.600] 具体包括服务，
[35:40.670] 您是从什么行业的方面说一下？
[35:43.580] 工行。
[35:46.270] 您平时有什么兴趣爱好，咱们这边市场活动也挺多的，打球、运动、看电影、旅游、游、旅完了吗？都没有吗？
[35:55.990] 麻烦介绍朋友签几个字，所有的字都签的是吧？
[35:59.520] 对好。
[36:02.810] 右下角签个字，签上您的名字，这是刚刚就更加方便。
[36:06.780] 麻烦先生再吃一份服务公约，在这个红线上在这儿签一个。
[36:19.120] 可以了行行。
[36:33.820] 行，等等您的交会员吗？
[37:05.400] 说。
[37:11.790] 咱们有几个签字签一下就完事。
[37:14.410] 这本是三包的原件，上面盖我们公司章，这车三年不限公里质保，三年之内咱们质量的问题都是免费修的。
[37:23.080] 原件给您，复印件您签字，张先生你好，我验收已经交完了已经。
[37:30.350] 这张我是刚才带你演示那些东西吗？签个字。
[37:35.440] 为。
[37:36.760] 最后两个签字我给你解释一下了吗？
[37:39.800] 外观无损那是无所谓，有人就洗车什么的，谁知
[37:45.380] 发票还有合格证都在他这里，
[37:48.100] 回头他给你交税，办工牌都要用，和原件车还可压完之后会收走。
[37:53.770] 完了发票最后会送两年，有一个
[37:57.850] 抵扣条压根就不用，完了报纸粮交税用了，验车连你张solo还有是
[38:03.870] 我说明天过节我已经200了，
[38:07.240] 然后都在这里微信了，微信发的东西健康，我讲解车辆三包有黄金色，他当时也没被他也没事，重工业这个车，
[38:17.110] 咱们全都在财务角度没在给政府交钱的，您说DD的不要就行。
[38:26.030] 这两天了，然后这两天声势
[38:29.850] 我不是我因为医生支付没有电话，我已经打电话了，联系电话谁知
[38:36.050] 对明天1:00 7:00左右在Q版
[38:39.840] 帮您面貌之后，您说说。
[38:45.290] 你聊说一下用车的一些小细节，然后给您解读一下三包。
[38:51.360] 行，好的。
[38:55.720] 对了，咱不是他分析。
[38:59.500] 要办分期的话他报上去的。
[39:03.140] 然后大概在一分钟手机，刚才您是身份证先暂时不走，这个卡号直接进去就给您。
[39:17.720] 对，我装
[39:20.390] 大概明天周二大概周五左右回来了。
[39:25.160] 到时候稍后联系您，您再来聊聊去。
[39:28.380] 这边我的电话或者微信您需要留一个吗？您验完车这不就行了，反正如果使用上的问题，其实你说我直接简单的，然后
[39:38.820] 对，身份证开着车留下了，您扫我吧。
[39:43.250] 咱给我发个照片给8个小时间，然后我看见了会第一时间回复一下，
[39:49.210] 不要把手机过去，
[39:51.920] 啥把手机过去每年卖东西。
[39:54.460] 手机对他们保单内容。
[39:58.930] 这边让我同事给您说的那些事，像完了有问题咱们再沟通回访电话，一周左右肯定会给应该是您打的。
[40:08.490] 这个对我们特别重要，也拜托您了，谢谢我们。
[40:17.790] 再把钥匙给先生是吧？好的。
[40:27.310] 三帮您装起来。
[40:28.860] 你装起来我简单给您说一下。
[40:32.210] 三包手册。
[40:36.770] 没有。
[40:38.040] 没事吧？
[40:39.580] 给你简单说一下。
[40:41.270] 我知道你打的是什么东西，
[40:46.080] 去确定用好
[40:51.520] 三方属性给他打电话。
[40:53.420] 然后正常的话就是2020年7月6号往后延三年三年不限里程，然后是反正。
[41:01.410] 下午还有救吗？
[41:02.830] 还有一个。
[41:04.300] 张军。
[41:05.320] 咱组一共就俩车，
[41:08.180] 你刚给我打电话，他就给我打电话，要还没一块去来着，没有
[41:13.670] 准备打车。
[41:15.590] 你发给我就行了，不用管了，明天交吗？
[41:18.360] 不一样，明天叫我估计明天教你发，你就找，不明天就先不等不确定昨天不着。
[41:24.910] 我给你慢慢分析偏差了，哪个人看看什么。
[41:29.390] 反正我的建议
[41:32.080] 画画新车，明白这个意思。
[41:36.150] 这块的话是咱们公民
[41:38.480] 质保的一些范畴，因为这个都是保的总成，但是确实是从大的大到发动机变速箱，小到这种红外扭
[41:46.750] 都给您含里面了，但是相同的还会有一些这种一号线不在里边的，就是咱们的轮胎
[41:52.470] 雨刮条，这是保您30天或者60天的，像电瓶的话是保留一年2万公里，
[41:59.110] 但这个东西并不是说我不出。
