[00:00.000] 你知道那几个人
[03:04.280] 你看这两款笔的话没可比性，因为价格差着这最低配的卖39万多，最低配的卖单卖20
[03:12.380] 20 20多万差也有高低配。
[03:16.450] 两两个级别，
[03:19.400] 是2.0T对。谁开您开是吗？
[03:24.000] 您现在开的什么？
[03:25.580] 我现在开的唛头就是想把那车换掉是吧？
[03:29.190] 我想把它置换了，首先换SUV是吧？
[03:32.280] 就在城区用，
[03:35.280] 代步用，偶尔
[03:37.260] 可能要往外面跑，外面房对动力有要求吗？
[03:42.100] 怎么说我开那个车是宝马5系的宝马，但是我开的都是轿车，
[03:50.910] 没有开过SUV，我小
[03:53.130] 开个SUV是为了拉我们家狗，也不是我们这车子，所以您给一个建议，比如说
[04:01.170] 比较适合开奶的，因为我一直开都是SUV，我一直开的都是过车，宝马的麦头都是
[04:10.470] 然后换这个车了，他那个手其实我不太懂这个是。
[04:17.000] 两款车的预算都在您范围之内是吧？
[04:19.720] 我推荐您考虑这个，因为您现在开的武器，包括开的迈腾都是20T排量
[04:25.660] 1.3T可能我到时候用的
[04:27.420] 卖1.81.8T点宝马三
[04:33.080] 是na20T的4，
[04:35.720] 他不带T3.530还是525，
[04:38.890] 535那3.0T的
[04:41.770] 提速更快。
[04:43.760] 所以说你要是开关大排量的，你再开这种空调
[04:47.630] 工厂的1.3亿的，你会觉得挺
[04:50.700] 你他自己了，
[04:54.310] 差不多，因为你迈腾1.8T
[04:57.760] 卖给每人买的腰好了差不多，
[05:02.990] 另一个班里差不多。
[05:05.680] 这里
[05:08.890] 小马拉大车中就是说
[05:13.340] 像1.3自动跟他比较强，
[05:18.530] 他的材料和材料能适合这个感受吗？因为他个大也不要寒假更大，
[05:23.920] 我也明白哪一种
[05:25.830] 最合理的。
[05:26.690] 其实我当时买卖就是另外一点，迈腾那个人给我推荐的，当时我想买完了是他就说
[05:33.140] 1.8G了，他说这个是我们这叫什么如何什么各方面核心价值都最合适，8.0又高了1点，4左右了就一点，
[05:45.940] 所以你买300
[05:47.440] 300
[05:49.310] 190千瓦的，像您说的小马拉大车的问题就不会存在。
[05:53.620] 对。
[05:56.930] 就跟大小都一样，只不过说
[05:59.220] 他是交C300 190千瓦，这是145千瓦。
[06:03.410] 像这个就是典型的大哥，您要这么说的话肯定不如300，
[06:09.090] 因为差钱也不是差的特别多，他3万块钱得买38，你卖40多一点，
[06:16.940] 对于高很多你有什么介绍吗？就是电子的连纸质都发完了，你药店里头，但是那么嫂嫂子地理直接保存下来，手机能看。
[06:26.180] 他没有讲过吗？还有涨您就看这跟这一模一样，外观就是多了一个踏板，其他的内饰也都一样，
[06:34.130] 配置也都一样。
[06:36.060] 发动机不一样。
[06:39.760] 2.0都是20T排量300是高功率版本，190千瓦的，你光光看你看不出来，
[06:46.360] 你得开能开出来。
[06:49.550] 还有一个
[06:58.890] 这个比车长多少，这个车你看看他把我带去
[07:02.640] 什么吧？
[07:10.730] 像门口外的1.3T的，他们都吗？他那个车也小，都是1.3天，没有再高他也1.3天。
[07:20.570] 不是发动机，
[07:22.220] 他就发动机厂I还有它百公里耗油的话是什么情况？你排量小肯定省油，
[07:28.700] 材料少的话七八个月就能买下来。
[07:33.250] 你迈腾的话基本都得跟着10。
[07:35.870] 卖场没有，我那车都那么老了，
[07:38.930] 他还跑起来还能到66点多7个那是高速。
[07:43.340] 你平时碰到一组车开，
[07:45.600] 没有过多肯定是不咱都得修堵车，你高速的什么车都少，
[07:50.080] 高速的话1.37的话百公里还有5个有，但是你大车要是我城里走，那还得10
[07:59.610] 有跟我的号码。
[08:01.080] 宝马于宝马布置，我那宝马十几个二三个的，
[08:05.960] 这三
[08:08.730] 这3
[08:11.640] 上午
[08:12.470] 一样吗？就不会踏板，刚才咱们
[08:16.280] 跟门口是
[08:27.600] 这就多，旁边也差，对。
[08:30.440] 但是说句老实话，现在这个是多少个要如果在城里多少油是吗？
[08:36.340] 平均10个油。
[08:38.430] 真宝马的号码。
[08:41.510] 谁知
[08:43.200] 怎么着？
[08:44.090] 我觉得还是但是那个车他那1.3的她是本身重量
[08:50.130] 也要更大一些，对动力别有什么要求，你要想说对动力有要求，你就得买大排量对不对？
[08:57.580] 比如说1.3T你要是问我那车代理车够不够用，能不能带得动，我可能告诉你肯定能带动没有问题，但是你要说拿他去跟您现在开的535去比，因为你肯定会比，因为你天天
[09:09.210] 你不是开这车就是开那车对不对？肯定不如535的动力挺强，
[09:13.570] 你要买东西好的，你干嘛非得什么自己车特好，所以您自己十二三这个车会比宝马费油
[09:23.070] 他会给226万费用，
[09:26.430] 你这一块给我的号码。
[09:28.270] 零五三五几您说反正我这个车五十几，
[09:32.620] 是十几个百公里10个，
[09:35.560] 堵车就堵车就堵车百公里10个平米道路，
[09:39.210] 特别堵车，你看着经济时速多少，80公里80块10米多少，100还是80还是90是你们工地手机。
[09:46.780] 所有20T的经济速度是在80~120之间都属于经济，
[09:51.850] 拍它能占到多少？8个多。
[09:54.530] 确实行情
[09:56.630] 800多。
[09:58.790] 很多80多好像这个号码。
[10:02.160] 您不用比，肯定您费您那是6缸的，这是4缸的差，就跟人似的，6个人抬轿的跟4个人抬轿的差点人，
[10:10.470] 对不对？
[10:11.140] 肯定是您这份
[10:12.430] 要跟宝马现在比的差三笔，现在不是宝马有叉3SUV，要跟他比的话，这两款其实油耗都差不了太多，都是20T的。
[10:20.810] 都4张的。
[10:22.870] 跟您535没法比。
[10:28.740] 这个也还可以，他是跟比差3万块钱，跟刚才。
[10:34.740] 这比那贵三块钱，惠普有号码。
[10:37.320] 不会都是20T台，它只是高功率，它只是多了一个
[10:42.420] 玻璃马的，我又不是去这个态度，他是工地他是对高功率不会有。
[10:51.070] 高功率怎么
[10:52.340] 会不会排量都是20T的，是不是赚的稍微快一点，就是2.0感觉的问题，高功率可能就感觉
[11:00.830] 看你们家的
[11:04.730] 都差点多高功率的。
[11:09.750] 我觉得差不多，我觉得他我真的觉得特大号。
[11:19.210] 这个茶有多少？
[11:20.830] 4米761。
[11:23.300] 764。
[11:26.430] 45764对你帮助宝马宝马多长你知道吗？
[11:30.450] 宝马535。
[11:32.010] 535您世代I了吗？不带L
[11:35.480] 不带L的，就35498535I
[11:39.600] 哪年买的？
[11:42.160] 也是11年买的，您这标准轴距的5米
[11:45.870] 米的。
[11:47.490] 这可能没下过，不太记参数。
[11:51.200] 短了30公分。
[11:54.040] 是个比方，
[11:55.630] 这个短比巴马小屋
[11:58.540] 还是宝马都没法这么高，宝马6级了，
[12:03.390] 分层东西快走了，刚刚那也你看你试一段时间，别的车你要换就得
[12:09.290] 您这次换哪个把脉能换了，还是宝马卖了，卖怎么换上都是11年买的，对。
[12:15.450] 但是宝马比年底买的，那年初买的。
[12:20.200] 你们这置换吗？
[12:23.430] 卖给你们怎么卖？你开过来看一下车的开了吗？那车我跟你说我那个车没怎么开过，
[12:30.920] 一年买了8万，
[12:33.300] 没怎么开，我就两天宝马不怎么开仓那车，其实就是说
[12:37.880] 说起来的话发动机特别好，因为没这么开，过年限他二手车
[12:43.330] 您可能如果开的少，没撞过没捂的会比同样年限的车
[12:48.000] 可能都卖个几千块钱得换算，
[12:50.800] 那车肯定管控剐蹭，没事别有结构性损伤的这种就没事，我就看车。
[12:55.850] 对，没有结构性损伤就没事了，他肯定有
[12:59.330] 牌子上面可能的，没事，这都很正常。
[13:02.280] 对，放不放穿着7什么。
[13:05.750] 那么就空着，依照我忘了。
[13:09.330] 因为那车没事，具体到时您给开过来，然后看车，然后他们评估出来准确的价格，为什么不算？
[13:16.920] 他今年一年的
[13:21.830] 几万块钱。
[13:23.200] 我目前
[13:26.720] 宝马太短了。
[13:30.270] 对，你卖萌的话大概也就5万块钱上下。
[13:34.370] 对。
[13:35.450] 5万块钱都到不了应该。
[13:40.530] 你要确定你的宝马是53525，
[13:43.210] 我还进口的那款。
[13:45.560] 没有18,000饱满。
[13:48.870] 但是535
[13:52.210] 买华晨宝马是卖了长的应该是5万，您要买了多少钱？70多是吗？
[13:59.150] 对，758,000我忘了去了。
[14:02.730] 现在卖的话，
[14:04.600] 一也是11年的。
[14:07.280] 一年整。
[14:08.560] 11年9年了。
[14:11.740] 年。
[14:13.400] 正常现在武25室
[14:17.450] 一年的
[14:19.360] 52528。
[14:22.830] 到不了23939。
[14:28.280] 15万15上下，
[14:30.790] 卖不了20了。
[14:36.970] 有，
[14:39.210] 现在
[14:41.800] 现在比之前去年春节之前优惠，
[14:47.920] 现在这车是优惠45,000了，去年那时候优惠3万差15,000。
[14:54.800] 跟价格关系。
[14:57.090] 不在官方指导价，官方指导价，
[15:00.480] 国王召见，
[15:01.960] 价格标示卖地的价格，
[15:05.810] 不要对。
[15:08.830] 现在成本大概多少？
[15:10.880] 优惠完的话应该是405,800，
[15:13.610] 原价14万就相当45万。
[15:19.520] 220。
[15:21.250] 30%。
[15:24.000] 南京
[15:26.230] 你看价格比较透明，效果这收益对，应该有一个叫什么
[15:31.700] 什么购置税什么，就是哥哥回家睡，所有车都得交。
[15:37.440] 您还有一个应该就是除了二手车这上面还应该有一个对。
[15:42.750] 有您车置换奔驰
[15:45.330] 10万奔驰置换这款车，国外有一个6000
[15:48.640] 6万，那17,000
[15:50.880] 谁跟您就是说销售到外地去就可以上诉状了，那是国三的，您这车不是国三的。
[15:57.210] 针对国家国三车辆报废
[16:00.190] 才给1万，外迁给5000，但是您那车是国四的。
[16:04.630] 我们说过多少我真不多，4。
[16:09.860] 他35还有6000多。
[16:12.010] 对，您比如说能卖5万，您人员在我这卖了，我们这之后就卖了56,000。
[16:17.350] 对，但是我这55,000是凭我感觉不是以我说的为准，还是以评估的实为准则。
[16:26.980] 明天到不了吗？
[16:29.090] 1米641761704。
[16:32.530] 3
[16:33.860] 脉冲你到我唛头4.9，我现在有多少？
[16:38.480] 你9号不当。
[16:39.850] 你爸爸。
[16:41.360] 457对。
[16:42.740] 他说我态度
[16:44.140] 的
[16:45.490] 你看那是三厢轿车，这是两厢的，因为
[16:50.440] 少数的
[16:52.320] 都是谁没转。
[16:55.600] 不是那种的餐馆吗？
[16:57.720] 别的同事
[17:03.100] 我尼玛完全当时我买他说是欧洲传统感受，
[17:07.080] 不是像现在他们家常的跟差不多这车都是4米。
[17:14.000] 没立场。
[17:15.130] 跟这差不多，不论是身体的一些合伙的，
[17:21.230] 谁知
[17:24.760] 但是这些您其实比蔗糖都没用，因为
[17:28.640] 就这么长出这么一点。
[17:30.730] 您开出来您是担心说是停车不好停了，是不是？我告诉您，您要是535您要停车这种车位都很溜了，
[17:40.230] 就这种车更没问题，因为他没有你套房。
[17:43.540] 对，他没有你宝马，他比宝马走了将近303公分，什么概念？
[17:49.270] 这短这么多。
[17:50.940] 管了这么多，他这个头跟宝马比给您码头，
[17:56.210] 您那头
[17:57.950] 老马那个事。
[18:00.010] 宽度也没您那宽。
[18:04.120] 是因为它SUV它厚重显得大，
[18:07.770] 他对皇马我看了是没有您宝马什么开过SUV，这个东西我跟您这么说你得适应，因为就算您轿车同样您再把您还开您的宝马，换一台车过来，您都得适应一下，
[18:26.070] 因为就医习惯性的问题，
[18:28.850] 我问一下，
[18:32.080] 这款车是有一个提速，不那款车就没有提速，但是开起来有明显的感觉吗？
[18:39.170] 蓝的。
[18:40.720] 刚才那个不是蓝色的，就是白色的260是吧？
[18:44.770] 0260提速没有这个快，
[18:47.030] 那是145千瓦，这190千瓦差了将近35，有那么明显的感觉，有特别明显的感觉吗？你不急加速可能感觉不是特别明显。
[18:59.110] 我不太喜欢这个挡板，您就来第一排260不就得了吗？不。
[19:04.640] 我不是特别喜欢去把这个点差不我喜欢那是
[19:10.790] 就是他的对了。
[19:24.210] 的。
[19:25.280] 你要说如果说你喜欢的
[19:29.960] 跟这个量的话
[19:33.270] 的
[19:34.990] 上
[19:36.610] 号
[19:37.670] 的。
[19:39.150] 的
[19:46.670] 的
[20:00.570] 打
[20:04.330] 的
[20:10.460] 的
[20:14.260] 级别能不能理解？
[20:17.180] 就给您买宝马买
[20:25.370] 对
[20:27.560] 的。
[20:28.940] 的。
[20:32.890] 我知道。
[20:37.280] 这样来解决。
[20:38.260] 整个动力他如果说他的宝马，
[20:41.600] 这里是动力的延长，
[20:43.220] 他就说了一个咱们把这部分要重点是吧？细节多于一张板，多一个无钥匙进入，
[20:51.980] 就不用拿钥匙。
[20:54.530] 要是在沟里头直接这一所车就行了，没有那拿钥匙解锁。
[20:59.490] 所以
[21:01.190] 然后再多一个
[21:03.040] 座椅积液基业
[21:10.550] 放一个盲点辅助。
[21:12.160] 3.2。
[21:13.520] 没了。
[21:14.670] 忙网点不住这边有三角，他有车来会车的时候三角会闪。
[21:20.200] 旁边有车是哪？
[21:23.320] 然后作为踏板，其他都一样，差3万块钱。
[21:28.390] 其实三块钱到能买的周岩，
[21:30.910] 我不太喜欢了，你不喜欢着他，你喜欢太白我无所谓，我不知道这踏板有什么用，他反正是好像你
[21:40.570] 像什么就可以跟着下批让你做，但是他们就感觉非常
[21:46.600] 再有一个原因就是踏板可能说对您使用上没什么太大，但是它有踏板好看，
[21:52.190] 跟没踏板整个车的感觉不一样，您可以再看一下。
[21:58.110] 这个车原来是吗？
[22:00.060] 449,800。
[22:01.800] 几乎这款车有优惠吗？
[22:03.850] 不是，别的车也有优惠，但是这台车更便宜。
[22:08.080] 这台车不是那贴特价吗？这是一台特价车。
[22:11.310] 这台车跑了100 100 110公里了，应该是一台
[22:15.900] 环保监测车抽走的。
[22:18.250] 这是二手车新车，
[22:21.170] 他这台车是旧车到店之后也是新车，但是被国家环保局抽走了，检测他那是不是符合国6排放标准，
[22:28.680] 然后需要在上他线上去转一下说
[22:32.570] 还是优惠了56,000，
[22:34.890] 正常车市优惠45,000，这台车优惠56,000多，便宜1万多块钱，等于这台车就不到40万了。
[22:42.190] 对
[22:42.860] 对。
[22:50.390] 没开过，他是在环保检测检测线上走的，固定的车固定走他那个流程，就是练他的车，就跟验车这个是不是一个被验过车，这是一个被人骗过这车，
[23:06.750] 也不能叫这样，他新车提车的时候它里面全是空着的，你那钱他全都是封的，
[23:14.350] 所有都是包装的，然后之前你这都4来米的，其实
[23:19.690] 我明白了吧，就是时间了就算样样车样车不一样的，不断那个车的话全是不好。
[23:28.990] 对他这算样车吗？我跟你说的誓言谁知
[23:34.980] 要不然他怎么便宜，是不是？他要不是让他就不便宜了是吧？
[23:39.190] 他叫样式了，他的卖的就是样车，其实你要是如果说低的恐怕就是被人用过。
[23:45.760] 对我不是被人用，我那人家老做这事情是就是样枪，你平常买车你会买啥样吗？
[23:55.130] 这个颜色不是这个颜色，还有什么颜色，还有什么黑色的卖的比较多，黑白的比较多，然后像那种
[24:02.160] 比较色一点的颜色，像什么颜色的蓝色的绿色的这种可能都会有的，需要预定，没有现车，
[24:10.710] 黑的白的可能比较多一些。
[24:12.330] 白沙它会变色的，过段一般不会现在。
[24:17.570] 除非你老挂册老补漆它就会变，原车漆的话不会变，我这样，但是你开车不可能不敢碰了。
[24:25.040] 他这就有可能时间长了，比如了你不修剪给了，然后这个地方修完了之后这么着中白怎么办？
[24:32.650] 但现在还好，现在都是电脑调漆，
[24:34.900] 是根据你的
[24:36.240] 一个就是原来清楚条溶液喷完之后就刷白那种，
[24:41.890] 他说没关系，好多了，一个要素，我那车子的到那直接开门再来请关门，对。
[24:49.150] 对，就这样一样的。
[24:51.920] 激动。
[24:54.470] 没事，那张东也不是蹭脏了跟也掉了。
[25:01.270] 实际上这个是这次不一样的。
[25:03.150] 两侧那不是骗1万块钱11,000，
[25:07.410] 5110。
[25:10.190] 我想要一个这个车，还有什么？
[25:14.500] 我宣传是吧？咱们就决定就这两辆车给调一调下来，你扫这码着都有
[25:20.510] 了。
[25:21.870] 就是
[25:24.210] 然后
[25:26.470] 我确保
[25:33.480] 少点。
[25:34.640] 看他们谁知
[25:42.810] 点
[25:44.030] 的。
[25:49.090] 您点收藏一下。
[25:51.320] 到店，对，到时您上微信收藏家里就能看得到了，微信不能。
[25:57.050] 对，然后我再搜一个去，这一样这里头都有了，这里头有260的薄款，300的动感，就这两款你刚才跟我说的是260的豪华，现在这个事咱们现在摆的这台车，对是那边。
[26:12.980] 刚才白的对这两款
[26:16.830] 比较一下，对是燃油消耗百公里加燃油消耗8.28元更省一点油。
[26:25.520] 像那种其实这种动力的可能
[26:30.080] 更不适合堵车那种的。
[26:32.350] 你就说提速快的车在堵车的时候对吃亏，对，但是他有模式，
[26:38.780] 它有节能模式，每款车都会有节能模式，因为它调到节能模式的话，它动力输出就没那么猛了，
[26:45.600] 明白吗？它有5种模式来调，其实就买。
[26:50.390] 你在市区里头开，它动力特十足的时候，反正差不少用不上，
[26:56.250] 对吗？你大多数时候你都天天在外地跑那款，或者说还是因为你不喜欢踏板，
[27:03.730] 你喜欢他我没有了没有，但是他开门内可能需要在当下多休养，但没开门对拍卖会蹭的。
[27:14.040] 我刚才就问我
[27:19.130] 这个要倒掉，
[27:20.890] 求
[27:22.060] 不需要现在看看。
[27:24.140] 那个车子没有那功能，对没事，其实为啥不跟我说，我那宝马就是到处卖的灯泡不会对。
[27:32.990] 间接着
[27:33.810] 多一道手续。
[27:34.800] 自己开门跟我卖肯定的对，但是着上去着车就不用找车，它是一件不用麻药试试吗？怎么样？
[27:43.200] 在这里点对。
[27:48.620] 整体应该没有，您原来的购买非常饱满，是顶了70多万。
[27:53.930] 70多。
[27:58.240] 后
[28:02.410] 这个是油耗不加速。
[28:06.520] 8.46.9，
[28:10.380] 加速它更快，对。
[28:12.490] 然后最高时速213 235根本看不到，也不是赛车手。
[28:19.130] 你要买三号230，还有他应该看不到。
[28:24.270] 其他的都是一样的是吗？长宽高大小都一样，也是下面的长宽高三你俩考虑一个。
[28:31.590] 没有我的我那发给谁发给安宁或您拍这照片也行，不愿意找拍这照片拍照片这种直接一些。
[28:40.880] 您再找了。
[28:44.560] 给你看看照片，然后
[28:48.270] 的
[28:50.790] 的
[28:53.320] 照片按照
[29:03.260] 颜色能还有四环那边有说法和这车，然后另外
[29:12.900] 要置换怎么就算了，您开过来这边平时然后给您估一下，大概有10多分钟半小时，
[29:20.810] 就能告诉您这车能卖多少钱，然后您看球轿礼合不合适，合适您就置换到这边就行了。
[29:26.980] 手机都是我们这边一条龙服务，然后帮你把旧车卖掉更新指标，然后上新车的牌照都是一体的。
[29:34.370] 等于我是你把这新车开走了，
[29:39.400] 他就车流你这还是说就车扔新车开走，等于换一下车就把钱交了，把车就开走了，然后你把我的车子留下了，对。
[29:48.410] 明白了，你是不是要等我先随便。
[29:51.410] 行可以行，这个车我不可能练的，所以前两天一开始颜色想调。
[29:56.030] 他只有白色，但是大连色。
[29:58.250] 我看还有没有更好看的颜色。
[30:00.400] 如果有好看人员。
[30:01.490] 不定那白色黑色肯定不一样。
[30:03.760] 然后你出去玩丁香颜色订车，你有人受骗，你揭穿你正好可以拿来用拿买个面子。
[30:18.440] 不是所有车都有，这是所有的车子，我给你找一下这款车的。
[30:24.210] 由于红宝石黑，
[30:26.610] 看得出来吗？
[30:28.440] 看到了，他跟黑的不一样，看到吧？有点颜色的。
[30:33.070] 还有点马湖里兰的，
[30:39.170] 谁知你在哪天能两个月检查很多？
[30:46.950] 轻点刹车那种，我跟你当时外婆就是那个地方你了吗？
[30:54.330] 谁知
[30:55.290] 在外边这水平你说这边了我觉得
[31:03.040] 我觉得
[31:04.360] 我待会给你找一车看好吧？对。
[31:08.510] 然后还有那种深蓝色的深蓝色，
[31:13.010] 然后白黑说，然后还有一种灰色的模式，我在这块看就这几种，现在非常太阳或者的
[31:22.560] 地方放着颜色。
[31:24.560] 这个是的，这绿的没有，
[31:31.980] 有这种金色的。
[31:34.370] 咱们这块好看就这个是吗？
[31:38.400] 来。
[31:59.720] 的。
[32:04.960] 不是有那个吗？
[32:06.590] 是不能，他说没有我买了，但是宝马的
[32:11.200] 的透露宝马拉开觉得挺长的，但是惶恐
[32:15.200] 没有这么高，
[32:16.670] 觉得有点小麻烦，可悲的，因为太肤色都迈进对不对？
[32:21.480] 我知道他没有的。
[32:34.120] 的东西，他有的是时间迟早的。
[32:38.180] 这红宝石背着
[32:39.680] 说
[32:41.830] 这发
[32:43.920] 发红色你发现没有？
[32:47.770] 这颜色好看，其实我觉得这颜色
[32:50.480] 特别少的定。
[32:52.290] 还有一个月光蚀灰，
[32:54.120] 看看这对边那个
[32:57.960] 颜色好看。
[32:59.810] 原来可以没法过。
[33:03.840] 这个吗？这是月光石很注意的。
[33:09.400] 都没有，这次听到吗？没有，这跟您看着颜色，别看这车就这颜色。
[33:31.800] 只要定怎么
[33:33.020] 要交钱，一交2万块钱定金，然后如果有的话就给您留下，如果没有的话，您去给您申请要领资源去。
[33:39.870] 我现在。
[33:41.690] 你现在还没有选定我到底要来款吗？
[33:44.330] 我就回去给你问问这260还是三，对，但是我这两个车门选，这就是不再踏板还是60，这就260。
[33:51.870] 还有一个
[33:53.890] 在上海的这个车要贴这个车之后买了之后还有什么需要的会有，我们到时候都会给您算出来，你能现在看看大概怎么个，现在这里给你写一下来。
[34:05.400] 等等。
[34:07.170] 然后我们这边需要吗？
[34:09.160] 可以试驾一下。
[34:10.880] 你近视吗？
[34:12.030] 事业没有，今天能是吗？家带了吗？带了，我到die了，拿一下我给你复印一下，我在我包了。
[34:20.010] 先试试完我的预算。
[34:24.800] 我们现在我就不知道买哪款吗，他们想好买也不好，我得看完您。
[34:31.640] 我教你。
[34:33.150] 咱们
[34:34.600] 你问问
[34:35.840] 让男生
[34:39.590] 看看
[34:51.480] 进来。
[34:53.370] 从哪去了？
[34:55.370] 我
[34:57.200] 我觉得我不知道后来
[35:02.770] 快。
[35:18.160] 你还上天。
[35:20.580] 不是我。
[35:23.410] 我们坐着等。
[35:25.500] 坐着等会我去复印一下，然后过去找您签字。
[35:31.970] 4
[35:32.680] 号
[35:33.410] 说
[35:43.810] 其他。
[35:50.560] 的。
[35:57.060] 的。
[35:57.770] 坏
[36:01.600] 的
[36:05.150] 数据
[36:06.650] 敞开
[36:09.210] 数据
[36:11.190] 场、
[36:14.170] 数据
[36:16.910] 数据
[36:19.870] 的
[36:29.370] 哥哥
[36:35.040] 卡的。
[36:39.150] 的。
[36:45.410] 老板的
[36:54.110] 场
[36:55.420] 场
[36:58.560] 数据
[37:03.530] 数据、
[37:08.270] 数据、
[37:11.800] 数据
[37:13.590] 的
[37:55.150] 10
[37:56.520] 场。
[38:20.520] 的
[38:22.520] 的他
[38:28.030] 是当时的数据
[38:34.030] 数据
[38:35.870] 场、
[38:37.070] 场
[38:40.390] 场
[38:42.220] 数据
[38:48.050] 场、
[38:50.790] 的
[38:52.950] 的
[38:54.210] 数据。
[38:55.340] 五
[38:57.920] 两。
[39:06.630] 万
[39:07.520] 是发展。
[39:10.720] 然后你说我把采访整理张浪需要您签个字，
[39:16.080] 先是朝后下去之后还回您开，在试驾过程对您是一下时间点，还有一个事儿，
[39:21.350] 别超速，咱车的牌子保险我知道我知道不会超过我，都不知道我能不能给他看一下。
[39:27.100] 我开车技术很好，你知道吗？其实我真没看过这么大的车，
[39:32.840] 我希望他没有那么
[39:37.390] 不然你可能会进不了。
[39:40.760] 我觉得我高点。
[39:44.540] 他那做的不可能的，
[39:46.760] 可以调高的，完了高开你难道对我为什么有点呢？
[39:53.170] 谁知
[40:02.440] 走来
[40:12.870] 买什么？
[40:13.960] 红包之后。
[40:28.810] 但是这种车肯定还是黑色卖的最多。
[40:31.630] 合肥的。
[40:32.680] 对，因为奔驰他跟别的车型不一样，知道不？你看你买宝马一般都买白的对吧？
[40:42.640] 要可能也许我也是蛮配的，但因为万一有个珠宝马是可以的，我其实想买一个
[40:47.970] 跳一个颜色，迈腾sir迈腾是那种
[40:51.480] 灰的就那种，但是灰色好看不需要放，反正不是这种
[40:57.800] 您坐。副。
[41:00.940] 您先坐副驾位高人教你怎么开，出去您在开。
[41:05.560] 您二位坐坐。
[41:07.680] 你俩坐后面。
[41:10.470] 刚刚条条太低了，调不了，真是诞生了，不是我那车行吗？是。
[41:15.820] 这是32608000260。
[41:22.160] 可以看一看看看有没有能找到宝马的感觉，我告诉您怎么。
[41:26.340] 停。
[41:26.640] 也在这条前后高低，
[41:29.830] 上下都通过这儿来调这调靠背的，然后这两边的镜子在这条这量了上下左右到这边
[41:38.600] 亮了上下左右从那边。
[41:41.890] 这个方向是手动地找好了之后，档位是在这。
[41:46.410] 就挂单在这儿刮。
[41:47.800] 这又等着对这没等PRND你看了几个档位，字母陌生对吧？
[41:54.180] 批示出来助手打泡网下班到底第一就是前进档了，
[41:58.900] 所以说给人就行了。
[42:00.340] 往上推。
[42:01.400] 恩空调当着儿。提高了，你有刹车吗？有。
[42:06.790] 有两个角上有一个现在不踩刹车不走，穿着不就走吗？想刹住再踩一下。
[42:13.780] 刹住了。
[42:15.790] 还有一个是应该自己后的住在这儿，有一个电子的，还有一个后的，这案件一般安全带就可以安装是吗？
[42:23.700] 你要完全用自动那种是吗？
[42:26.010] 反正因为我的宝马也是这样，我这宝马那是自动，你说按自动之后。
[42:31.710] 一停下之后自己就杀一听就自己瓶子上奔驰玻璃奔驰是踩，你需要在脚上踩。
[42:38.240] 踩着不动再踩一下就行了，现在不是走吗？踩一下。
[42:41.740] 松开再找到。
[42:42.800] 有没有就是说我先杀一下，对，然后踩刹车不动，点评了，我再踩一下我什么电瓶就。
[42:50.710] 就是说我踩下刹车，我踩下以后多彩绘他那就起了，
[42:55.340] 还是说我踩一下踩着不动，踩着不动的时候你不是没有权利，你要想刹住的话，稍微再用点力往下踩一下，
[43:04.050] 用点力往下踩一下点，他就刹住了，对吧？
