[00:00.000] 就在手术间
[13:12.840] 官员左边的话是大灯，还有转向
[13:17.010] 雨刮器。
[13:20.270] 其他的话就是空调了。
[13:25.040] 别的
[13:26.190] 其实都差不多了。
[13:27.690] 还有点车的后排座椅，
[13:30.170] 他可以说直接往前放平放。
[13:33.450] 可以折起来，你来这边用眼睛你在后边。
[13:45.200] 咱们看看不见了应该是。
[13:47.160] 你看这个位置，
[13:48.090] 这有个格的一个按钮，看到没有？
[13:50.560] 通过它可以直接往前放平，整个的往前放平，对它是分割的。
[13:56.650] 可以躺着，你好比说您
[14:00.190] 五一十一出去玩的时候累了，中午休息一会儿，直接铺个气垫，中午休息没问题。
[14:10.110] 面积也不小，面积姑娘不小，后面。
[14:13.310] 还可以吗？坐着。
[14:14.440] 尺寸都是一样大的，30个人一样的。
[14:17.150] 非常舒服。
[14:18.460] 你看这个车
[14:20.430] 一般的轿车的后排座椅都是平的，而他是一个凸起，
[14:25.960] 他就为了增加这个时代的一个舒适区，别人完了以后别玩回来，
[14:31.710] 增加一个舒适型。
[14:33.240] 这样的话他前台取出来一样，
[14:36.800] 在长时间驾驶的时候减缓了
[14:43.170] 其他的地方他也介绍了。
[14:45.870] 你说我看看。
[14:50.440] 第二个电话，把东西加入看一下。
[14:59.320] 不要黑在这等着。
[15:01.620] 没错了，对不对？按照
[15:04.280] 我连夜等，
[15:06.280] 反正在有条件。
[15:08.240] 我等您。
[15:11.680] 开始你们是跟职业。
[15:17.600] 专门
[15:24.310] 沃尔沃、奥迪、保时捷、保时捷。
[15:28.270] 有一个警察，
[15:32.870] 这个地方遮风险的行动跟
[15:36.320] 咱们现在是吗？
[15:38.790] 什么现在好多地方就是中风险
[15:42.550] 都已经说了，
[15:44.400] 我进了接着
[15:47.220] 你先水稍微去做，我去做个登记，
[15:49.810] 你先吃喝点水或者看点车都行，一会找您。
[15:56.080] 中间喝点水。
[16:20.310] C300
[16:33.310] 08的，因为奖金我要疯了。
[16:36.880] 动脉装饰有分析的，
[16:39.760] 一般本源在哪？不是在前台就在谁手里。
[16:44.050] 二
[16:46.390] 今天
[16:47.560] 都已经34没有了。
[16:50.840] 为什么？
[17:25.360] 小姑问谁拿lc3买的私家车登记本，
[17:29.320] 要在300刹车的你把车并且好的我看到了，谢谢。
[17:33.800] 等
[17:39.750] 数据。
[17:49.780] 都不超过一米。
[17:51.800] 相隔一米。
[17:58.280] 话题。
[17:59.720] 两个多。
[18:01.700] 现在回家。
[18:03.480] 之前为什么？
[18:05.320] 没有异议。
[18:08.760] 公司
[18:15.250] 广播
[18:18.440] 广播
[18:19.470] 的
[18:23.960] 0。
[18:42.520] 让客户过来没事了，赶快拿不停，
[18:45.810] 开始排队。
[18:58.950] 后
[19:00.790] 放抽屉里，
[19:02.490] 后来找我电到了
[19:20.210] 肤浅，
[19:49.930] 卡车量
[20:06.200] 这一起做的事。
[20:08.370] 1300吗？
[20:12.350] 那天我也
[20:14.840] 做深，
[20:19.880] 有钱也去了两夜了。
[20:24.740] 我觉得这句话一年创业开始干嘛？
[20:27.750] 应该买两张一年两套衣服接了接上了。
[20:31.700] 好了，我刚才没找到的客户这样做，
[20:34.350] 我当时她没注意看手机，
[20:36.680] 这不是分开了。
[20:38.600] 不过手机号可以吗？不做生意来。
[20:44.020] 听见了吗这个礼节？
[20:49.230] 完了。
[20:50.810] 行了吗？我刚才给我安排一个销售，然后
[20:59.140] 不是特别想起来之后。
[21:00.960] 好。
[21:02.280] 那时候没有。
[21:07.130] 68。
[21:08.600] 没事，你换换销售客户说要换销售，你直接把我这个转给别人就行了。
[21:13.720] 你就这样吗？
[21:16.400] 谁知刚才你说打
[21:19.800] 把工作完成接我能先上厕所了吗？
[21:23.670] 什么账号？谢谢，因为我不用明显，而不是看我窗户。
[21:32.170] 今天一会突然转来，我不理你了。
[21:35.480] 你看大家做一下安排一下。
[21:43.720] 操他妈。
[21:44.800] 月说话我俩月我觉得我先上报真变了。
[21:50.130] 你妈逼我问一下熊妈妈，她告诉我说指标还没摇着号，等8月份家庭指标摇上号以后再说。
[21:57.330] 你妈逼现在我跟他报价，我给他报168，他告诉
[22:00.590] 爱答不理了。
[22:04.800] 这个傻逼吗？
[22:09.970] 怎么办？看谁先谁接待。
[22:14.810] 刚才我介绍GRE，但是留出来之前，
[22:19.370] 今年之后说你人家销售顾问不专业，说只要1534.0的，
[22:25.960] 包含
[22:30.560] 说我不实在，他直接走了就
[22:34.880] 说什么？
[22:39.810] 投入不再回来。
[22:42.090] 要
[22:53.230] 的。
[22:54.820] 就看到了这个车也挺好的吗？
[22:58.340] 这个车跟GRB栋一样的1.33地很小，可是我发现人家
[23:04.960] 都是这个样子的，他平常的为什么他是俩
[23:11.650] 因为前脚一买厚点全更新，
[23:15.230] 那不会等一两年的时间上大概。
[23:18.300] 你看这都没错，因为大家都是刚换带，
[23:22.020] 他换了款，因为这个是最先实现的这种两块独立屏幕，
[23:26.300] 以前都没有中间那块钱。
[23:28.560] 以前谁知
[23:34.260] 对。
[23:35.250] 是比较老的，现在一下子更新到更先进，没错，可是这个
[23:40.280] 到时候签个字好一个字。
[23:42.790] 看不上。
[23:45.740] 他两块主力在屏幕里边，
[23:48.110] 然后独立的便宜，咱这边
[23:59.530] 刚才看见有个验车的
[24:06.510] 准备出发了准备出发。
[24:08.160] 我见你搁在栏表里边。
[24:10.110] 这个车的检测
[24:14.530] 这明显。
[24:15.980] 对，后来你可以用脑用得到。
[24:17.810] 跟在里边。
[24:23.580] 他俩在一块的，这是驾驶本。
[24:25.600] 回来了。
[24:30.630] 路线给你讲讲，一会咱们先试乘或试驾，我先拍一下拍路线又从研究到地步北桥调节镜头到楠木桥。
[24:39.710] 下面4床
[24:40.900] 20分钟9公里，
[24:42.970] 348 10高超速和违章
[24:45.000] 放在天安门，谁知在这里
[24:54.320] 怪不得说你去石家庄了原来是。
[24:56.680] 后来我父母都在石家庄。
[24:59.400] 血压这两员你还这两条吗？
[25:02.070] 来
[25:03.260] 侦查行了，
[25:05.190] 给我点了好的过来等
[25:10.480] 的。
[25:25.010] 好的没问题不着急。
[25:36.860] 好了。
[25:52.710] 我们试驾车是顶配的300的豪华，
[26:13.230] 10分钟把车开过来，
[27:21.210] 三是的。
[27:22.480] 这个车就是慢没房那些事。
[27:26.470] 我好看吗？你做也挺好，真正在G上
[27:30.370] 我觉得不行。
[27:31.560] 你喜欢红这个颜色不多，
[27:37.110] 之前开过大奔出租车没有OK，
[27:40.440] 我就开过那一辆车，
[27:42.790] 人家说不动，
[27:44.710] 我们也不动别人也不让别人动，我是
[27:48.510] 防止拿
[27:54.530] 我一会把这个功能讲，
[28:02.250] 你看看这车系还是挺新的。
[28:04.850] 你这个窗户因为对他吃的比较好，他们吃的也比较好。
[28:11.690] 他都是停在车库里，我说
[28:15.500] 然后办公室也是车库，家里也是车库，他就没在外面放过，不错，他就得柱子点对吃的也不错。
[28:24.950] 他都还能吃95的，我们从来不去酒吧吗？
[28:30.310] 其实这个车在北京而言，
[28:34.480] 您那车辕子期的应该是
[28:36.310] 自然吸气的，
[28:37.770] 但T吗那车卖2.4自然吸气，
[28:42.020] 其实没啥必要。
[28:43.340] 生物太大了，95的没必要，我说你说周五的油没必要，
[28:49.440] 可是人家一直吃那么好，我就没想给人换口粮好吧？然后
[28:54.970] 白浪费钱，而且我那个车口碑有，我那车是百公里14个油，美国车都买特别费油，这个是空投给你讲讲注意调节。
[29:04.610] 没买上
[29:06.280] 头枕
[29:07.520] 都是电动的，座椅前后调节在
[29:11.990] 很直观，就跟咱家椅子似的，其实是一样的。
[29:15.140] 头顶靠背对一样的，这个是一个推脱，就是电动水头
[29:21.620] 座椅的加热，
[29:23.490] 后视镜都是一样的。
[29:24.850] 不是调节。
[29:25.940] 这个都是按亮了条上下就朝右边。
[29:30.270] 如果说等于错车的时候，
[29:32.780] 一按。
[29:33.760] 折叠了。
[29:34.910] 他所车也会电动折叠，
[29:37.370] 上面这个干净就可以了。
[29:40.370] 岗位不是坏蛋吗？你看。
[29:42.540] 但不是P。
[29:43.810] 往上一推，他下车往再往上推就倒。
[29:47.240] 到了然后雷达倒车影像都会写卡片了，这个是360的。
[29:52.620] 对，往下轻轻掩，轻轻的带一下就空的。
[29:56.330] 咱们去洗车的时候。
[29:57.940] 就用这个。
[29:59.650] 挺空的，然后我想给点劲，
[30:03.520] 一点劲就倒地上。
[30:05.520] 这个是他因为是
[30:07.100] 9挡的变速箱能到第九，
[30:09.520] 会随着车速的升高，
[30:11.450] 纵深
[30:13.050] 下面第一吗？
[30:14.440] 能到第九。
[30:15.950] 对会自动升挡，然后咱们
[30:19.550] 他说现在前面等红灯了，亮了我不用去摘，
[30:24.480] 我只需要把刹车踩死，给点劲才死，
[30:28.300] 晚上就行了，冲了那松快了。
[30:32.080] 这好像也不晚点没事，其实很安全没事。
[30:35.450] 其实这样他是这样的，现在是太平了对吧？
[30:39.240] 刹车我太死了才停了，
[30:41.190] 我再给点健身才一角，会出现一个号就可以了，
[30:45.510] 就可以把它拆分开了，不溜车，
[30:48.430] 然后再一给油
[30:49.790] 就解除了。
[30:52.540] 刹车，平时不用管他就删，我说的意思是不用管它在这个位置。
[30:56.940] 因为这个车好比说咱挂D档了之后，
[31:01.220] 我到家了到单位了挂P档，我只需要把安全带
[31:05.500] 一起叉车开门一开，
[31:08.300] 自动亮了就下车。
[31:10.180] 自动锁止了，然后。
[31:13.100] 我准备上班去了。
[31:14.740] 我直接一条车一挂D。
[31:16.800] 刹车的东西也抽。
[31:19.710] 就不像以前似的还拉一下还得放下去。
[31:22.000] 他就不痛，真的我可能要适应很久，我的是一个已经是所在我记忆里面的动作了，我明白你的意思。
[31:30.290] 结果我们
[31:31.460] 您开习惯名称之后，
[31:33.840] 你去开其他车，
[31:35.310] 肯定是先动雨刮器。
[31:39.120] 为什么？因为奔驰这是档位，
[31:41.920] 您车站是有关系的，是不是？对。
[31:48.030] 转向都是一样的，有关系的在这。
[31:51.960] 牛。
[31:53.670] 就跟你那车的灯对，然后你会问这个车灯在哪，不是在这。
[32:01.750] 开灯都是自动的。
[32:03.010] 不用管车队到了桥底下到了地库会自动点亮。
[32:08.860] 动能方向盘，平时的话定速巡航，
[32:12.240] 这个车为什么说这三个按键是调着的？
[32:15.260] 你看。
[32:16.870] 所以切换就可以了。
[32:18.500] 它里面可以切换三三种，分成皮肤8分了颜色。
[32:22.830] 你像现在它是一个
[32:25.070] 运动的往下。
[32:27.240] 经典的话颜色的墙。
[32:30.640] 就跟我今天要穿什么衣服，上班我穿正装，
[32:33.480] 一种风格的转变。
[32:38.200] 平时的话就看您个人喜好有想法。
[32:45.410] 蓝牙电话动动方向盘都可以，这个屏幕通过这也可以切换。
[32:50.850] 左右切换就行。
[32:52.150] 没对一模型跟这个一样。
[32:54.830] 就跟笔记本电脑一样的，
[32:57.760] 驾驶模式可以切换在
[32:59.920] 运动增强，怎么来体现在这？
[33:03.630] S将
[33:04.870] 是运动增强，
[33:07.220] 往下运动就S
[33:09.120] 再往下舒适就是非再往下节能就
[33:13.360] 等5种模式，平常能平时舒适就行了，简单会肉一些。
[33:18.000] 舒适又下。
[33:19.260] 这边就是空调的调节，
[33:21.660] 底下的几个案件有雷达，有手动有几停，
[33:26.220] 发动机的启停。
[33:28.250] 你那个车应该是国四的车，没有，现在都是带的。
[33:32.100] 启停。
[33:35.310] 不就熄火了。
[33:36.500] 转速龟苓膏，
[33:38.240] 发动机就不工作，暂时停止，声优
[33:43.320] 等红灯的时候按吗？
[33:45.240] 对，我建议您开习惯之后就不用管它了。
[33:49.120] 然后如果他想把他关了，直接一按下去，灯灭了就是关了，不就像你拿钥匙的就把火给熄了，就是基本那个意思。
[33:58.490] 这边有E sp都知道了这事。
[34:02.250] 弄磨车，
[34:03.230] 一会咱回来的时候我再给你演示一下。
[34:07.020] 你先开一下试试。
[34:08.750] 你先开
[34:10.200] 一样，你直接出山路，今天开了行了。
[34:13.840] 不能不跟你讲了吗都。
[34:17.570] 我好像你不敢不太敢开。
[34:19.820] 什么意思？
[34:20.830] 您不敢再点开是吗？不会有问题，不有什么问题正常开就行了，看人家自己家车一样。
[34:28.190] 好吧，但是我还是觉得你把包给牵着包给牵着给你，这个是包。
[34:35.050] 麻溜的像都是对。
[34:42.000] 正常开。
[34:43.600] 他就跟你上一样。
[34:44.950] 非常
[34:50.600] 这可不太一样。
[34:53.120] 这可不太一样，然后做一条大盘高低也可以调解，可以调。
[35:02.320] 的记号。
[35:06.360] 咱不着急，
[35:07.670] 谁知到了合适的位置，对。
[35:17.080] 妈我到他车上我连刹车油门我都不清楚了，
[35:21.290] 不都一样。
[35:22.720] 这车怎么抬高一点，抬高就是坐垫网上
[35:29.590] 后视镜可以用左右回去。
[35:31.880] 可以半汤高地它很高，习惯没对它很高，不习惯。
[35:41.790] 现在是什么状态？现在是停着的状态，P档停车的状态，然后这边是油门。
[35:46.940] 没错吧？这车都是一样的，这是刹车，然后我要是走你直接踩刹车，
[35:52.900] 我踩一下刹车，
[35:54.550] 诖地的。
[35:56.200] 我瞎掰了个大包也可以，我太不习惯了。
[35:59.460] 我差好这完全就全都变了，肯定没错，我要是踩下刹车去，现在就踩下去了吗？你先别安排。
[36:07.540] 别踩你挂到N是。
[36:09.690] 对往下搬。
[36:11.490] 给点劲还不对。
[36:14.430] 不还咱家车就可以了，因为你不在这外边。
[36:19.200] 刹车不踩的话你挂不上，打不着动不了。
[36:23.650] 这不跟重新学开车一样吗？
[36:26.190] 不一样，你会开下去会东郊工业区。
[36:31.040] 等他走了，没事不着急。
[36:33.810] 然后踩下去。
[36:36.570] 然后白打麻将了，往下掰，我踩着往下掰，对还在往上搬。
[36:43.310] 他有感觉了，他有一个力量在推着你了，这个时候其实就是我踩着对。
[36:48.920] 然后松开他就走了就没事的。
[36:54.580] 可他踏板好高不习惯。
[36:57.820] 麦秸秆。
[37:10.770] 差很多就不行，你那个车就开得时间长了，
[37:14.880] 开其他车不习惯。
[37:18.410] 是不是这个习惯对。
[37:21.430] 其实开到三我他媳妇就好。
[37:25.810] 他还是没有我那个车有劲，
[37:28.450] 不要仅仅你肯定猜这它是涡轮增压的消耗中介入，
[37:33.200] 是不是一个操作，对，你要是自然吸气的持续给的是
[37:37.870] 我们是直接出去是吧？
[37:43.950] 的天。
[37:45.680] 你搞这么一个东西，
[37:47.340] 得适应很久，就跟您买手机是的，以前用按键用翻盖，现在都出瓶子。
[37:53.320] 都有个适应的过程。
[37:54.880] 我的妈这联系连距离都要重新适应。
[37:58.920] 这车的距离完全已经失去对他的感觉了，它都有雷达，具体进出都得报警。
[38:08.400] 其实我还蛮自信的，对开车怎么可能一上车我就
[38:11.680] 因为开心了新鲜的食物，所以说得需要一个适应的过程。
[38:19.950] 其实他这个距离还很远。
[38:23.680] 行，我看看。
[38:24.580] 两次其实还很远的。
[38:26.360] 哪个是我？
[38:27.570] 这是咱们车，这是什么？左边跟右边这个红线是我吗？对红线车的整个一个安全范围，
[38:34.490] 我只要是没有触碰红线，我就没有问题。
[38:39.920] 开是没有问题的，他好智能。
[38:43.560] 妈我这看我这还离多远，我的车。
[38:48.940] 只要我着没有亮灯，他就没有问题，对。
[38:52.630] 明白了。
[38:56.140] 我就像是新手一样，
[39:00.700] 重新学开车，
[39:03.740] 看不消停看着。
[39:11.030] 那得。
[39:11.760] 给油了，我那个车钥匙点到这种程度早就飞出去了，说不习惯就是一个新车，完全感觉不一样，
[39:19.640] 咱也喝不掉。
[39:21.540] 那边。
[39:26.800] 且得适应
[39:28.450] 这两个进完全不同的车的偏沉，幽门天辰，
[39:32.940] 他都握着建设要介入，需要偏沉，
[39:35.390] 日本车就比穿青，
[39:37.720] 感觉不一样。
[39:39.260] 掉头是吧？对鸟头。
[39:50.970] 像他氛围灯
[39:52.970] 弄点亮，
[39:54.410] 到桥底下它自己就亮了，谢谢，尽量咱们半天的量不了，
[40:00.780] 我们比较迟钝过了，桥了亮了你要谅解他是一位老先生，
[40:06.650] 以前太低调了，
[40:08.000] 给没事就按我的已经是给了跟车不一样。
[40:16.430] 乘电车不一样。
[40:21.010] 但它做进去的感觉也不一样，肯定不一样，他会显得
[40:25.590] 软和一些显得硬一些。
[40:30.760] 我的妈就得给这么大的油它才跑起来。
[40:34.220] 所以说我说等我知道车有没有偏差，
[40:38.450] 所以需要涡轮需要介入。
[40:40.800] 跑高速的时候他
[40:42.970] 不那什么，我们班的向左边走进入注意，
[40:52.040] 报纸竟看看还有什么看得见。
[40:55.790] 右边。
[40:56.820] 没问题。
[40:58.220] 那边没有调，我看不见下轱辘没关系，我都不往下走。
[41:07.720] 我觉得我的
[41:08.780] 对于身高马大的那种人来说，
[41:12.540] 就会更合适，对我来说这个角有点小，
[41:16.650] 我够他的踏板翘起来，你就把这个后脚跟在地毯上搁着大变形了就早点去。
[41:23.550] 是现在问题是我的脚够傻吗？
[41:30.800] 油门还行，刹车就不行，刹车高一点。
[41:34.430] 因为咱以前老刹车都是
[41:36.690] 底下是从底下往上支撑的，对他从上网写握了一下理解我说
[41:42.680] 它已经离我很近了，我亮起来的时候离我有多远，
[41:47.190] 他没有一个确切的距离，
[41:48.870] 他只是几年之后报警，他走边进入了一个
[41:56.160] 这刚开始开飞这边是骂死我不
[42:01.910] 吗？对记者说。
[42:04.460] 这样你可以稍微一点聊。
[42:06.600] 380。
[42:07.800] 就看开。
[42:10.110] 这得给这么大都是真打进来还才40就不习惯是吧？
[42:21.050] 但是这谈没事，踏踏实实还有行了。
[42:34.350] 觉得
[42:35.580] 又不是咱们车太老了，
[42:38.390] 太
[42:39.680] 了，刚开始也马上精神了，
[42:42.050] 慢慢就不行了，新车还是
[42:45.020] 外面对他的影响很小。
[42:48.040] 其实我不开车，
[42:52.030] 正常一个公道。
[42:54.320] 关上之后就是奔驰的那种静谧性做得还是比较不错。
