[00:01.260] 田支路红圈情人太多，咱们都是从四环辅路，他定位北桥倒数虹桥。
[09:05.130] 保时捷、奥迪、沃尔沃4对4个平台。
[09:13.560] 行。
[09:18.590] 对吧？
[09:25.260] 可以给您等。
[09:26.460] 薄的厚的给你看看了，不用踩刹车了。
[09:28.720] 不用踩刹车了，就是你送他不走，你要走的话给油门可以总结。
[09:35.960] 这样的话您等红绿灯的时候，或者说是咱们跟车的时候就不用一直踩刹车了，采茶老太太刹车你脚容易抽筋，你可不知道我原来最开始
[09:45.430] 996年那会儿开一个手动挡还是4档的捷达。
[09:51.930] 我看他一个不知道。
[09:55.080] 给门给油门，
[09:57.200] 你刚才的刹车，
[09:59.200] 然后
[10:00.550] 经常在红绿灯那就不能把我脚丫左脚踩抽筋了，离合还得穿死沉，然后那个方向一点助力都没有，你停在那儿的时候，然后基本上方向盘是纹丝不蹲。
[10:14.440] 进去那会儿真的那会儿特别亏得那会车不太多。
[10:18.720] 然后
[10:20.120] 特别害怕走
[10:23.500] 环路上坡在桥的时候万一堵车，我看坡其和要了命。
[10:29.580] 我最害怕就是破旗。
[10:32.660] 对手头上的话就容易担心一块骑熄火。
[10:37.710] 这么以前开手动挡的车，我最害怕的ed就是西客站。
[10:41.970] 转盘头疼是。
[10:56.670] 这小车的动力
[10:58.280] 肯定是够用，绝对是没问题。
[11:01.680] 因为它毕竟下面还有1.5，那时候她有多好舰车能开吗？能。
[11:08.330] 谁知
[11:11.930] 我不正接着吗？
[11:27.770] 扫码。
[11:29.160] 没搞过，他肯定没做成。
[11:32.230] 谁知
[11:33.430] 现在是扫码不成功都不让进。
[11:38.790] 田村市从前天开始变又变成D级了，对。
[11:44.990] 降级了。
[11:46.370] 从秋天开始。
[11:48.200] 对咱们是不是可以咱直接走。
[12:06.590] 这车要跑高速的话噪音太大，
[12:09.810] 因为咱们现在没有时间，谁知
[12:12.990] 怎么了胎噪，也就是说它噪音有时候跑起来100迈的速度，它
[12:17.620] 噪音达到有多大？
[12:20.360] 还好。
[12:22.360] 都差不多烦，我觉得ward套用不然味道有点大。
[12:26.780] 但我高报过去，我不知道他是什么原因，是因为态度问题，不是他是隔音材料的问题。
[12:42.610] 其他品牌都是用的是沥青阻尼片，
[12:46.160] 为什么？因为环保
[12:48.550] 水溶性贴片一片，
[12:51.440] 比沥青阻尼片10片成本还要高，
[12:56.240] 很猛。
[12:57.200] 沥青的东西从石油里边体现出来之后，
[13:00.480] 它隔音效果确实要比水溶性欺骗要好一些，但是温度稍微一高，
[13:05.270] 它会有不良气体的挥发。
[13:07.530] 你知道比如说像最早之前奥迪，
[13:09.780] 现在奥迪也一样，现在我不知道里边是什么了，一直都是他，只不过现在减少了它的沥青阻尼片。
[13:17.320] 说白了，
[13:18.320] 以前到底得要比现在到D好，因为他现在沥青阻尼片用的比以前的要少一些。
[13:27.330] 咱们这轮胎是米其林的轮胎吗？
[13:31.160] 对，你说明年管理是相当不错了。
[13:34.690] 衣服都没生。
[13:37.760] 实际上我吗？
[13:40.210] 沃尔沃只用三个品牌，米其林马旁边在。
[13:47.370] 跟你的车一样，
[13:48.850] 一款的。
[13:50.450] 一地方被人停了，没事不用。
[13:54.680] 他听到我都不管了，咱们停宝马后边就行了，整个后边。
[13:59.400] 网页设计这跟你一模一样的颜色一样。
[14:04.960] 上片吗？
[14:06.490] 装盘什么牌子在哪在什么地方在客户呢？
[14:10.150] 手上这种扫描下边带个部分去的拍照，这车真的是绝对好，都在这边，他说车子都走了。
[14:19.350] 再见好走了，晚上
[14:22.110] 下楼梯上来感觉这个步骤那房子后来就行了，等我这边
[14:26.480] 客户来我们了，
[14:31.090] 你不还条件了。
[14:35.100] 然后就停完了以后事多了就行了，就不用管了，对。
[14:41.690] 我一会给你打电话好吗？一会过去。
[14:46.430] 完了。
[14:48.880] 慢点。
[14:51.360] 你们现在下一步我看。
[14:54.320] 试驾的我就不等。
[14:56.370] 要再一下。
[14:58.480] 试一下好吗？
[15:02.590] 让他实现60那片房子是什么呢？
[15:05.720] 你看看这个东西根据的区别，对，然后半天都不理找我，一会我说完了，后来找电视了，
[15:12.550] 到底有什么哥哥一会找一下。
[15:15.720] 好。
[15:18.650] 但实际上谢谢
[15:21.040] 不要我了，开始我T6的
[15:25.100] T6的太多，
[15:27.690] 你让他吃一下创新物流，
[15:37.020] 然后你往来车你让他怎么样？
[15:40.880] 就住在那里。
[15:42.720] 好。
[15:45.000] 在大屏幕上
[15:46.910] 你拿。
[15:48.420] 走到哪了？
[15:49.520] 好不要了，不开咱们不是吗？拿着本征过来吗？行行。
[15:56.120] 我直接转被
[15:58.430] 了。
[16:05.030] 谁来干这么过来？
[16:09.710] 上
[16:15.770] 在哪呢？
[16:20.470] 你看到底了是吧？
[16:27.170] nothing。
[16:31.610] 其实他不用看，直接问一下他就行了。
[16:34.270] 做这停着在那了。
[16:37.730] 那个起来。
[16:41.430] 02的是吧？
[16:44.270] 03年02年03年03年，还有我忘了把本什么拿出来了，这车里面。
[16:51.280] 是真不知道我。
[16:52.880] 对，原来是要拿我什么粉。
[17:03.730] 一个02或03年的宝来，0
[17:06.950] 03年宝来哑巴，
[17:10.090] 国二升国3。
[17:11.630] 等我一会回来我感觉。
[17:15.510] 哪呢？
[17:19.630] 这就要求超级没管，
[17:23.600] 等下了特别大
[17:33.400] 立马
[17:35.010] 要
[17:40.250] 在国内只是A4L和AL
[17:42.920] 而且最卖的最火的就是
[17:45.640] 必须得加长。
[17:48.190] 像宝马也一样，一年都得加糖，都是健康。
[17:51.930] 去哪些？
[17:53.460] 有人说我说第二年不是上海，对还有特别大对。
[17:59.740] 对。
[18:00.520] 我们是10年去的时候，他们谁知
[18:05.420] 然后他电话谁知
[18:13.180] 他着急
[18:14.520] 的。
[18:15.650] 您说现在把书本拿来给你们看一下。
[18:19.570] 他得过去看，一会他一会她回来，她还在路演。
[18:36.920] 11.5。
[18:40.410] 好，他说
[18:42.310] 我那个车的可好看，
[18:45.220] 但是像
[18:48.030] 您之间的
[18:49.770] 叫弗拉明戈拉江湖，
[18:52.680] 单位也不是我喜欢的颜色，
[18:54.800] 我原来是想要一个那种宝石蓝的，
[18:57.780] 或者是那种
[19:05.080] 当时的穿36的
[19:06.920] 格力得瑟。
[19:08.070] 对，红叉。
[19:10.170] 梅花色。
[19:34.430] 你看还让我建议叉C60，
[19:37.250] 他是安全性高，
[19:40.560] 其实都一样。
[19:41.760] 就这样，然后我去不了要。
[19:45.190] 我没让你们这个不过了。
[19:50.350] 要不咱们先去吃下去。
[19:52.000] 原价走回来再找。
[19:53.860] 那也行。
[19:56.910] 那
[19:58.510] 忽视他没说差360，安全系数高，这差360和拆迁40有什么不一样，安全系数
[20:05.870] 一样。
[20:06.400] 别说洗澡，
[20:07.950] 他以为不现在把它都是国产了。
[20:28.190] 直接睡去了。
[20:29.500] 行，就18。
[20:33.030] 这个车攥着车票。
[20:35.220] 您别开了。
[20:36.850] 开始。
[20:44.330] 我就拍拍得。
[20:46.250] 你让我I。
[20:55.250] 踩刹车，您这是宁的了，叫您对差酒一样，90一样跟酒一样的。
[21:02.330] 就安心。
[21:05.350] 率很高配的。
[21:06.780] 这事最高配吗？对，春游的最高。
[21:09.580] 唇油的，然后这是我在我前面
[21:12.800] 这个档位就跟什么一样，跟咱们平时的也不大不一样，对，刚才那是对面电子的。
[21:18.880] 更轻便陈一些出来。
[21:21.130] 但我觉得这种大号。
[21:23.790] 可能习惯了
[21:25.690] 360度。
[21:29.610] 看看有没有。
[21:35.310] 那是这样的，
[21:43.530] 366。
[21:45.340] 刚才366以下，刚才我没注意没有。
[21:52.400] 咱们试驾车是2.0的标配。
[21:56.360] 就跟展厅一样。
[22:07.700] 这就看这个就行了是吧？
[22:10.590] 我是不太喜欢看，我要是头晕我看量
[22:14.400] 有点不太习惯。
[22:22.450] 这个比斯巴鲁要喜欢。
[22:24.750] 比4大陆小小小对也挺宽的。
[22:28.160] 比斯巴鲁断食的。
[22:31.440] 我知道，反正斯巴鲁后边后备箱大太长了，因为是傲骨太长，我记得香港那次他们俩回美国7个箱子大箱子都放下了，其实。
[22:42.370] 就算差360的后备箱都没有大，
[22:45.260] 绝对没有差别很大，
[22:47.440] 其实也高不了很多问题。
[22:51.130] 我怎么觉得后座后边
[22:53.850] 也不大。
[22:55.280] 对，这俩空间的话，后边空间都差不多有这么4列。
[23:04.380] 是比稍微有点近，有点邮购，像有点让一点汆水都是七五百公斤。
[23:11.430] 有点窜。
[23:13.990] 但是其他的灵灵敏度什么差不多，对。
[23:20.750] 踩油门的时候声动静跟我有点像，
[23:26.580] 度高，
[23:32.390] 高矮这车跟差不多，
[23:35.490] 差了20公分。
[23:38.910] 20
[23:40.060] 这48万那4325
[23:42.370] 这行肯定是稍微宽两公分无所谓。
[23:52.150] 不是了，收音机了。
[23:57.000] 抬脚。
[23:58.430] 三
[23:59.640] 我去。
[24:01.160] 提速了。
[24:03.770] 这挺好，确实是有点他们维斯林的感觉，对，我就说提速就有点像。
[24:13.190] 那个真的是给点油。
[24:16.340] 比这还冷，特蒙都真是往前钻的那种感觉。
[24:21.420] 追线索。
[24:37.520] 这是胎噪。
[24:38.340] 拆了。
[24:51.870] 咱这购车
[24:54.200] 这车多重，这车的话1.8吨是吧？这车绝对是现行通知。
[24:59.680] 它的悬架能调吗？
[25:01.840] 就说程度调不了。
[25:04.000] 怎么还要通过它可以通过不同的模式来调整。
[25:08.540] 比如说我要调一个公路模式或者舒适度走上去走山路那种，
[25:12.700] 那是越野模式，就是业模式会增加他的简直形成，但是它指的是D速度快后自动切换成数字模式。
[25:20.830] 咱们这就是切入不了是吧？
[25:23.560] 能调油油油补种驾驶模式可以调。
[25:27.090] 这几种
[25:29.150] 好不好？
[25:30.120] 哪一条？
[25:30.840] 对。
[25:32.160] 你才会属实的，这就是这个数是。
[25:35.430] 这拍得真的有什么差别吗？
[25:38.150] 产品有点些许差异，
[25:42.620] 很实干。
[25:46.610] 这不等你开一圈，
[25:49.910] 看看试试试一下可以看看横死0和90有什么差别？
[25:55.260] 他跟990肯定是有差别的，6杠。
[26:02.070] 我在身边没看过他那车酒龄也是400。
[26:05.760] 那也是吧，不是T6的吗？
[26:08.350] T6也4个。
[26:10.060] T5124。
[26:11.670] 反正都是4。
[26:14.090] 他们没有武钢跟陆刚了。
[26:28.880] TT3、T4、T5、T6，
[26:31.800] 什么一动力输出越高，幅度越大，
[26:35.200] 这是功率输出，对，不是高进去也行，不是被
[26:48.390] 为什么我去下桥的时候，
[26:51.260] 伯牙的时候，
[26:52.740] 专门老说了，说人体这个题目手说
[26:58.580] 他可能他不太懂，
[27:02.620] 四海桥你给我打电话，
[27:05.260] 你吃了回答他开始有一次歌，然后还有给我打过一汽大众的也给我拿过，没有。
[27:13.910] 我现在看到关键我估计是错的，没写你们
[27:18.660] 跟我说也没用，喂。
[27:22.830] 我们实价时价去了。
[27:27.170] 数量你想一想，
[27:31.360] 什么是小下边患者就没去，
[27:34.620] 一会咱们
[27:36.770] 到咱们出口那块换乘也行，或者这大哥要是一下行行，
[27:42.690] 张总点停一下就行。
[27:51.520] 给他听一下就行了。
[28:01.070] 现在就是说屏幕
[28:02.990] 亮了没问题，但是到时影票是没有的，是这意思吗？
[28:07.510] 导航也没有。
[28:09.350] 有点P的。
[28:10.720] 空调也行，一样的通道也行，柯南也行，频道。
[28:31.800] 我得条条到时候你再调我不还宽着。
[28:37.480] 没问题。
[28:40.240] 写完拼的。
[28:41.420] 我也不高，您不用他这上下能现在深圳上下调不了了，陈亮
[28:50.290] 横着的鞋掀开这不是横杠吗？
[28:53.570] 往上班对我搬了没反应，别班中间班后边。
[28:59.890] 到后边
[29:03.600] 后面还多少，还有我这还穿着
[29:20.000] 挂在D档直接等会给我们看它的显示是在哪，对吧？
[29:25.180] 我要把它退回去是
[29:27.610] 有一件
[29:31.270] 它不是一件就回去了，对。
[29:35.950] 刚才在这案档是吧？刚才他是按一下发他就回去了。
[29:45.650] 那是电子档，这是机械的不一样。
[30:07.160] 或者时机，
[30:08.070] 这车都能成功。
[30:22.890] 有旁边来车他会。
[30:26.330] 对，有着40没有。
[30:29.450] 是吧？
[30:30.340] 好，森林没有。
[30:32.080] 我那个车有。
[30:36.030] 但是他没有的话，但是车进了他会报警会想吗？想要回答。
[30:47.500] 但闪子好像是5米，
[30:50.940] 就可以闪，比如说你要在高速上，像它指的是。
[30:55.950] 在你的斜后方35米范围内有快速接近你的车辆就一点就行了，对。
[31:02.180] 她想她上车就不要再并线了，对就行了。
[31:06.830] 你看也凉，肯定是周游，他有盲区咱看不到，那对。
[31:34.770] 都最好。
[31:44.520] 因为人比酒量比的话，
[31:46.930] 60开得更轻便一点，指向性更低，9010或者更灵活一些，但是那个车确实是
[31:53.370] 舒适度对地方还要好会好一些，
[31:56.420] 而且比这要大好多，全国力作。
[31:58.960] 比大一圈。
[32:01.870] 我觉得羊肉我是从深圳回来买了，现在买了这俩月我就去深圳了，已经到那了，我给你弄过去拍去，
[32:09.140] 我给你开过去得了，那边那么多车不着我，
[32:13.400] 我在那边肯定不用我开车。
[32:15.720] 完了之后俩月
[32:18.150] 俩月我就这么着把斯巴鲁放下，我开
[32:23.040] 让4号楼歇一歇，
[32:26.600] 我开俩月我也开不了多少，
[32:29.200] 我能退多少？
[32:31.020] 每次看到一个月1000公里，
[32:34.670] 还得陈怎么来？
[32:36.600] 他车臣都来，我不开这个
[32:38.780] 车子来靠司法路跑就行。
[32:42.070] 这个就是来自腾讯用
[32:51.710] 固定的
[33:01.450] 比如说驾驶感受，我觉得这个感受要比那个好点，
[33:04.700] 也不知道是好他为什么来了，本来如果这个能
[33:10.170] 可能才能太差，支点钱的话就完了叫什么？
[33:13.760] 觉得您到来知道什么钱，咱们也不让人给补贴，就看报纸能不能拿到报告，对，要是报告要补贴，这他什么都没有吗？那我就到有点点扔着，那我就可以先不换了，
[33:30.720] 因为这补贴不知道啥时候就没了是吧？
[33:34.920] 如果他这回能蹭上点儿补贴，还是80块钱1万，完了咱们店还有一个补贴，对，哎哟太好
[33:46.910] 了，那车真的是还挺好开的。
[33:49.430] 还浪费了，这还挺淘气。
[33:52.840] 这个车对应的像奥迪的话已经是555对出来。
[34:10.880] 我在想
[34:14.450] 上不了桥你就得出去
[34:16.090] 了，这就走一段我试试起来了。
[34:23.160] 你看他这个车子
[34:24.760] 第一次走的话，他经营非常好，
[34:27.700] 而且他转向这块方向这块不轻不重。
[34:33.190] 对，但是你让司马浦就是那个方向太轻了，对你听的他跟大众
[34:40.290] 大众那个话来就沉
[34:42.180] 往来它就是得悉那块就是陈这个属于中间我那宝来的也可沉了，本来我记得我在宝达1.8吨，对。
[34:49.850] E比较高。
[34:52.340] 高不了，没有，我觉得我那本课程肯定N多，
[34:56.920] 1吨61.6，反正挺沉。
[35:02.920] 到时你看到那本上应该有吧？
[35:04.940] 有。
[35:07.610] 你们提速。
[35:16.240] 倒是提速的
[35:17.340] 时候做了也是问题了，也就这意思还是从哪边点对还有什么的。
[35:25.070] 陈哥。
[35:32.140] 为
[35:37.200] 小老婆生一点，
[35:38.810] 为
[35:49.150] 意思
[35:51.160] 为
[35:52.140] 能听到了现在能听到。
[36:01.350] 行
[36:10.520] 行
[36:20.140] 离地间隙跟406差6毫米，这216几乎差不多。
[36:46.720] 动力和40稍微好一点。
[36:49.800] 其他的差不多。
[36:52.250] 差不多，你说安全环保这些东西都一样。
[36:57.400] 他那功能能差多少，能有什么有的没有。
[37:03.920] 有的是技能个数，不是还是有的，基本上都有。
[37:15.600] 倒车的影像和不一样是吧？这是一个360，这是高配的。
[37:21.320] 这是高配的，那个是多少钱？
[37:24.320] 高倍前半期这边的43了，
[37:28.430] 能优惠多少？
[37:31.820] 人家469,900，
[37:34.730] 现在裸车又完了的话，得奔着37万多。
[37:38.690] 你得加上税保险验车那就得四十二三。
[37:43.440] 不要最高配的，对60这是假去了。
[37:49.790] 这360我觉得还。
[37:51.880] 实际上它有V0这个车，
[37:55.930] 我说她60XC
[37:59.060] 对我是假本上有写着。
[38:22.440] 怎么直接找一下有小猫。
[38:23.880] 小熊也有小毛病了，他
[38:27.790] 猫够呛能压着猫的迎合性非常高，
[38:33.630] 矛盾口倒下，这个狗从来占不到便宜。
[38:38.200] 我记得投诉他们家就交给他那猫，然后他一朋友弄了一狗来特得意，就猫上边D夸张，
[38:46.070] 这一巴掌然后把偷东西了得够呛，说说看我这咪咪多厉害，
[38:52.550] 他灵活。
[38:54.090] 小信还把涂总给抓了一回，这块左转，
[38:57.560] 左准备右转，
[39:03.570] 挖出
[39:08.580] 还是保时捷，
[39:11.330] 不到大概几点，
[39:16.220] 一分钟不到到展厅门口查四六聊，
[39:23.530] 周六周日肯定比周一到周五要对人太多火的太多了，
[39:34.690] 因为他车也不限号都能试驾。
[39:47.600] 杂不进去了。
[39:52.200] 我就往里头扎不成，
[39:55.050] 可是美国人不会倒车，借车位全是扎进去A站上小路虎大小怎么样？
[40:01.510] 开着路虎行吗？
[40:07.770] 我还是给你放到
[40:09.300] 还没试着等着试驾，
[40:12.710] 到就不找D了，我这情况就行了。
[40:15.560] 都是排队等试驾了。
[40:17.720] 行了。
[40:20.960] 挂D档就行了，好行。
[40:22.900] 钥匙在车内行了。
[40:25.100] 您能看吗？能看揭开了。
[40:56.950] 还不二不过三。
[40:58.020] 我前两行问题。
[41:14.880] 国家
[41:24.430] 弄。
[41:26.580] 我那个来了，看看二哥。
[41:30.000] 还有吗？歌儿一会你忙完了，聊聊电话没事，我看看他，你等忙完了咱们好好聊。
[41:39.050] 觉得我看你聊聊天就走掉了，这几天忙完了，行行。
[41:43.350] 你多时间。
[41:44.630] 我得看看。
[41:46.750] 上班时间到讲，
[41:49.460] 然后那个情况
[41:52.330] 咱俩一块说话，谁知
[41:55.220] 我看着百度0你还不错，就是讲直接怎么说这配合，如果
[42:01.390] 您这边开始做了
[42:03.280] 船舶，然后就问当然价格在这边。
[42:06.460] 对，我想说拉个微信就行了，朝阳我看看我说我就为什么
[42:12.130] 原来想
[42:13.510] 我男女都快的发展，
[42:23.570] 天还有。
[42:26.260] 的
[42:27.480] 拜拜。
[42:49.480] 现在不都
[42:50.400] 便宜了，是不是？
[42:51.140] 大市场行情整个虽然现在这些好的品牌价格都在往下看，终端品牌价格都在往上走，
[42:57.650] 这个沃尔沃都是什么二二线豪车的悲哀吗？是啥事是不是这意思？往上？
[43:04.190] S90加大力度这么大，
[43:08.420] 我这S90我还真觉得不错，而且网上我认为出现那些毛病都没有影响，因为这些问题还得看试驾，
[43:18.270] 一定要是一圈，因为每个人他可能之前驾驶习惯或者说是直接开的车辆，
[43:25.920] 都不一样，你可能只能赶上他就不一样，开关了日系车就觉得这圈正洗完了，
[43:31.840] 你看惯了一些好一点是经营效果好的话，你在开这个
[43:36.360] 可能觉得这声音很大，
[43:38.080] 都是有对比的。
[43:39.640] 对，这都是对比的。
[43:43.390] 开奔驰你干开啥车都不行，就有这种感觉。
[43:46.960] 奔驰不上，
[43:48.500] 真正开的最好的还是宝马是讲究操控，奔驰坐着出做主，
[43:55.210] 开宝马坐奔驰，
[43:57.010] 宝马是做操控的，奔驰是做输入的，
[44:02.090] 给您送哪个配置标配还是标配，反正彪悍买的多，性价比高一些。
[44:08.990] 你都咱们不我直接按照最低价给您算，因为这两天也是活动。
[44:14.190] 啥活动这样4029店庆，
[44:16.860] 我就想找一个最低价，因为我们这个预算确实是很有限，本来我们都想看看20，想看探月的295,900，现在裸车优惠完了。
[44:25.550] 县城标这边。
[44:28.060] 先上这边对不对？
[44:31.630] 是信阳的号吗？
[44:33.810] 箱号。
[44:35.930] 好比车之前
[44:37.670] 正在
[44:38.800] 这个裸车能不能再便宜点？连不了。
[44:41.600] 便宜不了。
[44:43.230] 这是厂家最低限价，低于这价格看不到漂亮。
[44:48.370] 主要人是谁？
[44:50.110] 主要人是谁？
[44:51.690] 指标人不是我一个朋友，一个歌谣界我的
[44:59.520] 大概8块钱。
[45:03.170] 远车上
[45:08.010] 全款分期。
[45:09.510] 全款。
[45:13.030] 现在有两年两年以后两年免息。
[45:17.830] 的分期也行，你知道吗？不到了。
[45:24.560] 付50%，
[45:27.590] 2525904，
[45:31.430] 147950。
[45:34.600] 6国贸公寓的首付4
[45:40.350] 6164，你帮我算一下首付。
[45:44.420] 帮我算。
[45:46.830] 25。
[45:49.110] 首付25 30万块钱。
[45:51.950] 不是我这全下来33万。
[45:54.600] 你没什么意义，免息的
[45:57.350] 免息不免息，有分期的金融服务费，服务费的话是6000，咱们现在
[46:03.120] 这个店庆活动8:30 3000，就这服务费啥意思？
[46:07.600] 分期服务费。
[46:10.170] 说白了这个是相当于是有利息，对你可以这么理解。
[46:16.490] 10 10不到15万两年，
[46:19.480] 一年合着1500一年和一个
[46:22.120] 并说这个来
[46:25.570] 来点金融电话或拥有6164，对你帮我算一下25万员工多少钱。
[46:35.910] 三
[46:37.000] 二。
[46:37.870] 你没有什么意义不合适，
[46:40.560] 这有啥不合适的，都是这么的月供还能少点。
[46:47.800] 25是吗？
[46:49.460] 25的话您就相当于
[46:52.480] 用25，
[46:54.590] 我用他-25-20，用减去2减去
[46:59.050] 用333085，用25我减去这个188135，相当于您首付的话要多，
[47:08.230] 多多交6万块钱对吧？6万块钱加上147
[47:12.960] 950，
[47:16.690] 我觉得应该是说用147950-7。
[47:22.780] 不是纯回答这条不是这么多吗？我付25就行了，333
[47:27.730] 085-25。
[47:29.910] 对，也行对吧？333085
[47:33.770] 减去250000，
[47:37.020] 你在这
[47:40.310] 不多多少不得不断，
[47:42.730] 你才在巴巴万多块钱，然后出多少，你除以24追24三年，
[47:49.310] 三两年三年，你三年定额贷
[47:53.870] 贷10万块钱，
[47:57.480] 一个月还给30万还是12？
[48:00.450] 我分两年，一个月还3400，
[48:03.790] 我20万
[48:05.560] 三。
[48:08.600] 你带10万不得了吗？
[48:12.600] 贷10万三年免息。
[48:14.920] 首付的话就十九万五千九百十万这
[48:18.190] 20大概10万，
[48:20.650] 然后玉环的话是3333块钱，
[48:23.810] 10÷362777。
[48:28.960] 月
[48:30.450] 3 36个月。
[48:33.430] 三年
[48:35.240] 三年内场。
[48:40.160] 三年。
[48:41.740] 还两年？
[48:45.250] 咱三年也没有利息。
[48:47.680] 对，三年也是服务费也是3000。
[48:50.010] 就是这两种方式
[48:51.730] 是做的比较多的，就是这两种贷10万块钱三年免息，
[48:56.360] 定额子，
[48:57.400] 这个是带一半奖金这些，
[48:59.820] 这两种是比较多的。
[49:01.800] 因为免息，但是他的服务费是
[49:04.580] 都是统一的，
[49:06.360] 所以说带得越多越合适，没有说带的越少越合适的。
[49:10.470] 对待越多说白了我越供越少，我生活压力越小，但是你
[49:16.300] 你这么想钱都在你那块，
[49:19.590] 你不管是你月供多一点更少一点，
[49:22.400] 钱都在你那块吗？对明白，我能多留点闲钱，对。
[49:28.930] 你月供多一点的话，但是你手头钱多，
