[00:02.870] 电流。
[08:19.590] 坏了。
[08:27.350] 远、
[08:32.390] 快点远场。
[08:36.920] 五
[08:40.980] 五
[08:44.330] 花
[08:45.440] 远远
[08:48.130] 数据
[09:07.270] 的
[09:09.020] 的
[09:16.740] 店。
[09:21.410] 差点儿
[09:23.050] 叶剑英、
[09:27.270] 这样
[09:41.560] 的
[09:43.530] 数据
[09:47.040] 的
[10:18.960] 花、
[10:20.030] 花、
[10:21.200] 花
[10:25.790] 数据。
[10:27.000] 坏数据。
[10:31.310] 坏数据
[10:37.090] 场
[10:38.990] 远。
[10:40.800] 远。
[10:41.640] 数据了。
[10:58.280] 厂、花、花、
[11:03.670] 场
[11:04.840] 数据
[11:06.310] 坏数据
[11:11.480] 场、
[11:13.020] 数据
[11:14.760] 句
[11:18.150] 场
[11:21.040] 数据
[11:22.570] 场、
[11:57.120] 数据
[11:58.470] 数据
[12:01.090] 场、
[12:02.300] 数据、
[12:07.040] 快
[12:08.240] 的。
[12:14.730] 一
[12:16.650] 给您，这是一份取车单，这儿有我的电话跟姓名，回头我这边
[12:22.200] 您这边齐了，我报完价我看看哪有货，我会给您去个电话一下好吧？
[12:26.770] 行，咱这就奇了，回头您等您先生来了之后，直接拿完东西直接走。
[12:31.860] 往上走，对。
[12:36.520] 走保险。
[12:39.690] 我先把它做回来，没事不着急。
[12:57.150] 学好了，
[13:00.350] 数据。
[13:03.280] 花
[13:12.720] 花。
[13:21.770] 的
[13:23.890] 的
[13:29.290] 场。
