[00:00.000] 持客户端您为您服务有什么能帮到您没有？
[02:51.360] 没问题。
[02:52.300] 店里现在
[02:56.220] 主要是你得先看看，我们这边资源倒是都有，像黑的石墨灰的，
[03:01.780] 然后浩沙银的，这是现有的资源，然后现在店里边停着的基本上都是黑色的车，
[03:08.400] 主要您先看看颜色，如果您要是比如说看这车，我想看看其他颜色，比如260或者300，哪个有好山野，哪个有石墨灰，先给您认识颜色，
[03:17.830] 您喜欢哪个厂我们再给您帮您查在途的资源，大概什么时候到，是这么一回事。
[03:22.960] 可以，您在外面做也可以，都。
[03:24.690] 可以。
[03:28.220] 有车。
[03:29.580] 现在没有那么多颜色。
[03:31.730] 您上海。
[03:33.470] 有可能。
[03:33.850] 是之前。
[03:34.540] 黑色。
[03:35.310] 一个后改是后期的需要出发。
[03:38.490] 300有300时尚豪华舒享都是先车，
[03:41.970] 立标款运动款达标的都有。
[03:44.460] 舒享版是最新款的4998的车，最新版2020版的。
[03:49.250] 是吧？
[03:50.350] 二。
[03:51.180] 的联系方式，各位。
[03:52.730] 配置升级了以后就没有豪华款了，现在只有豪华运动这个车就是具体的配置参数的销售顾问会给您做一个讲解，因为新款上市这个车跟之前豪华的报价是一样的，
[04:04.390] 具体改动的我们这边不太。
[04:06.270] 中。
[04:07.280] 有，您不是上北京牌照吗？
[04:09.150] 我在微信可以。
[04:10.430] 对金牌您不用担心价格，咱们家是西区最大的总店，厂家给的返利高给我们的优惠，我们都会实时的给客户。
[04:17.430] 好的。
[04:18.790] 对。
[04:21.720] 不一样，ps一属于一个级别的车，一级属于一个车，先生两个车的话，如果您都做对比得让。
[04:35.840] 恩一级的话300它分三款，主要是看Jay的预算，而且他也得看看现车的情况，三款车配置都不一样，
[04:44.180] 裸车有42的，也有49的。
[04:46.210] 的百分。
[04:47.110] 差的比较多。
[04:48.390] 您是有在关注公司车。
[04:58.370] 还有科技很多。
[05:05.880] 收饷。
[05:12.550] 舒享版就是新款，您到时候可以带着姐姐来看看车具体调节颜色，因为一级的话跟这SE都是咱们家这边热卖车型，也是两款比较稳定的，就是说
[05:25.090] 一级吗？
[05:25.970] 吗？影响一个时代一。
[05:27.590] 一级车有四驱的，也有后驱车，但是GLC是全系四驱。
[05:33.560] 可以没问题。
[05:34.860] 是能够。
[05:36.890] 300。
[05:38.100] 5。
[05:39.010] 一三百一三百没有4驱，四驱车只有1260跟E350。
[05:44.100] 以2003版就可以。
[05:46.290] 那就是周四的上午10点。
[05:48.920] 10点。
[05:51.110] 停产的是哪款？3508您说的是。
[05:53.220] 二来的时候您别忘了电脑再放，然后稍后给您交三年。
[05:56.870] 怎么说他没停产，我们有资源，只是没到店。
[06:00.780] 你把钱投公司去。
[06:02.140] 了。
[06:02.930] 办完了行吧？
[06:03.990] 没有现车。
[06:04.970] 然后到时候来的话不要再加上去就可以了。
[06:09.560] 没事，你要喜欢你就看350，咱们家现在刚到一个新车也是四驱的。
[06:16.000] 裸车62，
[06:17.540] 623,800。
[06:19.600] 没事您这样。
[06:23.480] 对。
[06:24.040] 您这样先生，因为我看出了咱们一级时尚款跟2300这两款都差不多四五十万这个车，
[06:30.910] 您主要是先跟姐姐先过来挑挑车型选颜色，确定好车型以后，我们根据你们的具体的购车方式，比如说分期全款，还是说北京牌照是否有置换？
[06:42.070] 对，然后置换还有置换补贴，所以说详细的咱们可以到展厅先确定好车型以后，我们给您做报价，
[06:49.620] 没准您到了这就喜欢350了，做个分期也是有可能的，这都
[06:55.090] 喝。
[06:57.240] 没事儿，您到。
[06:59.280] 您看您时间，您是跟姐一块过来吗？还是自己来？
[07:07.150] 您一会先问问，然后您。
[07:16.680] 行没问题，您贵姓先生？
[07:20.360] 吴先生是吧？我叫弘扬，然后我一会把我的手机号也发送到您现在来电的手机上面来，您到了冉晶，不管是今天还是明天，我都在站店里边，您到了给我打电话就行，我给您安排销售主管接待您，大概给您做一个出行的详细的介绍，您看行吗？
[07:36.950] 如果您今天来或者明天来的话，有试驾需求一定随身携带好驾照好吗先生？
[07:45.730] 对，是西区最大的总店车型的试驾车都是最多的。
[07:53.360] 对是的。
[07:57.810] 对是的。
[08:03.000] 对，因为咱们家像迈巴赫AM系、R梦车系列都是有现车的。
[08:09.000] 不管买不买，反正您能看看。
[08:12.240] 行，您看一下您时间，您是今天过来还是明天过来，你提前告诉我一声就行，我好提前给您做安排好吗？
[08:21.840] 没问题，我给您发到手机上了，如果您要是没接收到的话，您随时到展厅报您这手机号，说侯杨给您做个登记预约了，
[08:29.050] 来看车的也是好使的好吧？
[08:32.850] 行联系。
[08:33.830] 吗。
[08:34.420] 我发到您手机上了，看看。
[08:38.230] 你先看一眼有没有收到，没收到我再给你发一次。
[08:42.320] 既然你准备什么时候购买的这款车？
[08:47.030] 近期是吧？咱们电费现在有现车。
[08:49.940] 行，你就保存好短信，随之而来的时候随时跟我联系就行，吴先生好吗？
[08:56.980] 最好如果有试驾需求，最好提前一天，如果要是没有市场需求直接看车，您可以随时提前半小时给我打电话。
[09:05.320] 对。
[09:06.570] 能两款都可以。
[09:10.160] 今天人少今天工作日。
[09:13.960] 行，确定好时间再联系。
[09:16.300] 网上没有告诉什么？
[09:19.240] 这车的话对咱们家客流量大，厂家给的返利高，我们给客户的现金会就高一点。
[09:29.640] 行，您看您时间确定好随时过来好吗？2016 200
[09:35.190] 低风险多少家？三低风险的28。
[09:41.380] 好好勒，期待您的光临，再见。
[09:44.870] 车指导价还是。
[09:48.260] 妈妈是要分一个电话。
[09:50.250] 分钟大，
[09:54.390] 三
