[00:01.490] 2020年7月5号7月10号马朝栋接待再次客户带军营后过来订车开始接待。
[14:06.570] P已经都做完了。
[14:11.410] 好的。
[14:13.200] Bye bye。
[14:23.230] 句
[16:10.950] 昨天了。
[16:13.850] 办。
[16:16.600] 了
[16:23.150] 句
[16:24.850] 句
[16:27.410] 句
[16:33.320] 句
[16:39.550] 句
[20:50.100] 数据。
[28:17.890] 远
[38:23.280] 的
[38:27.920] 的
[38:30.090] 的
[38:32.990] 坏
[38:34.750] 坏
[38:36.800] 场。
[38:39.150] 场
[38:40.480] 场
[38:41.680] 场
[38:43.130] 场
[39:26.010] 花
[39:27.280] 句
[41:10.740] 坏
[41:12.280] 数据
[41:19.510] 所长
[41:21.770] 说。
[43:59.880] 的
[50:14.560] 也
[50:38.120] 的
[50:42.560] 号
[50:45.270] 数据
[50:47.910] 远。
[50:52.120] 的
[50:53.530] 的
[50:54.760] 的
[54:16.040] 数据。
[58:48.070] A. 
[58:49.350] 你给我那个是售后。
[58:51.280] 的
[58:51.840] 好。
[58:54.640] 我说你给我那是售后的好小学生写。
[58:57.690] 你还行吧？
[58:59.880] 听得见吗？
[59:03.230] 我说你给我那个的事。
[59:06.630] 销售的
[59:07.640] 的
[59:10.950] 考试。
[59:12.440] 的
[59:20.570] 的
[59:26.240] 的
[59:29.520] 的
[59:32.230] 是哪个柜子？
[59:38.260] 柜子一个柜子。
[59:47.910] 行找了。
[59:50.000] 找我。
[59:52.840] 没有，我刚才本来想找，后来又肚子疼，我就上个厕所，我就又过来找来了。
[60:00.230] 后来
[60:04.040] 天
[60:05.020] 了。
[60:07.800] 到。
[60:10.900] 但是都是小匣子对吧？
[60:15.400] 他说。
[60:17.080] 反正上面写的是售后的，肯定都是稍后的对吧？
[60:24.360] 这怎么好？
[60:26.820] 上面贴着售后收入记账凭证，也不一定是售后。
[60:29.800] 偶的是吗？
[60:38.960] 我现在看的话都是售后上面。
[60:42.760] 小盒子封面不是拿牛皮纸，黄凯楼梯是贴着。
[60:47.120] 对，
[60:51.760] 我的意思是不是上面贴着售后，我就不用再看了看。
[61:03.360] 外面铁皮柜的啥都。
[61:04.760] 没写。
[61:07.000] 双
[61:12.210] 话
[61:13.340] 二
[61:17.490] 数据、
[61:19.870] 场。
[61:22.690] 花
[61:27.090] 数据
[61:28.440] 的
[61:33.290] 的
[61:36.050] 的
[67:53.810] 数据
[67:54.720] 数据
[67:57.560] 场、
[67:59.530] 银行账号
[68:04.960] 钱
[68:07.200] 的。
[68:16.190] 号
[68:19.980] 号
[68:23.160] 计划
[68:25.000] OK。
[68:26.900] 行我知道了。
[68:29.200] 我发了好了。
[68:32.080] 了
[70:03.400] 两件事，
[70:05.570] 问题是。
[70:07.070] 网上。
[70:08.730] 还真是我找哪，我说刚要说你的车头拿去，不是弄完了就说贴点谱给你留半天都给准备好了，大哥我这比着急这项目要吗？我这弄完了以后就直接奔你们了。
[70:22.490] 光明
[70:26.050] 说
[70:30.190] 为
[70:30.960] 的。
[74:06.630] 话
[74:09.760] 远、
[74:11.640] 坏、
[74:29.110] 的
[74:30.750] 数据
[74:35.160] 场
[78:52.040] 号。
[78:54.410] 了
[82:17.840] 还拿走了。
[82:18.980] 还剥给你打。
[82:23.190] 多少？7400，我给你买点。
[82:26.260] 73763。
[82:29.940] 260，刚才找了没有？
[82:32.460] 没有，后面有没有？
[82:34.230] 后面没有。
[82:38.200] 人品不行，干什么都不用。
[82:42.760] 后面
[82:43.960] 73763。
[82:46.270] 对这的时候对我没有，他是不是最好，大家在哪？
[82:55.030] 你休息吗？
[82:57.280] 我这确实休息的过来了。
[82:59.800] 完了买什么样吧？
[83:02.400] 红包重要要，然后这周没空，
[83:05.220] 因为一口回复，然后F60 36元保障并
[83:09.970] 反而是吧
[83:11.800] 通过榜样又称
[83:14.110] 这是连流转带着什么事吗？
[83:17.210] 明天要没过赵总做正事你还是一把两把，
[83:20.810] 我就一把就把包拿走了，这份状态。
[83:23.790] 我回去查查规律，轮船车架号，
[83:26.820] 我给我拍照片，拍照片我叫赵，我还得敲，哥哥你上次车给客户后排的材料定了，他们后排发邮件，
[83:36.290] 给我发一个ps，发邮件干嘛？
[83:38.560] 发微信是那屏幕，微信还有好礼敲吗？
[83:41.970] 来。
[83:43.700] 他那盆来
[83:45.860] 剧本忙，
[83:48.200] 我不知道为什么。
[83:49.680] 是忙吗？还有后面那瓶打幺对有忙了，这不知道干嘛的。
[83:56.680] 洒满房的5号这个5要有。
[84:02.350] 特别让我知道，我知道就是这样。
[84:04.980] 是吧？
[84:05.780] 对。
[84:06.840] 对咱们正商量，不论是有没有的生活一样的，基本上胸门餐饮都黄P的了。
[84:18.240] 你都上哪了？
[84:19.830] 行。
[84:21.100] 有事吗？
[84:23.570] 杨本强要么抢羊满墙都拆P的了，
[85:32.820] 特别想高效传播，
[85:34.570] 久了就VIP广告发布专线，01051752200105175220
[85:42.200] 10年我为什么众多明星都在职业直播，彦职务22年专注高品质燕窝，全国销量遥遥领先，燕之屋燕窝专家与领导品牌研究专线00826669，
[85:58.350] 享受惬意的美好时光，妆容历史
[86:03.960] 经典9.9，
[86:06.340] 自我勇于改变，
[86:09.800] 9.969
[86:12.060] 经济尽快的事，
[86:16.850] 老歌新歌首首首听听小乐小乐经典越修行，
[86:24.160] 交流等等大。
[86:28.320] 经典酒来宿，欢迎来到乐经典原流行没星期，作为一个北漂，北京给我的印象是移动支付城市互联网的世界，三里屯、国贸、西单、王府井等等这些繁华的地段，还有北京的故宫在北京不去故宫，就相当于没来过一样，每天为了生活而奔波，好不容易抬头看看北京的美景，走走北京的长安大学，但想到它背后的房价，心里不禁倒吸一口凉气，就这么。
[86:53.370] 大的影响。
[86:54.660] 很难，人生梦想就是归属感，那么作为北漂的你在哪个瞬间让你觉得在北京也有了归属感？
[87:01.880] 欢迎关注微信公众号景点969回复14阿拉伯数字，就可以回去我的个人微信了，
[87:07.830] 来添加我们朋友跟我一起交流互动。
[87:34.490] 办理完
[87:41.280] 相
[87:42.050] 箱，明天主持人
[87:44.560] 待封存再苦哉。
[87:49.740] 句
[91:10.160] 啥？
[91:37.440] 五
[92:12.400] 学会。
[92:13.180] 号。
[92:16.280] 谁知
[92:17.810] 新西兰
[92:20.080] 别笑
[92:41.320] 没说话。
[92:49.270] 你帮我赶
[92:51.100] 你在啦。
[92:57.990] 在大学
[93:00.800] 灰不的假。
[93:06.960] 裂伤
[93:07.950] 的要填仓，
[93:13.160] 一声再
[93:15.480] 放出
[93:16.790] 干的身上，
[93:21.240] 一
[93:23.200] 医生
[93:25.060] 一年
[93:26.990] 一查
[94:31.960] 一
[94:58.480] 10
[94:59.440] 张插手。
[95:03.140] 手签章的
[95:06.570] 大家
[95:08.680] 单单
[95:12.920] 这个故事的主角身上高兴的，
[95:16.590] 也不是那种可能只是第
[95:21.240] 全是那种的人的，都是现在的小说。
[95:41.440] 一
[95:42.440] 我去送
[95:44.400] 的。
[95:45.580] 我必须微博方昨天学会手段过去
[95:51.200] 下手生活，
[95:54.110] 平时休息你手
[95:57.170] 手。
[95:58.580] 我们的
[96:00.820] 休闲的小钱的，
[96:04.120] 没我的。
[96:12.280] 辛苦了。
[96:13.890] 教授
[96:15.120] 2点交车，
[96:20.640] 这不用做曲面了，大白车。
[96:23.050] 写过今天
[96:25.120] 你们准备了
[96:27.120] 80块还说不够了两期。
[96:29.400] 谁？
[96:31.270] 奔驰现在然后不让座了都。
[96:35.930] 你做展厅经理过来看看用不用？
[96:38.880] 好，我们说不断
[96:40.970] 我这可能这个月刚卖第一辆车不太了解行情，
[96:46.600] 说。
[96:47.800] 两点没问题吧？
[96:51.960] 现在12:40。
[96:55.740] 2点客户到
[96:59.400] 好勒。
[97:50.330] 怎么了？胡子。
[102:53.920] 小沙。
[102:55.290] 了。
[102:56.200] 妈妈，
[102:57.710] 你刚才给我发了后4位这边是杨珺卡号，大哥我好不容易找着一个原件，
[103:05.930] 我说我把你刚才卡号发给我发了4位，我写在上面了，我拍张照片打印出来了，我一看那范围里边提交卡号是03490394大哥，
[103:19.810] 你能不能认真点，你给我发的0394，
[103:47.530] 他后来不是换了一张卡，
[103:51.110] 开始不找不着你，
[103:54.240] 我好不容易去抛一张原件出来，现在这上面已经写了2691了，这怎么弄呢？
[104:03.900] 你那上面写了个零钱对不对？上面没有卡号对不对？
[104:08.120] 我刚才在档案时我看不见，我给他分为提的卡号，所以我问你，我说她卡号多少，我直接就给他零钱，后面写一个括弧，
[104:16.580] 把卡号写上了，我好把它拍照片，打印出来以后对着这个卡号给人打款。
[104:22.720] 我现在看我现在回的，我从厨房出来以后，我打开这个范围，我看了一眼他收款账户，
[104:29.160] 尾号是0394，大哥你是坑过的吗？
[104:40.230] 咱俩的聊天记录里边没有对于杨俊车的卡号，那时候又问他什么开户行要什么的，又确认这个卡号，
[104:47.870] 你到时投注了怎么样告诉我。
[104:57.640] 二皇马我给他们新歌都OK，
[105:00.680] 我的收款账户已经写了0394了，你就给我发一个0394，
[105:06.800] 就这么难吗？
[105:08.310] 我现在原件上面写的2619怎么弄，你说这原件现在怎么弄？
[105:12.360] 要。
[105:15.400] 谁知
[105:27.560] 不求你的时候，
[105:29.640] 能不能有一个哪个东西你能给我弄准，成了我靠你怎么
[105:35.010] 我这一想我真的不骗你，我9点上班到12:46上午全是这样的事。
[105:48.970] 怎么弄？你说怎么的？你说现在怎么弄？你说现在怎么弄，我下午一会交车钩就来了，你说我怎么弄？
[105:55.850] 我都快炸了，我屋里句她妈妈又没有热，我都快他们在物流就差给那屋点la操作，
[106:08.230] 你就告诉我现在怎么弄，我这原件上面现在写了，你给我发过来的卡号26912619，我现在这范围里边不是这个卡号，
[106:19.000] 我现在都已经一
[106:20.240] 一批到那哪的批到财务了。
[106:23.360] 了，
[106:26.320] 你是不是杀人的魔鬼？你说。
[106:36.340] 你现在告诉我到底是2619还是0394，大哥
[106:41.960] 退哪个卡你得给我弄的。
[106:44.520] 当时咱们是不是确认过咱这聊天张聊天记录里边？
[106:48.870] 我是前两天手机内存不足，我把所有的微信全都清空了，要不然我就不跟你要卡号了，我就直接翻咱们聊天记录，我就找卡号了，
[106:58.900] 你说我找你要个卡号，你还不给我好好，
[107:11.980] 你在自己
[107:12.720] 地方显然显然不是那张卡，
[107:17.170] 你要是那张卡的话，我怎么会微信里边是按照039694去提的呢？
[107:24.390] 你得看咱俩的聊天记录。
[107:26.910] 别的反正
[107:33.010] 你看咱俩聊天记录怎么聊的怎么我写的是0394肯定是确认过。
[107:45.260] 你看一下咱俩聊天记录到最后怎么杨俊到最后
[107:49.310] 定的是到底是哪张卡，
[109:54.520] 你看看你给我发的是啥，你看你给我发的是啥？
[110:00.450] 你为什么要给
[110:02.100] 你为什么要给我发一个？
[110:19.710] 怎么办？原件毁了。
[110:29.610] 杨俊自己签的。
[110:56.290] 问杜小丽。
[111:01.870] 在哪儿？
[111:12.950] 都。
[111:21.190] 建委李威的座机多少？
[111:24.870] 二再给你80上来说，好勒，拜拜老师。
[111:31.350] 是这么了，刚才我不是在档案室里面跑那手势吗？
[111:37.120] 他那不是写的是灵前两个字，
[111:40.670] 完了我就问，因为我手头什么都没有，
[111:43.680] 我就问张扬，我说退款的卡号后4位是多少阳郡呢？
[111:49.640] 他帮机就给我发过来一个
[111:51.890] 后4位一个2619，
[111:54.930] 结果
[111:56.230] 我为了怕到时候退款不成功的话，我把我现在回来了吗？我找一电脑我上了一下泛威，
[112:03.990] 范围上面退款账户也是杨俊的，但不是
[112:08.740] 2619
[112:10.870] 等于。
[112:12.420] 等于说这张扬给我发错了，然后我说之前跟你确认过这个卡号，客户卡号多少，
[112:19.380] 他说他再找找，结果是客户一开始发很早之前给他发过一个别的银行卡号，他就把那给我发过来了，实际上退款
[112:27.130] 我范围里边提的应该是杨俊的，
[112:33.190] 我范围不是白提了吗？我还得我这范围我都做到你二了。
[112:40.520] 我现在不想动，我现在不想动这个范围了，因为本身这范围是没错的。
[112:45.860] 结果现在等于说原件上面，你让我在后面添加一个后4位吗等于元件，我现在是按照他给我发过来后4位帮您一写，
[112:53.760] 我这打印出来这也不对，刘春都不对。
[113:00.150] 你的意思是把还是去档案室把原件改成范围提的。
[113:08.060] 不能修改对吧？
[113:16.560] 总。
[113:29.470] 你的意思是为了不去那还在折腾原件去，我就问问张扬这个卡是不是杨俊呢？
[113:54.390] 我已经把章杀了，
[113:59.620] 一个是
[114:03.980] 我先问问，因为到时候还得跟他再要开户行什么的，他那客户特别二
[114:11.110] 要开户行费费死劲了真的。
[114:16.680] 我写一份签字签字怎么弄，我给狗牵了，
[114:22.080] 然后我还是得换回到档案史上儿，拿出来把这件放进去，
[114:30.360] 是这意思吧？
[114:38.160] 行，我合计一下。
[114:40.780] 拜拜。
[115:01.960] 后来你给我发的零几几，这是谁的卡？
[115:10.860] 当时为什么不是按照卡提的范围？
[115:19.040] 提的0394。
[115:31.810] 那张卡也是他的事吗？
[115:53.320] 道理说那张卡要是杨俊的话，我就改范围，你现在弄的我这那本身也不是杨俊的卡，你就等于说发了另外一张卡号给我了。
[116:03.230] 等于那原件废了。
[116:05.430] 我还得重新一弄一个原件还得。
[116:09.620] 哎哟我的天。
[116:13.380] 你说你这干嘛怎么就给我一个卡号，你也不看是谁。
[116:19.720] 房子
[116:21.910] 抱着没电了。
[116:28.050] 我范围不动了，反正也不是杨军的口供。
[116:32.070] 宁波市他们是他媳妇的卡，这范围039 40的卡范围不动，重新写一个那什么
[116:43.110] 特别
[116:44.010] 说明问题，
[116:45.870] 怎么办？
[116:51.560] 签的杨俊那上面。
[116:53.820] 你能看得出来你的意思是他爸签的杨军的名，怎么可能杨俊自己签的名字都吗？
[117:00.880] 定金。
[117:05.690] 他爸刷的微信是吗？
[117:12.130] 我给你发过去了，不是。
[117:14.530] 你看一眼。
[117:52.750] 只能给他当乐见，然后给他爹发一快递，接待完了以后再给寄回来。
[118:32.970] 行。
[118:34.020] 等
[118:37.910] 然后。
[124:36.890] 方便。
[126:13.620] 别签字。
[126:15.390] 他别签，到时候只能给他拿个月前，然后给他爹划一块地了，直接签完了以后给记住了。
[128:23.910] 你让客户去稍等一会行吗？我在财务这边。
[128:31.070] 好勒。
[130:10.500] 我要给你接二连三。
[130:12.990] 三
[130:14.660] 太好了。
[130:17.940] 了。
[130:21.010] 我先不能通知你了，
[130:23.720] 有可能一会就OK好。
[130:27.460] 不管指点。
[130:29.600] 刷微信。
[130:30.950] 我给客户电话。
[130:32.020] 了。
[130:32.440] 一开始他给我转了个定金，
[130:35.450] 他说我一会就
[130:37.130] 没准就过去张奇迹。
[130:42.560] 我在90年的。
[130:45.440] 七
[130:46.380] 90年
[130:48.920] 月。
[130:49.420] 月16号对。
[130:51.490] 我们家那是1月17号。
[130:54.190] 那不是90年比大。
[131:01.470] 给您刷信用卡了，
[131:06.120] 一样是吧？
[131:11.050] 我刚才没让我选零钱了，
[131:20.310] 数据。
[131:23.460] 的
[131:25.080] 给。
[131:51.070] 场。
[131:52.320] 数据
[131:53.250] 电话。
[131:54.320] 好
[131:59.200] 场、
[132:01.190] 场、
[132:02.590] 场。
[132:21.430] 产业。
[132:29.960] 数据、
[132:34.770] 句。
[132:36.500] 没点。
[134:47.110] 你账号里分别打了
[134:51.140] 微微我知道，我给他打了。
[134:57.790] 聊着。
[134:58.630] 错了是不是要不就完了这事儿了？
[135:03.610] 对
[135:20.560] 了。
[135:21.470] 我都看了。
[135:44.440] 太漂亮。
[135:46.720] 正好
[135:48.270] 他刚才
[135:51.240] 我说太好了，他刚才告诉说我这还不能开票。
[136:00.640] 是的是这样。
[136:02.010] 的。
[136:10.680] 你只有打的吗？
[136:12.970] 怎么老是这么满呢？
[136:15.660] 来。
[136:40.650] 7月6号有一个截止的73765。
[136:43.960] 533. 
[136:45.560] 上班了。
[136:50.920] 你们看桃子、
[136:56.250] 不我觉得好，谢谢，我们也会老忘了，我本来也是张平常一样
[137:02.050] 给你拿一个，然后每天都是早上。
[137:04.740] 泡完了吗？
[137:06.700] 他这个属于现在问题。
[137:08.160] 骂难解。
[137:09.150] 虽然说着。
[137:09.840] 你不是今天确认的，只要你今天订单确认，今天开票就叫星期。
[137:17.400] 跟我讴田结没什么关系是。
[137:24.340] 的。
[137:30.360] 对。
[138:49.490] 你说有客户找我，
[138:52.480] 我得给
[138:53.650] 托人介绍还有什么关系。
[138:57.710] 没问题。
[139:04.160] 您好。
[139:05.190] 你找我是吗？
[139:08.360] 学姐
[139:09.500] 拿了吧，有阳光男孩高兴。
[139:11.750] 两
[139:14.400] 学姐、
[139:15.950] 学姐
[139:17.280] 说
[139:19.280] 的
[139:20.400] 对
[139:25.130] 谢谢。
[139:26.760] 这两天
[139:28.240] 他们这一块的，行行谢谢。
[139:31.100] 他没有电话的。
[139:33.760] 要
[139:37.160] 我先拿偶尔看一下后台看看你说一下行。
[139:42.800] 是他。
[139:44.880] 难道不是吗？
[139:48.880] 还是
[139:50.810] 特别
[140:31.510] 叫人这些人都什么时候？
[140:34.510] 你这给他开卡你说
[140:40.330] 反正号去后，
[140:44.260] 反正他应该去考前接客户。
[140:46.910] 也许是接上来希望你说李鹏穿今儿休息，但是他来了。
[140:53.470] 现在刚才
[140:55.070] 不停。
[140:57.020] 刘娟、
[140:58.630] 刘美君、刘美娟，
[141:03.550] 完事了，后天接客户。
[141:09.180] 刚才集市喂胡先生，
[141:11.520] 经常出门，我现在在码头动，你在什么位置呢？
[141:15.910] 这里没有。
[141:18.760] 看你没看出来没找着。
[141:28.520] 好好行行好勒。
[141:30.600] 拜拜。
[141:32.500] 走了。
[141:35.000] 走了。
[141:37.360] 对，她找找一个
[141:39.060] 找一个商务。
[141:40.620] 商务一块
[141:45.720] 走了。
[141:48.160] 场
[142:37.920] 数据。
[143:12.260] 为
[143:17.700] 太好了。
[143:19.340] 号码。
[149:10.800] 你好。
[150:06.720] 你好。
[150:10.170] 没错
[150:21.750] 2:00回不来。
[150:25.260] 他刚刚在那个群里边，我看见他发了一个信息，说现在
[150:30.650] 卡怎么叫系统，
[150:32.240] 或者不灵，
[150:33.710] 说今天的手续跟客户做好点，反正发了这么一条信息。
[150:40.080] 对没谱。
[150:45.720] 明天上班明天肯定回来
[150:47.820] 了，我今天昨晚他都能回来，但是几点不好说，另外的话我想问问
[150:52.780] 您那个车是全款还是分期百的？
[151:02.530] 对。
[151:03.520] 对，反正我知道吧。
[151:05.670] 你的生日应该是手机什么的？
[151:11.650] 好没事。
[151:12.780] 你看着身份证都在一起。
[151:17.700] 你想走就回来了，他一起回来的。
[151:21.040] 您的灯就压在手机里边，
[151:24.090] 也就说什么时候手续费，您什么身份证回来了，
[151:30.160] 没事
[151:35.590] 可以有事你找我，把那谁他不也去过吗？
[151:41.320] 的
[151:47.450] 有一个目前。
[151:51.840] 您没绑定吗当时？
[151:58.650] 您同样下载同样的一个APP，用他账户事情。
[152:09.360] 您在哪呢？
[152:12.870] 楼下水坝一楼是吗？
[152:16.890] 因为他们负责开通这个的人应该
[152:20.550] 都讲车我low一眼。
[152:23.890] 好勒。
[152:25.070] 好勒。
[152:40.470] 磊哥，
[152:41.630] 你估摸着你这还有多久？
[152:46.880] 刚开始。
[153:03.830] 挺好。
[153:05.680] 我看都忙着戴眼镜那小伙子他就可以你跟他说一下，完了我一会要不忙我找他。
[153:21.880] 明白。
[153:22.960] 客户他之前绑定那个me是说闺女的，
[153:26.890] 然后先生自己也想下一个，平时也看看，对直接下软件就行了。
[153:32.520] 没有了，您是
[153:35.350] 账号密码不换，还用什么东西直接下载软件去，我俩都能看对不对？行可以。
[153:41.880] 微信您都打开微信您扫我这门看着行，我
[153:48.260] 可以给你不及格了，他咋办？给我发过来。
[153:51.720] 什么及格不上，大学的这波这不是在家什么学习的都及格了。
[153:58.400] 好学生，
[154:01.420] 然后也及时的跟家具一起
[154:03.790] 就这么早亚行吗？微信扫，然后在浏览器中打开识别一下，
[154:09.980] 您这怎么卡了？
[154:13.400] 叫main网站。
[154:16.750] 是这样，您帮我一下没问题，我这不知道那个东西的密码是多少吗？不知道。
[154:22.080] 如果没换过的话，应该是当时他是您最近注册的是吧？
[154:26.360] 对，当时船上电话的时候行。
[154:29.330] 但是不知道改没改过密码，改过密码就得问你问题了。
[154:34.140] 一般来讲很少改这个密码明白
[154:37.860] 吗？可能上一个车就这次换了个号的微信号，11年我手机号就好了，不到完了我们家里咱家过微信11号了，对就知道也是买了，也就跟他聊了。
[154:50.480] 别的真没什么事儿。
[154:52.900] 特别慢。
[154:54.240] 很少拍，咱今天这屋里的信号极弱，真的我跟你说是吧？
[154:58.950] 这不是您吗？
[155:00.090] 谢谢。
[155:02.060] 今天下午还不一定都回来了是吧？
[155:04.480] 应该不管多晚我估计都能回来。
[155:07.220] 对，他要晚点过来再起，正常来讲就是2点。
[155:24.960] 我下载完了我回去做一下。
[155:26.580] 不用再跑第三章密码7月份。
[155:29.510] 对，正好要感谢不能用房。
[155:34.600] 默认的账号密码，账号的话是加86手机号，
[155:39.400] 密码是大A小A123456，就正常来讲的话，您按照
[155:44.910] 没有更改过密码的话，按照这个就可以登陆，好好。
[155:49.280] 软件链接您找不着了，现在安卓系统是找不着的，只要用我们这二维码
[155:55.320] 拍一个你那二维码行吗？我给客户发过去，所以您对如果你在家锻炼接了的话，
[156:01.180] 您自己在家扫一下不就行。
[156:07.920] 安卓都需要扫，我把给你发过去。
[156:12.240] 行装了，
[156:15.210] 估计下现在在这下班过去，连家里的无线网就会方便多了，那行我回去再下一遍，对我给你发过去了，谢谢没事，摸您跟着等手续还是不得不动手去了，可以操作回来的话我们接着聊，行行勒，好勒谢谢没事，您是开路车来的开心的。
[156:33.860] 您进来的时候
[156:35.200] 老临牌就在您还是您扫他真的我可没拍进去。
[156:40.060] 您不能让我们给您操作一下，停车免费。
[158:19.200] 了
[163:43.150] 请看一下737653单元，
[163:52.620] 有三票不拿。
[163:54.300] 你都在这，你不会去谈。
