[00:00.000] 2020年7月4日进行借贷年限的时候，到店看GS
[07:25.310] 你看要不这样，我问您您说这些您讲您的我钱都关注了是吧？对咱们
[07:32.370] 动漫版的准入也是19的，不是18 18百是吧？轮毂你这也小于号，但也不是熏黑的，但轮毂什么样子是这样吗？
[07:43.250] 不是铝合金的，有和刘进的什么样的
[07:46.500] 学习就这种零星的的。
[07:50.760] 然后我看里边待会看，
[07:52.580] 没看他自己用，他的秘书在中央扶手里边，我要是接手机的话直接哪儿？
[07:58.500] 我要跟手机接下，你这有个缝，二战
[08:03.660] 从这身出来行，我看看
[08:06.160] 所有车辆都没有专门给有孔的电，向着中间他有一份你可以拿，那不屑的不会
[08:12.110] 不会损坏，对。
[08:14.460] 或者你要是实在不行的话，
[08:16.340] 你一找一个转换接口插着也行。
[08:19.790] 电器对。
[08:22.020] 等于这块。
[08:24.130] 车辆其他不跟你讲了是吧？对，我其他我都看过了，那我就跟说一下。
[08:31.510] 工商的。
[08:32.310] 对全省的。
[08:33.840] 对，这车是全景天窗，全市地区都是标配。
[08:38.960] 然后
[08:41.010] 少于前排座椅加热，
[08:42.560] 少轮毂一个小号，少了一个数据头枕，
[08:47.760] 然后什么舒筋头转向，它就是可以折可折的骨骼。
[08:55.140] 然后再一个就少了，再一个跟前面不一样，
[08:58.050] 前两他溜冰MC咱们中空也不是沉默对吧？不是的钢琴烤漆的。
[09:04.710] 然后前两是那种双盖的刀锋式前脸，不是这种闪断是性格专家，
[09:10.340] 然后如果刷一下行行吃有奖吗？说不用了，因为我最担心的是我这样，我先要不咱们试驾回来，你看一下我现在很漂亮，好，现在我比较关心这个，
[09:23.640] 实际上是吗？
[09:24.770] 明天看看我看你在优惠多少。
[09:28.950] 行没事，你要今天实在是没时间给你安排，明天上午10点，
[09:32.390] 等我给你算个报价，
[09:33.860] 然后在门口那里一加工是吧？
[09:35.690] 包括车辆的一些售价，包括一些服务费用在哪，都是公开透明的条件，对络散
[09:57.230] 稍等打报告单给你。
[10:07.490] 那时候
[10:09.320] 要三三千。
[10:10.620] 他直接就给我了。
[10:12.180] 这钱你表达出来。
[10:14.180] 打算现在有这么数据，老让我。
[10:16.480] 按三点就。
[10:17.480] 你身边说。
[10:18.480] 左右最近。
[10:20.010] 他上得了上网他干工作。
[10:23.310] 三天他再也不用费劲，反正。
[10:26.310] 假期就这么应付的。
[10:27.950] 跟那一样，咱就吃饭特别
[10:29.960] 你试驾在哪吃都一样，不是那相当高。
[10:33.530] 这样
[10:34.890] 有人直接给他交流一下或者对，然后让高当然
[10:39.960] 了。
[10:42.570] 费劲。
[10:44.830] 你看
[10:54.780] 里。
[10:56.080] 数据、
[11:01.420] 场
[11:05.820] 数据。
[11:08.810] 场
[11:10.790] 数据。
[11:15.270] 数据
[11:58.940] 数据。
[12:02.680] 数据
[12:05.710] 数据。
[12:07.820] 点，
[12:16.370] 场。
[12:18.930] 的。
[12:28.690] 的
[12:31.920] 的。
[12:42.160] 坏。
[12:52.280] 五
[13:01.200] 场。
[13:23.910] 一。
[13:26.920] 的
[13:29.090] 数据。
[13:31.750] 坏。
[13:35.440] 的
[13:36.920] 的。
[13:57.990] 咱们全国统一报价三个魔法报价钱再给你。
[14:01.990] 咱们这是以稍微注意丽江待诚信经营合法的标价公开透明，有点需要进行公示，
[14:08.490] 绝不捆绑销售强消费结构承载着600818188是我们建筑业，
[14:13.920] 然后上面算的价格跟咱们通常价格都是相对应的，都可以查询。
[14:18.560] 1320
[14:19.780] 动感白天一是颜色倒是自己选，车是393,800，优惠45,000的现金，录完了是349,800，购税是30,900，
[14:28.870] 多退少补，
[14:29.960] 以国家发票为准，今天上牌2500这车的全险大概在1万到11,000之间，因为你要有租车之后，比如那车值3万块钱，
[14:39.420] 然后除了3万元的额外补贴，一个6000的保险，
[14:41.990] 然后这车的全险大概1万到11,000，最高补一四千基本够了，6000是干什么的置换补贴？
[14:48.840] 赚补贴，我那车的指标不是我，然后我也能拿多少。
[14:53.020] 可以，我直接给你检车架里边也不给你打卡，也会打现金，
[14:57.500] 然后送您一年的保养，
[14:59.120] 然后手全款下来是387,000也下来了，
[15:03.320] 给他上1万。
[15:05.020] 然后咱们
[15:07.450] 如果要咱们在咱们店做置换的话，就是服务就是一条龙一条龙什么的地方，
[15:13.710] 但是得需要车主本人身份证。
[15:18.630] 三。
[15:23.380] 差不多。
[15:27.380] 添加和社保坚定吗？
[15:29.570] 还比这贵3万，对，31,000。
[15:34.090] 差不多41万多。
[15:35.720] 三。
[15:39.880] 对。
[15:41.180] 还有其他顾虑吗？
[15:43.560] 的。
[15:47.240] 颜色就是白色。
[15:54.970] 咱
[15:56.720] 车不用看颜色。
[16:02.870] 的。
[16:07.210] 白色
[16:26.200] 反正是
[16:28.220] 优惠优惠多少优惠了？
[16:31.410] 45,000是吧？
[16:34.080] 反正车得定。
[16:35.370] 月底之前能到。
[16:40.200] 我那车要走的话，我坐车多长时间说
[16:46.880] 你指的是什么是过户什么的，还是说整体你怎么也得奔着差不多的7天小时天把时间说一些疫情期间，
[16:56.970] 要直接说不影响你看我可以给你办这一块，你可以先开始停车。
[17:03.870] 单他那个钱了，因为你新车侠我该怎么你坐车前他给。
[17:10.190] 不是，我们这是新车，旧车是分开的。
[17:13.480] 你就车只要在我这一放，我立马就给你钱。
[17:16.740] 半小时内打到卡上。
[17:23.610] 一下。
[17:26.070] 可以。
[17:27.520] 我驾照。
[17:30.370] 试驾时这块不行，你看一下。
[17:36.160] 您稍微等会刚才
[17:38.340] 你看前面排了几个人
[17:40.640] 了，
[17:42.180] 我孩子人多的话你跟我说好了，
[17:45.640] 说
[18:03.600] 待会
[18:04.960] 改变。
[18:13.350] 到
[18:20.640] 好
[18:31.120] 谁知，
[18:38.750] 张娟
[18:41.880] 的
[18:45.140] 慢慢
[18:52.690] 还
[18:54.240] 庐山。
[18:58.130] 哇塞。
[19:00.850] 庐山大晕头真的我就觉得
[19:06.120] 看
[19:08.820] 没事
[19:45.600] 皇冠这要是真难看。
[19:49.250] 皇冠这要是真的。
[19:54.220] 现在医院重科压力多少钱？
[20:00.160] 上万。
[20:05.850] 我得祝贺牙起来
[20:07.590] 研究这个东西。
[20:22.840] 这玩意开你收到
[20:24.600] 费连分有说过一年代表开会什么？
[20:31.360] 对。
[20:38.200] 咱们的书记31412，
[21:08.490] 像刚E达置换有补贴吗？
[21:12.760] 这块有补贴吗？
[21:13.960] 有这车听说这人没吱声，
[21:17.270] 而以这人逛了不下4家店了一个
[21:20.060] 这个是吧？
[21:21.420] 您刚才跟北京进行对比，最后已经淘汰了就剩两家了，
[21:26.800] 最后逃来逃去，咱们这跟对方差3000块钱新车，
[21:30.260] 但他就为了投不进他家住门都高，
[21:33.880] 要不然就走了，就车他没说多少钱。
[21:37.220] 没错。
[21:38.180] 要不干嘛修车这样你打电话有没有纠缠你提供给他多少钱，你先别说他肯定不说怎么这么贼。
[21:46.920] 咱们不行先给他报一个给
[21:53.700] 咱差不多别他E11报报差太多，不干了他得1万大几小2万，咱现在
[21:59.840] 说三次完成15,000，因为他后面有伤就成了，后面他们追不是追着倒车
[22:06.580] 和后没晚年备胎房全都变形了。
[22:15.830] 这个道理
[22:16.530] 又先试一下，能行不行再给他涨了。
[22:32.560] 他卖的车难，还得算算，嗓子眼地方全都
[23:02.400] 新政策你们算就卖了，不合适你可以不卖是吧？
[23:06.400] 不行，你不卖不行，他有任务压着你下午10 15台车任务，
[23:12.990] 你卖完不挣钱了，你不挣钱你输入过不了一分钱没有，
[23:18.570] 你数不够你至少还能挣点小钱。
[23:22.930] 现在人家城市公司第三方公司弄得挺牛逼的，你卖
[23:28.690] 你拿走多少钱，你不卖一分钱没有。
[23:34.850] 现在
[23:42.930] 防爆天就开始前
[23:47.800] 皇帝成长，
[23:53.430] 我选择
[23:55.560] 业绩往前，其他的不用。
[24:00.360] 现在也没得做了，在现在不热庐山的路上，
[24:05.110] 庐山后来
[24:28.370] 你是嫁去了？
[24:29.700] 对，多长时间回来了？
[24:32.080] 门口了。
[24:33.220] 旁边。
[24:34.530] 回来了吗？
[24:35.660] 快乐到旁边好了。
[24:52.850] 你扣上扣坐飞机扣，
[24:56.670] 做
[25:00.960] 报17,000，
[25:05.000] 问题不高。
[25:06.280] 明白，11期，他说我加你微信了，你当时没有这号说空号。
[25:21.640] 我是百利奔驰。
[25:27.810] 快打通了打通没事。
[25:31.180] 稍等，马上是马上通车回来了。
[25:35.150] 对。
[25:37.110] 打什么打我给擦了。
[25:39.550] 老婆。
[25:56.920] 为。
[25:58.110] 好吧什么我跟你说了什么，你定那车还没到，你先到了一台，
[26:03.290] 我说不行，哪天我约你过来，你看看这车这个车了，
[26:06.640] 都一样都是刚到的，
[26:08.510] 一样配置的。
[26:11.010] 你要配置一样颜色就先到去。
[26:13.880] 你还没到，
[26:15.750] 然后我就没敢跟你说，我说
[26:18.690] 你说
[26:20.150] 都是新的，我这收车肯定百%都是新的，你可以随便查。
[26:27.630] 你现在我查了以后，他一直甚至在库没一直往外发，
[26:33.390] 所以说这到了一台，我本来是想让顶等你，我怕他一直不发运，我不是啥意思。
[26:39.320] 我正好本来我不想跟你说这台车来，我让别人卖了，后来一想你这不正好给我发微信，我给你说一下得了，
[26:45.180] 两天过来看你可以随便查，
[26:47.840] 我约到时候再给我约你周一的时候，
[26:53.360] 好
[27:02.220] 那块东西。
[27:03.710] 这块
[27:05.900] 在这边
[27:35.660] 现在
[27:36.400] 脸上马上回来签字这一说法。
[27:40.950] 谁知咱们能再优惠，
[27:45.870] 优惠不了太多了，要好好。
[27:50.400] 能够老板要整整42万，
[27:56.040] 你再给我算一下，如果豪华版能我要数字我的电话吗？
[27:59.980] 多少钱？15号落地。
[28:05.380] 我回来就算了。
[28:06.790] 我你先跟篇试驾，
[28:09.190] 等等，我给你敲出来在外边排队，
[28:16.200] 需要给你提供两条水。
[28:18.300] 睡觉是
[28:25.970] 花。
[28:27.350] 花
[28:30.650] 场。
[29:24.330] 是吧？
[29:25.950] 向她下跪的。
[29:29.540] 我跟家长发生的一样，
[30:06.510] 感谢。
[30:07.750] 有点开心。
[30:09.890] 我说如果没看过，
[30:21.090] 大概4
[30:33.210] 我一直说我
[30:34.230] 可能
[30:36.920] 谁知
[30:39.430] 你说
[31:38.480] 等他们什么？
[31:59.600] 走咱们现在出发。
[32:07.580] 好。
[32:10.390] 说。
[32:34.780] 这个是咱们试一下线路图，然后一会咱们从这出门又转到我们之前都会被走，
[32:40.510] 到哪坐车走回来大概12分钟时间。
[32:43.500] 我告诉怎么走，我跟着你。
[32:47.350] 咱们先是中
[32:50.560] 如果开的注意行车安全，别招比较有谁知，
[32:58.110] 你们俩都是您坐副驾驶。
[33:08.320] 我开办您感受一下。
[33:10.300] 然后中途您回来了，课程都是您看，行行。
[33:26.310] 晚上我看我说这声音。
[33:29.000] 比较小。
[33:31.210] 空调出风口
[33:33.350] 上讲，
[33:50.930] 我都不用看，你既然是假没关吧？
[33:54.700] 你往前节点时间，
[34:04.670] 然后这个是座椅靠背调节，
[34:06.800] 这是前后高低调节。
[34:09.430] 然后下边这是反危机的调解，
[34:12.810] 这是防卫性的调节。
[34:14.550] 然后这儿是一个
[34:16.120] 方向盘调节，这是采砂船只是一键启动这档为A这档我怎么把N打开？
[34:22.910] 你不是吧，你等就稍微帮一下行了吗？稍微带一下网上不是拿了吗？
[34:28.510] 不，你轻点劲，你稍微轻点，因为它分两档看着，你看啥他这一档在网上再把两当成。
[34:37.180] 这后排座也可以调试吗？在门上这那是调节他这个位置。
[34:42.570] 条副驾驶的。
[34:47.440] 因为你设想没有什么目的，然后对你坐后面看你就可以。
[34:52.420] 这设计挺人性化。
[34:55.380] 柏林之音咱哥豪华版的也没有是吧？
[35:00.090] 可是柏林之音豪华版的也没有，
[35:03.810] 得加强什么？
[35:05.760] 对这选装的。
[35:13.810] 这个操作功能大概了解了，
[36:06.590] 没有翻到这几条，
[36:08.450] 带头启动朋友，
[36:10.050] 就全系标配的。
[36:11.420] 这个提成是默认哥还吗？
[36:14.320] 这个是默认开启的，你只要灭回车再打着，他就默认开启。
[36:19.930] 这钱的这种不太行了，
[36:22.360] 但是他这个不行关不了，你现在你就开着车不都关了，只要一停车再打到地面的开心。
[36:29.160] 现在车上有这块了，现在等一会我看看。
[36:34.530] 然后杀掉之后它自己就停了是吗？
[36:36.750] 但只要停车就自己停了，还是
[36:39.040] 跟党有关系吗？没关系。
[36:41.160] 只要一停车他就挺喜欢。
[36:43.500] 这样。
[36:44.290] 这发生非常害怕。
[36:46.220] 他博大现在都技术已经成熟了，现在启动机的话能正常启动50万到60万次，
[36:53.130] 但这样的话就能启动就慢
[36:55.510] 了，启动我对，因为我已经熄火了，我在走的话他得先打会再走。
[37:01.340] 对，跟正常打车一样的。
[37:03.640] 它就省了一挂档都不让。
[37:09.360] 我说等红灯的时候它那个系统
[37:12.490] 然后她短短不到一秒两秒的，
[37:16.350] 你只要一台车他就打着了，你
[37:19.020] 你踩油门往前走了，
[37:36.000] 都关闭了。
[37:38.260] 上
[37:45.510] 差不多
[37:48.240] 了。
[37:49.990] 远远
[37:55.880] 远场
[37:56.980] 场
[37:58.320] 控制的好了，因为
[38:01.800] 他那个车就来我们这300多万迈巴赫他也有太早，
[38:05.960] 他主要是什么？
[38:07.470] 咱们见驾驶舱内咱们说话清晰不清晰，
[38:16.710] 要是豪华版40万都拿上去，
[38:19.210] 40万。
[38:20.190] 香港
[38:21.440] 看可能最大的机会到底有多少？
[38:24.350] 42米。
[38:25.910] 肯定下不来。
[39:00.360] 如果亮点
[39:01.120] 比如说这5种模式先走，现在输人密码放到这个
[39:05.050] 增强型运动的市场，
[39:06.910] 提速会更快一些。
[39:08.860] 即便
[39:14.730] 包括开发系统的卓玛，
[39:17.360] 虽然大部分功能
[39:18.710] 对再从头进行操作，包括对周围这儿生意的调节开关，
[39:23.620] 送货车号，你在都举行着屏幕，都在这几个操作摸得。
[39:33.040] 然后再一个就是核对上面的梅赛德斯，
[39:35.960] 那是跟上一块找的一点平台到什么？
[39:40.000] 做语音的。
[39:41.630] 比如说你地图围栏功能，
[39:44.580] 比如这车哪个限行，可能或者说以后给到信息给发短信提醒，
[39:53.960] 待的。
[39:55.520] 导航自带。
[39:56.980] 你要豪华版以上的
[39:58.980] 打算
[40:00.100] 我要偷手机都可以。
[40:03.180] 这个村有的一般都有数据。
[40:06.440] 然后包括的底盘采用的民警生物血管，就是他对订货过滤比较彻底，篇舒适性，
[40:15.920] 的
[40:29.780] 后面
[40:30.720] 空间
[40:40.230] 就做一下。
[41:04.160] 换一下。
[41:04.860] 掀开完整了。
[41:06.230] 这战略杀手。
[41:07.770] 没事儿，这儿临时现没事了。
[41:28.150] 您提前告诉我。
[41:29.520] 不能走，行，希望安全带。
[41:32.660] 我相信他了。
[41:36.150] 看看
[41:38.220] 他防寒做一点冷静合理个人考虑。
[41:53.510] 自动手刹的话我是不用管还是怎么着？
[41:56.760] 咱可不管我在那边，
[42:00.080] 我采开了之后，
[42:03.220] 我只要车没走我管，最后他自己起的还是怎么着，
[42:07.230] 他又为自己解除。
[42:08.720] 然后他能自己挂上吗？你只要应届车自己就立上了。
[42:12.580] 你列车是什么意思？就是说熄火以后。
[42:15.680] 我不用管手刹的事是吧？对。
[42:26.830] 是这样的。
[42:33.610] 车型，
[42:38.400] 我等会我这有客户了，一会儿字曼来了，等我下班之前找了。
[42:48.110] 这是咱们上杭县
[42:49.970] 在上次我去
[42:53.480] 现在是什么模式？
[42:55.180] 现在出现在现在是京东模式，没事就开，
[43:00.680] 反正感觉都耗时间。
[43:03.870] 老衲习惯系统每个品牌跟me品牌都不一样，
[43:07.000] 后面
[43:33.120] 提速感觉有点特能干。
[43:41.770] 他醋还没起来，
[43:43.110] 过来踩脚油门。
[43:44.960] 你现在是不是挂的低？
[43:49.320] 不就1D档吗？没有多少有一等。
[44:00.910] 后来两
[44:02.200] 不要太喜欢太小。
[44:04.450] 习惯小小。
[44:10.880] 你有事出去一下就告诉我，
[44:12.660] 过了桥以后出去，
[44:18.890] 然后拿点东西
[44:20.530] 差不多。
[44:25.450] 换挡拨片是
[44:28.030] 这个就是走爬坡低速的时候，
[44:31.330] 低俗的话他还是D档是吧？
[44:34.040] 低速换成滑动图片以后，就按照1~2~3档的那种0可能一起走到，
[44:39.100] 一踩油门它会
[44:40.260] 空转，但是
[44:42.080] 不会的感觉。
[45:22.380] 这刹车卡钳
[45:23.480] 的
[45:29.930] 踩上就有。
[45:31.910] 奔驰的油门刹车都比较灵敏。
[45:48.850] 咱那车是11,000
[45:50.460] 10,180。
[45:52.260] 对1万公里或者一年一签到时候。
[46:13.200] 是2.0，
[46:14.240] 20贴加C全部12点。
[46:17.060] 贴的是什么？
[46:20.630] 开车都是。
[46:22.200] 对钱汽车。
[46:23.940] 应该是
[46:25.090] 40I
[46:26.080] 四四十养车，快点。
[46:33.910] 出来车站有关，
[46:55.490] 咱不能少
[47:05.950] 识别一下就
[47:38.830] 这
[47:39.940] 抖着双手
[47:41.500] 事事都是这样都是一样的。
[47:44.190] 斗
[47:47.600] 凭着就给我，
[47:50.020] 然后我这是挂P挡了一下按一下，然后我就送松分两个小时。
[47:56.060] 咱们手刹哪个手上的那些膝盖正经在这儿找，其实我日常点就不用管着，手刹也不管了，你只要一吸管的里面，我等红绿灯的时候，
[48:06.830] 等红灯也不用管他，除非你是刘波在坡上等，我等会等红绿灯之后先等一下。
[48:50.050] 时间感受怎么样？
[48:52.520] 拿进了。
[49:19.230] 你再帮我算一下那个号码了。
[49:22.150] 可以。
[49:24.060] 来争取一下，不好意思。
[49:27.580] 对了。
[49:35.730] 要求。
[49:52.930] 跟我们部门的谁知
[49:59.830] 你们开等等。
[50:06.480] 坏
[50:08.050] 的。
[50:09.820] 场
[50:11.410] 的。
[50:13.210] 场
[50:27.290] 五
[50:34.140] 的。
[50:39.730] 的。
[50:41.030] 坏
[50:45.980] 的。
[51:03.750] 数据。
[51:24.570] 的。
[51:29.770] 的
[51:31.220] 的
[51:32.340] 的。
[51:34.080] 稍等。
[51:44.070] 买
[51:50.390] 的。
[51:59.120] 数据
[52:00.280] 远远。
[52:02.160] 花。
[52:03.340] 花
[52:04.690] 场。
[52:06.570] 场、
[52:09.190] 场、
[52:11.550] 花、
[52:14.940] 的。
[52:16.380] 的
[52:18.210] 场。
[52:22.050] 还
[52:23.400] 的。
[52:24.700] 了。
[52:46.120] 数据。
[53:10.590] 的。
[53:16.970] 差不多
[53:19.000] 二。
[53:20.860] 还。
[53:22.400] 的。
[53:26.570] 判决我的明天特别大。
[53:30.640] 后面有点小。
[53:37.850] 还说。
[53:39.840] 没有那么大。
[53:44.050] 有点不太一样，
[53:49.250] 我觉得自己一样。
[53:51.590] 咱们就算了。
[53:52.890] 的。
[53:54.890] 然后
[53:59.770] 反正不能走。
[54:05.440] 他本来就是。
[54:10.630] 一样。
[54:15.260] 他主动担当，专门负责。
[54:18.280] 还有个地方的要
[54:21.450] 时间。
[54:26.450] 做这行睡前基本没有
[54:32.370] 跟你签字。
[54:34.570] 下面整理的。
[54:37.410] 这次
[54:48.520] 的校园
[55:09.360] 项目
[55:12.790] 项目。
[55:16.410] 然后我旧车能卖多少钱，然后今天。
[55:22.170] 为啥？所以永远
[55:23.970] 项羽
[55:30.070] 像
[55:31.670] 来
[55:34.690] 从而
[55:38.950] 像
[55:40.790] 像。
[55:56.800] 像。
[56:00.310] 在做的。
[56:30.360] 咱们。
[56:31.200] 感觉这是也。
[56:32.500] 精致大的条件。
[56:34.500] 咱们
[56:35.460] 是北一条最大的
[57:17.190] 你这边豪华版。
[57:18.730] 麦多还是标准？
[57:20.030] 动漫nana。
[57:21.400] 桃花开得多。
[57:23.890] OK。
[57:25.720] 差三其实配置不知道吗？
[57:29.070] 那是什么样，然后之前看了液晶仪表，
[57:33.100] 茶叶心情，后来一些经营情况，他给银行了加上2000块钱，之前历程30多2800，天天三折4800还有业绩9，然后看店看了座椅加热，
[57:44.340] 它的数据头枕看天，基本功吵架
[57:47.180] 差。
[57:51.190] 谁知。
[57:53.470] 不要豪华豪华，
[57:56.900] 你看航班包含中国将到站到什么程度？
[58:01.380] 基本上我。
[58:04.680] 我的意思就是你要的出来，
[58:07.080] 需要四川语气也不错，如果算算还有多少？
[58:14.570] 不能
[58:18.060] 跟领导申请一下能优惠。
[58:22.520] 能多优惠。
[58:24.490] 对。
[58:38.080] 的。
[58:43.790] 的。
[58:48.320] 的
[58:53.950] 花
[59:02.350] 的
[59:03.780] 场。
[59:09.040] 的。
[59:10.610] 一。
[59:15.400] 里边坐车感觉怎么样？
[59:24.750] 这个也是公益教公益。
[59:28.310] 年复一年保养应该。
[59:31.790] 因为26~12就是现在优惠45,000，他下来是418,000，
[59:38.830] 这能做有点可惜，168,301.40米。
[59:45.110] 反正灵通了。
[59:47.130] 优惠到44页。
[59:50.250] 谁知。
[59:53.080] 收到这样的。
[59:54.990] 因为我都按最低给你，
[59:58.280] 你就把营销的。
[60:01.550] 在餐馆。
[60:09.200] 吃饭
[60:47.820] 场。
[60:50.210] 场。
[60:53.400] 数据
[60:54.350] 场、
[60:55.280] 场
[60:57.710] 句
[60:58.420] 场。
[60:59.720] 场。
[61:01.010] 场
[61:01.860] 二。
[61:03.790] 号
[61:12.340] 远场
[61:14.410] 数据。
[61:15.420] 场。
[61:17.450] 场。
[61:19.750] 场
[61:22.690] 的。
[61:25.370] 场。
[61:27.670] 场
[61:31.010] 数据。
[61:36.560] 场。
[61:38.850] 第二。
[61:41.980] 五。
[61:46.630] 一下。
[61:49.100] 小伙子咱就定。
[61:50.400] 卖其实挺好，我们决定能电话之后，
[61:55.640] 又别找我4号有点儿第四十一五都选才40。
