[00:00.000] 你看
[27:13.010] 您说多少钱我去给找领导给你申请去，行行不行？你就得算算，咱都痛快点。
[27:18.000] 我也不知道给你来回拉出去对吧？我就
[27:21.150] 两辆一块买，而且情况下咱一样450元算5条，看这件领导能给领导能给咱们就给不了你，我也没办法，咱们是现在是9月份的时候，
[27:30.340] 现车都是刚到的，换一个地方这很重要。
[27:36.110] 车
[27:41.390] 二
[27:43.070] 20年3月份的这350是
[27:46.160] 45450是我看5月3。
[27:49.880] 现在7月2
[27:56.040] 450是5月份的。
[27:57.690] 过了。
[27:59.180] 对，到这3月吗？
[28:01.740] 到国内3月份。
[28:04.480] 对。
[28:05.250] 对，不是，这是5月份出生产，这个是3月份基本上生产完了三个月左右的时间到国内。
[28:12.900] 他都海运过来不算库存多，肯定不算的，都刚到我们这儿了。
[28:18.510] 反正虽然说不聊不去了，他说一个事，
[28:22.820] 找上面领导，他还有1万的数据组，它的团购具体多少，
[28:28.950] 你肯定也两岸算团购。
[28:30.920] 还有可能这个原话。
[28:33.570] 具体最低价他也没给说出来。
[28:35.960] 就是说只能说带给领导申请，肯定有一个。
[28:38.970] 一个。
[28:40.120] 很大的优惠，但是你们俩一块买还有一个优惠。
[28:42.940] 比如说1万块2万元。
[28:44.470] 您是这样，您就看您这车您多少钱，您
[28:48.100] 说说便宜你说多少钱您提，然后我去找领导给你申请去不就完事吗？这俩我一申请就说了，
[28:53.850] 你反正这个价格人家给的价格有了还能用，你就看咱们的力度了是力度，我给您申请多少，我怎么跟您领导说，我说你把你看给三千三五千或者钱多少，
[29:05.820] 我好跟他说。
[29:06.990] 对，这不是你说带127万，基本上还能在网上给你还没走，那不行，他哪来的127万。
[29:14.710] 你看看吗？你看他保险你不管人家就说人家保险第三方不少混了没关系，怎么写127不是120 127。
[29:23.820] 我先你看他保险多少钱给你估的。
[29:26.480] 不是我这不给你算什么，116在购置税加保险，
[29:31.710] 然后加上52家装饰127万多帐，对你不是差51,285,000，你这1,287,000不就这样，不这个是按照它给您的优惠算出来的。
[29:42.950] 这上面是我给您算的，对。
[29:45.770] 我不管怎么，你平时打架是168，这肯定你们对车架意对他那个车价116对吧？
[29:53.760] 你人家是一1 10,020万、10万元40,002，
[29:59.750] 你这40,003不要差1000块钱，他1600=10块钱，你们自己算算的5万我们也不懂怎么算，
[30:06.510] 知道吗？这你不是你们是专业的，我知道，他别让他这给你估的低，你是总价低，我现在就这个价，我现在给你算出126了，
[30:15.430] 不忽悠人对吧？咱不能这么干呢。
[30:18.030] 我说算了，你这保险是3万，就三个保险多少是多少，那半年
[30:22.600] 23,000就23,000，明白这意思吧？
[30:25.100] 你明白这意思吧？就是。
[30:26.980] 想你对你发现该多少，你发现它。
[30:29.680] 10你23,000的保险你不能收我3万亩，是不是？男人23,000的保险你多少就出了，他不然给你算一个不得了吗？是把D现在给你们不是1,161,800，
[30:41.730] 然后他们那102,000给你算购置税，23,000给你算的保险，3000的上牌，6800的装饰，
[30:49.510] 然后
[30:50.740] 这是送一个18,000的重构，
[30:53.320] 对吧？
[31:01.030] 这就是你得干，因为你知道手里的底线，我能买瘦了，我也不知道手里头底下我是李燕飞告诉你了。
[31:09.320] 管理
[31:13.540] 了
[31:18.920] 1,278,000。
[31:20.830] 对那边去这边需要。
[31:26.470] 分期，您这也分期吗？
[31:28.780] 分集合全款。
[31:32.570] 你要是分期我们肯定愿意多给优惠点，你存款的话肯定这价格就不疼了。
[31:37.720] 分期你下去分析你是怎么优惠呢？
[31:40.660] 不是，我是着头，我跟你说您做服务器头剪成了。
[31:44.900] 因为。
[31:45.600] 你只能是明白我打的人有底线，咱们还能往上优点，咱们如果说能优惠不能谈，你这不能不肯定是人谈了，因为人家咱没走认定。
[31:56.390] 人家也不能给他申请文件。
[31:58.550] 你这样子这个哥们是我们店提的问题式。
[32:03.480] 这个意思你也明白我的意思。
[32:05.880] 我去找领导问一下，领导说我再跟领导说，您客户在那看了一百二十七万一百二十七万八对吧？
[32:12.340] 口说便宜点就对就能便宜点就能在咱们这定，领导肯定我多少钱定。
[32:18.140] 是这样的，比如说您说127定，您说您126定，125定您多少钱定，我跟我好跟头说一下有点，我说您把签一下名，谢谢这三家去吧，对聊聊人家就干。
[32:30.730] 主要经营。
[32:31.810] 说一个团购有优惠一个，就是说找领导一个。
[32:35.430] 我就问您，咱们找领导
[32:38.100] 能有多少诱惑力，我估计经历这价给不了您。
[32:42.300] 没有价格。
[32:43.600] 一百二七万也成交不了，127我估计都费点清。
[32:47.430] 不一样。
[32:48.910] 您问领导你们。
[32:50.810] 一是对，因为。
[32:51.960] 是这样，那个时候你肯定原谅团购它肯定还有。
[32:55.090] 为什么这肯定？
[32:56.420] 你比如说我一辆。
[32:57.780] 的名字就说了，要不刚才跟你说这意思。
[33:00.380] 是这样的，我就是说
[33:02.850] 我反正就把这一拍将领导一下，反正人家是给这个价了，
[33:08.540] 你看你能不能给对吧？我肯定是帮您尽量去争取。
[33:14.470] 人家给爆出来价格。
[33:16.640] 也不够。
[33:17.520] 人家说如果我们要定，我领导申请还能够定位。
[33:21.980] 就跟咱现在是我就在这个基础上再给领导。
[33:25.720] 申请了，然后我们俩同时
[33:28.400] 买两辆的话。
[33:30.300] 然后还有一位还有优惠就是这么做的，
[33:34.590] 所以我们没法挣钱了，人也没说，
[33:37.320] 就这个钱不能再便宜了。
[33:39.240] 就这个意思，你看这不是镶着了吗是吧？我给你便宜多少，是不是？现在主要是这个意思，你把你领导
[33:47.450] 说吧了，领导说她三天两天
[33:51.140] 北京等等。
[34:13.480] 拜拜。
[34:15.870] 谁知
[35:45.480] 太阳吗？
[35:46.620] 没有，还有啥nothing？
[35:52.270] 知道我要买有200买2S的，
[35:56.770] 这个价格差有点多，不是这样。
[36:00.000] 人家那边喝完127还能再便宜还是多少？
[36:04.060] S450塑料还有几个？
[36:06.520] 两台就两台车，对，但是招生是吧？
[36:10.040] 还不着急吗？还是两台车条条要多少？说我借钱安装这边6800装置俩都不接这个能。
[36:20.700] 对。
[36:21.620] 咱现在没有了，超了电灯了。
[36:25.520] 行，这
[36:27.400] 不知道男的是没找我
[36:31.000] 的。
[36:32.370] 好的，你们
[36:33.800] 没什么洪波，因为他啥都不怕收盘价。
[36:37.300] 我感觉来源涨钱了，差多少钱，差不多前三年差2万，这nb差2万，坐车差2万，
[36:45.880] 每家给她嫁。
[36:47.440] 一开始我看人家都不说了，
[36:49.560] 不过是谁是不是的，
[36:51.990] 不用扣，保险的客户都给我看看，我这照他们购买单酬，
[37:01.350] 2万我可弄不了，我就走。
[37:04.240] 你看他这1,161,800，咱们这又按1,171,800，这差1万块钱。
[37:08.900] 别的都是一样的，它上牌费3000，咱们这2500精品的话它要买6800，再买一万五千百，他后边那意思
[37:16.790] 他来能一块买的话还能带给他便宜。
[37:21.910] 他怎么没在那买？
[37:23.710] 咱们再比一下这什么口，我都跟了他们多少。
[37:27.010] 说我跟
[37:28.200] 所以我一直跟这客户带着他一块来的。
[37:31.960] 一个350一个456是吧？
[37:34.890] 不是，你现在就俩都变成450了。
[37:38.670] 不是俩一个还是350450。
[37:41.670] 都差2万。
[37:44.170] 他这100差17,000。
[37:48.000] 不是没这么砍价的，不是没这么砍的事情，是您那边给他算得。
[37:54.000] 有没有往100上算呢？
[37:56.600] 那边给他算完是100博士是吗？
[38:00.050] 博是哪家？
[38:01.240] 那是房山吧。
[38:06.220] 谁带的不一样的？
[38:07.980] 这家还能上外地X50都放35,000了，咱们俩
[38:14.970] 咱们做到
[38:16.490] 有理有据是吧？差不多点。
[38:19.130] 就问大车，
[38:21.400] 他要不改，我觉得就操他妈了。
[38:25.360] 反正那天到位了。
[38:33.610] A
[38:35.460] 我洋洋洋泡泡面。
[38:38.720] 没错好。
[38:41.180] 损伤。
[38:42.480] 换号了损失谁让？
[38:44.700] 你们S450优惠多少钱？
[38:50.880] 四驱的。
[39:03.310] 平时我在补。
[39:04.240] 这样这车要这个价买的可以做的。
[39:08.860] 创立
[39:11.360] 后面就没了。
[39:12.830] 微分器
[39:16.390] 2+1那太少了。
[39:18.740] 原来收手续费行吗？
[39:20.370] 对收费。
[39:25.310] 三五张吗？
[39:26.910] 办公室。
[39:31.570] 三
[39:32.780] 2+1
[39:36.530] 加一座装饰龙做。
[39:41.840] 有车吗现在？
[39:44.750] 还没车。
[39:46.360] 对不对？3568联系吗？
[39:51.320] 他们打的客户信息，
[39:53.760] 这跟你讲1万保险男装那一块或客户找不到公车能到6吗？
[40:04.710] 350。
[40:05.900] 3350~6，然后450~4。
[40:09.250] 肯定到不了了，等于多少？
[40:11.390] 行过强制的精品。
[40:15.440] 做了还能再聊。
[40:20.090] 行。
[40:21.960] 两人。
[40:24.380] 一个人。
[40:26.250] 对。
[40:34.050] 一一个人他有公司。
[40:42.920] 行明白。
[40:43.940] 我知道行，比如说
[40:46.520] 我这有车。
[40:48.740] 有车，但是现在那个任务完成了，好像是这价里面收的挺厉害的。
[40:58.170] 行行，反正有事给我打电话问个价什么的，咱们发日报累计分期是开票的是吧？
[41:07.250] 就是一个货就是用户，你看看他问了是不是两人。
[41:12.180] 微调。
[41:13.300] 朱哥我是第二天一，对他说主要是开会太晚了，然后后来就问那轿车涨了吗？尺寸他不是拿过来的吗？
[41:21.790] 他跟你说了说明白了吧？
[41:24.180] 他不可能这样搭建了，谁知都明天担忧我不要回来了，还有谁不行，没事，您到时候您跟我说下在哪呢？
[41:36.650] 这个劲儿你们真的要谈谈这两个都能跟他还有一个因为你看这个数我是一元缘分大的好的，
[41:45.960] 一般就行了的，通车后时间加热，这跟后风挡加热是联动的，你按照能够这块是吧？我按照咱们我是按他嘴说的，又给他算了一个价格，后来他去车上拿了，没事您用着有公园再给我打电话，这好了好没事了，还有四五个了。
[42:07.930] 就差1万块钱吗？
[42:10.060] 还差1万车才1万，装饰还差装饰那就无所谓了。
[42:16.400] 装饰咱6800给他那15,800的装饰，
[42:20.770] 对吧？
[42:21.760] 车不就差1万块钱吗？
[42:23.700] 咱现在优惠几万3万。
[42:26.360] 一共3万整。
[42:28.400] 其实我说实在的，我觉得各家店都是如果说卖这种大车把装饰在喊特别D其实这车卖不卖针的是
[42:35.330] 基本量可差，就各自缺数，不是我是说我的意思是房山太臭，卖这种大车把装饰卡的那么便宜6800，
[42:45.170] 你这好意思吗？你没个
[42:47.950] 3万2万的我不多说，一会没准人家车给的多，提的多或者怎么着，着急卖什么都可能。
[42:55.000] 我再问问他去。
[42:58.960] 这了。
[43:00.860] 那个是给算完100没网和我没往上没往上面抄。
[43:09.520] 它装饰任15,000吗？我
[43:12.180] 你看怎么数，这个数就承载着说实话你还老销售别算数，你算总分的东西还不一样。
[43:19.310] 我6800就给脚垫行吗？或者给他一
[43:22.990] 或者给他一一百次的膜，
[43:25.590] 对吧？他不是说都行都认，咱就不说15,800，咱就按他说的这些咱给他要啥给他，
[43:32.250] 咱6800也行，你包的下来可能就是再便宜1万是什么？有事。
[43:37.890] 你现在按照3万算的，对3万4万。
[43:41.510] 对吧？优惠4万，然后6800装饰，
[43:44.410] 对吧？这450就能成，对，然后350350是
[43:52.300] 3508350，基本上我估计这350的价我再给他磨点装饰应该差不多，
[43:57.760] 对吧？抹点妆是什么呢？
[44:01.150] 他那边给他算完之后，龟头包都是一一百，他也是6800的装饰给他算的。
[44:06.140] 350就不用管了，对。
[44:10.110] 鸡巴车我都不愿意卖。
[44:13.910] 孩子还差不多。
[44:17.060] 还是怎么有点利润，咱们这边下坡还比较合适。
[44:22.690] S张伟这月Y的或来过两回，
[44:26.530] 应该是刘美娟跟牛每样接的
[44:29.850] 不一样，但是我刚才给打电话他不承认，然后我看了你怎么知道他去的，
[44:35.340] 他跟再见他自个是不是俩人一人带一人来，这个速度我一直接着是350，我俩一直联系他带着450能来，你这儿还有
[44:46.290] 留美的。
[44:48.300] 黄山过世的一样。
[44:51.580] 反正挺低的人，现在咱们不是3万吗？这客户怎么着的邮票4万做装饰有分机。
[44:59.840] 受不了。
[45:03.960] 刘美娟刘美艳给他写的这个单子就是优惠特别多的，但是不知道能成，而且婚礼米二的他现在是这个车给
[45:12.590] 估计下雨了，没错，但不管他客户不多了，差几天咱是想卖这车，咱联系人后边
[45:21.240] 写下，不是咱不说我妈多少年签订，
[45:25.200] 这个时候我从他那报价单上抄下来的，客户拿保单来的是给他一个4万买6800的装饰，
[45:33.520] 买6800优惠5块4，
[45:36.750] 今能定下来有一重构，能定分期肯定是分期三五形式分析。
[45:43.350] 这俩都是分期，相当于现在456能买的话，三五年就能打200，350要的也多，但是张伟跟人谈的时间长，
[45:50.610] 谈的15,800的装饰能风扇吗？装饰百三五搞定，但是450不超过三分钟也都走。
[45:56.350] 就好像在
[45:58.190] 他没有一块对他一块的，然后大的一个他是456一直去波士看，350给他带咱们这儿来了。
[46:06.550] 这个讨厌我不行的话，就让450上面定下，35能把咱这提示还是四驱车，
[46:15.850] 四驱，
[46:18.090] 俩都有分机，
[46:19.980] 所以说讲非常安稳了。
[46:23.270] 再走的话咱们还着急卖sm。
[46:25.940] 对，但是装饰少了，装饰少它有分期阿大分期。
[46:31.460] 它是银行信用。
[46:33.590] 是吧？对分支金融不是你说大大大分机反馈也都一样，两三千块钱是吧？对。
[46:43.470] 不是咱本身给它贴息的，他是有贷款需求的，然后是贴起来。
[46:48.580] 这是咱们的角度，就是站暂时站在客户的角度上看他
[46:53.890] 挺着急的，反正三五分4分给你写。
[46:57.020] 聊半天了。
[46:58.730] 我也跟他姑姑聊聊。
[47:01.570] 35你看豪华。
