[00:00.000] 谁知我这边就给加上我说158。
[03:42.730] 而且您可以用手摸，咱们真这个作业都是采用真皮的，而且里边内饰您也可以做到里面感觉没有味道。
[03:50.710] 环保也是沃尔沃一个特别大的特点，
[03:55.510] 因为多少都有点多少都有一点，但是没有那么强烈的那种刺激的味道。
[04:00.930] 因为家里有小孩的话，其实环保非常重要，而且他这个车
[04:04.960] 其实叔叔您在左手边就是您摸的座椅，它是一个儿童安全座椅，
[04:09.760] 它是一个同意，我就给您试一下。
[04:15.480] 来。
[04:16.320] 不喜欢。
[04:17.980] 怎么买这个车的话，它是一个专门给小孩用的儿童航行作业在这，
[04:23.200] 腿中间能行吗？没有问题。
[04:29.400] 小朋友坐在这
[04:30.900] 直接就可以了。
[04:32.680] 了安全带，而且绝对不会勒到他这时候沃尔沃专门第二排为小朋友做的一个儿童节作业多。
[04:38.560] 孩子有没有这个可能？
[04:40.330] 而是我觉得你像我有一个客户的话，小孩
[04:43.570] 三岁
[04:44.860] 就可以做没问题，然后如果
[04:47.450] 平时的话这还也可以做。
[04:50.140] 这是他一个特别注重儿童安全，
[04:54.040] 我觉得操作不了。
[04:56.330] 试一试。
[04:57.650] 可以试一试。
[04:58.470] 试一下。
[04:59.660] 应该好找。
[05:00.500] 反正两边都可以做，大人也可以照顾，孩子比较方便。
[05:04.530] 正好他三岁三岁是吧？
[05:11.940] 这也是它安全的一种，而且沃尔沃的话叔叔咱们这个车就是置换完了事，
[05:18.870] 各种都算了全下来，你看U盘53万全下来的话，应该在59岁快8拿下，
[05:30.610] 这个不用装修，
[05:34.040] 他是车辆自在的圣人，所以对他是专门为小孩设计的，而且沃尔沃这款车的话，
[05:40.390] 他非常注重安全，所以说它在安全尚未孩子也做了。
[05:45.730] 我不去。
[05:47.220] 他不想去。
[05:48.930] 但是他能做的耶作业不做。
[05:51.930] 宝宝就是安全座椅。
[05:55.210] 对，你平常坐着眼睛就这么
[05:59.700] 这样的这是大孩子了，太好了，小孩就这一推。
[06:05.400] 这省LED安装了，对他是特意吃这么说的，有点商务开中间的
[06:11.370] 隔板哈哈什么好看。
[06:14.480] 这个不好看。
[06:17.440] 不喜欢。
[06:18.650] 先上去试试。
[06:20.340] 试一试才知道。
[06:22.540] 我觉得。
[06:23.480] 大小都是有性格，
[06:28.100] 让爷爷看看。
[06:29.780] 爷爷给我看一下，
[06:31.790] 刮痧月过去。
[06:34.040] 其实沃尔沃的话这个车还有一个最大的特点就是安全，一提到沃尔沃的话都会想到这安全。
[06:39.490] 有什么辅助？
[06:41.090] 完全应该怎么办？其实我给您介绍一下咱们的安全系统，咱们说一个最简单的安全配置是在这，
[06:48.620] 咱们都知道这座椅其实最简单的一个都会有村坐也是最简单的了，
[06:54.860] 但是沃尔沃的座椅里边夹了一根宽出座椅，这么多的一根钢梁那边也宽出来，
[07:00.140] 因为硪想的是这样，如果发生侧面撞击的话，在哪一根钢梁
[07:04.140] 如果发生侧面撞击的话，先撞到纹理装饰壁柱再往里装。
[07:09.590] 座椅、
[07:10.470] 那就是离人员非常近了，所以说他尝出来这一块B主板你撞的时候撞的是
[07:16.410] 钢梁，
[07:17.320] 这根钢梁会直接把中央扶手箱给挤碎，继续向内侧平移，来降低人对人员的伤害，这是一点。
[07:25.290] 还有一个安全的话，我们
[07:27.500] 打开发动机盖，您给我到车前面，
[07:32.200] 除了咱们站在车前部的话，因为
[07:35.110] 得到他有两个东西，一个是您站在这看，我给您
[07:38.880] 一个是梯形的标志，看到了吧？
[07:42.030] 还有上边是可能不太明显，这是一个圆圈的探头，
[07:46.780] 这是两个功能。
[07:48.260] 一个的话是咱们车辆标配，一个主动刹车，还有一个的话自适应巡航是全系标配，就是我们这设定打个比方，
[07:56.700] 而且口高速咱们跑80公里每小时，
[07:59.700] 前面遇到慢车了，
[08:01.490] 他是60公里每小时，
[08:03.270] 咱们车辆会自动减速到60，他走以后我们自动加速到80，保持一定车距，防止追尾。
[08:09.160] 探头的话就是一个装光学传感器，
[08:13.260] 因为车到马在主动刹车，他在一种情况下是直接刹停的，如果
[08:17.960] 人员包括行人，包括车辆。
[08:20.240] 出现的话，它会直接一脚刹檠来。
[08:23.770] 降低这种控制是你哥的自动池塘等那个位置，他不用资讯，还跟他这两两个配置。
[08:31.690] 主动刹停。
[08:32.780] 而且沃尔沃的话这款车型我们是用的是铝制车身，
[08:36.550] 您看到这是一个吸铁石，我把这搁在。
[08:41.120] 发动机舱盖用的是。
[08:42.370] 铝的。
[08:43.500] 还有叶子板这边
[08:45.090] 用的也是铝的，因为沃尔沃想的是这样，
[08:48.790] 如果说发生正面碰撞的话，如果是人选的话，他肯定接触面就是发动机舱盖，
[08:55.050] 这样做的软一点的话，来保证车外人员的一个安全，车内人员咱们说会不会就软了不安全了？
[09:02.430] 咱们打开
[09:08.680] 打开这发动机舱罩您可以看，
[09:11.230] 这个位置您可以摸摸，
[09:13.210] 摸沃尔沃的话是所有品牌里边唯一用软质材料的，这个也是为了降低对车外人员头部包括身上的一个碰撞，
[09:20.110] 而且您可以用手敲这个位置，
[09:22.760] 知道吧？
[09:24.380] 摸摸
[09:25.410] 一圈的钢梁，
[09:27.630] 沃尔沃的防撞钢梁是做了两个，一个是在
[09:31.060] 还有一个什么？
[09:33.190] 前边上去做一个包装张扬，来这个位置当B版。
[09:37.760] 你说自动就堵住他车，平时开车他也指着他哥。
[09:43.630] 这个功能是这样，
[09:45.720] 有时候说
[09:47.680] 如果他是在什么情况下，它会进行主动刹车，这个功能是永远开启的。
[09:53.740] 工程师一职开只要您着车这功能就开启了，他是在人员无意识的情况下，包括如果说您对路况判断不清晰的时候，车辆会进行刹车，包括紧急避让。
[10:05.270] 你怎么判断摄像头？
[10:06.730] 对光学传感器以及一系列的探测。
[10:10.710] 打个比方，现在我开着车的，我跟前车保持这距离的，
[10:14.870] 我忘了，或者说我没看见前面我打个比方，我这么说配置，
[10:20.080] 开车行驶过程中，如果说我。
[10:22.190] 拿手机打个电话。
[10:24.450] 可能我对前方路况。
[10:26.290] 不够清晰，这个时候的话，如果前边这车踩刹车。
[10:29.910] 讹了我可能拿手机的时候。
[10:31.690] O我没有看到这个时候车辆
[10:34.460] 刹车了。
[10:36.160] 但是有时候客户说我超车的时候。
[10:38.580] 我就愿意离你车近，我在掰这种时候您是对转向。
[10:43.900] 合刹车油门您是有操作的，车辆是不会。
[10:47.130] 接入，因为如果车上那个时候介入是更危险。
[10:49.930] 了，您打这方向这边给您踩刹车了。
[10:52.630] 怎么判断？
[10:54.100] 他去判断的话是一个是您的转向传感器，雷达、传感器以及刚才咱们看到的光学摄像头，
[11:01.790] 通过这些传感器去
[11:04.900] 而且货物的话，这款车还配备了一个紧急避让功能。
[11:08.270] 打个比方咱们行驶过程中，
[11:11.070] 如果说像这种前方突然有障碍物，包括像红绿灯的时候。
[11:14.430] 我冲反而现在是变成绿灯了，我从后边过来我通过的。
[11:17.990] 有经常这种突然出来电动车，包括一行人咱们叫管鬼探头突然出现了。
[11:23.720] 如果右侧有车的时候，
[11:26.140] 或者左侧有车的时候，车辆会主动刹停，如果说要是右侧和左侧没有车的话，车辆紧急避让，
[11:33.930] 功能对于沃尔沃来讲是全系标配，而且您不用。
[11:36.490] 质疑他这个功能，这个功能是非常好用的，
[11:38.790] 也误判或者。
[11:40.890] 这款车我跟您实话实说，他在
[11:44.310] 全球销售60万辆，
[11:46.430] 到现在来讲，不会因为城市安全系统发生任何一起误判的碰撞事故，
[11:52.370] 从国外到国内
[11:54.970] 从来没有过，
[11:57.140] 您可以到百度上去搜一搜，了解一下沃尔沃这款S90是非常厉害的一款车型，
[12:04.160] 而且像抖音她们拍的这些碰撞实验或者S90也都去参加终保研这些碰撞，
[12:10.200] 都是满分。
[12:11.890] 对安全来讲，对于沃尔沃来讲，它是一直在做的。
[12:17.210] 您那价格多少？
[12:19.330] 他
[12:19.880] 标配那款690,900，现在购车的话146,000的现金优惠，14,000的置换补贴优惠16万一共，
[12:26.900] 优惠完了话530,900，全下来的话应该在59不到60这块
[12:32.490] 拿下。
[12:33.620] 这标。
[12:35.580] 对标配的这一块，其实标配跟高配其实咱们刚才也提到一些配置空气悬架，
[12:41.690] 包括360度影像、音响座椅这些配置区别，
[12:46.020] 咱们俩试驾车你可以安排试驾。
[12:48.540] 也是点。
[12:49.750] 一样的价格都优惠一样的，对。
[12:52.160] 这多少呢？
[12:53.200] 高配的指导价是774,900，
[12:56.160] 优惠16万 614,900，
[12:58.780] 接下来的话应该就百七十。
[13:03.990] 这个全下来都包括什么？
[13:06.110] 主要就是购置税和保险。
[13:08.350] 咱来看一下60万的车，68 48应该5万多的保险购置税，保险的话1万出头15,000这块，
[13:16.190] 您算一下加起来就得小7万7万块钱，如果614,900加上7万块钱的话，就得68 69了就70了，
[13:25.010] 所以大概其实这么一个
[13:26.870] 这么一个钱数。
[13:31.020] 车的话，您看发动机发给的补贴。
[13:33.440] 这个。
[13:34.910] 又是最高配的吗？这个就是最高配的数值，最高配等于就是说刚才你说的都办完是多少钱？
[13:40.370] 69 70就差不多这样。
[13:42.880] 71里是拿下，办完了就是优惠全给我优惠完了，对没错，还能优惠不？
[13:48.070] 暂时没有了。
[13:50.240] 同样大概空间差不多的是不是就。
[13:54.350] 同样沃尔沃最大的车漆对的就是他了，
[13:58.110] 没有再比他大，而且这也是卧里边最好的一款了，
[14:02.490] 没有比它再好的了，
[14:04.290] 不要去做5顿了，还有5岁的话没有了。
[14:08.720] 这款车有一个最低配的，当时发动机。
[14:11.660] 一不是双增压发动机，是涡轮的发动机游戏。
[14:15.070] 有一个5座的
[14:16.600] 那个车的话。
[14:17.720] 现在没有现车卖的非常少，
[14:20.190] 因为好多客户买这个车主要
[14:23.140] 买这款发动机，发动机技术真是特别好。
[14:26.420] 我们。
[14:27.940] 不是第一个来讲的话。
[14:29.490] 比较经久耐用，还有一个燃油针对性非常强，斓莸多少为正常市区开这么大的车，
[14:35.030] 跟您说有好你可能都不信，他标我6.5那是不可能的。
[14:38.820] 长市区开的话，11征求。
[14:40.590] 就拿下了。
[14:41.940] 因为它发动机
[14:43.660] 用的是全铝发动机，发动机舱罩式的，整车轻量化做的很多，总共重重量两顿。
[14:51.120] 你看这么大的车两吨，他做了很多轻量化设计
[14:54.280] 活动我肯定干，
[15:04.400] 又宽是多少？
[15:05.730] 宽松的这款车是差不多2米190，
[15:10.970] 高高的话说是
[15:14.230] 幺应该是差不多1米8，
[15:17.920] 高度够。
[15:19.390] 长是多少长？4956。
[15:22.350] 小米3。
[15:24.660] 不到5米。
[15:26.000] SUV没有太大。
[15:31.920] 其实家用的话这种车型还比较便宜实惠的。
[15:34.970] 性价比还是可以的。
[15:36.500] 您这产品没有什么是这样，因为我们的展车不能像外边的车一样就是着车给电瓶充电，因为有时候客户调节作业这东西。
[15:46.490] 所以我们给这车接了一个外接电瓶。
[15:49.380] 昂指防止回电，对，要不然电瓶盖坏。
[15:52.210] 了，所以我们就是作业再接电瓶。
[16:00.130] 我自驾车感兴趣的话对一下。
[16:02.750] 谢谢。
[16:03.710] 让他去看。
[16:08.610] 您说说看。
[16:10.030] 这边金陵金源离最近，
[16:13.440] 到时您可以这是我们店，您要是周末有时间，咱们可以周六上午或者下午您过来咱们10架来。
[16:20.310] 都行，看您时间随时来，随时都能是除了周二，因为这车尾号是一
[16:24.980] 多少先行屈原现在慢慢往这边
[16:28.350] 开车来的话，
[16:30.060] 看完这边的话，我这边给您开出门条电瓶车，好你给我开。
[16:35.520] 现车是吧？对现在的。
[16:38.870] 对，因为为什么安全系统。
[16:43.740] 我忘了几个气囊，
[16:46.630] 咱就不说几个G拿了，我给您数一下。
[16:49.890] 我就碰完了不假。
[16:53.210] 不仅能全车的话，从前到后一个头部气帘。
[16:56.470] 左右都有，当时从前到后的话，有的厂家会说几个，我们就说整个一块
[17:02.700] 这侧门都有全都有。
[17:05.280] 可能有你要说一个算的话，这车一共是他不可能
[17:09.770] 但是他两套反正
[17:11.420] 可能要一片。
[17:13.960] 都是安全系统的车。
[17:16.240] 要说它整个大气没关系，没有别的，
[17:22.030] 不过买这个车的话都是都不安全，就是图这个车的安全方面，或者我全上安全没事。
[17:34.010] 行，您给我开一个。
[17:35.920] 刚才留的电话是哪位？我这边R明天24小时之内就明天给你打回访电话。
[17:41.380] 您看您要是接听的话，是上午下午办，什么时间方便都可以，咱这样咱走了现在还在园区里转吗？
[17:48.870] 这里就是奔驰过。
[17:51.690] 阿姨这里边有4个品牌，您说的2个分支，沃尔沃那边的话还有保时捷，还有奥迪没有。
[17:57.310] 您要是看的话，您就先别扫，完街那边又有马，那边扫完再走，要不然扫完15分钟该过期了，找不着了，没事咱没寄出去。
[18:07.980] 出去吃饭还是咱们接着看，这不走了。
[18:11.400] 来。
[18:12.830] 因为这用得上，喜欢吃饭。
[18:16.120] 谁知。
[18:17.640] 还是可以的。
[18:20.710] 静静的就不干。
[18:23.280] 完了不会这时间很紧张。
[18:27.440] 感谢您光临。
[18:29.360] 马上一块来说yy姐，还有你名字有刚才给剪了，慢走没事再见，他们已经
[18:41.760] 要是这么着，现在中午碰全开出来。
[18:45.420] 我觉得还是我那个好吧，
[18:50.260] 5分钟完事了讲课，
[18:52.410] 我讲小孩跟我车一样，
[18:57.640] 然后你讲我爸不用
[19:00.980] 喝，
[19:02.370] 我都了。
[19:06.350] 然后屏幕里边我一想我这体型。
