[00:00.400] 接待孙女士走不了。
[34:52.890] 销量一半，北京奔驰这块咱刚刚是这块。
[34:57.470] 对一半。
[34:59.810] 反正价格不一样，还是这个价格。
[35:03.920] 超。
[35:28.080] 银行
[35:29.870] 就见着后边的对往后走。
[36:00.560] 方面
[36:01.840] 烧了
[36:02.800] 你们两个人，
[36:04.230] 谁知
[36:06.130] 但是
[36:10.000] 非常
[36:11.240] 卷子，
[36:14.080] 不能再有点钱在。
[36:16.490] 所谓的三年的销售。
[36:19.880] 我们一直不适合买两的。
[36:23.270] 两门就是什么？
[36:24.370] Sl那种还有S举得高。
[36:27.260] 反正对一就是办不了。
[36:30.080] 你跟我说对吗？
[36:31.380] 没错。
[36:42.030] 使用
[36:47.960] 了。
[36:49.790] 肯定的。
[36:51.560] 不管买什么都会完全对肯定没有悬念。
[36:57.910] 前3天我前5天的事了很快，
[37:05.110] 租的指标。
[37:06.820] 组织是高的，北京的当然是认识吗？还是就跟指标？
[37:11.750] 对你这块他有认识的，但是他想寻一下市场。
[37:16.760] 这都还这个标要上正常一个1000块钱，还有大概。
[37:22.620] 你还得我这没有。
[37:26.200] 看看。
[37:28.190] 放松那边亚兴堂他说他们那2000块钱，
[37:35.100] 之前的时候我们这会有那种
[37:38.490] 合作第三方，那是一个租赁公司，
[37:42.200] 那是在我们店买车的话是免费使用半年。
[37:45.620] 网友可以。
[37:47.880] 暗示现在没有附有指标。
[37:49.740] 没有呼吁的。
[37:51.090] 那时候如果说您免费使用半年之后，如果说您还想租的话，是2000块钱一个月。
[37:56.910] 除非的指标可以免费签。
[37:58.830] 现在没有了，现在没有数据指标。
[38:01.620] 以前有指标，对，之前有的时候前半年是免费，后半年两块钱一个月，平均下来就相当于1000块钱一个，对于第一年相当于一个月。
[38:09.950] 但正常而言，如果说去市面上去复制标的话，
[38:14.640] 大概在12,000~15,000这么一个区间。
[38:18.180] 对，如果成我认识便宜的话，可能8000 9100卖都有可能。
[38:23.370] 基本这样S店这边的。
[38:27.480] 等问题。
[38:28.740] 我们现在没有负责。
[38:30.620] 没有。
[38:31.510] 确定吗？
[38:32.670] 那个新闻。
[38:34.410] 然后他们说有合作的。
[38:37.170] 那个方案里是2000一个月，对，反正是跟注册公司租赁公司对。
[38:42.870] 合作。
[38:44.560] 然后你算完了，一开始不要
[38:48.780] 在爆炸之前把它奔驰的服务公交给您说一下，客户为资源一体相待基金，
[38:52.780] 合法得明码标价，公开透明订票信息公示，
[38:56.460] 职业不捆绑销售，强制消费绝不。
[39:01.110] 咱们现在谈的是全国统一的报价模板，刚才那个功能价格带您看过了，像E300、L时尚。
[39:09.770] 没写达标跟地标都是一样钱，
[39:12.580] 优惠465,800，然后就车价165,800，优惠是6万
[39:18.380] 8的现金优惠。
[39:20.200] 优化之后车价购置税
[39:22.590] 装饰精品化是15,800，这个不强制你可以买可以买，不像我知道买对就这点这方面的。
[39:30.820] 奔驰不强势。
[39:32.200] 折扣是多少？
[39:36.160] 这装饰干嘛？
[39:37.570] 好像是贴3M膜面对多少钱的？
[39:43.090] 选一个2000元。
[39:47.870] 然后店里边像贴膜并不是三，那么它比三倍要高一个级别，
[39:52.680] 是微不足道。
[39:54.250] 威武对威固的，然后15,800是给您提供一个3000块钱的保险，
[40:00.230] 三瓶三块钱，
[40:01.910] 这个车大概保险4项主险在13,000左右，大概G交1万块钱，对加几块钱似的，
[40:07.640] 合计是491,100
[40:09.740] 161,146对40个D
[40:15.440] 然后这是优惠68,000 68,000现金优惠，
[40:19.960] 然后其他的话，
[40:22.190] 我的意思是如果说您分期的话，我不认识，
[40:25.780] 如果指标人跟其他人就是认识比较朋友这种关系的话，
[40:30.580] 现金分期，因为奔驰没有分期，没有金融服务费。
[40:34.770] 对以后。
[40:36.440] 对，并且利率非常低。
[40:39.450] 贷款，
[40:42.360] 比如说分析的话，它最高能首付了多少？百分之。
[40:46.740] 50%就可以了，不用太高。
