[00:00.680] 特别
[03:59.420] 不是颜色，如果说咱们家里就一台车，这个车是博尔人相为什么先生也得开，而且咱们家里还有这种由偶尔这种出去玩需要一个打车的时候，
[04:11.120] 但是如果说针对您这种家庭，我家里有一条很大的就是大型SUV了，这会儿天一轿车您它主要作用就跟您要不上面就上下班。
[04:19.420] 好看对好开，首先它好看，其次郝婷，其次它省油，
[04:23.700] 比她要充足，这个是多少多少排量的2.0T他两个发动机是一样的，对，只不过是250码里面是198米，
[04:32.210] 如果您感兴趣，我可以邀请您做一个是
[04:35.500] 现在就能做吗？
[04:36.680] 我给你问一下16架S6S60鸡蛋能试驾吗？谁知。
[04:45.800] 行，反正你看前面这块有一个果汁，什么果汁，您看看这款车颜色的
[04:51.310] 营养，谁知
[04:53.280] 拿着杯子看着。
[04:56.200] 可以吃可以喝的。
[05:00.020] 但是很多配置有些配置也没用，有些位置没必要。
[05:04.000] 这些都是电脑屏，对，电脑平时肯定他有一个产品360度的多少，倒车的什么就是手刹，现在也是电脑吗？对。
[05:14.290] 我给您推荐一个，我给您推荐一款，我不会推荐你买顶晒的车厢，我也不对。
[05:20.270] 首先
[05:22.090] 刚才您提到的几个功能里面有一个功能是不特别适用的，360度摄像头，
[05:27.150] 为什么？因为我看您这车
[05:28.900] 1点了，我就没有不习惯用车，因为那车我一眼看上去车况挺好的，
[05:33.940] 一看不是经常剐蹭，所以说您开车技术应该是可以的。
[05:38.170] 配置335,800的
[05:41.490] 这个车目前终端会在5万多。
[05:44.960] 宛大姐，然后置换的话还有一个额外的7000
[05:47.820] 配置，再往下一个配置是302,900，
[05:52.670] 配置的车比配置车少了一些东西，少什么？
[05:56.890] 首先少了一个纯皮的皮革座椅，这是一个真皮的作用，是隔置的作业。
[06:01.910] 对延展
[06:03.250] 私门无钥匙进入，还有一个全新的仪表，
[06:07.240] 完了还有一个方格旅的工作台，
[06:09.910] 再加上一个空气净化器，因为刚才先生提到一个问题，就是车内味道一定要小，对海自行车牌自行车90%的原因是因为他觉得那宝马里面老有味儿吗？
[06:19.550] 所以我们也想把它换掉，也是因为还有谁知前我们是有一个奔驰，然后是
[06:26.800] 二两百，然后后来就换成了一个大车了，
[06:31.470] 因为想两个轿车搬到这边来，因为跟老人也比较近，所以就换成大车了，那个时候他坐奔驰的时候就一点事都没有，他也不晕，她也不觉得喂儿，
[06:39.840] 但这宝马他就一直觉得就这几年，当时他因为上学了她也很少，
[06:45.190] 但他每次做他都会觉得不舒服，谁知
[06:53.190] 人家反正也是给我们推荐了很多沃尔沃，它也是对他皮和质量什么的也相对会很好，
[07:01.660] 然后对于孩子他会车里头没有感觉异味，就这个意思。
[07:06.720] 女士您是做什么行业的？我通信就通信，对，我跟您说下这个车。
[07:11.680] 沃尔沃的车主打的是安全环保，先说一下您比较关注的环保的问题。
[07:17.270] 这个车咱们车内所有的顶棚的绒类，
[07:20.920] 包括底电容类是A类阵容，婴儿就是我和
[07:26.710] 比较不错的，对它是婴儿贴身级别的，容纳一针织物，A类真是卧塑料是绿色PVC做奶瓶级别的，
[07:35.400] 车内所有的
[07:37.510] 金属部件作孽泄漏处理，
[07:39.670] 不会过敏，完了之后咱们车内没有任何的利充一轻度泥，全是丁基胶就是口香糖的。
[07:46.820] 所以你可以感受一下新车的味就
[07:49.230] 进去干什么，对，没有那么浓。
[07:51.350] 对，然后志远的版本是有空气净化器的车，然后咱们车新车是有新风系统的，
[07:56.390] 当室外的温度高于10度的情况下，您按一下遥控器解锁，他会排风，
[08:01.400] 把您车内的空气抽掉，这就您刚才说的33万价为335,800，谁知
[08:08.310] 这个车的配置应该是刚好符合您的用车定位，对就
[08:13.340] 差不多了够了，不了摩托车座椅加热，对。
[08:17.300] 最基本这套功能是可以选的，车是没有作家的车可以选，
[08:23.520] 咱要做一家热得要2000块钱放E盘座椅和后排都够了，
[08:29.210] 后排都能假装对。
[08:31.250] 因为有的时候冬天我虽然两边都是地库，但是有的时候冬天也会从地库上来也会冷，对，我会觉得
[08:40.140] 还是舒服一些，冬天的事儿。
[08:44.500] 还有什么车的弊病，比如说你像我宝马现在为什么要换掉？
[08:50.510] 他在6年的时候其实很好，开开的性能都没问题，在6年的时候他就有点着急。
[08:57.310] 然后我现在每两个月就要去补充一次，有没有别的问题难度的水平。
[09:03.110] 你从后边
[09:05.590] 要售罄。
[09:06.920] 所以它是一个它宝马一个生命这个东西行行内大家可能都知道这个也不用引，或者是说
[09:14.270] 他到6年7年55年以上，他就会这样，宝马放一聪明是没有用，可能没看到
[09:22.130] 5年以后有高低有。
[09:24.600] 对，我现在就是处于收集有诉求，人家反正说没什么解决办法，要不然你就
[09:30.230] 发动机大修红圈换掉1万多2万换掉就保证好了，还要
[09:35.990] 他要不然你就吃不常来，下次机油打量要吗说的？
[09:41.320] 我卖过，谁知其实这个的地位我个人认为
[09:48.450] 不过现在反正老师上升，对，然后后期可能。
[09:52.400] 保持最后。
[09:54.590] 没法一块工作才。
[09:56.640] 就知道对同时期的宝宝很值。
[09:59.770] 但是我觉得跟吃的都很漂亮，对。
[10:02.750] 过惯。
[10:03.900] 它是一个保守的快，他就按照他的客户去做一些判断方法。
[10:07.920] 这是第一点。
[10:09.120] 都比较保守。
[10:10.460] 他们不是特别亮。
[10:12.560] 对，再一点。
[10:14.120] 后期的保持。
[10:15.860] 发动机。
[10:17.660] 原因不是讲这方面近三年获得一个全球沃德十佳发动机，连续他对，但是它发动机你们也用了很多年了，
[10:28.500] 我肯定会要更新的，比如说
[10:32.280] 发动机现在应该是
[10:36.410] 16年。
[10:37.640] 2016年。
[10:39.280] 今年基本上一发动机的研制费用大概是15年，到时也就是说现在普遍的像沃尔沃的都是品牌的，对，包括咱们
[10:53.080] 我知道就像比如的S差，C系列的也是用的，只不过是功率不一样，对2.0T可能是33.5T这样。
[11:03.020] 都是2.07的软现在同样的发动机构造排量，
[11:08.790] 我可以刷出190马力、200马力、250马力这样现在对现在这个车的发动机其实跟叉C975的发动机是完全一样的，
[11:17.590] 不管是软件还是硬件都一样，只不过是在厂家调校上它的发动机动力小了一些。
[11:26.660] 能打算三号您看一下先生。
[11:30.530] 物理的我就不用太
[11:32.700] 了，其实无所谓，我真的就觉得如果换成我就得心应手，我说白了我就可以立马上路，我也没有心理压力，开始的时候他老让我换叉C9，我就觉得有点压力，
[11:45.690] 我就老觉得我开的会有点压力，
[11:48.260] 然后我就出了这个车就会觉得其他品牌
[11:53.320] 工作跟你吃饭我们都可以。
[11:55.760] 小我们在做选这个车跟奔驰的优点就是这个时候应该2.0的奔驰1.5，对，而且奔驰的价位跟他也不是
[12:05.490] 在增持价格可能会稍微贵。
[12:08.360] 点对。
[12:10.420] 坐这个车它不管设计还是研发，还是延续到北欧的一些特点。
[12:15.180] 而这个方面我们。
[12:16.770] 无论发现把一方面跟科室完全必要的，
[12:20.320] 您看这条线打开了，
[12:21.960] 完全一样的。
[12:24.040] 跟那个车
[12:24.990] 那个也是S07了，就是课展开完全一样的，包括钱玄同
[12:30.380] 发动机的布局都一样，
[12:32.360] 也就是一缩小版它就小一点，
[12:35.050] 所以我的发动机功率会调的要少。
[12:38.660] 然后这个车用了很多的一些铝的覆盖面，包括咱们顶
[12:43.050] 最后一根加上金也是铝合金的，完之后对，然后他一块加强梁。
[12:47.600] 晚清对那叫省油，100公里耗油多少？
[12:53.070] 首先要根据您个人的驾驶习惯，您宝马开多少油大概？
[12:56.860] 大概接11个12个。
[12:59.560] 您应该。
[13:00.440] 也您是6at的变速箱好像是不知道。
[13:03.670] 用车的路况特别复杂，什么特别多，
[13:07.040] 你想将金融街上班的可能吗？
[13:14.950] 9~11个之间，
[13:16.560] 但是这个车比那车动力要足。
[13:19.030] 服饰对你那是156马力的，
[13:21.700] 这是198里汰。
[13:23.730] 其实这种不足无所谓，其实动力幼儿园的孩子坐上去它不晕车，
[13:28.770] 而首先如果是安全，谁知他就不热这个但是。
[13:36.590] 默默的全体掉。
[13:38.190] 到这边。
[13:39.360] 可以。
[13:40.850] 咱这边。
[13:43.600] 现在的车辆这个车如果电脑现在可能
[13:49.750] 没事你说。
[13:51.890] 傻逼一样，如果说到地上，
[13:56.420] 不管了，您尺度超过60在四环上行驶，
[14:01.360] 如果说您打瞌睡的车辆压线了也非常危险，他能主动帮您纠正车道，
[14:06.170] 反正这是一套主动安全包，被动安全包括咱们的硼钢车身，这个车是用的是彭刚的一个框架。
[14:13.110] 非常牢固。
[14:14.240] 先生不用从这就可以。
[14:17.170] 你得拉一下对。
[14:18.870] 这样。
[14:19.920] 所以说它的主动安全和被动安全做的都非常好。
[14:23.080] 好像其实这个车特别符合您的定位，就是安庆分报价方面抓得特别准。
[14:27.200] 对，而且想非常抱歉的，今天没拿到试驾无所谓。
[14:33.510] 谁知现在卖的比较好颜色。
[14:37.740] 然后还有一个。
[14:39.770] 牛仔蓝还有的后面还不能吃大概什么门口要红的还是要白的，不是还有什么颜色。
[14:49.390] 有白的。
[14:50.340] 有没有白？
[14:52.310] 送走了。
[14:53.420] 来我这。
[14:54.910] 看看。
[14:55.870] 这个没打起来了。
[14:57.040] 对。
[14:57.720] 运动。
[14:59.150] 志远的版本开始标配了配置了两两个风格，一个是豪华，一个运动，
[15:04.680] 豪华的进行个电视素质的运动，是横置的图片，红色的这种
[15:10.400] 同志的
[15:12.030] 看上去更激进一些。
[15:14.710] 在这个位置看S90豪华的，这就是运动的，
[15:18.860] 数列是豪华的，房子是运动的，然后运动的它有什么区别？还有一点侧脸，
[15:26.090] 反光镜这是同色的，运动的是黑色，
[15:29.420] 房间是黑色的，
[15:31.300] 车窗边框是黑色的，然后轮毂是运动的。
[15:34.880] 不是这种龙骨有一些区别的，对我们对他来说无所谓，完了之后就是里面的座椅是一个运动的座椅，
[15:41.370] 包裹性更强的那种，对。
[15:43.870] 那是全是黑色的吗？基本上都是黑色的。
[15:51.520] 你把各个系的给我一个单子，可以帮你拿一个彩一半是吧？
[15:57.000] 稍等。
[15:58.160] 谁知
[16:03.440] 如果
[16:05.980] 三
[16:11.730] 有S60的吗？
[16:13.350] 您的联系方式吗？
[16:16.990] 来崔先生不好意思，因为E行期间导致厂家的材料供应不足，现在配置
[16:21.770] 我帮您推的是T4只，远远豪华跟着运动给我标一下。
[16:27.980] 我觉得白色我们的奔驰就是白色的给卖了
[16:31.760] 两
[16:32.990] 335,800。
[16:34.990] 现在加上在哪个两这两个都是335,800，对，他是一个豪华一个运动而已。
[16:40.800] 然后他俩现在目前要是加上置换的话，终端优惠都能超过6个。
[16:45.180] 啥意思？
[16:46.920] 加上置换，因为置换有一个额外的7000，加上置换的话优惠的现金力度都能达到6万左右，6万多我就掏20
[16:55.480] 7万多对裸车，但是全下来也得30万冒一点头，你还有购置税和保险，我知道我看看你看
[17:02.750] 我自己忒小了，这都是复印的，因为确实是采茶没空过来。
[17:07.740] 蒙古无所谓，
[17:09.480] 还是面包什么的，也是一种红色的。
[17:12.960] 如果是豪华的话就是银色的，
[17:15.620] 如果是运动的话就是黑色的，我觉得可能豪华更适合一些，您看看车的时候，我觉得真的也就T字形，你看。
[17:25.050] 配置有点寒酸蛮好的。
[17:26.820] 好好小姐。
[17:28.410] 这T股的有点过剩的东西，
[17:31.370] 是吧？里面的内容咱这要有一个豪华的还是要运动的，
[17:35.200] 不知道得看一眼车，你看看要是都有了龙骨前5都是啥意思没有？
[17:41.650] 前往灯线都没有。
[17:43.840] 九良他有的钱荒。
[17:46.420] 地方为什么没有？因为现在的车都是L大灯
[17:49.550] 量都是够，所以都没有了，不像之前的时候，包括现在宝马的武器，三姨大大灯清洗。
[17:55.180] 洗没有必要，对。
[17:59.160] 蒙古
[18:01.780] 10 18寸的
[18:03.810] 清洁驾驶舱，还有。
[18:06.500] 一家张都是我跟你说咳嗽轻驾驶舱它是可以主动切换内外。
[18:10.300] 还循环的那种。
[18:12.840] 互联信息娱乐。
[18:18.170] 咱是12英寸的显示屏，对然后这个是发送的，不是有D低位8寸的，
[18:25.800] 完了触摸屏是9寸的，对。
[18:29.130] 高性能的心想这个是选装的是吧？这个印象完全您可以试听一下音箱。
[18:36.630] 对不用太高档，反正我感觉有的时候应该挺在乎架空杆的，我是在乎我驾车的感觉，比如说不是很肉，比如说我在起步的过程，你帮我遥控钥匙还来一个项目，他都
[18:51.650] 其实您可以在网上买一个没必要，有的是皮革包裹终生难高级的灯
[18:58.430] 驾驶模式或者是一个自动防眩目，我一定要送你家了吗？
[19:02.880] 后视镜的。
[19:03.950] 可以，我就帮您看。
[19:05.900] 您稍等，帮您看一下。
[19:21.920] 方言S胧质原版的。
[19:24.320] 再做一下热吗？不？
[19:26.660] 都得选招。
[19:29.720] 规模、
[19:30.870] 真抠操。
[19:34.480] 太阳
[19:36.080] S6量，现在咱家库里致远有什么车？
[19:42.010] 东方教他永远不知道我叫什么。
[19:44.760] 有时候动手对着我喊云海，不知道我叫什么。
[19:48.030] 刚才没有，刚才我让你查东西，你还问我你叫啥？
[19:51.440] 数据。
[19:53.000] 数据
[19:55.810] 的
[20:03.320] 远
[20:04.420] 的带包篮板白的当过战场吗？那我就不知道了。
[20:12.920] 有白的蓝白色知道在。
[20:15.970] 外裤我写的是
[20:21.760] 两家有三条。
[20:23.610] 一。
[20:37.840] 数据
[20:44.400] 点
[20:53.130] 数据。
[20:56.440] 的
[21:02.610] 的。
[21:12.350] 用处不大。
[21:13.740] 360. 
[21:15.210] 因为咱们试驾车。
[21:17.950] 我都把它关了，然后报警也帮您看一下污染
[21:21.480] 带动礼包的现在只有这片蓝色，还有下载的，
[21:25.420] 冬季包还有200架三角钱，钱还过后还是办法控制
[21:30.370] 东西。
[21:32.280] 皇帝对座椅加热，因为配置他是没有座椅加热的，所以说有的车。
[21:37.710] 我们定制的。
[21:39.000] 来的时候就带了一个冬季，包括。
[21:40.770] 原厂带的冬季包是额外需要再加3000块钱，他多了一些东西。
[21:45.180] 雨刷加热，
[21:46.400] 方向盘加热。
[21:47.720] 前排座椅加热和后排座椅加热，这4样东西一共是加了3000块钱。
[21:53.000] 不要假如这车辆
[21:57.080] 我们之前练好了，
[22:00.350] 上几天
[22:02.860] 谁知
[22:04.520] 应该是。
[22:06.550] 点错了，真的快点没错。
[22:10.480] 觉得360度的。
[22:13.470] 我挺喜欢，因为在沈阳那边上班了。
[22:18.230] 倒车的时候一看就不看。
[22:20.530] 同事对，但是现在到目前不舒服。
[22:25.300] 那就是到时有价值，然后有解药，我要倒车的时候婚庆下午吗？
[22:32.720] 可以设置也可以不设置，到时候或者就。
[22:35.590] 下对可以转成硕士。
[22:39.910] 好颜色。
[22:41.560] 然后黑色
[22:43.640] 了喝酒不知道，等做完一块屏，然后您要的最佳热的只有一台白的喝那一颗蓝色。
[22:50.450] 我要白的是吗？白痴的我不想要蓝色吗？
[22:53.730] 白车咱们库房里放着。
[22:55.450] 来，有请。
[22:57.560] 我要买的这车手续都你们Y行不行？
[23:01.370] 可以用好了，可以最后的一道工序的时候，徐小姐本人去检测场开始过去是我的名。
[23:08.230] 那您开车去，
[23:09.670] 最后都不想去，您必须得开车去，因为现在国家要求必须见车主，
[23:15.470] 换成他的声音。
[23:18.080] 您现在没看着。
[23:20.330] 您看两天我们俩一人一边放，您现在是做什么事情呢？
[23:23.880] 您做什么工作？
[23:25.240] 我是在物流。
[23:29.800] 您换不过去，您一辆他一辆，您跟姐一样是算过去的，无非您名下两辆能怪我吗？
[23:37.960] 还用这。
[23:39.300] 可以。
[23:41.200] 就说你把它放哪？
[23:43.490] 楼上的，但是。
[23:44.920] 您是说用找我们公司给你看了多少钱吗？
[23:47.490] 我说让他评估一下不。
[23:50.060] 没事明天来试驾的时候明天试驾了，我不知道现在跟他约再约明天咱们不是2:30还冰吗？我想想。
[23:59.120] 行ing3点
[24:01.080] 3:10左右过来，时间3:30到点就行。
[24:05.030] 我们肯定3点之前我们给您在里面直接咱们剩下路线就是何妨，我知道咱们上次维持的时间了。
[24:15.950] 你有时候看不到吗？
[24:17.660] 不是，他就是手感小册子。
[24:19.940] 就这点毛病。
[24:21.310] 别的没毛病。
[24:22.410] 住。
[24:23.390] 就万寿路完成。
[24:25.950] 带着你顶对。
[24:27.660] 我就约一个明天行了，明天3点左右是吧？可以开始。
[24:33.150] 来。
[24:38.220] 对，就这种到选择。
[24:41.260] 后来车用
[24:42.860] 好吧？
[24:44.350] 明天来行，您帮我们安排一下，明天我们3:30之前过来不行。
[24:51.850] 就是白色的，明天下面带东西就两，你看要不你还得等公关怎么样。
[24:57.430] 他就这样了，因为说白了金刚谁知。
[25:03.070] 他知道。
[25:04.130] 谁知有蓝不好看，
[25:09.050] 反正谁知
[25:11.480] 可以
[25:23.330] 看到
[25:24.090] 主要是我有点明天先看看楼下。
[25:29.480] 行，给您找个工厂马，
[25:31.490] 在我平台上免费停车三个小时三分钟。
[25:34.920] 往哪找到这个不是吗？
[25:37.840] 好，明天过来谈完了。
[25:39.990] 还找您吗？掌握也可以报名，你给我。
[25:42.970] 发一个微信行了，一会我给您发到您。
[25:45.650] 手机上好勒。
[25:46.480] 信用卡越慢，
[25:48.270] 谁知。
[25:49.300] 商业。
[25:50.010] 其实挺好看的。
[25:51.110] 这3000块我开了8年多了，关键就是规律做完了，晕车。
[25:56.540] 您如果再晚两年买就是新款那一款吗？对，这款是190，但是这款非常好开。
[26:03.800] 您拿着。
[26:05.990] 这款车如果解开惯了之后，这款车
[26:09.240] 其他的时候很难能达到您的要求。
