[00:00.470] 现在是在初次客户
[12:14.350] 什么122最便宜的话，350的话最便宜是80米左右。
[12:19.760] 五
[12:21.120] 到85，然后还有90 95的，
[12:25.310] 还有好几个P这就太长了，是不好看了。
[12:41.000] 5米06。
[12:43.560] 合适。
[12:57.200] 看到这6
[12:58.480] 主要5米都要长，他跟我们知道也有一样是
[13:09.710] 一般都是很久。
[13:16.080] 61.86。
[13:30.600] 应该
[13:38.500] 是吧？
[13:40.550] 6
[13:56.260] 这个标准配置的话，260是42万每年，
[14:18.470] 生活
[14:35.280] 什么你说。
[14:36.260] 有感电动X对VC是SUV是吧？对。
[14:43.460] 对我之前就看到奔驰有那种纯电动的SUV，
[14:48.420] CTO C其实就能拿到C位的需求，所以你马上
[14:53.840] 我们不卖
[14:55.680] 多少钱？大概在六七十。
[15:01.210] 有S规划怎么坐车可以。
[15:05.630] 你觉得这里面怎么坐车？
[15:07.900] GS跟这有啥区别？ CS比这车要短一些，原装进口的，
[15:14.100] 它的特点是无框车门，
[15:16.180] 然后溜背式的设计轿跑版的感觉，
[15:21.620] 这个是偏向于商务一些空间比较大，是进口的，
[15:26.060] 然后这种造型更加时尚运动
[15:36.080] 4米9大概。
[15:37.620] 心态。
[15:44.770] 098。
[15:51.550] 大概厚度这么大。
[15:53.180] 一会看一下。
[16:24.170] 但是这个车的事有没有
[16:27.550] 惯性？
[16:28.750] 因为one形式开发还是
[16:42.230] 他什么样？
[16:44.610] 黑板
[16:46.530] 0。
[16:47.910] 不用特别大。
[16:48.880] 只有这边老人
[16:51.110] 偶尔可能还会看到你征婚，
[16:53.560] 后我生活得很帅，
[16:55.040] 但是就很少不多。
[16:59.710] 上下车有一个特点，它的门是垂直的。
[17:03.360] 对，他是这样的门，
[17:06.230] 像迈巴赫劳斯莱斯一样的这种垂直的门户。
[17:10.140] 这样的侄子，
[17:11.240] 然后那块有一个三角窗，他没有跟这个车门走。
[17:14.560] 你看
[17:18.550] 是吗？
[17:21.340] 这是什么？
[17:23.400] 在旁边。
[17:32.160] 刹车腿一点都不帮，
[17:33.970] 这一点都不快乐。
[17:38.230] 然后还有很多细节，泡水杯的地方放在那块，有后排人放水背后你妈会让我买车，说说我的
[17:46.970] 不行让我换车，
[17:49.330] 然后我说
[17:50.800] 我放到那个
[17:53.170] 他有车有啥功能你
[17:55.620] 怎么样介绍一下。
[17:56.600] 什么你说他们看一些细节，还有一些细节，比如说它标配有无线手机充电，
[18:02.180] 你把手机直接放到前面，木头下边槽里就可以充电，
[18:06.770] 再往前那块，然后另外的话咱们这车有就没登，
[18:13.010] 64克的氛围灯，这个是比较有名，大家全都在学奔驰，
[18:17.860] 在每一个木条的下方，包括桌椅上，
[18:20.690] 屏幕的背光它都会有64种颜色，您可以在里面自行调节。
[18:25.820] 然后另外的话我们的头枕的话采用的是这种软质的棉棉质的头枕，
[18:30.490] 然后这种舒适感特别好，而且大还有一个包裹功能可以加入我们的
[18:35.340] 就跟我们坐飞机那种感觉是一样的。
[18:37.920] 对，他中间有一个夹层是可以加入投的。
[18:42.240] 他就刚才跟您说的，除了这个门以外的话，咱们这车也有刚才跟您说跟lc一样的功能，比如说自动刹车，
[18:49.210] 自动泊位，
[18:50.610] 这些都是有的。
[18:52.580] 然后另外的话咱们这车的发动机2260的话是1.5T带48伏电机的最新款发动机，
[18:59.150] 它的发动机的话就是着车是几缸，4缸启动的时候是没有那种马达的带动的声音，
[19:05.920] 嘟嘟声音是没有的，
[19:08.200] 直接着车就可以了，然后节能启停，很多的客户的话一般都把它关掉，就是怕他着车的时候它抖动感特别敏感，
[19:16.630] 这个车因为带电机，所以没有那种感觉。
[19:19.030] 还有的话当我们在划行60迈以上的时候，没有给油的时候，
[19:23.310] 有的时候他会熄火，就帮我们节约更多的油耗。
[19:26.350] 现在奔驰车里边的话大部分车都在采用电击，
[19:29.690] 比如说像1260SS全系列都在练级迈巴赫，
[19:33.950] 加入1450，这个是没有办法霍城县。
[19:37.210] 好，这个也有样机产线吗？
[19:40.180] 有，AMD在楼上。
[19:42.890] 电机现在已经是一种趋势了，其他地方也都在做。
[19:46.640] 这样既跟有区别AMD的话，就是奔驰的一个子品牌，它追求的是极致的驾驭，
[19:54.710] 你都是以运动东西去表现车的这种设计，
[19:59.300] 动力特别强，排气声浪特别大，不是你提前去，反正你不收钱是吧？
[20:06.230] 对。
[20:07.280] 不是那么有钱，有吗？
[20:10.360] 我跟你说我正在跟人家说这车回头再说，然后你站着这是北京奔驰吗？还有一些小细节，你看我们倒车影像都是隐藏式的，您不用的时候是我们收起来的，
[20:23.910] 他不会漏在外陋室的其他品牌，包括宝马奥迪，
[20:28.570] 一般黑白蓝没有别的颜色，
[20:31.520] 样子特别少，黑的就可以了。
[20:34.780] 但我觉得这个标特别个性的，他可能病例的不要跟这种不一样，
[20:41.320] 什么样的不是我就是这样的，那就这样了。
[20:45.470] 我去了不了。
[20:46.930] 睡不了。
[20:48.260] 那吗？去了能不醒吗？
[20:50.960] 看你要是黑的，我看一眼黝黑的车吗？
[20:55.000] 我看一眼
[20:56.270] 的。
[21:09.530] 用的方便一定咱们进口。
[21:12.960] 真
[21:44.390] 他这有两两种车型都在这。
[21:47.210] 应该是立标的，一个是大标的。
[21:50.940] 黑色不就好看了，刚刚跟银边能搭配在一起。
[21:55.480] 有。
[21:56.610] 这两款都是
[22:00.090] 两种外观你可以自己选。
[22:02.060] 版权不一样的，长度都一样。
[22:06.340] 其实你说这个是不是跟开A那个时候感觉一样的？
[22:10.360] 长度宽度一样吗？
[22:12.830] 越宽一点点是吧？
[22:14.530] 1米8623316是一样的。
[22:27.980] 然后奔驰会给您两种外观，然后您可以自己去选择。
[22:35.600] 如果是您选择大标的话，里边的木纹的话会变成黑色的木，而如果是绿标的话会变成那种棕色木耳。
[22:42.470] 红色
[22:51.250] 多少？30万。
[22:53.690] 50 43。
[22:55.730] 43万，那么多算算。
[22:58.960] 36块65,000，对。
[23:02.150] 还有300。
[23:03.800] 300的话就20P的，
[23:05.810] 这个是1.87，这是1.5P的，因为T32.07920的
[23:12.690] 2.02000多少？
[23:14.120] 20T的是465,800和4
[23:16.460] 199,800，
[23:17.800] 但是差距是R高配的话比会配置再多一些，比如说像柏林之声音响，
[23:25.530] 然后像电动尾门，
[23:28.470] 后窗装连后排座椅调节，
[23:31.520] 46万都不在监控改革，
[23:33.200] 不带电动尾门，
[23:34.710] 还是得跟粽子。
[23:36.110] 因为他是轿车，所以无所谓高度这差不多。
[23:42.410] 如果你要买立交的立标的这一的话，
[23:45.200] 它还增加了一个真皮座椅，
[23:48.160] 还有一个通风座椅，
[23:53.830] 我就是觉得这个门不行，
[23:56.190] 实际上我们就想买SUV
[23:58.990] 但是SUV那个门也好看吗？都是这样吗？
[24:03.210] 只有这个门是直的，
[24:05.010] 上下车特别方便。
[24:06.620] 对，我觉得横着那个门不好，
[24:10.990] 但是
[24:11.940] 这个车稍微的
[24:14.050] 还是有点长。
[24:17.480] 呵呵。
[24:19.880] 大开始反正也舒服点。
[24:21.880] 多种
[24:23.680] 一点
[24:24.760] 758就说1.88。
[24:27.120] 你说我们A6为啥那种之前买的早，你那车那个时候当时用的都是钢的东西更多，
[24:34.860] 现在还有一些地方用的是铝，
[24:37.400] 现在东西都在往小了做，所以当时东西肯定要
[24:47.250] 能是这样，126农村是这样。
[24:49.930] 试驾一下，
[24:51.400] 做好饭。
[24:53.210] 就是说很舒服坐着你知道吧？您带着您带了吗？
[24:57.600] 看对车辆介绍方面有什么疑问吗？
[24:59.760] 没有疑问到咱们支架
[25:01.830] 买材料你给我
[25:04.930] 就给开行行。
[25:08.590] 一个做前台，一个做好
[25:11.290] OK您再还进去，
[25:14.210] 在18座会我去登个记。
[26:15.110] 你们俩都既然客户了。
[26:17.200] 傻逼都傻逼了。
[26:19.120] 这个不是什么的这什么情况呢？
[26:24.590] 售后保养。
[26:26.900] 等车没事儿试试交易。
[26:29.870] 一看到灵活调整，你说是不是傻逼的？
[26:33.880] 瞎说当公司的
[26:37.570] 我现在是SUV看SUV，所以我说是一
[26:42.960] 你没有和你牛逼给我打电话说打牌对吗？
[26:46.270] 打电话。
[26:47.730] 因为他带着走了，说你们能试驾吗？能试驾。
[26:53.150] 说你们下车有什么？
[26:55.000] 来我跟他说一说我试试。
[26:57.710] 这样然后一会我给大伙说一牌子。
[27:00.940] 明天晚上过来是吧？
[27:02.840] 他那下车还有什么？我说你买什么？
[27:07.600] 有什么买什么，我没吃饭。
[27:47.240] 暑假前
[27:50.590] 这样
[28:10.180] 做一下。
[28:11.390] 贴个东西。
[28:20.090] 您怎么这么早这么多人吃价？
[28:22.420] 骂半天了都他妈想出去。
[28:26.560] 我觉得样子不大，不是时候没洗，
[28:30.760] 多都还没洗。
[28:32.530] 还真的。
[28:35.070] 罚他们家的。
[28:38.560] 真的他们保养人
[28:41.320] 让他们试试。
[28:44.240] 为
[28:45.450] 影响
[28:47.010] 内心的
[28:50.000] 你具体的
[28:54.510] 好好规划了很麻烦的。
[28:58.560] 那天等你这样之后觉得不变，过去我就是玩两了。
[29:04.380] 不太低了，所有的时候就一个字，对，然后又有些离开又都手机号。
[29:12.310] 但你知道
[30:03.120] 交给你了点。
[30:04.040] 说。
[30:04.910] 你是说再说。
[30:32.200] 不用加号，
[30:34.190] 你要干嘛？
[30:37.010] 你不喜欢我了行吗？
[30:39.490] 爸爸说
[30:43.060] 等会。
[30:45.050] 你说它干嘛说什么，
[30:50.550] 你要动这干嘛去？
[30:53.120] 没有那拿过去。
[30:58.510] 主要
[31:03.320] 这个没有结果，这都没洗的，没事。
[31:15.100] 不是大傻逼，它会规定吗？
[31:21.100] 王先生。
[31:22.520] 可以了，咱们签个字。
[31:31.590] 3000，咱时速不要超过每条80公里。
[31:34.940] 我先来看一下再感受一下，然后
[31:37.360] 让您来开，如果因为那边剐蹭碰撞的话，会承担给你带来签一个字，现在20号吗？这是假一。
[31:43.450] 明白吗？
[31:44.520] 没事了。
[31:47.180] 阿姨你也签个字。
[31:50.560] 在这签字。
[31:53.880] 我直接说好了，
[32:00.410] 我给拿两套都写了，
[32:02.080] 再给我拿一个手机。
[32:07.090] 小
[32:07.910] 一下没有在小平了了。
[32:10.170] 没有再小就这么点。
[32:14.040] 先生您来一瓶不在。
[32:15.910] 结合
[32:23.440] 又给拿了。
[32:26.120] 开水高温的。
[32:28.050] 你会要吗？不用。
[32:29.980] 常温的，您要他那是放着呵呵还是呢？
[32:33.560] 喝你给我弄一下，要不然
[32:35.540] 我给你弄完了，我还有别的颜色，就是那种平的，没有平常那种饮料只有瓶装的水，
[32:43.900] 就是说快点回来你再撒点糖。
[32:52.820] 一级有进口的。
[32:54.870] 进口的话那门就不是这种门了。
[32:57.350] 门都变了。
[32:59.720] 对。
[33:03.000] 进口的车太小了，太少了，基本上买的人比较少。
[33:10.270] 好吧我们外面
[33:12.950] 对吧？
[33:22.120] 这么远
[34:10.690] 我先来开帮你眼贴功能先生。
[34:13.080] 你先坐副驾。
[34:25.910] 这是着车
[34:27.530] 安全带的作用。
[34:35.880] 等会在这咱们就往上推，就是倒车，
[34:39.190] 然后下面前进点一下停车，
[34:42.960] 车都比较方便，然后这边都是空调，
[34:46.160] 所以条件在门边上。
[34:47.820] 好，静的话您把这边
[34:49.610] 还能跟N
[34:51.610] 恩就轻轻推掉，
[34:54.360] 中快调就是前进。
[34:56.160] 它哪里显示的？
[35:01.240] 好，咱们出发。
[35:06.130] 这等刷卡
[35:08.210] 刷的自动感应的刷在这边。
[35:12.080] 就是自动它上面
[35:17.260] 这边还有个运算，我就帮你推，
[35:20.160] 它就喷水，
[35:23.410] 他把灯刷，
[35:25.220] 这个东西比如说你时速超过10多公里以上了，你再碰它就没用了。
[36:16.160] 奔驰进行
[36:17.330] 没有了已经停产。
[36:25.570] 那车
[36:27.750] 跟商务机的车重叠，
[36:31.470] 福建博山奔驰。
[37:06.400] 对S级
[37:07.430] 气比较好。
[37:11.400] rs
[37:12.960] 都一样，旗号都是谣言飞，
[37:16.760] 跟这一样，我看450车漆好像给这辆都是一样的。
[37:22.940] 450黑我们那车是做了一个风要，
[37:26.320] 你看这个氛围灯在这种性效果，
[37:29.680] 这很美，有64种颜色，
[37:32.860] 您每天都可以换一个颜色，
[37:36.580] 然后把手机直接放到这个槽里，我们的手机可以无线手机充电。
[37:41.970] 然后另外的话咱们悬挂根据路况，它会调节它的软硬度，
[37:47.130] 如果经常走一些井盖，国道的路况，我们的玄关就会变得会软一些，
[37:52.050] 还有有阻尼，反而它会自动来调节调整。
[37:58.910] 这个超市我感觉太伤了
[38:01.140] 了，不是好多人都家用，
[38:05.070] 他发生那些大苗，
[38:09.560] 上午更少一点，
[38:11.950] 还有些客户有些立标，不同的客户不同的需求，
[38:15.660] 你看现在跟前科比较近是吧？
[38:17.780] 这会有个小，
[38:19.740] 它会自动它会提示您下如果再进的话会发出声音，
[38:24.650] 最后如果你发现你还没有注意到，
[38:27.200] 他会帮我踩刹车，能关掉吗？那可以。
[38:31.040] 因为宁夏路比较堵的时候可以不他通过速度跟距离，不能说光堵车的时候不能老在那莎车就是8。
[38:40.840] 我就开了，然后您开。
[38:46.220] 先生您先开。
[38:51.760] 要什么？有
[38:53.280] 手刹，手刹是电子的不用管。
[39:00.110] 后面
[39:01.270] 快点。
[39:21.640] 他这个人。
[39:23.440] 比6轻多了。
[39:25.590] 小孩的就是座椅。
[39:29.430] 有吗？
[39:30.400] 就那个卡口还好有。
[39:34.270] 他自己都有，自己跟你微信它有一个自动类型工作，有的时候我们在冬天时候穿衣服比较多，
[39:40.440] 他勒紧然后活着，
[39:42.760] 车子发生侧滑了，还有和累积。
[39:45.590] 那个灯你转账。
[39:55.010] 他转灯还是跟我们正常的车一样，都在左边。
[39:58.580] 如果雨刷从右边挪到了移动到了左边，
[40:01.830] 这个咋走？
[40:03.060] 你知道这路
[40:06.260] 试驾也没有车路线限制的要限制沟通之路。
[40:13.090] 咱到南湖桥咱们再掉头回来，
[40:22.130] 全程咱们就是9公里。
[40:34.060] 李安您做好，然后您可以感受一下我们的车子一个头枕，
[40:38.350] 头人特别舒服，本身舒服，
[40:41.740] 而且他这有一个夹层，它可以掰掰，他可以包住我们的头，
[40:47.510] 好像中间有价值不是加的，就这样的什么。
[40:52.080] 这车就带着各自带的，
[40:56.310] 然后这软的后边有一个小小它可以
[41:00.450] 你飞过来加入我们的脑袋，
[41:03.360] 保护颈椎。
[41:05.520] 真是。
[41:10.740] 为什么
[41:13.000] 我其实
[41:14.500] 阶段
[41:19.250] 这个已经够了，但是
[41:20.870] 不知道你是怎么拍。
[41:32.830] 你可以采用看看它的动力怎么样？
[41:37.890] 一点武器
[41:39.570] 在时间12点才
[41:42.760] 但是他安静，
[41:44.310] 安静还是很幸福。
[41:47.480] 柔顺挺好，我觉得很好。
[41:50.110] 我自己同时我们都买的1260的生活，感觉他
[41:55.550] 震动的感觉，没有A6的
[41:57.930] 那种
[41:59.850] 什么震动的感觉是
[42:05.940] 过程也就是悬挂，你就说他软化对吧？魅力都太软了，你有没有发现开一个比如
[42:12.840] 说
[42:13.400] 高速过弯是吧？或者走一些大型的环岛，
[42:17.080] 做一些山路的头，这车的侧擎特别严重的。
[42:20.700] 奔驰是为什么是车里边的
[42:24.440] 做的最好的车，
[42:26.060] 时间最长的车，它的悬挂它是一定要有一定的韧性，
[42:31.020] 就不能一味地软，
[42:32.800] 因为它软你
[42:34.440] 刹了车这车就点头了，
[42:36.610] 拐个大弯就可行了。
[42:38.510] 比较熟。
[42:42.360] 那里的人是通过悬挂
[42:44.610] 是吧来感觉的。
[42:46.640] 植入的时候你感觉到张文跟坐大轿子是的特别稳，
[42:51.040] 但是你要是拐弯或者刹车的时候，你会觉得这车非常不稳，
[42:56.030] 右转车辆
[43:00.310] 太软了，玄关上网越好的时候，它悬挂反而要硬一些，
[43:04.800] 要不就没有支撑性的
[43:07.200] 才能折腾是吧？
[43:23.580] 他
[43:24.520] 不带减速，
[43:26.010] 那样侧面肯定不带减速，侧面后面都不再加速，
[43:35.090] 它是前后咱俩得做，
[43:38.640] 前挡风玻璃才会有减速功能，
[43:42.710] 然后就停这阿姨开回去，
[43:45.090] 为什么在看着瞧？
[43:47.290] 看到了。
[43:48.020] 在这儿。
[43:48.890] 行行，阿姨好像在。
[43:51.080] 看一看你继续看你这然后我再开一场我行。
[43:56.420] 可以下了三天。
[44:06.620] 最近有啥优惠吗？
[44:08.200] 有。
[44:09.470] 肯定大家进入路也可以。
[44:24.960] 这个悬挂的话，比如说你有一个紧急情况下有个躲闪，
[44:28.750] 然后再打回来，这个车的稳定性特别好，他不会说因为悬挂
[44:33.400] 突然一往左转，左边循环一下压扁了，
[44:37.070] 所以车不会慌了。
[44:55.410] 所以应该家人
[44:57.110] 2605代
[44:58.610] 300单。
[45:03.100] 前面两个作家吗？
[45:04.670] 都是对300后面。
[45:08.250] 后面都。
[45:10.810] 后面不能坐三个人跟你那不一样吗？
[45:14.360] 跟你说我知道这个能拿起来。
[45:17.800] 是这样。
[45:20.620] 从哪出去知道？
[45:22.970] 好像是。
[45:24.490] 对战车跟这个也不太一样。
[45:27.550] 战车是没有中间这三条的。
[45:31.240] 小。
[45:32.890] 对。
[45:35.630] 你说那啥？
[45:36.580] 那个是新款是老款。
[45:38.650] 这个机炮怎么说？
[45:43.560] 寄送斯，
[45:44.790] 这就是先让他影片
[45:46.680] 中心
[45:47.960] 你踩刹车那小店可知道？
[45:51.800] 你可以去改变右手边的那些参数，可以不要换别的
[46:01.910] 句
[46:05.400] 的
[46:07.040] 的
[46:23.500] 出去了。
[46:24.390] 数据
[46:38.700] 挺方便。
[46:41.420] 一下。
[46:46.410] 影响。
[46:48.210] 您想奔驰高保真的影响，
[46:50.790] 别平一点。
[46:52.330] 今天没人。
[46:55.300] 他知道。
[46:56.240] 应该
[47:08.560] 三版理想更好，
[47:10.540] 他买顶配的更好一些。
[47:31.960] 这个确实是什么？
[47:51.810] 那个型号我给你开着双闪。
[47:55.720] 好引进来这边做，
[48:00.090] 这就是结果的。
[48:24.940] 不是红的先烈了，红红的是啥事？您调我这边的。
[48:30.820] 我还能调你那边。
[48:40.670] 这个不太想聊是吧？调整动不了。
[48:45.310] 300高配现在连。
[48:47.710] 这个是假的，对假的假的。
[48:50.180] 300才能用。
[48:51.440] 300能用要高一点应该做。
[48:54.880] 高一点。
[48:57.240] 行，就这样红实现能看到吗？
[49:00.930] 两边都能看到，
[49:02.550] 这看不了感受白。
[49:04.720] 这首
[49:05.850] 都得手掰，这没有电那手掰就可以了。
[49:14.790] 安全带。
[49:16.960] 这记不清号了。
[49:22.010] 好像视力这样。
[49:24.920] 他是厉害吗？
[49:30.720] 刚才你踩刹车，
[49:32.390] 往下挂的。
[49:34.010] 看。
[49:35.100] 也一样。
[49:36.190] 好像看好了，哪有不对？
[49:47.720] 是还是？
[49:51.880] 后面装的只有前面。
[49:53.970] 有后面的门上也有这个事，
[49:57.820] 这是P的，好下放到地市天津了。
[50:09.710] 对。
[50:15.560] 进去是吧？
[50:16.750] 不进去你全部调通了吗？
[51:02.730] 差刹刹车，他回力挺大的。
[51:07.230] 杀掉了。
[51:26.080] 这款为什么好像我这个是四角为什么有问题？
[51:30.680] 4点就
[51:32.630] 看下面看不见，
[51:34.730] 是不是验车，
[51:40.240] 就这个地方
[51:45.590] 刚
[51:46.300] 这高了。
[51:51.240] 是我的座位低了，还是他本身
[51:54.180] 这样能跟你不一样，他得适应一下。
[52:05.910] 被吵醒了。
[52:07.030] 收发室就行。
[52:09.730] 没错是。
[52:23.770] 其实你后面感觉咋样？
[52:31.750] 急刹车还行。
[52:34.130] 进去是吧？
[52:35.740] 急刹车它没有那种点头的现象，
[52:38.730] 悬挂他一定要硬，
[52:43.310] 这两者不可
[52:44.300] 能剪成这种
[52:48.270] 你想
[52:49.640] 所有的比如保时捷是吧？
[52:52.480] 这种偏运动的车它的悬挂都是硬的，
[53:00.890] 所有的一个大轿车是吧？
[53:02.830] 充了一堆人的那种，它都是软的。
[53:05.440] 他不是让你干那个是用的他就
[53:08.040] 是怎么办的？
[53:22.800] 醒来已经开了。
[53:25.080] 是吗？
[53:26.660] 我都开过多少年了还。
[53:30.220] 还行再说。
[53:32.960] 我要是想顺着你们的幸福，
[53:42.530] 你能感觉出来这车1.5T的梦，
[53:45.160] 还真是觉得
[53:46.840] 不是一点不能肉的，所以我感觉还行。
[53:55.050] 因为那个车清你知道吗？
[53:57.830] 我那个车是2.8吨都能成吗？对，所以你这个是满仔28吨2.8满崽，
[54:06.260] 满叫满崽，不是我称的就是高速贵，我特意称我说他说是2.8吨，
[54:13.470] 我看一下
[54:15.920] 里头都没错，我就两个人。
[54:19.560] 28吨。
[54:20.950] 那还真沉，所以他特稳，这感觉这个车就没有
