[00:00.000] 田先生一次课，迈巴赫下午3:42。
[03:52.910] 这也是四驱的。
[03:54.360] 全是四星。
[03:55.990] 这里边没什么变化吗？
[03:58.800] 有变化，就是一个龙骨，现在那个是升级为296×120次龙骨，原来的19层标20岁有什么区别？你说更大些。
[04:08.350] 我说大点对这个好点是吧？对太宽了，就是说
[04:14.600] 车辆
[04:15.800] 收到另外的话还有一个
[04:18.230] 及格升级了，这些邋遢原来的更细致更细腻的
[04:24.980] 不舒服的这种区隔。
[04:26.290] 另外的话还有一个就是它的发动机的动力有333匹马力增加到367平方米，
[04:33.920] 别的没什么。
[04:34.820] 我觉得
[04:35.780] 变化不是太大，还有一个什么增加的前后排的手机无线充电功能，增加了桃木方向盘，
[04:43.570] 三幅方向盘设计，
[04:46.600] 然后前脸也变成了全部是那种造型，整体看上去更大气。
[04:52.160] 从
[04:53.120] 价位点击量已超高。
[04:55.480] 比较小了。
[04:58.080] 后部互相北京它的效果吗？
[05:01.480] 你说咱们原来比较大有S级的S的大没有了，S稍微差一点。
[05:09.080] 咱们还行，主要
[05:11.710] 主要是以坐后排座的空间为主，我也告诉我没有
[05:16.990] 放光放回去去拿了，商量了最近已经小多了，可能
[05:23.980] 也放不了俩包了的。
[05:25.740] 能放一个。
[05:26.880] 释放一个，我原来有一个客户特意拿包试了一下，对方已经放一个
[05:32.390] 上了你刚刚的
[05:37.990] 这款车后备箱大点有没有？没有这个迈巴赫那就不是迈巴赫了。
[05:43.110] S的对。
[05:45.360] 孩子的根这个就是短一点是吧？对。
[05:49.650] 还是互相买？
[05:52.580] 这款怎么没有米色的顶没有了，现在都是那种棕色的了。
[06:00.270] 我的顶层搞黑的，
[06:02.640] 因为它是棕色桌椅，影棚台是黑色顶层，
[06:07.310] 之前中的作用他也不是推动。
[06:11.170] 之前那鬃他也不是东，之前的中它也是黑色墙，这几波的黑的之前是中也是黑色顶吗？对是吧？
[06:21.050] 麻烦点没有那种米的就这种。
[06:24.440] 只有全米色那时候才会配米色给他，没有上市刹时不行就搁前头。
[06:30.460] 呵呵波箱就不行，搁钱做一个。
[06:34.420] 那么着不行吗？你只能这么高，因为没什么太好，那孩子
[06:39.280] 孩子说
[06:41.550] 还是说比短10公分？
[06:43.670] 这样您别着急，您既然来看，这时候您详细介绍一下，您进来您说咱们先介绍一下。
[06:51.660] 咱们再给您您既然来了解这车了，我就是按照咱们
[06:56.030] 奔驰的接待流程，然后特点给你简单说一下，首先介绍一下迈巴赫的子品牌的定位跟品牌理念，
[07:03.260] 没必要就说声
[07:05.750] 说简单说了不来吵，不能套路不是套路，就是简单说一句，原来卖玛特就叫迈巴赫，现在my bus不要迈巴赫，它叫梅赛德斯迈巴赫，
[07:15.910] 也就是说它属于奔驰旗下的品牌了，这些都不说了，我不了解，那行，咱们就是为了更好的给你介绍车，我要简单问几个小的问题，第一这个车主要使用是不是您自己用？
[07:29.280] 是自己用，您平时主要开车时候多还是坐车多？主要坐车的时候多，没事。
[07:35.650] 没坐不用到那弄，主要是坐车的时候多，比如说也您自己经常用，或者偶尔的话有个朋友或者是对，
[07:45.840] 然后咱们对于新车的预算有要求吗？有没有计划比如想控制在400万四五百万以内也行，或者是
[07:52.110] 450450就可以，不考虑别的OK没用，主要就是咱们丝丝用为主，还是说公司兼顾着
[08:00.930] 公司监控公私兼顾，您是上北京牌吗是吧？是用旧车换一个对。
[08:09.130] 然后想大概什么时间提交那个车，因为这车迈巴赫不是随时都有现货。
[08:15.740] 没事，我先有开刘开先了解一下没问题，然后对于这个迈巴赫这个车有没有什么想深入了解的，我给您介绍一下。
[08:24.590] 我就想离开这后备箱，我也想了解S跟它对应的是424 540，
[08:30.600] 450这俩差多少钱？
[08:32.810] 30差30万。
[08:35.310] 这时候多少钱？这车全下来160出头，
[08:38.590] 裸车是不是全卖了？您就说我说别说我说1,458,800，对，您就甭管花多少钱了，一百四十五万八千八一一百四十五万八千万，普通的S1,201,800，
[08:53.330] 20但是有优惠，这个没有优惠，
[08:56.350] 也就是说差了27万，从价格。
[08:58.830] 优惠多少钱？优惠2万。
[09:02.190] 这是140，这钱差不多，好搁不下球包，老跟前做什么？
[09:10.550] 就够烦人的。
[09:11.710] 这辆车就是前后
[09:15.190] 后排宽是10来公分，
[09:17.820] 这样
[09:19.760] 我到时候让他给你想介绍一下，它比st要想说要乘20公分2公分，
[09:25.290] 常态，
[09:26.350] 大北机场后排座椅
[09:28.380] 就走到后排坐后排，
[09:30.520] 原来他也够住，
[09:31.930] 现在新的450跟原来我们S老S300后排坐着一样吗？
[09:38.400] 比稍微大一点儿不多，长一点不多。
[09:43.050] 后备箱没问题，还是原来那样。
[09:45.870] 一会儿我带您去看看450，咱们说对面肯定就有，一会再您看看。
[09:51.750] S就是450，
[09:54.560] SU350450。
[09:56.270] 350多少钱？350是80
[10:00.060] 52,800，
[10:01.980] 949,800两块，
[10:05.090] 全长9万。
[10:06.760] 两款什么区别？就是高配的是360度影像，带有前后排的座椅通风，
[10:12.880] 柏林之声音响，
[10:14.600] 桃木方向盘，后排娱乐显示系统。
[10:18.250] 刚才说通风dk不但
[10:22.770] 低配的没有座椅通风，
[10:24.670] 没有它的内饰感觉没有豪华的，就是高配的跑法也无所谓。
[10:31.150] 主要这里通风还有用有点用不大。
[10:34.200] 咱们开过我做好很少开，对，基本上买买一般就行。
[10:39.790] 对什么方向盘那些
[10:43.170] 那些表面的东西根本就不关心。
[10:46.330] 明白。
[10:48.850] 明白，您开一个迈巴赫出去跟开一个
[10:51.860] 在开什么车出去，人家对咱们看法不一样。
[10:54.810] 那是老朋友，现在你不拿这个车出面了，
[10:58.500] 就10块，对，其实你迈巴赫我就买四五天是最基础的了，但是我跟你说像您说的就是先买一个S现在有点普通稍微有点补充，因为这个车你不好装出高，这对还得我老大天天打
[11:14.410] 等等
[11:16.000] 我给你接个电话，你好。
[11:24.530] 对刘健那个车是吧？
[11:28.110] 还有
[11:29.970] 80多万。
[11:31.220] 薛振江
[11:40.290] 不是你听我说车主车主叫什么名心，人家不是我卖的。
[11:47.920] 徐振江不是我卖的，你是不是打错了？
[11:51.800] 我。
[11:55.730] 你得懂至8阿哥我
[12:00.150] 我对。
[12:07.160] 我不清楚不了解，我当时只是帮过他一个忙，就那一个事之后以后都还是跟他联系。
[12:15.950] 好的回来。
[12:17.960] 450S450跟350
[12:21.820] 都是6个6班的。
[12:24.290] 对，都是6缸的。
[12:26.530] 都得帮助没区别，但是高低功率不一样。
[12:33.960] 的成员本身长相没关系，买600当时给销售10万，你赶紧给我退了，俩开玩笑，
[12:40.320] 说你要不要说不要来救一下，交两钱再退给我12万也不能。
[12:46.350] 那时候买什么的一样没去过。
[12:49.920] 也去了300，我开了300也很好，因为我就很少长途没事看您自己，咱们就介绍实惠，对。
[12:58.730] 一个是我买车，我跟你说我一点预算，
[13:02.290] 你只要车
[13:03.870] 能多少钱，
[13:06.010] 是吧？
[13:06.700] 没什么预算，我觉得买一个
[13:09.660] 我就想买一个，原来我就一直
[13:11.940] 我做成，我觉得挺宽容。
[13:14.210] 说换一个，因为我觉得原来没事儿买，两说你到车上给你简单说一下，您就跟着说过。
[13:20.280] 不一样。
[13:21.060] 感受到车上感受不一样怎么办？
[13:23.500] 来了，我给你介绍一部进步一的时候被电脑给买了。
[13:27.640] 了，
[13:29.010] 你坐在这右后座这边。
[13:32.100] 行了，明白吧？
[13:33.570] 在您坐在诱惑我简单给您介绍一下。
[13:36.460] 首先给您介绍一下梅赛德斯迈巴赫S级轿车的后排两侧，
[13:42.200] 标准配备了两个行政座椅，它类似于像飞机上的这种同等操作一样。
[13:47.250] 首先靠背的角度，它可以从19度到43.5度范围区间进行调整。
[13:52.850] 第二一点的话您长时间乘坐的话，可以把比如说副驾不做人的情况下，咱们可以把副驾驶的座椅的位置
[14:00.290] 尽量的往前移，还有
[14:02.120] 好，我先
[14:03.560] 好吧？
[14:07.970] 你开什么了？您会后。
[14:09.720] 一点好。
[14:11.250] 然后
[14:12.530] 咱们可以把咱们后排的铁头打开，这样一来的话可以充分缓解你的腿部疲劳，尤其在长途旅程的过程当中，
[14:19.420] 跑长途的时候可以充分放松我们的身体，
[14:22.640] 这样一来的话有效地保证了我们后场后排乘客的这种专属性。
[14:28.470] 其特殊性不舒服，就是您长时间程度你看看后排的头枕可以更舒服，你让我感觉不是这样一件事。
[14:35.480] 第二一点的话，梅赛德斯迈巴赫S级轿车的轴距达到了3米365的一个长度，
[14:41.110] 超过了同级别同价位内的所有的竞争对手，比如说宾利的新飞驰的手续是3米066，
[14:47.590] 劳斯莱斯的古斯特是3:29，我不适合
[14:52.320] 不要说做作感这样感觉一下就行了，这样行不行？
[14:56.420] 这样你比如说这边您不需要接受的话，咱们就需要介绍什么退休，不要跟您
[15:02.750] 导游跟念经似的，人家好的导游没有这样不用这样介绍了，我原来就开这车，您不用说这么多我就知道了，
[15:11.890] 是吧？
[15:14.080] 现在唯一的矛盾我觉得说我原来都没说
[15:18.360] 准备换就换，首先为什么用大白话跟您说，对。
[15:23.990] 为什么犹豫了呢？
[15:25.260] 这后备箱太小了，首先您说一个特点就是它主要就在于后排突破点，后排的输出空间大了，
[15:32.890] 后排的座椅这块更舒服，对有一个特殊设计的三角形裙装比较舒服，
[15:37.440] 因为它空间大了，所以说你后排的腿放得更自由了。
[15:41.380] 那么也就是因为它这个空间大了，全景推崇的面积也更大了，给你整体的这种视觉冲击力还有空间感会更好，这是第一点。
[15:49.610] 第二点的话它的音响也会更高档一些，因为它采用了柏林支撑，
[15:53.540] 比咱们普通的这种音响的话，它的还原效果震撼效果都要更强。
[15:59.580] 第三一点的话前后排它还有无线充电功能，你手机没电了，不用插线，直接放在上面就可以充电，
[16:05.780] 不方便，因为现在电话很多对吧？
[16:08.480] 那么第四一点的话就是车的屏幕是采用两块12.3寸大屏幕，你说我你
[16:14.210] 我都不关心您跟我说我一概不关心您关心什么，我原来买多少，我就看这车子，这车
[16:20.700] 我一个是大概接多少钱，一个现在后面接换我也没想过电视，我也不关心，我原来买车就带电视，
[16:29.990] 我一次没用过，我不知道是吧？
[16:33.310] 不用，因为他AA上咱们也拆不掉，行，那产品介绍这块如果您不再需要的话，你简单说说。
[16:38.990] 因为咱们聊天一样，行，你跟念经一样，咱们去邀请您试驾一下，感受一下。
[16:45.570] 是什么事情不用跟大家不一样。
[16:48.370] 没必要现在咱们就谈就想招去了。
[16:53.400] 这肯定是硬伤，因为我们一打球你因为我们都很随意行，
[16:59.920] 完了你煲一碗，前段一般人家不好意思跟你一块了，如果您今天时间不方便，咱也可以明天时间也行，明天下午2点不可试驾，这就不知道怎么回事。
[17:10.270] 咱们您跟聊天一样，我是真想买，我不是来打秋风的，我给您做一个报价去。
[17:16.360] 咱就这样，我就一个了解多少钱，一个是我主要是合肥香，你说要没这问题？
[17:23.060] 因为我为什么来看车，我就又减震坏了，我本身讲年底再换，
[17:29.000] 年底再换，再说出什么新车什么
[17:32.640] 新型号我归这个清楚了也不久。
[17:36.320] 前这话的衣裳四sd店一问外患一对3万多块钱，
[17:40.360] 就是修
[17:42.330] 你说该出去已经8年了。
[17:44.770] 等8年
[17:46.040] 发现该出手毛病了，您不用
[17:49.350] 导游念经时候我就不行，咱们跟聊天一样，行，咱们刚好您来一朋友要买车，
[17:56.440] 您说那些充电什么问题？
[17:58.550] 电视我一概不关心，
[18:00.180] 都插根线出个点的，没毛病咱们就去给您打一个报价单。
[18:04.830] 咱们一边开门报价，再一我看S350孩子在对面看，咱们定一下。
[18:10.810] 走我就是从这边走，
[18:17.170] 非常宽容，确实好一点。
[18:19.220] 炒房它智这些都是糖尿病，
[18:22.000] 说话不见了，不想
[18:27.480] 那个课没有感觉没有那种。
[18:31.330] 有点没有。
[18:32.420] 没那个舒服吗？
[18:34.710] 这里边感觉比咱们强多。
[18:37.260] 应该
[18:42.160] 了
[18:46.660] 的
[18:48.070] 要
[18:55.590] 一点。
[18:58.420] 你过来。
[19:00.310] 这怎么能不高吗？
[19:07.130] 我感觉
[19:10.010] 因为
[19:12.420] 这样
[19:13.280] 这个数据
[19:16.180] 为什么不要？
[19:17.840] 不能。
[19:35.800] 在招聘。
[19:37.240] 今天标准。
[19:38.350] 然后咱们宿舍孩子区别大不大？
[19:41.400] 你们自己
[19:44.710] 的
[19:46.150] 不要
[19:47.860] 不行。
[19:54.040] 我不是这个。
[19:55.380] 我不是您说好您说哪些东西？
[20:01.730] 行吧？
[20:21.920] 账户。
[20:22.890] 还有是吧？反正不着急。
[20:26.030] 没有朋友没有办法。
[20:56.520] 还必须进行改正吗？
[20:59.750] 还是
[21:01.370] 第二楼的二楼吗？
[21:04.300] 明白我们这边你放我们看第二
[21:22.650] 0350
[21:23.880] 去。
[21:31.920] 你跟他一样的，家也不像原来都小了，这跟他一样的，
[21:36.610] 也晓得一模一样的对不对？
[21:40.090] 这个也小了。
[21:41.670] 也胳膊咬。
[22:06.520] 怎么？
[22:11.010] 也考虑这个了，那就没必要。
[22:15.600] 我肯定拍不了你，我就接客户。
[22:18.380] 明天吗？
[22:21.250] 为什么？
[22:31.570] 等一会再说，一会就教会再说。
[22:38.150] 说话。
[22:39.730] 就跟你说心里还挺大，
[22:41.920] 是吧？
[22:43.630] 立即驾驶座位。
[22:47.120] 怎么了？
[22:51.960] 不知道没问，我这半个月都没问谁损伤。
[22:57.230] 问行了，问问的肯定不准，那边问的也没有说话。
[23:07.000] 这样
[23:12.560] 差不多。
[23:13.520] 忙着吗？您就有事儿，有时间我跟您聊聊您。
[23:18.740] 产品对。
[23:19.920] 行，回头给我打电话。
[23:22.100] 您有我电话吗？我加您微信我有微信，好像没有是吧？
[23:30.040] 完了就说对您发挥的更好。高中我早年
[23:36.110] 看到。
[23:37.790] 对没错吧，那行刚一坐感觉。
[23:43.670] 因为我们
[23:46.120] 过两天已经做大了，
[23:48.460] 就没有人做的事情。
[23:53.650] 行，大家先忙着。
[24:03.690] 拿过来就行了，当时付款的
[24:07.150] 账号，还有开户行名称，还有户名，你发给我就行了。
[24:12.100] 怎么样就行了，他不是原来那时候
[24:15.030] 350是吧？就抽了我那小伙子他说实话他去做同样一块钱，
[24:21.960] 还不如我，因为每年
[24:24.490] 我是12年的。
[24:26.590] 不太老还行。
[24:28.700] 那款所以说款式老。
[24:30.820] 但是从档次上从细节上做的其实很经典，这说着说着。
[24:36.220] 不行，没有这个感觉吗？行，那情况就特别想让您用过不是一样大。
[24:43.990] 因为要是首先
[24:46.480] 弄
[24:47.190] 可能我
[25:01.790] 那一块
[25:03.690] 又不会弄。
[25:05.270] 对，他不因为小城天
[25:11.410] 我们还是跑不动。
[25:43.310] 不着急赚钱。
[25:47.290] 你只要安心系数再开两个可以。
[25:50.470] 现在老出小毛病了。
[25:55.810] 这样
[26:31.600] 这边是性能车。
[26:34.960] 比如筷子，
[26:36.640] 什么小车动漫，
[26:38.730] 有这些性能。
[26:43.150] 这是
[26:45.540] 是不是原来快乐？
[26:47.620] 吸管机器4门的。
[26:49.720] 好听。
[26:52.130] 这条多少钱？
[26:53.210] 这车110万。
[26:55.840] 6，
[26:59.700] 行人
[27:01.760] 原价是300
[27:05.530] 320
[27:07.310] 了。
[27:10.130] 34。
[27:11.020] 还是小对百分。
[27:15.670] 见过S
[27:17.970] 我说这不是钱的那个是吧？
[27:20.600] 1000万。
[27:25.850] 400万3。
[27:28.150] 对。
[27:29.060] 被告块钱的
[27:44.810] 510。
[27:46.800] 五。
[27:48.780] 谁知。
[27:49.960] 好吧？
[27:50.960] 352。
[27:52.480] 原来是两门的，应该是父母的。
[28:00.480] 这块
[28:05.140] 不太大眼睛，
[28:06.500] 是吧？
[28:14.720] 这车一上路会
[28:16.370] 很吸引眼球，
[28:18.020] 这车一上路后吸烟是吧？尤其是加速的是吧？
[28:24.230] 受不了说完。
[28:26.220] 不管
[28:27.730] 数量
[28:29.770] 一样的。
[28:31.040] 他就是基础的别的
[28:33.920] 是吧？
[28:35.000] 不符合的感觉。
[29:05.970] 这边
[29:29.960] 过来了吗？
[29:31.800] 牌子弄啥着急，别
[29:34.120] 车牌弄下来，
[29:36.410] 基本上弄不下来。
[29:38.450] 着急。
[29:39.550] 赶着急了。
[29:42.900] 明白，你先看看有什么事给我打电话，我去那边有客户，
[31:20.770] 没有吗？
[31:23.280] 明白了。
[31:50.090] 30分钟。
[31:51.330] 感觉说
[31:52.600] 美国人你给我开门了，大概有三天会吗？
[32:10.160] 回家以后就出去。
[32:18.390] 450不在冰箱。
[32:20.120] 不是带680。
[32:23.590] 680234
[32:26.120] 804现在办起了400万这个电话。
[32:30.070] 小
[32:35.040] 凌霄花5
[32:36.240] 400万元。
[32:49.730] 这车原来是不是有代理有？
[32:51.880] 没有，6803。
[32:54.480] 父母都不干。
[32:58.250] 那就是这样。
[32:59.660] 他后备箱都这么大。
[33:01.870] 和一个包每年
[33:03.830] 帮也就得把两边别关灯了，如果您担心可以拿包来试一下，
[33:10.560] 就说下次来的时候，
[33:12.800] 我选择
[33:14.900] 咱们能不能不要别做东西就能做。
[33:22.550] 咱们跟哪看？行，您坐我给你打一报价单去，东北人家等我。
[34:01.560] 不要这样。
[34:08.240] 你没说话。
[34:09.910] 我肯定不行。
[34:11.010] 咱们赶快去拿了，没怎样的，
[34:15.510] 实际上把他调了，我这条我知道你重点看一眼我东西，我就把你压了几个，你如果说配套第三次喜欢，
[34:24.970] 我就选了，然后拍照吗还是什么？
[34:29.300] 先让我打，因为这开怎么，然后我现场那就
[34:33.730] 知道。
[34:35.080] 是我们还带着你们，
[34:38.060] 不超过了拿到那个东西又差点，其他不了，自己有重点。
[34:46.720] 我就没跑远你知道吗？
[34:49.030] 我回答他说深圳面条，
[34:51.970] 我了这
[34:55.230] 调查个人可以举报了，你第一次回来出汗了出台不了。
[35:00.300] 反正其中
[35:02.220] 施工条通道那种游戏设定也不行，我明天近
[35:05.900] 不行我操都找移动。
[35:08.650] 我们家两口要求对面不是苏宁，在我脖子去里面放着电器，
[35:15.220] 完了那时候电信如果打电话说我把原来没法注销，他说先解决合约，
[35:22.050] 说你能把他们给我送来一套吗？给你打电话就直接投诉的完整覆盖了，
[35:27.460] 我就给他送到那，
[35:29.080] 到时候就开了。
[35:32.020] 我经常价格
[35:35.190] 然后骑车后面的轮胎一起我们写各种
[35:37.960] 暑假的
[35:38.990] 希望下一个我在里面回来转变。
[35:42.330] 谁知
[35:44.700] 需要咱们想的拍照特别
[35:48.040] 还有一个
[35:50.920] 我们小三上诉人感觉
[36:38.830] 知道吧？
[37:18.870] 我不用他还。
[37:21.190] 客户你说我一听应该就是他来了，客户客户他说就因为他了，我都给你写着，
[37:28.230] 那是什么就好点的进口在这买吗？
[37:31.150] 吉普。
[37:32.630] 就说SUV，那就是gl一根记IOS的备忘录，
[37:37.080] 他的
[37:38.160] 最大的
[37:39.660] 楼上有一个
[37:40.910] 二楼刚才一上来电梯对角有一个叫153 108万，
[37:46.520] 有男士有女士用，
[37:49.080] 没用，你买交153那就合适，真的对不起。
[37:53.670] 对你了挺好，稍微看点，您等我一会再过来行。
[38:04.730] 客户说
[38:06.140] 后来说他不要了吗？他说这行不给我要了。
[38:09.600] 我说您交定金了吗？
[38:11.390] 我客户联系到我销售一销售谁张伟，
[38:15.800] 我说你联系他关机，我给你打电话确认那个号关机，我又给套子，我说你赶紧上来。
[38:21.950] 然后他们你跟我说就知道了，后来就我说没事，我说你要这个可以给您，我说那客户就喜欢那车，他老来看看，
[38:29.360] 老他在这儿摸摸摸摸看摸我就烦了，对，所以你们这展车不便宜，说便宜，客户有点什么一个小时，
[38:38.300] 后来临走的时候我听他不留意说的说我舅妈看到人摸我也不买这车，
[38:44.950] 到电台没说。
[39:14.050] 综艺大观
[39:16.970] 给他烧了。
[39:18.360] 了。
[39:19.560] 没成。
[40:01.430] 帮我完了是吧？
[40:02.900] 捆绑。
[40:03.950] 帮我叫我作为推车，什么要我做一科不会，
[40:09.060] 你不管了，我不会退车。
[40:12.300] 不用你打电话给黄梓琪。
[40:14.590] 我给你。
[40:16.270] 我舅他们不会退标和毛笔。
[41:04.400] 李姐
[41:06.160] 哪个有问题你跟他说。
[41:09.190] 会吗？礼拜不衰。
[41:11.630] 创业这块真不卖最多。
[41:15.230] 葫芦岛的目前只有黄紫棋确认的贯穿。
[41:18.610] 还有你那不是我知道，一会再说俩，千万别让男人会拒收了，
[41:33.120] 我给他把那退给删了就行了。
[41:36.360] 等多少我给他山东，然后
[41:43.130] 我不能说让他们看，记得这个多费劲，
[41:47.940] 等等一下安然我简单，
[41:53.430] 谁知
[41:59.390] 个十百千二，
[42:01.780] 我减一个0。
[42:06.270] 什么？
[42:10.800] 个十百各10本，
[42:14.340] 追问
[42:16.080] 直接提交就行了。
[42:17.700] 行，然后哪个还需要身份证？
[42:27.870] 我的身份证。
[42:28.860] 王玉行行，我给你拍照片稍微
[43:20.510] 怎么样看看行吗？
[43:22.370] 夕阳X送给那车。
[43:25.080] 没买了。
[43:26.610] 没有车。
[43:28.330] 哪个车？
[43:29.400] 雕完成的结果还是没有赶车。
[43:32.480] 画完了吗？
[43:34.340] 外边有后边有。
[43:36.200] 你们手上
[43:37.590] 农行也行，来给你做一套。
[43:42.110] 我是这样。
[43:45.230] 车已经准备花了，
[43:50.820] 您给我一报价里面是不是有优惠，因为我们说实话也肯定跟你这买些本质上都是买
[43:56.910] 谁家便宜买谁的了，明白，完了那个吉普
[44:02.040] 咱们做
[44:03.420] 吨装高，对，但是记录我就看那几口，
[44:07.720] 价格的门口，我看着也没错，我就没上去，估计你那车坐着这个感觉应该差不少。
[44:15.790] 不一样，S要舒服还是这车速吗？对车用沉入那田先生。
[44:20.920] 在报价之前我再次给你宣读一下这个公约内容，是客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[44:29.990] 绝不捆绑销售，强制消费就不成小件以次冲。
[44:32.320] 好，4008181188是我们监督服务电话，
[44:35.790] 另外咱们采用全国统一的报价单模板，给您做的报价是最新版的，您看一眼。
[44:43.390] 车价是1,458,800，
[44:46.360] 没有优惠，因为这个车是迈巴赫，是属于奔驰旗舰型的车型的，比S更高一个级别，所以说这车从车架上没有优惠，
[44:54.080] 购置税是129,097，这是根据车价来走的。
[44:58.900] 精品套餐是58,800，这个不是必须的，因为很多客户买完卖完了以后，比如贴个膜坐车E然后弄个立体条件后备箱垫以及行车记录仪，这一套
[45:09.700] 下来的话，我们有一个比较好的套餐，基本上是58,800，到时候我让精品的让您体验一下，您觉得合适你就做不合适不错。
[45:19.290] 验车上牌再办2500，
[45:22.280] 保险第一年的个人名下全险应该在39,000左右，
[45:25.920] 全办下来包含全车装饰一共是1,688,197块钱。
[45:31.870] 下边我给您做了两种金融的方案，
[45:35.560] 首付688,197，贷款100万整，
[45:39.560] 打个比方分24期，还每个月连本带息的月供是44,600，
[45:43.940] 如果是分三十六七，还每个月的月供是30,700，
[45:47.520] 这是我们的年利率是3.6个点。
[45:50.820] 其实分期比较合适，因为打个比方，您比如说借我100万，
[45:56.790] 我要是咱朋友之间的话，我还就不可能还你100万，我得花110或者120，如果半年一年的话，
[46:02.890] 就这意思，你贷款利率8%，
[46:06.090] 我们公司
[46:07.380] 上外边贷款平均利率百分8%，这3.6，那便宜一半，这不这么一算是不是就合适了？
[46:14.890] 贷款我们要买一个贷款买没关系都可以，因为他合适对。
[46:20.400] 另外的话，如果说您现在比如说这两三天能定下来的话，因为我们现在这个月我们公司也着急出一些销量，
[46:29.810] 虽然说车架没什么优惠，但是我们从保险这块保险不是39,000吗？
[46:35.490] 打个比方，
[46:36.640] 全险39,000，我们送你3万块钱保险，
[46:40.720] 那么您自己如果上全险的话就掏9000块钱的钱，
[46:44.240] 您明白这意思吗？就给您便宜3万块钱，
[46:48.370] 其他的目前现在没有了，这就是最大的能源最大的优惠。
[46:52.690] 他这个低配中配高配没有高中低配，这车一就一块。
[46:57.720] 小心了，对，那是颜色可选吗？没有不可选，他是给篮板的更省电哼哼外戚颜色可以选。
[47:05.930] 外形颜色有两种，一种纯黑色，一种是这种摩卡，黑颜色是典藏版独有的颜色。
[47:13.390] 这个不是纯黑，咱们转车。
[47:15.880] 是摩卡黑。
[47:17.990] 哪个车卖得快？
[47:20.560] 摩卡还卖的快，因为原来没有这颜色，显档次好卡，没事我看一下还黑压压。
[47:27.180] 他没有纯黑色的黑元器件，除非吗这没有。
[47:34.080] 也都过去了。
[47:36.450] 都可以行行，这么多年就可以了。
[47:43.160] 有没有成熟的较量？
[47:46.160] 对，她特别一点。
[47:49.170] 搁外基本上都黑了，你差不多了。
[47:52.320] 这车是受光子影响太少了还是？
[47:56.360] 他本身就叫带着红头，但在这种金光
[48:02.010] 都是有点
[48:03.110] 检查到时咱们
[48:06.690] 试驾不用了，到时候你要是有那车颜色，到时候我们要真来交钱的时候，
[48:12.400] 我就跟阳光下看看俩，只要你傻傻没问题是假，这东西
[48:17.290] 不知道，
