[00:00.360] 您好。
[06:23.200] 它是吉利和沃尔沃，所以通过领克05我了解到
[06:30.000] 沃尔沃这么回事，
[06:32.900] 254的玛丽配微信，反正省油，
[06:36.360] 故障率越低。
[06:39.370] 而且咱们这是全时四驱，
[06:41.330] 全是自己
[06:43.450] 里面是
[06:45.320] 分是10 14 10 10，这下是插着的。
[06:49.260] 就是说他一般人是两只，
[06:51.570] 他都喜欢他出去，对随地司机对，但是他就是在平坦的路面，它自动调整是前面9095%的动力，
[07:00.270] 后边5%的战略，
[07:01.670] 我觉得SUV还是选择四驱，
[07:05.260] 淼说买一个
[07:06.680] 好车或者说轿车，
[07:09.070] 后续的
[07:10.690] SUV肯定就必须得能承载大扭距，您不要四驱不完事，
[07:15.550] 就接个电话拜拜。
[07:19.750] 对。
[07:53.250] 让我下午您可以给我提前打个电话，我把世界给您约好了，直接到了不用等了。
[08:02.330] 您这边就等于是50万预算，然后11年之内
[08:06.460] 还是分期首付50%，
[08:09.480] 但是每个品牌的分期的政策不一样，
[08:14.020] 不管我将来以后选择那款车都是50%
[08:17.420] 的首富，那车型没有呢？
[08:19.790] 这没有。
[08:20.660] 那个车型如果没有您所谓的这50%首付怎么办？
[08:24.440] 我觉得现在很多车型都是可以。
[08:27.720] 有55%分是有的，没有是吗？还有没有百分之不能50%。
[08:33.070] 对。
[08:35.150] 我倒还真没接触，1360就是60%的手术。
[08:39.140] 最低对。
[08:42.650] 求C60就是对
[08:49.880] 有贴息或者两年息，现在的政策是两年免息。
[08:54.000] 年。
[08:55.330] 主要是为什么考虑到我也想选一个中型的
[08:59.490] 这种SUV，
[09:00.750] 穿C90的话B大了，而且价格可能还就了稍微高一点。
[09:05.820] 不行那种太大。
[09:07.580] 对C90这车主要就针对这种需要7座的人群，
[09:12.390] 我不想武断就够了。
[09:15.060] 叉C60的保有量比较大，
[09:18.830] 超过融资买的人也挺多，对。
[09:23.040] 三菱有点小。
[09:25.510] 有三点没有，40 40 40年小。
[09:29.610] 像这个就是同级别它的价位低，配置也高，
[09:33.970] 这座椅都是纯皮的，填充物都是纯天然的亚麻纤维，
[09:38.270] 所以您就进驾驶室的话没有什么异味，新车也没有什么异味。
[09:42.180] 然后全系都标配城市安全系统就自动刹车，
[09:45.640] 您相对时速60公里以内，如果前面出现车辆您没采取制动，它可以给您时间制动，AC
[09:51.990] AC它是领航辅助比AC还要高，一级是L二级的公交IPCC
[09:56.970] 什么就是什么IPCC什么ABC是什么？
[10:00.830] 比AC C更高一级，
[10:02.900] 咱们叫领航辅助，可能每个品牌叫的名不一样。
[10:06.130] L二级银行巡航系统对L二级的自动驾驶，咱们这个是什么油门刹车放南京都不用管，
[10:13.590] 地标线清晰的情况下，它可以沿着第标签一直自动行驶。
[10:16.990] 垃圾电对一般的车间还是什么？
[10:20.350] 定速巡航或者您说的ACCACC是需要您控制发生弹的。
[10:27.770] 定速均更漏更低级别的
[10:30.620] 定速就是最低级别的。
[10:33.220] 油门您不用踩，但是刹车你还需要控制。
[10:38.670] 你接电话你忙没事，什么？
[10:41.730] 劳力士的不是劳力士，
[10:44.180] 日本的
[10:45.910] 日本叫什么？精工。
[10:49.010] 白俗。
[10:52.420] A
[10:55.210] 1817578应该是。
[11:02.100] 对。
[11:04.560] 后备箱
[11:10.640] 黑的
[11:13.950] 挺严重的。
[11:16.460] 谁知
[11:20.990] 明天看客户什么意思？
[11:24.760] 他们的
[11:26.880] 猴哥那意思说先客户来了再说。
[11:33.690] 行好。
[11:36.870] 恩抱歉。
[11:44.480] 好先您说。
[11:46.110] 我就不让试驾。
[11:50.230] 有点可惜。
[11:51.440] 时间您来的时候这边的话除了沃尔沃、奔驰、保时捷、
[11:56.280] 奥迪还有什么没有了，这个园区就这4个品牌，OK
[12:00.530] 有点少。
[12:01.560] 有点少。
[12:04.080] 我这去汽车园的反正都是5个，
[12:07.240] 哪个吸收原来广元有一个技术员，
[12:10.650] 来广营儿
[12:12.620] 有一个情人了。
[12:13.990] 来广营那一条街不是去对那条街也没有什么好牌子，
[12:19.620] 都是中低端，国产的也是斯巴鲁、奔驰、雪佛兰、
[12:24.460] 亚迪汗、比亚迪，对，我之前就在那边，林肯、临海市灵，对，灵感是在玛莎那边了，玛莎灵感大厦对都抓，他不属于园区。
[12:34.850] 他那不是对，还有像姚家园。
[12:38.510] 对姚家园是园区，对，还有北边博瑞集团，
[12:44.910] 还有向西边
[12:46.400] 杏石口，
[12:47.600] 那边新人口也是记录这个可以老板自己做的，私人的老板。
[12:52.810] 人那都是国企，国企对。
[12:57.750] 自己作为园区对D都自己买的。
[13:01.160] 有时候老板得上千亿，对。
[13:03.910] 310。
[13:04.710] 上千亿可能有点邪乎了。
[13:06.780] 上班。
[13:10.630] Bye bye。
[14:10.810] 想想他为什么。
[14:15.370] 对。
[14:18.930] 好了好的。
[14:20.270] 快点谢谢。
[14:21.370] 好。
[14:23.070] 好勒。
[14:25.590] 好吧？
[14:28.170] 行。
[14:28.990] 我就先回去，行行抱歉，没让您是加成。
[14:34.580] 怎么行？
[14:36.380] 包括沃尔沃这个车，比如您去国外买一个车，C60也是咱们这边生产出口出去的，品质都一样，它不像其他品牌车是整只针对中国人设计，
[14:48.560] 去国外是瑞典，
[14:50.590] 去欧美国家都可以，任何对这个品牌是瑞典的瑞典，
[14:59.560] 谁知
[15:01.250] 现在水都收了，
[15:04.320] 来了 1:30点下班了，没事不能耽误一下，没事没关系。
[15:10.720] 感觉在走
[15:13.080] 那句歌词。
[15:14.550] 小林三条过道一直走到头就行。
[15:24.440] 占
[15:28.200] 客流算明天是吗？
[15:30.210] 你老了，我发现我一个很大的好，
[15:36.100] 觉得被。
