[00:00.000] 三号加上去的扬州市郊车，来人是聂先生，
[10:26.590] 银行卡是吗？
[10:37.160] 老师如果改不了的话，然后因为刚才流散。
[10:40.820] 出现这么一个问题。
[10:42.240] 然后他就给我打了一个。
[10:44.190] I ct的财务信息表。
[10:54.080] 这大傻逼啥呢？
[11:08.780] 我看这是这么多订单自己的。
[11:12.790] 还没有。
[11:13.800] 刚刚互联网就烧了。
[11:17.330] 他妈开会刚才等
[11:19.690] 验证码这莫比了，搞了半天。
[11:28.530] 然后李军发刚才确认完了才能收到了。
[11:57.590] 杨姐您这银行卡还得赶紧发给金融专员，
[12:01.610] 要不然的话要领到合格证，咱办不了临牌，今天的话没法开走车了。
[12:09.090] 您把银行卡发过来的话，他才能给您发放款链接才能领回事儿。
[12:15.690] 领导建行卡说就客户确认
[12:19.110] 个流程现在发给他了问题。
[12:27.320] 都报了。
[12:37.850] 怎么样用的？
[12:39.310] 累了，
[12:41.280] 但是咱首先收购一致的问题，
[12:45.640] 同舱右边
[13:07.210] 到跑得慢。
[13:08.500] 齐了。
[13:09.780] 然后您想着
[13:12.090] 我有微信吗？有那些对着哪里王晕了。
[13:17.640] 然后这边您验完车上完牌，第一时间想着把这些手续给我回传，我给您办退款好吧？宝贝？
[13:25.050] 今天下午就办，然后快乐，谁知
[13:29.280] 你周六日不行，人家休息，周六日不行，对反正情感慢慢改，完了，谢谢，刚才吃了。
[13:37.360] 谢谢，您要过来了救救我从那车的话他不给您送到车间装角箭头应该是。
[13:45.450] 一会儿稍等，很快我再过去，你为什么不说就行。
[13:49.800] 要是这样出纳小，要是这样，我让交治疗已经放后备箱了，就放里边了。
[13:54.730] 我带您过去取车去应该行了，
[14:08.680] 还是什么都在里边上班。
[14:10.290] 都在里面。
[14:11.680] 刚才您说的
[14:13.500] 4元发票合格证，你们这边证书还剩两天，他肯定就扣了两张。
[14:20.090] 办什么扣两条，这4:30到组还剩两年吗？怎么能看点呢？
[14:24.710] 你看卖衣服的快点了，
[14:27.120] 他拿有两个。
[14:28.360] 不是他不要您原件这不是三联吗？
[14:32.020] 然后这还一联。
[14:34.120] 这不四联发票合格证、一致性证书、环保单子就行，然后还有纳税的表这就齐了，剩下身份证咱自己了。
[14:43.200] 咱只说
[15:10.560] 现在
[15:11.290] 刚才送过来一个
[15:12.760] 装脚垫的车。
[15:23.640] 没事吧，说完了。
[15:26.030] 说完了发动机护板都给您专门对这差的就见都得给您放车上。
[15:31.970] 然后说
[15:34.250] 现在这两个都是张开的。
[15:37.430] 中专。
[15:56.360] K歌。
[15:57.750] 这边说您签个字，
[15:59.780] 他们一户本你说完了你签个名就了，签谁的名对您签名签羊羊羊绒衫。
[16:06.550] 您签字完了签无所谓。
[16:08.520] 是吧？
[16:11.320] 等下着。
[16:13.470] 然后您把零头往上一插就快走吧。
[16:18.120] 这就恭喜行，反正
[16:21.640] 好事多磨，咱弄完了辛苦，然后没事，过两天我们客服给您打一个回访电话，
[16:28.190] 耽误您几分钟，您配合他一下，几分钟问你几个问题，您受累都帮我打一个满分。
[16:34.590] 满意，不然我这边给扣钱了，行好好，然后您把手续传回来，然后好了我好给您办推广好好吧？
[16:42.220] 好吧，这是宋小蜜对。
[16:45.040] 然后灵牌想这一定插上。
[16:47.810] 行我就看，哪怕说现行咱该开开上都猜不着，别回头没有临牌，对12分。
[16:54.600] 差点这边最好查一下。
[16:57.590] 焦点我来说您这样我就不行了，行您过去了，有什么情况咱就电话联系了，好好行行没事回家。
[17:09.360] 远。
[17:40.000] hello我理解。
[17:41.300] 一会儿。
[17:55.900] 的。
[18:37.560] 红茶王超结婚了。
[19:04.130] 路
[28:38.670] 看。
[29:15.720] 工作完了吗？
[30:20.990] 发票在看着呢。
[30:23.650] 你找票吗？
[30:42.130] 好了。
[30:43.770] 没上传。
[30:45.220] 之后那个车标C521607，
[30:48.780] 客户在交通工委等你的手续，再靠西边的第二抽屉里，
[30:53.870] 装饰应该做完了，你发完了直接拿去车走，
[30:57.540] 就OK了。
[31:00.470] 好勒，再见。
[31:02.850] 他这能放了吗？
[31:04.520] 还没确诊还没确认。
[31:07.230] 动态什么
[31:08.510] 的。
[31:10.930] 但是它严格是说这里啥意思？
[31:14.800] 公司
[31:16.240] 看书。
[31:18.480] 就下指标，
[31:20.410] 要看要天下，
[31:22.320] 他确认完了，
[31:24.480] 却是简单一分钟都用不了。
[31:27.080] 那么猴的不那什么
[31:32.190] 这女的确认完了是吧？杨军
[31:36.170] 害他才能看到。
[31:54.790] 等会把东西给她。
[32:04.470] 数据、
[33:14.640] 句。
[33:17.450] 五
[33:18.820] 五
[33:24.760] 花。
[33:32.690] 的
[33:35.230] 的
[33:36.670] 远远
[33:45.280] 的
[33:48.080] 一
[33:50.680] 的
[33:53.300] 坏
[33:56.330] 场
[33:58.400] 了。
[34:01.520] 场。
[34:11.640] 怀远。
[34:18.110] 话跟你说，
[34:21.300] 都想让你骗我一会。
[34:24.380] 我傻还说啥呢？
[34:27.780] 其实说实在话，你说咱们干这种有时类似于销售工作8箱就都算什么？
[34:33.420] 其实多多少少都会有一些
[34:36.520] 欺骗的成分在里面，所以第一时间就。
[34:39.700] 想让人相信，
[34:40.990] 你想让对方相信信任。
[34:43.680] 没有这一项。
[34:46.090] 就这样。
[34:57.370] 我其实最普通的。
[35:01.880] 我是最乖干活打电话尤其回调。
[35:04.980] 没毛病。
[35:06.460] 因为什么？
[35:08.280] 因为您像戴尔三年要同时我。
[35:11.060] 用一个规划必然要涨钱。
[35:14.130] 你说给我打电话，你不要逼着你谁知不给我便宜，给我打电话，
[35:20.110] 给人涨钱你就帮忙。
[35:22.850] 还有意见，主动性没有？
[35:25.370] 没毛病我就啥。
[35:30.860] 96年的
[35:32.220] 然而傍晚就是一锤子买卖，千万不要再联系
[35:36.570] 他的联系，但是免费给没有晚安，
[35:39.800] 有缘也别。
[35:54.000] 不过咱们这种
[35:55.040] 都还好，现场知道。
[35:56.500] 因为这产品说实在话确实都是好产品的。
[35:59.660] 在汽车行业当中，
[36:02.150] 还是谁不能说给谁捏部门，只是不是
[36:05.310] 还是叫得响叫什么。
[36:08.790] 但是有一些销售觉得可能有点丧良心的。
[36:13.040] 大良新的就像卖海鲜都是特别操蛋。
[36:16.040] 你想他把这些坏的海鲜给人去吃，
[36:19.200] 你还想着他妈吃饭了，那不是坏人吗？
[36:23.960] 我觉得卖海鲜那是特别操蛋。
[36:26.200] 真的是人渣了。
[36:31.290] 真真正正的人渣
[36:34.540] 跟卖海鲜的
[36:36.730] 很好吃。
[36:43.290] 你爱我吗？
[36:48.400] 奶奶的。
[36:50.380] 干嘛。
[36:53.190] 5点了。
[36:57.480] 号
[37:03.010] 您好，蔡女士。
[37:06.410] 百得利之星，因为我刚。
[37:09.120] 得到经济邮件，您是明天要到天做一个。
[37:12.290] 回事。
[37:15.960] 我们邀请您看明天您在照顾期间。
[37:18.250] 有空，然后我给您介绍一下我们现在新产品，然后并交接市场之间。
[37:24.620] 现在分支线了解就差输出的一个确认，要不您看方便给叔叔去电话1。
[37:31.140] 0，然后现在是也加了40 80.1，然后开机也讲了功率。
[37:35.460] 大，所以想要你评价在涨价，这是区别。
[37:42.580] 而且现在主要是心意的话，当你每次要价全都改变，
[37:52.650] 所以说利用你这时间差，他召回这段时间工作，今天您正好有空，
[38:06.350] 好的。
[38:07.550] 那里边谢谢您，还有nothing。
[38:12.440] 现在
[38:13.870] 段。
[38:15.550] 没有，谁知车昨天我一上午乐乐半天，明天见等下。
[38:23.630] 到店的时候。
[38:24.590] 你休息是吧？
[38:26.000] 赶紧去换。
[38:27.190] 数据
[38:29.250] 的
[38:31.320] 电厂
[38:44.730] 你看
[38:46.020] 的
[38:48.120] 的
[38:56.000] 场。
[38:58.250] 奥
[38:59.500] 远。
[39:10.560] 对
[39:29.600] 的。
[39:31.300] 一个人，我会
[39:37.280] 的
[39:43.050] 三
[39:43.760] 三中
[39:46.940] 宝贝，
[39:51.520] 谁知
[39:55.350] 没有，
[40:01.120] 虽然很多
[40:04.000] 的
[40:14.490] 花
[40:17.310] 快乐
[40:21.560] 哗哗哗哗哗
[40:31.080] 花，
[40:36.260] 哇塞。
[40:47.940] 防备
[40:52.570] 快点。
[40:56.960] 我下午三的。
[41:04.360] 你今天没有变化，明天
[41:11.800] 的
[41:13.670] 好
[41:18.410] 听了。
[41:21.510] 红红火火，
[41:23.240] 我乐意帮忙给你二号的
[41:26.460] 能够点
[41:28.320] 在家里边做大概一个小时没有，好，所以谢谢时间，我想再见第5天的时间，
[41:37.720] 电话首先三星
[41:42.080] 晚上今天下午3:30左右我早点我再说。
[41:47.980] 132号
[41:53.130] 点再见。
[41:57.520] 对好。
[41:59.250] 红红
[42:03.170] 的。
[42:06.810] 花。
[42:08.150] 花。
[42:12.000] 花
[42:17.270] 用
[42:29.170] 花
[42:43.390] 花
[42:44.280] 的
[42:48.990] 数据。
[42:53.040] 的。
[44:01.880] 的
[44:12.110] 的。
[44:24.840] 远场
[44:27.390] 数据
[44:28.990] 场。
[44:37.150] 那个老头点。
[45:33.090] 数据、
[45:44.390] 五
[46:25.040] 晚到什么时候？
[46:28.320] 句。
[46:33.520] 五
[46:42.870] 句
[47:13.970] 大
[47:17.190] 的
[47:20.290] 的
[47:23.360] 的。
[48:18.800] 叶先生咱水我带你过去拿去。
[48:24.560] 开花。
[49:20.410] 的
[50:04.100] 了
[50:06.280] 走。
[50:07.570] 走了，拜拜。
[50:45.320] 眼花，
[50:52.100] 花。
[51:01.660] 数据。
[51:03.760] 数据
[51:05.770] 数据
[51:40.070] 数据、
[51:41.400] 数据、
[51:44.180] 数据
[51:49.410] 数据
[51:50.550] 场。
[51:54.320] 场
[51:56.160] 场。
[52:15.160] 行。
[52:53.190] 场。
[52:54.890] 场
[52:57.810] 数据
[52:59.110] 数据
[54:22.600] 远
[54:23.660] 话，
[54:25.670] 谁知
[54:27.020] 会的
[54:29.420] 这边。
[54:38.880] 还要。
[54:39.790] 应该主动上午。
[54:42.160] 对象有没有办公？
[54:44.590] 都谁给你们了？
[54:45.880] 买的一个月就行，买了。
[54:48.960] 公司周年
[54:51.800] 领用
[54:56.120] 的。
[55:56.840] 远
[56:13.710] 数据。
[56:15.300] 场
[56:21.140] 行。
[56:22.830] 东。
[56:23.990] C. 
[56:26.170] 一
[56:27.430] 要
[56:30.570] 远。
[56:34.320] 的。
[57:40.340] 的
[57:45.280] 行没事。
[57:46.610] 好了，我们下来走好这行。
[57:51.670] 这就是。
[58:19.120] 关键要没那什么的，就按照它那个价格
[58:24.390] 你收获了一下。
[58:54.510] 场。
[58:55.550] 其中。
[58:58.760] 号。
[59:52.430] 周围。
[59:54.650] 的
[59:56.950] 数据。
[60:38.320] 为什么？
[60:40.200] 上诉人。
[60:44.680] 我这儿还没交完，
[60:48.270] 我不行弄完了我扔你桌子上好不好？
[60:53.420] 走。
[60:55.240] 过去的5月
[61:00.160] 没睡。
[61:08.640] 这姐们是5:00下班。
[61:11.070] 不是我也买，我们接走他接受。
[61:15.560] 一般都是6。
[61:19.250] 我说话也。
[61:20.830] 两个小宝催了我三四回了。
[61:23.500] 手。
[61:24.410] 坏
[61:25.980] 花。
[61:32.720] 五
[61:37.530] 的
[61:40.240] 号
[61:52.640] 远。
[61:56.110] 天空
[62:00.870] 远
[62:05.260] 超越平凡的
[62:16.730] 谁知
[62:21.310] 首先。
[62:22.680] 当场。
[62:25.480] 的声音的谁吗？
[62:34.200] 三。
[62:36.590] 上天空。
[62:42.220] 三
[62:51.600] 谁知。
[62:54.070] 耽误你下班了。
[62:59.040] 他是故意的。
[63:02.560] 过去
[63:09.000] 我不应该
[63:13.530] 哇的。
[63:22.560] 对吗？
[63:27.120] 抬头显示器，
[63:28.920] 还是蚌埠上交易，
[63:31.970] 怎么能关不上，怎么可能？
[63:36.650] 开玩笑不知道，就cos的左边拍大灯，开关边上有个鸟医院就关了。
[63:44.120] 到底没秒调一调，B是新款的交易吗？
[63:49.760] 没有找半天新款交易在中台车辆车辆里面，
[63:55.290] 渴望的。
[63:57.900] 他们拿着卡肯定
[64:00.840] 小弟说应该也在那一样
[64:04.080] 远。
[64:07.210] 谁知
[64:11.130] 慢
[64:13.000] 号码。
[64:16.470] 没有，应该是所有的都可以的车辆。
[64:19.800] 应该是
[64:21.390] 管你有没有异议。
[64:23.380] 对毛病
[64:43.960] 很清新，通知的
[64:47.820] 谁打的，
[64:51.020] 还有空间，我的身边
[64:55.680] 走。
[64:57.520] 太。
[64:58.130] 我的心里面
[65:01.910] 你成年了。
[65:05.210] 五
[65:07.320] 远。
[65:10.670] 的
[65:12.040] 突然
[65:14.060] 我之前说过这都是领导关系，它不管是
[65:18.490] 谁知。
[65:43.660] 刷刷
[65:48.050] 的。
[65:51.890] 七
[65:57.130] 五
[65:57.900] 数据
[66:00.360] 远
[66:05.090] 数据
[66:07.320] 明月。
[66:12.000] 三。
[66:16.080] 傻傻理我。
[66:23.840] 的
[66:26.280] 口，
[66:27.280] 谁知。
[66:30.440] 乌黑
[66:32.140] 没修满虫笼。
[66:36.110] 一
[66:38.240] 猩红阳光。
[66:42.800] 单体
[66:47.590] 真光。
[66:50.560] 轻重。
[66:52.350] 光芒没窗，
[66:55.230] 随风发机。
[66:58.680] 行。
[67:01.430] 武汉G
[67:04.770] 有机
[67:08.290] 南基。
[67:11.290] 的。
[67:12.040] 弘扬光。
[67:14.630] 光。
[67:16.820] 的
[67:21.780] 的
[67:25.430] 黑色
[67:29.420] 高层
[67:32.690] 红红、黑、
[67:47.540] 感觉。
[67:48.870] 远远
[68:08.440] 二。
[68:09.480] 五
[68:11.690] 加上。
[68:13.520] 五。
[68:16.370] 243800。
[69:06.120] 月
[69:08.710] 谁知。
[69:11.660] 原来他是集团哪块的？
[69:13.550] 这变化很快。
[69:16.410] 叫张斌。
[69:17.380] 的电力集团的
[69:20.770] 的
[69:22.130] 电动化
[69:24.190] 的
[69:26.810] 数据
[69:32.320] 不过代为确实不太了解三件。
[69:35.510] 具体的业务。
[69:47.600] 的。
[70:08.230] 不过我想
[70:12.480] 发表了
[74:11.810] 你先说。
[74:12.800] 好日子。
[74:13.980] 除了特效。
[74:16.150] 为啥明天是好日子，觉得我干的
[74:26.160] 听我
[74:34.440] 偷了。
[75:21.550] 你好。
[75:22.920] 大家好了。
[75:24.120] 今天28我是百得利之星奔驰，然后咱们昨天联系过，我不知道您这周六日有没有时间过来看看咱家的活动。
[75:35.690] 完事儿我看一下跟我相同。
[75:39.100] 然后三天您跟提前跟我。
[75:41.290] 好吧，那行不行？再见。
[76:35.290] 看见吗？
[76:38.360] 我们
[76:41.070] 有没有抽烟？
[76:43.840] 痛快不痛快，我觉得这样。
[76:47.440] 行这样子了。
[77:00.450] 要求这么高，
[77:02.410] 谁知。
[77:07.320] 大
[77:11.800] 有追求是对的。
[77:21.030] 原来用的
[77:28.270] 对。
[77:29.480] 考虑。
[77:30.680] 多少时间？
[77:36.190] 没准可以吗？
[77:39.470] 没事了。
[77:44.480] 号
[77:45.970] 的。
[78:29.080] 点。
[78:59.110] 不见了。
[79:00.600] 我跟咱们这个机会的销售
[79:05.170] 之后，既然我们现实的行动纲要。
[79:07.870] 已经过来了。
[79:10.350] 车架农田有没有考虑骄傲？
[79:12.990] S是吧？
[79:15.910] 为。
[79:18.930] 我们再来今天进口是我价格优惠政策的，
[79:23.510] 下午过来，谁知
[79:36.320] 优势哪个伙食价格还是质量，
[79:48.760] 你想要什么颜色？
[79:51.990] 非常。
[79:54.000] 研究，然后我拿点
[79:56.800] 谁知。
[80:04.480] 的。
[80:08.640] 像您这样。
[80:09.870] 价格肯定是到店来治疗的，因为最终我们是要去。
[80:14.930] 北京的。
[80:22.160] 对吧？小的。
[80:28.430] 然后我们这里也到了一台
[80:32.180] 盖的水归堂盖是蓝色了，我觉得也非常好看。
[80:36.400] 今天晚上。
[80:37.950] 水、硅、钒、钙、石蓝色就深蓝盖蓝颜色的一个加S今天晚上我们
[80:46.060] 三买的。
[80:47.550] 咱俩然后他那个是啥他
[80:51.920] 妈。
[80:53.440] 好像标配的交费不要太大了。
[80:57.950] 标配不戴是
[81:00.440] 你能给保存干嘛？
[81:04.410] 不管。
[81:05.690] 是吧我们这张不了，你要想家人这次快这样
[81:09.630] 交朋友吗？
[81:12.170] 好像不影响。
[81:15.820] 他就好像是房子这个
[81:18.030] 尽量不用了。
[81:21.410] 然后我不想说了，你看明天上午增长。
[81:24.600] 了。
[81:25.630] 有点下午我吃饭。
[81:28.900] 三后面什么系统刚刚上路过来，
[81:39.230] 在我刚造纸录完了，西边又
[81:46.060] 不能，我都用完了。
[81:48.550] 是你试用完了我录的时候
[81:51.860] 我已经上了，谁知道我们这里不是利润表吗？
[81:58.010] 上面。
[81:59.070] 你这两个例子在里边说。
[82:00.740] 我划线这个店了，
[82:02.880] 我把善行改变了，
[82:05.720] 浩瀚。
[82:08.660] 我把剩下。
[82:11.630] 播放
[82:14.380] 三。
[82:23.320] 在另一方面都没时间。
[82:26.000] 你把那个名字那个谁来吗？
[82:31.310] 这个时间就算不对，我也会给你。
[82:34.360] 这样
[82:36.400] 的。
[83:09.750] 慢慢的。
[83:21.450] 每次
[83:22.800] 看
[83:24.390] 好听不清？
[83:28.190] 的。
[83:41.810] 就过来。
[83:43.880] 您好。
[83:45.290] 还有
[83:46.630] 我是奔驰的销售分成行之前听得。见吗？
[83:53.270] 明天后天武店做活动，您有时间过来看看。
[83:59.030] 就明后天这两天。
[84:03.740] 3点。
[84:04.870] 家里有事儿是吧？
[84:07.670] 行，您看哪天有时间？
[84:09.620] 过来咱们有微信吗？微信跟我说行
[84:13.010] 了。
[84:15.280] 数据
[84:17.620] 场
[84:22.060] 数据
[84:26.290] 号
[84:27.710] 的。
[84:36.370] 的。
[84:39.520] 数据
[84:41.550] 场。
[84:42.960] 数据
[84:48.300] 的
[84:56.190] 场
[84:59.090] 新
[85:00.800] 场。
[85:02.510] 句
[85:03.500] 二
[85:06.020] 坏。
[85:12.930] 场。
[85:14.530] 场。
[85:15.610] 场
[85:17.950] 场
[85:19.130] 场
[85:21.710] 数据。
[85:59.510] 包括关系吗？
[86:00.680] 我听你打了。
[86:11.930] 的
[86:19.810] 两
[86:28.320] 从5月份都没有。
[86:30.520] 6点之前。
[86:39.260] 的
[86:57.760] 这事情。
