[00:00.000] 二周初我也报过名字，
[22:15.610] 我说这是朋友，我表妹给找的人肯定不会的，肯定的。
[22:23.070] 我人说这车是新车，我告诉你们别相信了，
[22:27.350] 你看过吗？我去给那客户把身份证给他看，
[22:30.110] 所以说是我刚才开过来是20。
[22:33.650] 3230，对，因为你。
[22:36.000] 都不可能是0公里，我看谁现在我问了一句说是0公里。
[22:39.640] 办什么在哪儿零您行车牌去，咱们现在同意您现在
[22:46.010] 到临时牌中间还有一大堆手续要办，他不是直接就帮您把先干什么，
[22:51.920] 我去把那身份证给客户送过去就完事了，我带您过去办手续。
[22:55.480] 性别身份证。
[22:56.590] 客户了。
[22:57.820] 我的手机
[23:14.260] 你好上不知道碰到什么教，没事儿胶印没事没差。
[23:24.160] 你装上了是吗？行，那
[23:27.240] 激活了。
[23:28.220] 后边有什么事的话您随时联系我就行，OK行，好，谢谢您出的，您进来的时候是倒什么进来的？
[23:34.090] 拿我手机扫的。
[23:35.300] 他是找的临牌吗？
[23:36.930] 他找到了临牌，但是
[23:39.780] 他又让我手机扫一下，
[23:41.370] 让你手机扫一下了，
[23:43.860] 他说我出去如果让手机再扫一下，它还是可以。
[23:47.380] 就直接拿手机那什么
[23:50.220] 无牌车。
[23:53.960] 上回也是什么新什么，然后但是你好像告诉他们那个号，他们说没有。
[23:58.920] 对，是因为您当时是嫂子临牌，
[24:02.780] 我后来让您给我发了一张临牌吗？对还是的。
[24:08.190] 然后又对把临洮的话又告诉你，然后他对他们后来查的是临牌的。
[24:21.030] 他应该知道。
[24:56.010] 你那个灵牌刚才是挂着来的是吧？
[24:59.440] 我刚开始刚才释放的潜导风那种。
[25:02.820] 钱倒风我拍一下，您那边看看不行，明天还在。
[25:08.440] 已经快掉下来了。
[25:09.720] OK。
[25:10.440] 行。
[25:11.220] 那行，那我就报。
[25:12.860] 好了，谢谢您没事。
[25:14.560] 有事您给我打电话。
[25:35.200] 这图片还是照片上拍？
[25:36.990] 视频我再给我看一下。
[25:40.160] 行，照亮了。
[25:41.370] 是挺漂亮的，确实挺漂亮的。
[25:45.830] 开始还要买常州，我觉得真没啥用，呵呵。
[25:49.120] 他后期我觉得特好看，小它运动，
[26:01.430] 这说是他拍的多。
[26:03.720] 她不是他开的多。
[26:07.510] 那是这样的话。
[26:09.960] 本来我们正常。
[26:11.910] 校车会有一个交车环节，就是给客户讲车，那得明天给他讲，就这意思。
[26:20.990] 哪位？
[26:23.690] 压力越大。
[26:26.660] 明天讲这个车的
[26:29.560] 功能和它的用是吧使用
[26:34.350] 他要来提车就是这个目的我估计。
[26:37.300] 享受那种提车的快感，买车
[26:40.400] 他说你们买的车就就没让我去提车的时候，
[26:50.240] 宝马车我
[26:55.560] 他是想买一来的，买一是不是一点用没有？
[26:59.030] 买一般来讲了，
[27:02.720] 他连C成熟的
[27:09.220] 数据
[27:11.320] 看着挺好的。
[27:27.940] 能办
[27:32.660] 你咋地？
[27:42.750] 指标人的身份证。
[27:45.070] 还有您的身份证，
[28:00.520] 这是唯一的身份证。
[28:02.430] 对梅的形原来那个挂失了。
[28:10.560] 他特意的快递吗？
[29:28.840] 刚才说了句
[29:32.230] 的。
[29:33.590] 东西。
[29:34.590] 项目
[29:44.680] 马。
[29:59.930] 来。
[30:01.180] 我跟您说一下今天这个流程，这样的话你也不会特别乱。
[30:05.240] 咱们现在的话据您交款，还有一个是需要确认一下咱们的保险，
[30:11.650] 保险的话我昨天给您做报价单，
[30:14.460] 是按照保险预估1万块钱做的一个预估，
[30:18.560] 当时的话是没有跟您确认保险的内容，
[30:22.220] 早上选择的话让保险公司给咱们车辆保险全都算了一下，是人保的。
[30:27.960] 然后宝这份保险的是全险
[30:31.340] 三者100的这么一个300
[30:34.890] 三折上。
[30:36.740] 没事，一会都统一确认一下。
[30:39.810] 您看哪个上哪个不上，我就不能快，那就简单了，您就看哪个上哪个不上，根据您的需求让他们再给您算一份，然后有一个4000块钱的抵扣。
[30:54.270] 三者上100就够了。
[30:56.910] 三折上我给您算的都是100，应该就是200。
[31:00.010] OK。
[31:03.630] 所以咱们拿点。
[31:05.030] 这对他们现在不200给客户算吗？没事没多少钱。
[31:11.490] 我觉得100不够，100扣100都得。
[31:14.990] 他三者200 2000多。
[31:20.810] 第三卷200 2000吗？
[31:22.880] 三种200 2000都不高。
[31:26.690] 又多了上100就行了，然后
[31:30.180] 四忏不用上，
[31:32.060] 3折。
[31:34.520] 麻烦不用上网。
[31:36.450] 没事我这记录一下，三者改100。
[31:41.800] 不料。
[31:43.680] 私刻。
[31:45.000] 玻璃涉水都不用。
[31:54.450] 不要玻璃的。
[31:56.900] 的。
[31:58.260] 要不要涉水是吗？
[32:00.720] 确实
[32:02.370] 用。
[32:03.350] 不要划痕，也不要这么干，也。
[32:06.060] 不干了。
[32:08.290] 就是4项主体显得你看我再给您确认一下，三者改100。
[32:12.280] 不要斯称不要玻璃，不要涉水，不要划痕，还有需要修改的吗？没有，我把都发给然后再抽一口。
[32:19.730] 好，我
[32:30.140] 你帮我把D领一下。
[32:35.700] 我比过。
[33:06.520] 然后您的走置换手续，那天我给你发的需要提供是照片都没问题吧？
[33:12.640] 那也可以吗知道吗？因为下周一二我们俩只要是办理就都会有，他那车卖得卖到外地了可以吗？卖到哪他都有过户票。
[33:23.650] 对吧？
[33:24.480] 由于周一或者周二跟他过户，对购票和
[33:28.880] 他现在手里边不是有行驶本吗？拍一张行驶本，
[33:32.220] 然后现在行驶本，然后再拍一个，到时候他大绿本办完过户以后，他大绿本上面就会有购物信息了吗？把1234页给我拍了，就提供这几张照片就行了。
[33:47.350] 等一会我再给你发一下，没有有媒体就说业务
[33:54.400] 得到了，然后还有什么东西呢？
[33:57.570] 还有昨天跟您说的装饰您要加吗？肯定得装饰。
[34:03.480] 你就今天完了给我做。
[34:05.400] 做完明天我下午过来提车差不多。
[34:07.610] 除了贴膜是必须验完车以后的，其他的记录仪、脚垫、后备箱垫那些都能给您做了记录仪酶的药。
[34:15.210] 行车记录仪要吗？行车记录仪也没有必要，我们家有一个在那扔着。
[34:21.390] 不一样，现在这都是专车专用的。
[34:24.000] 您的可能是吸盘的往那玻璃上C的，对。
[34:27.520] 现在没人用那个是什么样的？
[34:30.230] 这个就是隐藏式的，咱们后视镜平时在后视镜后面是吧？我宝马车上也装了一半，
[34:35.910] 对吧？我觉得没什么用，平时您平时看的少，你看看不也拿手机，但是必须你人在车上才能看，你人走了以后，因为你手机需要你启动车辆以后的话，他一连接对就可以看了，所以你只有你本人在车上才能
[34:51.290] 假如说他的车他边上我要拍等于也就看不到是吧？
[34:56.530] 因为当初我加了他们一个他是存在。
[35:00.220] 储存卡里的。
[35:01.500] 他那个车不是本他记录仪本身在一个8G内存吗？他平时都是储存在卡里的。
[35:07.080] 你要看的话确实得到那车才能看，但是大多数你需要看这个的时候，往往也
[35:13.000] 比如说有这种把蹭制度，比如说在定责的时候说不清楚的时候，你在当场去看这东西，不是好像是说你本人必须在车上才行。
[35:23.190] 你在车上不行吗？
[35:24.450] 你在车边上也行，只要他能连上去不是。
[35:27.440] 你没明白我意思，假如说这车不是我开的，我这手机在我手里，然后是我们家孩子开的，那上也有记录吗？
[35:34.770] 也有许多没有，你以为就必须是拿手机开车才行，是不是？
[35:40.370] 那时候可能他讲明白是不是？是那形式也没多少钱，您所有的装饰就是我说的5800的装饰都是从装套餐里边打下折的。
[35:52.700] 您的贴膜这套的话就是我们内部和2500，
[35:57.400] 记录仪的话是1500，后备箱垫的话是400，脚垫是1400 358，
[36:03.790] 全都是按照折扣算的，正常这几样的话可能贴膜是7000多，
[36:09.210] 然后记录仪是3800。
[36:11.410] 脚垫是2500，后备箱垫是880。
[36:14.600] 但这个东西如果没有买，好像特别
[36:18.000] 这个东西一样不一样？
[36:21.200] 是这样，这东西本身就是一个装饰项目，您在渠道买的话，它可能价格不一样，但是东西不一样，因为质保也不一样。
[36:31.750] 我也是。
[36:33.040] 是不是吗？
[36:35.150] 他说让我看一下发动机。
[36:37.890] 是不是比较想？
[36:39.830] 这能看得出来吗？
[36:41.380] 看看不出来。
[36:49.720] 只能。
[36:53.320] 如果实际功率或者是
[36:57.680] 时间也算正常。
[37:01.160] 22。
[37:19.560] 主要是一个售后的质保，在这边的话确实省心的多。
[37:38.710] 还有一些个
[37:39.720] 内饰部分，然后
[37:42.840] 脚垫、后备箱垫、行车记录仪。
[37:47.290] 就这4项过了。
[37:49.230] 对4项5800块钱在就能够大家这样了，
[37:56.010] 是吧？
[37:58.980] 按照您的要求又重新算了一次。
[38:02.880] 这个是1060。
[38:05.880] 1008. 
[38:07.370] 不是10,068。
[38:09.520] 00是吧？
[38:11.130] 那是10,060多。
[38:13.780] 除了银行。
[38:14.880] 总净保费。
[38:18.450] 这样。
[38:19.520] 应该是11236含税，
[38:25.560] 什么112345增长快乐是吧？
[38:30.720] 这个不是4号那边电视这个店没错，
[38:35.130] 不是说人家不上这儿，当然这个店没
[38:38.900] 我们家孩子就说你的服务好，说那边的销售水平不行不专业，
[38:44.520] 贵点也愿意在你这买。
[38:47.980] 请假咱们那就不弄。
[38:49.500] 总价咱们这些都不能不像无所谓。
[38:52.220] 我就不给您加了。
[38:55.570] 了
[38:57.480] 了。
[38:59.240] 不过您这个事真是真的便宜，我们这没卖过这价。
[39:03.280] 你这买这套餐都是1万多的套餐。
[39:09.070] 另外没事，
[39:10.150] 他问问能不能送那边一半的内饰？
[39:12.940] 我6000万。
[39:14.530] 那是人说了不送，就内饰
[39:18.100] 可以打折，大成千八百块钱就是脚垫，后备箱垫怎么关机，有没有和贴膜？
[39:27.430] 浩瀚的
[39:28.840] 那里保管，因为我们转了三家店，那家店时候表面他们只有认识人家紧接
[39:35.050] 每天可以给我打电话，我有点不好说，现在往往也是吧等等哪要表格，
[39:40.470] 有什么问题？
[39:47.590] 你这边
[39:48.960] 啥也不信。
[39:51.080] 因为您所有的价格都是压到最低的两个。
[40:02.440] 不过话说回来，送的东西跟咱们
[40:05.420] 花钱买东西不是一回事儿。
[40:09.870] 真不是你贴膜
[40:11.980] 几百块钱买一大转做跳板，你这磨什么呢？
[40:16.480] 咱们这是一类的。
[40:18.240] 毛你看看为什么说的不专业，你都拿手写的4080，
[40:24.920] 这叫什么？
[40:25.960] 贴膜。
[40:27.250] 行，他什么都送。
[40:31.200] 发展的程度，
[40:33.350] 他那些全是送我10,080，包括潜在
[40:37.710] 这个是一点不跟你瞎说的，要真正的标准给您算。
[40:44.110] 当时最开始没考虑标准，所以没算标准。
[40:51.070] 一下。
[40:52.070] 就在这里。
[40:55.470] 你们那边不是直接对，至少让你知道
[40:59.750] 你们电厂发电也生了。
[41:02.040] 不了。
[41:04.040] 他们是能够现在没事了，现在我也知道。
[41:14.760] 人家上面他给你算的分期方案是按照首付多少算的？139,000。
[41:23.400] 算你们4
[41:24.660] 常州的你那算的是14万多3，
[41:29.750] 你一开始给我算14万吨。
[41:32.680] 万。
[41:33.480] 14万多。
[41:37.740] 保险这块的话。
[41:40.250] 你需要哪还需要调整一下的吗？
[41:42.830] 抓手给你删了。
[41:46.080] 139,400。
[41:47.840] 你那不也是吗？不用算的也是35,000差不多。
[41:51.690] 310。
[41:53.160] 360。
[41:55.780] 你告诉他能够的43真送不了您。
[42:00.110] 这是这样，咱们
[42:03.740] 说到订单合同这些东西是你定下来东西是不可能再修改的事，是这样，你到经理那是说不通你。
[42:11.960] 对，所以说只能说给您便宜，您说不要的话我们就直接不勉强。
[42:16.560] 保险等于是在给我减4000这个意思，对在9759.13的基础上再减一个4000。
[42:27.200] 等于就是4756.18。
[42:30.110] 七。
[42:30.990] 760多少？
[42:32.640] 还有一个月挣多少钱，大概多少？97。
[42:36.480] 4000. 
[42:37.750] 1400.57，对。
[42:41.790] 那比您给您昨天做的方案还低一点。
[42:45.390] 因为昨天保险是按照整1万算的，现在是不到1万。
[42:51.540] 也就是说您今天交的款的话应该是
[42:55.640] 12248,800的一半，124,400，但是交了一个1万了，等于说是114,400。
[43:03.240] 您可以在边上列一下，
[43:05.330] 114,400 4400。
[43:07.930] 对再加一个购置税是22017。
[43:11.830] 然后验车是送的，然后保险就是上面57
[43:17.950] 575759改掉3万多少，我们收肯定是按照零点几收的。
[43:23.800] 对，三个数加起来就是你今天交的钱你
[43:30.650] 也算一下，我这是系统自动带出来的，所以说
[43:36.450] 因为您保险还没最终确认，我还没风险消费不行我就先买保险录进去。
[43:41.900] 当时应该没有，然后
[44:04.400] 然后
[44:06.320] 师傅完全客户
[44:07.950] 100元。
[44:50.270] 你看咱俩算的对不对？你今天在教142176.13。
[44:55.720] 对吧？
[44:57.260] 对，如果要是公司这个。
[45:00.350] 光贴个膜也按照成本给您不就完了吗？
[45:03.590] 你多少钱？
[45:06.680] 2500。
[45:12.510] 2500。
[45:13.560] 10块钱还是套餐价？
[45:15.380] 是给您打完折的价格，刚才不是说您每一项都做的话，是按照每一项都剪了。
[45:21.720] 我们的套餐你要单独就做一个，就单独收一个，您贴膜的钱不就行了。
[45:27.220] 是国外的。
[45:32.860] 提车是直接开过去吗？
[45:35.460] 今天。
[45:36.570] 明天没了，是直接开过去是绝路。
[45:42.190] 可是说是北京
[45:45.180] 贴膜2500贴补。
[45:47.840] 谁知。
[45:50.000] 核电、
[46:08.000] 你这叫什么牌子的？
[46:09.680] 第一
[46:25.170] 我有什么事开修理厂，
[46:26.970] 现在的优点
[46:30.290] 找朋友。
[46:33.110] 这玩意怎么说？
[46:35.240] 反正假我们这儿给您这个价格也是我们这能出的最低的价格，可能也没证明钱，谢谢。
[46:42.120] 我问一下，我现在准备提个车，宝马360。
[46:49.270] 你那能贴膜吗？
[46:52.050] 谁知
[46:54.950] 你那都有什么？
[46:56.460] 车模。
[46:57.970] 全车膜了。好谁知。
[47:03.070] 先剥离，谁知。
[47:08.820] 叫什么牌子里边，对，看他们你有什么你那个有什么牌子。
[47:14.030] 对的，多少钱，全球3M
[47:19.770] 多少钱
[47:22.700] 的？
[47:24.120] C260
[47:28.490] 奔驰、
[47:36.960] 五
[47:38.250] 五
[47:41.910] 6怎么样？
[47:50.390] 也不算好是吧？
[47:57.310] 三的样子。
[47:58.770] 还行。
[47:59.810] 我就找你贴，主要是宝宝买确定是保真的。
[48:06.360] 年年。
[48:09.680] 年度
[48:10.920] 推出了5年，
[48:13.110] 年推出的差不多。
[48:14.760] 中心的每年真的5年5年质保，
[48:24.420] 老朱有新买一车，
[48:28.870] 搁那。
[48:29.700] 不知道。
[48:30.680] 看看哪个字母？
[48:35.440] 行。
[48:37.290] 好吧，那就找你贴去，明天我停完车找你去。
[48:41.250] 行。
[48:42.100] 然后脚垫什么后备箱垫里面都有吗？
[48:51.130] 360左右，
[48:54.990] 反驳为
[48:56.090] 黄伟的。
[48:57.350] 多少钱？
[48:59.820] 内
[49:03.480] 多少钱？
[49:05.720] 多少钱？
[49:11.460] 给
[49:17.390] 来电。
[49:21.250] 远。
[49:24.040] 快。
[49:29.840] 完了的基本素养。
[49:31.720] oo。
[49:32.800] 行，你那都有现货是吧？
[49:35.810] 说他了。
[49:37.120] 定了，你买的用吗？
[49:40.120] 但是他得先定还是你那就有现货。
[49:44.400] 心相连三。
[49:47.550] 按车险做还得多久？
[49:50.800] 得多久？
[49:51.790] 是吧？这边
[49:54.990] 今天订明天票，那没什么进来，真正让他我现在还
[50:01.240] 我还不知道什么样。
[50:03.840] 然后没了。
[50:09.570] 发给你，行好勒，我又一会想好了吗？
[50:14.780] 我没法选好你家孩子选我也选不了。
[50:19.120] 谁知把。
[50:24.040] 好勒好回头联系。
[50:30.200] 一古庙。
[50:31.260] 没事没找到弄。
[50:33.600] 三还行。
[50:35.570] 知道。
[50:36.580] 不是这东西就在于保护我们真的为什么说便宜也好贵也好，只要东西真就行，这玩意咱
[50:44.420] 我们就卖这车的，我们其实都不太懂贴膜怎么看宝宝真，但是我们知道人家老给我们讲故事，
[50:51.840] 老说外边还是假的。
[50:53.980] 对。
[50:55.320] 正常一套cm系统的话，其实
[50:58.100] 1600是真够便宜。
[50:59.940] 他那什么都便宜就不说了，那是整个
[51:02.960] 整个全洗一遍，他在十五六百。
[51:05.000] 洗内饰那是清楚600 300。
[51:10.820] 380 400。
[51:12.980] 只有400。
[51:14.070] 不贵，对，但是三模是真够便宜。
[51:17.940] 是吧？
[51:21.610] 酒店550。
[51:24.250] 你所有的都比4S店。
[51:26.540] 原子弹，但它单的成本不一样。
[51:29.080] 你这人吃马喂的他这么大的电费，
[51:31.880] 是吧？他调配不一样，挑战也不一样。
[51:35.440] 而且它这个标准是整个北京其他店的标准都在这横着，所以说他不会太低。
[51:41.220] 你在外面这种小店都不一样，小店不都是一样吗？
[51:44.960] 你们就都在他那弄了。
[51:47.260] 主要就是您挑好了东西看好了就行了。
[51:52.130] 我就把今天这些钱我都给他付了，然后怎么样明天孩子来说他看着
[51:58.000] 他这买我不管用也可以。
[52:00.120] 都是对都行。
[52:02.910] 等。
[52:05.440] 好。
[52:06.690] 谁知。
[52:14.330] 它总共下来5000多块钱，
[52:17.750] 甄别确实是没有。
[52:29.330] 直接刷卡。
[52:31.090] 你直接刷卡就行了。
[52:33.060] 我把这个单子打出来以后，到财务
[52:36.710] 1万已经给您交完了，他说收据吗？
[52:40.480] 一会兜底就直接顶您首付的1万，这个是8再减一半。
[52:45.630] 不，这已经是讲过1万了，我那个首付款是按照11万4400给您加的。
[53:05.360] 算什么保养呢？
[53:09.560] 为自己出现
[53:12.570] 马上小编更正给客户打字单子，
[53:18.130] 或者是
[53:19.170] 出现最近的
[53:20.940] 这种结果也行，可能是结果。
[53:24.360] 明天
[53:25.140] 一会再给他贴一下。
[53:27.090] 后来找一个修车的话，别的地方去的话
[53:31.070] 更便宜。
[53:32.740] 有些话还是比较
[53:34.370] 真实
[53:36.400] 和技术。
[53:37.620] 而且他们能买出来也找人签。
[53:40.570] 谁知。
[53:43.790] 我也不算他们走了，现在没有他的先进。
[53:49.070] 时间来做。
[53:51.440] 说好了上期。
[53:54.430] 2800分。
[53:56.840] 银行。
[54:08.370] 142176.13. 
[54:10.910] 142176.13. 
[54:21.920] 马上再找经理签字什么。
[54:24.120] 他们这签批。
[54:25.740] 协调。
[54:27.970] 是您的卡是吧？
[54:29.930] 那得给您出一个垫付证明。
[54:32.060] 单独的内容。
[54:35.470] 单独在保险公司那个吗？
[54:37.280] 明天等于上午的。
[54:39.900] 对。
[54:48.370] 这么大的网
[54:49.240] 项目，然后开个修理厂，
[54:51.530] 咱家的宝马车保养都在里面，
[55:00.710] 然后还有宁波的电话，
[55:02.690] 就这样是吧？
[55:04.180] 医生还要10今天也不好提车，没有手机了，来了他就能直接提走。
[55:09.510] 开车就走了，对，我刚才问了一下蒋车，明天没有人上班，讲课的，我会给他大概说一下。
[55:17.110] 系统的讲的话哪天有时间，明天我再
[55:19.990] 系统的这些更详细的这种讲解什么的，等他哪天有时间哪天再单独过来就行，我明天先把他车辆使用
[55:28.770] 驾驶这块给他先教会了就行。
[55:33.880] 等于相当于这个车在下载。
[55:35.920] 是多少钱呢？
[55:37.120] 待了248,800的一半，124,400。
[55:46.010] 每个月还多少钱？
[55:47.360] 102. 
[55:52.070] 对。
[55:55.040] 我真的千万。
[55:56.360] 我扯了事。
[55:58.380] 上找这么合适的金融业。
[56:00.650] 全的。
[56:01.870] 好。
[56:04.840] 等于到时候18月就把这12了，对在棒球场。
[56:14.970] 千万不能提前还是吧？
[56:16.690] 你想提前还可以，
[56:19.050] 但是你电话没意义，
[56:28.550] 指标弄完了。
[56:30.440] 孩子出来了吗？
[56:32.310] 指标出来以后，您不是周一周二的去办那个事是吗？你办完过户以后。
[56:38.560] 指标的话应该是大概5个工作日，主要左右就可以更新出来了，在北京市小客车激动网站上
[56:45.730] 就可以把指标打印出来了，这边能打印了，这边的话就可以交税了，我这边交完税就可以给您约验车了。
[56:53.390] 这段时间的话就都用临牌开始进行，临牌有效期时间比较长。
[57:02.360] 反正我不是周一周二跟他说不行。
[57:05.640] 对，但是过户的时候千万记得留照片这边。
[57:10.250] 完了条谢谢，让你事情都得拿起来，你发给我我选还。
[57:17.120] 没事你想到了。
[57:20.330] 15天。
[57:21.360] 这张你
[57:22.730] 还够呛。
[57:24.250] 我打这个电话。
[57:35.200] 你那贷款的
[57:38.130] 贷款的手续一会儿看来看
[57:41.620] 不是开完票以后都是电子签，他直接给他发链接了。
[57:46.540] 谁知。
[58:15.400] 给你发过去。
[58:16.770] 还给
[58:18.030] 的。
[58:19.680] 这个政策还有照片。
[58:22.160] 试车的照片购票，
[58:25.160] 删掉旧车过户票招标平台的
[58:28.690] 行驶本是旧车现在的心得对。
[58:33.110] 登记证登记证是哪个是现有的还是广州的大力本，他现在手里大绿本。
[58:40.480] 这样子的。
[58:42.590] 的
[58:47.670] 心跳不要了。
[58:49.730] 哪有新票是咱们心肺的票，您不是领的是置换补贴吗？要的是您
[58:56.370] 发生完过户行为以后的话会有一个购物。
[59:57.520] 淘气一般要不然付15万多。
[60:00.030] 对。
[61:35.580] 因为我不想要每天。
[61:38.360] 三年了还是怎么样，看看争议的。
[61:43.770] 三。
[61:46.310] 对。
[61:49.230] 的。
[61:55.780] 觉得。
[62:59.390] 的。
[63:01.010] 网上。
[63:04.120] 的
[63:06.340] 的
[63:08.270] 由3W
[63:10.360] 谁知
[63:12.090] 我是哪个？
[63:13.950] 新银行划一下，然后
[63:22.680] 3号。
[63:30.150] 我说
[63:37.960] 谁知
[63:40.730] 了。
[63:42.840] 要。
[63:43.600] 你没说好暂时
[63:47.790] 没用的打造品牌。
[63:52.810] 的大的。
[63:56.240] 还有那些。
[63:58.140] 减少。
[64:00.790] 你们家孩子真是看到你的专业了，
[64:04.110] 说那边其实你不会给你真的不大。
[64:10.020] 应该不会差太多，对。
[64:12.870] 最后现在算完的话，我觉得应该不会差太多。
[64:17.960] 最后看价格是一样的，基本上不能。
[64:20.950] 你现在一定要和内饰
[64:23.840] 大部分的是一样，
[64:27.590] 咱们是不一样的资源。
[64:31.330] 我指的是车，因为有的店他比如说
[64:37.670] 价格稍微低一点的话，它可能是没有资源
[64:41.100] 得卖后边的期货。
[64:43.680] 他说好像他们店好像也是
[64:47.870] 因为没想到代码，他现在电台不要说是孩子，我们买车一样的电台。
[64:55.960] 在哪？您说那天。
[64:58.240] 在使用，
[64:59.880] 不然被发现的案件谁知。
[65:03.370] 处理和的话应该是
[65:07.030] 红楼清辉。
[65:08.370] 好像
[65:11.690] 朝阳
[65:17.350] 车改变优惠力度不大，他本来也想了，
[65:21.400] 后来不是
[65:22.640] 你算的
[65:24.060] 那个标准可能想去买叫什么路，
[65:29.440] 你这路口跟什么区别？
[65:32.250] 我听的不太建议南路不
[65:35.390] 现在
[65:36.760] 路虎的评测可能评价比较低。
[65:42.310] 现在有吗？
[65:47.710] 的
[65:59.850] 坏数据。
[66:08.090] 市场。
[66:10.530] 做一个7面的。
[66:15.030] 做一个类似跟打蜡的东西。
[66:17.570] 刚才说送贴膜。脚垫后备箱垫。
[66:23.270] 还有3000的有关，这确实是
[66:31.350] 怎么说是为了绑定客户在
[66:33.940] 未来去他那会在座。
[66:40.240] 我的。
