[00:00.000] 我前台领一单子。
[03:48.000] 快没了。
[03:48.950] 我就没看见我刚进门我就那大哥来了，我就一块看车来了，我这生就一把钥匙，
[03:56.260] 就我这客户了。
[03:58.160] 要这样好勒。
[04:02.340] 怪了。
[04:10.930] 谁知
[04:25.160] 回头看看能修就修。
[04:29.310] 我给你哥回来了。
[04:31.480] 走。
[04:32.440] 别的东边
[04:33.970] 空调
[04:35.050] 出风小，
[04:37.390] 感觉
[04:38.500] 四四感觉。
[04:42.670] 4档还感觉小，
[04:46.400] 我这单页没开开，冲锋汤内不能调，
[04:51.370] 是不是？给关一半。
[04:54.360] 表达的这么
[04:56.000] 出脚应该不知道他一直不凉还是没味。
[04:59.410] 没有想的不至于。
[05:02.220] 为啥我。
[05:04.510] 对，上了吗？
[05:08.490] 那些建筑性感。
[05:10.870] 您坐没事有断有断断续续。
[05:15.990] 有对我说你这
[05:18.280] 事事都老火都没挂着吗？
[05:24.240] 这话反正你都拿走，我这就我。
[05:28.820] 这是你的，这是他刚给我的，我刚回来。
[05:33.450] 他加班
[05:36.070] 来说。
[05:37.080] 昨天下您找我说这几个大大。
[05:48.520] 这是我刚拿回来的，后面
[05:50.840] 应该没有。
[05:53.430] 然后你不是说应该是还有两个保养。
[05:57.860] 对三年的Y的卡，其实现在应该是
[06:01.900] 能用了就吓回来了，就用下回用。
[06:07.270] 这回我先到时候先把医保给你做了，先把这段。
[06:14.090] 我看眼记录那啥由那些什么了，你妈都是保养了等标志。
[06:24.060] 活塞上为人说话，
[06:26.480] 走老卡话。
[06:29.640] 19年19年没到日子。
[06:32.220] 19年21年。
[06:35.780] 条仙萌化了，去年刚画完画。
[06:43.350] 别的也没啥事儿。
[06:54.840] 了。
[06:57.140] 了中间
[07:01.480] 坏
[07:09.700] 远
[07:11.080] 数据。
[07:15.300] 数据
[07:17.350] 场、
[07:18.160] 数据、
[07:26.020] 的。
[07:29.400] 花。
[07:31.140] 坏
[07:32.610] 的
[07:35.060] 坏。
[07:38.240] 反正一个都不能感动你知道吧？我说觉得。
[07:42.940] 往里面。
[07:46.600] 好的，那个人那单子
[07:51.150] 应该是感觉。
[07:53.090] 情况，我这边刚才遇见的话就是一个A保，然后一个30气，
[07:56.910] 30G最好这位清一色37号三晚，
[08:00.840] 都好多年了，之前也一直看着没事都没让你听过。
[08:05.450] 你听三十七八能交个500多块钱，580块钱，别的我估计应该没啥事了。
[08:10.950] 行。
[08:12.420] 其他就是说汽车在其他时候再交，别的没啥事，行行，大概多长时间？
[08:19.360] 10点。
[08:20.890] 快的话12点。
[08:23.060] 行吧？
[08:25.610] 间应该没有那么多排队的，你有事吗？有事要不你就先办事儿。
[08:30.020] 不过没事，要么中午就菜园吃个饭，你就跟他刚才中午搁这吃顿饭，吃完饭估计差不多了就。
[08:38.320] 他说11:30~1:30有午饭。
[08:41.090] 行，吃完饭就差不太多了。
[08:45.530] 再说你刚才没过来。
[08:50.110] 这边的要是不唱歌，你不放桌子上行你甭管了，我说没事儿了，行后边稍微歇会儿，晚上我给打电话了。
[08:58.900] 待会出去之后出去了，下雨了我还说你帮自己上行，我买点药哥。
[09:05.810] 后来就没有了，那在你那吗？
[09:09.440] 那天要带着出去过来我等会。
[09:16.080] 尤其拿走了。
[09:19.440] 你是找不着，等会你快去没事。
[09:26.390] 好。
[09:27.650] 不是我这下雨天瞎热，我靠。
[09:30.800] 洗了不白洗吗？
[09:32.200] 吗。
[09:33.270] 到了就发个层面，
[09:36.460] 说要我。
[09:54.140] 花。
[09:55.740] 我不要他了，直接开开了，在快点看过来。
[10:02.690] 我的微博也可以。
[10:07.310] 我看一下。
[10:08.120] 数据。
[10:11.510] 数据
[10:13.250] 了。
[10:19.060] 厂厂花。
[10:23.690] 场。
[10:25.490] 场。
[10:27.030] 场、
[10:28.860] 数据
[10:31.600] 场
[10:37.230] 数据
[10:39.580] 数据
[10:40.960] 的
[10:52.520] 晚上
[10:57.210] 数据。
[11:00.870] 刷手。
[11:03.300] 数据
[11:09.070] 数据
[11:14.350] 数据
[11:17.080] 坏数据。
[11:19.660] 数据。
[11:20.660] Hello。
[11:21.870] 数据。
[11:32.450] 数据
[11:34.500] 吗？
[11:43.000] 您下午您得把它放在
[11:46.120] 等等。
[11:48.340] 得两两天2~3天我先拿，没事，你要石家庄到时候我再给你发。
[11:55.980] 上班，然后一会我看看我拿我手机号注册，我给你留完了我给你解读。
[12:01.990] 监控。
[12:13.760] 中午干嘛
[12:14.700] 的？
[12:15.850] 主要
[12:17.180] 给你介绍。
[12:19.240] 你打掉了。
[12:23.270] 了好了。
[12:24.100] 行，我这中午还有别人过来吗？没有，就A等我发过去了，你还在这界面往下划一下，刷新一下，那不有试卷往下拉。
[12:33.440] 不是餐券不是便衣了，要求对这就行了。
[12:37.560] 行行，慢点二哥。
[12:46.370] 而吓坏了，一会给我了，知道燕儿了，我来了给我打电话，你拿着钥匙，我说我刚回来我
[12:52.720] 就接车去了。
[12:54.090] 刚去了，昨天我跟着我去。
[12:56.960] 不是关键你回来做的时候我不回来，这哥们俩做我都没什么P都没着椅子我就走了。
[13:03.500] 谁知。
[13:04.920] 跑完了好容易的杯子用他不动这个内容，他做了没有，我从他手里接的钥匙，
[13:13.310] 可能拿错。
[13:15.430] 走。
[13:23.000] 了。
[13:25.140] 的
[13:29.950] 数据
[13:33.260] 电话
[13:36.090] 话。
[13:37.370] 的
[13:43.110] 远场。
[13:46.370] 场场
[13:53.590] 的
[14:00.190] 的
[14:04.070] 数据
[14:09.690] 场
[14:13.640] 的
[14:15.160] 场
[14:16.690] 的
[14:19.520] 数据。
[14:21.330] 坏数据。
[14:27.420] 花。
[14:31.880] 的。
[14:36.040] 坏
[14:39.990] 场。
[14:40.670] 场
[14:41.280] 坏数据
[14:45.770] 场
[14:48.080] 场
[14:51.860] 的
[14:54.150] 花
[14:57.340] 坏
[15:00.390] 的。
[15:02.800] 的。
[15:06.000] 还有
[15:10.060] 花
[15:11.960] 的。
[15:16.570] 数据。
[15:21.320] 坏数据
[15:28.090] 场。
[15:50.190] 数据
[15:56.630] 了
[15:59.470] 的。
[16:03.370] 数据。
[16:07.150] 圈。
[16:09.960] 下面。
[16:12.780] 玩
[16:14.150] 了。
[16:22.140] 五
[16:30.180] 远。
[16:35.100] 的
[16:42.500] 的
[16:49.690] 多少？
[16:58.730] 你打电话培训班，
[17:05.960] 的
[17:09.190] 把
[17:12.060] 的
[17:16.520] 的
[17:19.180] 外
[17:23.000] 的。
[17:32.790] 月
[17:43.140] 2号。
[17:46.150] 客户。
[17:50.110] 场。
[18:00.440] 的。
[18:02.920] 场。
[18:05.210] 场
[18:08.740] 数据
[18:14.150] 坏、
[18:24.440] 的
[18:39.110] 数据
[18:42.530] 场
[18:44.180] 坏数据、
[18:50.950] 坏数据
[18:53.320] 话，
[18:57.100] 数据
[19:01.030] 数据
[19:02.620] 场、
[19:07.280] 场
[19:08.240] 场
[19:10.560] 的
[19:13.510] 数据
[19:16.070] 的
[19:18.630] 坏
[19:23.670] 坏数据。
[19:30.300] 这里
[19:34.070] 的。
[19:37.780] 数据
[19:43.250] 数据
[19:47.200] 的
[19:48.340] 的
[19:54.030] 的。
[19:58.220] 数据、
[19:59.480] 数据。
[20:02.230] 二
[20:04.590] 的。
[20:08.680] 坏数据。
[20:09.830] 数据
[20:12.240] 数据。
[20:14.300] 坏
[20:19.230] 远远
[20:20.880] 场
[20:23.620] 坏数据
[20:27.570] 数据。
[20:29.030] 的。
[20:31.350] 数据
[20:34.130] 数据
[20:35.120] 场。
[20:38.810] 的
[20:42.120] 的。
[20:59.840] 的
[21:00.600] 的
[21:03.350] 的
[21:07.830] 的
[21:10.790] 数据
[21:13.410] 数据、
[21:16.980] 数据
[21:23.140] 的
[21:24.780] 数据
[21:27.300] 的
[21:30.350] 数据。
[21:51.480] 的
[21:53.360] 的
[21:54.140] 数据。
[22:05.620] 数据。
[22:09.040] 三
[22:09.820] 的。
[22:14.930] 五
[22:18.670] 五
[22:21.820] 的
[22:23.360] 的
[22:25.200] 数据
[22:26.500] 的
[22:27.710] 号
[22:29.010] 数据
[22:30.410] 的
[22:39.220] 的
[22:43.390] 五
[22:45.780] 数据
[22:47.950] 的
[22:50.580] 五
[22:52.110] 的。
[22:54.200] 五
[22:56.110] 月
[22:57.910] 坏
[23:01.460] 的。
[23:02.720] 说
[23:15.070] 场
[23:15.800] 场
[23:16.590] 的。
[23:29.660] 二
[23:30.810] 二
[23:31.640] 五
[23:43.390] 数据
[23:47.730] 的
[23:51.050] 场。
[23:52.800] 五
[23:54.790] 的
[23:58.230] 的
[24:58.480] 二
[25:04.810] 二
[25:14.090] 数据
[25:16.870] 好。
[25:19.180] 数据
[25:22.560] 的
[25:25.210] 场
[25:26.560] 的。
[25:29.000] 的
[25:34.080] 数据
[25:35.560] 的
[25:38.270] 的
[25:44.040] 场。
[25:52.390] 场
[25:53.640] 的
[25:55.640] 6
[26:00.130] 数据
[26:07.150] 数据、
[26:09.130] 数据、
[26:10.810] 场、
[26:11.840] 场、
[26:12.880] 场、
[26:14.360] 场
[26:16.560] 场
[26:20.990] 数据
[26:22.810] 数据
[26:25.670] 五
[26:26.960] 数据
[26:29.800] 场。
[26:34.120] 场
[26:42.580] 的
[26:48.790] 场。
[26:51.950] 数据。
[26:57.310] 场。
[27:15.030] 五。
[27:16.130] 五
[27:22.450] 场。
[27:26.360] 坏。
[27:27.220] 坏数据。
[27:28.930] 数据。
[27:34.420] 数据、
[27:44.920] 花。
[27:53.290] 场
[27:59.330] 二
[28:01.400] 要
[28:44.010] 场
[28:49.400] 因为
[29:02.570] 第二
[29:17.410] 不是系统。
[29:27.000] 远。
[29:32.530] 昨天
[29:35.750] 的。
[29:36.870] 对吧？
[29:39.520] 我已经了。
[29:41.730] 给
[29:47.780] 数据
[29:49.000] 当
[29:51.760] 场
[29:55.090] 场
[29:57.780] 场
[30:03.380] 的
[30:06.240] 数据。
[30:12.290] 一。
[30:14.080] 一。
[30:34.850] 给
[30:36.030] 的
[30:37.490] 场。
[30:42.930] 五
[30:45.040] 坏
[30:46.580] 的
[30:48.800] 场，
[30:52.400] 坏数据
[30:57.190] 的。
[30:59.320] 句。
[31:01.880] 数据。
[31:09.540] 坏数据、
[31:15.640] 绘画
[31:24.250] 远远
[31:27.210] 的
[31:32.220] 数据。
[31:38.610] 的。
[31:39.580] 了
[31:42.860] 的。
[31:49.500] 的
[31:55.910] 数据
[32:00.700] 了
[32:09.080] 刚才说大概三天应该分分钟，马鞭非常有限现在。
[32:18.010] 因为你的讨论的专门的账号产品，
[32:25.110] 很多的没有，
[32:27.420] 谁知
[32:28.850] 或者
[32:32.600] 这种喜欢的
[32:37.600] 的
[32:39.040] 环境，
[32:44.080] 你打电话要求
[32:53.790] 的。
[32:58.160] 微信都
[33:04.660] 快点最好，今天能拍完。
[33:09.000] 没有要求。
[33:14.610] 那就按照程序到时候你要调整
[33:20.960] 问题。
[33:28.770] 坏。
[33:30.910] 坏。
[33:42.560] 场
[33:46.040] 五
[33:52.050] 的
[33:58.910] 的
[33:59.930] 的
[34:05.120] 10
[34:08.800] 数据
[34:11.540] 数据。
[34:14.630] 坏数据远场，
[34:20.230] 场场
[34:23.340] 数据
[34:25.090] 场、
[34:29.810] 场
[34:35.470] 数据。
[34:38.680] 后
[34:41.480] 腿
[34:47.600] 大。
[34:49.940] 感觉
[34:52.010] 的
[34:54.800] 了。
[35:02.120] 的。
[35:03.560] 花
[35:04.610] 谁知
[35:10.640] 的
[35:16.480] 来
[35:17.920] 的。
[35:25.920] 慌了了，
[35:30.390] 坏了，
[35:37.620] 上午。
[35:42.350] 吗
[35:46.310] 谁知。
[35:55.160] 后来。
[36:01.070] 花。
[36:08.030] 12. 
[36:14.110] 坏数据，
[36:17.040] 五。
[36:19.060] 坏数据
[36:25.630] 数据
[36:29.710] 坏数据。
[36:34.280] 二。
[36:35.460] 句。
[36:40.770] 场、
[36:43.520] 场
[36:58.740] 把
[36:59.460] 场
[37:00.590] 场
[37:02.650] 场、
[37:08.190] 场场
[37:12.420] 五
[37:13.370] 场。
[37:15.030] 场
[37:18.600] 花
[37:26.060] 的
[37:30.260] 要知道没有做研究。
[37:32.820] 3月8号。
[37:35.900] 506。
[37:41.560] 好。
[37:50.790] 的。
[37:51.940] 要。
[37:54.200] 数据。
[37:58.970] 号。
[38:01.060] 的。
[38:03.910] 二
[38:08.360] 你好奔驰。
[38:13.220] 刚才给你打电话了，
[38:15.590] 您稍等的时候同桌
[38:17.780] 周女士，
[38:21.470] 今天。
[38:26.010] 下礼拜五。
[38:33.470] 的
[38:45.760] 我还打一个。
[38:54.140] 数据。
[38:57.110] 数据、
[38:58.740] 用。
[39:01.520] 花。
[39:10.860] 您好，朱先生电话。
[39:23.380] 前台
[39:26.670] 五。
[39:28.230] 还没到日子，
[39:29.830] 开的少。
[39:32.700] 行。
[39:37.950] 对
[39:55.410] 我知道了，因为他们是前台派活，但是他把单子已经先放到我这儿了，我看那点我先跟您说一声，我看是什么情况。
[40:06.760] 交300万。
[40:10.250] 行行明白了。
[40:12.580] 没事，打扰您了，再见。
[40:19.060] 他不想干死这份雷波早上起来说不我一包养。
[40:22.360] 这周过来了。
[40:23.470] 为什么？
[40:25.010] 这是套路吗徐哥？
[40:27.490] 这是套路跟我一块。
[40:30.480] 人他妈10月份咋来了，
[40:33.780] 我咋弄了？
[40:36.020] 等等
[40:39.860] 我是不是可以回去睡觉了，我就剩余4点的简直气了，
[40:43.240] 我就睡4点简政。
[40:45.110] 来吧习惯的。
[40:46.120] 拿过来拿一个。
[40:47.620] 已经你在哪呢？
[40:48.650] 简单对。
[40:49.560] 你全退了是的。
[40:51.720] 我刚才好像上面写的就是你。
[40:53.760] 坏。
[41:06.990] 了。
[41:07.950] 你还有脸弄完了，谁知弄完了不少。
[41:21.740] 数据
[41:24.960] 的。
[41:31.090] 4个都是我俩。
[41:37.090] 完了约好了。
[41:41.570] 了。
[41:44.030] 走来来，你再打一个咋样？一会王者见面了。
[41:50.430] 可以。
[41:56.630] 我没网上没错，待你王者我带你上分，姥姥很。
[42:02.070] 我先一首达也。
[42:07.230] 号
[42:20.000] 玩
[42:22.080] 的
[42:24.960] 越来越
[42:30.710] 了
[42:34.140] 可以没问题，谁知
[42:43.670] 数据
[42:46.390] 的
[42:49.790] 的
[42:51.500] 的
[42:54.140] 剧场
[42:58.430] 花
[43:02.490] 的
[43:06.920] 远
[43:10.010] 的。
[43:12.790] 数据
[43:14.510] 的
[43:16.360] 数据。
[44:17.210] 五
[44:18.360] 场。
[44:26.410] 花。
[44:28.540] 坏
[44:31.280] 的
[44:33.620] 的
[44:36.550] 的。
[44:41.280] 数据
[44:43.040] 句
[44:44.280] 句。
[44:45.160] 花
[44:48.200] 数据、
[44:49.930] 场、
[44:51.280] 花、
[44:53.290] 句。
[44:54.480] 花花。
[45:04.560] 花、
[45:10.780] 花
[45:13.310] 的
[45:19.330] 的
[45:35.330] 说。
[45:58.330] 的
[46:05.580] 出来。
[46:10.730] 场
[46:13.040] 场
[46:16.600] 场
[46:17.680] 数据
[46:24.260] 号
[46:26.210] 数据
[46:30.130] 场
[46:31.720] 的
[46:36.790] 的
[46:40.350] 了
[46:44.390] 场。
[46:46.830] 的
[46:51.360] 的
[46:58.960] 数据、
[47:00.330] 数据、
[47:02.310] 数据、
[47:06.410] 数据。
[47:26.720] 给
[47:27.720] 了。
[48:01.520] 数据。
[48:14.970] 对
[48:44.350] 还没想。
[48:46.240] 对于我们
[48:53.120] 谁知
[51:21.920] 谁知
[51:25.480] 二
[51:30.740] 场
[51:38.930] 场。
[51:40.310] 句
[51:47.680] 五
[51:59.890] 场
[52:02.850] 往往
[52:03.840] 要
[52:09.830] 按照周局长。
[52:11.730] 非常。
[52:13.510] 能拿了
[52:25.070] 你想
[52:32.860] OK
[52:35.980] 谁知
[52:41.360] 谁知
[52:44.390] 还是应该的。
[52:51.640] 的
[52:59.950] 的
[53:53.190] 用
[53:53.920] 的。
[53:59.420] 数据
[54:03.370] 数据、
[54:07.640] 场。
[54:10.890] 我打电话。
[54:12.490] A
[54:13.570] 谁知。
[54:18.870] 没有单号查号。
[54:21.180] QY68F2没错。
[54:26.640] 有R77249。
[54:33.190] 早晨开的。
[54:35.630] 对7249。
[54:38.240] 7R49后边那4位。
[54:42.050] 你查一下，然后信息能不能了解S AP帮我改一下客户信息，他那客户信息可能不对了。
[54:50.000] 该案OTA改好吧？
[54:52.560] 行，开了有一个单号，有一个98928039。
[55:01.030] 然后您帮我把客户信息改一下好吧？
[55:03.770] 好了，谢谢。
[55:14.660] 句。
[55:19.640] 的。
[55:22.960] 五。
[55:29.380] 数据
[55:31.470] 的
[55:38.100] 数据。
[55:45.920] 场
[55:48.720] 场
[55:50.470] 场
[55:53.290] 的
[55:57.720] 数据。
[56:01.520] 的
[56:03.680] 的。
[56:09.220] 没交车是吧？
[56:19.430] 在哪？在马姐。
[56:22.340] 的。
[56:25.310] 行，我拿过去给你交了。
[56:27.360] 你不用做完了吗？
[56:30.900] 没钱我帮你签上。
[56:37.070] 行我知道了，我就跟你核一下。
[56:39.460] 好勒拜拜。
[56:47.020] 的。
[56:54.300] 坏。
[56:55.500] 的。
[57:00.960] 数据
[57:08.870] 的
[57:15.360] 花
[57:25.590] 坏数据。
[57:32.010] 场
[57:34.400] 场
[57:35.380] 坏数据、
[57:37.190] 数据。
[57:43.570] 月
[57:44.720] 一
[57:50.600] 的
[57:53.580] 的
[57:59.720] 价格谁知。
[58:05.330] 可以谁知
[58:11.170] 了。
[58:14.250] 这样
[58:15.960] 他。
[58:18.160] 差不了的。
[58:21.190] 其他的谁知
[58:24.830] 到。
[59:04.410] 刚才死了。
[59:05.970] 思维应该都有什么效果？
[59:08.770] 后来高价
[59:11.560] 感觉就是说
[59:13.110] 长远
[59:14.610] 话。
[59:18.570] 坏。
[59:20.120] 两
[59:29.150] 数据
[59:36.860] 花。
[59:38.540] 远。
[59:44.620] 坏
[59:48.850] 数据。
[59:50.520] 数据、
[59:55.230] 花
[59:57.500] 好
[59:59.670] 的。
[60:00.420] 远场。
[60:03.630] 剧场
[60:09.790] 主场。
[60:11.520] 远远。
[60:13.880] 坏
[60:16.380] 数据。
[60:17.590] 场。
[60:19.440] 坏数据
[60:28.670] 走
[60:30.980] 的
[60:31.920] 的。
[60:36.860] 数据。
[60:49.840] 人家谁知
[60:52.760] 谁知
[60:54.440] 你的工作
[61:06.850] 看到
[61:13.150] 了。
[61:30.350] 话
[61:31.880] 大姐
[61:39.580] 数据
[61:42.260] 二
[61:49.130] 二
[61:50.200] 场
[61:51.680] 坏
[61:52.610] 的
[61:54.500] 场
[62:26.730] 的
[62:28.160] 数据
[62:31.600] 的
[62:34.360] 和
[62:36.690] 的。
[62:41.080] 二
[62:47.720] 检查
[62:49.240] 的
[62:53.600] 过。
[62:56.320] 花。
[63:01.390] 今天记者
[63:03.850] 人员才能看到
[63:12.320] 电池换。
[63:15.340] 下班。
[63:19.160] 323
[63:25.780] 三。
[63:27.130] 要。
[63:27.590] 什么决定不过？
[63:29.140] 经侦支队2643 22年
[63:34.970] 上学上不了，建立了咱们也不用了对。
[63:44.930] 他说他后来怎么区分咱们。
[64:00.440] 谁知
[64:03.470] 的
[64:04.680] 你每天
[64:05.740] 天天都
[64:07.520] 没给他了，他说已经下班了。
[64:10.500] 了。
[64:11.240] 还有要玩微信
[64:15.980] 数据。
[64:18.760] 数据、
[64:23.790] 数据、
[64:28.580] 数据
[64:30.710] 数据、
[64:32.300] 数据
[64:33.750] 的
[64:36.650] 数据
[64:53.970] 坏。
[64:54.800] 数据
[65:03.710] 数据
[65:05.710] 数据
[65:12.550] 数据
[65:14.630] 的
[65:19.010] 场
[65:41.640] 数据
[65:42.400] 数据、
[65:46.550] 场
[65:51.690] 场
[65:52.870] 场
[65:55.200] 场
[65:56.840] 数据
[65:59.100] 数据、
[66:00.710] 数据
[66:04.700] 数据，
[66:06.330] 这个时候应该让我们今天
[66:08.380] 再来采访
[66:23.160] 我记住了吧？
[66:24.310] 这就完了
[66:28.280] 了。
[66:29.990] 万。
[66:36.980] 别人的话。
