[00:00.920] 给我一个厂。
[04:15.820] 不是，您得用到第8回了，就得用到8万公里了。
[04:19.470] 1万公里一回，现在3万公里1000多能到8公里对吧？但是您中途比如说刹车片报警了，您单独换刹车片，
[04:26.000] 因为咱这就是基础A保基础B宝怎么您到6万公里的时候还得换一个变速箱油，咱变速箱油是6~8万公里更换，
[04:33.430] 但是您保手册上写的就是6万。
[04:35.400] 晚一点也没事。
[04:38.570] 对吧？
[04:42.660] 8月8
[04:44.370] 马上进行来5000多OK。
[04:50.170] 这就是指的是6次基础保养，这6次基础保养是什么意思？就是每次来必须得做A网或者做B保，
[04:55.810] BBA宝就多了一个发动机的空气滤芯，你像空调滤芯这里面不包括因为什么？它不影响安全。
[05:02.760] 谁知上
[05:07.000] 一。
[05:07.880] 万一这东西大宝美到爆，
[05:09.910] 刚才跟您说有变速箱油，在咱们保障手册上写的是6万公里换缸油，你可以8到8公里的臂膀，我在做的时候一块做理论讲，三年就是质保期之内，
[05:20.830] 就理论讲必须得到到公里数就得换便装油，但是从车的实际情况来讲。
[05:26.650] 您6~10万公里，只要您把这段变更后换一回就行。
[05:30.450] 但他不就因为有着质保息，这不卡在这儿，就这么一事儿，就业延长了
[05:35.560] 了。
[05:36.380] 您还是正常化还是600公里，这是正常。
[05:40.960] 万一赶上有一变速箱的故障，所以我换不了挡了，开始后你说这患病了以后没按时话，
[05:47.790] 他也不成。
[05:49.090] 干嘛。
[05:51.060] 别的就没啥了，火灾。
[05:53.290] 火花塞是
[05:54.770] 每三年或者4万公里更换，
[05:57.830] 其他就没了。
[05:59.560] 了。
[06:00.480] 主要就这点。
[06:04.960] 谁知
[06:11.280] 一条吕先生您什么时候觉得因为上回保养换了什么了？
[06:15.330] 上回是
[06:17.090] 三。
[06:17.810] 是3月份。
[06:19.000] 3月8号的时候换空调滤芯了，空调滤芯。
[06:21.770] 您大概一两年换一个，
[06:23.460] 或者开两三万公里换一个。
[06:25.610] 就这样的，所以说咱基本上最近这两次都不涉及到这个东西，
[06:30.560] 而且空调滤芯也贵3800多。
[06:33.120] 您这车两分钟就行。
[06:34.770] 5777。
[06:41.910] 二
[06:44.970] 印一两年不换车。
[06:46.750] 不错。
[06:47.680] 您这开的多，反正从去年的5月份到今年5月份
[06:51.400] 的。
[06:53.230] 我那意思说假如你不是一下买了6份吗？你说我开三年我把车换了，还剩两次没用完，
[06:59.050] 只要您换车还在百得利话，这钱能退给。
[07:02.010] 罐车就不会了。
[07:06.740] 给您打个单子，签个字就可以了。
[07:09.030] 的。
[07:12.620] 在这等着吗您？
[07:13.860] 等等。
[07:16.080] 9:30. 
[07:18.220] 应该头中午就能完事，完了要是中午要吃饭的话，11:30您找我再给您单子还得餐具，现在已经。
[07:23.750] 知道快乐吗？
[07:24.750] 盒饭还是不帅？
[07:26.600] 不是自助，它不是还没有。
[07:30.630] 咱们园区的栏门开了。
[07:34.250] 我等等一下，我就怕看
[07:42.620] 从自己。
[07:43.920] 露了一下。
[07:48.430] 七
[08:06.180] 的
[08:07.490] 数据
[08:08.320] 的
[08:09.400] 的
[08:13.160] 号
[08:17.000] 五
[08:23.660] 的
[08:24.680] 数据
[08:33.840] 句
[08:34.680] 数据
[08:37.960] 数据
[08:43.550] 场。
[08:46.640] 手机号
[08:54.800] 五
[08:58.230] 的。
[09:02.930] 的
[09:05.070] 一
[09:06.360] 的。
[09:12.400] 的
[09:15.090] 的。
[09:17.150] 好好照片。
[09:20.020] 您留个汽车站早点歇会就行了，完事我给您打电话。
[09:24.480] 说。
[09:27.860] 感觉，然后。
[09:30.050] 车上没有要拿东西了吗？
[09:31.720] 有了。
[09:32.950] 马上
[09:36.000] 对我反映问题的问题。
[09:39.440] 您要维修的话影响驾驶的，不影响驾驶，过两天再说，现在排队。
[09:44.190] 做保养不排队，然后再加维修检查就排队了。
[09:48.920] 没有了。
[09:50.160] 这什么问题？
[09:52.900] 我讲主要的就是胳膊这东西。
[09:56.190] 翻盖。
[09:57.890] 对，你按右边弹不起来了。
[10:01.870] 能换，三年之内做保修期也能换，那上面盖谁在质保对，那可以话。
[10:07.330] 对。
[10:08.140] 肯定能换，等过一段不忙的时候，现在车间排队就得一相照个相发给厂家，
[10:13.180] 然后就申请保修，定个新的换衣上面盖翻盖就可以换了。
[10:17.010] 就靠最后面那块碎了一点了，OK可以缓。
[10:21.200] 你接着。
[10:23.290] 不是。
[10:26.080] 今天吗？昨天。
[10:28.390] 休息没劲。
[10:31.920] 的
[10:37.260] 您查一下4
[10:43.910] 4
[10:47.660] 帮。
[10:50.360] 23就不用开盘了。
[11:03.440] 了
[11:13.920] 劲道。
[11:33.430] 你们冲洗吗？
[11:38.940] 谁知
[11:40.820] 我喜欢的
[11:49.460] 这三个号码好好。
[11:56.440] 咱们车架号用手机，只有感冒了食物等汽车的，
[12:06.190] 我的车到底咋弄？
[12:11.250] 昨天晚上都没啥事，那就得刚才您说一下那个表，你回来来
[12:17.440] 还需要我这边给您留一单子，由于取得单差不多的两个小时。
[12:28.130] 两个小时，然后是两小时，对此车的话差不多得两
[12:35.260] 半小时左右，8.1.4的拿。
[12:38.470] 你说对打电话完事还行。
[12:41.800] 好，你们下课。
[12:46.490] 谁知
[12:49.470] 音乐想要的。
[12:53.340] 下面来看要。
[12:58.740] 谁知月先安排过来，
[13:03.440] 剧院话剧有时间，
[13:08.110] 下面的WiFi反正看完了。
[13:13.830] 我就可以了，对可以了没事了。
[13:16.880] 对，到时候能提前好点，我直接给你，你给我打电话我了我就得再寄，行没问题。
[13:22.710] 不用了没事。
[13:25.360] 没有好那好吧。
[13:28.520] 谁知
[13:41.710] 85，
[13:42.730] 谁知
[13:44.470] 谁知
[13:48.940] 冒得
[13:50.670] 梅花这个软件弄坏了，
[13:59.220] 房子几年年年了，
[14:11.330] 我打电话，
[14:16.840] 我玩手机发光一面变成了
[14:19.220] 打包的东西
[14:21.950] 就完了。
[14:22.880] 最后应该改成前面都是一样的。
[14:25.640] 对，你打我电话明天
[14:29.480] 北京我的感觉网站价格
[14:34.320] 对，
[14:41.870] 要。
[14:42.990] 你能做个小保养。
[14:50.280] 看
[15:07.040] 的
[15:10.910] 号。
[15:18.620] 价格。
[15:34.900] 他下午走。
[15:51.950] 过来了。
[15:59.570] 好来把你们你后面一块。
[16:03.320] 对你
[16:04.280] 你看一看。
[16:05.240] 一下一座
[16:09.430] 远
[16:11.820] 远远
[16:20.020] 的
[16:25.480] 好
[16:26.980] 的。
[16:29.530] 数据
[16:32.500] 数据
[16:33.410] 到
[16:35.780] 的
[16:38.310] 的
[16:44.310] 数据。
[16:51.300] 场
[16:55.430] 场、
[16:56.530] 场、场、场、
[17:01.630] 五
[17:08.210] 场
[17:09.760] 数据
[17:10.730] 6
[17:12.050] 的。
[17:29.600] 号。
[17:30.760] 坏数据。
[17:40.430] 的
[17:41.790] 坏。
[17:43.930] 最后谁知
[17:55.440] 和谦虚谨慎。
[17:58.600] 号
[18:15.540] 开始。
[18:17.410] 等一会儿
[18:22.780] 了。
[18:26.820] 这一块你没有数据。
[18:47.090] 数据。
[18:49.970] 做
[18:51.750] 的。
[19:04.520] 5套业务群里边挪下车。
[19:19.280] 三
[19:23.140] 的
[19:25.090] 数据。
[19:35.800] 数据
[19:39.010] 数据
[19:46.370] 数据
[19:47.160] 的
[19:51.460] 数据
[19:54.190] 数据
[20:01.390] 的
[20:04.610] 数据。
[20:09.460] 6
[20:11.130] 行。
[20:14.570] 远场
[20:15.520] 场
[20:17.760] 数据
[20:21.140] 数据
[20:23.070] 场
[20:24.730] 的。
