[00:00.000] 出色罗城A这个怎么打开他了，我就想知道这边有一个快明白了，这是搁这儿。
[08:50.770] 这段话更好的，完了你这玩意报警了。
[08:55.400] 这块
[09:02.850] 流量超标，这玩意收就感觉
[09:14.140] 但是
[09:16.460] 这个应该
[09:21.570] 的。
[09:28.170] 有必要的。
[09:35.550] 不是大忌，现在是到底还是要加强，刚才公司在卖200多万220，
[09:41.810] 记录300 500千五百。
[09:45.090] 他不接受他那样吗？
[09:48.830] 这公示价格优惠是吧？没有。
[09:55.590] 比如说优惠4万，这个车相当于是优惠。
[09:58.600] 了。
[10:00.200] 差不多10个点。
[10:05.890] 电话
[10:14.850] 点，
[10:35.110] 楼上没有了。
[10:38.850] 了。
[10:42.740] 稍微大一点。
[10:46.910] 但他在外面放下对就行，对，你们要是将话啥要求需要预约吗？一个。
[10:53.670] 这不用运动，刚才保持。
[10:56.130] 是吧？
[11:04.170] 边缘，
[11:06.330] 当时的性质的。
[11:08.850] 运动一点的是吧？马力更大的。
[11:31.240] 因为现在我这一次是当时保证金
[11:34.080] 保时捷保养指数高了，要等时间武术不能流泪。
[11:37.740] 中间。
[11:39.390] 这里是保时捷、奥迪、奔驰，还有1个沃尔沃44。
[11:45.100] 你们都属于意见吗？对一个老板的。
[12:21.590] 劲儿B
[12:23.920] 首分子间B是多少钱？
[12:26.220] 加密的31万多，又的晚上到26，
[12:31.390] 好加入不进去，新鲜设计，但路上头也不多，
[12:37.400] 反正没加C口。
[12:38.840] 是G2C我们现在到处都是正常。
[12:43.440] 这个是吧？对这是二楼的龙骨，就这样。
[12:46.700] 等59。
[12:49.110] 就正在试驾车是吧？
[12:57.190] 满头归路。
[12:58.280] 就等着。
[13:01.430] 然后这19分
[13:02.620] 这19的标配是倍耐力是吧？
[13:04.690] 好像。
[13:05.570] 随机的非常厉害的。
[13:07.780] 普利司通登录，
[13:10.280] 然后他中午才什么似的路过，包括两边都能马上。
[13:16.390] 对。
[13:17.770] 刚才您说一个适合有氛围灯是吧？对这钱俩龙骨牡市氛围灯。
[13:24.260] 这些蓝色采用告诉一下。
[13:27.590] 为的啥？
[13:28.760] 原因？
[13:29.510] 总站下车将近3万看看。
[13:38.320] 可以吃下是吧？
[13:39.320] 可以。
[13:40.100] 暑假可以。
[13:41.120] 你在那附近时就考虑转是吧？水晶条件找到回来了。
[13:50.230] 不用语言就转达本来
[13:52.070] 账的
[13:54.590] 完了就拿你驾照没有？
[13:56.050] 我没有。
[13:58.050] 小学能不能完了4次？
[14:06.560] 不管前脸吗？
[14:07.830] 都没烧。
[14:09.240] 如果知道对加上木门，
[14:12.260] 咱们木头的东西，
[14:13.950] 这些
[14:15.400] 后面
[14:18.220] 性能啥乱七八糟全部都。
[14:20.190] 样二家游戏全是正品，包括用了灯LED灯，然后轮胎的话，环保轮胎这个是3.0都是刚买的，光滑一起。
[14:29.480] 300差在哪？一个是动发动机种植，然后
[14:33.840] 主要是进入改革互相饱和，还有青年大码。
[14:38.070] 老板，但这块不是也可以加妈妈。
[14:41.090] 不是，但是电车谢谢。
[14:43.410] 你随时满足。
[14:45.010] 没有我知道，但这个是测产的这三板市场上
[14:49.970] 我有问题，比如说
[14:51.370] 我现在买的话，你直接你给我家装，然后再用电车，这不行。
[14:57.970] 你出马。
[14:59.510] 我等这种典型。
[15:02.350] 300交费就是行业新闻是吧？在博客里。
[15:09.040] 然后大
[15:11.170] 主动刹车，
[15:12.940] 比如说
[15:14.520] 他前方时候刚刚物，但是能不能选择了？
[15:18.310] 讲过了。
[15:19.410] 汽车买下就送他，
[15:22.790] 然后发动机的
[15:24.230] 房地产
[15:25.210] 一百九七马力，
[15:27.070] 设备都是
[15:29.730] 实际上分诉讼也是他的睡觉，我觉得他
[15:33.610] 这个配车是449,000方。
[15:36.950] 多了。
[15:39.650] 因为我
[15:40.600] 我又去了。
[15:41.830] 14多少钱是吧？409,800。
[15:45.200] 他不是这样，这豪华的一只酒多少？
[15:48.530] 这都是300多不行。
[15:51.540] 外形除了跟他做策划作为看法千块钱，
[16:13.840] 但是不要手续费是吧？
[16:15.260] 没有用，但是有多少人
[16:17.280] 多少钱然后收拾。
[16:19.760] 主要
[16:20.520] 咱还这边怎么做？
[16:23.370] 利息的话看您首付比例要30%的话，应该3.498。
[16:28.360] 3点
[16:29.510] 分两年。
[16:31.720] 分两年。
[16:33.570] 正常至少我们不都两年或者三年是吧？
[16:37.210] 对。
[16:39.030] 您按照它的贷款年限的不同，
[17:01.250] 差不多都可以了。
[17:02.710] 还看到
[17:20.150] 哪有时间？
[17:22.990] 但是说刚解开了心头，
[17:31.800] 不过。
[17:33.960] 如果您要想具体聊一下功能参数的话，到时候。
[17:37.580] 每个车型新排多少位码，你可以扫二维码约30多的，您说就是车的参数是吧？对，不用我们现在什么汽车之家论坛啥都有是吧？
[17:46.900] 颜色的话咱们那边有700强和皮革样板，大家可以看一下，基本上都是黑色白色
[17:53.530] 黑黑白都不用加钱是吧？奔驰不颜色不一样，价格
[17:59.070] 样子的，
[18:03.170] 分别过三290的
[18:05.380] 动感版，还有豪华版是吧？
[18:10.280] 下来是多少钱？
[18:12.540] 首付百分30那就是
[18:15.970] 首付11 10二三万万。
[18:18.510] 稍等的。
[18:21.260] 点了。
[18:29.290] 正版吉星的前景。
[19:09.480] 您看我车上还有什么疑问吗这边？
[19:12.240] 没有了。
[19:14.420] 我想问一下没边框的车位那是啥型号？
[19:17.820] 460 CL
[19:20.150] S. 
[19:20.900] Cos无边框。
[19:24.480] 数据
[19:41.550] 不用。
[19:48.380] 时间
[19:59.120] 的。
[20:00.770] 户。
[20:05.000] 2006北京哪个地方公司的销售之前0.6的就是日电，
[20:11.440] 有的
[20:12.480] 直接过来看看。
[20:15.390] 北京反动的。
[20:16.690] 支持。
[20:24.450] 谁知
[20:28.280] 多？
[20:50.200] 你姐不可能 CS三五十万。
[20:54.050] 我觉得没变。
[20:55.710] IP吗？我C已经不出了。
[20:59.580] 20多万。
[21:01.090] 对象13。
[21:02.440] 这应该是260对30多万4A260也是没变化，对。
[21:08.200] 对还虽然全系列都是
[21:10.610] 有全系列的是。
[21:13.280] 是全新的，都是不鞭炮，对将近20多万。
[21:18.030] 现在已经不是不出了是吧？
[21:25.530] 但它大概是38。
[21:27.210] 213260确实差不多30以前买那个贵。
[21:36.050] 26年也就30。
[21:47.580] 现在比较多。
[21:51.070] 就是他的电话还是
[22:00.670] 后排的。
[22:22.180] 首付30%。
[22:25.120] 对。
[22:26.760] 第
[22:28.380] 最低就30%是吧？
[22:30.760] 20%也行。
[22:33.080] 这也是看流水之类的是吧？你按照百分34没事。
[22:39.340] 你也就差一个两三万块钱，
[22:42.780] 3万多块钱，
[22:46.180] 按30%算一下。
[22:49.150] 百。
[23:02.680] 分几年了应该。
[23:05.010] 三年。
[23:06.180] 63年。
[23:28.760] 最高能分几年？
[23:30.620] 两年三年。
[23:32.040] 5年。
[23:33.010] 4年最高4年你给我算方便的话，一共三3年半三个4年。
[23:39.020] 那只是还款不一样。
[23:41.480] 啥意思？
[23:42.800] 前4年每年就是每个月的还款金额是不一样的，美跟首付是一样的，行，这样知道大概意思。
[24:06.080] 这个都是买。
[24:07.510] 的。
[24:10.330] 300是标配就卖力训练是吧？
[24:14.760] 二手中的豪华人，我知道我说300就320轮，260有了，300都有。
[24:22.040] 除了260最低配没有其他网上全市多少全市买链接。
[24:27.350] 他的买年轻也就是那个样子，他比如说也没有什么反光乱七八糟的功能吗？
[24:32.340] 好看。
[24:59.410] 因为。
[25:00.740] 高飞一点还差不多。
[25:27.170] 然后我也知道你
[25:28.400] 这边是
[25:29.410] 把这个跟销售接下来初中了，
[25:34.520] 到底是应该考虑怎么样的？
[25:41.270] 考虑。
[25:44.470] 我们这周六日也会有活动
[25:46.800] 的，
[25:48.370] 经常有一些照片，
[25:56.270] 车架。
[25:57.670] 对，大家可能都会这样。
[26:08.970] 我告诉。
[26:10.260] 行没问题，如果能来的话，您就
[26:13.600] 晚点公司短信不能到我们这儿好吧？
[26:18.290] 行，那就不打扰。
[26:19.940] 量。
[26:21.480] 快点
[26:22.320] 快点。
[26:57.070] 车上没什么疑问了是吧？没有。
[26:59.780] 然后因为没带驾照，咱们单独再约时间多，到时再比如说周六上午10点都可以约好吗？
[27:07.990] 然后报价之前还得再给您再看一下咱们服务公约还是在那跟您说一遍。
[27:15.190] 咱们所有的价格都是明码标价，公开透明，然后配件渠道是清晰公式，
[27:21.190] 绝不捆绑销售，强制消费，全部使用假假一次封号，然后下边有个服务军工电话4008181188。
[27:29.870] 然后如果这个报告单是奔驰全国统一的一个新版丹上班所有涉及的价格。
[27:36.980] 一进门都有公示函，可以带您去看一下。
[27:40.120] 然后这个是260的动感型、D型的、豪华型。
[27:48.030] 您这个都是按照30%算的是吧？首付30%。
[27:51.970] 车辆一个是394,800，然后优惠四万三十五万四千八，然后购置税31398。
[28:00.690] 这个是国家收的，都是少补的，然后装饰的话是13,800。
[28:05.740] 当然这个选择在您
[28:07.860] 这里边包括了贴膜，
[28:10.110] 大包围脚垫、后备箱键，隐藏的行车记录仪。
[28:14.110] 一共是13,800块。
[28:16.960] 我记一下。
[28:19.060] 包括的不是万三千八这天魔
[28:23.970] 贴膜还是啥？
[28:25.310] 记录仪。
[28:26.520] 记录仪
[28:29.640] 然后脚垫、后备箱垫。
[28:32.220] 电子。
[28:33.360] 还有啥没了？
[28:37.040] 13,800，然后如果您做的话，二楼能动感，我们这提供7000的保险。
[28:41.930] 年
[28:43.300] 就13,800返7000保险。
[28:46.060] 就是保险我说白了保险钱就不用操作表，
[28:49.200] 给你这馥郁的剩余部分。
[28:52.260] 您这边这车算完之后，我这上面写的保险的预估的话12,000左右，然后装饰提供7000，
[28:59.720] 您要交5000 5000，验证上班2500，
[29:04.280] 全下了这个车的话407,000多，
[29:07.440] 验车就是验车代办验车上牌费2500，就是必须在这办的吗？随便你自己。
[29:14.310] 也可以自己干就可以，我想问一下保险的话也是
[29:20.320] 必须在你第一年必须在你们那儿交吗？随便你。
[29:23.120] 也可以选择你的，意思是我也可以提个堵车走，我车叫354,800，我懂你的意思了，比如说你们就是这个是没有强制的，都不强制对。
[29:36.790] 老师那就是354,800，你再加一个购置税，
[29:42.280] 是。
[29:43.810] 都是必须要保的对吧？你保险你不在这上，你外边不也得上，是对，像我们这儿的话，保险的话也没有什么强制性的，我懂保险上门
[29:52.930] 你都不是保险你想比如别外边你就上个车损上三者，我说你在店里上跟外边上没有什么区别，一样的是我知道你问一下是吧？
[30:03.600] 月供7500，
[30:05.060] 这是3年的，后边5880 84年4年的
[30:11.340] 48个月36个月是吧？
[30:14.980] 有备注15万，这是首付合计。
[30:18.370] 首付就加上什么税装饰用车保险这些东西大概落地差不多这么多钱知道。
[30:28.170] 你不用拍这个文件都不给你。
[30:30.520] 你不要拿都拿走了。
[30:34.150] 这个是38万。
[30:37.430] 装饰上牌保险预估其实都是一样的。
[30:41.040] 对装饰如果按照零豪华的话，是13,800送6800，
[30:46.900] 应该从6000送3，这个是好好要有区别的，保险返6000。
[30:58.930] 这个月供8090是36月，对36个月了。
[31:03.590] 48期的话应该在6000 6000左右6000多点是吧？
[31:08.830] 对，差几百块钱。
[31:14.780] 利率是多少这个事？
[31:16.440] 三年是5.49。
[31:20.080] 这么高。
[31:22.550] 5.7。
[31:23.410] 5.49米，等于首付偏大的多。
[31:26.330] 就die了70%，
[31:28.990] 对吧？
[31:31.970] 先小后选利率低至0.09这个
[31:36.260] 那是gf B
[31:39.680] 加B是新增的好像。
[31:42.340] 去年年底出的，谁知。
[31:45.750] 他所谓的它利率低至0.9，那都是他手术要到50%，然后分两年，
[31:52.150] 如果首付到50%，利润到多少，分两年的话是2.49，
[31:56.930] 2.49首付50%，你要三年的话就3.43点多了是吧？差一个百分点。
[32:07.750] 每个车现在目前都是优惠4万块钱万。
[32:11.630] 行。
[32:12.820] 价格上还有什么疑问吗？这个都讲明白了。
[32:16.050] 明白了。
[32:17.040] 以下文中过几天过一段时间就提前
[32:20.680] 用提前预约，比如说我想获得试驾车，需要提前预约提前打个电话是吧？对，只要您这次不是的话，直接下次来提前预约一下会吗？
[32:29.070] 好吗？然后价格上没什么疑问了吗？没有了，然后每个报价单下边有个二维码，麻烦您回去之后扫描一下。
[32:35.570] 不用，现在没关系，主要针对于服务公约这一块，像刚才说的没有什么强制性的东西，做一个在先调研好吗？
[32:42.750] 好，明天我这边还会给您做一个回访电话给您好，您看看上午方便下午方便的。
[32:48.470] 上午下午都行行。
[32:51.770] 您就让您回去合计合计对不行？就下午到吧，好没问题，因为对比一下。
[32:58.090] 行好，开车来了吗？对开车来的，在前台扫一个停车场可以免费停车三个小时。
[33:04.670] 好，感谢过去外表行了。
[33:15.520] 你忙下楼再丢脸，好好。
[33:22.400] 根本没时间打参加，怎么哪有时间打电话呢？
[33:32.520] 可以提前。
[33:33.660] 您好，又打扰了奔驰销售，然后我们这周六谁知
[33:39.510] 各家的用户到底有没有工作？
[33:43.710] 特价
[33:46.720] 谁知。
