[00:01.320] 刘美君我给你发了发票帮我带一份，
[07:36.740] 分期你有要求吗？还是给您列个情况最优的，因为我们是
[07:43.060] 首付大概50%那种，首付50%两年三年它的利率是最低的。
[07:49.000] 那么这只能做到三年是吗？对。
[07:52.850] 然后因为7汽车分期的话，它总共你想这车40万，你50%才20万，
[08:00.550] 20万最多也就做三年这种。
[08:04.150] 3
[08:05.730] 多。
[08:09.130] 这个车优惠完多少钱？
[08:10.920] 407,800。
[08:12.740] 40多吨这样。
[08:15.410] 然后等于是北京的店优惠利润大约都是这样，第一是大概的优惠力度大家都差不太多，第二就是上下也会有浮动，比如像刚才我给您提到过，
[08:27.820] 说我们可能前段时间还44,000 45,000，这段时间车也少，
[08:32.440] 自然下来了，所以说这个幅度也是根据当时的情况，因为这段时间卖的多了，然后车没几辆了，
[08:39.600] 车一少就自然价格就坚挺一点，说车多了摆着十几台20台店里要促销，
[08:45.930] 您想买我们想卖怎么都好聊，是这意思吧？
[08:50.250] 所以说也看当时的情况，你要说两三个月才买我就不看。
[08:55.810] 对，我开着卡。
[09:00.110] 你要说两三个月还买，就只能以当时的情况为准。
[09:05.060] 你看一下丁丁，
[09:13.260] 然后就以当时的情况为准，现在我就按照现在的现行政策，然后给您列一下，您看一下。
[09:18.930] 大概整体相差不会太多。
[09:21.920] 这车基本上优惠来幽会去高的时候也就四万七八也就这样了。
[09:31.040] 36期。
[09:51.990] 签了。
[09:57.430] 的
[10:04.950] 就完了。
[10:25.360] 货架之前还是
[10:26.940] 是在一些
[10:27.920] 咱们增值的服务工业乐天马，
[10:30.410] 在客户维修集体相在诚信经营、合法得体、明码标价、公开透明佩戴渠道进行公示，
[10:36.330] 绝不捆绑销售强制消费，绝不使用假交易，自称号下为咱监督电话40088188有三名监督报价单的话，他们使用的都是奔驰全国统一的标准报价单，所有的价格在这个公式晚上都有相应的公式，也都开具正式的发票。
[10:50.780] 我简单的给您讲一下，快速的了解一下，给您算的这一款是GSC300动感，厂方指导价是449,800，
[10:58.690] 优惠完之后是407,800，这是优惠了42,000的现金，然后购置税大概在36,000，
[11:05.030] 验车2500，保险大概在12,000左右，以您实际上的为准，您有置换条件，不管您的车是什么车，大概值多少钱，
[11:13.480] 然后都是有一个厂方的6000的补贴，
[11:16.090] 然后这样的话累加起来就是452,000，
[11:18.940] 452,000，然后这里边含了您这个购车的几乎的全部费用维度里面没含精品。
[11:25.350] 精品我们的原则是建立是没有强制要求，对，然后您愿意也是8000万，对8800什么13,800 17,800这些都有，然后您愿意在店里做，给您做一个折扣，给您做一个游客，您不愿意在店里做，从外边便宜也可以。
[11:40.590] 对，这都没有强制要求。
[11:42.210] 然后这样累加起来是45万，然后分期的话我给您列了两个方案，都是首付50%，
[11:49.160] 一个是三年，一个是两年，
[11:52.230] 都是首付一半，然后首付20 203,000，贷203,900，然后这样的话首付合计他俩都是一样的，它俩的区别就在于月还和产生的利息。
[12:04.520] 36期的话每月月还5973三十六七也是这么多钱，还的要
[12:10.940] 少一些。
[12:12.020] 三年下来总共产生了11,000的利息，它的利率要偏高，然后24期的话每月还就高了，每个月还8700，
[12:21.980] 然后利息就比较少，利息两年的话大概只多产生了5300。
[12:27.510] 全款跟分期的差别就在于全款我就是45万办，
[12:32.180] 分期
[12:33.210] 多花了1万块钱，
[12:34.760] 或者是多花了5000块钱。
[12:37.590] 对，这是全款跟分期的最大区，如果说这个车我要是前期开走的话，大概要付
[12:44.150] 前期开走这个钱4万多，
[12:48.070] 这车您248,400开回家，每月还5900块钱，然后三年下来您还了多少？463,000。
[12:57.040] 对，就这么理解，这是孩子是别人的就是标本分离这种没有。
[13:02.590] 做不了，对。
[13:03.840] 只做奔驰金融的，现在暂时能做的只有坐奔驰金融的，奔驰金融的话就都是抵押类贷款，
[13:11.010] 指标人作为主见人，然后您可以作为共建人或者担保人，您来借您来还，
[13:17.090] 但是指标人第一必须得同意，第二他得签署合同，所以说你如果说在奔驰
[13:24.780] 系统里找的话，车贷分离的话，应该只有个别店在做那种中行或者工行的，
[13:31.540] 但是那种的话交C基本上都很少做，因为教C的话厂家补贴力度很大，你比如这车你做中行的话，你可能利率算下来
[13:40.780] 20万块钱，三年的话你掏个小2万块钱2万多块钱的利息就没什么优势了。
[13:47.340] 奔驰金融的优势就是它把利息贴补的比较什么，所以说现在店里几乎你能问到的基本上都是奔驰斤肉，然后那种50 50的，比如说中间三年50 50的是叫先享后选，然后它是分期付款，对，
[14:05.630] 然后他是首付大概差不多35.47，
[14:10.030] 然后每月还1498还是这车，
[14:13.640] 他的首付比例是固定的，
[14:17.220] 大概预估一个你三年后你这个车的大概残值，
[14:21.370] 然后首付35.47，带了74%点多对吧？
[14:27.200] 20
[14:28.260] 二暂时只有300的话，只有24期的，
[14:31.720] 每月还1498 1500块钱。
[14:35.660] 然后尾款这相当于首付了144,000，贷了263,000，首付144,000的话，你大概得
[14:44.030] 144,000，
[14:45.550] 14万47万、18万，
[14:49.140] 19大概19万对吧？不到20。
[14:52.670] 然后带到这儿163,000，第24期再一次性还给
[14:57.290] 这个利息的话，这个利息肯定是他要偏高一些，但是它的优势就等于世界的这一部分现在一直在你手里弄。
[15:05.090] 你可以做一个定额理财，您能做一下，比如告诉我我最后24期要还多少吗？
[15:10.970] 最后24期还236,000、26 263,133，
[15:16.670] 这就是你实际带的钱，你最后一笔还这个钱，对，因为我是带了26万，
[15:23.140] 然后这中间三年1000 4000，完了
[15:27.570] 你相当于是首富，
[15:30.840] 一个月多少？
[15:32.960] 首付14万
[15:35.440] 4667，
[15:37.870] 然后带了
[15:40.380] 263,133 842 200，
[15:45.870] 然后月还
[15:48.500] 是1400
[15:49.980] 百98.29，对吧？
[15:53.160] 首付合计是
[15:55.610] 4
[15:56.840] 4
[15:59.770] 4523，
[16:03.650] 减去一个263,000
[16:07.840] 一百三十三五时期首付合计189,255，
[16:12.700] 对吧？你利息相当于1498.29×24是吧？
[16:18.510] 24期。
[16:20.680] 1498点儿9成。
[16:24.500] 24。
[16:26.360] 35,000的吗？36,000的利息，835958。
[16:32.270] 36,000的利息。
[16:33.890] 对，所以说你这样算的话，肯定是他这种方案是最划算的。
[16:38.010] 免费。
[16:39.980] 肯定这种最划算的。
[16:43.600] 指标世界的租完了吗？
[16:48.170] 因为是这样，我当时买车的时候是我姐有一个指标它空出来我买了，然后现在我姐也要买车，我都把指标还给了，
[16:58.030] 然后等于我就租了个牌子，就等于你这种情况下最后也没法做置换了吗？
[17:03.690] 你就是置换的话，
[17:06.380] 你置换你拿厂家的补贴，你得是在同一个人名下，你这车现在你可要等于是在你姐名下，现在是陌生人了。
[17:15.790] 因为开我买车的时候是用我姐那个指标买的，然后用了两年多我姐也要买车，现在你等于又是用了另外一个人的指标，但是把那个牌子车已经
[17:29.340] 转过去了是吧？
[17:30.730] 然后等于指标还给我姐了，你那过去多久了？
[17:35.250] 有俩月差不多。
[17:37.820] 有俩月了，那得6个月，
[17:40.280] 6个月你才能拿到厂家6000补贴，对，他的过户超过半年。
[17:46.360] 明白，我以为你现在等于是就直接把那些车卖了，但是指标还在。
[17:53.200] 你等于已经过完了，对我现在租的1个指标，你过完了你要是拿到那补贴的话，你就得够6个月才能拿到厂家的补贴，然后咱们确定没有那标在分离吗？因为我之前店里没有，现在我们这儿
[18:09.650] gl C的我问问，
[18:12.880] 因为现在在座的全是这种，
[18:18.240] 今天是谁在哪张床呢？
[18:39.190] 婷婷。
[18:40.240] 交C现在咱们家能做信用贷吗？
[18:44.400] 能。
[18:51.000] 建行。
[18:53.640] 能做吗？
[18:58.440] 不是租的指标。
[19:03.100] 对。
[19:09.280] 两。
[19:16.560] 中行还是建行的？
[19:20.290] 中行的事。
[19:22.710] 他等于小额的。
[19:28.590] 实际用车人等于就是县城租了一个指标跟对方不认识。
[19:33.810] 对，就是签了一个租赁协议。
[19:37.830] 就正常上班族
[19:41.370] 这方面。
[19:43.690] 对。
[19:54.240] 是吧？
[19:55.460] 行，我确认一下指标这就行了。
[19:58.360] 通过这种情况。
[19:59.600] 好了，
[20:04.030] 不一定只能到时候就是说您确定了订这车了，完了之后让中行我们就把您的情况报给中航，
[20:11.240] 中行给您联系。
[20:12.660] 但是中行的话说，这种小额的应该是不太愿意做。
[20:17.120] 对，现在我们做中行的基本上全是做的迈巴赫，还有大车，
[20:23.100] 基本上都是50 50以上，三年11%这种，他们的利率肯定是高点，但是他们是单独可以做。
[20:30.100] 车贷分离。
[20:31.540] 对推那些车主要是那些车本驰金融它的利息不太就补贴少，你按50万来算的话，基本上
[20:40.310] 增持金额还比他们高出来5000块钱利息。
[20:42.980] 所以一般都是推中行的这种小车的，反正我们是没做过。
[20:47.490] 但是只能说您确定做完了之后，定车完了之后，这边我们给人家中行报告，
[20:53.740] 然后人家会跟您联系审核您的资质。
[20:57.060] 对，因为如果要陌生人的话让人当敌人，这对我理解。
[21:03.140] 因为这个东西就说白了，就是看您借的这指标什么情况了，大盘说对方不同意或什么的，这是铁定过不了的。
[21:09.830] 对，昏沉金融是铁定过不了的。
[21:13.410] 现在奔驰基本上除了那些大师什么迈巴赫G系列的，
[21:17.960] 这种推中行的，因为他就奔驰金融的不合适，他那个车不愁卖，
[21:23.430] 他就补贴利率也少，其他的几乎做的全是一码压得全是奔驰金融，对奔驰金融就只有这一种。
[21:30.690] 奔驰金融就只做这种叫什么抵押类贷款报价，这方面还有什么疑问吗？基本上没什么疑问，但是您可以带着，然后下边一个二维码也可以对咱服务公约做一个有效监督什么的。
[21:43.470] 对，然后其它方面准备考虑近期订吗还是？
[21:47.560] 对，如果要是您说这要6个月以后才能享受这个话，我可能也是得对等等享受这个时候我们就算行了，别的方面还有什么疑问助理吗？别的没有，基本上没什么。
[22:01.110] 正常明后天的话例行也会有回访，我们简单介绍一下行最佳零直接一般什么时间？
[22:09.150] 可以吗？
[22:11.130] 家里猫着电话开车来的吗？
[22:14.500] 带您扫二还看园区里其他品牌吗？对，您可以用手机扫个二维码，他有个免费停车券，
[22:21.490] 微信或者支付宝扫一条这种，您下边也有我电话，有什么疑问的话您可以随时联系，说价格的话以您当时订车时候为准，反正这段时间300动感的话，价格一般又会只能
[22:37.330] 约输入车牌号就行。
[22:39.050] 你们先注册登记一下，对，然后他会收一个验证码，
[22:43.750] 输入我的手机。
[22:48.390] 行，别的有什么需要的话您可以也行，好的，谢谢您，感谢光临。
[23:13.130] 谁找我们店的吗？
[23:20.650] 我给你们弄。
[23:24.830] 把前面还有5个不用排查，
[23:28.270] 也没人问了。
[23:36.590] 我可以报备吃饭吗？
[23:38.620] 对，我已经接到这一点了，再不让我吃饭就过点了。
[23:43.490] 重新做。
[23:53.080] 咋啦？
[23:54.070] 上
[24:18.490] 你早上休息一下吗？
[24:20.230] 没修。
[24:21.680] 昨天
[24:22.930] 昨天前天休息，前天修个屁，哥哥坐一天，
[24:28.240] 我也没接客户，就兴趣我也不知道。
[24:32.850] 李阳不用上班了。
[24:34.380] 好的，找我给他辅导。
[24:39.350] 我给他倒吃大排档。
[24:41.570] 我给他就一会和的我跟你说就干不成了
[24:45.350] 了。
[24:50.800] 没有谁说大道来个员工来咱这了上班了。
[24:56.330] 对，说是找我聊聊
[24:58.290] 一圈。
[25:00.380] 我说你要找我聊，我正负能量正高的时候，这不就跟你聊散了。
[25:10.210] 喝。
[25:14.200] 158
[25:16.670] 1003
[25:18.750] 7675。
[25:22.880] 0。
