[00:01.080] 接待客户严先生7月25号
[10:53.220] 咱们车友试驾车，您看您今天试驾一下吗？
[10:56.320] 你要是方便的话，我想试一下试驾车是1290，您驾驶本带了是吗？
[11:01.620] 来，你把驾驶本给我。
[11:03.630] 驾驶本对。
[11:05.130] 待会在车里。
[11:08.750] 等一会我下车给你。
[11:10.530] 外面。
[11:11.720] 您去拿下您的驾驶本，然后这边给您查一下，对。
[11:15.320] 我先给您看一下，您把驾驶本给我之后，我这边给您查一下。
[11:21.450] 车里边还有什么需要给您介绍的？
[11:23.460] 吗。
[11:24.800] 行，我这还想了解一下300的。
[11:28.140] 我看到感觉相关的一些功能。
[11:32.110] 功能刚才也都跟您介绍了，那个车的话他带抬头显示的后排座椅可调玻璃艺术音响是相比，您看到咱们楼下的车不。
[11:39.220] 包括车多的一些功能。
[11:41.480] 他比他们比较高。
[12:08.710] 您的指标是您本人的吗？
[12:26.890] 您去拿下您的账号。
[12:28.520] 我看一下。
[12:36.120] 我一会在前台等您。
[13:12.710] 一号结束。
[13:14.560] 再等等看。
[13:15.950] 材料的是吧？好，没有380只有20是吧？对你们带着。
[13:22.070] 应该是吧？
[13:25.470] 下来。
[14:02.280] 你先放着。
[14:03.740] 你过来拿驾驶本。
[14:20.590] 您给我驾驶本看看。
[14:22.340] 然后您这边狐狸看电脑，一般是加手机。
[14:36.010] 对在。
[16:37.210] 等你有了吃饭了，
[16:40.120] 因为。
[16:42.340] 应该
[16:44.550] 不到10分钟。
[16:45.970] 给。
[18:41.510] 数据。
[18:43.380] 花。
[18:44.590] 花
[18:47.590] 的。
[18:51.650] 0
[18:53.230] 一
[19:01.170] 三
[20:58.270] 您好，这是咱们10家协议签字，
[21:00.970] 坚守说话，保证安全，驾驶上面的名字电话
[21:09.610] 这些电话
[21:18.240] 还另外写的时候
[21:20.200] 都可以，然后这在迁徙的电话。
[21:32.390] 好了。
[21:33.490] 您稍等一下去拿钥匙。
[21:37.210] 好吧？
[22:02.710] 太
[22:13.040] 杨先生走吧。
[22:20.710] 号。
[22:38.920] 场
[22:48.480] 等着咱们去驾车。
[23:11.650] 马上刹车一天启动就可以了。
[23:15.590] 来体验的，不往那边为走，这张座椅已经调一下，您看合适吗？
[23:21.050] 医生周边的
[23:23.360] 那个是酒吧。
[23:25.280] 知道相关，然后咱们出去右转。
[23:29.300] 接下来看看
[23:30.670] 岗位释怀倒了，直接往踩刹车要挂就可以了。
[23:34.190] 刹车。
[23:35.760] 刹车？
[23:38.280] 手刹自动朱砂自动驻车吗？手刹吗？您说是屠杀电子的直接往下挂就可以了，现在是N
[23:45.510] 划到
[23:47.400] 给我们东西了，
[23:50.670] 他又着我
[23:52.150] 新疆，
[23:55.930] 因为他们
[24:01.360] 还的
[24:04.880] 爸爸
[24:05.950] 完全
[24:07.040] 地方的，
[24:08.870] 我才不要放在一起，
[24:10.980] 他就能够莲花生的看了一块首发需要的什么纯
[24:17.730] 敬畏分支护理反思，你知道吗？
[24:22.180] 出门一点，
[24:25.280] 的。
[24:34.010] 你说再见。
[24:35.060] 然后你看如果现在这个车的影响是什么？奔驰原厂影响内容待着，对。
[24:46.080] 然后看看你
[24:47.610] 鄱阳放在
[24:49.750] 4
[24:51.240] bc大家现在说这些事轻松条件，
[24:55.210] 资源的的
[24:59.300] 好吃的坏，我如果搞雨刷的话，我想关一下的
[25:05.050] 左边的化妆，
[25:09.280] 在音乐里我们看到自己看到时间，
[25:14.120] 看到世界又是漫漫岁月留声，
[25:19.040] 每一首歌
[25:20.740] 都是
[25:22.410] 的故事。
[25:25.150] 聚会。
[25:53.080] 的
[26:17.150] 对。
[26:18.680] 有点
[26:21.270] 对了。
[26:29.310] 谁知
[26:37.230] 好，
[26:43.360] 分成
[26:47.770] 这一点。
[26:50.890] 320，现在我看到那个版本是多少钱？
[26:54.510] 320。
[26:56.520] 300
[26:57.500] 300499,800。
[27:00.010] 上诉数千倍，对，你知道加上499,800，然后现在那个车的话是优惠7万。
[27:07.440] 6,429,800对。
[27:12.790] 落地大概多少？
[27:14.160] 前半期大概48万的都。
[27:23.050] 你现在如果贷款买车的话，现在车险
[27:26.430] 菲律宾
[27:27.550] 利率的话核算到银行1点多。
[27:32.050] 1点多。
[27:33.520] 一点点。
[27:35.600] 什么样的利润是505227%岁，
[27:42.720] 40%
[27:45.600] 三。
[27:47.700] 20。
[27:48.880] 首付50%，车款的50%，大概差不多是那块带21万差不多二。
[27:54.530] 差不多对。
[27:55.920] 四十二万一千八四十三。
[27:58.440] 21 21，
[27:59.810] 20世纪2000块钱，
[28:09.070] 但是这种贷款方式不确定到什么时候，
[28:12.200] 应该有可能会它是针对于例行期间出的。
[28:15.840] 你要是说十一左右的话，也不确定性利率跟现在一样，
[28:20.970] 明天咱们这块进主路。
[28:24.560] 飞机场对。
[28:26.360] 这边望。
[28:27.680] 所以
[28:44.240] 因为别跟
[28:46.240] 然后看看那边上什么，可能现在买后10年的利率什么都比较低。
[28:54.520] 一开始也是看着有利润比较大，然后之前
[28:59.480] 也可以来店里就是电话。
[29:01.490] 你这边沟通。
[29:03.650] 这是初步问了，大概可能
[29:06.630] 然后感觉可能
[29:09.160] 宝马D得好像车险里面一个是他吃给的力就给的利率，反正这一个跟马，而且奔驰是不收取任何服务费的。
[29:19.820] 对。
[29:20.980] 宝马奥迪的话现在都有服务费，一般都是您贷款额的3个点或者4个点，很小好一点的店可能要你3个点，但一般电源可能都是4个点，相继在20万的话一个月有8000。
[29:32.490] 对6000或者8000的一个手续费对吧？没有对。
[29:40.570] 您爱人考虑的话，还是建议你就发现这两两年的这种的还有本金利息一起还的，然后目前还有一种每个月只还几百块钱的利息，
[29:50.410] 两年以后再满本金的，咱们从
[29:53.190] 哪个走前面那块。
[29:57.350] 反正实战九
[30:00.610] 压着聊着咱俩这户口吗？没有，前面那个口出去那个叫做不去就不去了。
[30:06.320] 因为这种贷款方案现在选择都比较多，
[30:09.280] 每个月只还几百500 400块钱，
[30:12.940] 这是一个。另外一种的话每个月本金利息一起还两年就是月供高一些。
[30:18.480] 你比如说第一个是还利息，对，然后比如说两年到两年之后，你这里头把相隔在21万以上一次性还了是吧？我前面就算利息对吧？
[30:30.510] 这是一种，另外一种就是本金和利息还对，
[30:36.740] 但登录。
[30:37.680] 对。
[30:39.390] 反正就是一个月供压力大一些，一个没什么样的几百块钱也没什么压力，但是你得准备一笔钱。
[30:44.820] 他是零存整取还是整存整，确实对于
[30:48.480] 其实你要是按从那个角度来讲的话，肯定每个月还利息的，最起码这20多万块钱，
[30:54.000] 我可以自己就一直先用。
[30:57.160] 最上层有两年吗？
[31:08.630] 而且为什么我
[31:09.430] 我建议您现在因为9月份
[31:12.410] 这车就要改款，对，改完之后我客户昨天来定，他说他看那照片，但我没看到，
[31:19.110] 他说特别臭。
[31:21.220] 对，所以他说如果一直上班是
[31:24.540] 反正我觉得现在买还是不行，
[31:27.960] 压力也比较大。
[31:29.610] 后来他们就初步总结了以前买的地方，
[31:32.780] 所以小儿子感觉今天太预期这两年一起被报道质量问题比较多。
[31:39.270] 我表弟开的他买的是武器，
[31:43.630] 我觉得拍得也还可以。
[31:45.890] 所以
[31:47.300] 也搞不清这到底要哪个
[31:51.600] 我大学同学买的点一点，
[31:53.550] 但是感觉现在心在前两天买这两年我觉得长得不是太好看，上周创出了
[32:00.270] 对AK，而且A6的话贬值也太快了。
[32:04.240] 对。
[32:05.690] 我专门去看了一下二手车市场上现在
[32:09.320] 保值率的话，AB1BA里面奥迪是最差的，对宝马其次，但是现在宝马5系的价格同系列比的话，
[32:20.920] 增持好像我们价格要高一些，它现在涨价了，之前的话18年的时候以前是奔驰，
[32:27.890] 以前的时候18年的时候宝马5系优惠都得说是有的人都说是22个点，
[32:34.470] 当时三个一个同事他得卖宝马，
[32:36.870] 但是优惠到23个月，
[32:39.370] 525。
[32:40.770] 他们写了。
[32:41.870] 然后所以现在我就看我有个
[32:46.390] 同事，
[32:47.400] 不是他姐夫是专门做
[32:50.380] 豪华汽车修理这一块的。
[32:52.860] 我在北京前天让她聊天，
[32:56.260] 他就说您现在
[32:58.650] 15年前后的话，
[33:00.740] 你可以买到15年存活的525，
[33:03.590] 但是买一汽的话可能就非得进就那样了，可能就是说
[33:09.390] 从保值的角度来讲，他说
[33:11.640] 还是得7里面还是奔驰的保值的道理，
[33:16.060] 没有宝马。
[33:17.200] 是最差的时候，然后第18万就能买个挺好的，对。
[33:22.860] 他说你考车的时候你
[33:24.880] 买车的时候也得考虑这个，确实得考虑你说同样的钱，然后你在卖车的时候人给你低了，你觉得心理不平衡，因为你高的人确实也没有这个价格，
[33:34.180] 应该有的世界sun要关注，对。
[33:37.060] 有些人他想换车的，他虽然已经卖了，明天过去他就说兄弟你看这个人去找法拉利500多万，现在只能卖80万，
[33:44.670] 你看着就没劲了了，
[33:47.770] 没几天了，他到车他也不能开，在我这报了两三年。
[33:52.110] 人就是有钱OK，他奥迪第一个那地方，而且看这车吗？
[33:58.670] 到时候我这车买的时候他还得找我，他说跟他那车什么电车来到都在我
[34:04.510] 车主1年开不了3回4年了，那就是有钱真的就完了。
[34:09.450] 4年了，70007000多公里。
[34:13.460] 刚才说买完家里我吃多对好多这样的，
[34:20.080] 基本上
[34:21.200] 让他有钱的世界咱理解不了。
[34:24.580] 是他们有豪车好几，人家肯定不能不止一辆。
[34:30.710] 还有一种就是买什么买这500这种车保值，
[34:34.200] 现在这车越长，越比原来最开始这车上市的时候高出指导价50万，大概也能买到，现在是高出75万。
[34:42.760] 对都上市，今年第三年了，18年上市的。
[34:46.840] 要不就买这种车，它不会陪。
[34:54.450] 别人有一次我一个人被分之一二，
[34:57.680] 2260不是太细了，
[35:00.840] 就有一次可能也是冬天的人，也可能像人车况人。
[35:05.600] 冬天我打了个专车，我出差去南站，他的专车专车就拿就是运气。
[35:12.090] 可能我这在车里我就觉得
[35:16.310] 它的隔音效果跟他的再说，到时直接过去，
[35:20.380] 跟他的那什么并不平，甚至作为一个
[35:24.570] 四四五十万的车，这应该是
[35:28.590] 隔音不应该是坐在车里，我不应该能听到发动机这么大的声音。
[35:34.080] 另外一个当时我们三个人坐后面，我觉得也比较急，
[35:38.020] 你这三个人坐后边那肯定急，因为它中间那个位置中间那位置是凸起的，或汽车都是凸起的吗？对，所以说你都对，所以说这个中间做中间人得累死了，就确实不舒服，两个人没关系，
[35:52.570] 这个当时也觉得
[35:54.950] 很值得，后排座我不是可能是做的少还是什么，当时就觉得这个车
[36:01.120] 后排的话做的就所以比较窄，不是很舒服，然后那个角度
[36:06.730] 倾斜的宝贝体质的角度也不少，
[36:10.700] 但是我对1260的业绩并不是特别
[36:18.370] 概念，
[36:25.930] 是不是？不要
[36:28.200] 不是直接网上发就可以了。
[36:53.270] 能再照一下。
[36:54.250] 要不然在车头
[36:56.950] 到了。
[36:58.760] 好哥哥可以了。
[37:00.650] 然后按一下就知道，对，然后那个系统就行。
[37:04.400] 好好，我不要手刹，自己就自动就解除了。
[37:07.900] 自动就上来了，手机也掉了。
[37:10.550] 光光了你上了，平常自己评估看看这开门的不行了。
[37:22.920] 反之我只拍过一个GLK
[37:25.080] 300
[37:27.260] 这样可以300那个钱对OK，300的话您应该那是老款的了，5年以前的了，看着我自己一直开日期。
[37:36.720] 好
[37:39.350] 去深圳同事才买了一个
[37:42.950] 然后他口腔都在这儿，
[37:45.200] 还是之前这么low，对别的车都开，还这样和有的时候还会是绞杀。
[37:52.500] 然后现在都是电子了。
[37:54.540] 对。
[37:57.480] 现有的摩擦。
[37:59.640] 对。
[38:02.110] 但是奔驰的电子的还好，不用自己操作，
[38:05.680] 他把他救起对袜等他就起步，P挡
[38:10.650] 他自己给我。
[38:11.800] 对，她自己就注册了，然后您坐这边我先要还一下。
[38:16.340] 可以。
[38:22.830] 数据。
[38:29.960] 场。
[38:46.810] 给您算一下这款车。
[38:48.750] 你能先帮我拿
[38:50.680] 的。
[38:51.780] 谁知姐妹还有。
[38:55.170] 有茶水，然后还有黑加仑。
[38:57.590] 你看杨叫什么？
[38:59.920] 解套，来一杯水杯凉的吗？
[39:02.710] 凉的。
[39:05.360] 来杯水凉就行。
[39:07.180] 谁
[39:08.600] 都可以聊的就可以。
[39:12.790] 这是
[39:25.610] 给您就按一三百塑钢板的。
[39:29.210] 干嘛？
[39:30.040] 首先您看一下，
[39:34.400] 刚回来一会。
[39:36.820] 对。
[39:54.950] 第三版的单子还有？
[39:57.490] 没有，你只能是电子水牌上二维码直接扫描二维码。
[40:02.420] 现在没有纸质版的特殊。
[40:22.720] 了。
[40:26.470] 时间要不然二分
[40:28.280] 了。
[41:07.530] 他房子甚至是
[41:08.570] 让他那有一辆就一辆车492,800这
[41:14.550] 出现百万九千八，
[41:18.330] 现在优惠优惠7万，其实
[41:22.520] 销售员是就是说的
[41:28.410] 要
[41:29.750] 我知道那个方向。
[41:53.480] 结果怎么样？
[41:54.780] 行，还有还是流程架构我们也好，
[42:03.790] 您看一下这个肯定算的，这是咱们全国统一模板的报价单，然后抱拳再跟您说一下真实的服务公约。
[42:10.310] 客户维修一笔三方权益经营合法得散，然后给您算所有价格的话，
[42:15.690] 都有公示的。
[42:16.830] 我跟您说一下，499,800是指导价，拥有完成129,800，
[42:21.180] 下面那个是增值税，然后13,800的装饰，对，现在咱们精品这边提供5000的保险赠送，
[42:27.390] 然后保险谁知3800您在店内做1万块淋巴的一个经典，
[42:33.650] 精品这边会送您三五千钱保险的话，如果说您上的是15,000，您自己再交1万就可以了。
[42:39.830] 3,003,800金币，对，你要不买也可以都无所谓的。
[42:45.020] 验车上面还是2500，保险大概是在15,000。
[42:48.210] 下边就是全面企业家
[42:50.860] 的
[42:51.930] 300万就13,000 8000的数字自选，谢谢的选对保险也在这，必须在这，上保险的话就你选择现在上携手就可以
[43:02.970] 了，不用上全险，包括商业模式，
[43:06.180] 安全我订一台回来这一块有人了太空，
[43:11.830] 这个是首付
[43:13.710] 还是14,900，对不对？
[43:16.390] 就是贷款204,000对。
[43:19.470] 放在这个事情月供两种方式都给您算了，一个月供几百个人，一个是对4 445对。
[43:30.050] 按月还3000每月。
[43:33.710] 5283第二。
[43:35.900] 然后后边就是两年的利息。
[43:38.850] 然后到了知道了这个世界您是说我贷款的话两年大概会产生这些利息是吧？但是我实际月份还是这些钱，对。
[43:48.030] 你这个钱已经包括在月宫里了，我明白了。
[43:52.310] 第二，
[44:10.720] 1
[44:11.600] 752978。
[44:21.130] 752978。
[44:32.610] 就先还利息后还本金的话，
[44:35.260] 利息还稍微多一点，但是因为压力小一点。
[44:39.400] 一点今天星期二今年花多少钱应该差1000多是所以说
[44:46.670] 所以说吗？
[44:55.570] 比如说您这块的话，
[45:01.280] 比例可以调吗？调不了，规划就固定，谁知对你也可以做低首付，低首付的话就是另外一种贷款方式了。
[45:09.190] OK
[45:10.310] 也可以做得比他低。
[45:19.040] 你说的精品有什么？
[45:20.780] 精品里边包括咱们全车的玻璃贴膜，然后还有奔驰专用的一个隐藏式行车记录仪，还有脚垫，还有后备箱垫，
[45:28.430] 最基本的这些
[45:32.020] 的。
[45:33.240] 一般买苹果对一个贴膜一个隐藏穿记录仪，对脚垫后备箱垫。
[45:41.710] 小店对不对？
[45:47.810] 其实挺合适的，你属于花了8800块钱，
[45:50.600] 8000万块钱你正常你出去贴，
[45:52.880] 加上记录也得这些钱，最少也得七八。
[46:04.920] 还有数不尽
[46:07.220] 的。
[46:11.710] 刚才
[46:16.380] 其他没有提供。
[46:17.920] 其他就没有什么了。
[46:19.820] 你不是不置换吗？
[46:22.180] 要是置换的话，还有一个5000块钱的保险政策，
[46:26.070] 就算您在店内置换，会有一个厂家会有一个5000的保险赠送。
[46:31.680] 对，然后您就车该评估多少钱还是多少钱，
[46:36.170] 正常评估就可以。
[46:38.790] 对品牌车辆品牌有要求，对都可以。
[46:46.010] 出口。
[47:04.510] 你想要什么颜色？黑色的。
[47:07.480] 这车我觉得也是黑色的多。
[47:12.100] 真是有毛病。
[47:13.920] 对，而且你买一节肯定还得是黑色更那什么一些。
[47:20.330] 下面跟着300 300护墙板，
[47:23.940] 黑色的内饰也是
[47:26.480] 三种红色工作，黑色米色，对，刚才看到的就是棕色，您刚才看到的都是棕色，对其他的颜色有吗？没有。
[47:35.850] 一般都是黑。
[47:37.430] 米色的很少，不是米色的太少了，黑色的也很少，因为你外黑内黑太
[47:43.050] 太压抑了，空洞不用。
[47:45.670] 有米色的石头，我可以看一下米色内饰没有，其他出行的也没有，对你测很少有选择，你肯定是的。
[47:55.850] 几乎全都是中国。
[47:57.930] 米色的这种你只能是定了。
[48:02.160] 你要是订的话，这个周期也不太好说。
[48:07.860] 现在还有一三百一个亿300豪华的运动轿车，就是492,800那款车，
[48:13.870] 那个车现在
[48:16.810] 那个车现在优惠能多一些了，
[48:19.740] 也是可以走太阳。
[48:22.250] 这车站吗？
[48:23.880] 车站。
[48:47.120] 也就那么一辆，
[48:53.120] 那车您今天能定能优惠8万，
[48:55.770] 那也就多用户一拉1万块钱，对。
[49:00.750] 你帮我算算大概。
[49:04.030] 我一起上班行吗？
[49:05.600] 行。
[49:07.510] 好好，但是那车就一辆。
[49:11.940] 你要不定的话那肯定得你10月份时候肯定没有了。
[49:17.310] 了
[49:18.560] 了。
[49:39.360] 装饰还给您算吗？
[49:40.860] 当时就不给您算了。
[49:43.890] 用。
[49:47.680] 了
[50:03.680] 这个价格就是300的价格，
[50:07.330] 300的价格。
[50:13.030] 真的。
[50:17.880] 跟300的价格差不多，
[50:24.420] 远。
[50:28.730] 场
[50:31.500] 数据
[50:37.850] 的
[50:39.060] 三
[50:40.170] 数据
[50:42.080] 远。
[50:44.610] 场
[50:46.690] 场
[50:47.680] 场
[50:48.640] 数据
[50:54.530] 的
[51:01.550] 快
[51:04.330] 的。
[51:08.290] 一下。
[51:12.520] 谁知
[51:23.130] 在门口在前面贴上。
[51:25.790] 对，您稍等一下。
[51:30.200] 这种
[52:03.840] 您一直往前走。
[52:06.870] 单子
[52:20.240] 这纸上面的。
[52:21.330] 这不是时尚的豪华的。
[53:15.610] 他后边
[53:16.800] 妈妈可以对豪华的就可以调。
[53:23.190] 这个没开始就不能考虑。
[53:27.040] 他只有靠背可以调的可以对。
[53:29.850] 然后图纸应该是最快的，就是凉的。
[53:32.870] 在地域，
[53:34.030] 在柏林之声音响，就是这个车真的挺值得。
[53:37.870] 其实我看到三百二四慢慢的后背桥也是这样子的是吧？一样的跟他一模一样的，
[53:44.350] 只比它多了一个抬头显示，
[53:46.330] 完全本质是什么快对书这么说是吧？
[53:50.830] 对。
[53:51.650] 所以说真没有。
[54:04.530] 对。
[54:08.850] 好的人格。
[54:10.550] 三个老人的话后被调可能
[54:12.720] 稍微做得
[54:17.430] 但是当时车的舒适性，所有客户反弹都会比宝马要出事比较好一些。
[54:23.860] 应该也不正常了，你这正常的有点太靠前了。
[54:27.470] 正常医院没有那么超前的。
[54:48.280] 这种车其实就为了两个人设计的。
[54:50.620] 你要是三个人，像您说上次你三个人坐这车，
[54:53.500] 太急了，而且你下面三位男士那就更挤了。
[54:56.910] 对，我当时就在这，你看这样
[55:00.700] 太急了。
[55:02.410] 好听好期待可以吗？
[55:34.830] 这个就是现车是吧？
[55:36.480] 对，这就是现车，我建议您选择，如果说您真的是考虑好这车型的话真挺值得。
[55:42.650] 而且也就这一辆，因为后来不是都变成书上版了。
[55:48.180] 19年3月份的时候。
[55:50.180] 3月份
[55:51.280] 会员满19年4月份。
[55:53.040] 他是这里这款对
[55:56.240] 他来有点恐惧感，就跟你说他抬头显示，然后有一个一开门有一个都
[56:02.050] 照在地上。
[56:03.570] 明白了，就说这么一开对叫射灯，然后龙骨花纹不一样，其他都是一样的，就是这里对
[56:21.410] 里外里差了2万多块钱。
[56:23.750] 是他那一块了。
[56:28.690] 再见就算了。
[56:29.880] 张对，你车架就一下子差了16,000 16,000。
[56:34.150] 我要发展
[56:44.710] 然后把他手上他左边
[56:47.530] 长得其实基本上是一样的，长得是一样的，你要从来帮看，只有门口能看出来
[56:52.990] 的。
[57:35.830] 远
[58:25.510] 句
[58:34.010] 数据
[58:39.010] 数据。
[58:40.750] 数据。
[59:18.770] 数据、
[62:33.820] 我爸爸然后回来完了然后还得受他
[66:11.660] 杨先生我是销售部还是小，我怎么没看到您呢？
[66:23.730] 行，我在这边等您。
[66:25.880] 好吧？
[66:27.500] 行行好。
[70:04.760] 一样。
[70:41.970] 还卖车什么？
[70:43.250] 您上北京的牌。
[70:45.270] 得上北京。
[70:46.950] 只能上北京对。
[70:56.120] 他那个车。
[70:58.650] 二手车吗还是吗？
[70:59.920] 不是，是新车，对那种车就属于他是路试车，他可能有一些供给社
[71:05.480] 做过一些展览。
[71:07.030] 这种车
[71:21.310] 师傅我发现我没给我算一批套餐，
[71:24.440] 我卖了15,800没有31排12分没有，
[71:28.580] 但是我贴的确实是模拟怎么查。
[71:31.490] 是现在我客户都贴膜了，我知道贴的是哪个。
[71:35.510] 你先介绍。
[71:37.580] 周五不一样。
[72:35.880] 节目的要求。
[72:37.530] 没有不能的话，
[72:46.070] 你看今天定下来吗那时候？
[72:48.120] 这边还有哪些什么疑问的，是为什么的吗？
[72:53.240] 主要是过来看看现在的价格跟
[72:58.430] 经营方案。
[73:00.940] 您这边回去考虑一下，有需要什么到时您打电话，对，然后我这边的话名字会给你打个回访电话，当然你看电话方便还是短信方便，上午还是下午。
[73:11.130] 好东西OK行行没问题，都是行，我的手机号以后我的微信号有没有给你QQ加我微信联系我都可以，好了行您编撰了，有事您叫我好好
[73:24.230] 一下。
[73:59.890] 好了，介绍了，不是守信。
[74:01.950] 可以聊聊看看。
[74:03.840] 怎么不买，我给他推荐门口豪华。
[74:07.920] 我说
[74:14.070] 用小号的。
[74:15.220] 第二
[74:42.390] 场
[74:55.430] 场
[75:00.450] 五
[75:10.480] 场
[75:16.750] 场
[75:22.210] 场
[75:23.270] 场
[75:24.660] 要
[75:31.410] 开
[75:32.360] 到
[75:42.120] 的
[75:55.070] 的
