[00:00.000] 现在二次核试验
[12:35.990] 就说话
[12:37.320] 的。
[12:38.350] 这不是黑色，这是红宝石。
[12:41.230] 对。
[12:45.090] 是豪华版是吧？
[12:47.260] 桃花买水。
[12:51.880] 这东西它差一两万都差一个级别。
[12:55.110] 差一两万就是天窗关上的时候，
[13:01.730] 是那种
[13:02.760] 上网查询。
[13:04.200] 对，他不可能是顺应它都是软的。
[13:09.030] 咱们旗下人脉，
[13:13.150] 咱们出去感受一下，
[13:19.850] 我跟您说一下，他的岗位特别简单，咱们农场不在这，在这不小心碰
[13:25.380] 到那边。
[13:26.160] 碰到您不会，就算您开的过程中，因为它是电子档的时候，挂完了以后就会
[13:32.300] 会回到原位，您不小心碰到以后他是不会变down了，如果答应高速行什么时候
[13:37.790] 他顶多时候跑到N档，那N倒无所谓，您再画一下就挂到D档了。
[13:42.200] 不会无意中碰见。
[13:43.840] 不会突然您反而是如果比如说您在这儿这个岗位，您旁边要有朋友或者小孩无意中碰到，您万一要碰到P档，
[13:52.620] 这个车子变成它就报废了，对吧？
[13:55.010] 您开的过程中您按P档，首先它是很难到的，第二来说的话，您按他是不管用，
[14:01.390] 您批的
[14:02.280] 高速行驶，比如您要按P打开，会提示您现在在行驶中不能挖地了。
[14:07.620] 是这样，这就是电子档号。
[14:09.660] 您看我要开的时候就直接
[14:12.730] 挂上就可以，咱就不用管了。
[14:17.610] 这就完成了，对一下就行。
[14:20.490] 对。
[14:22.090] 一下就算。
[14:24.860] 而且这种岗位的好处就是它不会磨损你的，比如您
[14:29.580] 正常咱们的直排宕要挂低档，你得途径一下
[14:33.480] 了对吧？
[14:34.800] 话回P挡也要途径一下了，这样的话实际上
[14:40.150] 会影响到一点变速箱的一个寿命，倒是这样，这样就不会你直接从地道地道
[14:45.530] 你要是倒车直接从地道到耳道，你中间不用跳了。
[14:55.240] 对，就能直接画就能治疗。
[15:02.230] 然后奔驰车整体来说倾向舒适，
[15:04.900] 所以说它的静音和减震方面做得特别好。
[15:08.800] 还有一个内饰的科技感，
[15:12.430] 谁知
[15:14.480] 的
[15:21.560] 这个钱盖世
[15:22.900] 是刚的事吗？
[15:24.920] 对他们
[15:28.720] 你觉得是合适还是买轿车合适？我刚才看的一级的。
[15:35.720] 您可能您现在还有什么出来的轿车是吧？造成你要是说家里如果比如说我也会出去玩的还比较多的这种
[15:45.910] SUV都要后面那种意思。
[15:48.120] 因为它是四驱的，
[15:49.640] 就是说你去哪他可能一些
[15:51.950] 比如拍个山车水什么的要更好一些。
[15:56.280] 教授可能拘限性要稍微强一点，
[15:58.800] 他只能城市比开更好，
[16:00.860] 但是去外边玩倒也没什么问题，但是你要走一些相对烂点的路，所以没有S位置。
[16:06.320] 好吧？
[16:08.690] 在做进去那个车觉得你们好像不知道吗？对是因为您同样价位，您SUV普世价值控制，您花同样的钱去买车，
[16:18.900] 因为它SUV它卖的是四驱，
[16:22.660] 卖的是头部空间，这就是整个空间大，
[16:26.430] 然后包括它后排可以座椅放倒一个灵活多变的空间，这是它的卖点。
[16:31.940] 轿车卖的就是一些商务什么，你既然提到商务，那是老板做的车，
[16:36.790] 他肯定要竞争。
[16:42.390] 他网上有一些说这一款的词
[16:45.480] 区好像
[16:47.480] 是不如老款的2019号的。
[16:49.860] 等到什么
[16:51.210] 区域，实际上我就这四驱可能是不是也就是城市，对，因为很多他们停车的人都是拿一个专业角度去说，他并不考虑到你
[17:02.260] 你可能在实际过程中你就用不到这个，
[17:04.610] 车内都带有64个字本人登，
[17:08.370] 这个就是白天没那么明显，晚上他还是非常漂亮，
[17:12.770] 是提升的车辆的一个档次，
[17:20.750] 然后变速箱都是总字，
[17:22.280] 冰箱。
[17:43.090] 然后减震方面，
[17:45.830] 如果挺大的我们这种连续电波的时候，他检测会放软一些，
[17:50.650] 然后如果在评估还要会简单的调整一下，
[17:54.760] 然后让怎么样的一个模型
[17:57.020] 的
[17:58.100] 对它自动调整。
[18:03.430] 对，他要跟教授比赛叫英语
[18:05.340] 教授。
[18:07.200] 要
[18:08.440] 要
[18:23.430] 然后选教授还是而且
[18:29.320] 因为我们其实也是主力，
[18:33.270] 其实轿车还是要保持，其实我们一开始的小孩
[18:37.310] 这个车要干什么？
[18:43.790] 刚刚在做着这个车，
[18:45.720] 之前没关注，之所以觉得品牌还挺清楚的。
[18:49.090] 对，因为预期的话，实际上它的销售量比
[18:52.840] 比较好。
[18:54.390] 那应该
[18:56.310] 总共要搞清楚。
[18:58.090] 这样来说
[18:59.520] 必须要更漂亮，
[19:00.830] 是吧？
[19:01.610] 然后一起分为地标和大苗，
[19:04.140] 立标就是倾向于这种
[19:06.270] 喜欢商务一点的，
[19:08.550] 大不了就喜欢你喜欢运动和加油一种。
[19:12.050] 有可能小学生比较多，
[19:15.610] 然后还有一些奔驰的
[19:18.620] 在
[19:20.050] 理论上是要比宝马要高的。
[19:34.600] 然后加入CR也是
[19:36.440] 奥迪和宝马利他的空间是最大的，然后
[19:39.830] 整个车的静音和舒适性
[19:41.900] 还是非常好的。
[19:47.000] 轿车的座椅是什么？
[19:49.510] 不是，现在您除了说白了，您
[19:52.800] 只要一般10多万那个车坐也不是这么的。
[19:56.150] 对，得选出来。
[19:58.980] 对，但他是原厂状态全是。
[20:01.320] 3.0吗？
[20:02.400] 选装真皮。
[20:04.020] 现在没有选中这么低，您写的我看你们墙上挂了好多皮的选项，那个是干吗？看颜色。
[20:11.780] 咱们所谓不是真皮的大背景，因为他现在叫法统一演进，
[20:18.660] 您叫真题这一张皮子全下来，7对人气的一种，然后整张皮的一点的这种合成中
[20:27.190] 都不能有，但是你要在几年前这种作用其实就要这么一个东西，
[20:32.650] 只不过现在说话要必须要严谨。
[20:35.060] 然后第二个来说的话，
[20:36.700] 您如果是这个价位，
[20:39.200] 咱们这种高级
[20:40.600] 高级的这种品种，只要自己的环保的
[20:43.810] 这对于你的有A tp的，
[20:45.850] 当时要做得挺好的。
[21:09.410] 300是吧？
[21:11.690] 轿车的300是全麦在44万。
[21:15.830] 320 62260差这么多。
[21:19.410] 我看那个额是1.5米这儿。
[21:27.510] 刚才看那个是1.57的，对。
[21:32.430] 12点的。
[21:38.830] 反正一点跟这差不多，
[21:41.180] 功率数据上都是一样，
[21:43.800] 但是你的生命中
[22:12.310] 你要对SUV没有什么这种
[22:14.700] 情节的发生，或者说不是很喜欢，
[22:18.070] 不是说很喜欢某某的，有没有这种局面？
[22:21.890] 轿车实际上是官员档次，您开出来以后可能
[22:27.390] 还是轿车这个身份地位还是
[22:31.950] 就给您带来的档次方面，轿车做得更好。
[22:35.860] 你看这边1269私家车，
[22:38.480] 这两个车如果要停一块的话，
[22:41.210] 如果因为这个车有点硬，
[22:43.960] SUV就是让愿意用是吗？你让人做
[22:48.150] 轿车坐一圈，整体的感觉就不一样了。
[22:52.740] SUV如果说您不硬的话，因为它底盘离地高，您不用的话那就跟开船似的，你们就该晕车了，
[23:00.650] 而且就该微小。
[23:04.840] 所以SUV的底盘一定要做到应一些现在
[23:15.200] 您都不用开启，您做就能做出来，跳出思维去。
[23:20.920] 哪个是26？
[23:22.250] 这个就是
[23:23.500] 按照0你看
[23:24.640] 这就是这种标的号，这就叫立标，然后厅里面就大标题，
[23:30.150] 那种标的好像
[23:35.810] 这种车你看他因为车身也长5米，
[23:39.460] 所以说它更显档次一些。
[23:43.550] 平时警车号。
[23:45.060] 这是吧？
[23:46.600] 我小东西的什么？
[23:50.250] 女孩子
[23:51.470] 家里
[23:52.280] 你要是倾向轿车，我就建议您这个一直说好。
[23:56.980] 对，我觉得做得特别硬，不太舒服，你还做过。
[24:02.320] 对，而且这种做后台本身还是这种生活的。
[24:19.010] 确实。
[24:19.860] 这可不知道。
[24:23.590] 赵薇要是
[24:25.330] 行行好了，但是最后来的对您身边小朋友主要的在
[24:33.960] 上
[24:36.580] 具体多少天我有那种厕所。
[24:40.110] 错的那都没用，电脑洗手间，
[24:43.800] 这是优秀王35万上，
[24:47.820] 这比那还能便宜。
[24:49.460] 是吧？对，我看
[24:53.320] 刚才我车零售就37，
[24:58.870] 利润多少？39。
[25:00.960] 她去睡什么的？
[25:05.160] 美元算多少消费？
[25:07.070] 这个和捷达早上算那不是低配吗？你要买高配的话那不就更贵一点吗？
[25:14.180] 还得贵3万吗？
[25:15.240] 我不是说车的价格，我是说这几天
[25:18.600] 的
[25:19.510] 这几样差不多，对他不会差很多，比如说你3万块钱的一个车价钱才能差不多800块钱购物，
[25:26.220] 差不了太多，这种购置税如果买进口的是不是会很贵的？不是一样的，它是根据你车价来，你买100万的国产的也是那么破费。
[25:36.230] 我是说进口的，对。
[25:38.120] 你买一个100万的进口和100万国产是一样的。
[25:42.570] 大家都买进口的吗？进口的就是没有L
[25:46.580] 是不是这样？
[25:50.720] 没事，大家还是喜欢有
[25:53.200] 国产车卖的比例肯定要更大一点。
[25:57.880] 这个是多少钱B
[26:00.440] 这个是四十二万九千八四十二万九千八优惠，完了的话，基本现在这时候因为优惠也比较多，4万多的一个优惠就是在30
[26:10.270] 35万多等于2
[26:12.860] 300
[26:14.000] 0260
[26:15.940] 300。
[26:17.460] 300的话优惠完了39万多30平米。
[26:23.280] 300就是比您加入C260的豪华稍微贵了1万多块钱，
[26:28.020] 也都下来了。
[26:30.230] 他有那种情况。
[26:31.680] 在对这个旗舰没有那种胸大的，对一到前两都是这样的。
[26:36.810] 毛孔
[26:39.570] 要不要上下结构小的
[26:42.500] 在这
[26:46.550] 谁知
[26:50.760] 要不你去忙没事我不忙，对您看看有问题就问我就行。
[27:07.320] 感觉做非常时尚，也感觉进行
[27:10.940] 对就是没事什么，同样下来肯定是笑着说。
[27:18.470] 对不对？
[27:21.710] 他起来了。
[27:23.010] 可以转型。
[27:24.200] 对。
[27:25.370] 这更舒服一些。
[28:02.800] 再考虑一下。
[28:03.900] 亏我们就对象您应该相当于轿车，到时候可以考虑一下260或者300多斤。
[28:11.650] 260这样也很好。
[28:16.570] 如果是300的话，跟它除了动力上的区别里面，内饰外观内饰上的话，他那市场是没区别的，就是您看上它的整体设计是没区别的，
[28:28.050] 然后多了一些备至，
[28:30.320] 比如说
[28:31.350] 座椅加热，因为这是入门版没有更加热爱。
[28:34.910] 然后您比如说
[28:38.190] 360度全景影像，
[28:40.190] 然后多了一个个有意义就可以选用，对，然后剩下就是动力上的数据，
[28:47.280] 其他的东西太大。
[28:54.030] 今天豪华版有点这没有基本豪华吗？
[28:57.860] 就这么不太。
[29:00.420] 300也是不的。
[29:03.160] 300分300号已经废49万吨那块。
[29:08.080] 他挺费事。
[29:09.820] 在这差点音响，后排座椅的妆奁电动调节，后面我们设计
[29:16.080] 我觉得
[29:17.280] 了
[29:20.270] 刚才说了
[29:21.640] 300 300的价格是多少？
[29:24.660] 40 44万上下。
[29:27.590] 全卖掉了。
[29:29.120] 全办下来。
[29:32.440] 三罗春是40 40 39万37，对399139。
[29:38.910] 对优惠完了吗？对，到时您可以加我微信，对，因为对您的学方便加微信。
[29:46.660] 对手机号。
[29:49.000] 比如说突然间忘了，您可以直接微信问我，看看我什么就直接给您。
[29:54.520] 谢谢您如果要考虑更多，
[29:57.840] 就控制现在抓紧找工作。
[30:01.120] 对优惠还是比较
[30:04.600] 谁知
[30:06.080] 这个车优惠了多少？
[30:08.370] 没有SUV优惠多少，不是他轿车优惠多多，轿车优惠对。
[30:13.800] 对。
[30:16.270] 大家喜欢买东西的。
[30:34.640] 车主数据挺
[30:36.190] 无比的。
[30:53.840] 比较好看还是黑色？
[30:55.730] 这个车是白色的是吧？退出黑色刚推出来的，这种方法接近商务，
[31:02.350] 它的定位
[31:03.930] 全球最佳平面的，
[31:05.780] 比如说这种
[31:06.720] 原来定位比较高，那只不过是现在
[31:09.610] 咱们条件越来越好了，然后作为一个加入
[31:17.790] 您不用太内疚，他说
[31:20.440] 不一样。
[31:33.960] 农村
[31:34.700] 拉了。
[31:39.770] 行，再看看考虑你们下礼拜六日怎么了，您再过来。
[31:45.730] 是吧？扫描一下二维码。
[31:49.920] 其实还是
[31:51.360] 不值就买了。
[31:53.750] 家用的华品牌一个总结了。
[31:56.960] 你看一般买跟侄子就很少再往下去买了，一般就是宝洁什么了，但你要买奥迪毛买肉，我甚至说买宝马，
[32:03.970] 你再换乘最终不能还是要换到奔驰，对。
[32:07.680] 因为它品牌厉害比较。
[32:09.920] 这数据
[32:13.290] 上午是谁扫的？不是的。
[32:15.390] 上午没出这个是吧？维修您得登录一下就行了。
[32:19.510] 他第二次可能应该是以后
[32:22.800] 布局把点点滴滴。
[32:28.070] 来了吗？
[32:30.210] 有没有屏蔽？
[32:33.360] 能。
[32:52.990] 车牌号读了？
[32:53.920] 今天没来了，来了吗？来。
[32:57.630] 完了人不出来。
[33:01.970] 好，点，平面变。
[33:17.760] 邻居是吧？那行好。
[33:19.600] 好吧，别人说行。
[33:22.760] 有什么事你打个电话加微信公众号型号的。
[33:26.330] 没事慢走了。
[35:46.280] 了。
[35:47.230] 后面嘴。
[35:49.360] 常问的哪里？
[35:51.060] 好了。
[35:53.730] 谢谢。
[35:57.480] 二
[36:08.640] 场。
[36:10.770] 坏、
[36:13.660] 场
[36:15.960] 的
[36:21.590] 场。
[36:24.800] 场
[36:26.040] 的。
[36:29.070] 场
[36:32.000] 的
[36:36.850] 坏
[36:43.850] 数据
[36:49.070] 数据
[36:51.580] 的
[36:57.710] 数据
[37:00.370] 数据、
