[00:00.050] 张先生初次给我开张卡，
[08:14.770] 重庆院里头。
[08:16.490] 嗯那别的品牌怎么能看见吗？别的什么啊那要直接出院的话，您扫这个停车券。
[08:22.890] 好像这个停车场。
[08:24.930] 他这边有直接就抬杠了。
[08:27.440] 微信扫一下，不是微信扫一下。
[08:29.530] 微信也可以扫。这个
[08:32.940] 这个
[08:38.280] 那您这边登陆一下，等一下停一下。
[08:51.130] 嗯
[08:59.910] 所以可以了，呃刚才您是点那绑定了是吧？
[09:02.790] 您您您点出来点说6号。
[09:09.450] 所以妈妈。
[09:23.240] 这可以，啊他这边有。
[09:24.680] 吃饭就排便了。
[09:25.660] 唉好勒好，谢谢。
[09:27.200] 唉领导有什么问题咱们再随时聊一聊，嗯好再见啊再见。
[09:43.080] 好吧，前面那个路口您直接出去了。
[09:45.530] 啊前面右转。
[09:46.860] 嗯
[10:52.130] 人就想试驾一下350我操你。
[10:54.540] 这这
[10:55.210] 唉
[10:56.390] 当时都无效客流这东西咱们也不筛一下。
[11:02.880] 是让你多少了？
[11:04.190] 实价我县10个戈，你看你说那24 24也算数吧哥。
[11:09.420] 还有40架算。
[11:10.490] 吧
[11:11.110] 他那个时候就算了，不是我们那个卖现在是24，他那个24。
[11:15.320] 以你抱的那个人的为主，然后放电的那种。
[11:20.030] 你就以那表人家说了你只要你只要约了就算。
[11:22.500] 你报了你这样那人不行，啊12楼。
[11:27.200] 约了约了就算是吧？月12月12条狗也算。
[11:31.940] 来了以后的情况下，约完以后他看价格，然后今天晚上
[11:36.070] 他跟这个双方在一块放完假以后的时候，第二今天晚上这个护照出完价以后，他们就简单明天的话他们就来这了。
[11:45.250] 签了是这个意思。
[11:46.660] 他不要我了不要我了。
[11:49.270] 好。
[11:50.730] 嗯
[11:52.640] 我说一个没有了一个人。
[11:54.680] 所以所以我所以说这几天接的我想想。
[11:59.920] 我们是模式嘛拉出来是6月份，我月5月底有8万多块，
[12:08.600] 那我们就不说了。
[12:09.900] 再问一下满不满意啊老师打电话
[12:14.040] 不用再跟我联系了，是不是？也不要嫁，你也给不了我就麻烦了。
[12:18.200] 那那肯定也不是完了。嘛
[12:20.910] 8个学校没有给他约了1个出口的，就是那个1800块钱毕业咱支付的。
[12:27.480] 就这个价格现在你们是
[12:30.130] 这个问题就是咱们。
