[00:31.230] 您车里有什么贵重物品吗？您稍一下。
[08:17.030] 快修，然后你要是那块想说又保险是在这上，对，到时候可以走自己的保险。
[08:24.990] 然后如果你要是考虑一年之内要走自己保险修车，
[08:29.450] 这个是咱们现在的推出的逮捕车险，
[08:33.170] 您可以提前回去提前买一个是不是保险，这是额外的叫代步车险，什么意思？就是说
[08:40.080] 1500块钱你买一代步车险，等于修车的时候
[08:44.420] 会反击2500的现金，
[08:46.840] 咱们去分享这说好这个就非常合适，因为一天之内有考虑要走保险修车的客户都会提前
[08:54.380] 这两天过来购买一下带宽应该是。
[08:57.440] 采用
[09:15.530] 个
[09:16.910] 那个车好了，我电话联系您好。
[09:19.800] 从
[09:22.180] 说。
[09:23.280] 要是我就回去了这点可以您回去然后您需要送车吗？还是说一声？
[09:30.410] 车的话地址我看看系统里的。
[09:33.620] 是您的地址有吗？
[09:35.750] 应该。
[09:37.450] 是海淀区高粱桥斜街30号院。
[09:43.040] 你献血结实。
[09:45.490] 行业8号也。
[09:49.240] 高粱桥斜街没错吧？没事，反正大概地址到那代价到会给你打电话。
[09:57.530] 13是吧？对。
[09:59.480] 这个家有三
[10:04.600] 13. 
[10:15.350] 有多长？
[10:16.700] 下午送车都在是吧？对就这样，到时候送车之前我会先帮您先通知一下您电话，然后您的手机因为
[10:27.060] 929233813671309233，
[10:31.900] 您的手机到时候会收到一个验证码，取车的时候把验证码给代价就行了。
[10:38.230] 他出发前会给你打电话，然后道理和原因。
[10:41.880] 号。
[10:42.880] 你联系方式就一个手机是吧？
[10:45.760] 目前我们留的手机
[10:50.550] 我备注一下，但是约代价。
[10:53.300] 肯定是一个手机号，1350135012。
[10:58.610] 1237900。
[11:00.180] 7963003。
[11:02.690] 这是您的电话是吧？
[11:04.000] 您拍个写真。
[11:05.730] 行行，您贵姓姓于咱们加上激发到店了，好勒。
[11:11.260] 到时候我觉得咱俩聊联系您好。
[11:16.100] 行行，明天肯定得弄，今天肯定能弄好，然后如果要是检查有什么其他问题，有特殊情况，我再电话联系一下好吧？
[11:23.910] 今天没有什么费用。
[11:27.050] 这个没有费用，这招回都是免费的。
[11:29.380] 拜拜。
[11:31.950] 行你等我电话你知道吧？
[11:34.680] 您好。
[11:36.030] 您稍作没事。
[11:37.960] 把这单子给。
[11:49.680] 好吧？
[11:52.790] 有点
[11:54.050] 的。
[11:56.630] 的
[12:33.430] 对来往的自己过来拿来有不同。
[12:38.960] 今天拿了有点累，实际上我们知道。
