[00:22.550] 您先忙着。
[06:26.380] 采用都是真皮座椅，并且作为里边的填充物都是环保材料里边没有味道的，所以说家里有小孩的话非常注意这方面的。
[06:35.060] 您再看这里边有什么配置，咱们有这款车型的话的是吧？这5他用的是一个高功率发动机，马力254匹马力，350牛米，那这款车型的话您像4门无钥匙进入，
[06:48.330] 包括全景天窗，包括自性巡航，
[06:52.520] 包括导航，倒车影像，
[06:54.820] 包括你像哈曼卡特琳想这些都进行了一个标配。
[06:58.800] 主副驾驶采用座椅记忆，并且这座椅记忆的话，咱们主副驾驶都有4向腰部支撑，都是进行了。
[07:06.910] 蒙古是多少龙骨的话，咱们这款而且轮胎我们都是米其林品牌，
[07:13.210] 所以品质来讲还是非常好的。
[07:15.120] 而且咱们沃尔沃的话是所有豪华品牌里边唯一出口的车型，
[07:19.920] 后边尾都写着沃尔沃亚太
[07:22.340] 亚洲生产房产编辑于销售，
[07:26.680] 看完后备箱给您打开，您看一下。
[07:30.550] 后备箱的空间也是比较大的，
[07:34.860] C级的车都差不多这几块，对奔驰做个分值的一宝马5，奥迪A6咱们的车型，
[07:44.540] 其实我觉得前脸挺好看的，对它现在难点
[07:47.980] 单位。
[07:48.960] 他现在其实前点的话特地的是一个什么感觉？
[07:53.360] 前面强这种实不至的隔山，
[07:56.110] 并且上边的话有一种高山流水地感觉，因为现在的话就是水代表财，所以说咱们来讲的话，这种整体设计风格也是一种流水风格的感觉。
[08:05.390] 包括仪表盘，你看他比较他那种拐弯的感觉做的，
[08:09.560] 而且沃尔沃的车型的话做的很简约，
[08:12.770] 它是符合瑞典的这么一个理念，
[08:15.830] 简约风格，包括像宜家家居这种风格都是非常简，现在是能优惠1010万块钱。
[08:22.260] 而且您这车刚才您跟我说，您是想置换OK，不管您的客户最后评估多少钱，
[08:27.820] 咱们这个车的话新车再给您便宜12,000，那是厂家给的置换补贴。
[08:32.490] 对于您来讲，您的购车的话就是优惠112,000，
[08:35.940] 这个车优惠完了话才32万多，性价比特别好。
[08:41.320] 为啥不会感兴趣的话可以给您安排试驾，我们有时试驾车
[08:51.690] 里边墓室都是采用实木的，
[08:55.160] 真的一块木头，您可以用手摸摸，我记得这款有一款是这边可以拆掉，直接讲网上的，您说的那款车确实有，那是李书福先生专门给自己定制的一款三座版，S90，
[09:09.190] 复线只有疏附县上有没有量产。
[09:18.550] 电厂不是用那个车就是舒服线是专用。
[09:24.770] 设备
[09:27.970] 这宽度好像没有，奥运会不会所有的C级车的长宽高大哥我哥说实话差不多，
[09:34.820] 你说奔驰E级长，奔驰E级跟咱们车还没，咱们车长它是5065，咱5083
[09:39.980] 其实都是差不多一两厘米之间的距离，所以说就不差什么了。
[09:46.390] 400
[09:48.220] 今年全下来，13 34权就还32万多全下来的话，应该在三15三十六八差不多，
[09:56.020] 性价比非常好。
[09:58.600] 360买奥迪的最低配的，对。
[10:02.100] 买不了奥迪的，您说的高功率买不了。
[10:05.780] 45肯定买不了，肯定是40的。
[10:08.190] 肯定是40的，但是四六级都是最低配的，对，当时40开的没又没劲，
[10:13.340] 特别是190 180 190 187千瓦、180 187马力，不到190匹马力，
[10:22.290] 车不来了，
[10:23.980] 车的话现在整体做的你看它非常宽这种感觉，而且它轮眉现在也采用那种非常时尚的感觉。
[10:30.300] 宽轮眉设计这样来讲的话，前者看着非常大，
[10:33.710] 而且她在灯光的话，我们也采用了LED光源，
[10:37.230] 电动款，
[10:38.510] 那叫叉叉C叉C60790到起来叉C90的话，T6发动机两款，您看一下在这边，
[10:47.360] 一个是690,900，一个是774,900，
[10:51.150] 我们就一点一点
[10:53.080] 便宜。
[10:56.440] 我本来就说我再开个两三年我就结果就了。
[11:00.000] 其实您还这么一个车也挺好的。
[11:04.200] 你说说还有信息还是要大量，除了品牌上看，
[11:09.200] 但是做工什么的特别好，他还不是一个档次的。
[11:13.920] 这其实是不错的。
[11:16.060] 说不错，实话实说，你比如说联合宝马叉5还是差不多的，肯定
[11:22.250] 您包括说实话大哥您来说那句话我认可。
[11:25.170] 说实话奥迪现在跟奔驰宝马也差着级别了，奔驰宝马还是比较强势的。
[11:30.990] 7座。
[11:32.800] 但志气还是
[11:34.020] 子期的酸菜不是无所谓，纯德国进口的，不是说其实没差知道不，煤场不是他怎么知道说德国进，您听我跟您说一下，奥迪Q7，
[11:44.690] 宝马叉5，奔驰的GRE以及奔驰GLS都是美产车型，煤场的不是得文图拉在美国生产德国本土，
[11:53.210] 那不对，我一朋友他是买途锐的，
[11:56.600] 他当时自驾去的德国人就是说Q7德国德国本土是不常州是不是地毯？
[12:04.270] 途锐跟都是美产额头
[12:07.600] 水产他们在那时候您看到招商公司买车的时候，谁知
[12:18.190] 这车等于是3.0T的是吧？P6的不是。
[12:21.900] P6代表的是双增压发动机，就是机械加涡轮双增压，
[12:28.290] 然后咱们这款车还是0T发动机马力的话320匹马力400公里，
[12:34.090] 怎么最近特别好，怎么这么大？
[12:37.000] 这样它是生成放上去。
[12:38.750] 他的整我不瞒您说，沃尔沃这台T6的发动机的这种发动机技术在全世界
[12:46.890] 都是屈指可数的经验，还有也是亚太地区
[12:50.440] 瑞典文陀
[12:55.150] 瑞典门口的知道。
[12:57.760] 它是进口的肯定口车型跟手机一样，你说这是660，
[13:02.780] 直到价格690,600，现在购车的话优惠14万。
[13:06.470] 55。
[13:07.580] 如果再和您这边刚才您说您有一旧车置换，再减14,000的置换补贴，
[13:12.480] 这车才536,000，
[13:14.180] 小马下来全辖下61:61礼物，
[13:17.840] 比对接便宜个10多。
[13:20.120] 这个车我们刚才您说
[13:22.550] 我们其实品牌上没有奥迪那么强势，我们从什么上面入手？
[13:26.720] 我给您的一定是性价比好的东西。
[13:31.640] 全下来61是吧？
[13:33.360] 而就不照不了，60以内拿下就可以得2.0T的20T然后配置有哪些？配置的话，你像前后雷达盆景天窗，一家银行有的，
[13:44.000] 这都别说了，这都是应该有的。
[13:46.190] 然后还有包括像主动刹车，紧急避让，很多东西都是招聘，
[13:54.560] 轮胎咱们也用的都是米奇的轮胎，
[14:01.660] 对通村没有，座椅通风真没有。
[14:09.110] 电机。
[14:10.020] 这都是标牌。
[14:13.960] 这是4米4米9多4950。
[14:17.750] 没错不到5米。
[14:19.470] 没错。
[14:25.190] 60万我还可以，这个价位相当可以了。
[14:30.000] 买不了这我买不了奔驰绝对买不了。
[14:33.840] 这都是不跟您聊的，其实差52.0低配的下来70多万也有。
[14:39.370] 也有，但是你想贵多少钱？
[14:46.060] 宝马的操控性写的不错，开口也差不多。
[14:55.480] 还有个高配的是什么？
[14:57.870] OK的话就是增加了向保外接音响，然后像360影像，
[15:02.890] 这些太深了，
[15:04.240] 就动力都一样，动力肯定一样，都还在联系的，没错的是吧？
[15:09.440] 这没必要看点另外这么大了不？
[15:12.160] 咱就没有320T的车，就像包括你像奔驰他有一个gl，1R3.0，T的直接给300的，它都是最顶配才有，而且来讲的话车特别少，
[15:22.440] 卖的就少，
[15:23.880] 所以比不好，您而且中国现在政府的想法就是大排量车收你的税就高，您的车船使用税就贵，
[15:32.680] 所以说没必要上大排量。
[15:35.720] 现在跟产业大计以前都大排档，现在都4点都将材料。
[15:40.340] 对。
[15:47.960] 的
[15:48.770] 配置的。
[15:52.190] 其实咱们知道的话，
[15:53.890] 奔驰在高速走，马在国外，
[15:57.680] 与特征。
[15:59.600] 但是国产车以后全都写了，
[16:02.670] 咱们车兜里
[16:04.850] 就算你买不久，
[16:07.430] 是吧？
[16:10.220] 对我觉得。
[16:12.050] 一两米好60万。
[16:16.860] 其实我看看算了一款
[16:19.450] 露骨的新迈，
[16:21.710] 那车你要2.0T的，
[16:24.590] 2.03人家低配的也70万，可能我说一定
[16:29.180] 用的车，如果说您不是你特别喜欢能够真正的
[16:34.710] 可以，因为卤味
[16:36.960] 以前我特别好，
[16:39.030] 但是我这段
[16:40.760] 从两三年前开始控制，没有碰到。
[16:44.650] 真的我说实话，如果能不考虑，就算您这会给我买一个
[16:48.440] 其他品牌我根本不介意了。
[16:51.250] 你看我客户有一个极光买了，
[16:55.090] 昨天收
[17:01.960] 可以？
[17:04.420] 哪个？
[17:10.710] 想干这行业？
[17:16.280] 家。
[17:20.600] 还有大气。
[17:24.240] 第
[17:30.940] 价格
[17:34.690] 3.5。
[17:41.260] 睡着。
[17:43.840] 您每年您的生产收入最高，
[17:47.220] 您的以后什么都没想到了。
[17:50.860] 所以您是
[17:52.830] 您不是
[18:01.200] 主要
[18:02.680] 您在
[18:03.960] 我没想起来。
[18:06.180] 没事，您考虑如果说要是规定好的话可以比较差一下都行。
[18:11.760] 刚才这个电话您那是给我电话，您看我这边24小时之内就明天给您打回访电话，您什么时候接听方便？
[18:18.650] 明天上午行，我明天上午跟您联系，感谢您光临，阿哥来搬走，好再见。
[18:24.620] 等一下一下点。
[18:26.530] 等一下上面登陆。
[18:28.200] 输一下您的手机号，收一个验证码，换了现在咱们这登录。
[18:34.190] 咱们现在都没有票，
[18:36.110] 因为他有什么收获的。
[18:39.790] 所以现在到都会感觉上的概念这样
[18:43.810] 点一下操作这个环节有点
[18:47.460] 为什么不到这个东西？
[18:51.550] 5017737。
