[00:00.000] 我照片
[12:51.490] 你在哪我找你上去我
[12:53.590] NASA是吧？
[12:57.250] 行，我找你了，你稍等。
[13:00.250] 好吧？
[13:01.440] 我找他一下。
[13:05.110] 好了。
[13:06.270] 然后还要把安全
[13:09.770] 要求的
[13:22.150] 两两
[13:28.900] 一个摩根低调。
[13:33.390] 通过
[13:36.660] 查询违章查询，
[13:40.010] 然后把多的信息魏书妈妈
[13:51.450] 你俩是轿车吗？
[13:53.240] 他们基本是企业的这边好不好？
[13:56.490] 谁知
[13:58.510] 还有
[14:01.070] 还有
[14:01.970] 万六有关系刚刚下来，然后这里
[14:13.630] 项目
[15:23.880] 了
[15:28.890] 数据。
[15:30.960] 三
[15:35.640] 谁知
[15:39.040] 了
[15:45.130] 希望
[15:47.330] 这儿
[15:51.550] 下面的家装，
[15:54.930] 我刚刚的一个小的
[16:00.290] 大家都超过这个项目，
[16:02.710] 防控好
[16:04.760] 的。
[16:05.840] 是吧？
[16:07.070] 对吧？
[16:32.280] 原来一样的。
[16:41.730] 的
[17:02.520] 王军。
[17:06.060] 等我们跟同事确认。
[17:08.420] 任还没给我回答。
[17:10.920] 我今天中午左右回复你说。
[17:14.160] 好了。
[17:43.190] 我访一下我们
[17:45.080] 包括您的
[17:49.930] 所以这样的请问一下也
[17:54.920] 我朋友问我没毕业，
[17:57.320] 甚至得到一次的一下，然后
[18:00.370] 没办法有更多。
[18:02.160] 然后就是因为带有老乡，我晚上也要跟希望
[18:07.150] 好像就是说
[18:08.380] 然后你要是但是白色感受一定要把给养。
[18:14.070] 三，
[18:14.720] 然后调查可以要求这样比较好，
[18:21.650] 你要跟百花周刊自己的，
[18:26.760] 然后也可以跟你们小片，然后
[18:30.410] 然后再去上面东西。
[18:32.230] 都是这样，这是以后我在这里我也没打这事儿，因为为什么没有问题？
[18:37.760] 不确定大家你这都是都会有自己
[18:40.760] 然后这里边有谁知，
[18:45.120] 正常
[18:46.360] 如果因为像谁知联系一下，然后可能怎么不出来了，但具体的他们收益多少？
[18:54.710] 这个概念优点
[19:36.160] 说钱
[19:37.200] 谁知
[19:39.000] 而且
[19:41.980] 白色
[20:04.830] 上？
[20:10.720] 7月3号。
[20:16.310] 的。
[20:18.390] 对
[20:22.360] 有点装着工作。
[20:28.080] 一点。
[20:33.010] 对
[20:33.930] 对。
[20:34.760] 后面
[20:35.980] 你说他们介绍送的，
[20:41.160] 谁知
[20:48.580] 伤害
[20:49.840] 别的也别的都没有了，而且上诉他们没有买，他也有经营方法，因为衣服
[20:55.890] 您是有漳县的。
[20:58.090] 也就研究的。
[21:11.750] 行行非常好错了。
[21:18.330] 我跟他说，我说我建议您这边坐后面。
[21:23.110] 他其实
[21:24.590] 另外的话原因其
[21:29.850] 找着以后整合收购，
[21:32.750] 后来他没有
[21:34.370] 确定
[21:36.630] 他是
[21:40.000] 太
[21:44.220] 也算报价，
[21:52.910] 等我买。
[22:00.090] 保险来讲，
[22:03.800] 我给他写报价单里面他说这是
[22:08.970] 我们说
[22:10.520] 这部分在
[22:12.140] 这样非常他就是老板，
[22:15.010] 他说保险也需要在电台上，
[22:17.160] 我说
[22:18.740] 可能都想着，但是我们
[22:20.730] 你说做双眼皮，
[22:21.760] 我装饰都非常心里
[22:25.310] 也都这样，好谢谢。
[22:27.620] 然后给做一下。
[22:32.910] 他怎么来了说
[22:37.290] 我问他了，我说我们
[22:38.760] 领导让我问问你，
[22:40.090] 颜色非常好看，
[22:41.930] 领导比较关注我们这边的情况，
[22:44.800] 还有黑色中刚才
[22:49.260] 其他的没说。
[22:51.310] 我爸说了。
[22:55.190] 分别了。看见我吗？
[22:58.250] 没事儿才能。
[22:59.770] 的话就是你的方式。
[23:02.000] 着眼的，
[23:03.370] 是不是也不好意思吃饭？
[23:06.470] 导致了二点
[23:08.930] 上来。
[23:11.250] 看看还有
[23:13.670] 希望
[23:20.090] 知道
[23:21.050] 变成这样了。
[23:26.150] 我这在北京
[23:30.640] 当时
[23:32.110] 成果
[23:33.550] 这块33
[23:38.220] 可能。
[23:41.020] 我着了忙。
[23:46.490] 你没上班。
[23:56.430] 谢谢。
[23:57.570] 在这边
[24:02.970] 没有。
[24:08.760] 这样。
[24:14.520] 500块。
[24:20.530] 企业
[24:45.480] 还没有看过。
[24:46.920] 对。
[24:48.710] 积累一下。
[24:58.420] 我不知道这个车
[25:11.760] 什么意思没有？
[25:16.750] 七
[25:18.110] 但是
[25:19.820] 像那需要怎么操作？
[25:26.740] 不过马上到店交过了。
[25:29.010] 那得多长时间？
[25:32.210] 独家。
[25:34.920] 真凉的这样行不行？
[25:37.250] 谁知
[25:40.440] 都不想了。
[25:57.120] 是吗？
[26:05.210] 还有
[26:07.900] 这里边
[26:08.940] 其他的做手术，保险就之前出的的什么？
[26:14.170] 那种保险的话先卖的
[26:18.070] 快，然后咱们尽量你们想网上付费，然后把了
[26:28.210] 商业险三
[26:31.280] 337。
[26:33.660] 快。
[26:35.230] 数据。
[26:41.410] 傻
[26:47.670] 花
[26:49.440] 场
[26:50.820] 花
[26:51.860] 的
[26:54.360] 数据
[26:59.890] 的。
[27:01.300] 坏。
[27:07.210] 行行，估计最快多时间吗？
[27:12.360] 数据。
[27:14.640] 73783我现在正准备
[27:23.150] 开发票差不太多。
[27:36.470] 到
[27:38.940] 好吧，我们
[27:48.750] 行。
[27:53.730] 然后保险赵姐我跟您说一下，
[28:00.290] 谁知不是拍卖车，
[28:08.120] 他上过一次出过一次交强险就办临时号牌，他跑100多公里了，然后他向交强险的时候，他把车给他弄错了，保险公司给录错了。
[28:18.580] 咱们这才说是脚。
[28:19.710] C它的路程第二一就是为了让咱们谁知
[28:23.600] 比如说现在谁都现在哪家保险公司都出不了这保险，他需要咱们这边开完发票以后把所有东西都弄完了，
[28:31.550] 把您电话号码跟那之类的都给保协会那边传过去，保监会才能取消，上次保险才能出这保险还。
[28:39.880] 好的，我就跟您说一下这个事，今天可能不了，保险最快也得明天才能处理。
[28:47.400] 天你中间有点差钱。
[28:50.200] 对，就这个差距，别的没有。
[28:52.750] 那不是出过事故没有这个是吧？
[28:55.570] 他是办过临时号牌。
[29:00.390] 我刚才特意不是问这个东西吗？
[29:02.810] 出事故在您网上一查，就是帮售后那边一查就能查出来。
[29:07.310] 了，如果出过事故，
[29:08.770] 你怎么说？
[29:10.140] 我今天听了。
[29:12.280] 我之前明天我现在才知道为什么他写这句话。
[29:17.210] 该车辆投保临时保险，办理临时号牌牌照，
[29:21.960] 我现在才知道为什么。
[29:23.350] 写这个。
[29:24.810] 对他没有任何的事故，就是办理过临时号牌，因为他得上路开，
[29:30.950] 但是他之前上保险就上错了车型。
[29:35.990] 他这台车的上的是应该是假如C但她上的是假如。
[29:39.790] 亿的保险，
[29:40.910] 车险给录错路城建设计。
[29:43.320] 然后这台保险现在一直挂着。
[29:45.830] 一的车，他需要把。
[29:48.080] 上一个。
[29:49.730] 车型给取消了，然后再重新再上这个车，我现在上保险能上这个车子吗？
[29:57.330] 现在你想上保险上不了，
[29:59.500] 他得先把
[30:00.820] 先把这台车的保险纤维。
[30:02.700] 取消了以后。
[30:04.030] 才能在。
[30:05.180] 他什么时候能办，他今天。
[30:08.160] 办，然后明天就能出结果了，就能取消了。
[30:11.840] 它是保协会去取消，不是我们3月去对保险的事吗？知道。
[30:17.480] 就这么一个意思。
[30:19.700] 反正你算好多少钱，我把钱交到你这来，完了以后我的保险单从明天开始才能生效，对。
[30:28.430] 对，就这意思。
[30:29.990] 他那个是。
[30:30.980] 他没有任何问题，车辆什么之类的都没出过保什么之类的，这是不是说肯定没问题是吧？肯定没你们可以查这个别弄来弄去好这车出过事故了，您。
[30:42.030] 不会，我们要通过事故以后我们就不卖了，是不是？
[30:46.280] 这属于诈骗了一成三了
[30:49.150] 吗？就是你改变
[30:52.270] 上班怎么？
[30:55.520] 就是教科长跟你说，
[31:00.880] 我有印象。
[31:03.520] 还有行李香港没去了。
[31:09.600] 三
[31:13.200] 三
[31:14.290] 百。
[31:18.750] 不行。
[31:20.800] 这台车6月份买的那块没太时间做OEM的。
[31:29.730] 6月份那时候不用。
[31:33.610] 7月份才开始用。
[31:37.120] 对。
[31:38.200] 来
[31:42.200] 数据、
[31:47.890] 说一会儿行吗？或者我现在真忙。
[31:51.560] 行吧。
[31:54.110] 好勒拜拜。
[31:58.230] 这真要说我们要出事故或者出个什么东西没告知，那就属于13了。
[32:05.670] 您60万说我们得团队180块，
[32:09.400] 不是撒鹰会干这种事儿。
[32:11.490] 我就说他。
[32:13.700] 这没关系，他可以晚一天两天就可以，那就上过保险上头管没关系，喂别是好，您把车开真出事了就好。
[32:22.200] 了。
[32:22.950] 就昨天是吧？
[32:27.080] 谁知。
[32:35.980] 那张行我知道了，我跟他说一下。
[32:39.400] 咱们说话了，后来我下午给拿过来了，你开放
[32:45.200] 最后我先跟领导说保险先不收了，
[32:51.780] 今天给你们做
[32:54.570] 发展
[33:06.510] 如果了
[33:09.040] 你们两人检查。
[33:20.130] 一下真抓实干。
[33:21.570] 有一个单子让他们去选保险的。
[33:28.530] 当时这样你先换一下
[33:30.530] 的。
[33:36.370] 把订单
[33:41.440] 6分指导价的的。
[33:44.020] 200多。
[33:45.360] 196。
[33:46.890] 260。
[33:48.310] 就这样。
[33:50.000] 健康的。
[33:51.990] 这样。
[33:53.170] 的。
[34:05.610] 我们收
[34:14.390] 不管，
[34:15.740] 然后
[34:18.270] 还有
[34:19.730] 的
[34:23.210] 因为它这个车的
[34:25.440] 反正点
[34:28.040] 说到这儿了这个还是
[34:30.860] 而且这种高的。
[34:33.270] 对你要怎么说，看能不能多大的发展，但是。
[34:39.010] 这个也没有看到的可能很快。
[34:50.970] 的。
[34:57.410] 不明白的。
[34:58.410] 更多的
[35:02.330] 拥有
[35:04.550] 三。
[35:10.040] 对。
[35:11.410] 常年用的就是你。
[35:13.610] 给我哥们买打折的用
[35:16.730] 反正咱也。
[35:19.390] 对。
[35:25.230] 没办法了。
[35:27.160] 18年也是完成大房子，
[35:30.050] 人家看得很好。
[35:51.920] 这样行了。
[35:56.450] 但是现在说实话保险
[36:01.030] 保险一共
[36:08.730] 13,000 13,086块4毛6，
[36:13.590] 保险
[36:15.370] 吗？
[36:18.520] 车损险您看车损险
[36:21.750] 570,700的，然后是6926块9毛5，然后不计免赔这1039块04分。
[36:30.270] 年然后第三者责任险
[36:33.060] 是100万。
[36:34.540] 1591块1毛1，然后不计免赔23
[36:38.800] 238块9毛7。
[36:40.950] 主要是车损那么贵，您车价就贵。
[36:45.500] 您车价就贵。
[36:47.290] 他是车损险不是跟着车价走的吗？您车价贵了有，您看那车价是五70,700，
[36:53.080] 就按照咱们优惠完的价格算的。
[36:56.020] 他是车价贵的。
[36:57.610] 您不算过来了，您看看这个。
[37:01.910] 行这些就按这算了，没事，我让您看一下，要不然您这个电脑。
[37:08.030] 能用一下拿还有个山
[37:11.010] 网站等等。
[37:13.220] 您看找我太简单，209,800的A级车，昨天刚卖的8472，
[37:20.590] 您看他上的什么？
[37:22.760] 车损险用。
[37:26.650] 我打车损险三者50万。
[37:31.910] 什么就播玻璃，什么上多少钱玻璃都是进口玻璃，我知道。
[37:39.400] 那么快钱的。
[37:41.210] 他没有多少钱了，按玻璃上。
[37:45.520] 行这么的这了。
[37:48.160] 13，咱们要把前期这一块交给他。
[37:54.870] 没有，我把这一代肯定是的成本的，对说对坏了以后这东西见到这种都没有，星期6天都快。
[38:05.850] 他们学习销量估计也很快。
[38:08.470] 不用，我还真是卖过你们中央电台一个客户都卖过一个中央电视台的款式吗？
[38:16.750] 英语的好像是电台的主持人，他好像是吗？您是电台的还是卫视主播的？中央电视台就在军博这不就是中央电视台吗？
[38:27.910] 现在叫中央广播电视总台，现在我还真有一个王，
[38:33.620] 当时因为每天发微信我没有关注，
[38:38.900] 因为我们这是C级车，C级的
[38:44.160] 我忘了叫什么名英语的是吗？
[38:54.420] 谁知
[38:56.330] 这边往东碰到明星是不是？呵呵。
[39:00.020] 你这卖车子应该没问题。
[39:08.650] 您这个件明天应该见多了，反正主持人我们是经常见都在一个楼。
[39:14.690] 是吗？这点事儿原来是朱军现在见的少，就是新闻联播的。
[39:21.010] 那些女的主持人海霞她们都很大贝宁。
[39:26.390] 刚强
[39:28.010] 康辉
[39:32.640] 我看过一次康辉的什么遇到敦煌的一个栏目，说中国每天说这5点多
[39:40.530] 到对差不多，他们早晨新闻都要播的话，他去的早，
[39:46.630] 不是每天5点多就到了。
[39:48.780] 当时播新闻的也它虽然到得早，他那点时间不完就撤了。
[39:55.120] 一天没什么事儿
[39:56.920] 了。
[40:08.310] 花
[40:09.620] 到
[40:16.120] 错过。
[40:17.030] 拍。
[40:23.150] 今天
[40:26.250] 数据
[40:28.180] 数据、
[40:30.410] 花
[40:32.960] 数据。
[40:35.110] 的
[40:39.930] 的
[40:42.140] 好。
[40:53.620] 的
[40:58.120] 的
[40:59.750] 要
[41:02.080] 的。
[41:15.730] 场。
[41:18.410] 计划
[41:22.430] 的。
[41:28.340] 到
[41:32.410] 上
[41:36.100] 号。
[41:42.550] 三
[41:43.470] 远
[41:45.160] 的
[41:47.310] 数据
[41:50.850] 远场
[41:58.510] 场
[42:22.520] 场
[42:27.230] 场
[42:28.840] 场
[42:35.410] 两个。
[42:40.570] 五
[42:42.410] 二
[42:45.450] 的。
[42:53.130] 今天把钱交完，车开不回去，
[42:57.040] 不是有点变，关键是
[43:04.930] 它主要今天投钱也没法生效，
[43:08.430] 也没法给您出保险。
[43:10.370] 还有可能快的时候我今天下午就能弄，但有可能慢的话就明天，但我们都会提前跟客户在后的时候不会往前了说。
[43:19.480] 主要跟您说说今天下午万一今天下午又出不来麻烦，
[43:23.580] 就这意思。
[43:50.000] 说。
[43:52.090] 我不知道上回那个小伙子跟您说没过来，我再跟您重新说一下这台车的情况。
[43:57.900] 让您告知一下，让您知道一下，我不知道她上回跟您说明。
[44:02.570] 这台车的生产日期是2019年7月12号7月号，对，这是咱们观单上面都写的，2019年7月份8月份没有具体的日期，只写的2019年7月，
[44:15.840] 开票日期是2020年7月3号，有说我们给厂家付款的日期是2020年7月3号，
[44:24.470] 这开票日期是指的是我们给厂家付款钱的
[44:30.320] 假如这300我就不跟您说了，
[44:34.380] 这是您的车的车道停车行交这三百四七的AMD A light
[44:40.820] 部分
[44:42.430] 800款的2020款的不是2020款的改款。
[44:48.710] 800块。
[44:49.780] 增配的情况，后排部气囊还都显示，还有车内空气调节组件。
[44:58.230] 这上回跟您说过。
[44:59.780] 说过对吧？对，然后再说。
[45:02.990] 生产编码这就不用了，这个车加号对吧？对车架号。
[45:09.190] 发动机要他没网上为，在咱们发动机号就是这个行了，这是跑不了的，咱们绝对
[45:16.830] 83夭是指咱们都是颜色。
[45:20.550] 莫辉石墨灰。
[45:21.710] 灰色这是咱们代码大三阳。
[45:25.820] 21是黑色内饰。
[45:28.320] 黑色内饰对，10121的都是对行行。
[45:33.950] 然后
[45:35.810] 这台车的市场的标配的指导价是598,800，但这台车选择了21,900的一个血装价格，对吧？
[45:45.390] 对血栓完了以后是620,700元，
[45:53.820] 有一个PDIOK建议维修内容他这上面写了。
[45:59.350] 每项车维修东西都不一样，你说车维修内容有4个轮毂修复。
[46:05.080] 更换右前门是婉家，更换中控是往家更换4个B柱饰板家车轮到试驾，
[46:14.310] 然后汽贸嘴基础A保养，
[46:16.670] 咱们这项目都写过特别清楚，每项都会
[46:19.860] 做过什么，你看前保点。
[46:22.250] 沿保险杠也得有点
[46:25.520] 天配置前后脚架安装前。
[46:28.500] 安装前保着不知道什么东西。
[46:30.710] 你看。
[46:32.620] 更换前风挡玻璃，
[46:34.560] 我们所有的每一项东西都会写清楚，
[46:37.630] 更换雨刷片似龙骨修复喷漆。
[46:40.750] 更换4门B柱饰板，更换中控、夜晚更换触摸等控制单元技术装备，
[46:46.240] 所有东西都会写清楚了，
[46:48.450] 每做一项都会写清楚。
[46:51.050] 然后查询的维修记录，
[46:53.410] 这个东西。
[46:56.060] 建议零售价是正确，
[47:01.960] 然后
[47:04.010] 缺失配件，刚才可能
[47:06.000] 往下一过就过去了。
[47:08.670] 这个厂家给我们建议的缺失配件，但是有些东西是有。
[47:13.950] 像您这车子。
[47:16.710] 是。
[47:17.920] 缺少5。
[47:19.500] 139通标志辅助系统，
[47:23.760] 咱们正常的来说会有一个交通标识，比如说
[47:28.300] 有
[47:29.480] 速度上面，比如说咱们四环主路上这边会有一线路80会有80的一个号
[47:35.590] 牌，
[47:37.000] 它会在仪表盘上面会显示80这个东西，
[47:40.720] 但这车没有
[47:42.220] 可加热前排座椅这车有，但我不知道为什么这上面会写的。
[47:47.240] 行车记录仪没有的，低价去恐龙开这车是没有的，比如说正儿八经这东西好多东西都有，但他写的没有不知道什么意思，得需要跟您说一下。
[47:56.960] 可加热前排座1万您可以试一下，确实热，我们也试。
[48:00.790] 这些东西。
[48:01.940] 当着厂家介意了，确实快要我们都会写清楚，也都会跟客户说，
[48:06.770] 所有东西都会跟客户说。
[48:08.990] 比如在下面
[48:12.000] 跟您那个是一模一样的情况。
[48:15.410] 他安装行车记录仪是不是就装在反光镜一体的跟着车辆，对，但是这车没有了。
[48:22.670] 这车是没有的，所有的我们都会卖车之前都会把这东西说清楚了，跟你。
[48:28.390] 交钱之前一定会跟您说清楚，这个就是行车一唯一没有，现在是这样。
[48:34.280] 他有个360是不是360度以下跟行车记录仪是两码两码事，对不一样影像。
[48:42.190] 是那种影像也对。
[48:44.550] 对，所以我们这个东西都会跟您说的特别明白，反正最后装饰里头或者已经有了这个行都会跟你说清楚这个东西。
[48:54.650] 每一项都会跟他说装饰那块是不是车验完以后再开回来装饰，除了贴膜跟3M镀金是夜班车回来再做，其他东西今天都能灵活，行。
[49:06.010] 好可以。
[49:08.030] 我们都会跟您说的特别明确，因为这个东西就怕我们前期不跟您说的明确，后期您说好多东西都不知道什么之类的，对。
[49:17.080] 回来再麻烦点。
[49:19.270] 我也有跟这家店不太一样，能不能户口我们也从来
[49:23.320] 所有东西都是最好我跟你说。
[49:26.960] 您这做事比较认真的人，所有东西都让你看到明明
[49:31.510] 这是我们看见东西也让您看见了。
[49:34.620] 你看有环保检测的车辆，有206月份拍卖车，环保检测车什么意思？咱那车不都是五六的车，包括这车也过6车，国5车验不了车了，接不了车了，
[49:45.640] 都是国6车，然后
[49:47.750] 环保检测车什么，咱们今天不是刚实行了国6车，
[49:51.610] 他会在4S店里面会从中抽选一些车辆
[49:57.160] 去做环保检测，它符合不符合国家标准，
[50:00.790] 但这些车都符合他给原路返回到S店，但是
[50:05.080] 他又在仪器上
[50:06.840] 去跑了之类的，
[50:08.840] 然后会产生一些公里数，然后也会跟客户说。
[50:12.230] 不说。
[50:14.010] 我们都会跟客户
[50:15.820] 写清楚了。
[50:20.730] 每项公里数106。
[50:23.120] 都会跟客户说的特别明确，这因为什么东西便宜了，然后有些什么状态都会跟客户说的特别明显，
[50:31.830] 而且都会写这个东西。
[50:35.040] 就怕到时候客户说你怎么陪玩车之前怎么的，还有100多公里的公里数什么之类的，
[50:41.090] 说我们没告知客户什么的，
[50:44.500] 这个座椅加热确实有，一会您可以试试一下。
[50:48.290] 就这个座椅通风，对，加上您可以再讲，车环节过程中是确实有，待会咱找一个师傅再给讲一讲。
[50:56.270] 跟我说一下。
[50:57.660] 然后您先签一下。
[50:59.150] 这是go之节目告知书，我们一定要留档案的留存的
[51:05.030] 日期写今天日期没问题。
[51:15.090] 今天15号是吧？完了15，
[51:19.560] 这些东西我们都会跟体验的客户都知道。
[51:26.150] 包括下一辆车，我卖的时候也得跟客户说，
[51:30.340] 真的比较负责任。
[51:33.720] 不是服务好了以后，你客户他愿意来跟你说，对后期可以了，我们千多朋友来之内都愿意做了，你说你谁要买卖下午就没生意了，没错。
[51:45.680] 您说的太对了，做生意不能那么做。
[51:49.400] 你真要弄坐那完了，不是您说
[51:53.400] 我上次华星店那哥们不
[51:56.800] 卖给我的车去约定完了以后又退你押金，他您说您下回还能谁还没
[52:03.000] 不可能再去他们店了，说这东西一个道理，不能一锤子干脆一吹立马来了。
[52:09.720] 您说您旁边都是电台的，哪个事说开不了奔驰的车的人，
[52:15.030] 说的就是订个奔驰也不是小数目，也是他是什么比低配的城市，
[52:21.980] 低配的也50多万。
[52:24.840] 你说你旁边人看您这车买完了以后，不得问问您这车多少钱弄不好在哪买，没错没想到的，如果服务好想到第一个应该是我呵呵。
[52:36.050] 肯定的，这跑不了，
[52:39.150] 所以能给推荐好，今天我们推荐好了，
[52:43.200] 我们也不会说我有一个朋友没说在这店里买了个奔驰，现在这不还开着吗？
[52:49.000] 他准备又把这分成年底年底12月份卖了再买一台。
[52:53.620] 在您
[52:55.920] 就怕一知半解。
[53:01.040] 帮我打过咱们
[53:02.980] 在一点上支付宝，so56707
[53:19.070] 别说这了。
[53:20.360] 谢谢。
[53:21.700] 你介绍一下。
[53:47.050] 等一下时间。
[53:48.340] 快乐也好了。
[53:51.270] 我这已经审批完了吗？
[53:53.320] 没让，他先来我这边还早着。
[53:56.250] 要。
[54:40.800] 您喝点。
[54:41.790] 吵架一直在吗？没事先你忙你那边没我自己然后把他送了。
[54:47.600] 可乐、咖啡、茶水。
[54:50.630] 您看您来点什么？
[54:52.300] 这样来杯咖啡。
[54:56.320] 不好意思没什么。
[55:08.980] 来杯咖啡，
[55:11.760] 前进二层。
[55:15.540] 再来两遍。
[55:17.640] 你打
[55:19.700] 他已经挂了。
[55:37.370] 做成一个都像你们这样的就好了，
[55:40.260] 对吧？
[55:41.140] 你说做生意都像你们这样就好了，
[55:44.230] 你说他有的不是那种做法。
[55:48.360] 什么事反正只要车卖出去万事大吉。
[55:50.870] 耳机他舅舅。
[55:51.910] 老是有这种想法。
[55:53.470] 我投不了。
[56:20.940] 都是一锤子买卖。
[56:23.260] 只要把这生意做成了I
[56:25.690] 能赚的多赚点，他是这种想法。
[56:29.330] 卖出去就不管了这事。
[56:45.170] 不要了。
[56:51.750] 不能弄。
[57:01.530] 保险公司。
[57:02.740] 给您上的是平安的保险公司，平安是吧？
[57:05.940] 这样。
[57:06.870] 我说算了比较大的保险公司，对，当时我也不没错。
[57:14.880] 能保险
[57:15.970] 13,000多。
[57:18.180] 13,000。
[57:22.210] 关键是车子对不对？
[57:34.040] 你要明白。
[57:35.750] 就是说的待你。
[57:37.560] 都不知道。
[60:32.310] 后头拿着
[60:34.670] 后又拿了，
[60:36.110] 还要靠。
[60:37.490] 您要知道他们昨天
[60:39.530] 你说的咱们说。
[60:41.470] 直接都过来了。
[60:46.150] 照片我只您给我推荐老客户。
[60:49.450] 您一下。
[61:09.310] 对吧？
[61:10.600] 我推荐一些老客户，现在只要是买车的，我都给你推荐买奔驰。
[61:16.130] 真的。
[61:17.710] 我就不喜欢跟他说，我说宝马不好，可能还是买什么情况。
[61:30.320] 因为我以前是买这个
[61:32.810] 产天籁的，08年买的，开了12年了，今年给卖了，
