[00:00.000] 272。
[11:38.930] 他一般收不到7500钱，妈妈看您家里要是俩车来回倒，估计您都看不到1万，我觉得还是
[11:47.800] 开了家了，还得告诉你，我这天天开车上下班，
[11:54.190] 然后偶尔一年去过两次了，我接你，行，那就说这一部分我一年到头
[12:01.490] 个头不一样，
[12:02.520] 上车就睡觉。
[12:04.160] 要不这样自然
[12:11.510] 反正它悬挂开起来他不舒服，
[12:14.760] 但他没有那么
[12:16.840] 去过个井盖的SUV汇编的，
[12:20.580] 但SUV它四肢安全很高，如果说赶上雨雪天气的话，您开这车有可能打滑，
[12:26.700] 但是那课都没法肯定，
[12:29.920] 他俩差。
[12:31.970] 对30万坏了。
[12:35.840] 我有一回我想坚持怎么也到县里。
[12:39.360] 虽然我们这说分了，我问一下你们家的生活一种
[12:43.450] 结果旧军装和了就行了，死活就不行了，冒烟了。
[12:49.060] 我本来因为我一开始开头能感觉到不行，
[12:52.070] 我想那也没多远什么。
[12:54.490] 冷夜看过了，
[12:58.470] 然后我教的驻颜也拖到那边的话再见了。
[13:05.470] 这车岁数大了，
[13:07.730] 当三年最后一点也不怎么就打。
[13:12.790] 没有，然后
[13:15.020] 我是觉得
[13:16.640] 跟谁猜有可能我跟
[13:20.770] 当然跟原来奥迪车
[13:23.990] 谁知
[13:25.820] 比奥迪这一次差不多一边唱，
[13:30.280] 也因此比我们便宜，奥迪托跟我同级，别的都比我们便宜，
[13:36.750] 给便宜50万，他也卖不过粉丝。
[13:41.660] 以前有点不太平了。
[13:43.640] 你200真的而且得多，你看满大街跑的东西，
[13:48.280] 宝马也不少，我们也好像就是那样，对快乐您
[13:55.470] 跑的多的还得热一些。
[13:57.360] 也可以。
[14:02.710] 你还有
[14:05.540] 您把您的诉求告诉我，我在你我也没什么现在
[14:12.340] 因为我一直想买SUV，他刚才冻结，我说你不行把换一轿车，等他换车的时候是在买SUV，
[14:19.340] 也
[14:20.880] 也可以。
[14:22.550] 还是
[14:24.300] 现在再买这个也保值。
[14:26.630] 您看这两款车cd掉飞机三艘，奔驰里边最好的事情，
[14:33.040] 要不你们想下载，你看一下那个意义，
[14:36.350] 瞅一眼完全可以。
[14:38.640] 比长。
[15:12.220] 对这种。
[15:19.710] 这不是那什么
[15:21.000] 看的什么？
[15:22.280] 宝石蓝，
[15:24.090] 这是其中的一个方法。
[15:36.550] 您看看多长时间能到，因为我现在接着一波二次客户了，可能
[15:41.220] 原来车头等一小伙走进派出所，
[15:46.260] 这个就是宝石蓝，咱要自己买的话，我们就一个疗程短出来，不能说还的。
[15:53.310] 谁知
[15:55.310] 太特色了都不能
[16:01.560] 这车的后排车门的。
[16:03.260] 看谁猜荷兰挺hi歌嗨不够用。
[16:06.810] 这一米他说逆势
[16:08.840] 很好看，
[16:12.630] 我只有一个小小吗？
[16:14.320] 是两张。
[16:15.440] 人家那车坐5个人，我说后来我就从咱这儿开到怀柔，
[16:21.390] 我现在这点我这回我还有一波客户等着我，
[16:26.240] 我腿下来都麻了，都不会走了，特别憋，
[16:30.470] 这玩空间好大，绝对够用。
[16:43.710] 后备箱空间岁和一差不了太多，
[16:46.150] 还是手动。
[16:47.650] 刚才C的电动这手动
[16:54.040] 谁知
[16:55.550] 这都向着咱看着消失差不多，因为这不是260826能卖什么事儿了。
[17:02.230] 260半瓶也差不多43。
[17:11.050] 三色要是坚持不懈，
[17:13.960] 3200能买标的，
[17:16.790] 然后飞可买不了。
[17:22.270] 那就等你
[17:24.740] 感受到了。
[17:31.460] 我不开这样的，
[17:39.580] 我们主要
[17:41.960] 动力其实这几台车都没问题，
[17:44.600] 因为它的功率达到184，
[17:47.230] 不能上咱们。
[17:49.500] 反正明天上午就开，对。
[17:53.030] 不是。
[17:55.470] 是吧？
[17:56.560] 现在把它接好了，过去觉得跟谁导演了？
[18:00.840] 这跟宝马太好玩了，现在在干什么？
[18:04.380] 基本上换没特别辛苦，根本没退缩，比如
[18:09.900] 现在基本上都还本提高了，谁知
[18:13.940] 你不生气，
[18:16.440] 他刚才开业要分析不再来了，
[18:19.000] 就想买个好车，当时买的时候我跟
[18:21.360] 我们好多这方面
[18:25.190] 她单位。
[18:26.740] 而且大家要我说还没吃饭吗？你开证明吗？不用。
[18:30.170] 真好好。
[18:32.520] 但是有好多客户现在都是一开始过去那会儿大家都跟第一问题都不好玩，他买的不好，其实您
[18:41.450] 他一部分人都知道多少钱，
[18:43.410] 我不会觉得不可能说你设计费
[18:47.450] 喜欢给12小时。
[18:49.750] 你身上有客户要吗？
[18:51.660] 没事，我跟他说了，他可能得等我会，因为你俩同时
[18:56.260] 前后一分钟我反而
[19:00.430] 没事找你聊聊。
[19:05.230] 贴花。
[19:57.680] 说
[20:04.890] 下周二，你说你
[20:07.990] 多少
[20:09.760] 的
[20:22.030] 让你休息。
[20:24.070] 谁知
[20:26.110] 要不相当条，因为我东西我看你这智齿能不能给。
[20:30.390] 弄什么？
[20:42.480] 的
[21:05.470] 数据
[21:07.820] 场
[21:12.380] 数据
[21:14.800] 的
[21:36.130] 数据
[21:37.440] 数据
[21:39.310] 场
[21:43.830] 的。
[21:46.570] 的。
[21:48.130] 的
[21:50.640] 的。
[21:53.130] 花
[21:58.110] 数据。
[22:41.380] 凤凰试驾回来了吗？
[22:43.510] 前台签字。
[22:48.580] 你快点回来喊我。
[22:56.410] 场
[23:03.720] 三
[23:04.440] 远
[23:05.610] 的。
[23:07.080] 的
[23:07.850] 的。
[24:35.420] 刷
[24:36.420] 举报也不是这样
[24:38.560] 了。
[24:39.680] 上钩了，啥？
[24:44.050] 刚才
[24:45.390] 看着咱们签个字，看来得等播前一波钢铁10:00~20来分钟，
[24:52.140] 然后咱这价钱价格个贷部门30 80，别喝水。
[25:00.740] 你可以一下。
[25:02.360] 刚才我花了很多要
[25:04.380] 这个孩子要用所谓的
[25:09.040] 可不吗？我都说都一样下来，
[25:16.010] 你只有。
[25:25.720] 回来了，刚才说好好好。
[25:28.530] 待阅。你好。
[25:38.650] 老师等一下。
[25:40.250] 对，校长给音乐的，完了由他来计划。
[25:46.190] 她反过来以后就是了。
[25:49.900] 我来说两个讨论两两两两两天，
[25:56.470] 三
[25:58.140] 没事。
[26:04.150] 完了
[26:07.330] 用
[26:10.590] 用
[26:29.860] 后
[26:31.680] 在家
[26:36.680] 场、
[26:38.090] 场场
[26:42.620] 的
[26:46.150] 来
[26:53.830] 花
[26:59.690] 数据
[27:03.390] 也
[27:07.830] 数据
[27:12.510] 说
[27:16.060] 的
[27:20.070] 来
[27:24.460] 他们看车咱看火车，反正咱还得等一波车站，好像跟这一过来，我没事就出去找你聊聊。
[27:33.390] 那个同学
[27:35.960] 刚才跟我说了聊来着跟随便吗对车也挺感兴趣。
[27:41.600] 哥哥你也别累着。
[27:45.300] 太累。
[27:56.390] 我看着舒服了，我跟大家做了叫我反正也得等着说，
[28:00.460] 我妈好像还挺喜欢我们。
[28:02.890] 这看。
[28:04.690] 太对了，我别说看完奔驰那会儿非得要红宝石黑不就是吗？就行，那个黑
[28:11.370] 除了这个色还有什么白的，
[28:14.100] 还有白的黑的红的。
[28:16.320] 你这颜色报纸吗？
[28:18.340] 这颜色没有白的保质，不够实在吗？
[28:22.360] 但是这个确实挺好看，都白的报纸，
[28:26.230] 叼C的话黑脸包，
[28:28.760] 买一个白的有点太普通了，对。
[28:33.400] 这车的话。
[28:34.780] 是什么？这是家常，不是加上。
[28:38.310] 俩差多少？差了10多公分。
[28:40.970] 10多公分。
[28:42.510] 我给您做一下感觉。
[28:48.270] 这个是更加的
[28:50.760] 角色您好看这明媚好看，你要买这时候我就一定让他买白的，知道为什么吗？他的龙骨矿，还有它的后视镜是非的
[28:59.870] 这样搭配好看。
[29:03.250] 对你讲的东西是我妈喜欢的，别人跟我妈讲什么动力，反正我人你什么都这样，其实我对虽然我也来玩也没记住这个，
[29:13.930] 我开车也快，但是他首先外观演员最重要在第一格，
[29:19.970] 要比豆一样，
[29:22.220] 然后住挣得多得多。
[29:25.780] 好了。
[29:27.000] 后排坐三人。
[29:31.340] 反正这个地方就平常后段做三人时候多吗？
[29:35.100] 不多。
[29:36.270] 很难得的一次，那天在他奶奶出去恐怕跟他说了，后来下车腿都麻了，
[29:42.850] 反正个中间人肯定难受，我说这挺那红的气体，
[29:50.300] 后面这么大的的天花，
[29:53.340] 这样自个拍，我觉得这个标准不合适，大小是合适，你再后来还得挑好看，成龙没有，所以因为
[30:03.380] 他们有不是那满天星的吗？
[30:06.960] 常有的。
[30:08.630] 现在都是满天星，
[30:10.600] 只有标准轴距不是满天星，
[30:13.110] 这两道还真就不喜欢这满天的，您可能就
[30:17.710] 买貂周，
[30:18.830] 您跟那无缘就喜欢那就坐在那首，他就是说您伞你要买这颗豆也有7月份，
[30:27.850] 那得没事得8月到了，这个车本身他的配额就要比那少很多，
[30:33.540] 因为中国卖家常卖的多，对全国中国的特色也穿点他们过程宽不宽，
[30:41.400] 宽不宽他常见常就是
[30:44.910] 常不能给他拉开吗？
[30:48.880] 后排上做杀人也体验就是感觉自己心里痛快，因为西部空间大，但是宽的话他不宽，他其实问的就是腿好病变，然后后面也加了
[31:06.090] 谁知
[31:09.200] 谁知
[31:19.000] 觉得
[31:21.610] 其实
[31:22.780] 其实就是腿部空间，
[31:24.430] 其实跟这像是一样的。
[31:26.720] 他其实刚才就是想问你这椅子是腿着憋不变，右边
[31:32.310] 这会好一些。
[31:34.160] 你妈差点
[31:36.190] 几时你现在错才多，一会你要出去玩的长距离快，那就不一样了，对吧？
[31:43.930] 这不过您也喜欢色。
[31:46.860] 我给您推了，我还是给您推荐。
[31:49.880] 您就算不喜欢的满天星中网我要给您推荐，因为满天星的中网您平常您也
[31:57.750] 看不见，你也在车里边实在将就不了，都上外边改一个那样的，
[32:05.080] 外边能改我们店里没法改。
[32:07.080] 喝本身就比那个贵，完了改成那普通样，一会有固定的，不是，我就说如果他有那样的，我就能选择那样的，
[32:16.250] 我再花钱去改我就不改了。
[32:19.570] 而且平常又不看看，梦见外观都在圈里边，
[32:24.520] 闲着啥就买常州，而且腾腾笔调都饱和时，还是我就觉得两道杠的
[32:31.290] 简洁大方，我觉得
[32:34.570] 不好看，其实有的它改的那些点可能不是所有人都喜欢，
[32:41.690] 不是可能一定
[32:44.640] 吃喝玩都行。
[32:49.140] 但是您买一台车一定它不是完美的，她觉得肯定我好多客户他
[32:55.170] 还是觉得稍稍有点遗憾，确实没有特别喜欢。
[32:59.430] 这个是天窗，这是全景吗？现在您弄没用，他没碰着电，他是猴子，
[33:09.530] 后边再跳不起来，只能跳前面，它是天桥交联，
[33:13.810] 还有一天窗遮阳帘。
[33:15.880] 后边的也可以。
[33:17.190] 对。
[33:20.200] 后排座比
[33:23.280] 后排队长整个车都拉长了，你看空间就大一些。
[33:29.500] 咋这么明白呢？
[33:32.430] 上
[33:33.140] 要买。
[33:35.480] 这个色有黑有白事吗？这个色又黑了，这个车有黑有白，
[33:42.920] 这车就不买黑的了，您这车买黑的也不高，智这车就白的保值，我刚不跟您说了吗，这叫白的报纸。
[33:51.910] 保持。
[33:53.960] 三年左右。
[33:55.860] 3年5年这都没问题，大概。
[33:59.960] 二。
[34:01.020] 二手3年5年。
[34:02.930] 一年只有10%保值车型，
[34:09.510] 其实是不是大街上跑的最多的，基本上就是最保值的。
[34:14.360] 但是其实你要说保值不保值，它受漆面影响，
[34:18.710] 到您最后卖也就差个5000 6000，
[34:21.750] 没有那么大差距，说一下差出好几个案件不会的，
[34:25.440] 只能说啥要白的能多卖个5000 6000也就这样。
[34:30.220] 所以好多客户当时有说想要新鲜的，就是我个性一点的
[34:34.840] 赔点，我这又不是说开一两年就换，我开个三五年的。
[34:39.890] 他所以就看您什么想法，这颜色确实好看，这颜色就没看着阳光底下了，你看。
[34:46.040] 我刚才跟他说，我说你介绍的点我妈都特别喜欢，你看我说你看阳光底这全是都漂亮，我说男孩就是跟你说什么探索，
[34:57.110] 就说颜色他电话我记得特别我刚才一开始我说我说是我原来打过电话说去
[35:04.620] 给他拨看房子了，
[35:06.390] 他说他不是我那看就要胡老师黑颜色，我是不是你说那是呵呵。
[35:15.200] 的
[35:18.200] 的
[35:26.420] 因为白是属于非金属漆。
[35:29.520] 非金属漆对不对？西面不带珠光要比它薄，因为金属器会后一些补气，假如划一下补气这个也贵，
[35:39.150] 凑凑不会，因为它都是一样的，
[35:42.050] 他如果要贵的话，咱这车的漆面就会了。
[35:44.840] 就会加钱不顾家。
[35:46.630] 好，配置要高是吧？就家里休息了。
[35:52.180] 对，整体配置要高，像它是小天窗，没有座椅加热，
[35:56.630] 都有，还有什么线下辅助什么没有，
[36:03.300] 也加不了，出场就得有的配置就没有了。
[36:07.250] Plc动感是有的对吧？也没有。
[36:10.850] Plc只有300号华才有，300动感都没有，
[36:15.030] 并且互动，
[36:17.820] 我师哥买的那车大概都是那是60年了是对那会不加长的时候，260豪华是有的。
[36:25.770] 对，他跟我说都带L那会儿，
[36:28.580] 他说特别外边还有一踏板，你说其这都没有。
[36:34.900] 都没有。
[36:36.680] 这些都也没有，刚问他出场就没有。
[36:40.670] 出口。
[36:43.200] 还是你铭记？
[36:45.040] 自己硬件辅助没问题。
[36:48.750] 弄我说你自个拍他，我估计他都用不着。
[36:52.150] 倒车影像都有。
[36:54.960] 我觉得开车还得视屏技术，别人依靠那些是这么回事，电子系统的东西，
[37:00.950] 谁知
[37:01.960] 我一直就说
[37:06.270] 我得要一个360度还原，我说不瞒您说，我开了好几年车，连倒车影像都没有，但是这车也有雷达，
[37:12.800] 因为我是怎么着，我就算有影像，我也会拿左右后视镜去到，
[37:19.040] 然后影像是干嘛用的，是想着后边给我小孩追求，但这个辅助就是一个说道说道没有。
[37:27.620] 还有一个小狗队回来了，
[37:36.910] 我再叫我
[37:42.630] 好了不回来咱出。
[38:07.150] 吵架谁比较送走？
[38:09.640] 好吃的，我这两天我智齿弄我这真难受。
[38:16.120] 现在
[38:18.360] NASA我去那还行，不用管。
[38:23.650] 北大口腔医院不用挂急诊，
[38:28.320] 消肿，我打算把家的说法在里边，行，谢谢。
[38:32.460] 我看看可以了。
[38:36.690] 好了，后来现在等会儿
[38:39.050] 您先生所有客户然后跟他打招呼。
[38:50.610] 霍姐。
[38:52.370] 获解对穿的。
[38:56.600] 您得等着我。
[38:58.340] 我现在去试驾去这样一圈，建议我现在这个位置。
[39:04.230] 二楼对。
[39:05.580] 二楼二楼房明天上去看，然后我让楼底下把那个车门都给您打开，好，您上去得low一下车门。
[39:17.030] 冰过的两三分钟。
[39:20.550] 是去楼下吗？
[39:23.000] 我跟他说一下。
[39:28.060] 或者
[39:29.600] 我们这同事拿着钥匙，待会打开，帮我把这加153开一下给我看看。
[40:00.270] 你把那包搁后边等着，待会儿您还老。
[40:04.830] 明天。
[40:06.120] 孩子看前边这个词。
[40:08.510] 然后咱们这边对，您叫老板，现在他能找我。
[40:14.100] 我也怎么了，你看。
[40:15.670] 你能调前面老板假老板不都多年的位置吗？
[40:20.180] 您那位置就可以，万一前面没人的话，他就可以往前挪挪，您那坐着不舒服点吗？
[40:30.150] 妈妈空调我说的就是跟你说说那位。
[40:32.930] 黑。
[40:35.260] 全身。
[40:36.830] 联想、
[40:38.440] 都不用上都挺新鲜，确实
[40:41.780] 他姐就离不开离了，这也不会开了，要我说真的还是我刚才那句话，
[40:48.170] 不能看着他去到处找不好位置，要看左右这样到好了就看后边不有小孩什么的，不用了。
[40:56.690] 电话号、对象电子系统的东西，它都是起一个幅度。
[41:01.480] 对不能依赖I这样可以了。
[41:06.190] 他开出S。
[41:07.720] 行，上回上回事件我感觉不错，没生气。
[41:15.790] 关键是他的教练好，
[41:18.080] 把他的教练做好本全挂了。
[41:21.940] 安全带应该。
[41:23.540] 我们也得在您后面不用。
[41:26.380] 后边也有安全干什么，应该都有隔断的扣5万现在。
[41:36.390] 你像这款车就不分什么动感豪华了，这一块就分两驱四驱，当然这车买两驱就够了。
[41:43.170] 轿车没必要买车去，SUV是因为底盘高，万一他不容易飘，
[41:50.490] 他那还是得买4月才行。
[41:53.000] 关键是你死了就不漂了是吧？
[41:59.870] 别人都说SUV如果
[42:01.940] 在加速比较快的情况下容易发生侧翻，人就慢慢底盘高有关系。
[42:09.410] 但是奔驰做得很好一点事，他都有这么一个钢梁。
[42:13.560] 如果发生侧翻还是起保护作用，
[42:18.650] 有主动降速吗？
[42:21.360] 假如说我弄一个定速跟前面保持车系，然后我速度起来了。
[42:26.320] 然后自适应巡航没有。
[42:30.190] 这几个车都没有自适用型号现在
[42:32.980] 连交易级别的都没有。
[42:35.840] 票了，
[42:37.490] 什么老贵啥也没有。
[42:47.240] 然后咱这是下车还是20202020改款之后，咱厅里边谈的。
[42:53.200] 多了环境氛围灯的，
[42:56.280] 然后多了一个电动尾门，所以他会有D重口味香。
[43:03.400] 这个顶子就是这种白的。
[43:06.080] 对，顶是白的。
[43:08.720] 这可能其实也不是白灰浅灰，
[43:13.160] 其实他顶要是浅色的，
[43:16.200] 至少没那么
[43:17.940] 你对
[43:19.840] 我之前有一个客户买张4张顶黑的，
[43:25.340] 他把这条给改了，
[43:29.080] 他说你能不能帮我把顶层改了，我说那就给弄一个楼梯点，他说你给我改了没有？
[43:36.320] 黑的产品太压抑，
[43:40.730] 感情我不敢，这都是老街客户说
[43:50.930] 现在来看车的人还挺多，
[43:54.060] 真没受着异性影像，这没忽悠您。
[43:58.120] 现在真是那种大家可能因为。
[44:01.580] 都是想有这么一个交通工具，别尽量避免说这个是一些基本的平衡。
[44:07.510] 对液晶屏。
[44:36.220] 他放水杯。
[44:43.520] 杯子一过来就是。
[44:45.150] 对，怎么来踩着开车三块糖。
[44:49.160] 往下跟它方向是一样的，地就往下拉往上走，然后如果an
[44:55.170] 对使劲。
[44:56.050] 首先
[44:56.960] 可以对他的行这台刹车打个左短信给油都请买家去让他自行车行。
[45:09.090] 也是开着天窗。
[45:14.040] 这方向好像还挺长。
[45:16.390] 还有什么？
[45:18.030] 我觉得你是一回宝马，你就听说
[45:20.420] 我天天开我
[45:21.720] 原来我那保单也没有那么沉重，
[45:24.210] 但是不是陈方向其实好吗？
[45:26.660] 没有奔驰，原来那大祭开始跟堂客
[45:31.540] 就特沉，现在都改清楚了，
[45:34.650] 因为要讲究操控性还不能太沉，
[45:38.720] 但从前面进不
[45:43.030] 太轻了，会感觉有点飘。
[45:46.830] 您之前别克吃冰块吗？有别的美国车都沉。
[45:52.480] 陈娟应该还沉浸。
[45:54.270] 是吗？
[45:56.520] 开起来感觉我觉得跟车祸有关，我觉着
[46:00.750] 速度要快的话方向会轻。
[46:03.140] 咱们执行撤侨，
[46:04.870] 因为很少有客户说跟陈方圆谈，
[46:09.810] 不超88，
[46:11.380] 桥底下别超80，如果想试一下提速过了桥的话，可以由
[46:23.270] 但是换挡提速感觉不出顿挫了，特别评审就上
[46:32.760] 和本事
[46:34.750] 转中，
[46:38.390] 现在就100你们才能快乐。
[46:40.820] 霉菌对。
[46:43.730] 人家捡了，所以会觉得
[46:46.520] 微软假如所以跟她感觉一样，咱们乾隆党都是减速玻璃，
[47:05.550] 9速变速箱就是省油，因为他在1000~1500兆，谁知抽三还往前走。
[47:11.790] 好了，
[47:12.600] 这是加多少的油？
[47:14.000] 9 590宝马这都959。
[47:17.440] 油箱多大？
[47:19.170] 邮箱66升。
[47:24.490] 600公里。
[47:30.130] 他从前面出口说，
[47:32.890] 谁知
[47:39.480] 要反而更高效的少。
[47:43.010] 你知道我妈老是问这种问题，上山这车型吗？
[47:46.680] 上山您要开这车，你得是什么天气，真是下大雪去五台山，我过得挺危险的。
[47:54.200] 那不是咱调头，
[47:57.090] 前边到头之后掉头，
[48:05.610] 老去了不够山里玩，
[48:08.170] 沉舟侧。
[48:09.750] 谁知
[48:11.950] 我觉得那里边不管现在摩托车翻上有特别多是吧？出事了，
[48:17.820] 那就是老出事。
[48:19.590] 我老去那边到那座建筑，
[48:23.360] 跳楼那也太了，不愿意再。
[48:25.660] 这不还没退吗？这就这么滋润了。
[48:29.240] 周末就放松了，你爸你妈退了吗？
[48:34.620] 我爸半个病陪我爷爷摔一跟头谈了，所以我爸办医病退照顾他的吗？
[48:41.370] 爸我妈
[48:43.570] 刚刚
[48:45.620] 购物是
[48:48.720] 南通前面在禁毒，好。
[48:52.890] 这俩都不好玩，就真的我就觉得你是天亮都倒塌，我的性格就是我觉得老年生活就应该出去玩，什么昨天出去玩。
[49:03.390] 您精神我也应该出去吗？
[49:06.920] 但是我现在没有生活，我天天太累了，我天天
[49:10.370] 一休息，我就只想在家呆着，
[49:12.580] 都懒得弄。
[49:13.990] 他知道现在没上班，什么时候辞职吗？
[49:18.420] 没老公。
[49:20.080] 可还行，现在应该好像很少没有就没复工了。
[49:26.490] 电影行业。
[49:27.680] 那是
[49:29.350] 电影院不让拍我。
[49:32.710] 还得直走一块，咱知道
[49:35.200] 人家公司照发就发个底薪，
[49:38.880] 2000多了，
[49:40.430] 那也行，一个月在家呆着给2000多，给我接着跟带个账户待着俩罢工。
[49:48.010] 下面由
[49:49.370] 银行因为
[49:52.590] 我以为是舅舅一直存在的，给上五险一金还给2000块钱那多好，
[50:05.680] 一直之前正常不出这块
[50:07.430] 的。
[50:08.800] 开始走。
[50:13.520] 上边走应该在上面
[50:15.930] 感觉
[50:19.510] 就是台台。
[50:21.320] 其实这块这条路待会开您车可以深切地感受到是不是车轮胎的是这条路的是沥青，是
[50:32.160] 如果按静谧性来说，奔驰的订造算是同级别车里边量到效果最好的。
[50:38.910] 因为我们有分配单车事故，
[50:46.850] 感觉还有钱叫车，特别
[50:50.080] 你碰到比方的话没有那种感觉，我那个车没有现在。
[50:56.050] 对，但是
[50:56.970] 的
[50:57.780] 对，我记得那边。
[50:59.530] 特老小本质。
[51:01.190] 像那个东西
[51:02.290] 篇牛臀
[51:03.570] 一定得想效果，这说的好像
[51:07.360] 那时候是不是和自己
[51:13.210] 对，那会儿都是靠进口的。
[51:18.240] 还是合资买的合适，像整个进口的卖的时候也陪得多。
[51:23.180] 配件还贵。
[51:29.950] 这个是进口的还是很多？
[51:32.720] 合资的，北京奔驰。
[51:35.150] 你们店有什么深度是市价现在都不让办的活动吗？
[51:42.070] 举行。
[51:43.190] 原来按理说基本上一季度的办一回，厂家就有标准，
[51:46.830] 试驾会。
[51:48.240] 这所谓深度是家乡你们奔驰的话，办的是什么活动去昌平那开得运动基地，
[51:55.790] 或者说反正就专门有什么破什么的，这都可以吃。
[52:02.150] 刘青受影响根本就不让搞了。
[52:04.930] 还执行。
[52:19.570] 你那三星也不省油吧？
[52:21.560] 10.5。
[52:22.650] 我都后悔了，有点冷。
[52:25.920] 等一下。
[52:27.070] 自己选择的，我就这还。
[52:33.290] 废油了，跟喝油一样，这车就8个油。
[52:37.040] 这个车是什么？
[52:39.370] SUV也要费1.83跟他一样。
[52:42.760] 也是8.59.638，对。
[52:46.380] 堵车那时候9个
[52:48.200] 10个游到头了都得
[52:50.460] 基本上用不了。
[52:54.290] 我那车子真费油。
