[00:01.140] 您到前台说找张鹏就行了。
[07:09.630] 小的地方都时间B就是机油机滤加空滤，A就机油机滤，一共分别有两两次A加两次第优惠，完了是。
[07:20.400] 像C300就过1041，是不是2500现在变成3700了？
[07:25.150] 您2500是2次，这就4次，您相当于5000块钱变成3000块钱。
[07:31.060] 不。
[07:32.470] 不太明白，对您说的上次您把那2500是1A+1B这3700就是说3800是2A+两臂，就一共4次换机油。
[07:42.770] 对，哪怕您最后换车用不完也可以能做退款，退的话。
[07:48.570] 刨去优惠的部分，把剩下钱会退给您，
[07:52.240] 也行对吧？这基础B换的，说白了每次方案B换。
[07:55.950] 比较合算，现在主推的还能送礼品，
[07:59.420] 前台还能选刀具什么的礼品，
[08:02.670] 基础的就给您走个车，空调什么的，又换回滤芯啥的吗？我看这两天没法说，就是空气有问题。
[08:10.360] 怎么了？
[08:11.490] 我天气冷的时候空调还能工作，那肯定没问题，天气热的时候特别热的时候，他空调就压缩机完全不工作。
[08:18.710] 我因为这种天应该是天凉就睡不出来这情况，
[08:25.150] 是不是？是吧？感觉就像比如说前段时间比较热，天天相当于都不行。
[08:31.890] 小姐太爆率就完了。
[08:35.040] 这种情况概率比较大的可能是压缩机，压缩机坏了有可能概率比较大。
[08:43.080] 可以现场先查，但有时候少个三五公里他。
[08:46.170] 开始烧了。
[08:46.990] 对，他就有时候带的动，有时候带不动，有可能先查查看。
[08:51.200] 我以为他是哪控制单元出问题的。
[08:53.960] 对，它有可能是压机本身一般。
[08:58.560] 西河有问题有什么。
[09:01.840] 因为这款车发动机
[09:04.670] 遇见过，
[09:06.950] 也就是说。
[09:09.740] 绿星什么的话好吗？
[09:12.270] 空调滤芯啥呢？
[09:13.800] 铜川不喜欢说话了，上次是因为你还找到了照明，那就先查空调。
[09:20.350] 先查查。
[09:22.450] 咱先一块给您查查那雨刷片。
[09:26.160] 你发片是打折429。
[09:29.270] 我记得有卡片，现在身体还挺好还行是吗？师傅查不太好了，
[09:35.050] 那就跟做基础，
[09:37.550] 两人家长B套餐就完了，别的不用。
[09:41.360] 文化规划。
[09:42.480] 轮胎应该换过了，我看他画的轮胎，有的轮胎。
[09:47.080] 轮胎一年前。
[09:49.950] 但是一年前都放给4个我都换了。
[09:53.720] OK不超过两年了对吧？
[09:58.200] 车
[10:06.880] 远
[10:11.480] 了。
[10:13.900] 然后灯泡就先别换了，当您走保险换灯就完了，怎么着您
[10:18.440] 等等。
[10:20.020] 直接花掉多少钱？
[10:21.680] 自费换这车差不多应该在3000左右都知道了就走了，一般的尾灯都在3000块钱左右，三张薇是吧？
[10:35.600] 那边您光灯有伤吗？杠没事儿。
[10:40.180] 你说哪有声音？我说您那个灯不裂了吗？杠上没有伤吗？
[10:45.730] 应该没法放上没事装LED灯等我觉得不应该不出以前。
[10:52.210] 您不是说灯盆碎了吗？
[10:56.110] 外面的材料对那就灯壳对。
[11:01.380] 等我给你看看。
[11:07.760] 句
[11:14.250] 找谁？
[11:21.440] 数据
[11:29.040] 然后还有一个召回，我先把单子开完，然后给你看一下外观。
[11:36.320] 两个2P是什么意思？就是。
[11:39.310] A宝小宝、B宝大宝分别有两次的一次
[11:43.060] 重叠用两次队分别能做两次这一个套餐。
[11:47.170] 就这次用一次，下次还有等于这次你用完还有三次换机油，您不用花钱or换机油，
[11:54.100] 也必须做保安的时候，饭碗肯定做保养肉饭。
[11:58.040] 等于您三次基础保养是不用花钱的，不是。
[12:03.430] 比如说这次说了下次就不用花钱了，对后三次都不用。
[12:08.820] 明白。
[12:11.790] 您需要比如说换刹车片换轮胎，
[12:16.270] 换空调滤芯换哗噻这些在丹花别的钱就可以了，不换这些那就一分钱不用花。
[12:22.160] 就这意思，明白了。
[12:24.670] 等于这个东西做不了，检查电动转向之后上回是吧做不了是吧？
[12:31.200] 对。
[12:33.510] 上次有两个罩杯，就一个盘旋少一个影儿。
[12:41.450] 为什么少一个演员来换过以前
[12:45.370] 出过事故。
[12:47.130] 然后方向盘可能。
[12:48.870] 外面的皮子修的维修示范的。
[12:51.950] 又不是S店修的。
[12:54.450] 但是不是对吧？
[12:55.860] 那个是在外地。
[13:01.250] 还挺怪，我先
[13:03.880] 给您打出来，到时候让他做看看，那行。
[13:08.140] 因为这东西不做，厂家还对于我们有考核也得麻烦
[13:13.430] 的关注。
[13:14.420] 你好。
[13:24.120] 这回换了什么没准能行是吧？这回正好换季能化为系统是不能方面，
[13:37.320] 数据
[13:40.230] 数据
[13:48.240] 数据、
[13:50.440] 数据、
[13:56.370] 的。
[14:36.140] 时间上能搁哪是吧？因为。
[14:38.740] 维修这些需要一定的时间，还要检查一个空调不凉。
[14:43.530] 可以。
[14:45.180] 因为我估计得。
[14:47.550] 你现在课间情况再加您维修的东西比较多，差不多两三天应该
[14:53.570] 应该。
[14:54.800] 到时候空调检查出结果跟您说。
[14:57.960] 好的。
[15:00.560] 热天天热的时候，
[15:06.620] 空调不工作。
[15:08.430] 有空调也调到最冷了是吧？
[15:14.580] 以前是很热的时候，我开个三五公里。
[15:17.780] 可以对，现在
[15:20.160] 我出来说他干脆就那么忙吗？
[15:24.600] 稍等我看一下，觉得这会儿车比较多，然后
[15:31.280] 明白，就摸得那出风口也不良是吧？
[15:35.160] 也热疯是吧？摸得抽风搞。
[15:38.070] 对。
[15:42.410] 我的身上九江行您的回。
[16:08.040] 10万公里是
[16:10.680] 是不是还有重新买一个大的表，也不至于，因为您变速箱油什么都换过了，已经换过了，变速箱油的时候你原来不换过，对，还有不是什么皮带一袋的话，您我看看6万人换了。
[16:26.940] 到时候如果是空调压缩机那边有事的话，到时候会跟您说一块。
[16:32.300] 因为正好就能一块差一块。
[16:35.450] 要没事您就愿意下回换。
[16:37.360] 一也成这东西。
[16:39.980] 确实到没换过，但我看您变速箱油原来话我觉得。
[16:44.300] 反正我记得上次一次不是大宝。
[16:46.600] 在6万公里左右。
[16:51.080] 直接就12,500，我说1万多月。
[16:54.900] 大包得1万多的是吧？我直接可不行。
[16:58.370] 下次再
[17:09.320] 话
[17:42.660] 然后咱保养的东西跟您说一下。
[17:45.520] 比较。
[17:46.180] Than nothing。
[17:47.280] Nasa哪一个基础套餐3794块钱，包括2A2B都行了，
[17:53.590] 然后这些都召回的东西不用您单花钱，厂家给我们钱，然后检查一下空调工作。
[18:00.150] 然后这是用一次D这是走了套餐的优惠价，就相当于和一次1000块钱，行行总费用就交一个就行了，行行拿着知道交多少钱行。
[18:13.380] 然后我给你看一下您说那个情况。
[18:17.640] 我看一眼外观情况，然后我带您把这个弄了，然后15天后你就可以过来。
[18:22.730] 时间到行。
[18:24.120] 行OK。
[18:25.520] 早晨去登，我看一眼车的外观情况就行了。
[18:31.630] 走狗。
