[00:00.200] 呃证明
[09:32.760] 那那个那装饰收您多少钱，装饰的。
[09:35.130] 5000吧5000吧什么什么龙膜，什么脚垫，这就这些乱七八糟的，你得知道这些东西吧？
[09:40.160] Two more。
[09:41.250] 5000，有的5000，有的6000。
[09:43.280] 那那保险收你多少钱？啊保险是4000，你这是保险多少？
[09:47.680] 嗯
[09:48.750] 保险送时间，
[09:52.040] 你有置换。
[09:53.000] 啊
[09:53.300] 返没有返3000还是返4000？
[09:55.510] 保险返3000。嗯
[09:57.850] 那包从哪儿返的？
[09:58.960] 呀
[09:59.800] 嗯差不多。
[10:03.230] 这怎么让看不明白了，对。
[10:05.470] 噢245,800，嘛反正我我觉得就是反正28左右我就能接受。
[10:11.010] 就是
[10:13.200] 龙膜、
[10:14.460] 脚垫、后舱垫。
[10:17.310] 这其实这边不值钱值钱，就是那个车的贴膜和行车记录仪，其他都不值钱。
[10:23.030] 漏油那个出事了，
[10:24.700] 如果你也知道
[10:27.590] 到现在这个这个减3000没有了，就原来工厂有一个专门的减3000还是一个消费，
[10:34.440] 这有车吗？2000块钱，这个他说15号明天没车没戏。
[10:39.640] 别心里也来不了，
[10:41.180] 不会来了。
[10:43.970] 我有问题了。
[10:44.860] 啊
[10:44.980] 他说你看看吧他说我接受这样吧说行，吧我这边因为咱咱也不玩那什么虚的了，
[10:50.910] 我就去给你问个最低价格，咱们看看能不能接受，行不行？
[10:55.080] 对吧？对对对我就是这个我感觉我清楚，他不一定不一定不一定同意，反正到时候说
[11:01.510] 家里人都不同意。
[11:03.100] 我担心他不同意，但是到现在我还不同意，家里人都不同意。
[11:07.170] 因为这个工作得转到人家，是把主要给你用了，然后你还要让你的公司我担心他不行。
[11:13.230] 但是但是但是跟他没什么损失，比如说你有一天你不还款了，对不对？你不还你钱了，打比方
[11:20.020] 也那个警察找到你了，对不对？找到他了，因为他是贷款人嘛对不对？他连带的责任嘛
[11:25.620] 你车也开不走，啊
[11:27.400] 他要他要他要把车收回来，你把它收回了，他说他是点东西嘛还是还是不好。
[11:32.100] 不是数据分析他知道吗？知知道啊要他给你肯定得对，什么手续都不用提供，
[11:38.660] 就只要提供就只要他知道你贷款就可以，
[11:42.750] 什么东西都不用他提供。
[11:45.130] 对，我噢你你先说个最低价，鲜椒价格嘛就对这种方式吧行。
[11:51.010] 那就28左右，我我今天要明天我把钱提出来就可以了。
[11:54.720] 这样。
[11:55.870] 嗯不不主要是你要是贷款的话，你得周五提货，周二周四。
[12:02.070] 嗯
[12:02.900] 因为你今天你不也办不了手续吗？他做皮带怎么做呢？
[12:06.220] 丰富，我给他也吃饭去了。
[12:09.490] 咱给你问一下。
[12:10.500] 吧啊
[12:11.490] 应该有一个。
[12:13.560] 这会儿。
[12:14.160] 啊
[12:15.040] 快。
[12:17.630] 好的好的。
[12:22.960] 价格
[12:29.510] 价格
[12:34.540] 对不对？
[12:35.860] 嗯
[12:50.150] 嗯
[12:51.260] 转让款。
[13:03.560] 我老了。
[13:04.340] 4红了。
[13:07.060] 那我们应该怎么办？
[13:10.920] 我们今天首先来
[13:12.630] 今年那个
[13:14.800] 特别紧张，
[13:16.320] 交易时间就是说。
[13:21.470] 你看这么好爽。
[13:28.180] 也是有好大。
[13:29.470] 明天就是
[13:31.280] 人好的。
[13:32.630] 造着你。
[13:50.890] 嗯
[13:52.270] 嗯
[13:57.990] 下掉了。
[13:59.320] 数据。
[14:10.320] 逐步的逐步的
[14:17.070] 电脑里面
[14:39.530] 给了。
[14:42.000] 同意。
[14:42.820] 嗯
[14:45.130] 在这里。
[14:53.520] 你们把这个
[14:55.490] 嗯
[14:59.510] 嗯
[15:01.040] 啊
[15:05.960] 明白。
[15:07.380] 同学们好。
[15:17.080] 我们这是一个
[15:37.960] 是这意思是。
[15:41.130] 嗯
[15:42.790] 嗯
[15:46.750] 保险公司
[15:48.030] 场
[15:54.400] 5月份到5月份。
[15:59.850] 我把自己的那个
[16:04.910]  yeah。Mhm
[16:06.520] 噢噢噢
[16:10.550] 对被上诉人
[16:15.210] 嗯大家好。
[16:17.110] 这个
[16:22.640] 现场的证据清单。
[16:24.000] 数据。
[16:33.170] 噢好，你坐下。
[16:44.870] 花。
[16:49.150] 嗯
[16:50.010] 这个
[16:52.010] 我们刚才
[16:55.520] 4。
[16:57.650] 原来
[17:00.760] 嗯
[17:05.930] 嗯
[17:25.040] 唉有的
[17:26.160] 他就他就
[17:27.310] 数据数据
[17:30.380] 数据
[17:37.080] 不得已
[17:44.490] 这里面
[17:45.550] 到底怎么搞？
[17:46.660] 你希望怎么说？
[17:47.740] 嗯
[17:49.970] 听清楚了。
[17:51.930] 是是
[17:56.480] 的。
[17:59.590] 那别摸去了。
[18:01.990] 怎么样？你想买的时候买。
[18:05.080] 那这样的，你看这叫规定这样说，
[18:08.740] 打电话去讲什么东西，啊那个把那个四五年的价格
[18:13.250] 这个要交给他
[18:15.440] 业务的这个业务经理，
[18:18.410] 这是第一。
[18:21.530] 噢大概其实我们做了
[18:24.130] 就一个25厘米那样子，
[18:26.650] 树立了一个
[18:28.410] 这个理论是一个没有
[18:32.250] 我把我的
[18:33.560] 你是
[18:34.800] 什么时候能进来？
[18:36.270] 这边上大家都可以用的是什么？呢这个是什么呢？
[18:41.840] 就咱们家这个地方
[18:46.180] 我们暂时发布的。
[18:47.570] 嗯
[18:48.950] 然后就会
[18:54.910] 大概几点您
[18:56.860] 算个价。
[18:59.820] 所以你们这个这个感觉
[19:02.770] 这个承诺书。
[19:04.160] 宣传段没有。
[19:06.490] 你不存在什么？
[19:08.930] 就是咱们原来他们讲的这个
[19:11.560] 嗯
[19:12.410] 100米多大，
[19:14.510] 能不能解决这两个问题？
[19:17.270] 好处还有没有别的办法？
[19:20.280] 有关。
[19:20.900] 对吧？
[19:21.990] 唉那我们咱们有没有不同的问题，一定要把这个搞的
[19:26.240] 好不好？我就给他自己选知道吧对吧？更适合自己。
[19:30.360] 我我感觉
[19:31.870] 明天的活动当天不通知我一下。吧
[19:35.000] 155号
[19:36.560] 到那时候还可以感冒的时候，他下来教育再给力的成立，
[19:42.990] 那边那个后来呢会做好。
[19:49.080] 其他部门里的管理
[19:52.200] 两个人
[19:53.020] 这个后面的死亡的第一个原因，
[19:55.320] 啊这样这样的一个情况。
[19:58.310] 对吧？个人是最大的个人照片。
[20:01.040] 刚刚把这个一样你刚刚看过，所以如果是一个目标完了以后，一个让教育人那个健康，你在具体的呢然后我但是在这的结果明白怎么样
[20:15.690] 就管好你自己，现在这样就是了，以后在那个地方肯定赶不一块，我也搞了以后我们解决了农民这个名字谁知，
[20:26.710] 而且还在上班，就是因为这个一套里的话我在干什么？
[20:31.260] 通报都在你们那。
[20:32.750] 经常都老随便聊的的谁，呀这个他的理想一定的今天了。
[20:40.490] 生活的情况，
[20:41.480] 嗯原来呢医生介绍在这肯定的这样，
[20:45.910] 我都我呢这个老板这个
[20:49.250] 来刚才那个不介入可能会然后呢不要又改改以后那个联系，那个然后我就的谁知，
[20:58.710] 那是和应该说老师有谁知。
[21:03.110] 你那个在干什么？
[21:07.130] 现在如果
[21:09.210] 后面那一部分就是
[21:11.140] 找到了的客户，
[21:18.160] 唉这个后头时间好久到了，
[21:20.510] 都是红色的。
[21:22.080] 因为因为你你知道吗？我跟你讲你这个大概的话，我给你做一个我们领导来来来谁跟您说说，
[21:28.790] 连续500，如果按照我们正常的现在这个销售报价，
[21:32.580] 加上购置税保险大概齐全办完了265，
[21:36.470] 这个
[21:37.240] 就如果你一点就能开到头了，头是不是很好？
[21:40.000] 然后这卖瓜做呢
[21:41.620] 按照我们现在的这个正常的这个销售年限啊算，完了是162 163。
[21:47.030] 看了看在场的
[21:50.010] 一个一个字。
[21:50.660] 啊
[21:51.440] 那我给您我给您打电话讲代码。
[21:54.410] 好，欢迎打个报价，大概很多是大概的可能男生的算法。
[21:58.640] 对，然后他大概的筷子以后有没有就是今天给我开的车以后？
[22:03.040] 卖包子的快递应该都可以。
[22:05.250] 还有还有还有今天开的这里面的当地派的那个
[22:09.100] 配置，呃就是咱们那个就是您咱们这不光看的，那个
[22:12.870] 我到底说的是那会是标配，就我没有区别的。
[22:19.310] 还有一个就是说
[22:20.480] 呃这个到到时候他要带着孩子，
[22:24.970] 那几乎本来有什么呢
[22:26.720] 那个你们三人的话未来的话
[22:31.810] 嗯
[22:32.840] 按照
[22:33.580] 他这应该算认识完了都有车主跟人家陈红梅说了一天，
[22:37.730] 嗯嗯
[22:38.860] 他不是他的理解。
[22:42.310] 那他那应该是。
[22:43.460] 我来接一下电话，吧他这理解。
[22:46.920] 我也不知道。
[22:48.080] 就是过生日发展的，反正是说是你看这宣传册上有一点嘛你给我发过来，完了以后拿我一个大的会计科技厅的那种，
[22:55.920] 每个人都要处理。
[22:58.410] 我这样的我给我找了一个，我这里头没接触
[23:05.590] 考核。
[23:06.510] 还有一个原因，吧
[23:07.780] 我把他的基本关系管理搞搞搞一些还好一点，如果再看看吧
[23:14.390] 说到一半是两回事。
[23:16.320] 我们一般以前毕业的毕业毕业也可以。
[23:18.920] 一样万不用就完了。
[23:21.680] 那比20多一点。
[23:23.420] 说玩玩月份
[23:30.520] 嗯
[23:32.200] 这个确定东西。
[23:36.390] 因为啥子？呢
[23:40.480] 银行汇款条件这块的话，
[23:42.680] 啊他们规划的
[23:44.400] 嗯
[23:45.530] 那房子怎么办？
[23:48.390] 农民在这里面发生一个
[23:51.120] 谁知
[23:54.540] 什么意见？啊
[23:58.170] 对你们永远不能
[24:00.650] 不要的真的很办法成立你都推荐。
[24:06.120] 所以为啥理解？
[24:07.970] 政府都在这个家里的回来总结，吧
[24:12.800] 对对对同花顺的。
[24:15.140] 嗯对，当时的自己解决这个行业是吧？真的。
[24:21.740] 没想到的时候也
[24:23.350] 就是说他们会
[24:25.270] 能不能分享？
[24:26.440] 他说原话之后，我不知道为什么说你没有这个东西。
[24:31.910] 嗯没有
[24:32.640] 数据
[24:42.360] 数据、
[24:45.620] 数据
[24:48.830] 数据数据
[24:54.710] 嗯嗯不错的。
[24:56.790] 嗯
[24:58.890] 违法行为。
[25:00.260] 好，那我们看。
[25:01.590] 噢嗯
[25:07.720] 这些东西
[25:16.520] 报价单
[25:17.680] 数据
[25:27.180] 第二第二第一部分绝不捆绑销售，绝对不捆绑销售，强制消费绝对不是。
[25:32.880] 1014008818被告转账的是一样的。
[25:36.680] 不同意调解是吧？
[25:37.790] 你你你这个因为咱留的是你的。
[25:40.670] 你手机上能帮我说一下，还要一起回一个。
[25:44.110] 这是这样，然后我跟那个二位先生
[25:46.860] 那我想说一下这个呃刑事部门，我跟那个党内那个中间两个部门的那个
[25:53.470] 原告报告那个出让价格的话，你说一下啊你先听一下。
[25:57.640] 谁知
[26:00.090] 相对对这当呀拿出点东西，必须今天这个咱们今天大概几种放假，
[26:08.620] 什么样一个办法就是说
[26:10.180] 而且呢刚刚呢是1,458,000，现在有
[26:16.230] 刚才那个什么？
[26:18.200] 基本上然后
[26:23.800] 嗯嗯
[26:26.600] 刚才刚才讲了吗？有没有？
[26:30.700] 你都没想过你都没想过。
[26:35.350] 然后呢地板呢现在要出来。
[26:39.080] 好的。
[26:39.800] 大概是200块，
[26:42.440] 作为这个211,000元的违约金，
[26:45.840] 这个有道理。
[26:47.590] 如果用味道6万块钱都是
[26:51.360] 具体公斤的一个人颜色或者
[26:55.220] 你想要面子，
[26:56.890] 如果如果他地板7还是小孩看过这个这个的话，
[27:04.970] 除了余光之外，其他我都接受建议，但是他他们有还是想说我以后呢以后呢
[27:10.500] 里头的那个里头那里头有一个
[27:13.140] 其实那那个那个咱们那个
[27:15.850] 但这个呢还是
[27:17.020] 就这简直是我们现在就买的是一个棕的灰的，然后这个橄榄色，还有一个沙沙沙漠色，就这几台车没错。
[27:27.870] 就是这个
[27:29.740] 这行情就这样。
[27:35.250] 有的地方就是要不然就是
[27:36.920] 事件颜色让你定，别到了这个这个这个这个这个这个外观的这种年年度的话呢您是吧？
[27:43.690] 呃咱们今天的内容就我找领导问一下，
[27:47.540] 嗯
[27:48.480] 第一个。
[27:49.990] 等等你稍微等我今天不对，明天对你的意见，然后你查一下就行了，我先大概给你问一下。
[27:57.390] 包括我们
[27:58.420] 就有中国特色社会主义核心价值观。
[28:03.380] 第一句话就是
[28:04.990] 谢谢谢谢。
[28:06.750] 我们希希希望大家继续
[28:09.950] 现在
[28:11.220] 你不干的不吃经常吃。
[28:16.320] 好。
[28:17.490] 这个
[28:20.640] 不会不会不会。
[28:21.440] 11年。
[28:22.320] 第一个是
[28:23.410] 公斤应该吧
[28:25.230] 其实是这样。
[28:26.260] 促进了人力资源
[28:27.680] 合同纠纷
[28:28.910] 500 500
[28:30.970] 人才的主要原因，
[28:32.420] 目前的心态都很冷很冷很冷很冷很冷很冷，
[28:37.440] 对吧？
[28:38.760] 然后谁知
[28:41.640] 还是还是不舒服，
[28:44.290] 未来都不可思议的把我们公司
[28:46.410] 啊全部爱奇艺的品牌
[28:51.400] 一起来看一下，
[28:55.890] 通过微信
[28:57.480] 我们是什么？
[28:59.980] 就是那个好恶心。
[29:01.920] 嗯嗯嗯
[29:03.870] 整体的价格
[29:07.210] 和这个
[29:15.630] 对可以帮你。
[29:16.810] 嗯
[29:18.030] 你
[29:20.880] 不搞你了，我
[29:23.600] 没有没有。
[29:24.580] 那个我今天还在很多了是吧？这个都到了，这个我刚才
[29:29.720] 我问你一下，如果您今天能定的话，
[29:33.540] 这个
[29:34.770] 你们现在规划什么？
[29:35.930] 给您送300块钱的保险。
[29:38.090] 保险大概都3万左右，吧你有多少钱？
[29:42.770] 你们这个
[29:43.570] 保险
[29:45.430] 你觉得有用吗？
[29:46.440] 保险公司也是直接退了。
[29:48.970] 没关系，这个咱们实际出
[29:51.020] 保险公司出多少完了拿，因为如果别的这个
[29:54.680] 大气的保险一般是生动的，这个这个行，那您可以试试，您上面能您当时肯定是
[30:01.350] 保险就就这样的，您当时卖了一个
[30:04.560] 大概去保险吃完之后，还有包括我了分机构不方便地方这个上报专项督查。
[30:11.020] 啊
[30:11.680] 今年新的保险局
[30:13.860] 我我跟您说的是都为了这个节点，
[30:17.360] 啊当然的。那个
[30:19.080] 包括我们约定优惠1万块钱的对吧？一季度盈利3万块钱，
[30:23.980] 你买的开发或者把它控制了，昨天保险
[30:27.200] 这两车两车怎么走？
[30:31.860] 是吧？
[30:33.770] Yeah。
[30:34.640] 是什么？
[30:37.040] 我们就找到了。
[30:38.360] 你能去找一别的车吗？那那那合同的货款就怎么付钱呢？
[30:47.420] 嗯
[30:48.890] 那你跟他说一下，要不这个说人家有必要说人家说有
[30:52.640] 又做了什么了，
[30:54.420] 我这要弄我这sAP和公园我都得给你弄。
[30:59.850] 唉这一点我想我都做了就走了你。
[31:02.160] 我们那边打打款
[31:15.310] 就让我过来。
[31:17.310] 同学们都非常清楚，
[31:18.760] 那你告诉我
[31:20.930] 那好几种方法，那是我们的差价。
[31:23.590] 嗯
[31:27.410] 为什么？呢
[31:28.750] 这个月搞的最小，
[31:31.520] 不然你要那个的话，
[31:35.990] 我觉得有效果。
[31:39.330] 然后就是这些消防
[31:54.250] 那我们就抛两个
[31:55.240] 比如说你可以开了。
[31:57.230] 对对对对。
[32:11.070] 然后在这方面呢
[32:13.470] 那我们就
[32:14.560] 他有课程，我们五六年他自己都做过。
[32:18.480] 什么五六年了，就在那个
[32:21.040] 出生年月日落地300万，300万，他实际上是借了这个200万。
[32:28.050] 喂好了吗？半小时半小时。
[32:34.110] 嗯
[32:39.000] 进行一个回访。
[32:44.570] 既要
[32:52.490] 出去玩，
[32:56.940] 是我的感觉是。
[33:00.000] 而且有时候能坐着也露。
[33:02.680] 嗯好好吧？
[33:03.960] 可能都披上了。嗯
[33:06.210] 现在这样每天都写。
[33:10.070] 看到了看到了。
[33:11.340] 跟大家都一样的给我发。
[33:14.290] 就是腿是这样的，就是这样这样。
[33:17.430] 对。
[33:17.840] 嗯
[33:19.040] 给您一下您一下，您这个您可以比较一下，如果我们在一个这个
[33:25.690] 应当是一个人的。
[33:27.590] 那我跟您说一下，啊因为确实这个价格说半天，
[33:34.870] 其实说其实部门你说这这这车的话，这两天好太多客户问了，因为你问的这个价格比较低，因为我们一直都是
[33:43.230] 我扛着不卖就卖高价的。
[33:46.130] 然后说白了给咱行，这之前他一直都不卖，他这么给就是现金是62,000，你那边不给你7万，嘛
[33:53.200] 对吧？那边是给您7万，吧对，这边让您做这个6000块钱装饰对不对？
[33:58.690] 嗯
[33:59.270] 这边给您给你的网上送东西，
[34:02.120] 40万万就您别换算了，我说你现在算那个最后多少钱？吧
[34:07.520] 就我落地基本上我现在还这个钱，但是把这个送给你，嗯我预计20万给左右一
[34:13.210] 20万左右，528只卖20万，好我要算算20万买了要买A吧
[34:19.290] 你你你你你你你算一下多少钱？吧
[34:22.350] 是吧？你这个东西你花了钱嘛你就先不用花了，我算一下嗯对对对对。
[34:27.000] 其实我我觉得我作为消费者我是看总价，嘛然后装饰人家也是有的，嘛基本都是有的。嘛
[34:33.220] 做到有人吧听说那个地方
[34:35.580] 现在可以拿不了拿了，保险我还不让人给你算，啊那你正常9000
[34:42.050] 8000 9000，
[34:43.720] 开户之前给网友有可能，啊咱这不是官方，谁知。
[34:48.840] 规范的管理我们。
[34:49.990] 查票国内的版本，
[34:51.640] 就是说宁夏现在都是568就就是那个关注等等在那边。
[34:57.910] 所以啊就是就刚刚我们说的，
[35:00.530] 反正现在是全国都要磨掉了，嘛不准踩过我的车了嘛没有没有。
[35:05.250] 我们国内谁知
[35:08.070] 这应该是
[35:09.330] 287,000。
[35:10.460] 2万千瓦，13年6月328756。嗯
[35:15.910] 不好意思。
[35:16.840] 你这不等于刚刚给我算就28万28万289,000是吧？啊你当时就算287,000。嘛
[35:22.970] 这边就是了，对，啊这是他写的是不含装，是现在装饰送你勒，那您您看如果说你要去就是你现在现在还是贵7200，你要28左右吗？还是入7000吗？
[35:34.290] 你怎么会不贵？7000呢还是费，咱们想好你看啊他给你优惠7万，那他让你做装饰总总价二二十八嘛是吧？你把她对你把那个价格咱咱咱隔壁一下你你可以那个那个
[35:47.030] 那个没办法到期了，要不然没到期到期了，要不然我再打一个电话。
[35:52.200] 嗯2827嘛他是27嘛加3000嘛28 280,600，嘛
[35:57.830] 一直的这个要改了，那不就28了嘛得不得出来，他这就28万的这个这个不用看。
[36:04.150] 你家在在哪给你用为7万，啊嘉宾为7400。
[36:07.240] 嘛
[36:07.940] 噢是不是？啊对还送400保险保险，呢对尽管尽管
[36:13.680] 嗯
[36:14.710] 这样我我如果可以的，然后他让你做着冬装装饰肯定优惠了68,000送一个A那不是你看看这27万。
[36:23.330] 这儿4000给了优惠了一个47,000，呃优惠了一个74,000 74,000-6000。
[36:28.310] 68,000呀对。
[36:29.600] 呀这
[36:31.040] 这送你装饰。
[36:32.030] 啊
[36:32.410] 他这也该装饰。呀
[36:33.810] 这也在装饰在一起，啊就我现在看总价嘛就二二18 20八，嘛
[36:39.120] 他总总价是28万吧
[36:41.080] 加3000块钱，2820 600，啊
[36:43.990] 啊280,600对吧？加3000上去280,600，他这个3000是花香和之前那个
[36:50.950] 那个那个那个什么车的什么
[36:52.800] 你这个28.28.8太多了，287啊20万斤太多了，这个价格肯定说我有点高，是18岁。
[37:02.150] 不会。就是
[37:03.380] 就是而且说实话这价格报的比我再那个什么
[37:07.220] 怎么不容易来了，呢我我第一辆车就不容易来了。
[37:10.440] 波尔瑞达这么高，因为波尔瑞达给我的
[37:13.520] 价格就是你安排不买，就他的生意特别好。
[37:17.670] 嗯
[37:19.050] 你这价格报的说实话底是士瑞达的，没到那机场三家店吗？不是不是进场不是就是那个交代呀来对没房，你给你看一下不知哪个报价。
[37:30.370] 你这国家你不是的，你车在哪订的是吗？不是我第一辆车我我自己就是我现在开着车，我我今天就昨天
[37:39.150] 拿到您住哪里，但你我我我就发现今天跟你交流的空间，
[37:44.730] 就是西四环西南四环建议您还是你你们这边没事，啊那个方案出来没我这没事了。
[37:50.850] 我帮他尝半天让您走，您让别家没有工具有点着急。
[37:55.360] 你要是梨花相信对吧？
[37:57.710] 对就花乡不也有个应急好吗？
[38:00.590] 我知道，他我说放了夜嗯嗯对呀您那车啊你还有你这价格说说你不不是为了号太贵，我明天再说上没什么东西。
[38:10.270] 嗯我4点多一点，实在啊不是送东西的问题，就是你的价格最多，
[38:17.930] 就是现在基本大大家报价基本都是28左右，嘛说实话几家基本都是28左右，28 23 28.5，
[38:24.790] 28就是左右你认识人家最贵的就贵了，算了可能现在也是7万的优惠。
