[00:01.280] 像就留这块吗？
[05:34.240] 行，咱有多少钱我不是特别贵好像。
[05:37.780] 什么车40好像3000块钱一次。
[05:40.700] 沃尔沃。
[05:41.740] 进口的类似的不是，这款也是进口的，在咱们店里保养的话就是1160，
[05:48.150] 小宝1100辆，大宝2000，
[05:52.030] 也没有3000多万，他可能分做项目，
[05:55.070] 对吧？
[05:56.410] 还行，如果正常保养的话，像平常可能主要就是市里开。
[06:01.400] 对，平常带各部的话，咱也不是说去特种就是路况比较不好的，那机油机滤其实就可以了。
[06:08.310] 可能时间长的话换空虑什么，
[06:10.810] 用着价格不是特别贵的，
[06:13.340] 你要说什么没事清洗个什么油路这些，
[06:16.960] 可能相对来说保养费用就是不固定的。
[06:20.360] 行。
[06:21.060] 价格。
[06:22.350] 咱们周末就是说明后天，
[06:24.960] 你要是觉得合适的话可以来我们这看看，而且包括像我们这有试驾车，
[06:30.240] 整体感受带着家里人价格，明天咱们店里肯定能便宜，因为额外还有一个抽奖，
[06:36.130] 这个可以给您看一下我们朋友圈，
[06:38.520] 这是平明天的一个活动。
[06:42.490] 知道
[06:46.800] 考虑什么时候购车。
[06:48.590] 现在
[06:50.400] 看看价格上面，如果您要是觉得合适的话，咱们看看
[06:55.490] 7月18号19号这是来了之后，包括像置换分期，额外的话有一些现金优惠以及像保养，
[07:05.480] 不是那什么。
[07:07.370] 送保养是吧？
[07:08.930] 这明天活动具体说不好，但是明天肯定是有抽奖的，
[07:13.370] 抽奖我就算了，我就看有没有时间抽奖的，也就是实际上您能用到的，你要是说没事给您抽个什么小礼物，那就没什么意思了，对吧？
[07:24.400] 现金优惠还能优惠多少，明天要是合适的话，你真是可以过来看看，你要说是差个
[07:32.440] 就是说比如说在这价格，我给您便宜个几百块钱，一两千块钱，我就没必要让您折腾一趟了，对吧？
[07:39.000] 因为明天的话整个是我们近
[07:42.250] 就说白了，其实我们这个店开的正好是一周年7月份，
[07:46.790] 就是一些什么，而且本身感到一行期间现在销量也不是特别好，所以说这个活动力度确实挺大。
[07:53.440] 要感兴趣咱们加个微信，
[07:56.330] 明后天您看能不能过来，要过来的话我跟你说一下过不来到时候给你拍个就是说现场公布价格之后给你拍个照片。
[08:03.840] 行，能这就是你微信号吗？
[08:07.520] 这个不是要你扫一下。
[08:14.000] 住的流逝远吗？
[08:15.730] 一样住在东。
[08:20.640] 东在哪儿？就是奥迪。
[08:23.720] 三您找我。
[08:54.960] 救治一的，其实家用的话之一的相对来说性价比会更高一些，因为芝雅的本身裸车就差了8万块钱，
[09:03.000] 咱可能多少一些自动波车，
[09:05.240] 360度影像这些，
[09:07.550] 这就可以了。
[09:10.200] 有现车要什么颜色的？
[09:13.720] 卖的好的就是黑色和白色，像蓝色这种带车很有这种
[09:19.980] 黑色白
[09:21.550] 黑和白有现车。
[09:23.510] 有对，包括像您可能就是说现在不确定是用指标还是置换，您就可以到时候明天后天把车开过来，我们现场的话大概耽误您20分钟，给您看一下您的车，
[09:35.890] 给您出一个准确价格，这样您就可以对比一下，如果像您车卖的价格，我们给您的价格确实挺不错的，
[09:42.400] 其实就完全可以考虑置换，如果不算您旧车的情况下，这个车在这个基础还可以优惠14,000。
[09:48.740] 在不算上面钱活动，
[09:51.080] 还不算民间了。
[09:52.970] 其实我觉得这个非常照。
[09:55.640] 可以没问题。
[09:57.080] 我跟你商量一下。
[10:01.600] 算置换不算优惠。
[10:04.580] 行。
[10:06.020] 然后还有出点子，
[10:07.500] 我觉得怎么回事，不但不会说来了之后超过什么小行李箱，
[10:13.200] 那就没什么意思了，对吧？
[10:15.820] 行，反正肯定是很有实际用途了。
[10:19.980] 对，不喝杯水我也不用了，我有你行行没问题，回头微信上联系可以。
[10:29.180] 哥哥看好了市场价格
[10:33.320] 点。
[10:35.780] 周末休息。
[10:37.550] 我把手机
[10:38.940] 看看要是有时间的话，明天可以赶上了。
[10:43.710] 周六周日。
[10:45.100] 开车过来的吗？
[10:46.650] 对，开车过来车型院里走走着。
[11:06.120] 对一会给你完了
[11:09.230] 了。
[11:12.810] 没问题，这个不用。
[11:15.690] 对吧？
[11:19.080] 我是不是拿这车都忘了。
[11:24.600] 什么是？
[11:26.150] 不是那啥家里就靠近我说是吗？
[11:29.490] 行吧？
[11:31.000] 在我们这儿来了。
[11:36.230] 行，慢点了。
