[00:00.000] 49辽宁。
[09:54.560] 但是你们以前事情也不是，以前现在就让你们奔驰的，
[09:59.220] 它是奔驰坐奔驰的，
[10:02.220] 也是奔驰销售是不是？他是你们售后，是不是说你们维修也是售后部门的，他觉得娜娜更是了，他更了解这个车型了，他觉得他会推荐他给我推荐车队。
[10:14.770] 在哪个店您的朋友他在南京，他不在北京，对南京也不错，天津去卖的也好，南京的城市这车卖的也非常好，这个车不去在哪卖的都可以。
[10:24.760] 像有一个奔驰，对，就像我说性价比比较高。
[10:29.390] 是吧？
[10:30.300] 咱们这次打算什么时候换？
[10:31.840] 不是算是买什么，我最近音标4月份拿下来了，我前两天为什么说
[10:37.970] 其实这件事都是在那边，这两天不是疫情，这不就是从6月15号到现在你在哪里出去了？
[10:45.390] 明白了，我们现在刚刚降级到计算机，我说赶紧的，因为标什么？
[10:50.400] 他叫早买早享受，对。
[10:54.350] 这个意思请您稍微有点，咱这个车现在是
[10:58.230] 200的话，现在你们这边的优惠多少？现在200你全款分期额。
[11:04.120] 小梅对你们讲讲无所谓，其实分期还是对咱们来说合适，举个例子，比如这车都能做到非常低的利息，而且咱们自己还款没有手续费。
[11:14.670] 服务费你知道没？
[11:17.100] 这个能做到0，我看看如果没记错应该是0.99是年化是吧？
[11:23.180] 那就快看这个车就是有一个专案，每个车型它会有专案的车，有个专案的话就是力气特别的D下面我看看800如果
[11:33.510] 千200
[11:34.480] 笥1.500。
[11:37.700] 大可不0.99，
[11:39.480] 90.9 0.9%，0%点年化0.99，如果说咱说比如这个车，
[11:46.510] 这个车一样比较0.99，一个月还100多块钱，最后一个月还每一款
[11:52.020] 钱全在自己手里，年限是十八七一1一年半无所谓，18期说说是这样，但是利息才2000块钱，明白你的意思。
[12:00.490] 我们不用把资金全都放在车里面了，手里人留一部分钱，
[12:04.690] 拿去转个理财都怪对你讲的，我觉得这个是合适的一个方案，对。
[12:09.690] 不是每个车都有的，我跟你说其他车型什么的。
[12:12.920] 其他的什么
[12:15.280] 你看这车多少趣闻逸呢？
[12:17.250] 比如说一咱说一买到1260是吧？明天赚钱。
[12:22.350] 你看12602.49。
[12:25.920] 他其实算低，但是没有那么低，对吧？
[12:29.390] 你像其他的什么。
[12:30.910] 你看这个车它都没有这个方案，你看有没有这方案？
[12:35.830] 然后再往D座。
[12:37.710] 这种的了，这是专享一块，您C划算。
[12:41.770] 只有这台，我说您这有一桩案不做白不做，而且你这种方案您无非做哪个这辆的车都行。
[12:48.320] 300现在的话你们能优惠多少？现在就算一次你没有置换了，然后基本上能和到个58,000 6万这样左右徘徊是吧？如果说C260的话，这个车先能得六万八七万的徘徊，没这么想怎么这么想卖60它是根据我们市场的库存结构，而客户的需求量去定。
[13:09.040] 因为其实现在买多少企业20多买的多。
[13:12.520] 以前就200 200改款的1260，以前180改款交200，您可对？所以说这是为啥没这车卖的多，是因为他以前是200。
[13:21.510] 您从马路上见到那些19年的不用太长，19年的C200L就是现在变为出现了
[13:28.370] 以前C180L就是变为那个车，他把字母升级了一下，
[13:33.160] 换了一个名称，
[13:35.150] 你知道吗？这可能也算一个营销的策略，我知道你的意思，你说好多人不知道我西200就买这个，反正标一样的。
[13:42.550] 对，我觉得也眉毛刚才您说的外观也看不出来，除了天窗那谁不专业的咱也说。
[13:48.700] 还看不出来。
[13:49.620] 但是如果说我们在一定的预算之中的话，打车就差了将1万块钱了，我就这块是多什么？多一个座椅加热对吧？钱买两个最的最佳热。
[13:59.850] 多了一个氛围灯。
[14:01.670] 当然多了一个
[14:03.600] 驾驶机，三个电视机，还有电动方向盘、电动腿托、电动后备箱，
[14:09.790] 还有头上全景天窗，后排坐前面都没有压抑，还有最重要的马力。
[14:16.470] 你看多这么多东西这么多，而且以前出手卖车的时候比车保值率更高。
[14:21.820] 对吧？因为大家知道原来最早200万的好贷款为C260。
[14:27.440] 当你出手的时候，因为有一个最佳热巴，一般家庭来说可能都是需要一般特别是女同志，
[14:34.100] 对吧？女同志可能更需要天窗，更开阔一点。
[14:38.680] 这是玛丽咱们有时候也能用得上的，
[14:41.980] 油耗低。
[14:43.790] 就有高铁。
[14:45.080] 这方面多少？
[14:46.900] 基本上市区开7个左右个油左右，跑高速6周。
[14:53.130] 我不知道咱们原来那车跑多少油，这个车确实挺省油的，
[14:57.720] 也是来自于它的一个发动机和变速箱的功劳。
[15:01.140] 所以说我买我可能会直接就考虑这个车型。
[15:05.540] 但是您选车就您来选，
[15:08.080] 然后颜色的时候都可以选项，我们做的颜色是今年新出的颜色叫石墨灰。
[15:15.760] 这山挺漂亮，对这个颜色是金属车漆，而且不用额外的去付费。
[15:21.030] 新款的颜色，你看您这车一看就是新款颜色，
[15:25.920] 很多之前买的车型要不就是白色对吧？要不就可能有红的蓝的。
[15:31.890] 宿舍、D颜色、石墨灯光。我觉得这可以，你上来看一眼，我给你看一下。
[15:39.840] 从您这个角度看就可以。
[15:41.500] 好，他这个叫石墨，灰稍微稀一点意思，你从这可以看到它金是金属车漆更重一些，
[15:49.270] 前几天花车紧急变成一种黑色的，
[15:52.020] 标准的话是这种红色的。
[15:54.560] 这就是黑色的。
[15:56.640] 忽略颜色。
[16:00.780] 没差多少钱，我觉得直接可以来这个是吧？现在优惠多少？
[16:04.840] 现在是六万八七万。
[16:07.180] 7万多我就这个了。
[16:09.380] 您看您要是定下来，咱再看看接下来咱们来是不是
[16:15.400] 因为地价比较低一点，然后整个的话优惠的话是
[16:21.610] 5万86万，因为这车指导价也偏低，优惠完都已经达到二十五六万了。
[16:27.090] A1才多少钱额是吧？A级财。
[16:29.810] 二十二三万。
[16:31.380] 所以说他要是在D这块影响有点A的了，看来你们不推这款车。
[16:36.190] 不是我不推荐，是因为库存结构来讲的话，跟市场的客户我们订货确实买的多。
[16:42.760] 去年这就是180，你今天来就被200了。
[16:47.980] 就这样，咱们档次买什么价位的车呢？
[16:51.040] 3万一三十万以内撤销，做30万的话就
[16:56.460] 不过30万，谁知。
[17:00.550] 可以。
[17:02.110] 文化一定的下来了，这车30万也没问题，车三分也能下来，三维就下不来了。
[17:08.790] 裸车3月份也行。
[17:10.460] 好两三块这么开着车，他两个都能将这两条
[17:28.650] 少了点。
[17:29.800] 小点还是小小一点？
[17:33.030] 小一点。
[17:35.130] 的话应该要大点。
[17:43.160] 您想买个笔，
[17:44.420] 它放大的话，SUV要
[17:48.530] 我讲这样的教训要交的，
[17:51.030] 他表示很舒服的。
[17:52.100] 我特别喜欢我早就饭
[17:59.650] 一起点上。
[18:01.480] 关键天天跟在家门口有点辣，有点浪费。
[18:08.270] 这个小区比较老，
[18:10.000] 停车道边上是吧？提高了，为什么不买的车，你要考虑SUV的话，咱们还有一些
[18:17.990] 空间，主要就是有检测车辆会稍微多优惠，
[18:21.100] 还有教学为主。
[18:29.140] 这个的话你
[18:30.510] 他下来
[18:32.610] 优惠，
[18:34.260] 这指导价是346,800，也是315,800，指导价他俩差点钱，这30 346,800，你马上又将
[18:41.470] 你交完以后，
[18:42.660] 指导价官方的价格，
[18:45.020] 甚至34万对33 6800的是315,800，
[18:49.080] 市场价值不一样，所以看起来确实差不多。
[18:51.800] 不同确实是一样。
[18:53.640] 大小都一样，对他们就是一样，跟平常不一样，3468，我就按照这样给你讲，比如我们这样减，
[19:01.050] 说你家几千块钱都可以，
[19:02.780] 你278,000你再加购置税，保险是不是保30以上？
[19:07.120] 购置税都报了。
[19:08.680] 购车税部分2万，二审下来不用睡，你就是在家保险那就没算别的。
[19:14.210] 比如这车可能多一点，
[19:16.660] 30多一点，然后这个时候还有
[19:20.000] 但是他有一点地方车低吸零点是不是有？
[19:24.240] 因为
[19:25.110] 这不也是吗这一级对有的企业
[19:28.830] 你看你比较喜欢这边，
[19:30.610] 后来他也不错。
[19:32.180] 对，刚开始其实最重要的就是我刚才跟你说，你需不需要其实就是干嘛产品。
[19:39.350] 最实在的是吧？
[19:41.190] 已经空间舒适，什么都基本上一样的，如果说这些年都没需要的话，其实就算她现在2601 2000
[19:48.120] 1.60定价就占42 935现在落地
[19:52.550] 大概能得那也得40万左右，你这个要价格
[19:56.980] 落地过去我肯定还是我来讲，
[19:59.970] 你包括卫生你用多少钱？
[20:02.690] 42米的才能算出来。
[20:04.870] 操作你是多少钱，反正都是一米多少钱，298,000。
[20:09.180] 39。
[20:10.370] 跟我40万左右块钱左右我都没算有啥区别，左右就是左右这么多是吧？你左右吗？就说就没啥，我以为能够谁知苦，
[20:22.860] 要不然就感到别人。
[20:24.940] 您这么过去日出的物料觉得确实应该是价位不一样，用2016他对的是安徽，他现在我曝
[20:33.770] 到37万。
[20:35.470] 37万，对剩下的237
[20:38.750] 37万给我打电话说这年这月中还有活动，你分期，
[20:42.920] 我不给他分析，不想分机天气的话他就更便宜了，分期的话当然是分期贵了贵1万块钱，
[20:49.810] 运费1万块钱分期的话肯定是说
[20:52.360] 因为少就10万块钱，也就几年无所谓，10%。
[20:56.550] 比如说分析没必要，他利率还高一点，
[21:01.680] 是吧？利率比较高一点。
[21:04.010] 但是反正你要用比较的话。
[21:06.640] 我跟你实事求是的讲，要不然就买黑，
[21:09.120] 要不然就买了一括号。
[21:11.860] 一的话实际上来讲奥迪A6岁了，
[21:14.480] 这个不是一点，
[21:16.290] 是88602049是比价，
[21:19.240] 大家就差不多了，安排600肯定37那边的260 86楼。
[21:24.600] 不是我你干嘛你说260是吧？126034看我说我是奥迪，我说一因为A6咱不说毕竟不是咱自己品牌，我E160237拿不下来。
[21:34.890] 明白对你拿来肯定添量添几万块钱是吧？是几万块钱要不了几万块钱。
[21:40.330] 要么。
[21:41.420] 几千块钱拿不了多少，我就说天天几万块钱应该欠不了
[21:45.700] 几千5百人，我说欠几万块钱，刚才天几千块钱，我千几万块钱
[21:51.120] 差不多都拿下来了，5年您都问了，现在39万多了全下来1260不相当于37天2万多块钱。
[21:58.030] 算了没意思。
[21:59.080] 但是。
[21:59.780] 还没开卡是吧？对，我弄完都给你说这么一群，不把我
[22:04.270] 就给我一过来，现在分开我也不敢去，您住哪我就干点。
[22:10.000] 这一渐进自己设计，所以我今天正好上次看车应该来，
[22:15.310] 下次别开过去好得太远了，那个地方有点大兴还是什么东西，
[22:22.210] 你要到那地要一是大兴北京大兴二楼马驹桥不能叫什么？
[22:27.850] 是在什么？在有一个山姆会员店的话，我不太了解个人太远了，知道了。
[22:34.990] 不用。
[22:35.820] 到我车上这个车的话，就中车这个车基本上
[22:40.860] 大家把这个车
[22:42.360] 我车下来了大概
[22:44.460] 裸车不落地下来。
[22:49.580] 有人
[22:50.510] 黄岩岛地分析合适的分析的，
[22:53.950] 根据对于你们来讲都是
[22:56.000] 都无所谓。
[22:57.430] 十黄色是吧？
[23:03.170] 你要晓得几
[23:15.640] 基本上20分钟我觉得很多
[23:22.730] 反正我估计其他就
[23:24.140] 下车著名有人都来提，我听说不太清楚没问题，好同样没问题，我都差不多两天看看心里大概
[23:31.870] 只要
[23:33.850] 我没小爱，你觉得王大流也
[23:37.150] 是吧？水泥大一也跟他不是也不光是
[23:40.560] 我不同意开发我们两个水杯打，这样话大沙赫
[23:45.480] 设计
[23:46.410] 一样的直接在那里道理，所以我现在
[23:52.150] 对于发展还有
[23:53.300] 到家了，我现在想到大概还要5米多少呢？
[23:56.680] 是吧？买家这包括一些了一声目的多少钱，
[24:02.490] 应该更加没谱。
[24:04.210] 停车不好停，他是小王小区没有停车位，
[24:09.880] 停了最近的，然后来到早还有地方停了路滑，就听到马路上好多事停马路上，你说我20万的车无所谓的，30块钱左右，
[24:19.260] 40多大概要到将近400万车，你有点心疼倒车
[24:23.840] 喝。
[24:24.470] 我实事求是的讲，
[24:26.080] 是吧？
[24:27.600] 而且现在这个车你聊了，我上班的地方离我家很近，
[24:32.190] 我天天
[24:34.700] 像这个牌子这不是已经有了吗？你有那个牌子就给拿来换车了。
[24:38.920] 这个意思是，然后最后我再来你可以看一下这个意思，我觉得可以。
[24:44.790] 不是这个意思，可以像太子也比较高，像主动式自动辅助车主刹车。
[24:50.650] 主动刹车安全性，所以现在
[24:55.060] 我不知道你开什么车，开什么车，我开宝马是不是跟她感觉也不一样？
[25:01.700] 不一样，我就没看过宝马，你要按舒适来讲还得奔驰好，然后那是精致等。
[25:08.440] 咱不得不说还是奔驰内饰还是做得好，用料考究。
[25:14.080] 宝马就是说实在的年轻人开始过
[25:17.560] 不出来了，因为我们当时在培训这个菜比较适合一点，
[25:21.410] 这里出现的时尚小年轻真是对不对？素质都挺高的，我上次去不是小年轻了，
[25:28.750] 而且特别小伙子，
[25:30.950] 今年不上车，咱俩不行，说实话，现在卖车的学不了，
[25:35.250] 真不行，不会聊天我告诉你。
[25:38.020] 可能不一样，可能大叔里面比较还没进入大叔那个环境。
[25:42.860] 其实我觉得C的我要我吸引我的几点，就是核心的东西，就像咱们看东西，我就喜欢看这种核心动向，这人表面
[25:51.850] 可能是锦上添花，有更好，没有这样，但是核心东西是这个车必不必不可少的，你说可能你爱人要选车的话，他可能看外观好看是吧？
[26:02.140] 他说咱们要选择可能就注重这些实用性，比如说车主要也是给他开。
[26:07.330] 所以我一猜可能就猜到了，因为C毕竟是内饰确实很漂亮，这挺漂亮很时尚。
[26:14.590] 然后核心零部件比如说发动机、变速箱、底盘。
[26:18.480] 这就大大见了变速箱奔驰是9AT自主。
[26:22.370] 研发的。
[26:23.080] 他不是那种
[26:24.280] 宝马是跟财富工场合作的，所以它的匹配度没有那么高，这个会钱出效果更好更稳定。
[26:31.410] 平顺一点，
[26:33.090] 这都是更核心的一个部位了，传动效率会更高。
[26:37.580] 然后开起来确实还说服一点，我认不认为，因为我都开骂奔驰，毕竟在这个品牌
[26:45.090] 自己又开得不错，
[26:47.390] 感觉上来是奔驰这个车稍微舒服一点。
[26:51.190] 而且配置的话箱同比之下的话稍微可能还是高一些的。
[26:55.990] 你这款车比较实事求是，你们这款车卖就卖一台亏，这里面亏多少，而且对其您说的对我们是亏的。
[27:03.290] 但是这就跟走量量这东西你就得拿这个数量，然后背过两个人。
[27:09.090] 对。
[27:09.990] 你是亏的卖出去，你像G2S级500那些车可能是赚钱，包括一起我们都是赚钱的，一三千块一不太赚了，现在看现在优惠太多，因为当时我就现在也新三年一车，牛慧教晋姐姐7万块钱，
[27:25.050] 到这个价格就
[27:27.850] 他不是他有一个批售进货价批售价就高，他厂家给我们价格就没那么。
[27:33.410] 没那么低。
[27:34.760] 不像G2S现在那车不太优惠。
[27:37.960] 为什么不对？没有不他优惠了。
[27:40.760] 他的车肯定是赚钱的。
[27:42.730] 行，我看这个车其实我觉得可以，我觉得挺适合，你们现在有试驾吗？有事，但是私家车是C260L我收到一样的能不能给我做？
[27:52.370] 现在能安排吗？
[27:54.840] 后经现在正在幕后听。
[27:57.030] 不排队肯定是问。
[27:59.290] 报警后。
[28:03.640] C 260L能试驾吗现在？
[28:15.810] 跑掉了。
[28:20.970] 今天可以时间交给您看一下那边需不需要排队。
[28:24.030] 退行给我看一下，如果需要我去您驾照带了8袋。
[28:27.960] 谁来试我先来我去。
[28:30.250] 看一下，正好你行的话到时候登记。
[28:32.770] 你去问一下行不行行动。
[28:35.320] 现在就要登记吗？
[28:36.760] 我想问一下，你看看能不能。
[28:39.670] 能我带着我太太去钓一下。
[28:44.380] 您开是吧先生？开。
[28:48.250] 谁知
[28:49.890] 张哥在办公室吗？
[28:55.800] 行，我就问谁在办公室呢？
[29:00.680] 行了好了。
[29:32.960] 这样。
[29:33.850] 因为我们下的话是在那边上展厅，要不您跟我过去一下，赵那边有咖啡可以喝杯水休息一会。
[29:40.370] 好勒。
[29:41.180] 如果不排队等直接可以是争个气就行，好好。
[29:44.090] 驾照在您身上吗？这样好。
[29:46.330] 今天专门带。
[29:47.720] 上次去
[29:49.960] 幸好那两个人去，要不然吃了没事。
[29:52.810] 我带你去试驾一下。
[29:55.530] 260，但是今天没有一样，我认为
[30:00.770] 126是吧？
[30:02.550] 6000万。
[30:08.770] 快
[30:10.290] 的话
[30:11.660] 的
[30:14.910] 不一样。
[30:16.490] 不错。
[30:18.730] 其实这两年更新车型都挺好的。
[30:23.050] 一的话没
[30:27.170] 但我觉得现在的情况其实C是比较C
[30:32.070] 居家对一院商务楼B记忆主要是说你要是
[30:38.570] 没有
[30:41.630] 如果他不在的话，他不在西城上学，是我们在外面注销，为什么学习？
[30:47.970] 那么差的地方确实有点兴奋，对，周日看一下。
[30:53.300] 因为我现在吃饭的话多少一年一跑个源头公里，几十年以后的团队不错，
[30:59.930] 我们没有太多人
[31:02.420] 这个证下来了，我真想换个车。
[31:05.070] 您这一年报英文了，咱们直接车的话今年帮人
[31:09.440] 不一定，到时候估计到时候车基本不怎么开行了。
[31:13.900] 喝杯水我看一下。
[31:21.510] 后来这一句话不说了。
[31:24.390] 这块你不要说什么了。
[31:28.370] 好久不用了。
[31:33.760] 三分是吧？对。
[31:36.120] 不要了现在是吧？我没难为在长沙买，没事，我得拿您驾照给你签个字。
[31:43.250] 三五分钟。
[31:46.780] 还有你想再了解生源配置，给他讲讲你待会实际上你这个中午不用。
[31:54.150] 不用。
[31:58.890] 我
[32:03.600] 待会怎么样你一有意义的话，
[32:07.990] 有再说我得可以看看，你先帮我我先一下对一下C是吧？
[32:14.230] 行走。
[32:20.320] 我这个二手车这打印机坏了打不出来，
[32:23.070] 都已经点完了。
[32:26.840] 到点了。
[32:28.480] 电了。
[32:29.290] 这一点。
[32:31.840] 三三光大。
[32:34.280] 这谁变得这么快了？
[32:52.610] 我们约的二次
[32:54.020] 开了。
[32:55.740] 到了下午不行。
[32:57.520] 快下来。
[32:58.500] 上面整体
[33:00.200] 特别大量的吗？
[33:01.800] 这里。
[33:03.340] 张杰黄芪
[33:06.250] 加入一是将停止，我靠这次我专柜来会员V地方。
[33:15.900] 在哪？
[33:19.350] 新车了。
[33:27.610] 长安我
[33:30.230] 没我这
[33:45.710] 的
[34:48.720] 不承想。
[34:50.350] 没有我撑不起来。
[35:06.160] 进口标着一比国产贵3万，没有进口的。
[35:09.760] 以一比如说一条便宜是吧？比国产贵3万优惠不一样，不准备3万，那只知道。
[35:18.060] 买什么贵？
[35:19.340] 六七万。
[35:20.240] 七八万。
[35:22.270] 还六七万。
[35:23.300] 他们老不明白那么还短还贵。
[35:26.980] 以前配置高线降了1000 4458毫升34258什么配置降，
[35:33.160] 以前360已向冰岛辅助，啥都有。
[35:36.400] 建筑
[35:38.340] 将配制。
[35:39.930] 当然还有。
[35:41.950] 对，看着那边。
[35:43.600] 这是不是最低拍？
[35:45.040] 再冷静。
[35:50.320] 他是哪年呢？
[35:52.470] 这车19年的时候还是国产的。
[35:57.490] 对，等于现在说这是3gl，1350是最低配。
[36:06.350] 尽管错了，你虽然是小谷，不是最低配置时尚的，这5座这不是蓝是这不是停车场，一共是7座时尚版。
[36:16.240] 55到十二五~3。
[36:19.290] 动感跟那差什么？
[36:21.540] 动感是吧？可能比这还含着是吧？中网不一样。
[36:27.100] 空气情况，但这不在刹停，那不在里头的刹停是吧？
[36:31.310] 啥的，就是中网雷达自动杀殿，主动刹车，我看半天没有电线，一中往上空领空的，你那边自动一下全系标配，现在
[36:40.690] 都有交易都没有，我刚找半天我照了一下，我看里面有个天线，
[36:46.980] 有我怕一会没电系，我这看半天没看今天夜里边能设定的
[36:52.360] 是提前还是关闭，有主动刹车就在里奥，我看半天没找到那个电线，他他应该有个电线卖了，就这么细。
[37:00.230] 没了。知道都不到这是吧？
[37:06.340] 还有有时候没有。
[37:09.490] 中配的时尚版，
[37:11.660] 这是729，
[37:14.710] 是不是198？
[37:17.580] 7278，新的叫7388，上一块要7278，现在应该是7388了，738比贵100块多少了，什么都不多，对现在弄得这蹦。
[37:28.290] 这几号就更乱，没有正常的症状，
[37:31.250] 我就毫不的错话了。
[37:39.120] 你在这
[37:40.240] 要我签字是吧？对驾照给你，我们稍后是先是揉后支架沉着大概5公里，
[37:47.130] 钱长以前到南屋那些已经现在咱们整整一半的路口，
[37:51.810] 在最新桥叫什么，完了之后对这是您签字，注意安全又发生剐蹭，需要升级责任。
[38:03.580] 后边还有
[38:07.110] 个开半圈，我推开的时候给您介绍一下车间的一些功能，
[38:11.270] 然后四星桥调头的时候您来开，那么店里开就采取了
[38:30.100] 学生
[38:33.410] 数据
[38:38.450] 数据
[38:39.960] 数据
[38:46.090] 数据。
[38:54.600] 你们这算
[38:55.750] 最大吗？
[38:57.360] 不能这么说。
[38:58.810] 我们这是对事大
[39:01.130] 大分。
[39:02.340] 你说是电的规模大，还是卖车多，还是
[39:05.700] 怎么大，分好几个方面说说。
[39:08.470] 小慢点。
[39:09.700] 我们这儿算是体量比较大的，就是一个月能卖多台车，
[39:13.970] 然后授权比较多，对。
[39:25.970] 打算选择的。
[39:28.220] 我也好热，
[39:29.890] 稍微越一点一点点。
[39:48.070] 这跟那个是260，
[39:49.620] 但是应该是
[39:51.120] 第260怎么样？看看哪去？
[39:58.400] 简单给你吃点操作。
[40:00.270] 这用过怀档吗？怀岛用。
[40:06.000] 手刹在这个位置反正没错。
[40:08.710] 明白。
[40:09.860] 这是座椅调节，然后这是后视镜。
[40:38.080] 来不及挽。
[40:39.080] 月民警签字伴随喧闹的寒冷，外面学弟学妹举着标语占满了整片空地上卡的礼物，让你心里面充斥着赚钱赚到钱的最后一刻都是反复的叮嘱，必须改进了，这个版本是没带氛围灯的。
[40:52.600] 他虽然也是国6的CI的品牌，
[40:55.750] 然后咱们今天买的是新的版本，
[40:57.880] 新版本是增加了大学生的氛围，灯有啥区别，特别的含义，有压抑的感受，
[41:04.720] 是吧？
[41:05.760] 反正确实不一样。
[41:07.920] 比如说要下雨了，
[41:11.460] 我下雨一天上班很劳累，开始回家，
[41:14.830] 多了一种比如说喜欢蓝色风格的那种
